,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23476,2015-05-18 14:17:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23477,2015-05-18 14:18:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23478,2015-05-18 14:19:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23479,2015-05-18 14:20:00,2015-05-18,0.2638,2638.0,1.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23480,2015-05-18 14:21:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23481,2015-05-18 14:22:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23482,2015-05-18 14:23:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23483,2015-05-18 14:24:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23484,2015-05-18 14:25:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23485,2015-05-18 14:26:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23486,2015-05-18 14:27:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23487,2015-05-18 14:28:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23488,2015-05-18 14:29:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23489,2015-05-18 14:30:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23490,2015-05-18 14:31:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23491,2015-05-18 14:32:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23492,2015-05-18 14:33:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23493,2015-05-18 14:34:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23494,2015-05-18 14:35:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23495,2015-05-18 14:36:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23496,2015-05-18 14:37:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23497,2015-05-18 14:38:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23498,2015-05-18 14:39:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23499,2015-05-18 14:40:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23500,2015-05-18 14:41:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23501,2015-05-18 14:42:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23502,2015-05-18 14:43:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23503,2015-05-18 14:44:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23504,2015-05-18 14:45:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23505,2015-05-18 14:46:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23506,2015-05-18 14:47:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23507,2015-05-18 14:48:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23508,2015-05-18 14:49:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23509,2015-05-18 14:50:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23510,2015-05-18 14:51:00,2015-05-18,0.2638,0.0,0.0,21.0,0.2638,0.2638,0.2638,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23511,2015-05-18 14:52:00,2015-05-18,0.2601,2601.0,1.0,22.0,0.2601,0.2601,0.2601,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23512,2015-05-18 14:53:00,2015-05-18,0.2601,0.0,0.0,22.0,0.2601,0.2601,0.2601,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23513,2015-05-18 14:54:00,2015-05-18,0.2601,0.0,0.0,22.0,0.2601,0.2601,0.2601,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23514,2015-05-18 14:55:00,2015-05-18,0.2607,2607.0,1.0,23.0,0.2607,0.2607,0.2607,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23515,2015-05-18 14:56:00,2015-05-18,0.2607,0.0,0.0,23.0,0.2607,0.2607,0.2607,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23516,2015-05-18 14:57:00,2015-05-18,0.2607,0.0,0.0,23.0,0.2607,0.2607,0.2607,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23517,2015-05-18 14:58:00,2015-05-18,0.2607,0.0,0.0,23.0,0.2607,0.2607,0.2607,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23518,2015-05-18 14:59:00,2015-05-18,0.2607,0.0,0.0,23.0,0.2607,0.2607,0.2607,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23519,2015-05-18 15:00:00,2015-05-18,0.2607,0.0,0.0,23.0,0.2607,0.2607,0.2607,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23520,2015-05-18 09:31:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23521,2015-05-18 09:32:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23522,2015-05-18 09:33:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23523,2015-05-18 09:34:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23524,2015-05-18 09:35:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23525,2015-05-18 09:36:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23526,2015-05-18 09:37:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23527,2015-05-18 09:38:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23528,2015-05-18 09:39:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23529,2015-05-18 09:40:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23530,2015-05-18 09:41:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23531,2015-05-18 09:42:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23532,2015-05-18 09:43:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23533,2015-05-18 09:44:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23534,2015-05-18 09:45:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23535,2015-05-18 09:46:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23536,2015-05-18 09:47:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23537,2015-05-18 09:48:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23538,2015-05-18 09:49:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23539,2015-05-18 09:50:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23540,2015-05-18 09:51:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23541,2015-05-18 09:52:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23542,2015-05-18 09:53:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23543,2015-05-18 09:54:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23544,2015-05-18 09:55:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23545,2015-05-18 09:56:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23546,2015-05-18 09:57:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23547,2015-05-18 09:58:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23548,2015-05-18 09:59:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23549,2015-05-18 10:00:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23550,2015-05-18 10:01:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23551,2015-05-18 10:02:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23552,2015-05-18 10:03:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23553,2015-05-18 10:04:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23554,2015-05-18 10:05:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23555,2015-05-18 10:06:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23556,2015-05-18 10:07:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23557,2015-05-18 10:08:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23558,2015-05-18 10:09:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23559,2015-05-18 10:10:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23560,2015-05-18 10:11:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23561,2015-05-18 10:12:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23562,2015-05-18 10:13:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23563,2015-05-18 10:14:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23564,2015-05-18 10:15:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23565,2015-05-18 10:16:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23566,2015-05-18 10:17:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23567,2015-05-18 10:18:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23568,2015-05-18 10:19:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23569,2015-05-18 10:20:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23570,2015-05-18 10:21:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23571,2015-05-18 10:22:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23572,2015-05-18 10:23:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23573,2015-05-18 10:24:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23574,2015-05-18 10:25:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23575,2015-05-18 10:26:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23576,2015-05-18 10:27:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23577,2015-05-18 10:28:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23578,2015-05-18 10:29:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23579,2015-05-18 10:30:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23580,2015-05-18 10:31:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23581,2015-05-18 10:32:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23582,2015-05-18 10:33:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23583,2015-05-18 10:34:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23584,2015-05-18 10:35:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23585,2015-05-18 10:36:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23586,2015-05-18 10:37:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23587,2015-05-18 10:38:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23588,2015-05-18 10:39:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23589,2015-05-18 10:40:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23590,2015-05-18 10:41:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23591,2015-05-18 10:42:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23592,2015-05-18 10:43:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23593,2015-05-18 10:44:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23594,2015-05-18 10:45:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23595,2015-05-18 10:46:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23596,2015-05-18 10:47:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23597,2015-05-18 10:48:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23598,2015-05-18 10:49:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23599,2015-05-18 10:50:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23600,2015-05-18 10:51:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23601,2015-05-18 10:52:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23602,2015-05-18 10:53:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23603,2015-05-18 10:54:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23604,2015-05-18 10:55:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23605,2015-05-18 10:56:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23606,2015-05-18 10:57:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23607,2015-05-18 10:58:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23608,2015-05-18 10:59:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23609,2015-05-18 11:00:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23610,2015-05-18 11:01:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23611,2015-05-18 11:02:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23612,2015-05-18 11:03:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23613,2015-05-18 11:04:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23614,2015-05-18 11:05:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23615,2015-05-18 11:06:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23616,2015-05-18 11:07:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23617,2015-05-18 11:08:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23618,2015-05-18 11:09:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23619,2015-05-18 11:10:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23620,2015-05-18 11:11:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23621,2015-05-18 11:12:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23622,2015-05-18 11:13:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23623,2015-05-18 11:14:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23624,2015-05-18 11:15:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23625,2015-05-18 11:16:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23626,2015-05-18 11:17:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23627,2015-05-18 11:18:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23628,2015-05-18 11:19:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23629,2015-05-18 11:20:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23630,2015-05-18 11:21:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23631,2015-05-18 11:22:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23632,2015-05-18 11:23:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23633,2015-05-18 11:24:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23634,2015-05-18 11:25:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23635,2015-05-18 11:26:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23636,2015-05-18 11:27:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23637,2015-05-18 11:28:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23638,2015-05-18 11:29:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23639,2015-05-18 11:30:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23640,2015-05-18 13:01:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23641,2015-05-18 13:02:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
23642,2015-05-18 13:03:00,2015-05-18,0.706,0.0,0.0,518.0,0.706,0.706,0.706,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
