,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27925,2015-04-28 10:56:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27926,2015-04-28 10:57:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27927,2015-04-28 10:58:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27928,2015-04-28 10:59:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27929,2015-04-28 11:00:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27930,2015-04-28 11:01:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27931,2015-04-28 11:02:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27932,2015-04-28 11:03:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27933,2015-04-28 11:04:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27934,2015-04-28 11:05:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27935,2015-04-28 11:06:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27936,2015-04-28 11:07:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27937,2015-04-28 11:08:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27938,2015-04-28 11:09:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27939,2015-04-28 11:10:00,2015-04-28,0.0337,3370.0,10.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27940,2015-04-28 11:11:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27941,2015-04-28 11:12:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27942,2015-04-28 11:13:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27943,2015-04-28 11:14:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27944,2015-04-28 11:15:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27945,2015-04-28 11:16:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27946,2015-04-28 11:17:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27947,2015-04-28 11:18:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27948,2015-04-28 11:19:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27949,2015-04-28 11:20:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27950,2015-04-28 11:21:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27951,2015-04-28 11:22:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27952,2015-04-28 11:23:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27953,2015-04-28 11:24:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27954,2015-04-28 11:25:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27955,2015-04-28 11:26:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27956,2015-04-28 11:27:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27957,2015-04-28 11:28:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27958,2015-04-28 11:29:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27959,2015-04-28 11:30:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27960,2015-04-28 13:01:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27961,2015-04-28 13:02:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27962,2015-04-28 13:03:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27963,2015-04-28 13:04:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27964,2015-04-28 13:05:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27965,2015-04-28 13:06:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27966,2015-04-28 13:07:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27967,2015-04-28 13:08:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27968,2015-04-28 13:09:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27969,2015-04-28 13:10:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27970,2015-04-28 13:11:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27971,2015-04-28 13:12:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27972,2015-04-28 13:13:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27973,2015-04-28 13:14:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27974,2015-04-28 13:15:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27975,2015-04-28 13:16:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27976,2015-04-28 13:17:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27977,2015-04-28 13:18:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27978,2015-04-28 13:19:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27979,2015-04-28 13:20:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27980,2015-04-28 13:21:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27981,2015-04-28 13:22:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27982,2015-04-28 13:23:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27983,2015-04-28 13:24:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27984,2015-04-28 13:25:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27985,2015-04-28 13:26:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27986,2015-04-28 13:27:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27987,2015-04-28 13:28:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27988,2015-04-28 13:29:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27989,2015-04-28 13:30:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27990,2015-04-28 13:31:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27991,2015-04-28 13:32:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27992,2015-04-28 13:33:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27993,2015-04-28 13:34:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27994,2015-04-28 13:35:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27995,2015-04-28 13:36:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27996,2015-04-28 13:37:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27997,2015-04-28 13:38:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27998,2015-04-28 13:39:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27999,2015-04-28 13:40:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28000,2015-04-28 13:41:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28001,2015-04-28 13:42:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28002,2015-04-28 13:43:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28003,2015-04-28 13:44:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28004,2015-04-28 13:45:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28005,2015-04-28 13:46:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28006,2015-04-28 13:47:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28007,2015-04-28 13:48:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28008,2015-04-28 13:49:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28009,2015-04-28 13:50:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28010,2015-04-28 13:51:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28011,2015-04-28 13:52:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28012,2015-04-28 13:53:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28013,2015-04-28 13:54:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28014,2015-04-28 13:55:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28015,2015-04-28 13:56:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28016,2015-04-28 13:57:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28017,2015-04-28 13:58:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28018,2015-04-28 13:59:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28019,2015-04-28 14:00:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28020,2015-04-28 14:01:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28021,2015-04-28 14:02:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28022,2015-04-28 14:03:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28023,2015-04-28 14:04:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28024,2015-04-28 14:05:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28025,2015-04-28 14:06:00,2015-04-28,0.0337,0.0,0.0,970.0,0.0337,0.0337,0.0337,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28026,2015-04-28 14:07:00,2015-04-28,0.0377,377.0,1.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28027,2015-04-28 14:08:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28028,2015-04-28 14:09:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28029,2015-04-28 14:10:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28030,2015-04-28 14:11:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28031,2015-04-28 14:12:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28032,2015-04-28 14:13:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28033,2015-04-28 14:14:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28034,2015-04-28 14:15:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28035,2015-04-28 14:16:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28036,2015-04-28 14:17:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28037,2015-04-28 14:18:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28038,2015-04-28 14:19:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28039,2015-04-28 14:20:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28040,2015-04-28 14:21:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28041,2015-04-28 14:22:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28042,2015-04-28 14:23:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28043,2015-04-28 14:24:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28044,2015-04-28 14:25:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28045,2015-04-28 14:26:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28046,2015-04-28 14:27:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28047,2015-04-28 14:28:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28048,2015-04-28 14:29:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28049,2015-04-28 14:30:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28050,2015-04-28 14:31:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28051,2015-04-28 14:32:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28052,2015-04-28 14:33:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28053,2015-04-28 14:34:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28054,2015-04-28 14:35:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28055,2015-04-28 14:36:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28056,2015-04-28 14:37:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28057,2015-04-28 14:38:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28058,2015-04-28 14:39:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28059,2015-04-28 14:40:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28060,2015-04-28 14:41:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28061,2015-04-28 14:42:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28062,2015-04-28 14:43:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28063,2015-04-28 14:44:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28064,2015-04-28 14:45:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28065,2015-04-28 14:46:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28066,2015-04-28 14:47:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28067,2015-04-28 14:48:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28068,2015-04-28 14:49:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28069,2015-04-28 14:50:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28070,2015-04-28 14:51:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28071,2015-04-28 14:52:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28072,2015-04-28 14:53:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28073,2015-04-28 14:54:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28074,2015-04-28 14:55:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28075,2015-04-28 14:56:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28076,2015-04-28 14:57:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28077,2015-04-28 14:58:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28078,2015-04-28 14:59:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28079,2015-04-28 15:00:00,2015-04-28,0.0377,0.0,0.0,971.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
28080,2015-04-28 09:31:00,2015-04-28,0.1915,0.0,0.0,151.0,0.1915,0.1915,0.1915,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
28081,2015-04-28 09:32:00,2015-04-28,0.1915,0.0,0.0,151.0,0.1915,0.1915,0.1915,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
28082,2015-04-28 09:33:00,2015-04-28,0.1915,0.0,0.0,151.0,0.1915,0.1915,0.1915,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
28083,2015-04-28 09:34:00,2015-04-28,0.1915,0.0,0.0,151.0,0.1915,0.1915,0.1915,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
28084,2015-04-28 09:35:00,2015-04-28,0.1915,0.0,0.0,151.0,0.1915,0.1915,0.1915,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
28085,2015-04-28 09:36:00,2015-04-28,0.1915,0.0,0.0,151.0,0.1915,0.1915,0.1915,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
28086,2015-04-28 09:37:00,2015-04-28,0.1915,0.0,0.0,151.0,0.1915,0.1915,0.1915,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
