,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21835,2018-08-02 14:56:00,2018-08-02,0.3406,0.0,0.0,1894.0,0.3406,0.3406,0.3406,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21836,2018-08-02 14:57:00,2018-08-02,0.3406,0.0,0.0,1894.0,0.3406,0.3406,0.3406,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21837,2018-08-02 14:58:00,2018-08-02,0.3406,0.0,0.0,1894.0,0.3406,0.3406,0.3406,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21838,2018-08-02 14:59:00,2018-08-02,0.3406,0.0,0.0,1894.0,0.3406,0.3406,0.3406,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21839,2018-08-02 15:00:00,2018-08-02,0.3406,0.0,0.0,1829.0,0.3406,0.3406,0.3406,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21840,2018-08-02 09:31:00,2018-08-02,0.0722,32374.0,46.0,11700.0,0.0698,0.0722,0.0701,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21841,2018-08-02 09:32:00,2018-08-02,0.0722,164259.0,233.0,11659.0,0.0722,0.0715,0.0695,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21842,2018-08-02 09:33:00,2018-08-02,0.0716,51364.0,73.0,11665.0,0.0715,0.0696,0.0696,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21843,2018-08-02 09:34:00,2018-08-02,0.0705,70393.0,102.0,11619.0,0.0696,0.0682,0.0681,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21844,2018-08-02 09:35:00,2018-08-02,0.0709,89495.0,128.0,11630.0,0.0682,0.0709,0.0681,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21845,2018-08-02 09:36:00,2018-08-02,0.0709,45527.0,65.0,11647.0,0.0709,0.0707,0.0694,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21846,2018-08-02 09:37:00,2018-08-02,0.0735,53312.0,73.0,11662.0,0.0707,0.0733,0.0707,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21847,2018-08-02 09:38:00,2018-08-02,0.0738,130922.0,181.0,11660.0,0.0733,0.0717,0.0717,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21848,2018-08-02 09:39:00,2018-08-02,0.0717,82840.0,116.0,11653.0,0.0717,0.0712,0.0708,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21849,2018-08-02 09:40:00,2018-08-02,0.0727,73294.0,102.0,11640.0,0.0712,0.0721,0.0712,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21850,2018-08-02 09:41:00,2018-08-02,0.0739,59624.0,82.0,11638.0,0.0721,0.0739,0.0721,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21851,2018-08-02 09:42:00,2018-08-02,0.0743,87634.0,119.0,11626.0,0.0739,0.07200000000000001,0.07200000000000001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21852,2018-08-02 09:43:00,2018-08-02,0.07200000000000001,47591.0,67.0,11656.0,0.07200000000000001,0.0705,0.0703,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21853,2018-08-02 09:44:00,2018-08-02,0.0712,26948.0,38.0,11643.0,0.0705,0.0712,0.0705,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21854,2018-08-02 09:45:00,2018-08-02,0.0728,54177.0,75.0,11624.0,0.0712,0.0725,0.071,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21855,2018-08-02 09:46:00,2018-08-02,0.0735,121319.0,166.0,11597.0,0.0725,0.0734,0.0725,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21856,2018-08-02 09:47:00,2018-08-02,0.0734,37110.0,51.0,11614.0,0.0734,0.0713,0.0713,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21857,2018-08-02 09:48:00,2018-08-02,0.0726,26096.0,36.0,11622.0,0.0713,0.0726,0.0713,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21858,2018-08-02 09:49:00,2018-08-02,0.0743,55377.0,75.0,11590.0,0.0726,0.0743,0.0726,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21859,2018-08-02 09:50:00,2018-08-02,0.0743,25782.0,35.0,11618.0,0.0743,0.0743,0.0731,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21860,2018-08-02 09:51:00,2018-08-02,0.0743,30786.0,42.0,11637.0,0.0743,0.0734,0.0728,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21861,2018-08-02 09:52:00,2018-08-02,0.0744,44269.0,60.0,11651.0,0.0734,0.0738,0.0733,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21862,2018-08-02 09:53:00,2018-08-02,0.0753,73295.0,98.0,11680.0,0.0738,0.0753,0.0738,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21863,2018-08-02 09:54:00,2018-08-02,0.0785,90964.0,117.0,11690.0,0.0753,0.0779,0.0753,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21864,2018-08-02 09:55:00,2018-08-02,0.0788,129170.0,165.0,11747.0,0.0779,0.0783,0.0776,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21865,2018-08-02 09:56:00,2018-08-02,0.08,122382.0,154.0,11754.0,0.0783,0.0794,0.078,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21866,2018-08-02 09:57:00,2018-08-02,0.0802,102256.0,128.0,11801.0,0.0794,0.0799,0.0794,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21867,2018-08-02 09:58:00,2018-08-02,0.0819,82893.0,102.0,11812.0,0.0799,0.0819,0.0799,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21868,2018-08-02 09:59:00,2018-08-02,0.0821,72675.0,89.0,11823.0,0.0813,0.0821,0.0813,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21869,2018-08-02 10:00:00,2018-08-02,0.0827,46775.0,57.0,11817.0,0.0821,0.0826,0.0812,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21870,2018-08-02 10:01:00,2018-08-02,0.0853,128825.0,153.0,11807.0,0.0826,0.0851,0.0826,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21871,2018-08-02 10:02:00,2018-08-02,0.0859,40112.0,47.0,11817.0,0.0851,0.0859,0.0847,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21872,2018-08-02 10:03:00,2018-08-02,0.0884,83386.0,95.0,11838.0,0.0857,0.0884,0.0857,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21873,2018-08-02 10:04:00,2018-08-02,0.0893,139802.0,158.0,11893.0,0.0884,0.08900000000000001,0.0876,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21874,2018-08-02 10:05:00,2018-08-02,0.08900000000000001,260446.0,296.0,11942.0,0.08900000000000001,0.0874,0.0873,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21875,2018-08-02 10:06:00,2018-08-02,0.0874,221022.0,260.0,12066.0,0.0874,0.0851,0.0847,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21876,2018-08-02 10:07:00,2018-08-02,0.0851,160967.0,192.0,12085.0,0.0851,0.0833,0.0832,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21877,2018-08-02 10:08:00,2018-08-02,0.0835,90620.0,109.0,12040.0,0.0833,0.0832,0.0827,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21878,2018-08-02 10:09:00,2018-08-02,0.0836,39192.0,47.0,12066.0,0.0832,0.0833,0.0832,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21879,2018-08-02 10:10:00,2018-08-02,0.0833,66815.0,81.0,12125.0,0.0833,0.0823,0.0821,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21880,2018-08-02 10:11:00,2018-08-02,0.0843,125775.0,151.0,12180.0,0.0823,0.0843,0.0821,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21881,2018-08-02 10:12:00,2018-08-02,0.0842,57961.0,69.0,12150.0,0.0839,0.0836,0.0836,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21882,2018-08-02 10:13:00,2018-08-02,0.084,10073.0,12.0,12157.0,0.0836,0.0839,0.0836,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21883,2018-08-02 10:14:00,2018-08-02,0.0839,176367.0,214.0,12118.0,0.0839,0.0813,0.0812,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21884,2018-08-02 10:15:00,2018-08-02,0.0819,15392.0,19.0,12119.0,0.0813,0.0809,0.0806,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21885,2018-08-02 10:16:00,2018-08-02,0.081,99938.0,124.0,12065.0,0.0809,0.0809,0.0801,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21886,2018-08-02 10:17:00,2018-08-02,0.0813,79244.0,98.0,12074.0,0.0809,0.0804,0.0802,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21887,2018-08-02 10:18:00,2018-08-02,0.081,34709.0,43.0,12095.0,0.0804,0.0808,0.0802,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21888,2018-08-02 10:19:00,2018-08-02,0.0817,42178.0,52.0,12083.0,0.0808,0.0816,0.0805,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21889,2018-08-02 10:20:00,2018-08-02,0.0819,25326.0,31.0,12078.0,0.0816,0.0816,0.0811,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21890,2018-08-02 10:21:00,2018-08-02,0.0824,23766.0,29.0,12089.0,0.0816,0.0821,0.0816,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21891,2018-08-02 10:22:00,2018-08-02,0.0823,4107.0,5.0,12090.0,0.0821,0.0823,0.0821,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21892,2018-08-02 10:23:00,2018-08-02,0.0826,74764.0,92.0,12061.0,0.0824,0.0808,0.0806,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21893,2018-08-02 10:24:00,2018-08-02,0.0821,72637.0,89.0,12040.0,0.0808,0.08199999999999999,0.0808,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21894,2018-08-02 10:25:00,2018-08-02,0.0824,83235.0,102.0,12066.0,0.08199999999999999,0.08199999999999999,0.0811,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21895,2018-08-02 10:26:00,2018-08-02,0.0822,3288.0,4.0,12062.0,0.08199999999999999,0.0822,0.08199999999999999,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21896,2018-08-02 10:27:00,2018-08-02,0.0823,29625.0,36.0,12072.0,0.0822,0.08199999999999999,0.08199999999999999,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21897,2018-08-02 10:28:00,2018-08-02,0.0821,11444.0,14.0,12078.0,0.08199999999999999,0.0816,0.0816,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21898,2018-08-02 10:29:00,2018-08-02,0.0824,91467.0,112.0,12074.0,0.0816,0.08199999999999999,0.0811,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21899,2018-08-02 10:30:00,2018-08-02,0.0823,85982.0,105.0,12063.0,0.08199999999999999,0.0815,0.0814,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21900,2018-08-02 10:31:00,2018-08-02,0.0832,35513.0,43.0,12063.0,0.0815,0.0832,0.0815,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21901,2018-08-02 10:32:00,2018-08-02,0.0851,85709.0,102.0,12046.0,0.0832,0.0851,0.0832,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21902,2018-08-02 10:33:00,2018-08-02,0.0855,67080.0,79.0,12058.0,0.0851,0.0849,0.0845,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21903,2018-08-02 10:34:00,2018-08-02,0.086,110396.0,129.0,12076.0,0.0849,0.0859,0.0849,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21904,2018-08-02 10:35:00,2018-08-02,0.0859,39372.0,46.0,12086.0,0.0859,0.0857,0.0855,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21905,2018-08-02 10:36:00,2018-08-02,0.0858,149882.0,177.0,12027.0,0.0857,0.0845,0.0842,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21906,2018-08-02 10:37:00,2018-08-02,0.0849,17775.0,21.0,12026.0,0.0845,0.0849,0.0844,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21907,2018-08-02 10:38:00,2018-08-02,0.0855,38373.0,45.0,12025.0,0.0849,0.0853,0.0847,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21908,2018-08-02 10:39:00,2018-08-02,0.0853,38235.0,45.0,12045.0,0.0853,0.0846,0.0845,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21909,2018-08-02 10:40:00,2018-08-02,0.0852,28926.0,34.0,12048.0,0.0846,0.085,0.0846,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21910,2018-08-02 10:41:00,2018-08-02,0.0852,8520.0,10.0,12048.0,0.085,0.0852,0.085,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21911,2018-08-02 10:42:00,2018-08-02,0.0866,63760.0,74.0,12074.0,0.0852,0.0862,0.0852,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21912,2018-08-02 10:43:00,2018-08-02,0.0872,66684.0,77.0,12057.0,0.0862,0.0872,0.0859,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21913,2018-08-02 10:44:00,2018-08-02,0.0872,13051.0,15.0,12064.0,0.0872,0.087,0.087,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21914,2018-08-02 10:45:00,2018-08-02,0.0871,20000.0,23.0,12067.0,0.087,0.0868,0.0868,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21915,2018-08-02 10:46:00,2018-08-02,0.0881,59526.0,68.0,12111.0,0.0868,0.0881,0.0868,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21916,2018-08-02 10:47:00,2018-08-02,0.0917,340985.0,377.0,12117.0,0.0881,0.0915,0.0881,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21917,2018-08-02 10:48:00,2018-08-02,0.092,113764.0,125.0,12128.0,0.0915,0.0906,0.09,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21918,2018-08-02 10:49:00,2018-08-02,0.0914,18193.0,20.0,12140.0,0.0906,0.0907,0.0906,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21919,2018-08-02 10:50:00,2018-08-02,0.0917,64274.0,71.0,12112.0,0.0907,0.0901,0.0898,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21920,2018-08-02 10:51:00,2018-08-02,0.0909,60449.0,67.0,12105.0,0.0901,0.0901,0.09,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21921,2018-08-02 10:52:00,2018-08-02,0.0901,65638.0,73.0,12050.0,0.0901,0.0899,0.0898,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21922,2018-08-02 10:53:00,2018-08-02,0.0903,23412.0,26.0,12051.0,0.0899,0.09,0.0899,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21923,2018-08-02 10:54:00,2018-08-02,0.0901,137194.0,153.0,12065.0,0.09,0.0889,0.0889,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21924,2018-08-02 10:55:00,2018-08-02,0.0889,88595.0,101.0,12137.0,0.0889,0.0865,0.0865,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21925,2018-08-02 10:56:00,2018-08-02,0.0865,129352.0,153.0,12151.0,0.0865,0.0837,0.0837,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21926,2018-08-02 10:57:00,2018-08-02,0.084,76998.0,92.0,12171.0,0.0837,0.0837,0.0832,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21927,2018-08-02 10:58:00,2018-08-02,0.084,52743.0,63.0,12202.0,0.0836,0.084,0.0836,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21928,2018-08-02 10:59:00,2018-08-02,0.0844,41289.0,49.0,12201.0,0.084,0.084,0.084,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21929,2018-08-02 11:00:00,2018-08-02,0.0845,10937.0,13.0,12211.0,0.084,0.0841,0.084,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21930,2018-08-02 11:01:00,2018-08-02,0.0855,123259.0,146.0,12166.0,0.0841,0.0855,0.0839,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21931,2018-08-02 11:02:00,2018-08-02,0.0855,40705.0,48.0,12159.0,0.0855,0.0841,0.0841,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21932,2018-08-02 11:03:00,2018-08-02,0.0851,27958.0,33.0,12140.0,0.0841,0.085,0.0841,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21933,2018-08-02 11:04:00,2018-08-02,0.0856,52826.0,62.0,12151.0,0.085,0.0853,0.0847,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21934,2018-08-02 11:05:00,2018-08-02,0.0853,188284.0,223.0,12251.0,0.0853,0.0839,0.0836,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21935,2018-08-02 11:06:00,2018-08-02,0.0863,151345.0,177.0,12179.0,0.0839,0.0858,0.0839,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21936,2018-08-02 11:07:00,2018-08-02,0.0858,19650.0,23.0,12193.0,0.0858,0.0854,0.0852,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21937,2018-08-02 11:08:00,2018-08-02,0.0861,5151.0,6.0,12189.0,0.0854,0.0861,0.0854,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21938,2018-08-02 11:09:00,2018-08-02,0.0864,21581.0,25.0,12166.0,0.0861,0.0864,0.0857,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21939,2018-08-02 11:10:00,2018-08-02,0.0869,39533.0,46.0,12161.0,0.0864,0.0851,0.0851,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21940,2018-08-02 11:11:00,2018-08-02,0.0861,24922.0,29.0,12147.0,0.0858,0.0859,0.0858,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21941,2018-08-02 11:12:00,2018-08-02,0.0868,45092.0,52.0,12154.0,0.0859,0.0866,0.0859,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21942,2018-08-02 11:13:00,2018-08-02,0.0868,868.0,1.0,12154.0,0.0866,0.0868,0.0866,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21943,2018-08-02 11:14:00,2018-08-02,0.0873,14808.0,17.0,12148.0,0.0868,0.0872,0.0867,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21944,2018-08-02 11:15:00,2018-08-02,0.0873,11299.0,13.0,12148.0,0.0872,0.0873,0.0872,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21945,2018-08-02 11:16:00,2018-08-02,0.0876,25352.0,29.0,12155.0,0.0873,0.0872,0.0867,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21946,2018-08-02 11:17:00,2018-08-02,0.08800000000000001,49224.0,56.0,12107.0,0.0877,0.0872,0.0872,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21947,2018-08-02 11:18:00,2018-08-02,0.0875,38837.0,45.0,12131.0,0.0872,0.0852,0.0852,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21948,2018-08-02 11:19:00,2018-08-02,0.0873,50922.0,59.0,12107.0,0.0852,0.0865,0.0852,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21949,2018-08-02 11:20:00,2018-08-02,0.0898,31268.0,35.0,12113.0,0.0865,0.0898,0.0865,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21950,2018-08-02 11:21:00,2018-08-02,0.0898,138141.0,157.0,12178.0,0.0898,0.08800000000000001,0.0868,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21951,2018-08-02 11:22:00,2018-08-02,0.08800000000000001,7902.0,9.0,12178.0,0.08800000000000001,0.0878,0.0878,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21952,2018-08-02 11:23:00,2018-08-02,0.09,98427.0,111.0,12121.0,0.08800000000000001,0.09,0.08800000000000001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21953,2018-08-02 11:24:00,2018-08-02,0.0907,26286.0,29.0,12123.0,0.09,0.0906,0.09,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21954,2018-08-02 11:25:00,2018-08-02,0.0909,49845.0,55.0,12118.0,0.0906,0.0909,0.0902,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21955,2018-08-02 11:26:00,2018-08-02,0.0914,24588.0,27.0,12094.0,0.0909,0.0914,0.0909,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21956,2018-08-02 11:27:00,2018-08-02,0.0915,80182.0,89.0,12105.0,0.0914,0.0903,0.0896,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21957,2018-08-02 11:28:00,2018-08-02,0.091,59770.0,66.0,12122.0,0.0903,0.0907,0.0896,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21958,2018-08-02 11:29:00,2018-08-02,0.0907,27116.0,30.0,12133.0,0.0907,0.0905,0.0901,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21959,2018-08-02 11:30:00,2018-08-02,0.0905,0.0,0.0,12133.0,0.0905,0.0905,0.0905,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21960,2018-08-02 13:01:00,2018-08-02,0.0937,98868.0,107.0,12157.0,0.0905,0.0924,0.0905,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21961,2018-08-02 13:02:00,2018-08-02,0.0933,33472.0,36.0,12162.0,0.0924,0.0932,0.0924,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21962,2018-08-02 13:03:00,2018-08-02,0.0961,156415.0,165.0,12136.0,0.0932,0.0961,0.0932,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21963,2018-08-02 13:04:00,2018-08-02,0.0986,185852.0,192.0,12187.0,0.0961,0.0979,0.0957,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21964,2018-08-02 13:05:00,2018-08-02,0.0993,158974.0,162.0,12182.0,0.0976,0.0993,0.097,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21965,2018-08-02 13:06:00,2018-08-02,0.0995,385074.0,390.0,12169.0,0.0993,0.0989,0.0971,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21966,2018-08-02 13:07:00,2018-08-02,0.0999,205088.0,207.0,12224.0,0.0989,0.0991,0.0981,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21967,2018-08-02 13:08:00,2018-08-02,0.1001,165943.0,168.0,12239.0,0.0982,0.0998,0.0977,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21968,2018-08-02 13:09:00,2018-08-02,0.1022,283630.0,282.0,12141.0,0.0998,0.1015,0.0997,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21969,2018-08-02 13:10:00,2018-08-02,0.102,97361.0,96.0,12127.0,0.1016,0.1007,0.1007,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21970,2018-08-02 13:11:00,2018-08-02,0.1012,236675.0,236.0,12075.0,0.1005,0.0992,0.0989,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21971,2018-08-02 13:12:00,2018-08-02,0.1007,71981.0,72.0,12058.0,0.0992,0.1007,0.0992,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21972,2018-08-02 13:13:00,2018-08-02,0.1011,22140.0,22.0,12037.0,0.1007,0.1011,0.1006,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21973,2018-08-02 13:14:00,2018-08-02,0.1024,162871.0,160.0,11982.0,0.1011,0.1024,0.1011,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21974,2018-08-02 13:15:00,2018-08-02,0.1039,117518.0,114.0,11983.0,0.1024,0.1039,0.1024,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21975,2018-08-02 13:16:00,2018-08-02,0.1043,36472.0,35.0,11996.0,0.1039,0.1034,0.1034,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21976,2018-08-02 13:17:00,2018-08-02,0.1046,57412.0,55.0,12014.0,0.1034,0.1042,0.1034,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21977,2018-08-02 13:18:00,2018-08-02,0.1047,0.0,0.0,12014.0,0.1047,0.1047,0.1047,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21978,2018-08-02 13:19:00,2018-08-02,0.1047,0.0,0.0,12014.0,0.1047,0.1047,0.1047,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21979,2018-08-02 13:20:00,2018-08-02,0.1058,91842.0,87.0,12032.0,0.1047,0.1044,0.1038,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21980,2018-08-02 13:21:00,2018-08-02,0.1057,165093.0,157.0,12015.0,0.1044,0.1056,0.1044,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21981,2018-08-02 13:22:00,2018-08-02,0.1056,44526.0,43.0,12002.0,0.1056,0.1029,0.1025,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21982,2018-08-02 13:23:00,2018-08-02,0.1035,53604.0,52.0,11982.0,0.1029,0.1033,0.1027,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21983,2018-08-02 13:24:00,2018-08-02,0.1033,158920.0,155.0,12025.0,0.1033,0.1019,0.1019,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21984,2018-08-02 13:25:00,2018-08-02,0.102,54027.0,53.0,12043.0,0.1019,0.1019,0.1018,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21985,2018-08-02 13:26:00,2018-08-02,0.1019,157925.0,156.0,12143.0,0.1019,0.101,0.101,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21986,2018-08-02 13:27:00,2018-08-02,0.1019,116588.0,115.0,12184.0,0.101,0.1019,0.101,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21987,2018-08-02 13:28:00,2018-08-02,0.1026,106331.0,104.0,12256.0,0.1019,0.1022,0.1019,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21988,2018-08-02 13:29:00,2018-08-02,0.1022,15227.0,15.0,12259.0,0.1022,0.1013,0.1013,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21989,2018-08-02 13:30:00,2018-08-02,0.1026,86118.0,84.0,12272.0,0.1013,0.1026,0.1012,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21990,2018-08-02 13:31:00,2018-08-02,0.1039,128186.0,124.0,12354.0,0.1026,0.1029,0.1026,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21991,2018-08-02 13:32:00,2018-08-02,0.1029,58020.0,57.0,12378.0,0.1029,0.1022,0.1017,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
