,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24344,2019-08-02 11:15:00,2019-08-02,0.0865,858.0,1.0,2379.0,0.0865,0.0858,0.0858,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24345,2019-08-02 11:16:00,2019-08-02,0.0858,0.0,0.0,2379.0,0.0858,0.0858,0.0858,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24346,2019-08-02 11:17:00,2019-08-02,0.0858,0.0,0.0,2379.0,0.0858,0.0858,0.0858,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24347,2019-08-02 11:18:00,2019-08-02,0.086,20640.0,24.0,2379.0,0.0858,0.086,0.0858,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24348,2019-08-02 11:19:00,2019-08-02,0.086,8575.0,10.0,2385.0,0.086,0.0856,0.0856,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24349,2019-08-02 11:20:00,2019-08-02,0.0856,0.0,0.0,2385.0,0.0856,0.0856,0.0856,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24350,2019-08-02 11:21:00,2019-08-02,0.0863,3449.0,4.0,2385.0,0.0856,0.0861,0.0856,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24351,2019-08-02 11:22:00,2019-08-02,0.0881,881.0,1.0,2385.0,0.0861,0.0881,0.0861,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24352,2019-08-02 11:23:00,2019-08-02,0.0881,0.0,0.0,2385.0,0.0881,0.0881,0.0881,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24353,2019-08-02 11:24:00,2019-08-02,0.0881,0.0,0.0,2385.0,0.0881,0.0881,0.0881,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24354,2019-08-02 11:25:00,2019-08-02,0.0881,6094.0,7.0,2386.0,0.0881,0.0865,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24355,2019-08-02 11:26:00,2019-08-02,0.0865,0.0,0.0,2386.0,0.0865,0.0865,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24356,2019-08-02 11:27:00,2019-08-02,0.0865,0.0,0.0,2386.0,0.0865,0.0865,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24357,2019-08-02 11:28:00,2019-08-02,0.0865,0.0,0.0,2386.0,0.0865,0.0865,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24358,2019-08-02 11:29:00,2019-08-02,0.0865,0.0,0.0,2386.0,0.0865,0.0865,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24359,2019-08-02 11:30:00,2019-08-02,0.0865,0.0,0.0,2386.0,0.0865,0.0865,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24360,2019-08-02 13:01:00,2019-08-02,0.0865,0.0,0.0,2386.0,0.0865,0.0865,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24361,2019-08-02 13:02:00,2019-08-02,0.0865,0.0,0.0,2386.0,0.0865,0.0865,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24362,2019-08-02 13:03:00,2019-08-02,0.0868,868.0,1.0,2386.0,0.0865,0.0868,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24363,2019-08-02 13:04:00,2019-08-02,0.0868,0.0,0.0,2386.0,0.0868,0.0868,0.0868,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24364,2019-08-02 13:05:00,2019-08-02,0.0868,0.0,0.0,2386.0,0.0868,0.0868,0.0868,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24365,2019-08-02 13:06:00,2019-08-02,0.0868,8650.0,10.0,2395.0,0.0868,0.0865,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24366,2019-08-02 13:07:00,2019-08-02,0.0871,1742.0,2.0,2395.0,0.0865,0.0871,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24367,2019-08-02 13:08:00,2019-08-02,0.0871,6080.0,7.0,2395.0,0.0871,0.0868,0.0868,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24368,2019-08-02 13:09:00,2019-08-02,0.0868,0.0,0.0,2395.0,0.0868,0.0868,0.0868,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24369,2019-08-02 13:10:00,2019-08-02,0.0868,0.0,0.0,2395.0,0.0868,0.0868,0.0868,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24370,2019-08-02 13:11:00,2019-08-02,0.0868,2592.0,3.0,2398.0,0.0868,0.0864,0.0864,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24371,2019-08-02 13:12:00,2019-08-02,0.0864,0.0,0.0,2398.0,0.0864,0.0864,0.0864,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24372,2019-08-02 13:13:00,2019-08-02,0.0864,0.0,0.0,2398.0,0.0864,0.0864,0.0864,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24373,2019-08-02 13:14:00,2019-08-02,0.0866,7794.0,9.0,2407.0,0.0864,0.0866,0.0864,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24374,2019-08-02 13:15:00,2019-08-02,0.0866,6881.0,8.0,2414.0,0.0866,0.0859,0.0859,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24375,2019-08-02 13:16:00,2019-08-02,0.0859,2567.0,3.0,2416.0,0.0859,0.0855,0.0855,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24376,2019-08-02 13:17:00,2019-08-02,0.0855,0.0,0.0,2416.0,0.0855,0.0855,0.0855,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24377,2019-08-02 13:18:00,2019-08-02,0.0855,0.0,0.0,2416.0,0.0855,0.0855,0.0855,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24378,2019-08-02 13:19:00,2019-08-02,0.0855,850.0,1.0,2416.0,0.0855,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24379,2019-08-02 13:20:00,2019-08-02,0.0855,3418.0,4.0,2416.0,0.085,0.0855,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24380,2019-08-02 13:21:00,2019-08-02,0.0855,0.0,0.0,2416.0,0.0855,0.0855,0.0855,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24381,2019-08-02 13:22:00,2019-08-02,0.0858,17160.0,20.0,2426.0,0.0855,0.0858,0.0855,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24382,2019-08-02 13:23:00,2019-08-02,0.0858,0.0,0.0,2426.0,0.0858,0.0858,0.0858,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24383,2019-08-02 13:24:00,2019-08-02,0.0858,1703.0,2.0,2427.0,0.0858,0.0848,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24384,2019-08-02 13:25:00,2019-08-02,0.0848,0.0,0.0,2427.0,0.0848,0.0848,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24385,2019-08-02 13:26:00,2019-08-02,0.085,8500.0,10.0,2427.0,0.0848,0.085,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24386,2019-08-02 13:27:00,2019-08-02,0.085,0.0,0.0,2427.0,0.085,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24387,2019-08-02 13:28:00,2019-08-02,0.085,0.0,0.0,2427.0,0.085,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24388,2019-08-02 13:29:00,2019-08-02,0.085,0.0,0.0,2427.0,0.085,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24389,2019-08-02 13:30:00,2019-08-02,0.085,0.0,0.0,2427.0,0.085,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24390,2019-08-02 13:31:00,2019-08-02,0.0854,8532.0,10.0,2427.0,0.085,0.0854,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24391,2019-08-02 13:32:00,2019-08-02,0.0854,0.0,0.0,2427.0,0.0854,0.0854,0.0854,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24392,2019-08-02 13:33:00,2019-08-02,0.0855,12817.0,15.0,2427.0,0.0854,0.0855,0.0854,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24393,2019-08-02 13:34:00,2019-08-02,0.0855,5101.0,6.0,2428.0,0.0855,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24394,2019-08-02 13:35:00,2019-08-02,0.085,0.0,0.0,2428.0,0.085,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24395,2019-08-02 13:36:00,2019-08-02,0.085,0.0,0.0,2428.0,0.085,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24396,2019-08-02 13:37:00,2019-08-02,0.085,0.0,0.0,2428.0,0.085,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24397,2019-08-02 13:38:00,2019-08-02,0.085,0.0,0.0,2428.0,0.085,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24398,2019-08-02 13:39:00,2019-08-02,0.0851,2553.0,3.0,2428.0,0.085,0.0851,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24399,2019-08-02 13:40:00,2019-08-02,0.0851,0.0,0.0,2428.0,0.0851,0.0851,0.0851,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24400,2019-08-02 13:41:00,2019-08-02,0.0851,0.0,0.0,2428.0,0.0851,0.0851,0.0851,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24401,2019-08-02 13:42:00,2019-08-02,0.0851,1703.0,2.0,2428.0,0.0851,0.0851,0.0851,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24402,2019-08-02 13:43:00,2019-08-02,0.0851,0.0,0.0,2428.0,0.0851,0.0851,0.0851,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24403,2019-08-02 13:44:00,2019-08-02,0.0853,853.0,1.0,2428.0,0.0851,0.0853,0.0851,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24404,2019-08-02 13:45:00,2019-08-02,0.0853,8530.0,10.0,2428.0,0.0853,0.0853,0.0853,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24405,2019-08-02 13:46:00,2019-08-02,0.0853,0.0,0.0,2428.0,0.0853,0.0853,0.0853,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24406,2019-08-02 13:47:00,2019-08-02,0.0853,0.0,0.0,2428.0,0.0853,0.0853,0.0853,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24407,2019-08-02 13:48:00,2019-08-02,0.0858,2574.0,3.0,2428.0,0.0853,0.0858,0.0853,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24408,2019-08-02 13:49:00,2019-08-02,0.0858,0.0,0.0,2428.0,0.0858,0.0858,0.0858,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24409,2019-08-02 13:50:00,2019-08-02,0.0865,6055.0,7.0,2421.0,0.0858,0.0865,0.0858,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24410,2019-08-02 13:51:00,2019-08-02,0.0865,17917.0,21.0,2426.0,0.0865,0.0854,0.0853,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24411,2019-08-02 13:52:00,2019-08-02,0.0854,850.0,1.0,2426.0,0.0854,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24412,2019-08-02 13:53:00,2019-08-02,0.0851,14435.0,17.0,2432.0,0.085,0.0848,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24413,2019-08-02 13:54:00,2019-08-02,0.085,2550.0,3.0,2432.0,0.0848,0.085,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24414,2019-08-02 13:55:00,2019-08-02,0.085,0.0,0.0,2432.0,0.085,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24415,2019-08-02 13:56:00,2019-08-02,0.085,0.0,0.0,2432.0,0.085,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24416,2019-08-02 13:57:00,2019-08-02,0.085,0.0,0.0,2432.0,0.085,0.085,0.085,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24417,2019-08-02 13:58:00,2019-08-02,0.085,846.0,1.0,2432.0,0.085,0.0846,0.0846,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24418,2019-08-02 13:59:00,2019-08-02,0.0847,1693.0,2.0,2432.0,0.0846,0.0847,0.0846,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24419,2019-08-02 14:00:00,2019-08-02,0.0847,0.0,0.0,2432.0,0.0847,0.0847,0.0847,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24420,2019-08-02 14:01:00,2019-08-02,0.0847,1688.0,2.0,2432.0,0.0847,0.0844,0.0844,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24421,2019-08-02 14:02:00,2019-08-02,0.0844,0.0,0.0,2432.0,0.0844,0.0844,0.0844,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24422,2019-08-02 14:03:00,2019-08-02,0.0844,0.0,0.0,2432.0,0.0844,0.0844,0.0844,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24423,2019-08-02 14:04:00,2019-08-02,0.0845,38778.0,46.0,2442.0,0.0844,0.0843,0.0843,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24424,2019-08-02 14:05:00,2019-08-02,0.0843,0.0,0.0,2442.0,0.0843,0.0843,0.0843,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24425,2019-08-02 14:06:00,2019-08-02,0.0845,9250.0,11.0,2443.0,0.0843,0.0839,0.0839,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24426,2019-08-02 14:07:00,2019-08-02,0.0839,0.0,0.0,2443.0,0.0839,0.0839,0.0839,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24427,2019-08-02 14:08:00,2019-08-02,0.0841,4211.0,5.0,2445.0,0.0839,0.0841,0.0839,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24428,2019-08-02 14:09:00,2019-08-02,0.0841,0.0,0.0,2445.0,0.0841,0.0841,0.0841,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24429,2019-08-02 14:10:00,2019-08-02,0.0842,18508.0,22.0,2456.0,0.0841,0.0841,0.084,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24430,2019-08-02 14:11:00,2019-08-02,0.0841,0.0,0.0,2456.0,0.0841,0.0841,0.0841,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24431,2019-08-02 14:12:00,2019-08-02,0.0841,841.0,1.0,2456.0,0.0841,0.0841,0.0841,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24432,2019-08-02 14:13:00,2019-08-02,0.0841,0.0,0.0,2456.0,0.0841,0.0841,0.0841,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24433,2019-08-02 14:14:00,2019-08-02,0.0846,33820.0,40.0,2456.0,0.0841,0.0845,0.0841,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24434,2019-08-02 14:15:00,2019-08-02,0.0845,11830.0,14.0,2446.0,0.0845,0.0845,0.0845,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24435,2019-08-02 14:16:00,2019-08-02,0.0845,0.0,0.0,2446.0,0.0845,0.0845,0.0845,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24436,2019-08-02 14:17:00,2019-08-02,0.0845,0.0,0.0,2446.0,0.0845,0.0845,0.0845,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24437,2019-08-02 14:18:00,2019-08-02,0.0848,16958.0,20.0,2446.0,0.0845,0.0848,0.0845,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24438,2019-08-02 14:19:00,2019-08-02,0.0848,0.0,0.0,2446.0,0.0848,0.0848,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24439,2019-08-02 14:20:00,2019-08-02,0.0848,0.0,0.0,2446.0,0.0848,0.0848,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24440,2019-08-02 14:21:00,2019-08-02,0.0848,0.0,0.0,2446.0,0.0848,0.0848,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24441,2019-08-02 14:22:00,2019-08-02,0.0848,0.0,0.0,2446.0,0.0848,0.0848,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24442,2019-08-02 14:23:00,2019-08-02,0.0848,0.0,0.0,2446.0,0.0848,0.0848,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24443,2019-08-02 14:24:00,2019-08-02,0.0848,0.0,0.0,2446.0,0.0848,0.0848,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24444,2019-08-02 14:25:00,2019-08-02,0.0856,1710.0,2.0,2445.0,0.0848,0.0856,0.0848,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24445,2019-08-02 14:26:00,2019-08-02,0.0856,0.0,0.0,2445.0,0.0856,0.0856,0.0856,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24446,2019-08-02 14:27:00,2019-08-02,0.0856,0.0,0.0,2445.0,0.0856,0.0856,0.0856,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24447,2019-08-02 14:28:00,2019-08-02,0.0856,0.0,0.0,2445.0,0.0856,0.0856,0.0856,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24448,2019-08-02 14:29:00,2019-08-02,0.0875,875.0,1.0,2445.0,0.0856,0.0875,0.0856,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24449,2019-08-02 14:30:00,2019-08-02,0.0879,879.0,1.0,2446.0,0.0875,0.0879,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24450,2019-08-02 14:31:00,2019-08-02,0.0893,28490.0,32.0,2459.0,0.0879,0.0893,0.0879,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24451,2019-08-02 14:32:00,2019-08-02,0.0893,0.0,0.0,2459.0,0.0893,0.0893,0.0893,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24452,2019-08-02 14:33:00,2019-08-02,0.0893,8850.0,10.0,2459.0,0.0893,0.0885,0.0885,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24453,2019-08-02 14:34:00,2019-08-02,0.0885,882.0,1.0,2458.0,0.0885,0.0882,0.0882,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24454,2019-08-02 14:35:00,2019-08-02,0.0882,5268.0,6.0,2458.0,0.0882,0.0878,0.0878,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24455,2019-08-02 14:36:00,2019-08-02,0.0878,0.0,0.0,2458.0,0.0878,0.0878,0.0878,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24456,2019-08-02 14:37:00,2019-08-02,0.0878,875.0,1.0,2457.0,0.0878,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24457,2019-08-02 14:38:00,2019-08-02,0.0875,873.0,1.0,2457.0,0.0875,0.0873,0.0873,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24458,2019-08-02 14:39:00,2019-08-02,0.0873,0.0,0.0,2457.0,0.0873,0.0873,0.0873,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24459,2019-08-02 14:40:00,2019-08-02,0.0873,869.0,1.0,2457.0,0.0873,0.0869,0.0869,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24460,2019-08-02 14:41:00,2019-08-02,0.0869,1736.0,2.0,2459.0,0.0869,0.0868,0.0868,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24461,2019-08-02 14:42:00,2019-08-02,0.0869,869.0,1.0,2459.0,0.0868,0.0869,0.0868,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24462,2019-08-02 14:43:00,2019-08-02,0.0871,871.0,1.0,2460.0,0.0869,0.0871,0.0869,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24463,2019-08-02 14:44:00,2019-08-02,0.0871,0.0,0.0,2460.0,0.0871,0.0871,0.0871,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24464,2019-08-02 14:45:00,2019-08-02,0.0871,0.0,0.0,2460.0,0.0871,0.0871,0.0871,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24465,2019-08-02 14:46:00,2019-08-02,0.0871,0.0,0.0,2460.0,0.0871,0.0871,0.0871,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24466,2019-08-02 14:47:00,2019-08-02,0.0871,1734.0,2.0,2461.0,0.0871,0.0868,0.0866,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24467,2019-08-02 14:48:00,2019-08-02,0.0868,864.0,1.0,2461.0,0.0868,0.0864,0.0864,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24468,2019-08-02 14:49:00,2019-08-02,0.0864,864.0,1.0,2461.0,0.0864,0.0864,0.0864,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24469,2019-08-02 14:50:00,2019-08-02,0.0864,2592.0,3.0,2464.0,0.0864,0.0864,0.0864,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24470,2019-08-02 14:51:00,2019-08-02,0.0864,863.0,1.0,2465.0,0.0864,0.0863,0.0863,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24471,2019-08-02 14:52:00,2019-08-02,0.0864,10350.0,12.0,2465.0,0.0863,0.0861,0.0861,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24472,2019-08-02 14:53:00,2019-08-02,0.0863,8630.0,10.0,2466.0,0.0861,0.0863,0.0861,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24473,2019-08-02 14:54:00,2019-08-02,0.0863,0.0,0.0,2466.0,0.0863,0.0863,0.0863,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24474,2019-08-02 14:55:00,2019-08-02,0.0863,0.0,0.0,2466.0,0.0863,0.0863,0.0863,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24475,2019-08-02 14:56:00,2019-08-02,0.087,1740.0,2.0,2466.0,0.0863,0.087,0.0863,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24476,2019-08-02 14:57:00,2019-08-02,0.087,0.0,0.0,2466.0,0.087,0.087,0.087,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24477,2019-08-02 14:58:00,2019-08-02,0.087,0.0,0.0,2466.0,0.087,0.087,0.087,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24478,2019-08-02 14:59:00,2019-08-02,0.087,0.0,0.0,2466.0,0.087,0.087,0.087,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24479,2019-08-02 15:00:00,2019-08-02,0.087,1734.0,2.0,2329.0,0.087,0.0867,0.0867,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24480,2019-08-02 09:31:00,2019-08-02,0.0643,42009.0,68.0,2649.0,0.0631,0.0643,0.0604,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24481,2019-08-02 09:32:00,2019-08-02,0.0643,1260.0,2.0,2651.0,0.0643,0.063,0.063,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24482,2019-08-02 09:33:00,2019-08-02,0.066,14057.0,22.0,2655.0,0.063,0.0645,0.0623,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24483,2019-08-02 09:34:00,2019-08-02,0.0651,12299.0,19.0,2657.0,0.0645,0.0646,0.0645,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24484,2019-08-02 09:35:00,2019-08-02,0.0651,5193.0,8.0,2665.0,0.0646,0.0651,0.0646,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24485,2019-08-02 09:36:00,2019-08-02,0.0659,35939.0,55.0,2676.0,0.0647,0.0647,0.0645,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24486,2019-08-02 09:37:00,2019-08-02,0.0657,28218.0,44.0,2711.0,0.0647,0.063,0.063,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24487,2019-08-02 09:38:00,2019-08-02,0.0633,8830.0,14.0,2724.0,0.063,0.0626,0.0626,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24488,2019-08-02 09:39:00,2019-08-02,0.0627,21309.0,34.0,2747.0,0.0626,0.0627,0.0626,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24489,2019-08-02 09:40:00,2019-08-02,0.0638,1912.0,3.0,2748.0,0.0627,0.0638,0.0627,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24490,2019-08-02 09:41:00,2019-08-02,0.065,1298.0,2.0,2749.0,0.0638,0.065,0.0638,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24491,2019-08-02 09:42:00,2019-08-02,0.0669,4640.0,7.0,2754.0,0.065,0.0661,0.065,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24492,2019-08-02 09:43:00,2019-08-02,0.0684,4720.0,7.0,2758.0,0.0661,0.0684,0.0661,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24493,2019-08-02 09:44:00,2019-08-02,0.0697,13092.0,19.0,2760.0,0.0684,0.0691,0.0684,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24494,2019-08-02 09:45:00,2019-08-02,0.0698,22995.0,33.0,2767.0,0.0691,0.0697,0.0691,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24495,2019-08-02 09:46:00,2019-08-02,0.0701,16029.0,23.0,2773.0,0.0697,0.0699,0.0694,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24496,2019-08-02 09:47:00,2019-08-02,0.0699,42906.0,62.0,2797.0,0.0699,0.0688,0.0688,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24497,2019-08-02 09:48:00,2019-08-02,0.069,32260.0,47.0,2828.0,0.0688,0.0683,0.0683,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24498,2019-08-02 09:49:00,2019-08-02,0.0683,33199.0,49.0,2841.0,0.0683,0.0673,0.0673,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24499,2019-08-02 09:50:00,2019-08-02,0.0673,94897.0,142.0,2950.0,0.0673,0.0663,0.0663,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24500,2019-08-02 09:51:00,2019-08-02,0.0663,47056.0,72.0,2983.0,0.0663,0.0651,0.0648,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24501,2019-08-02 09:52:00,2019-08-02,0.0651,21425.0,33.0,2988.0,0.0651,0.0649,0.0648,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24502,2019-08-02 09:53:00,2019-08-02,0.0649,1945.0,3.0,2987.0,0.0649,0.0648,0.0648,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
24503,2019-08-02 09:54:00,2019-08-02,0.0648,1285.0,2.0,2988.0,0.0648,0.064,0.064,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
