,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23875,2019-06-28 11:26:00,2019-06-28,0.1285,0.0,0.0,5863.0,0.1285,0.1285,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23876,2019-06-28 11:27:00,2019-06-28,0.1285,0.0,0.0,5863.0,0.1285,0.1285,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23877,2019-06-28 11:28:00,2019-06-28,0.1285,0.0,0.0,5863.0,0.1285,0.1285,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23878,2019-06-28 11:29:00,2019-06-28,0.1285,0.0,0.0,5863.0,0.1285,0.1285,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23879,2019-06-28 11:30:00,2019-06-28,0.1285,0.0,0.0,5863.0,0.1285,0.1285,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23880,2019-06-28 13:01:00,2019-06-28,0.1285,0.0,0.0,5863.0,0.1285,0.1285,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23881,2019-06-28 13:02:00,2019-06-28,0.1285,0.0,0.0,5863.0,0.1285,0.1285,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23882,2019-06-28 13:03:00,2019-06-28,0.1285,0.0,0.0,5863.0,0.1285,0.1285,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23883,2019-06-28 13:04:00,2019-06-28,0.1285,2548.0,2.0,5863.0,0.1285,0.1274,0.1274,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23884,2019-06-28 13:05:00,2019-06-28,0.1274,0.0,0.0,5863.0,0.1274,0.1274,0.1274,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23885,2019-06-28 13:06:00,2019-06-28,0.1281,7682.0,6.0,5865.0,0.1274,0.1281,0.1274,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23886,2019-06-28 13:07:00,2019-06-28,0.1281,0.0,0.0,5865.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23887,2019-06-28 13:08:00,2019-06-28,0.1281,0.0,0.0,5865.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23888,2019-06-28 13:09:00,2019-06-28,0.1281,0.0,0.0,5865.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23889,2019-06-28 13:10:00,2019-06-28,0.1273,12730.0,10.0,5875.0,0.1273,0.1273,0.1273,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23890,2019-06-28 13:11:00,2019-06-28,0.1273,0.0,0.0,5875.0,0.1273,0.1273,0.1273,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23891,2019-06-28 13:12:00,2019-06-28,0.1287,10269.0,8.0,5883.0,0.1278,0.1287,0.1278,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23892,2019-06-28 13:13:00,2019-06-28,0.1285,12850.0,10.0,5893.0,0.1285,0.1285,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23893,2019-06-28 13:14:00,2019-06-28,0.1285,0.0,0.0,5893.0,0.1285,0.1285,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23894,2019-06-28 13:15:00,2019-06-28,0.1285,0.0,0.0,5893.0,0.1285,0.1285,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23895,2019-06-28 13:16:00,2019-06-28,0.1287,1287.0,1.0,5894.0,0.1285,0.1287,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23896,2019-06-28 13:17:00,2019-06-28,0.1287,0.0,0.0,5894.0,0.1287,0.1287,0.1287,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23897,2019-06-28 13:18:00,2019-06-28,0.1287,0.0,0.0,5894.0,0.1287,0.1287,0.1287,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23898,2019-06-28 13:19:00,2019-06-28,0.1287,0.0,0.0,5894.0,0.1287,0.1287,0.1287,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23899,2019-06-28 13:20:00,2019-06-28,0.1287,0.0,0.0,5894.0,0.1287,0.1287,0.1287,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23900,2019-06-28 13:21:00,2019-06-28,0.1287,0.0,0.0,5894.0,0.1287,0.1287,0.1287,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23901,2019-06-28 13:22:00,2019-06-28,0.1287,0.0,0.0,5894.0,0.1287,0.1287,0.1287,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23902,2019-06-28 13:23:00,2019-06-28,0.1287,0.0,0.0,5894.0,0.1287,0.1287,0.1287,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23903,2019-06-28 13:24:00,2019-06-28,0.1287,0.0,0.0,5894.0,0.1287,0.1287,0.1287,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23904,2019-06-28 13:25:00,2019-06-28,0.1287,2565.0,2.0,5896.0,0.1287,0.1282,0.1282,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23905,2019-06-28 13:26:00,2019-06-28,0.1283,5120.0,4.0,5897.0,0.1282,0.1279,0.1279,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23906,2019-06-28 13:27:00,2019-06-28,0.1279,2537.0,2.0,5899.0,0.1279,0.1267,0.1267,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23907,2019-06-28 13:28:00,2019-06-28,0.1267,0.0,0.0,5899.0,0.1267,0.1267,0.1267,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23908,2019-06-28 13:29:00,2019-06-28,0.1267,12670.0,10.0,5909.0,0.1267,0.1267,0.1267,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23909,2019-06-28 13:30:00,2019-06-28,0.127,31750.0,25.0,5934.0,0.1267,0.127,0.1267,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23910,2019-06-28 13:31:00,2019-06-28,0.127,0.0,0.0,5934.0,0.127,0.127,0.127,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23911,2019-06-28 13:32:00,2019-06-28,0.128,1280.0,1.0,5934.0,0.127,0.128,0.127,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23912,2019-06-28 13:33:00,2019-06-28,0.1283,3849.0,3.0,5931.0,0.128,0.1283,0.128,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23913,2019-06-28 13:34:00,2019-06-28,0.1285,33398.0,26.0,5905.0,0.1283,0.1285,0.1283,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23914,2019-06-28 13:35:00,2019-06-28,0.1288,1288.0,1.0,5905.0,0.1285,0.1288,0.1285,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23915,2019-06-28 13:36:00,2019-06-28,0.1293,12923.0,10.0,5908.0,0.1288,0.1293,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23916,2019-06-28 13:37:00,2019-06-28,0.1295,7760.0,6.0,5914.0,0.1293,0.1295,0.1293,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23917,2019-06-28 13:38:00,2019-06-28,0.1295,0.0,0.0,5914.0,0.1295,0.1295,0.1295,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23918,2019-06-28 13:39:00,2019-06-28,0.1295,0.0,0.0,5914.0,0.1295,0.1295,0.1295,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23919,2019-06-28 13:40:00,2019-06-28,0.1295,0.0,0.0,5914.0,0.1295,0.1295,0.1295,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23920,2019-06-28 13:41:00,2019-06-28,0.1295,0.0,0.0,5914.0,0.1295,0.1295,0.1295,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23921,2019-06-28 13:42:00,2019-06-28,0.1295,0.0,0.0,5914.0,0.1295,0.1295,0.1295,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23922,2019-06-28 13:43:00,2019-06-28,0.1295,1288.0,1.0,5914.0,0.1295,0.1288,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23923,2019-06-28 13:44:00,2019-06-28,0.1288,0.0,0.0,5914.0,0.1288,0.1288,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23924,2019-06-28 13:45:00,2019-06-28,0.1288,0.0,0.0,5914.0,0.1288,0.1288,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23925,2019-06-28 13:46:00,2019-06-28,0.1288,0.0,0.0,5914.0,0.1288,0.1288,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23926,2019-06-28 13:47:00,2019-06-28,0.1288,2547.0,2.0,5914.0,0.1288,0.1274,0.1273,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23927,2019-06-28 13:48:00,2019-06-28,0.1274,3820.0,3.0,5914.0,0.1274,0.1273,0.1273,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23928,2019-06-28 13:49:00,2019-06-28,0.1273,1272.0,1.0,5914.0,0.1273,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23929,2019-06-28 13:50:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23930,2019-06-28 13:51:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23931,2019-06-28 13:52:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23932,2019-06-28 13:53:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23933,2019-06-28 13:54:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23934,2019-06-28 13:55:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23935,2019-06-28 13:56:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23936,2019-06-28 13:57:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23937,2019-06-28 13:58:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23938,2019-06-28 13:59:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23939,2019-06-28 14:00:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23940,2019-06-28 14:01:00,2019-06-28,0.1272,0.0,0.0,5914.0,0.1272,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23941,2019-06-28 14:02:00,2019-06-28,0.1292,1292.0,1.0,5915.0,0.1272,0.1292,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23942,2019-06-28 14:03:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23943,2019-06-28 14:04:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23944,2019-06-28 14:05:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23945,2019-06-28 14:06:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23946,2019-06-28 14:07:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23947,2019-06-28 14:08:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23948,2019-06-28 14:09:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23949,2019-06-28 14:10:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23950,2019-06-28 14:11:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23951,2019-06-28 14:12:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23952,2019-06-28 14:13:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23953,2019-06-28 14:14:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23954,2019-06-28 14:15:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23955,2019-06-28 14:16:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23956,2019-06-28 14:17:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23957,2019-06-28 14:18:00,2019-06-28,0.1292,0.0,0.0,5915.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23958,2019-06-28 14:19:00,2019-06-28,0.1292,3852.0,3.0,5915.0,0.1292,0.1284,0.1284,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23959,2019-06-28 14:20:00,2019-06-28,0.1284,0.0,0.0,5915.0,0.1284,0.1284,0.1284,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23960,2019-06-28 14:21:00,2019-06-28,0.1284,2554.0,2.0,5916.0,0.1284,0.1277,0.1277,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23961,2019-06-28 14:22:00,2019-06-28,0.1279,12790.0,10.0,5926.0,0.1277,0.1279,0.1277,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23962,2019-06-28 14:23:00,2019-06-28,0.1279,10192.0,8.0,5926.0,0.1279,0.1274,0.1274,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23963,2019-06-28 14:24:00,2019-06-28,0.1274,0.0,0.0,5926.0,0.1274,0.1274,0.1274,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23964,2019-06-28 14:25:00,2019-06-28,0.1274,0.0,0.0,5926.0,0.1274,0.1274,0.1274,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23965,2019-06-28 14:26:00,2019-06-28,0.1274,0.0,0.0,5926.0,0.1274,0.1274,0.1274,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23966,2019-06-28 14:27:00,2019-06-28,0.1285,14125.0,11.0,5936.0,0.1274,0.1284,0.1274,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23967,2019-06-28 14:28:00,2019-06-28,0.1284,25575.0,20.0,5926.0,0.1284,0.1274,0.1274,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23968,2019-06-28 14:29:00,2019-06-28,0.1288,34720.0,27.0,5927.0,0.1274,0.1288,0.1274,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23969,2019-06-28 14:30:00,2019-06-28,0.1288,51513.0,40.0,5927.0,0.1288,0.1288,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23970,2019-06-28 14:31:00,2019-06-28,0.1288,0.0,0.0,5927.0,0.1288,0.1288,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23971,2019-06-28 14:32:00,2019-06-28,0.1288,0.0,0.0,5927.0,0.1288,0.1288,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23972,2019-06-28 14:33:00,2019-06-28,0.1288,0.0,0.0,5927.0,0.1288,0.1288,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23973,2019-06-28 14:34:00,2019-06-28,0.1288,0.0,0.0,5927.0,0.1288,0.1288,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23974,2019-06-28 14:35:00,2019-06-28,0.1298,40215.0,31.0,5927.0,0.1288,0.1288,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23975,2019-06-28 14:36:00,2019-06-28,0.1288,1286.0,1.0,5927.0,0.1288,0.1286,0.1286,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23976,2019-06-28 14:37:00,2019-06-28,0.1286,0.0,0.0,5927.0,0.1286,0.1286,0.1286,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23977,2019-06-28 14:38:00,2019-06-28,0.1286,0.0,0.0,5927.0,0.1286,0.1286,0.1286,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23978,2019-06-28 14:39:00,2019-06-28,0.1286,0.0,0.0,5927.0,0.1286,0.1286,0.1286,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23979,2019-06-28 14:40:00,2019-06-28,0.1299,11691.0,9.0,5927.0,0.1286,0.1299,0.1286,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23980,2019-06-28 14:41:00,2019-06-28,0.1299,14289.0,11.0,5927.0,0.1299,0.1299,0.1299,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23981,2019-06-28 14:42:00,2019-06-28,0.1299,12920.0,10.0,5937.0,0.1299,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23982,2019-06-28 14:43:00,2019-06-28,0.1292,0.0,0.0,5937.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23983,2019-06-28 14:44:00,2019-06-28,0.1292,0.0,0.0,5937.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23984,2019-06-28 14:45:00,2019-06-28,0.1292,0.0,0.0,5937.0,0.1292,0.1292,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23985,2019-06-28 14:46:00,2019-06-28,0.1293,1293.0,1.0,5938.0,0.1292,0.1293,0.1292,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23986,2019-06-28 14:47:00,2019-06-28,0.1293,0.0,0.0,5938.0,0.1293,0.1293,0.1293,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23987,2019-06-28 14:48:00,2019-06-28,0.1294,12940.0,10.0,5938.0,0.1293,0.1294,0.1293,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23988,2019-06-28 14:49:00,2019-06-28,0.1294,0.0,0.0,5938.0,0.1294,0.1294,0.1294,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23989,2019-06-28 14:50:00,2019-06-28,0.1296,1296.0,1.0,5938.0,0.1296,0.1296,0.1296,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23990,2019-06-28 14:51:00,2019-06-28,0.1296,0.0,0.0,5938.0,0.1296,0.1296,0.1296,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23991,2019-06-28 14:52:00,2019-06-28,0.1298,77803.0,60.0,5998.0,0.1296,0.1298,0.1296,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23992,2019-06-28 14:53:00,2019-06-28,0.1298,0.0,0.0,5998.0,0.1298,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23993,2019-06-28 14:54:00,2019-06-28,0.1298,0.0,0.0,5998.0,0.1298,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23994,2019-06-28 14:55:00,2019-06-28,0.1298,0.0,0.0,5998.0,0.1298,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23995,2019-06-28 14:56:00,2019-06-28,0.1299,25960.0,20.0,5988.0,0.1298,0.1299,0.1297,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23996,2019-06-28 14:57:00,2019-06-28,0.1299,0.0,0.0,5988.0,0.1299,0.1299,0.1299,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23997,2019-06-28 14:58:00,2019-06-28,0.1299,0.0,0.0,5988.0,0.1299,0.1299,0.1299,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23998,2019-06-28 14:59:00,2019-06-28,0.1299,0.0,0.0,5988.0,0.1299,0.1299,0.1299,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23999,2019-06-28 15:00:00,2019-06-28,0.1299,2598.0,2.0,5748.0,0.1299,0.1299,0.1299,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
24000,2019-06-28 09:31:00,2019-06-28,0.1211,0.0,0.0,3495.0,0.1211,0.1211,0.1211,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24001,2019-06-28 09:32:00,2019-06-28,0.1211,0.0,0.0,3495.0,0.1211,0.1211,0.1211,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24002,2019-06-28 09:33:00,2019-06-28,0.1211,0.0,0.0,3495.0,0.1211,0.1211,0.1211,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24003,2019-06-28 09:34:00,2019-06-28,0.1211,0.0,0.0,3495.0,0.1211,0.1211,0.1211,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24004,2019-06-28 09:35:00,2019-06-28,0.1211,0.0,0.0,3495.0,0.1211,0.1211,0.1211,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24005,2019-06-28 09:36:00,2019-06-28,0.1252,3747.0,3.0,3498.0,0.1243,0.1252,0.1243,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24006,2019-06-28 09:37:00,2019-06-28,0.1264,5056.0,4.0,3502.0,0.1252,0.1264,0.1252,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24007,2019-06-28 09:38:00,2019-06-28,0.1277,2554.0,2.0,3504.0,0.1264,0.1277,0.1264,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24008,2019-06-28 09:39:00,2019-06-28,0.1277,2552.0,2.0,3506.0,0.1277,0.1276,0.1276,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24009,2019-06-28 09:40:00,2019-06-28,0.1282,17948.0,14.0,3520.0,0.1276,0.1282,0.1276,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24010,2019-06-28 09:41:00,2019-06-28,0.1282,0.0,0.0,3520.0,0.1282,0.1282,0.1282,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24011,2019-06-28 09:42:00,2019-06-28,0.1282,0.0,0.0,3520.0,0.1282,0.1282,0.1282,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24012,2019-06-28 09:43:00,2019-06-28,0.1282,0.0,0.0,3520.0,0.1282,0.1282,0.1282,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24013,2019-06-28 09:44:00,2019-06-28,0.1282,0.0,0.0,3520.0,0.1282,0.1282,0.1282,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24014,2019-06-28 09:45:00,2019-06-28,0.1282,0.0,0.0,3520.0,0.1282,0.1282,0.1282,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24015,2019-06-28 09:46:00,2019-06-28,0.1282,0.0,0.0,3520.0,0.1282,0.1282,0.1282,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24016,2019-06-28 09:47:00,2019-06-28,0.1282,1278.0,1.0,3520.0,0.1282,0.1278,0.1278,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24017,2019-06-28 09:48:00,2019-06-28,0.1278,0.0,0.0,3520.0,0.1278,0.1278,0.1278,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24018,2019-06-28 09:49:00,2019-06-28,0.1278,0.0,0.0,3520.0,0.1278,0.1278,0.1278,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24019,2019-06-28 09:50:00,2019-06-28,0.1278,0.0,0.0,3520.0,0.1278,0.1278,0.1278,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24020,2019-06-28 09:51:00,2019-06-28,0.1278,0.0,0.0,3520.0,0.1278,0.1278,0.1278,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24021,2019-06-28 09:52:00,2019-06-28,0.1278,0.0,0.0,3520.0,0.1278,0.1278,0.1278,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24022,2019-06-28 09:53:00,2019-06-28,0.1278,0.0,0.0,3520.0,0.1278,0.1278,0.1278,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24023,2019-06-28 09:54:00,2019-06-28,0.1278,0.0,0.0,3520.0,0.1278,0.1278,0.1278,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24024,2019-06-28 09:55:00,2019-06-28,0.1278,1247.0,1.0,3520.0,0.1278,0.1247,0.1247,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24025,2019-06-28 09:56:00,2019-06-28,0.1257,12570.0,10.0,3530.0,0.1247,0.1257,0.1247,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24026,2019-06-28 09:57:00,2019-06-28,0.1257,0.0,0.0,3530.0,0.1257,0.1257,0.1257,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24027,2019-06-28 09:58:00,2019-06-28,0.1257,0.0,0.0,3530.0,0.1257,0.1257,0.1257,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24028,2019-06-28 09:59:00,2019-06-28,0.1257,0.0,0.0,3530.0,0.1257,0.1257,0.1257,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24029,2019-06-28 10:00:00,2019-06-28,0.1257,0.0,0.0,3530.0,0.1257,0.1257,0.1257,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24030,2019-06-28 10:01:00,2019-06-28,0.1257,0.0,0.0,3530.0,0.1257,0.1257,0.1257,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24031,2019-06-28 10:02:00,2019-06-28,0.1241,98033.0,79.0,3568.0,0.1241,0.1237,0.1237,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24032,2019-06-28 10:03:00,2019-06-28,0.1241,18615.0,15.0,3583.0,0.1237,0.1241,0.1237,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
24033,2019-06-28 10:04:00,2019-06-28,0.123,63352.0,52.0,3614.0,0.123,0.1218,0.1216,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
