,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18919,2017-03-22 14:20:00,2017-03-22,0.0279,381818.0,1390.0,9642.0,0.0274,0.0278,0.0273,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18920,2017-03-22 14:21:00,2017-03-22,0.0283,94511.0,337.0,9410.0,0.0279,0.0283,0.0277,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18921,2017-03-22 14:22:00,2017-03-22,0.0291,39623.0,138.0,9347.0,0.0283,0.029,0.0283,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18922,2017-03-22 14:23:00,2017-03-22,0.0291,17900.0,62.0,9314.0,0.029,0.0288,0.0288,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18923,2017-03-22 14:24:00,2017-03-22,0.0288,17523.0,61.0,9294.0,0.0288,0.0288,0.0284,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18924,2017-03-22 14:25:00,2017-03-22,0.0291,39932.0,138.0,9285.0,0.0288,0.0291,0.0284,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18925,2017-03-22 14:26:00,2017-03-22,0.0297,30236.0,103.0,9260.0,0.0292,0.0297,0.029,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18926,2017-03-22 14:27:00,2017-03-22,0.03,77657.0,260.0,9287.0,0.0297,0.03,0.0293,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18927,2017-03-22 14:28:00,2017-03-22,0.0303,20682.0,69.0,9249.0,0.03,0.0299,0.0299,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18928,2017-03-22 14:29:00,2017-03-22,0.03,28931.0,97.0,9238.0,0.0299,0.0296,0.0296,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18929,2017-03-22 14:30:00,2017-03-22,0.0304,67574.0,228.0,9202.0,0.0296,0.0299,0.0289,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18930,2017-03-22 14:31:00,2017-03-22,0.0301,46735.0,156.0,9103.0,0.0299,0.0301,0.0294,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18931,2017-03-22 14:32:00,2017-03-22,0.0301,27769.0,93.0,9107.0,0.0299,0.0299,0.0296,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18932,2017-03-22 14:33:00,2017-03-22,0.03,46274.0,155.0,9096.0,0.0299,0.0299,0.0295,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18933,2017-03-22 14:34:00,2017-03-22,0.03,50794.0,170.0,8991.0,0.0299,0.0299,0.0296,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18934,2017-03-22 14:35:00,2017-03-22,0.03,96675.0,325.0,8858.0,0.0299,0.0295,0.0295,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18935,2017-03-22 14:36:00,2017-03-22,0.0299,64301.0,217.0,8795.0,0.0295,0.0298,0.0295,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18936,2017-03-22 14:37:00,2017-03-22,0.0298,89171.0,301.0,8708.0,0.0297,0.0295,0.0295,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18937,2017-03-22 14:38:00,2017-03-22,0.0298,50316.0,170.0,8714.0,0.0295,0.0293,0.0293,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18938,2017-03-22 14:39:00,2017-03-22,0.0296,51247.0,174.0,8622.0,0.0293,0.0294,0.0293,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18939,2017-03-22 14:40:00,2017-03-22,0.0296,58733.0,199.0,8548.0,0.0294,0.0296,0.0294,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18940,2017-03-22 14:41:00,2017-03-22,0.0299,87751.0,296.0,8402.0,0.0295,0.0299,0.0295,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18941,2017-03-22 14:42:00,2017-03-22,0.03,29595.0,99.0,8382.0,0.0296,0.0299,0.0296,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18942,2017-03-22 14:43:00,2017-03-22,0.03,57089.0,191.0,8375.0,0.0299,0.0299,0.0297,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18943,2017-03-22 14:44:00,2017-03-22,0.0301,90845.0,303.0,8334.0,0.0299,0.0299,0.0296,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18944,2017-03-22 14:45:00,2017-03-22,0.0301,87597.0,294.0,8275.0,0.0301,0.0288,0.0288,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18945,2017-03-22 14:46:00,2017-03-22,0.0297,59609.0,203.0,8291.0,0.0293,0.0292,0.0287,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18946,2017-03-22 14:47:00,2017-03-22,0.0295,53239.0,182.0,8235.0,0.0292,0.0292,0.0292,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18947,2017-03-22 14:48:00,2017-03-22,0.0298,44543.0,150.0,8223.0,0.0295,0.0295,0.0294,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18948,2017-03-22 14:49:00,2017-03-22,0.0297,63244.0,215.0,8181.0,0.0297,0.0295,0.0293,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18949,2017-03-22 14:50:00,2017-03-22,0.0295,54511.0,187.0,8175.0,0.0295,0.0292,0.0288,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18950,2017-03-22 14:51:00,2017-03-22,0.0293,71352.0,245.0,8148.0,0.0292,0.0293,0.0288,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18951,2017-03-22 14:52:00,2017-03-22,0.0297,32330.0,110.0,8102.0,0.0293,0.0291,0.0291,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18952,2017-03-22 14:53:00,2017-03-22,0.0304,54273.0,181.0,8105.0,0.0291,0.0299,0.0291,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18953,2017-03-22 14:54:00,2017-03-22,0.0303,22958.0,76.0,8056.0,0.0299,0.03,0.0299,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18954,2017-03-22 14:55:00,2017-03-22,0.0305,51054.0,169.0,8060.0,0.03,0.0305,0.0299,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18955,2017-03-22 14:56:00,2017-03-22,0.0315,43704.0,141.0,8113.0,0.03,0.0312,0.03,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18956,2017-03-22 14:57:00,2017-03-22,0.0304,56028.0,185.0,8130.0,0.0303,0.0302,0.0301,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18957,2017-03-22 14:58:00,2017-03-22,0.0302,0.0,0.0,8130.0,0.0302,0.0302,0.0302,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18958,2017-03-22 14:59:00,2017-03-22,0.0302,0.0,0.0,8130.0,0.0302,0.0302,0.0302,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18959,2017-03-22 15:00:00,2017-03-22,0.0302,0.0,0.0,8130.0,0.0302,0.0302,0.0302,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18960,2017-03-22 09:31:00,2017-03-22,0.06,90582.0,166.0,11120.0,0.052000000000000005,0.0587,0.0526,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18961,2017-03-22 09:32:00,2017-03-22,0.0593,42904.0,74.0,11110.0,0.0582,0.0574,0.0574,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18962,2017-03-22 09:33:00,2017-03-22,0.0574,29803.0,53.0,11133.0,0.0574,0.0558,0.0558,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18963,2017-03-22 09:34:00,2017-03-22,0.0565,11190.0,20.0,11133.0,0.0558,0.0565,0.0554,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18964,2017-03-22 09:35:00,2017-03-22,0.058,22391.0,39.0,11126.0,0.0565,0.0569,0.0565,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18965,2017-03-22 09:36:00,2017-03-22,0.0565,22378.0,40.0,11116.0,0.0565,0.0561,0.0557,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18966,2017-03-22 09:37:00,2017-03-22,0.0561,32396.0,58.0,11080.0,0.0561,0.056,0.0557,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18967,2017-03-22 09:38:00,2017-03-22,0.0566,70873.0,126.0,11133.0,0.0563,0.056,0.0558,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18968,2017-03-22 09:39:00,2017-03-22,0.0563,27478.0,49.0,11135.0,0.056,0.056,0.0559,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18969,2017-03-22 09:40:00,2017-03-22,0.056,91424.0,165.0,11100.0,0.056,0.056,0.0549,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18970,2017-03-22 09:41:00,2017-03-22,0.0569,33363.0,59.0,11099.0,0.056,0.0562,0.056,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18971,2017-03-22 09:42:00,2017-03-22,0.0562,30084.0,54.0,11080.0,0.0562,0.0557,0.0555,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18972,2017-03-22 09:43:00,2017-03-22,0.0557,12747.0,23.0,11078.0,0.0557,0.0555,0.0553,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18973,2017-03-22 09:44:00,2017-03-22,0.0557,71223.0,130.0,11065.0,0.0556,0.054000000000000006,0.054000000000000006,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18974,2017-03-22 09:45:00,2017-03-22,0.0544,24370.0,45.0,11030.0,0.054000000000000006,0.0544,0.0538,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18975,2017-03-22 09:46:00,2017-03-22,0.0552,148601.0,271.0,10769.0,0.0544,0.0551,0.0544,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18976,2017-03-22 09:47:00,2017-03-22,0.0557,22682.0,41.0,10742.0,0.0551,0.0555,0.055,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18977,2017-03-22 09:48:00,2017-03-22,0.0559,36062.0,65.0,10681.0,0.0555,0.0555,0.055,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18978,2017-03-22 09:49:00,2017-03-22,0.0555,49886.0,90.0,10638.0,0.0555,0.0555,0.055,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18979,2017-03-22 09:50:00,2017-03-22,0.0555,49946.0,91.0,10648.0,0.0555,0.0545,0.0545,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18980,2017-03-22 09:51:00,2017-03-22,0.0546,11988.0,22.0,10653.0,0.0545,0.0543,0.0543,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18981,2017-03-22 09:52:00,2017-03-22,0.0551,32789.0,60.0,10604.0,0.0543,0.0542,0.0542,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18982,2017-03-22 09:53:00,2017-03-22,0.0546,48611.0,90.0,10590.0,0.0542,0.0537,0.0537,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18983,2017-03-22 09:54:00,2017-03-22,0.0542,33374.0,62.0,10544.0,0.0537,0.054000000000000006,0.0531,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18984,2017-03-22 09:55:00,2017-03-22,0.0542,21051.0,39.0,10521.0,0.054000000000000006,0.0539,0.0539,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18985,2017-03-22 09:56:00,2017-03-22,0.054000000000000006,21335.0,40.0,10502.0,0.0539,0.053,0.053,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18986,2017-03-22 09:57:00,2017-03-22,0.053,3710.0,7.0,10495.0,0.053,0.053,0.053,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18987,2017-03-22 09:58:00,2017-03-22,0.0526,25017.0,48.0,10482.0,0.0526,0.0519,0.0519,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18988,2017-03-22 09:59:00,2017-03-22,0.0519,34070.0,66.0,10462.0,0.0519,0.0512,0.0512,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18989,2017-03-22 10:00:00,2017-03-22,0.0533,65283.0,123.0,10359.0,0.0512,0.0533,0.0512,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18990,2017-03-22 10:01:00,2017-03-22,0.0533,30552.0,58.0,10340.0,0.0533,0.0529,0.0526,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18991,2017-03-22 10:02:00,2017-03-22,0.0533,49354.0,93.0,10283.0,0.0529,0.0529,0.0529,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18992,2017-03-22 10:03:00,2017-03-22,0.0533,20615.0,39.0,10272.0,0.0527,0.0533,0.0526,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18993,2017-03-22 10:04:00,2017-03-22,0.0533,5852.0,11.0,10272.0,0.0533,0.0532,0.0532,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18994,2017-03-22 10:05:00,2017-03-22,0.0532,3724.0,7.0,10265.0,0.0532,0.0532,0.0532,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18995,2017-03-22 10:06:00,2017-03-22,0.0534,31315.0,59.0,10251.0,0.0532,0.0521,0.0521,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18996,2017-03-22 10:07:00,2017-03-22,0.0528,20008.0,38.0,10223.0,0.0521,0.0526,0.0521,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18997,2017-03-22 10:08:00,2017-03-22,0.053,23269.0,44.0,10200.0,0.0526,0.0525,0.0525,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18998,2017-03-22 10:09:00,2017-03-22,0.0525,8859.0,17.0,10200.0,0.0525,0.0514,0.0514,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18999,2017-03-22 10:10:00,2017-03-22,0.0515,5138.0,10.0,10198.0,0.0512,0.0515,0.051,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19000,2017-03-22 10:11:00,2017-03-22,0.0529,48535.0,93.0,10126.0,0.0515,0.0529,0.0515,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19001,2017-03-22 10:12:00,2017-03-22,0.0532,23836.0,45.0,10124.0,0.0529,0.0532,0.0529,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19002,2017-03-22 10:13:00,2017-03-22,0.0532,17446.0,33.0,10115.0,0.0532,0.053,0.0527,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19003,2017-03-22 10:14:00,2017-03-22,0.054000000000000006,6458.0,12.0,10105.0,0.053,0.054000000000000006,0.053,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19004,2017-03-22 10:15:00,2017-03-22,0.0542,29751.0,55.0,10053.0,0.054000000000000006,0.0542,0.054000000000000006,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19005,2017-03-22 10:16:00,2017-03-22,0.0547,53844.0,99.0,9971.0,0.0542,0.0546,0.0541,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19006,2017-03-22 10:17:00,2017-03-22,0.0549,58982.0,108.0,9985.0,0.0546,0.054000000000000006,0.054000000000000006,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19007,2017-03-22 10:18:00,2017-03-22,0.0544,5440.0,10.0,9975.0,0.054000000000000006,0.0544,0.054000000000000006,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19008,2017-03-22 10:19:00,2017-03-22,0.0548,39814.0,73.0,9924.0,0.0544,0.0548,0.0544,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19009,2017-03-22 10:20:00,2017-03-22,0.0548,9812.0,18.0,9914.0,0.0548,0.0548,0.0541,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19010,2017-03-22 10:21:00,2017-03-22,0.0548,548.0,1.0,9913.0,0.0548,0.0548,0.0548,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19011,2017-03-22 10:22:00,2017-03-22,0.0548,15757.0,29.0,9907.0,0.0548,0.0543,0.054000000000000006,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19012,2017-03-22 10:23:00,2017-03-22,0.054000000000000006,24837.0,46.0,9897.0,0.054000000000000006,0.0539,0.0538,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19013,2017-03-22 10:24:00,2017-03-22,0.0557,36297.0,66.0,9836.0,0.0539,0.0554,0.0539,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19014,2017-03-22 10:25:00,2017-03-22,0.0557,10579.0,19.0,9819.0,0.0555,0.0557,0.0555,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19015,2017-03-22 10:26:00,2017-03-22,0.0564,17906.0,32.0,9788.0,0.0558,0.0564,0.0558,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19016,2017-03-22 10:27:00,2017-03-22,0.0571,9645.0,17.0,9774.0,0.0565,0.0571,0.0565,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19017,2017-03-22 10:28:00,2017-03-22,0.0576,26387.0,46.0,9769.0,0.0571,0.0569,0.0569,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19018,2017-03-22 10:29:00,2017-03-22,0.0575,50226.0,88.0,9703.0,0.0569,0.0573,0.0568,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19019,2017-03-22 10:30:00,2017-03-22,0.0579,39289.0,68.0,9643.0,0.0573,0.0579,0.0573,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19020,2017-03-22 10:31:00,2017-03-22,0.0591,45151.0,77.0,9619.0,0.0579,0.0585,0.0579,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19021,2017-03-22 10:32:00,2017-03-22,0.0585,33628.0,58.0,9574.0,0.0585,0.058,0.0579,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19022,2017-03-22 10:33:00,2017-03-22,0.0583,27732.0,48.0,9532.0,0.0578,0.0577,0.0577,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19023,2017-03-22 10:34:00,2017-03-22,0.0582,26676.0,46.0,9513.0,0.0577,0.058,0.0577,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19024,2017-03-22 10:35:00,2017-03-22,0.0582,9291.0,16.0,9512.0,0.058,0.058,0.058,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19025,2017-03-22 10:36:00,2017-03-22,0.0589,40372.0,69.0,9492.0,0.0578,0.0589,0.0578,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19026,2017-03-22 10:37:00,2017-03-22,0.0598,37529.0,63.0,9532.0,0.0589,0.0595,0.0589,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19027,2017-03-22 10:38:00,2017-03-22,0.0597,10115.0,17.0,9536.0,0.0595,0.059,0.059,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19028,2017-03-22 10:39:00,2017-03-22,0.059,39158.0,67.0,9557.0,0.059,0.0578,0.0578,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19029,2017-03-22 10:40:00,2017-03-22,0.0581,47353.0,82.0,9514.0,0.0578,0.0581,0.0575,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19030,2017-03-22 10:41:00,2017-03-22,0.059,8218.0,14.0,9508.0,0.0581,0.0587,0.0581,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19031,2017-03-22 10:42:00,2017-03-22,0.0589,16986.0,29.0,9492.0,0.0587,0.0589,0.0581,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19032,2017-03-22 10:43:00,2017-03-22,0.0589,20319.0,35.0,9457.0,0.0589,0.058,0.058,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19033,2017-03-22 10:44:00,2017-03-22,0.058,8116.0,14.0,9447.0,0.058,0.058,0.0579,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19034,2017-03-22 10:45:00,2017-03-22,0.0585,30949.0,53.0,9421.0,0.058,0.0585,0.058,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19035,2017-03-22 10:46:00,2017-03-22,0.0589,2945.0,5.0,9416.0,0.0585,0.0589,0.0585,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19036,2017-03-22 10:47:00,2017-03-22,0.061,110586.0,184.0,9322.0,0.0589,0.061,0.0589,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19037,2017-03-22 10:48:00,2017-03-22,0.0622,37657.0,61.0,9330.0,0.061,0.0622,0.061,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19038,2017-03-22 10:49:00,2017-03-22,0.0622,43400.0,70.0,9308.0,0.0622,0.0619,0.0616,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19039,2017-03-22 10:50:00,2017-03-22,0.0628,24226.0,39.0,9290.0,0.0618,0.0628,0.0618,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19040,2017-03-22 10:51:00,2017-03-22,0.0659,185073.0,288.0,9070.0,0.0628,0.0659,0.0627,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19041,2017-03-22 10:52:00,2017-03-22,0.066,35165.0,54.0,9083.0,0.066,0.064,0.064,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19042,2017-03-22 10:53:00,2017-03-22,0.0651,31519.0,49.0,9077.0,0.064,0.0651,0.064,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19043,2017-03-22 10:54:00,2017-03-22,0.0652,76621.0,119.0,9029.0,0.0652,0.064,0.064,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19044,2017-03-22 10:55:00,2017-03-22,0.0665,72879.0,112.0,8950.0,0.0641,0.0658,0.0641,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19045,2017-03-22 10:56:00,2017-03-22,0.0663,33597.0,51.0,8947.0,0.0658,0.0657,0.0656,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19046,2017-03-22 10:57:00,2017-03-22,0.0663,30903.0,47.0,8925.0,0.0657,0.0646,0.0646,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19047,2017-03-22 10:58:00,2017-03-22,0.065,39238.0,61.0,8883.0,0.0646,0.065,0.0638,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19048,2017-03-22 10:59:00,2017-03-22,0.0663,120920.0,184.0,8888.0,0.065,0.0663,0.065,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19049,2017-03-22 11:00:00,2017-03-22,0.0668,67493.0,102.0,8818.0,0.0663,0.0668,0.0654,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19050,2017-03-22 11:01:00,2017-03-22,0.0689,77910.0,115.0,8784.0,0.0668,0.0682,0.0668,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19051,2017-03-22 11:02:00,2017-03-22,0.0687,15104.0,22.0,8785.0,0.0682,0.0687,0.0682,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19052,2017-03-22 11:03:00,2017-03-22,0.0692,51683.0,75.0,8750.0,0.0687,0.0683,0.0683,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19053,2017-03-22 11:04:00,2017-03-22,0.0689,30930.0,45.0,8755.0,0.0683,0.0684,0.0683,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19054,2017-03-22 11:05:00,2017-03-22,0.069,26844.0,39.0,8732.0,0.0684,0.0687,0.0684,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19055,2017-03-22 11:06:00,2017-03-22,0.0684,79786.0,117.0,8647.0,0.068,0.068,0.068,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19056,2017-03-22 11:07:00,2017-03-22,0.0681,27811.0,41.0,8657.0,0.068,0.0679,0.0677,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19057,2017-03-22 11:08:00,2017-03-22,0.0679,26121.0,39.0,8649.0,0.0679,0.0666,0.0666,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19058,2017-03-22 11:09:00,2017-03-22,0.0666,12978.0,20.0,8640.0,0.0666,0.0645,0.0644,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19059,2017-03-22 11:10:00,2017-03-22,0.0645,42812.0,67.0,8593.0,0.0645,0.0643,0.0635,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19060,2017-03-22 11:11:00,2017-03-22,0.0644,25063.0,39.0,8574.0,0.064,0.0644,0.064,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19061,2017-03-22 11:12:00,2017-03-22,0.0645,10312.0,16.0,8574.0,0.0645,0.0644,0.0644,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19062,2017-03-22 11:13:00,2017-03-22,0.0655,5199.0,8.0,8571.0,0.0644,0.0655,0.0644,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19063,2017-03-22 11:14:00,2017-03-22,0.0655,5200.0,8.0,8564.0,0.0655,0.0647,0.0647,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19064,2017-03-22 11:15:00,2017-03-22,0.066,34756.0,53.0,8549.0,0.0647,0.0656,0.0647,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19065,2017-03-22 11:16:00,2017-03-22,0.0668,42734.0,65.0,8539.0,0.066,0.0652,0.0652,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19066,2017-03-22 11:17:00,2017-03-22,0.0652,3250.0,5.0,8539.0,0.0652,0.065,0.065,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19067,2017-03-22 11:18:00,2017-03-22,0.065,20014.0,31.0,8531.0,0.065,0.0646,0.0644,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19068,2017-03-22 11:19:00,2017-03-22,0.065,38181.0,59.0,8491.0,0.0646,0.0647,0.0646,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19069,2017-03-22 11:20:00,2017-03-22,0.065,48713.0,75.0,8422.0,0.0647,0.065,0.0647,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19070,2017-03-22 11:21:00,2017-03-22,0.0654,33846.0,52.0,8420.0,0.065,0.0654,0.065,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19071,2017-03-22 11:22:00,2017-03-22,0.0654,650.0,1.0,8419.0,0.0654,0.065,0.065,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19072,2017-03-22 11:23:00,2017-03-22,0.0652,26011.0,40.0,8390.0,0.065,0.065,0.065,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19073,2017-03-22 11:24:00,2017-03-22,0.0653,22834.0,35.0,8356.0,0.065,0.0653,0.065,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19074,2017-03-22 11:25:00,2017-03-22,0.0653,5215.0,8.0,8355.0,0.0653,0.0651,0.0651,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19075,2017-03-22 11:26:00,2017-03-22,0.0653,40963.0,63.0,8332.0,0.0651,0.065,0.065,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19076,2017-03-22 11:27:00,2017-03-22,0.0653,24161.0,37.0,8295.0,0.065,0.0653,0.065,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
