,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21573,2018-09-26 14:34:00,2018-09-26,0.0169,23126.0,138.0,73964.0,0.0168,0.0166,0.0166,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21574,2018-09-26 14:35:00,2018-09-26,0.0166,36400.0,223.0,74040.0,0.0166,0.0163,0.0162,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21575,2018-09-26 14:36:00,2018-09-26,0.0164,19079.0,117.0,74075.0,0.0163,0.0164,0.0161,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21576,2018-09-26 14:37:00,2018-09-26,0.0165,56159.0,342.0,74255.0,0.0164,0.0164,0.0163,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21577,2018-09-26 14:38:00,2018-09-26,0.0165,84810.0,518.0,74474.0,0.0164,0.0164,0.0162,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21578,2018-09-26 14:39:00,2018-09-26,0.0167,81970.0,495.0,74654.0,0.0164,0.0166,0.0164,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21579,2018-09-26 14:40:00,2018-09-26,0.0174,59844.0,347.0,74756.0,0.0166,0.0173,0.0166,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21580,2018-09-26 14:41:00,2018-09-26,0.0175,48414.0,279.0,74729.0,0.0173,0.0173,0.0173,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21581,2018-09-26 14:42:00,2018-09-26,0.0174,33453.0,194.0,74732.0,0.0173,0.0172,0.0171,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21582,2018-09-26 14:43:00,2018-09-26,0.0173,41684.0,242.0,74783.0,0.0172,0.0171,0.0171,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21583,2018-09-26 14:44:00,2018-09-26,0.0172,6810.0,40.0,74760.0,0.0171,0.017,0.017,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21584,2018-09-26 14:45:00,2018-09-26,0.0173,60741.0,354.0,74768.0,0.017,0.0172,0.017,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21585,2018-09-26 14:46:00,2018-09-26,0.0173,31277.0,181.0,74841.0,0.0172,0.0172,0.0172,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21586,2018-09-26 14:47:00,2018-09-26,0.0172,22707.0,133.0,74821.0,0.0172,0.017,0.017,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21587,2018-09-26 14:48:00,2018-09-26,0.0172,70777.0,416.0,74872.0,0.017,0.0172,0.0167,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21588,2018-09-26 14:49:00,2018-09-26,0.0172,19419.0,113.0,74916.0,0.0172,0.0171,0.0171,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21589,2018-09-26 14:50:00,2018-09-26,0.0173,26815.0,156.0,74898.0,0.0171,0.0171,0.0171,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21590,2018-09-26 14:51:00,2018-09-26,0.0171,22071.0,131.0,74965.0,0.0171,0.0165,0.0165,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21591,2018-09-26 14:52:00,2018-09-26,0.0166,44293.0,268.0,74845.0,0.0165,0.0165,0.0165,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21592,2018-09-26 14:53:00,2018-09-26,0.0166,22888.0,138.0,74938.0,0.0165,0.0166,0.0165,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21593,2018-09-26 14:54:00,2018-09-26,0.0166,98990.0,605.0,75182.0,0.0166,0.0162,0.0162,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21594,2018-09-26 14:55:00,2018-09-26,0.0164,61794.0,379.0,75411.0,0.0162,0.0163,0.0162,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21595,2018-09-26 14:56:00,2018-09-26,0.0164,64183.0,394.0,75519.0,0.0162,0.0164,0.0161,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21596,2018-09-26 14:57:00,2018-09-26,0.0164,37505.0,230.0,75613.0,0.0164,0.0162,0.0162,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21597,2018-09-26 14:58:00,2018-09-26,0.0162,0.0,0.0,75613.0,0.0162,0.0162,0.0162,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21598,2018-09-26 14:59:00,2018-09-26,0.0162,0.0,0.0,75613.0,0.0162,0.0162,0.0162,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21599,2018-09-26 15:00:00,2018-09-26,0.0162,91609.0,569.0,72767.0,0.0162,0.0161,0.0161,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21600,2018-09-26 09:31:00,2018-09-26,0.0002,1091.0,571.0,38463.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21601,2018-09-26 09:32:00,2018-09-26,0.0002,165.0,103.0,38422.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21602,2018-09-26 09:33:00,2018-09-26,0.0002,308.0,284.0,38161.0,0.0002,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21603,2018-09-26 09:34:00,2018-09-26,0.0002,70.0,55.0,38121.0,0.0001,0.0002,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21604,2018-09-26 09:35:00,2018-09-26,0.0002,394.0,376.0,37763.0,0.0002,0.0002,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21605,2018-09-26 09:36:00,2018-09-26,0.0002,75.0,73.0,37693.0,0.0002,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21606,2018-09-26 09:37:00,2018-09-26,0.0002,164.0,103.0,37651.0,0.0001,0.0002,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21607,2018-09-26 09:38:00,2018-09-26,0.0002,162.0,96.0,37621.0,0.0002,0.0002,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21608,2018-09-26 09:39:00,2018-09-26,0.0002,40.0,20.0,37621.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21609,2018-09-26 09:40:00,2018-09-26,0.0002,0.0,0.0,37621.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21610,2018-09-26 09:41:00,2018-09-26,0.0002,200.0,200.0,37421.0,0.0002,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21611,2018-09-26 09:42:00,2018-09-26,0.0002,347.0,339.0,37091.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21612,2018-09-26 09:43:00,2018-09-26,0.0001,150.0,150.0,36941.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21613,2018-09-26 09:44:00,2018-09-26,0.0001,176.0,176.0,36886.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21614,2018-09-26 09:45:00,2018-09-26,0.0002,140.0,135.0,36870.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21615,2018-09-26 09:46:00,2018-09-26,0.0002,5.0,3.0,36869.0,0.0002,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21616,2018-09-26 09:47:00,2018-09-26,0.0001,0.0,0.0,36869.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21617,2018-09-26 09:48:00,2018-09-26,0.0002,20.0,10.0,36869.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21618,2018-09-26 09:49:00,2018-09-26,0.0002,4.0,4.0,36868.0,0.0002,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21619,2018-09-26 09:50:00,2018-09-26,0.0001,0.0,0.0,36868.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21620,2018-09-26 09:51:00,2018-09-26,0.0001,0.0,0.0,36868.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21621,2018-09-26 09:52:00,2018-09-26,0.0001,0.0,0.0,36868.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21622,2018-09-26 09:53:00,2018-09-26,0.0002,50.0,25.0,36868.0,0.0001,0.0002,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21623,2018-09-26 09:54:00,2018-09-26,0.0002,2.0,1.0,36868.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21624,2018-09-26 09:55:00,2018-09-26,0.0002,48.0,24.0,36868.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21625,2018-09-26 09:56:00,2018-09-26,0.0002,0.0,0.0,36868.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21626,2018-09-26 09:57:00,2018-09-26,0.0001,70.0,70.0,36833.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21627,2018-09-26 09:58:00,2018-09-26,0.0001,6.0,6.0,36818.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21628,2018-09-26 09:59:00,2018-09-26,0.0001,26.0,26.0,36813.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21629,2018-09-26 10:00:00,2018-09-26,0.0001,5.0,5.0,36813.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21630,2018-09-26 10:01:00,2018-09-26,0.0001,0.0,0.0,36813.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21631,2018-09-26 10:02:00,2018-09-26,0.0001,1.0,1.0,36813.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21632,2018-09-26 10:03:00,2018-09-26,0.0002,20.0,10.0,36813.0,0.0001,0.0002,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21633,2018-09-26 10:04:00,2018-09-26,0.0002,50.0,50.0,36773.0,0.0002,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21634,2018-09-26 10:05:00,2018-09-26,0.0001,5.0,5.0,36769.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21635,2018-09-26 10:06:00,2018-09-26,0.0001,2.0,2.0,36769.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21636,2018-09-26 10:07:00,2018-09-26,0.0001,0.0,0.0,36769.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21637,2018-09-26 10:08:00,2018-09-26,0.0001,0.0,0.0,36769.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21638,2018-09-26 10:09:00,2018-09-26,0.0001,10.0,10.0,36776.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21639,2018-09-26 10:10:00,2018-09-26,0.0001,0.0,0.0,36776.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21640,2018-09-26 10:11:00,2018-09-26,0.0001,0.0,0.0,36776.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21641,2018-09-26 10:12:00,2018-09-26,0.0001,0.0,0.0,36776.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21642,2018-09-26 10:13:00,2018-09-26,0.0001,30.0,30.0,36756.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21643,2018-09-26 10:14:00,2018-09-26,0.0001,0.0,0.0,36756.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21644,2018-09-26 10:15:00,2018-09-26,0.0001,7.0,7.0,36749.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21645,2018-09-26 10:16:00,2018-09-26,0.0002,60.0,30.0,36749.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21646,2018-09-26 10:17:00,2018-09-26,0.0002,65.0,35.0,36744.0,0.0002,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21647,2018-09-26 10:18:00,2018-09-26,0.0002,120.0,60.0,36744.0,0.0001,0.0002,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21648,2018-09-26 10:19:00,2018-09-26,0.0002,100.0,50.0,36744.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21649,2018-09-26 10:20:00,2018-09-26,0.0002,0.0,0.0,36744.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21650,2018-09-26 10:21:00,2018-09-26,0.0002,0.0,0.0,36744.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21651,2018-09-26 10:22:00,2018-09-26,0.0002,6.0,3.0,36744.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21652,2018-09-26 10:23:00,2018-09-26,0.0002,0.0,0.0,36744.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21653,2018-09-26 10:24:00,2018-09-26,0.0002,54.0,37.0,36754.0,0.0001,0.0002,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21654,2018-09-26 10:25:00,2018-09-26,0.0001,69.0,69.0,36724.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21655,2018-09-26 10:26:00,2018-09-26,0.0001,0.0,0.0,36724.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21656,2018-09-26 10:27:00,2018-09-26,0.0001,3.0,3.0,36724.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21657,2018-09-26 10:28:00,2018-09-26,0.0001,5.0,5.0,36719.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21658,2018-09-26 10:29:00,2018-09-26,0.0001,0.0,0.0,36719.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21659,2018-09-26 10:30:00,2018-09-26,0.0001,0.0,0.0,36719.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21660,2018-09-26 10:31:00,2018-09-26,0.0001,3.0,3.0,36716.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21661,2018-09-26 10:32:00,2018-09-26,0.0001,0.0,0.0,36716.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21662,2018-09-26 10:33:00,2018-09-26,0.0002,2718.0,1359.0,36292.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21663,2018-09-26 10:34:00,2018-09-26,0.0002,546.0,273.0,36292.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21664,2018-09-26 10:35:00,2018-09-26,0.0002,890.0,445.0,36292.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21665,2018-09-26 10:36:00,2018-09-26,0.0002,160.0,80.0,36372.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21666,2018-09-26 10:37:00,2018-09-26,0.0003,60.0,20.0,36367.0,0.0002,0.0003,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21667,2018-09-26 10:38:00,2018-09-26,0.0002,2.0,1.0,36367.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21668,2018-09-26 10:39:00,2018-09-26,0.0002,2.0,1.0,36367.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21669,2018-09-26 10:40:00,2018-09-26,0.0002,0.0,0.0,36367.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21670,2018-09-26 10:41:00,2018-09-26,0.0002,200.0,100.0,36367.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21671,2018-09-26 10:42:00,2018-09-26,0.0002,5.0,5.0,36367.0,0.0002,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21672,2018-09-26 10:43:00,2018-09-26,0.0001,15.0,15.0,36370.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21673,2018-09-26 10:44:00,2018-09-26,0.0001,45.0,45.0,36342.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21674,2018-09-26 10:45:00,2018-09-26,0.0001,25.0,25.0,36327.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21675,2018-09-26 10:46:00,2018-09-26,0.0001,5.0,5.0,36322.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21676,2018-09-26 10:47:00,2018-09-26,0.0002,10.0,5.0,36322.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21677,2018-09-26 10:48:00,2018-09-26,0.0002,25.0,15.0,36317.0,0.0001,0.0002,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21678,2018-09-26 10:49:00,2018-09-26,0.0002,40.0,20.0,36307.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21679,2018-09-26 10:50:00,2018-09-26,0.0002,15.0,15.0,36292.0,0.0002,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21680,2018-09-26 10:51:00,2018-09-26,0.0001,0.0,0.0,36292.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21681,2018-09-26 10:52:00,2018-09-26,0.0001,0.0,0.0,36292.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21682,2018-09-26 10:53:00,2018-09-26,0.0001,20.0,20.0,36287.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21683,2018-09-26 10:54:00,2018-09-26,0.0001,235.0,235.0,36052.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21684,2018-09-26 10:55:00,2018-09-26,0.0001,5.0,5.0,36052.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21685,2018-09-26 10:56:00,2018-09-26,0.0001,6.0,6.0,36051.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21686,2018-09-26 10:57:00,2018-09-26,0.0001,15.0,15.0,36046.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21687,2018-09-26 10:58:00,2018-09-26,0.0001,5.0,5.0,36041.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21688,2018-09-26 10:59:00,2018-09-26,0.0002,17.0,16.0,36031.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21689,2018-09-26 11:00:00,2018-09-26,0.0002,33.0,29.0,36031.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21690,2018-09-26 11:01:00,2018-09-26,0.0001,77.0,77.0,35964.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21691,2018-09-26 11:02:00,2018-09-26,0.0001,150.0,150.0,35814.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21692,2018-09-26 11:03:00,2018-09-26,0.0002,162.0,161.0,35684.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21693,2018-09-26 11:04:00,2018-09-26,0.0001,0.0,0.0,35684.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21694,2018-09-26 11:05:00,2018-09-26,0.0002,17.0,11.0,35679.0,0.0001,0.0002,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21695,2018-09-26 11:06:00,2018-09-26,0.0002,0.0,0.0,35679.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21696,2018-09-26 11:07:00,2018-09-26,0.0002,0.0,0.0,35679.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21697,2018-09-26 11:08:00,2018-09-26,0.0002,10.0,10.0,35674.0,0.0002,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21698,2018-09-26 11:09:00,2018-09-26,0.0001,36.0,36.0,35659.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21699,2018-09-26 11:10:00,2018-09-26,0.0001,10.0,10.0,35649.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21700,2018-09-26 11:11:00,2018-09-26,0.0001,17.0,17.0,35637.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21701,2018-09-26 11:12:00,2018-09-26,0.0001,20.0,20.0,35617.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21702,2018-09-26 11:13:00,2018-09-26,0.0001,12.0,12.0,35605.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21703,2018-09-26 11:14:00,2018-09-26,0.0001,25.0,25.0,35605.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21704,2018-09-26 11:15:00,2018-09-26,0.0001,0.0,0.0,35605.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21705,2018-09-26 11:16:00,2018-09-26,0.0001,7.0,7.0,35599.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21706,2018-09-26 11:17:00,2018-09-26,0.0001,5.0,5.0,35594.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21707,2018-09-26 11:18:00,2018-09-26,0.0001,1.0,1.0,35593.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21708,2018-09-26 11:19:00,2018-09-26,0.0001,0.0,0.0,35593.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21709,2018-09-26 11:20:00,2018-09-26,0.0001,0.0,0.0,35593.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21710,2018-09-26 11:21:00,2018-09-26,0.0001,0.0,0.0,35593.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21711,2018-09-26 11:22:00,2018-09-26,0.0001,26.0,26.0,35587.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21712,2018-09-26 11:23:00,2018-09-26,0.0001,15.0,15.0,35582.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21713,2018-09-26 11:24:00,2018-09-26,0.0001,15.0,15.0,35582.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21714,2018-09-26 11:25:00,2018-09-26,0.0001,0.0,0.0,35582.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21715,2018-09-26 11:26:00,2018-09-26,0.0001,110.0,110.0,35577.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21716,2018-09-26 11:27:00,2018-09-26,0.0001,0.0,0.0,35577.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21717,2018-09-26 11:28:00,2018-09-26,0.0001,0.0,0.0,35577.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21718,2018-09-26 11:29:00,2018-09-26,0.0002,70.0,40.0,35567.0,0.0001,0.0002,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21719,2018-09-26 11:30:00,2018-09-26,0.0002,0.0,0.0,35567.0,0.0002,0.0002,0.0002,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21720,2018-09-26 13:01:00,2018-09-26,0.0001,639.0,639.0,35566.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21721,2018-09-26 13:02:00,2018-09-26,0.0002,96.0,91.0,35692.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21722,2018-09-26 13:03:00,2018-09-26,0.0001,0.0,0.0,35692.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21723,2018-09-26 13:04:00,2018-09-26,0.0001,0.0,0.0,35692.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21724,2018-09-26 13:05:00,2018-09-26,0.0001,27.0,27.0,35700.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21725,2018-09-26 13:06:00,2018-09-26,0.0001,0.0,0.0,35700.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21726,2018-09-26 13:07:00,2018-09-26,0.0001,0.0,0.0,35700.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21727,2018-09-26 13:08:00,2018-09-26,0.0001,0.0,0.0,35700.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21728,2018-09-26 13:09:00,2018-09-26,0.0001,0.0,0.0,35700.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21729,2018-09-26 13:10:00,2018-09-26,0.0001,0.0,0.0,35700.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21730,2018-09-26 13:11:00,2018-09-26,0.0001,28.0,28.0,35563.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21731,2018-09-26 13:12:00,2018-09-26,0.0001,0.0,0.0,35563.0,0.0001,0.0001,0.0001,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
