,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12621,2017-04-12 13:22:00,2017-04-12,0.0206,5937.0,29.0,38377.0,0.0204,0.0206,0.0204,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12622,2017-04-12 13:23:00,2017-04-12,0.0206,6580.0,32.0,38389.0,0.0206,0.0205,0.0205,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12623,2017-04-12 13:24:00,2017-04-12,0.0205,34551.0,170.0,38500.0,0.0205,0.0204,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12624,2017-04-12 13:25:00,2017-04-12,0.0204,18847.0,93.0,38550.0,0.0203,0.0204,0.0202,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12625,2017-04-12 13:26:00,2017-04-12,0.0204,2040.0,10.0,38560.0,0.0204,0.0204,0.0204,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12626,2017-04-12 13:27:00,2017-04-12,0.0204,0.0,0.0,38560.0,0.0204,0.0204,0.0204,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12627,2017-04-12 13:28:00,2017-04-12,0.0205,18410.0,90.0,38620.0,0.0204,0.0205,0.0204,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12628,2017-04-12 13:29:00,2017-04-12,0.0206,22510.0,110.0,38710.0,0.0205,0.0206,0.0204,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12629,2017-04-12 13:30:00,2017-04-12,0.0206,7153.0,35.0,38740.0,0.0206,0.0205,0.0203,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12630,2017-04-12 13:31:00,2017-04-12,0.0205,2040.0,10.0,38740.0,0.0205,0.0204,0.0204,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12631,2017-04-12 13:32:00,2017-04-12,0.0204,6090.0,30.0,38770.0,0.0204,0.0203,0.0203,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12632,2017-04-12 13:33:00,2017-04-12,0.0203,8892.0,44.0,38804.0,0.0203,0.0201,0.0201,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12633,2017-04-12 13:34:00,2017-04-12,0.0201,22503.0,113.0,38874.0,0.0201,0.0198,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12634,2017-04-12 13:35:00,2017-04-12,0.02,11080.0,56.0,38899.0,0.02,0.0196,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12635,2017-04-12 13:36:00,2017-04-12,0.02,4380.0,22.0,38921.0,0.0196,0.02,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12636,2017-04-12 13:37:00,2017-04-12,0.0201,4020.0,20.0,38941.0,0.02,0.0201,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12637,2017-04-12 13:38:00,2017-04-12,0.0201,9595.0,48.0,38959.0,0.0201,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12638,2017-04-12 13:39:00,2017-04-12,0.0198,7920.0,40.0,38969.0,0.0198,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12639,2017-04-12 13:40:00,2017-04-12,0.0198,19580.0,101.0,39000.0,0.0198,0.0192,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12640,2017-04-12 13:41:00,2017-04-12,0.0194,20675.0,108.0,39011.0,0.0192,0.0194,0.019,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12641,2017-04-12 13:42:00,2017-04-12,0.0194,0.0,0.0,39011.0,0.0194,0.0194,0.0194,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12642,2017-04-12 13:43:00,2017-04-12,0.0197,11967.0,61.0,39011.0,0.0194,0.0196,0.0194,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12643,2017-04-12 13:44:00,2017-04-12,0.0199,12837.0,65.0,39007.0,0.0196,0.0195,0.0195,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12644,2017-04-12 13:45:00,2017-04-12,0.0195,6024.0,31.0,39007.0,0.0195,0.0194,0.0194,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12645,2017-04-12 13:46:00,2017-04-12,0.0196,5063.0,26.0,39023.0,0.0194,0.0194,0.0193,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12646,2017-04-12 13:47:00,2017-04-12,0.0196,4076.0,21.0,39032.0,0.0194,0.0196,0.0193,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12647,2017-04-12 13:48:00,2017-04-12,0.0196,18530.0,96.0,39060.0,0.0196,0.0192,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12648,2017-04-12 13:49:00,2017-04-12,0.0194,10192.0,53.0,39075.0,0.0192,0.0191,0.0191,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12649,2017-04-12 13:50:00,2017-04-12,0.0191,11435.0,60.0,39115.0,0.0191,0.019,0.019,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12650,2017-04-12 13:51:00,2017-04-12,0.0189,11108.0,59.0,39159.0,0.0189,0.0188,0.0187,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12651,2017-04-12 13:52:00,2017-04-12,0.019,10030.0,53.0,39169.0,0.0188,0.0189,0.0188,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12652,2017-04-12 13:53:00,2017-04-12,0.0192,11274.0,59.0,39172.0,0.0189,0.0192,0.0189,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12653,2017-04-12 13:54:00,2017-04-12,0.0194,1940.0,10.0,39172.0,0.0192,0.0194,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12654,2017-04-12 13:55:00,2017-04-12,0.0196,8582.0,44.0,39190.0,0.0194,0.0195,0.0194,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12655,2017-04-12 13:56:00,2017-04-12,0.0195,10472.0,54.0,39200.0,0.0195,0.0193,0.0193,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12656,2017-04-12 13:57:00,2017-04-12,0.0197,7830.0,40.0,39230.0,0.0193,0.0197,0.0193,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12657,2017-04-12 13:58:00,2017-04-12,0.0197,5038.0,26.0,39240.0,0.0197,0.0193,0.0193,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12658,2017-04-12 13:59:00,2017-04-12,0.0193,3860.0,20.0,39240.0,0.0193,0.0193,0.0193,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12659,2017-04-12 14:00:00,2017-04-12,0.0193,7640.0,40.0,39270.0,0.0193,0.0191,0.0191,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12660,2017-04-12 14:01:00,2017-04-12,0.0192,1920.0,10.0,39280.0,0.0191,0.0192,0.0191,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12661,2017-04-12 14:02:00,2017-04-12,0.0192,0.0,0.0,39280.0,0.0192,0.0192,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12662,2017-04-12 14:03:00,2017-04-12,0.0192,0.0,0.0,39280.0,0.0192,0.0192,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12663,2017-04-12 14:04:00,2017-04-12,0.0192,0.0,0.0,39280.0,0.0192,0.0192,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12664,2017-04-12 14:05:00,2017-04-12,0.0196,9750.0,50.0,39286.0,0.0192,0.0196,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12665,2017-04-12 14:06:00,2017-04-12,0.0196,1930.0,10.0,39293.0,0.0196,0.0192,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12666,2017-04-12 14:07:00,2017-04-12,0.0193,4965.0,26.0,39303.0,0.0192,0.0193,0.019,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12667,2017-04-12 14:08:00,2017-04-12,0.0193,2487.0,13.0,39303.0,0.0193,0.0191,0.0191,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12668,2017-04-12 14:09:00,2017-04-12,0.0191,3979.0,21.0,39312.0,0.0191,0.0188,0.0188,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12669,2017-04-12 14:10:00,2017-04-12,0.019,3396.0,18.0,39330.0,0.0188,0.0188,0.0188,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12670,2017-04-12 14:11:00,2017-04-12,0.0189,14350.0,76.0,39374.0,0.0188,0.0188,0.0188,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12671,2017-04-12 14:12:00,2017-04-12,0.0189,4704.0,25.0,39392.0,0.0188,0.0188,0.0188,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12672,2017-04-12 14:13:00,2017-04-12,0.019,9636.0,51.0,39425.0,0.0188,0.019,0.0188,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12673,2017-04-12 14:14:00,2017-04-12,0.0191,13079.0,69.0,39467.0,0.019,0.019,0.0188,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12674,2017-04-12 14:15:00,2017-04-12,0.0191,7572.0,40.0,39485.0,0.019,0.0188,0.0188,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12675,2017-04-12 14:16:00,2017-04-12,0.0189,8459.0,45.0,39506.0,0.0188,0.0188,0.0187,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12676,2017-04-12 14:17:00,2017-04-12,0.0194,18420.0,96.0,39516.0,0.0188,0.0192,0.0188,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12677,2017-04-12 14:18:00,2017-04-12,0.0197,18796.0,96.0,39525.0,0.0192,0.0197,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12678,2017-04-12 14:19:00,2017-04-12,0.0199,15437.0,79.0,39589.0,0.0197,0.0195,0.0193,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12679,2017-04-12 14:20:00,2017-04-12,0.02,23052.0,116.0,39662.0,0.0196,0.0198,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12680,2017-04-12 14:21:00,2017-04-12,0.0201,13366.0,67.0,39690.0,0.0198,0.0197,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12681,2017-04-12 14:22:00,2017-04-12,0.0197,16258.0,83.0,39719.0,0.0197,0.0195,0.0195,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12682,2017-04-12 14:23:00,2017-04-12,0.02,39762.0,201.0,39784.0,0.0198,0.0199,0.0195,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12683,2017-04-12 14:24:00,2017-04-12,0.0199,6338.0,32.0,39801.0,0.0198,0.0196,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12684,2017-04-12 14:25:00,2017-04-12,0.0197,5882.0,30.0,39811.0,0.0196,0.0196,0.0195,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12685,2017-04-12 14:26:00,2017-04-12,0.0201,11718.0,59.0,39826.0,0.0198,0.02,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12686,2017-04-12 14:27:00,2017-04-12,0.02,5350.0,27.0,39836.0,0.02,0.0196,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12687,2017-04-12 14:28:00,2017-04-12,0.0197,8986.0,46.0,39853.0,0.0196,0.0194,0.0194,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12688,2017-04-12 14:29:00,2017-04-12,0.0195,14758.0,76.0,39869.0,0.0194,0.0194,0.0194,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12689,2017-04-12 14:30:00,2017-04-12,0.0194,3298.0,17.0,39886.0,0.0194,0.0194,0.0194,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12690,2017-04-12 14:31:00,2017-04-12,0.0194,11978.0,62.0,39917.0,0.0194,0.0191,0.0191,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12691,2017-04-12 14:32:00,2017-04-12,0.0191,18365.0,97.0,39989.0,0.0191,0.019,0.0188,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12692,2017-04-12 14:33:00,2017-04-12,0.019,4142.0,22.0,39997.0,0.019,0.0186,0.0186,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12693,2017-04-12 14:34:00,2017-04-12,0.0187,5397.0,29.0,40026.0,0.0186,0.0186,0.0186,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12694,2017-04-12 14:35:00,2017-04-12,0.0188,11948.0,64.0,40090.0,0.0186,0.0186,0.0186,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12695,2017-04-12 14:36:00,2017-04-12,0.0186,12424.0,67.0,40132.0,0.0186,0.0184,0.0184,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12696,2017-04-12 14:37:00,2017-04-12,0.0187,20094.0,108.0,40196.0,0.0184,0.0187,0.0184,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12697,2017-04-12 14:38:00,2017-04-12,0.0187,61632.0,338.0,40361.0,0.0187,0.0176,0.0176,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12698,2017-04-12 14:39:00,2017-04-12,0.0181,58062.0,331.0,40412.0,0.0176,0.0176,0.0172,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12699,2017-04-12 14:40:00,2017-04-12,0.0181,34941.0,196.0,40464.0,0.0175,0.0181,0.0175,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12700,2017-04-12 14:41:00,2017-04-12,0.0181,28576.0,162.0,40557.0,0.0181,0.0174,0.0173,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12701,2017-04-12 14:42:00,2017-04-12,0.0174,120341.0,753.0,40560.0,0.0174,0.016,0.0152,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12702,2017-04-12 14:43:00,2017-04-12,0.0168,58266.0,351.0,40557.0,0.016,0.0165,0.016,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12703,2017-04-12 14:44:00,2017-04-12,0.0166,85201.0,520.0,40660.0,0.0165,0.0165,0.016,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12704,2017-04-12 14:45:00,2017-04-12,0.0167,14613.0,88.0,40646.0,0.0165,0.0166,0.0165,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12705,2017-04-12 14:46:00,2017-04-12,0.0167,13620.0,82.0,40638.0,0.0166,0.0165,0.0165,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12706,2017-04-12 14:47:00,2017-04-12,0.0169,28349.0,169.0,40672.0,0.0165,0.0168,0.0165,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12707,2017-04-12 14:48:00,2017-04-12,0.0171,19631.0,116.0,40719.0,0.0168,0.017,0.0167,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12708,2017-04-12 14:49:00,2017-04-12,0.0172,13607.0,80.0,40735.0,0.017,0.017,0.0169,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12709,2017-04-12 14:50:00,2017-04-12,0.0172,12442.0,73.0,40735.0,0.0169,0.0171,0.0169,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12710,2017-04-12 14:51:00,2017-04-12,0.0171,13850.0,82.0,40741.0,0.0171,0.017,0.0167,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12711,2017-04-12 14:52:00,2017-04-12,0.017,16389.0,98.0,40721.0,0.017,0.0165,0.0165,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12712,2017-04-12 14:53:00,2017-04-12,0.0165,26748.0,165.0,40749.0,0.0165,0.016,0.016,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12713,2017-04-12 14:54:00,2017-04-12,0.0165,11499.0,71.0,40771.0,0.016,0.0165,0.0159,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12714,2017-04-12 14:55:00,2017-04-12,0.0165,12638.0,78.0,40818.0,0.0165,0.0161,0.0161,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12715,2017-04-12 14:56:00,2017-04-12,0.0161,34490.0,216.0,40813.0,0.0161,0.0159,0.0159,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12716,2017-04-12 14:57:00,2017-04-12,0.0165,10590.0,65.0,40793.0,0.0159,0.0165,0.0159,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12717,2017-04-12 14:58:00,2017-04-12,0.0165,0.0,0.0,40793.0,0.0165,0.0165,0.0165,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12718,2017-04-12 14:59:00,2017-04-12,0.0165,0.0,0.0,40793.0,0.0165,0.0165,0.0165,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12719,2017-04-12 15:00:00,2017-04-12,0.0165,0.0,0.0,40793.0,0.0165,0.0165,0.0165,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12720,2017-04-12 09:31:00,2017-04-12,0.0338,8777.0,26.0,47801.0,0.0337,0.0338,0.0337,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12721,2017-04-12 09:32:00,2017-04-12,0.0338,1685.0,5.0,47806.0,0.0338,0.0337,0.0337,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12722,2017-04-12 09:33:00,2017-04-12,0.0337,9611.0,29.0,47827.0,0.0337,0.0333,0.033,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12723,2017-04-12 09:34:00,2017-04-12,0.0333,16213.0,49.0,47850.0,0.0333,0.0332,0.0329,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12724,2017-04-12 09:35:00,2017-04-12,0.0332,4970.0,15.0,47865.0,0.0332,0.0331,0.0331,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12725,2017-04-12 09:36:00,2017-04-12,0.0337,8997.0,27.0,47882.0,0.0331,0.0337,0.0331,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12726,2017-04-12 09:37:00,2017-04-12,0.0338,1014.0,3.0,47885.0,0.0337,0.0338,0.0337,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12727,2017-04-12 09:38:00,2017-04-12,0.0338,11605.0,35.0,47890.0,0.0338,0.0329,0.0329,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12728,2017-04-12 09:39:00,2017-04-12,0.0329,12807.0,39.0,47895.0,0.0329,0.0329,0.0328,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12729,2017-04-12 09:40:00,2017-04-12,0.0337,34174.0,103.0,47836.0,0.0329,0.0336,0.0329,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12730,2017-04-12 09:41:00,2017-04-12,0.0344,2379.0,7.0,47836.0,0.0337,0.034,0.0337,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12731,2017-04-12 09:42:00,2017-04-12,0.0343,4422.0,13.0,47833.0,0.034,0.0339,0.0339,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12732,2017-04-12 09:43:00,2017-04-12,0.0342,15563.0,46.0,47866.0,0.0339,0.0336,0.0336,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12733,2017-04-12 09:44:00,2017-04-12,0.0336,672.0,2.0,47866.0,0.0336,0.0336,0.0336,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12734,2017-04-12 09:45:00,2017-04-12,0.034,4417.0,13.0,47879.0,0.0336,0.034,0.0336,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12735,2017-04-12 09:46:00,2017-04-12,0.034,340.0,1.0,47880.0,0.034,0.034,0.034,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12736,2017-04-12 09:47:00,2017-04-12,0.034,0.0,0.0,47880.0,0.034,0.034,0.034,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12737,2017-04-12 09:48:00,2017-04-12,0.034,11488.0,34.0,47914.0,0.034,0.0335,0.0335,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12738,2017-04-12 09:49:00,2017-04-12,0.0335,0.0,0.0,47914.0,0.0335,0.0335,0.0335,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12739,2017-04-12 09:50:00,2017-04-12,0.0345,8540.0,25.0,47925.0,0.0335,0.0345,0.0335,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12740,2017-04-12 09:51:00,2017-04-12,0.0345,2408.0,7.0,47925.0,0.0345,0.0341,0.0341,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12741,2017-04-12 09:52:00,2017-04-12,0.0341,0.0,0.0,47925.0,0.0341,0.0341,0.0341,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12742,2017-04-12 09:53:00,2017-04-12,0.0341,7078.0,21.0,47935.0,0.0341,0.0337,0.0337,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12743,2017-04-12 09:54:00,2017-04-12,0.0338,18189.0,54.0,47948.0,0.0337,0.0335,0.0335,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12744,2017-04-12 09:55:00,2017-04-12,0.0339,5408.0,16.0,47958.0,0.0335,0.0338,0.0335,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12745,2017-04-12 09:56:00,2017-04-12,0.0341,1364.0,4.0,47962.0,0.0338,0.0341,0.0338,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12746,2017-04-12 09:57:00,2017-04-12,0.0344,1712.0,5.0,47963.0,0.0341,0.0342,0.0341,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12747,2017-04-12 09:58:00,2017-04-12,0.0346,5515.0,16.0,47962.0,0.0342,0.0346,0.0342,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12748,2017-04-12 09:59:00,2017-04-12,0.035,15371.0,44.0,47991.0,0.0346,0.035,0.0346,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12749,2017-04-12 10:00:00,2017-04-12,0.0357,35384.0,101.0,48056.0,0.035,0.0356,0.035,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12750,2017-04-12 10:01:00,2017-04-12,0.0358,6086.0,17.0,48064.0,0.0358,0.0358,0.0358,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12751,2017-04-12 10:02:00,2017-04-12,0.0364,4362.0,12.0,48065.0,0.0358,0.0364,0.0358,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12752,2017-04-12 10:03:00,2017-04-12,0.0364,0.0,0.0,48065.0,0.0364,0.0364,0.0364,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12753,2017-04-12 10:04:00,2017-04-12,0.0365,10206.0,28.0,48077.0,0.0364,0.0365,0.0364,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12754,2017-04-12 10:05:00,2017-04-12,0.0367,13516.0,37.0,48102.0,0.0365,0.0365,0.0364,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12755,2017-04-12 10:06:00,2017-04-12,0.0365,12034.0,33.0,48131.0,0.0365,0.0365,0.0364,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12756,2017-04-12 10:07:00,2017-04-12,0.0365,6175.0,17.0,48144.0,0.0365,0.0364,0.0363,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12757,2017-04-12 10:08:00,2017-04-12,0.0364,0.0,0.0,48144.0,0.0364,0.0364,0.0364,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12758,2017-04-12 10:09:00,2017-04-12,0.0364,1406.0,4.0,48145.0,0.0364,0.0352,0.035,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12759,2017-04-12 10:10:00,2017-04-12,0.0352,0.0,0.0,48145.0,0.0352,0.0352,0.0352,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12760,2017-04-12 10:11:00,2017-04-12,0.0352,35200.0,100.0,48158.0,0.0352,0.0352,0.0352,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12761,2017-04-12 10:12:00,2017-04-12,0.0352,17964.0,52.0,48189.0,0.0352,0.0342,0.0342,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12762,2017-04-12 10:13:00,2017-04-12,0.0342,8139.0,24.0,48199.0,0.0342,0.0339,0.0339,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12763,2017-04-12 10:14:00,2017-04-12,0.0344,1032.0,3.0,48199.0,0.0339,0.0344,0.0339,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12764,2017-04-12 10:15:00,2017-04-12,0.0343,1371.0,4.0,48196.0,0.0343,0.0342,0.0342,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12765,2017-04-12 10:16:00,2017-04-12,0.0343,13014.0,38.0,48191.0,0.0342,0.0343,0.0342,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12766,2017-04-12 10:17:00,2017-04-12,0.0349,18461.0,53.0,48227.0,0.0343,0.0348,0.0343,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12767,2017-04-12 10:18:00,2017-04-12,0.0348,4485.0,13.0,48237.0,0.0348,0.0345,0.0345,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12768,2017-04-12 10:19:00,2017-04-12,0.0346,3460.0,10.0,48237.0,0.0346,0.0346,0.0346,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12769,2017-04-12 10:20:00,2017-04-12,0.0346,0.0,0.0,48237.0,0.0346,0.0346,0.0346,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12770,2017-04-12 10:21:00,2017-04-12,0.0351,14384.0,41.0,48237.0,0.0351,0.0351,0.035,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12771,2017-04-12 10:22:00,2017-04-12,0.0356,25874.0,73.0,48257.0,0.0351,0.0355,0.0351,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12772,2017-04-12 10:23:00,2017-04-12,0.0363,20935.0,58.0,48280.0,0.0355,0.0361,0.0355,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12773,2017-04-12 10:24:00,2017-04-12,0.0361,4276.0,12.0,48290.0,0.0361,0.0356,0.0356,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12774,2017-04-12 10:25:00,2017-04-12,0.0356,10591.0,30.0,48287.0,0.0356,0.0351,0.0351,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12775,2017-04-12 10:26:00,2017-04-12,0.0351,3159.0,9.0,48296.0,0.0351,0.0351,0.0351,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12776,2017-04-12 10:27:00,2017-04-12,0.0351,1053.0,3.0,48299.0,0.0351,0.0351,0.0351,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12777,2017-04-12 10:28:00,2017-04-12,0.0351,1047.0,3.0,48299.0,0.0351,0.0349,0.0349,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12778,2017-04-12 10:29:00,2017-04-12,0.0349,0.0,0.0,48299.0,0.0349,0.0349,0.0349,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12779,2017-04-12 10:30:00,2017-04-12,0.0354,1062.0,3.0,48299.0,0.0349,0.0354,0.0349,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
