,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25405,2019-06-27 14:26:00,2019-06-27,0.3581,0.0,0.0,4027.0,0.3581,0.3581,0.3581,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25406,2019-06-27 14:27:00,2019-06-27,0.3581,0.0,0.0,4027.0,0.3581,0.3581,0.3581,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25407,2019-06-27 14:28:00,2019-06-27,0.3599,71870.0,20.0,4017.0,0.3581,0.3599,0.3581,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25408,2019-06-27 14:29:00,2019-06-27,0.3599,0.0,0.0,4017.0,0.3599,0.3599,0.3599,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25409,2019-06-27 14:30:00,2019-06-27,0.3599,0.0,0.0,4017.0,0.3599,0.3599,0.3599,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25410,2019-06-27 14:31:00,2019-06-27,0.36,14400.0,4.0,4020.0,0.3599,0.36,0.3599,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25411,2019-06-27 14:32:00,2019-06-27,0.3611,7222.0,2.0,4020.0,0.36,0.3611,0.36,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25412,2019-06-27 14:33:00,2019-06-27,0.3611,0.0,0.0,4020.0,0.3611,0.3611,0.3611,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25413,2019-06-27 14:34:00,2019-06-27,0.3611,0.0,0.0,4020.0,0.3611,0.3611,0.3611,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25414,2019-06-27 14:35:00,2019-06-27,0.3611,28563.0,8.0,4024.0,0.3611,0.3572,0.3567,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25415,2019-06-27 14:36:00,2019-06-27,0.3572,0.0,0.0,4024.0,0.3572,0.3572,0.3572,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25416,2019-06-27 14:37:00,2019-06-27,0.3572,0.0,0.0,4024.0,0.3572,0.3572,0.3572,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25417,2019-06-27 14:38:00,2019-06-27,0.3572,0.0,0.0,4024.0,0.3572,0.3572,0.3572,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25418,2019-06-27 14:39:00,2019-06-27,0.3575,7150.0,2.0,4026.0,0.3572,0.3575,0.3572,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25419,2019-06-27 14:40:00,2019-06-27,0.3575,3573.0,1.0,4025.0,0.3575,0.3573,0.3573,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25420,2019-06-27 14:41:00,2019-06-27,0.3573,0.0,0.0,4025.0,0.3573,0.3573,0.3573,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25421,2019-06-27 14:42:00,2019-06-27,0.359,3590.0,1.0,4026.0,0.3573,0.359,0.3573,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25422,2019-06-27 14:43:00,2019-06-27,0.3617,43217.0,12.0,4026.0,0.359,0.3617,0.359,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25423,2019-06-27 14:44:00,2019-06-27,0.3617,0.0,0.0,4026.0,0.3617,0.3617,0.3617,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25424,2019-06-27 14:45:00,2019-06-27,0.3617,18025.0,5.0,4021.0,0.3617,0.3605,0.3605,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25425,2019-06-27 14:46:00,2019-06-27,0.3605,0.0,0.0,4021.0,0.3605,0.3605,0.3605,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25426,2019-06-27 14:47:00,2019-06-27,0.3605,0.0,0.0,4021.0,0.3605,0.3605,0.3605,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25427,2019-06-27 14:48:00,2019-06-27,0.3619,36190.0,10.0,4013.0,0.3605,0.3619,0.3605,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25428,2019-06-27 14:49:00,2019-06-27,0.3619,0.0,0.0,4013.0,0.3619,0.3619,0.3619,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25429,2019-06-27 14:50:00,2019-06-27,0.3619,0.0,0.0,4013.0,0.3619,0.3619,0.3619,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25430,2019-06-27 14:51:00,2019-06-27,0.3638,10903.0,3.0,4010.0,0.3619,0.3638,0.3619,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25431,2019-06-27 14:52:00,2019-06-27,0.3638,0.0,0.0,4010.0,0.3638,0.3638,0.3638,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25432,2019-06-27 14:53:00,2019-06-27,0.363,10890.0,3.0,4013.0,0.363,0.363,0.363,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25433,2019-06-27 14:54:00,2019-06-27,0.363,36300.0,10.0,4013.0,0.363,0.363,0.363,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25434,2019-06-27 14:55:00,2019-06-27,0.363,0.0,0.0,4013.0,0.363,0.363,0.363,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25435,2019-06-27 14:56:00,2019-06-27,0.363,0.0,0.0,4013.0,0.363,0.363,0.363,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25436,2019-06-27 14:57:00,2019-06-27,0.3636,3636.0,1.0,4013.0,0.363,0.3636,0.363,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25437,2019-06-27 14:58:00,2019-06-27,0.3636,0.0,0.0,4013.0,0.3636,0.3636,0.3636,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25438,2019-06-27 14:59:00,2019-06-27,0.3636,0.0,0.0,4013.0,0.3636,0.3636,0.3636,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25439,2019-06-27 15:00:00,2019-06-27,0.3648,69312.0,19.0,3692.0,0.3636,0.3648,0.3636,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25440,2019-06-27 09:31:00,2019-06-27,0.1677,475320.0,287.0,46831.0,0.1645,0.1647,0.1645,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25441,2019-06-27 09:32:00,2019-06-27,0.1659,419594.0,256.0,46923.0,0.1646,0.165,0.1625,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25442,2019-06-27 09:33:00,2019-06-27,0.1693,466654.0,280.0,46892.0,0.1648,0.1693,0.1641,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25443,2019-06-27 09:34:00,2019-06-27,0.1707,528433.0,311.0,46995.0,0.1693,0.1689,0.1687,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25444,2019-06-27 09:35:00,2019-06-27,0.1704,305414.0,180.0,47092.0,0.16899999999999998,0.1703,0.1687,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25445,2019-06-27 09:36:00,2019-06-27,0.1723,1141680.0,666.0,47294.0,0.1705,0.1719,0.1705,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25446,2019-06-27 09:37:00,2019-06-27,0.1735,631070.0,366.0,47282.0,0.1717,0.1733,0.1713,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25447,2019-06-27 09:38:00,2019-06-27,0.1749,507038.0,292.0,47289.0,0.1733,0.1749,0.1727,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25448,2019-06-27 09:39:00,2019-06-27,0.18,767936.0,432.0,47181.0,0.1749,0.18,0.1749,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25449,2019-06-27 09:40:00,2019-06-27,0.1814,868997.0,483.0,47346.0,0.181,0.1801,0.1791,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25450,2019-06-27 09:41:00,2019-06-27,0.1847,612252.0,335.0,47303.0,0.18,0.1846,0.18,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25451,2019-06-27 09:42:00,2019-06-27,0.1878,1325890.0,709.0,47475.0,0.1847,0.1875,0.1847,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25452,2019-06-27 09:43:00,2019-06-27,0.1878,647264.0,350.0,47655.0,0.1873,0.1825,0.1821,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25453,2019-06-27 09:44:00,2019-06-27,0.1851,565685.0,309.0,47622.0,0.1824,0.1851,0.1819,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25454,2019-06-27 09:45:00,2019-06-27,0.191,1382668.0,733.0,47842.0,0.1855,0.1889,0.1855,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25455,2019-06-27 09:46:00,2019-06-27,0.1908,632084.0,335.0,47941.0,0.189,0.1877,0.1864,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25456,2019-06-27 09:47:00,2019-06-27,0.1895,652162.0,347.0,47976.0,0.188,0.1889,0.1864,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25457,2019-06-27 09:48:00,2019-06-27,0.1898,692571.0,368.0,47761.0,0.1893,0.1891,0.1868,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25458,2019-06-27 09:49:00,2019-06-27,0.19,1217393.0,646.0,47653.0,0.1895,0.1894,0.1861,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25459,2019-06-27 09:50:00,2019-06-27,0.1929,973891.0,509.0,47576.0,0.1897,0.1929,0.1891,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25460,2019-06-27 09:51:00,2019-06-27,0.1943,853738.0,445.0,47575.0,0.1929,0.1897,0.1897,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25461,2019-06-27 09:52:00,2019-06-27,0.1901,836700.0,447.0,47670.0,0.1896,0.1851,0.185,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25462,2019-06-27 09:53:00,2019-06-27,0.1887,744371.0,398.0,47732.0,0.1848,0.1874,0.1847,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25463,2019-06-27 09:54:00,2019-06-27,0.1887,259707.0,138.0,47656.0,0.1869,0.1886,0.1869,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25464,2019-06-27 09:55:00,2019-06-27,0.1893,354618.0,189.0,47635.0,0.1886,0.1867,0.1866,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25465,2019-06-27 09:56:00,2019-06-27,0.188,550617.0,294.0,47750.0,0.1874,0.18600000000000005,0.18600000000000005,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25466,2019-06-27 09:57:00,2019-06-27,0.1888,580666.0,309.0,47646.0,0.18600000000000005,0.1881,0.18600000000000005,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25467,2019-06-27 09:58:00,2019-06-27,0.1894,295793.0,157.0,47607.0,0.1887,0.188,0.1878,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25468,2019-06-27 09:59:00,2019-06-27,0.1894,320712.0,170.0,47523.0,0.1888,0.1879,0.1879,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25469,2019-06-27 10:00:00,2019-06-27,0.1879,284245.0,152.0,47605.0,0.1879,0.1869,0.18600000000000005,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25470,2019-06-27 10:01:00,2019-06-27,0.1916,770259.0,406.0,47446.0,0.1869,0.1916,0.1869,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25471,2019-06-27 10:02:00,2019-06-27,0.1916,400212.0,211.0,47484.0,0.1916,0.1896,0.1885,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25472,2019-06-27 10:03:00,2019-06-27,0.1915,224434.0,118.0,47477.0,0.1896,0.1899,0.1894,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25473,2019-06-27 10:04:00,2019-06-27,0.1915,739207.0,388.0,47447.0,0.1898,0.1906,0.1893,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25474,2019-06-27 10:05:00,2019-06-27,0.1928,652279.0,341.0,47451.0,0.1906,0.1928,0.19,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25475,2019-06-27 10:06:00,2019-06-27,0.195,790349.0,409.0,47446.0,0.1928,0.1917,0.1917,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25476,2019-06-27 10:07:00,2019-06-27,0.194,372988.0,193.0,47508.0,0.1917,0.1929,0.1911,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25477,2019-06-27 10:08:00,2019-06-27,0.1929,593069.0,310.0,47648.0,0.1929,0.19,0.19,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25478,2019-06-27 10:09:00,2019-06-27,0.192,353372.0,185.0,47674.0,0.1905,0.1914,0.1901,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25479,2019-06-27 10:10:00,2019-06-27,0.1929,345554.0,180.0,47600.0,0.192,0.1917,0.191,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25480,2019-06-27 10:11:00,2019-06-27,0.1934,603876.0,314.0,47697.0,0.1917,0.1904,0.1904,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25481,2019-06-27 10:12:00,2019-06-27,0.1918,411879.0,216.0,47714.0,0.1911,0.1912,0.19,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25482,2019-06-27 10:13:00,2019-06-27,0.1919,292610.0,153.0,47759.0,0.1905,0.1909,0.1905,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25483,2019-06-27 10:14:00,2019-06-27,0.1903,304178.0,160.0,47774.0,0.19,0.1903,0.1898,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25484,2019-06-27 10:15:00,2019-06-27,0.1926,615652.0,322.0,47717.0,0.1903,0.1917,0.1898,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25485,2019-06-27 10:16:00,2019-06-27,0.1917,164363.0,86.0,47784.0,0.1917,0.191,0.1909,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25486,2019-06-27 10:17:00,2019-06-27,0.1939,254558.0,132.0,47792.0,0.191,0.1938,0.191,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25487,2019-06-27 10:18:00,2019-06-27,0.194,325264.0,168.0,47892.0,0.1938,0.194,0.1926,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25488,2019-06-27 10:19:00,2019-06-27,0.1945,704161.0,364.0,48091.0,0.1937,0.192,0.192,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25489,2019-06-27 10:20:00,2019-06-27,0.1929,839976.0,438.0,48215.0,0.1922,0.1913,0.191,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25490,2019-06-27 10:21:00,2019-06-27,0.1913,434360.0,228.0,48407.0,0.1913,0.1897,0.1897,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25491,2019-06-27 10:22:00,2019-06-27,0.1905,315766.0,167.0,48481.0,0.1897,0.1876,0.1876,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25492,2019-06-27 10:23:00,2019-06-27,0.1876,923820.0,497.0,48586.0,0.1876,0.1844,0.1843,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25493,2019-06-27 10:24:00,2019-06-27,0.1867,326341.0,176.0,48576.0,0.1842,0.1866,0.1842,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25494,2019-06-27 10:25:00,2019-06-27,0.1878,318297.0,170.0,48484.0,0.1866,0.1878,0.1863,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25495,2019-06-27 10:26:00,2019-06-27,0.1872,719444.0,388.0,48445.0,0.1872,0.1838,0.1834,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25496,2019-06-27 10:27:00,2019-06-27,0.184,955396.0,530.0,48433.0,0.184,0.1779,0.1773,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25497,2019-06-27 10:28:00,2019-06-27,0.1811,766172.0,426.0,48410.0,0.17800000000000002,0.1806,0.1777,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25498,2019-06-27 10:29:00,2019-06-27,0.1818,314358.0,173.0,48308.0,0.1806,0.1816,0.1806,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25499,2019-06-27 10:30:00,2019-06-27,0.1816,222270.0,123.0,48370.0,0.1816,0.1801,0.1801,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25500,2019-06-27 10:31:00,2019-06-27,0.1821,240441.0,133.0,48350.0,0.1801,0.182,0.18,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25501,2019-06-27 10:32:00,2019-06-27,0.1839,559999.0,306.0,48208.0,0.1829,0.1834,0.1822,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25502,2019-06-27 10:33:00,2019-06-27,0.1845,327114.0,178.0,48293.0,0.1834,0.1839,0.1828,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25503,2019-06-27 10:34:00,2019-06-27,0.184,60432.0,33.0,48308.0,0.1839,0.1825,0.1825,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25504,2019-06-27 10:35:00,2019-06-27,0.1831,308520.0,169.0,48432.0,0.1825,0.1831,0.1821,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25505,2019-06-27 10:36:00,2019-06-27,0.1831,181253.0,100.0,48472.0,0.1831,0.1805,0.1805,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25506,2019-06-27 10:37:00,2019-06-27,0.1829,518694.0,287.0,48534.0,0.1804,0.1822,0.1798,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25507,2019-06-27 10:38:00,2019-06-27,0.1832,129772.0,71.0,48501.0,0.1822,0.1832,0.1822,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25508,2019-06-27 10:39:00,2019-06-27,0.1837,144294.0,79.0,48525.0,0.1832,0.1829,0.1822,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25509,2019-06-27 10:40:00,2019-06-27,0.1829,23704.0,13.0,48516.0,0.1829,0.1825,0.1818,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25510,2019-06-27 10:41:00,2019-06-27,0.1842,137166.0,75.0,48507.0,0.1825,0.1842,0.1822,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25511,2019-06-27 10:42:00,2019-06-27,0.1844,93894.0,51.0,48503.0,0.1843,0.1838,0.1836,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25512,2019-06-27 10:43:00,2019-06-27,0.1829,73136.0,40.0,48520.0,0.1829,0.1822,0.1822,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25513,2019-06-27 10:44:00,2019-06-27,0.1829,71174.0,39.0,48506.0,0.1822,0.1826,0.1822,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25514,2019-06-27 10:45:00,2019-06-27,0.1837,268300.0,147.0,48394.0,0.1826,0.1837,0.1823,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25515,2019-06-27 10:46:00,2019-06-27,0.1849,141708.0,77.0,48374.0,0.1837,0.1849,0.1829,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25516,2019-06-27 10:47:00,2019-06-27,0.1849,115482.0,63.0,48379.0,0.1849,0.1829,0.1828,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25517,2019-06-27 10:48:00,2019-06-27,0.1832,36562.0,20.0,48384.0,0.1829,0.1828,0.1826,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25518,2019-06-27 10:49:00,2019-06-27,0.184,173676.0,95.0,48359.0,0.1828,0.1839,0.1822,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25519,2019-06-27 10:50:00,2019-06-27,0.1849,27646.0,15.0,48367.0,0.1839,0.1839,0.1839,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25520,2019-06-27 10:51:00,2019-06-27,0.1839,38428.0,21.0,48382.0,0.1839,0.1822,0.1822,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25521,2019-06-27 10:52:00,2019-06-27,0.1822,202805.0,112.0,48408.0,0.1822,0.1803,0.1803,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25522,2019-06-27 10:53:00,2019-06-27,0.1817,74269.0,41.0,48398.0,0.1808,0.1811,0.1803,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25523,2019-06-27 10:54:00,2019-06-27,0.1835,173061.0,95.0,48378.0,0.1811,0.1835,0.1809,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25524,2019-06-27 10:55:00,2019-06-27,0.185,178508.0,97.0,48352.0,0.1833,0.1829,0.1829,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25525,2019-06-27 10:56:00,2019-06-27,0.1841,25686.0,14.0,48352.0,0.183,0.1841,0.183,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25526,2019-06-27 10:57:00,2019-06-27,0.185,60889.0,33.0,48352.0,0.1846,0.1849,0.1844,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25527,2019-06-27 10:58:00,2019-06-27,0.1851,131106.0,71.0,48368.0,0.1849,0.184,0.1837,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25528,2019-06-27 10:59:00,2019-06-27,0.1848,68286.0,37.0,48382.0,0.184,0.1848,0.184,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25529,2019-06-27 11:00:00,2019-06-27,0.1865,72512.0,39.0,48371.0,0.1848,0.1864,0.1848,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25530,2019-06-27 11:01:00,2019-06-27,0.1868,111964.0,60.0,48322.0,0.1864,0.1868,0.1864,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25531,2019-06-27 11:02:00,2019-06-27,0.1869,139317.0,75.0,48317.0,0.1868,0.1853,0.185,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25532,2019-06-27 11:03:00,2019-06-27,0.1864,195318.0,105.0,48308.0,0.1853,0.18600000000000005,0.1853,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25533,2019-06-27 11:04:00,2019-06-27,0.1864,20497.0,11.0,48305.0,0.1859,0.1864,0.1859,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25534,2019-06-27 11:05:00,2019-06-27,0.187,70983.0,38.0,48288.0,0.1864,0.1865,0.1858,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25535,2019-06-27 11:06:00,2019-06-27,0.1867,46577.0,25.0,48288.0,0.1865,0.1867,0.18600000000000005,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25536,2019-06-27 11:07:00,2019-06-27,0.1868,29786.0,16.0,48283.0,0.1867,0.185,0.185,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25537,2019-06-27 11:08:00,2019-06-27,0.1859,48197.0,26.0,48269.0,0.185,0.185,0.185,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25538,2019-06-27 11:09:00,2019-06-27,0.1863,29714.0,16.0,48265.0,0.185,0.1863,0.185,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25539,2019-06-27 11:10:00,2019-06-27,0.1869,39236.0,21.0,48254.0,0.1867,0.1869,0.1867,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25540,2019-06-27 11:11:00,2019-06-27,0.1871,33649.0,18.0,48253.0,0.1869,0.187,0.1866,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25541,2019-06-27 11:12:00,2019-06-27,0.187,1864.0,1.0,48253.0,0.187,0.1864,0.1864,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25542,2019-06-27 11:13:00,2019-06-27,0.1868,143223.0,77.0,48294.0,0.1864,0.1852,0.1847,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25543,2019-06-27 11:14:00,2019-06-27,0.1856,1856.0,1.0,48294.0,0.1852,0.1856,0.1852,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25544,2019-06-27 11:15:00,2019-06-27,0.1859,16722.0,9.0,48288.0,0.1856,0.1856,0.1856,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25545,2019-06-27 11:16:00,2019-06-27,0.187,44839.0,24.0,48290.0,0.1856,0.1865,0.1856,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25546,2019-06-27 11:17:00,2019-06-27,0.1873,71006.0,38.0,48276.0,0.1865,0.1871,0.1861,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25547,2019-06-27 11:18:00,2019-06-27,0.1871,273336.0,147.0,48380.0,0.1871,0.1853,0.1853,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25548,2019-06-27 11:19:00,2019-06-27,0.1865,219029.0,118.0,48358.0,0.1854,0.1865,0.1854,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25549,2019-06-27 11:20:00,2019-06-27,0.1869,137971.0,74.0,48385.0,0.1869,0.1862,0.1856,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25550,2019-06-27 11:21:00,2019-06-27,0.1855,225110.0,122.0,48413.0,0.1855,0.1833,0.1833,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25551,2019-06-27 11:22:00,2019-06-27,0.1842,236651.0,129.0,48373.0,0.1833,0.1837,0.183,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25552,2019-06-27 11:23:00,2019-06-27,0.1849,22108.0,12.0,48375.0,0.1837,0.1847,0.1837,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25553,2019-06-27 11:24:00,2019-06-27,0.1853,3706.0,2.0,48374.0,0.1847,0.1853,0.1847,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25554,2019-06-27 11:25:00,2019-06-27,0.18600000000000005,35277.0,19.0,48390.0,0.1853,0.1856,0.1853,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25555,2019-06-27 11:26:00,2019-06-27,0.18600000000000005,7440.0,4.0,48390.0,0.1856,0.18600000000000005,0.1856,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25556,2019-06-27 11:27:00,2019-06-27,0.1865,24209.0,13.0,48380.0,0.18600000000000005,0.1865,0.18600000000000005,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25557,2019-06-27 11:28:00,2019-06-27,0.1877,247063.0,132.0,48397.0,0.1865,0.1876,0.1865,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25558,2019-06-27 11:29:00,2019-06-27,0.1879,157659.0,84.0,48388.0,0.187,0.1877,0.187,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25559,2019-06-27 11:30:00,2019-06-27,0.1882,153857.0,82.0,48405.0,0.1877,0.1874,0.187,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25560,2019-06-27 13:01:00,2019-06-27,0.1892,154543.0,82.0,48390.0,0.1866,0.1889,0.1866,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25561,2019-06-27 13:02:00,2019-06-27,0.1889,222118.0,118.0,48345.0,0.1889,0.1882,0.1876,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
25562,2019-06-27 13:03:00,2019-06-27,0.1885,103534.0,55.0,48349.0,0.1882,0.1884,0.1878,10001861,2019-07-24,2019-07-24,C,2.8,2019-05-23
