,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23749,2018-11-12 14:50:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23750,2018-11-12 14:51:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23751,2018-11-12 14:52:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23752,2018-11-12 14:53:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23753,2018-11-12 14:54:00,2018-11-12,0.165,3292.0,2.0,1714.0,0.165,0.1646,0.1646,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23754,2018-11-12 14:55:00,2018-11-12,0.1646,0.0,0.0,1714.0,0.1646,0.1646,0.1646,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23755,2018-11-12 14:56:00,2018-11-12,0.1646,0.0,0.0,1714.0,0.1646,0.1646,0.1646,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23756,2018-11-12 14:57:00,2018-11-12,0.1646,0.0,0.0,1714.0,0.1646,0.1646,0.1646,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23757,2018-11-12 14:58:00,2018-11-12,0.1646,0.0,0.0,1714.0,0.1646,0.1646,0.1646,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23758,2018-11-12 14:59:00,2018-11-12,0.1646,0.0,0.0,1714.0,0.1646,0.1646,0.1646,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23759,2018-11-12 15:00:00,2018-11-12,0.1646,0.0,0.0,1704.0,0.1646,0.1646,0.1646,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23760,2018-11-12 09:31:00,2018-11-12,0.0107,6551.0,65.0,57766.0,0.0107,0.0101,0.01,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23761,2018-11-12 09:32:00,2018-11-12,0.0101,6311.0,64.0,57816.0,0.0101,0.0099,0.0098,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23762,2018-11-12 09:33:00,2018-11-12,0.0102,1901.0,19.0,57824.0,0.0099,0.0102,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23763,2018-11-12 09:34:00,2018-11-12,0.0106,8883.0,85.0,57848.0,0.0102,0.0106,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23764,2018-11-12 09:35:00,2018-11-12,0.0106,4337.0,42.0,57850.0,0.0106,0.0105,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23765,2018-11-12 09:36:00,2018-11-12,0.0108,7687.0,72.0,57890.0,0.0105,0.0108,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23766,2018-11-12 09:37:00,2018-11-12,0.0109,5744.0,53.0,57923.0,0.0108,0.0109,0.0108,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23767,2018-11-12 09:38:00,2018-11-12,0.0109,5960.0,55.0,57949.0,0.0109,0.0108,0.0108,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23768,2018-11-12 09:39:00,2018-11-12,0.0108,1836.0,17.0,57949.0,0.0108,0.0108,0.0108,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23769,2018-11-12 09:40:00,2018-11-12,0.0108,0.0,0.0,57949.0,0.0108,0.0108,0.0108,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23770,2018-11-12 09:41:00,2018-11-12,0.0108,1267.0,12.0,57961.0,0.0108,0.0106,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23771,2018-11-12 09:42:00,2018-11-12,0.0106,1470.0,14.0,57974.0,0.0106,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23772,2018-11-12 09:43:00,2018-11-12,0.0106,736.0,7.0,57980.0,0.0105,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23773,2018-11-12 09:44:00,2018-11-12,0.0105,613.0,6.0,57975.0,0.0105,0.0102,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23774,2018-11-12 09:45:00,2018-11-12,0.0102,4158.0,41.0,57992.0,0.0102,0.0102,0.01,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23775,2018-11-12 09:46:00,2018-11-12,0.0102,203.0,2.0,57993.0,0.0102,0.0101,0.0101,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23776,2018-11-12 09:47:00,2018-11-12,0.0101,101.0,1.0,57994.0,0.0101,0.0101,0.0101,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23777,2018-11-12 09:48:00,2018-11-12,0.0101,200.0,2.0,57994.0,0.0101,0.01,0.01,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23778,2018-11-12 09:49:00,2018-11-12,0.01,1100.0,11.0,58001.0,0.01,0.01,0.01,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23779,2018-11-12 09:50:00,2018-11-12,0.0101,3424.0,34.0,58003.0,0.01,0.0101,0.01,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23780,2018-11-12 09:51:00,2018-11-12,0.0101,1599.0,16.0,58004.0,0.0101,0.0099,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23781,2018-11-12 09:52:00,2018-11-12,0.0099,3210.0,33.0,58008.0,0.0099,0.0097,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23782,2018-11-12 09:53:00,2018-11-12,0.0098,489.0,5.0,58007.0,0.0097,0.0098,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23783,2018-11-12 09:54:00,2018-11-12,0.0098,2803.0,29.0,58003.0,0.0098,0.0096,0.0096,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23784,2018-11-12 09:55:00,2018-11-12,0.0096,4512.0,47.0,58003.0,0.0096,0.0096,0.0096,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23785,2018-11-12 09:56:00,2018-11-12,0.0097,4073.0,42.0,57999.0,0.0096,0.0097,0.0096,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23786,2018-11-12 09:57:00,2018-11-12,0.0097,10037.0,104.0,58051.0,0.0097,0.0097,0.0096,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23787,2018-11-12 09:58:00,2018-11-12,0.0097,2987.0,31.0,58050.0,0.0097,0.0097,0.0096,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23788,2018-11-12 09:59:00,2018-11-12,0.0097,3072.0,32.0,58081.0,0.0097,0.0096,0.0096,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23789,2018-11-12 10:00:00,2018-11-12,0.0096,4027.0,42.0,58093.0,0.0096,0.0096,0.0095,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23790,2018-11-12 10:01:00,2018-11-12,0.0097,1930.0,20.0,58087.0,0.0096,0.0097,0.0096,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23791,2018-11-12 10:02:00,2018-11-12,0.0097,3584.0,37.0,58090.0,0.0097,0.0097,0.0096,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23792,2018-11-12 10:03:00,2018-11-12,0.0097,9700.0,100.0,58006.0,0.0097,0.0097,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23793,2018-11-12 10:04:00,2018-11-12,0.0099,3628.0,37.0,58023.0,0.0097,0.0099,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23794,2018-11-12 10:05:00,2018-11-12,0.01,100.0,1.0,58024.0,0.0099,0.01,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23795,2018-11-12 10:06:00,2018-11-12,0.01,100.0,1.0,58025.0,0.01,0.01,0.01,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23796,2018-11-12 10:07:00,2018-11-12,0.01,1287.0,13.0,58038.0,0.01,0.0099,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23797,2018-11-12 10:08:00,2018-11-12,0.0099,198.0,2.0,58040.0,0.0099,0.0099,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23798,2018-11-12 10:09:00,2018-11-12,0.0099,0.0,0.0,58040.0,0.0099,0.0099,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23799,2018-11-12 10:10:00,2018-11-12,0.0101,1398.0,14.0,58053.0,0.0099,0.0101,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23800,2018-11-12 10:11:00,2018-11-12,0.0101,0.0,0.0,58053.0,0.0101,0.0101,0.0101,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23801,2018-11-12 10:12:00,2018-11-12,0.0103,4684.0,46.0,58078.0,0.0101,0.0103,0.0101,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23802,2018-11-12 10:13:00,2018-11-12,0.0103,1545.0,15.0,58083.0,0.0103,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23803,2018-11-12 10:14:00,2018-11-12,0.0103,1327.0,13.0,58085.0,0.0103,0.0102,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23804,2018-11-12 10:15:00,2018-11-12,0.0102,202.0,2.0,58087.0,0.0102,0.0101,0.0101,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23805,2018-11-12 10:16:00,2018-11-12,0.0101,3530.0,35.0,58092.0,0.0101,0.01,0.01,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23806,2018-11-12 10:17:00,2018-11-12,0.0102,1020.0,10.0,58092.0,0.01,0.0102,0.01,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23807,2018-11-12 10:18:00,2018-11-12,0.0102,909.0,9.0,58083.0,0.0102,0.0101,0.0101,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23808,2018-11-12 10:19:00,2018-11-12,0.0101,1960.0,20.0,58089.0,0.0101,0.0098,0.0098,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23809,2018-11-12 10:20:00,2018-11-12,0.0098,1960.0,20.0,58099.0,0.0098,0.0098,0.0098,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23810,2018-11-12 10:21:00,2018-11-12,0.0099,99.0,1.0,58100.0,0.0098,0.0099,0.0098,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23811,2018-11-12 10:22:00,2018-11-12,0.0101,101.0,1.0,58101.0,0.0099,0.0101,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23812,2018-11-12 10:23:00,2018-11-12,0.0101,101.0,1.0,58102.0,0.0101,0.0101,0.0101,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23813,2018-11-12 10:24:00,2018-11-12,0.0101,0.0,0.0,58102.0,0.0101,0.0101,0.0101,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23814,2018-11-12 10:25:00,2018-11-12,0.0101,299.0,3.0,58104.0,0.0101,0.0099,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23815,2018-11-12 10:26:00,2018-11-12,0.0104,3474.0,34.0,58118.0,0.0099,0.0104,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23816,2018-11-12 10:27:00,2018-11-12,0.0104,1040.0,10.0,58109.0,0.0104,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23817,2018-11-12 10:28:00,2018-11-12,0.0104,1336.0,13.0,58119.0,0.0104,0.0102,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23818,2018-11-12 10:29:00,2018-11-12,0.0102,918.0,9.0,58119.0,0.0102,0.0102,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23819,2018-11-12 10:30:00,2018-11-12,0.0102,2970.0,30.0,58109.0,0.0102,0.0099,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23820,2018-11-12 10:31:00,2018-11-12,0.0099,99.0,1.0,58110.0,0.0099,0.0099,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23821,2018-11-12 10:32:00,2018-11-12,0.0099,1089.0,11.0,58121.0,0.0099,0.0099,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23822,2018-11-12 10:33:00,2018-11-12,0.0099,0.0,0.0,58121.0,0.0099,0.0099,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23823,2018-11-12 10:34:00,2018-11-12,0.01,100.0,1.0,58122.0,0.0099,0.01,0.0099,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23824,2018-11-12 10:35:00,2018-11-12,0.0098,98.0,1.0,58122.0,0.0098,0.0098,0.0098,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23825,2018-11-12 10:36:00,2018-11-12,0.0098,0.0,0.0,58122.0,0.0098,0.0098,0.0098,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23826,2018-11-12 10:37:00,2018-11-12,0.0098,3204.0,33.0,58154.0,0.0098,0.0097,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23827,2018-11-12 10:38:00,2018-11-12,0.0097,97.0,1.0,58154.0,0.0097,0.0097,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23828,2018-11-12 10:39:00,2018-11-12,0.0097,1067.0,11.0,58144.0,0.0097,0.0097,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23829,2018-11-12 10:40:00,2018-11-12,0.0097,679.0,7.0,58144.0,0.0097,0.0097,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23830,2018-11-12 10:41:00,2018-11-12,0.0097,0.0,0.0,58144.0,0.0097,0.0097,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23831,2018-11-12 10:42:00,2018-11-12,0.0097,0.0,0.0,58144.0,0.0097,0.0097,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23832,2018-11-12 10:43:00,2018-11-12,0.0097,2910.0,30.0,58174.0,0.0097,0.0097,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23833,2018-11-12 10:44:00,2018-11-12,0.0097,1940.0,20.0,58184.0,0.0097,0.0097,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23834,2018-11-12 10:45:00,2018-11-12,0.0097,0.0,0.0,58184.0,0.0097,0.0097,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23835,2018-11-12 10:46:00,2018-11-12,0.0098,1470.0,15.0,58199.0,0.0097,0.0098,0.0097,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23836,2018-11-12 10:47:00,2018-11-12,0.0098,2940.0,30.0,58179.0,0.0098,0.0098,0.0098,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23837,2018-11-12 10:48:00,2018-11-12,0.0099,1188.0,12.0,58190.0,0.0098,0.0099,0.0098,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23838,2018-11-12 10:49:00,2018-11-12,0.01,1800.0,18.0,58203.0,0.01,0.01,0.01,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23839,2018-11-12 10:50:00,2018-11-12,0.01,1300.0,13.0,58216.0,0.01,0.01,0.01,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23840,2018-11-12 10:51:00,2018-11-12,0.0105,6797.0,66.0,58218.0,0.01,0.0105,0.01,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23841,2018-11-12 10:52:00,2018-11-12,0.0106,2524.0,24.0,58228.0,0.0105,0.0106,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23842,2018-11-12 10:53:00,2018-11-12,0.0106,1352.0,13.0,58241.0,0.0106,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23843,2018-11-12 10:54:00,2018-11-12,0.0104,4160.0,40.0,58268.0,0.0104,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23844,2018-11-12 10:55:00,2018-11-12,0.0105,2100.0,20.0,58288.0,0.0104,0.0105,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23845,2018-11-12 10:56:00,2018-11-12,0.0105,6249.0,60.0,58306.0,0.0105,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23846,2018-11-12 10:57:00,2018-11-12,0.0104,4648.0,45.0,58286.0,0.0104,0.0101,0.0101,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23847,2018-11-12 10:58:00,2018-11-12,0.0105,7255.0,70.0,58321.0,0.0101,0.0103,0.0101,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23848,2018-11-12 10:59:00,2018-11-12,0.0104,3607.0,35.0,58321.0,0.0103,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23849,2018-11-12 11:00:00,2018-11-12,0.0104,1444.0,14.0,58335.0,0.0103,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23850,2018-11-12 11:01:00,2018-11-12,0.0107,5637.0,53.0,58367.0,0.0103,0.0105,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23851,2018-11-12 11:02:00,2018-11-12,0.0106,2320.0,22.0,58389.0,0.0105,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23852,2018-11-12 11:03:00,2018-11-12,0.0105,3130.0,30.0,58419.0,0.0104,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23853,2018-11-12 11:04:00,2018-11-12,0.0105,1359.0,13.0,58419.0,0.0104,0.0105,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23854,2018-11-12 11:05:00,2018-11-12,0.0105,104.0,1.0,58420.0,0.0105,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23855,2018-11-12 11:06:00,2018-11-12,0.0104,520.0,5.0,58420.0,0.0104,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23856,2018-11-12 11:07:00,2018-11-12,0.0106,6950.0,66.0,58461.0,0.0104,0.0105,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23857,2018-11-12 11:08:00,2018-11-12,0.0105,1575.0,15.0,58461.0,0.0105,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23858,2018-11-12 11:09:00,2018-11-12,0.0105,0.0,0.0,58461.0,0.0105,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23859,2018-11-12 11:10:00,2018-11-12,0.0105,0.0,0.0,58461.0,0.0105,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23860,2018-11-12 11:11:00,2018-11-12,0.0105,0.0,0.0,58461.0,0.0105,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23861,2018-11-12 11:12:00,2018-11-12,0.0105,204.0,2.0,58463.0,0.0105,0.0102,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23862,2018-11-12 11:13:00,2018-11-12,0.0102,408.0,4.0,58467.0,0.0102,0.0102,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23863,2018-11-12 11:14:00,2018-11-12,0.0103,1030.0,10.0,58457.0,0.0102,0.0103,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23864,2018-11-12 11:15:00,2018-11-12,0.0103,4532.0,44.0,58487.0,0.0103,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23865,2018-11-12 11:16:00,2018-11-12,0.0105,8257.0,79.0,58561.0,0.0103,0.0105,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23866,2018-11-12 11:17:00,2018-11-12,0.0106,9835.0,93.0,58596.0,0.0106,0.0106,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23867,2018-11-12 11:18:00,2018-11-12,0.0106,0.0,0.0,58596.0,0.0106,0.0106,0.0106,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23868,2018-11-12 11:19:00,2018-11-12,0.0106,105.0,1.0,58597.0,0.0106,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23869,2018-11-12 11:20:00,2018-11-12,0.0106,11630.0,110.0,58657.0,0.0105,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23870,2018-11-12 11:21:00,2018-11-12,0.0105,6300.0,60.0,58696.0,0.0105,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23871,2018-11-12 11:22:00,2018-11-12,0.0105,13520.0,130.0,58700.0,0.0105,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23872,2018-11-12 11:23:00,2018-11-12,0.0104,1648.0,16.0,58716.0,0.0104,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23873,2018-11-12 11:24:00,2018-11-12,0.0103,824.0,8.0,58724.0,0.0103,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23874,2018-11-12 11:25:00,2018-11-12,0.0103,2060.0,20.0,58734.0,0.0103,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23875,2018-11-12 11:26:00,2018-11-12,0.0103,0.0,0.0,58734.0,0.0103,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23876,2018-11-12 11:27:00,2018-11-12,0.0103,0.0,0.0,58734.0,0.0103,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23877,2018-11-12 11:28:00,2018-11-12,0.0105,9608.0,92.0,58766.0,0.0103,0.0105,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23878,2018-11-12 11:29:00,2018-11-12,0.0105,4200.0,40.0,58766.0,0.0105,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23879,2018-11-12 11:30:00,2018-11-12,0.0106,1272.0,12.0,58756.0,0.0105,0.0106,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23880,2018-11-12 13:01:00,2018-11-12,0.0106,848.0,8.0,58752.0,0.0106,0.0106,0.0106,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23881,2018-11-12 13:02:00,2018-11-12,0.0106,0.0,0.0,58752.0,0.0106,0.0106,0.0106,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23882,2018-11-12 13:03:00,2018-11-12,0.0106,2100.0,20.0,58772.0,0.0106,0.0105,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23883,2018-11-12 13:04:00,2018-11-12,0.0105,936.0,9.0,58780.0,0.0105,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23884,2018-11-12 13:05:00,2018-11-12,0.0105,3150.0,30.0,58790.0,0.0104,0.0105,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23885,2018-11-12 13:06:00,2018-11-12,0.0105,832.0,8.0,58797.0,0.0105,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23886,2018-11-12 13:07:00,2018-11-12,0.0104,1144.0,11.0,58805.0,0.0104,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23887,2018-11-12 13:08:00,2018-11-12,0.0104,0.0,0.0,58805.0,0.0104,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23888,2018-11-12 13:09:00,2018-11-12,0.0104,0.0,0.0,58805.0,0.0104,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23889,2018-11-12 13:10:00,2018-11-12,0.0104,0.0,0.0,58805.0,0.0104,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23890,2018-11-12 13:11:00,2018-11-12,0.0104,0.0,0.0,58805.0,0.0104,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23891,2018-11-12 13:12:00,2018-11-12,0.0104,2060.0,20.0,58823.0,0.0104,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23892,2018-11-12 13:13:00,2018-11-12,0.0103,515.0,5.0,58825.0,0.0103,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23893,2018-11-12 13:14:00,2018-11-12,0.0103,6373.0,62.0,58815.0,0.0103,0.0102,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23894,2018-11-12 13:15:00,2018-11-12,0.0103,3809.0,37.0,58815.0,0.0102,0.0103,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23895,2018-11-12 13:16:00,2018-11-12,0.0104,5220.0,51.0,58839.0,0.0103,0.0104,0.0101,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23896,2018-11-12 13:17:00,2018-11-12,0.0104,1144.0,11.0,58850.0,0.0104,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23897,2018-11-12 13:18:00,2018-11-12,0.0104,309.0,3.0,58853.0,0.0104,0.0103,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23898,2018-11-12 13:19:00,2018-11-12,0.0103,1122.0,11.0,58864.0,0.0103,0.0102,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23899,2018-11-12 13:20:00,2018-11-12,0.0103,2959.0,29.0,58881.0,0.0102,0.0103,0.0102,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23900,2018-11-12 13:21:00,2018-11-12,0.0104,2278.0,22.0,58902.0,0.0103,0.0104,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23901,2018-11-12 13:22:00,2018-11-12,0.0104,3117.0,30.0,58902.0,0.0104,0.0104,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23902,2018-11-12 13:23:00,2018-11-12,0.0104,5398.0,52.0,58929.0,0.0104,0.0104,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23903,2018-11-12 13:24:00,2018-11-12,0.0104,2590.0,25.0,58932.0,0.0104,0.0104,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23904,2018-11-12 13:25:00,2018-11-12,0.0104,5814.0,56.0,58957.0,0.0104,0.0104,0.0103,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23905,2018-11-12 13:26:00,2018-11-12,0.0105,8049.0,77.0,58957.0,0.0104,0.0105,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23906,2018-11-12 13:27:00,2018-11-12,0.0106,5360.0,51.0,58970.0,0.0105,0.0105,0.0104,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23907,2018-11-12 13:28:00,2018-11-12,0.0107,4967.0,47.0,58976.0,0.0105,0.0107,0.0105,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
