,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18637,2018-10-29 13:38:00,2018-10-29,0.2239,0.0,0.0,899.0,0.2239,0.2239,0.2239,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18638,2018-10-29 13:39:00,2018-10-29,0.2239,17744.0,8.0,891.0,0.2239,0.2218,0.2218,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18639,2018-10-29 13:40:00,2018-10-29,0.2218,52800.0,24.0,915.0,0.2218,0.22,0.22,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18640,2018-10-29 13:41:00,2018-10-29,0.2214,44112.0,20.0,926.0,0.22,0.22,0.22,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18641,2018-10-29 13:42:00,2018-10-29,0.22,0.0,0.0,926.0,0.22,0.22,0.22,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18642,2018-10-29 13:43:00,2018-10-29,0.22,0.0,0.0,926.0,0.22,0.22,0.22,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18643,2018-10-29 13:44:00,2018-10-29,0.2228,35642.0,16.0,932.0,0.22,0.2227,0.22,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18644,2018-10-29 13:45:00,2018-10-29,0.2227,0.0,0.0,932.0,0.2227,0.2227,0.2227,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18645,2018-10-29 13:46:00,2018-10-29,0.2247,26960.0,12.0,942.0,0.2227,0.2247,0.2227,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18646,2018-10-29 13:47:00,2018-10-29,0.2247,8932.0,4.0,942.0,0.2247,0.2233,0.2233,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18647,2018-10-29 13:48:00,2018-10-29,0.2233,41933.0,19.0,935.0,0.2233,0.2207,0.2207,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18648,2018-10-29 13:49:00,2018-10-29,0.2207,0.0,0.0,935.0,0.2207,0.2207,0.2207,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18649,2018-10-29 13:50:00,2018-10-29,0.2241,44820.0,20.0,935.0,0.2207,0.2241,0.2207,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18650,2018-10-29 13:51:00,2018-10-29,0.2241,13428.0,6.0,939.0,0.2241,0.2238,0.2238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18651,2018-10-29 13:52:00,2018-10-29,0.2238,0.0,0.0,939.0,0.2238,0.2238,0.2238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18652,2018-10-29 13:53:00,2018-10-29,0.2238,0.0,0.0,939.0,0.2238,0.2238,0.2238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18653,2018-10-29 13:54:00,2018-10-29,0.2238,13146.0,6.0,939.0,0.2238,0.2191,0.2191,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18654,2018-10-29 13:55:00,2018-10-29,0.2192,39450.0,18.0,951.0,0.2191,0.2192,0.2191,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18655,2018-10-29 13:56:00,2018-10-29,0.2192,0.0,0.0,951.0,0.2192,0.2192,0.2192,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18656,2018-10-29 13:57:00,2018-10-29,0.2192,0.0,0.0,951.0,0.2192,0.2192,0.2192,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18657,2018-10-29 13:58:00,2018-10-29,0.2222,2222.0,1.0,951.0,0.2192,0.2222,0.2192,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18658,2018-10-29 13:59:00,2018-10-29,0.2222,0.0,0.0,951.0,0.2222,0.2222,0.2222,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18659,2018-10-29 14:00:00,2018-10-29,0.2222,0.0,0.0,951.0,0.2222,0.2222,0.2222,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18660,2018-10-29 14:01:00,2018-10-29,0.2222,0.0,0.0,951.0,0.2222,0.2222,0.2222,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18661,2018-10-29 14:02:00,2018-10-29,0.2222,0.0,0.0,951.0,0.2222,0.2222,0.2222,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18662,2018-10-29 14:03:00,2018-10-29,0.2222,13248.0,6.0,951.0,0.2222,0.2208,0.2208,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18663,2018-10-29 14:04:00,2018-10-29,0.2208,0.0,0.0,951.0,0.2208,0.2208,0.2208,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18664,2018-10-29 14:05:00,2018-10-29,0.2211,50781.0,23.0,972.0,0.2208,0.2205,0.2205,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18665,2018-10-29 14:06:00,2018-10-29,0.2211,41739.0,19.0,988.0,0.2205,0.2196,0.2196,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18666,2018-10-29 14:07:00,2018-10-29,0.2222,28574.0,13.0,1001.0,0.2196,0.2195,0.2195,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18667,2018-10-29 14:08:00,2018-10-29,0.2195,13146.0,6.0,1007.0,0.2195,0.2191,0.2191,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18668,2018-10-29 14:09:00,2018-10-29,0.2191,13146.0,6.0,1013.0,0.2191,0.2191,0.2191,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18669,2018-10-29 14:10:00,2018-10-29,0.2202,28374.0,13.0,1026.0,0.2191,0.2174,0.2174,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18670,2018-10-29 14:11:00,2018-10-29,0.2174,39030.0,18.0,1044.0,0.2174,0.217,0.2166,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18671,2018-10-29 14:12:00,2018-10-29,0.2171,62902.0,29.0,1073.0,0.217,0.2169,0.2168,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18672,2018-10-29 14:13:00,2018-10-29,0.2171,58605.0,27.0,1097.0,0.2169,0.2171,0.2169,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18673,2018-10-29 14:14:00,2018-10-29,0.2193,41109.0,19.0,1115.0,0.2171,0.21600000000000005,0.21600000000000005,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18674,2018-10-29 14:15:00,2018-10-29,0.21600000000000005,17242.0,8.0,1119.0,0.21600000000000005,0.2159,0.2144,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18675,2018-10-29 14:16:00,2018-10-29,0.2159,12768.0,6.0,1125.0,0.2159,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18676,2018-10-29 14:17:00,2018-10-29,0.2128,0.0,0.0,1125.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18677,2018-10-29 14:18:00,2018-10-29,0.2128,12738.0,6.0,1131.0,0.2128,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18678,2018-10-29 14:19:00,2018-10-29,0.2123,0.0,0.0,1131.0,0.2123,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18679,2018-10-29 14:20:00,2018-10-29,0.2123,0.0,0.0,1131.0,0.2123,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18680,2018-10-29 14:21:00,2018-10-29,0.2123,0.0,0.0,1131.0,0.2123,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18681,2018-10-29 14:22:00,2018-10-29,0.2123,0.0,0.0,1131.0,0.2123,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18682,2018-10-29 14:23:00,2018-10-29,0.2123,0.0,0.0,1131.0,0.2123,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18683,2018-10-29 14:24:00,2018-10-29,0.2139,21390.0,10.0,1139.0,0.2123,0.2139,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18684,2018-10-29 14:25:00,2018-10-29,0.2143,49289.0,23.0,1142.0,0.2139,0.2143,0.2139,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18685,2018-10-29 14:26:00,2018-10-29,0.2143,0.0,0.0,1142.0,0.2143,0.2143,0.2143,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18686,2018-10-29 14:27:00,2018-10-29,0.2146,55724.0,26.0,1148.0,0.2143,0.2134,0.2134,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18687,2018-10-29 14:28:00,2018-10-29,0.2134,0.0,0.0,1148.0,0.2134,0.2134,0.2134,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18688,2018-10-29 14:29:00,2018-10-29,0.2134,0.0,0.0,1148.0,0.2134,0.2134,0.2134,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18689,2018-10-29 14:30:00,2018-10-29,0.2134,0.0,0.0,1148.0,0.2134,0.2134,0.2134,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18690,2018-10-29 14:31:00,2018-10-29,0.2139,2139.0,1.0,1148.0,0.2134,0.2139,0.2134,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18691,2018-10-29 14:32:00,2018-10-29,0.2139,25500.0,12.0,1148.0,0.2139,0.2125,0.2125,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18692,2018-10-29 14:33:00,2018-10-29,0.2125,0.0,0.0,1148.0,0.2125,0.2125,0.2125,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18693,2018-10-29 14:34:00,2018-10-29,0.2125,19125.0,9.0,1153.0,0.2125,0.2125,0.2125,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18694,2018-10-29 14:35:00,2018-10-29,0.2125,4246.0,2.0,1153.0,0.2125,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18695,2018-10-29 14:36:00,2018-10-29,0.2123,0.0,0.0,1153.0,0.2123,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18696,2018-10-29 14:37:00,2018-10-29,0.2123,0.0,0.0,1153.0,0.2123,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18697,2018-10-29 14:38:00,2018-10-29,0.217,2170.0,1.0,1153.0,0.2123,0.217,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18698,2018-10-29 14:39:00,2018-10-29,0.217,0.0,0.0,1153.0,0.217,0.217,0.217,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18699,2018-10-29 14:40:00,2018-10-29,0.217,0.0,0.0,1153.0,0.217,0.217,0.217,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18700,2018-10-29 14:41:00,2018-10-29,0.217,0.0,0.0,1153.0,0.217,0.217,0.217,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18701,2018-10-29 14:42:00,2018-10-29,0.217,0.0,0.0,1153.0,0.217,0.217,0.217,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18702,2018-10-29 14:43:00,2018-10-29,0.2219,4437.0,2.0,1155.0,0.217,0.2219,0.217,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18703,2018-10-29 14:44:00,2018-10-29,0.2219,0.0,0.0,1155.0,0.2219,0.2219,0.2219,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18704,2018-10-29 14:45:00,2018-10-29,0.2219,0.0,0.0,1155.0,0.2219,0.2219,0.2219,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18705,2018-10-29 14:46:00,2018-10-29,0.2219,0.0,0.0,1155.0,0.2219,0.2219,0.2219,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18706,2018-10-29 14:47:00,2018-10-29,0.2219,0.0,0.0,1155.0,0.2219,0.2219,0.2219,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18707,2018-10-29 14:48:00,2018-10-29,0.2219,0.0,0.0,1155.0,0.2219,0.2219,0.2219,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18708,2018-10-29 14:49:00,2018-10-29,0.2219,0.0,0.0,1155.0,0.2219,0.2219,0.2219,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18709,2018-10-29 14:50:00,2018-10-29,0.2219,10900.0,5.0,1158.0,0.2219,0.218,0.218,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18710,2018-10-29 14:51:00,2018-10-29,0.2185,13110.0,6.0,1154.0,0.218,0.2185,0.218,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18711,2018-10-29 14:52:00,2018-10-29,0.2185,0.0,0.0,1154.0,0.2185,0.2185,0.2185,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18712,2018-10-29 14:53:00,2018-10-29,0.2185,0.0,0.0,1154.0,0.2185,0.2185,0.2185,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18713,2018-10-29 14:54:00,2018-10-29,0.2189,21890.0,10.0,1144.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18714,2018-10-29 14:55:00,2018-10-29,0.2189,0.0,0.0,1144.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18715,2018-10-29 14:56:00,2018-10-29,0.2189,0.0,0.0,1144.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18716,2018-10-29 14:57:00,2018-10-29,0.2189,10850.0,5.0,1144.0,0.2189,0.217,0.217,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18717,2018-10-29 14:58:00,2018-10-29,0.217,0.0,0.0,1144.0,0.217,0.217,0.217,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18718,2018-10-29 14:59:00,2018-10-29,0.217,0.0,0.0,1144.0,0.217,0.217,0.217,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18719,2018-10-29 15:00:00,2018-10-29,0.217,0.0,0.0,1072.0,0.217,0.217,0.217,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18720,2018-10-29 09:31:00,2018-10-29,0.2612,5224.0,2.0,3963.0,0.2612,0.2612,0.2612,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18721,2018-10-29 09:32:00,2018-10-29,0.2635,31456.0,12.0,3965.0,0.2612,0.2635,0.2612,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18722,2018-10-29 09:33:00,2018-10-29,0.2649,2649.0,1.0,3965.0,0.2635,0.2649,0.2635,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18723,2018-10-29 09:34:00,2018-10-29,0.2649,0.0,0.0,3965.0,0.2649,0.2649,0.2649,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18724,2018-10-29 09:35:00,2018-10-29,0.2649,10558.0,4.0,3965.0,0.2649,0.264,0.2639,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18725,2018-10-29 09:36:00,2018-10-29,0.264,0.0,0.0,3965.0,0.264,0.264,0.264,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18726,2018-10-29 09:37:00,2018-10-29,0.2675,2675.0,1.0,3966.0,0.264,0.2675,0.264,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18727,2018-10-29 09:38:00,2018-10-29,0.2747,16482.0,6.0,3968.0,0.2675,0.2747,0.2675,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18728,2018-10-29 09:39:00,2018-10-29,0.284,42335.0,15.0,3978.0,0.2747,0.284,0.2747,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18729,2018-10-29 09:40:00,2018-10-29,0.284,44740.0,16.0,3979.0,0.284,0.2801,0.2781,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18730,2018-10-29 09:41:00,2018-10-29,0.2883,11532.0,4.0,3981.0,0.2801,0.2883,0.2801,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18731,2018-10-29 09:42:00,2018-10-29,0.2883,0.0,0.0,3981.0,0.2883,0.2883,0.2883,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18732,2018-10-29 09:43:00,2018-10-29,0.2883,2869.0,1.0,3981.0,0.2883,0.2869,0.2869,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18733,2018-10-29 09:44:00,2018-10-29,0.2889,40434.0,14.0,3974.0,0.2869,0.2886,0.2869,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18734,2018-10-29 09:45:00,2018-10-29,0.2907,141440.0,49.0,4019.0,0.2886,0.2886,0.2875,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18735,2018-10-29 09:46:00,2018-10-29,0.2886,34368.0,12.0,4026.0,0.2886,0.2861,0.2861,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18736,2018-10-29 09:47:00,2018-10-29,0.2867,40024.0,14.0,4033.0,0.2861,0.2851,0.2851,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18737,2018-10-29 09:48:00,2018-10-29,0.2851,0.0,0.0,4033.0,0.2851,0.2851,0.2851,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18738,2018-10-29 09:49:00,2018-10-29,0.2859,25724.0,9.0,4041.0,0.2851,0.2852,0.2851,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18739,2018-10-29 09:50:00,2018-10-29,0.2852,8547.0,3.0,4041.0,0.2852,0.2849,0.2849,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18740,2018-10-29 09:51:00,2018-10-29,0.2878,74661.0,26.0,4057.0,0.2849,0.2864,0.2849,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18741,2018-10-29 09:52:00,2018-10-29,0.2864,5638.0,2.0,4057.0,0.2864,0.2819,0.2819,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18742,2018-10-29 09:53:00,2018-10-29,0.2876,43122.0,15.0,4072.0,0.2819,0.2876,0.2819,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18743,2018-10-29 09:54:00,2018-10-29,0.2876,5738.0,2.0,4074.0,0.2876,0.2869,0.2869,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18744,2018-10-29 09:55:00,2018-10-29,0.2869,22936.0,8.0,4074.0,0.2869,0.2867,0.2867,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18745,2018-10-29 09:56:00,2018-10-29,0.2867,0.0,0.0,4074.0,0.2867,0.2867,0.2867,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18746,2018-10-29 09:57:00,2018-10-29,0.2888,2888.0,1.0,4073.0,0.2867,0.2888,0.2867,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18747,2018-10-29 09:58:00,2018-10-29,0.2888,0.0,0.0,4073.0,0.2888,0.2888,0.2888,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18748,2018-10-29 09:59:00,2018-10-29,0.2888,0.0,0.0,4073.0,0.2888,0.2888,0.2888,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18749,2018-10-29 10:00:00,2018-10-29,0.2908,34876.0,12.0,4063.0,0.2888,0.2908,0.2888,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18750,2018-10-29 10:01:00,2018-10-29,0.2916,58260.0,20.0,4050.0,0.2908,0.29100000000000004,0.2908,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18751,2018-10-29 10:02:00,2018-10-29,0.2911,40730.0,14.0,4040.0,0.29100000000000004,0.2905,0.2905,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18752,2018-10-29 10:03:00,2018-10-29,0.2966,94086.0,32.0,4030.0,0.2905,0.2966,0.2905,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18753,2018-10-29 10:04:00,2018-10-29,0.2966,0.0,0.0,4030.0,0.2966,0.2966,0.2966,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18754,2018-10-29 10:05:00,2018-10-29,0.2966,0.0,0.0,4030.0,0.2966,0.2966,0.2966,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18755,2018-10-29 10:06:00,2018-10-29,0.2966,0.0,0.0,4030.0,0.2966,0.2966,0.2966,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18756,2018-10-29 10:07:00,2018-10-29,0.2966,0.0,0.0,4030.0,0.2966,0.2966,0.2966,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18757,2018-10-29 10:08:00,2018-10-29,0.2966,0.0,0.0,4030.0,0.2966,0.2966,0.2966,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18758,2018-10-29 10:09:00,2018-10-29,0.2966,0.0,0.0,4030.0,0.2966,0.2966,0.2966,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18759,2018-10-29 10:10:00,2018-10-29,0.2966,0.0,0.0,4030.0,0.2966,0.2966,0.2966,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18760,2018-10-29 10:11:00,2018-10-29,0.2966,5916.0,2.0,4030.0,0.2966,0.2958,0.2958,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18761,2018-10-29 10:12:00,2018-10-29,0.2958,29460.0,10.0,4030.0,0.2958,0.2946,0.2946,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18762,2018-10-29 10:13:00,2018-10-29,0.295,11800.0,4.0,4026.0,0.2946,0.295,0.2946,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18763,2018-10-29 10:14:00,2018-10-29,0.295,0.0,0.0,4026.0,0.295,0.295,0.295,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18764,2018-10-29 10:15:00,2018-10-29,0.295,0.0,0.0,4026.0,0.295,0.295,0.295,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18765,2018-10-29 10:16:00,2018-10-29,0.295,0.0,0.0,4026.0,0.295,0.295,0.295,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18766,2018-10-29 10:17:00,2018-10-29,0.295,0.0,0.0,4026.0,0.295,0.295,0.295,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18767,2018-10-29 10:18:00,2018-10-29,0.295,0.0,0.0,4026.0,0.295,0.295,0.295,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18768,2018-10-29 10:19:00,2018-10-29,0.295,0.0,0.0,4026.0,0.295,0.295,0.295,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18769,2018-10-29 10:20:00,2018-10-29,0.2979,14895.0,5.0,4030.0,0.295,0.2979,0.295,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18770,2018-10-29 10:21:00,2018-10-29,0.2989,2989.0,1.0,4031.0,0.2979,0.2989,0.2979,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18771,2018-10-29 10:22:00,2018-10-29,0.3001,173788.0,58.0,4085.0,0.2989,0.3001,0.2976,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18772,2018-10-29 10:23:00,2018-10-29,0.301,33040.0,11.0,4094.0,0.3001,0.301,0.3001,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18773,2018-10-29 10:24:00,2018-10-29,0.301,90298.0,30.0,4121.0,0.301,0.301,0.3009,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18774,2018-10-29 10:25:00,2018-10-29,0.3039,18228.0,6.0,4117.0,0.301,0.3039,0.301,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18775,2018-10-29 10:26:00,2018-10-29,0.3039,0.0,0.0,4117.0,0.3039,0.3039,0.3039,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18776,2018-10-29 10:27:00,2018-10-29,0.3039,0.0,0.0,4117.0,0.3039,0.3039,0.3039,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18777,2018-10-29 10:28:00,2018-10-29,0.3039,0.0,0.0,4117.0,0.3039,0.3039,0.3039,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18778,2018-10-29 10:29:00,2018-10-29,0.3039,0.0,0.0,4117.0,0.3039,0.3039,0.3039,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18779,2018-10-29 10:30:00,2018-10-29,0.3089,18511.0,6.0,4116.0,0.3039,0.3089,0.3039,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18780,2018-10-29 10:31:00,2018-10-29,0.31,158003.0,51.0,4114.0,0.3089,0.3093,0.3089,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18781,2018-10-29 10:32:00,2018-10-29,0.3093,3089.0,1.0,4115.0,0.3093,0.3089,0.3089,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18782,2018-10-29 10:33:00,2018-10-29,0.3089,0.0,0.0,4115.0,0.3089,0.3089,0.3089,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18783,2018-10-29 10:34:00,2018-10-29,0.3089,30586.0,10.0,4125.0,0.3089,0.3058,0.3058,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18784,2018-10-29 10:35:00,2018-10-29,0.3058,0.0,0.0,4125.0,0.3058,0.3058,0.3058,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18785,2018-10-29 10:36:00,2018-10-29,0.3058,0.0,0.0,4125.0,0.3058,0.3058,0.3058,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18786,2018-10-29 10:37:00,2018-10-29,0.3058,0.0,0.0,4125.0,0.3058,0.3058,0.3058,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18787,2018-10-29 10:38:00,2018-10-29,0.3058,0.0,0.0,4125.0,0.3058,0.3058,0.3058,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18788,2018-10-29 10:39:00,2018-10-29,0.3079,6158.0,2.0,4125.0,0.3058,0.3079,0.3058,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18789,2018-10-29 10:40:00,2018-10-29,0.3099,6198.0,2.0,4124.0,0.3079,0.3099,0.3079,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18790,2018-10-29 10:41:00,2018-10-29,0.3137,40765.0,13.0,4122.0,0.3099,0.3129,0.3099,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18791,2018-10-29 10:42:00,2018-10-29,0.3129,0.0,0.0,4122.0,0.3129,0.3129,0.3129,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18792,2018-10-29 10:43:00,2018-10-29,0.3129,0.0,0.0,4122.0,0.3129,0.3129,0.3129,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18793,2018-10-29 10:44:00,2018-10-29,0.3129,9303.0,3.0,4124.0,0.3129,0.311,0.3083,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18794,2018-10-29 10:45:00,2018-10-29,0.311,0.0,0.0,4124.0,0.311,0.311,0.311,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18795,2018-10-29 10:46:00,2018-10-29,0.311,3092.0,1.0,4124.0,0.311,0.3092,0.3092,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
18796,2018-10-29 10:47:00,2018-10-29,0.3092,0.0,0.0,4124.0,0.3092,0.3092,0.3092,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
