,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15270,2017-06-23 13:31:00,2017-06-23,0.0323,34544.0,109.0,48956.0,0.032,0.031,0.031,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15271,2017-06-23 13:32:00,2017-06-23,0.0311,25304.0,82.0,48962.0,0.031,0.0308,0.0306,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15272,2017-06-23 13:33:00,2017-06-23,0.0316,26786.0,86.0,48964.0,0.0308,0.0315,0.0308,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15273,2017-06-23 13:34:00,2017-06-23,0.0323,24889.0,78.0,49004.0,0.0315,0.0323,0.0311,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15274,2017-06-23 13:35:00,2017-06-23,0.0327,26834.0,83.0,49018.0,0.0323,0.0327,0.032,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15275,2017-06-23 13:36:00,2017-06-23,0.0332,35594.0,108.0,49060.0,0.0328,0.0332,0.0327,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15276,2017-06-23 13:37:00,2017-06-23,0.0334,42452.0,129.0,49066.0,0.0332,0.0325,0.0325,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15277,2017-06-23 13:38:00,2017-06-23,0.0326,16047.0,50.0,49073.0,0.0325,0.0318,0.0314,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15278,2017-06-23 13:39:00,2017-06-23,0.0318,12059.0,38.0,49077.0,0.0318,0.0318,0.0316,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15279,2017-06-23 13:40:00,2017-06-23,0.032,19612.0,62.0,49084.0,0.0318,0.0313,0.0313,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15280,2017-06-23 13:41:00,2017-06-23,0.0318,8815.0,28.0,49086.0,0.0313,0.0315,0.0313,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15281,2017-06-23 13:42:00,2017-06-23,0.0315,38846.0,124.0,49170.0,0.0315,0.0313,0.0313,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15282,2017-06-23 13:43:00,2017-06-23,0.0314,27281.0,87.0,49242.0,0.0313,0.0314,0.0313,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15283,2017-06-23 13:44:00,2017-06-23,0.0319,29059.0,92.0,49301.0,0.0314,0.0317,0.0314,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15284,2017-06-23 13:45:00,2017-06-23,0.032,22353.0,70.0,49316.0,0.0316,0.032,0.0316,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15285,2017-06-23 13:46:00,2017-06-23,0.0326,24300.0,75.0,49356.0,0.032,0.0325,0.032,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15286,2017-06-23 13:47:00,2017-06-23,0.033,37451.0,114.0,49387.0,0.0325,0.0327,0.0325,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15287,2017-06-23 13:48:00,2017-06-23,0.0328,11105.0,34.0,49403.0,0.0327,0.0326,0.0326,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15288,2017-06-23 13:49:00,2017-06-23,0.0326,57504.0,182.0,49484.0,0.0326,0.031,0.0307,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15289,2017-06-23 13:50:00,2017-06-23,0.0313,48436.0,157.0,49525.0,0.031,0.0311,0.0304,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15290,2017-06-23 13:51:00,2017-06-23,0.0314,25513.0,82.0,49529.0,0.0311,0.031,0.0309,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15291,2017-06-23 13:52:00,2017-06-23,0.0308,70608.0,234.0,49706.0,0.0308,0.0298,0.0296,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15292,2017-06-23 13:53:00,2017-06-23,0.0302,70657.0,238.0,49845.0,0.0296,0.0301,0.0293,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15293,2017-06-23 13:54:00,2017-06-23,0.0304,100990.0,335.0,50051.0,0.0301,0.03,0.0299,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15294,2017-06-23 13:55:00,2017-06-23,0.0302,56514.0,188.0,50122.0,0.03,0.0301,0.0299,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15295,2017-06-23 13:56:00,2017-06-23,0.0304,85622.0,284.0,50300.0,0.0301,0.03,0.03,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15296,2017-06-23 13:57:00,2017-06-23,0.0315,27408.0,89.0,50326.0,0.03,0.0315,0.03,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15297,2017-06-23 13:58:00,2017-06-23,0.0315,35844.0,115.0,50341.0,0.0315,0.0311,0.0309,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15298,2017-06-23 13:59:00,2017-06-23,0.0311,31822.0,103.0,50381.0,0.0311,0.0309,0.0308,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15299,2017-06-23 14:00:00,2017-06-23,0.0311,30627.0,99.0,50456.0,0.0309,0.0309,0.0309,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15300,2017-06-23 14:01:00,2017-06-23,0.031,40539.0,133.0,50536.0,0.0309,0.0302,0.03,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15301,2017-06-23 14:02:00,2017-06-23,0.0309,12205.0,40.0,50538.0,0.0302,0.0306,0.0302,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15302,2017-06-23 14:03:00,2017-06-23,0.0309,14516.0,47.0,50532.0,0.0306,0.0309,0.0306,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15303,2017-06-23 14:04:00,2017-06-23,0.0309,2163.0,7.0,50539.0,0.0309,0.0309,0.0309,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15304,2017-06-23 14:05:00,2017-06-23,0.0317,47026.0,150.0,50509.0,0.0309,0.0317,0.0309,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15305,2017-06-23 14:06:00,2017-06-23,0.032,43826.0,138.0,50452.0,0.0317,0.0317,0.0316,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15306,2017-06-23 14:07:00,2017-06-23,0.0317,40664.0,130.0,50456.0,0.0317,0.0311,0.0309,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15307,2017-06-23 14:08:00,2017-06-23,0.0311,36014.0,116.0,50561.0,0.0311,0.031,0.0309,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15308,2017-06-23 14:09:00,2017-06-23,0.0317,15952.0,51.0,50551.0,0.031,0.0316,0.031,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15309,2017-06-23 14:10:00,2017-06-23,0.032,85680.0,269.0,50596.0,0.0315,0.0316,0.0315,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15310,2017-06-23 14:11:00,2017-06-23,0.0317,33555.0,107.0,50695.0,0.0316,0.0312,0.0311,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15311,2017-06-23 14:12:00,2017-06-23,0.0321,46832.0,149.0,50730.0,0.0312,0.0321,0.0311,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15312,2017-06-23 14:13:00,2017-06-23,0.0324,40223.0,125.0,50697.0,0.0322,0.0321,0.032,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15313,2017-06-23 14:14:00,2017-06-23,0.0324,29388.0,91.0,50732.0,0.0322,0.0324,0.0321,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15314,2017-06-23 14:15:00,2017-06-23,0.0325,44078.0,137.0,50821.0,0.0324,0.032,0.032,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15315,2017-06-23 14:16:00,2017-06-23,0.0319,56754.0,183.0,50910.0,0.0319,0.0304,0.0303,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15316,2017-06-23 14:17:00,2017-06-23,0.0305,29561.0,98.0,50924.0,0.0304,0.03,0.03,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15317,2017-06-23 14:18:00,2017-06-23,0.0308,56815.0,191.0,50955.0,0.03,0.0308,0.0292,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15318,2017-06-23 14:19:00,2017-06-23,0.0308,27754.0,91.0,50992.0,0.0308,0.0304,0.0304,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15319,2017-06-23 14:20:00,2017-06-23,0.0312,27755.0,90.0,50991.0,0.0304,0.031,0.0304,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15320,2017-06-23 14:21:00,2017-06-23,0.0316,36299.0,117.0,50992.0,0.0308,0.0312,0.0307,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15321,2017-06-23 14:22:00,2017-06-23,0.0316,24704.0,79.0,50990.0,0.0312,0.0315,0.0311,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15322,2017-06-23 14:23:00,2017-06-23,0.0317,16398.0,52.0,51000.0,0.0315,0.0313,0.0313,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15323,2017-06-23 14:24:00,2017-06-23,0.0316,53969.0,174.0,51083.0,0.0316,0.0307,0.0306,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15324,2017-06-23 14:25:00,2017-06-23,0.0307,50674.0,166.0,51161.0,0.0307,0.0304,0.0303,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15325,2017-06-23 14:26:00,2017-06-23,0.0309,18360.0,60.0,51150.0,0.0304,0.0305,0.0303,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15326,2017-06-23 14:27:00,2017-06-23,0.0307,8860.0,29.0,51167.0,0.0305,0.0304,0.0304,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15327,2017-06-23 14:28:00,2017-06-23,0.0306,17377.0,57.0,51213.0,0.0304,0.0304,0.0304,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15328,2017-06-23 14:29:00,2017-06-23,0.0305,112584.0,372.0,51507.0,0.0304,0.0301,0.03,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15329,2017-06-23 14:30:00,2017-06-23,0.0302,44306.0,148.0,51621.0,0.0302,0.0295,0.0295,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15330,2017-06-23 14:31:00,2017-06-23,0.0298,54985.0,186.0,51617.0,0.0295,0.0297,0.0295,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15331,2017-06-23 14:32:00,2017-06-23,0.0296,52345.0,178.0,51471.0,0.0294,0.0296,0.0293,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15332,2017-06-23 14:33:00,2017-06-23,0.0306,29776.0,99.0,51505.0,0.0296,0.0306,0.0296,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15333,2017-06-23 14:34:00,2017-06-23,0.0307,29537.0,97.0,51557.0,0.0306,0.0304,0.0302,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15334,2017-06-23 14:35:00,2017-06-23,0.0308,12805.0,42.0,51577.0,0.0304,0.0307,0.0304,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15335,2017-06-23 14:36:00,2017-06-23,0.0311,48229.0,157.0,51613.0,0.0307,0.0306,0.0305,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15336,2017-06-23 14:37:00,2017-06-23,0.0306,42658.0,140.0,51709.0,0.0306,0.0305,0.0303,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15337,2017-06-23 14:38:00,2017-06-23,0.0305,20871.0,69.0,51668.0,0.0305,0.0301,0.0301,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15338,2017-06-23 14:39:00,2017-06-23,0.0303,118408.0,401.0,51900.0,0.0303,0.0286,0.0286,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15339,2017-06-23 14:40:00,2017-06-23,0.0292,75599.0,263.0,52005.0,0.0286,0.0284,0.0282,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15340,2017-06-23 14:41:00,2017-06-23,0.0286,137488.0,486.0,52348.0,0.0282,0.0286,0.0281,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15341,2017-06-23 14:42:00,2017-06-23,0.0289,61328.0,215.0,52357.0,0.0285,0.0289,0.0284,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15342,2017-06-23 14:43:00,2017-06-23,0.0289,61889.0,216.0,52525.0,0.0289,0.0284,0.0284,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15343,2017-06-23 14:44:00,2017-06-23,0.0292,90932.0,316.0,52645.0,0.0284,0.029,0.0284,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15344,2017-06-23 14:45:00,2017-06-23,0.0297,67451.0,234.0,52728.0,0.0293,0.0284,0.0284,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15345,2017-06-23 14:46:00,2017-06-23,0.0284,151274.0,543.0,52988.0,0.0284,0.0273,0.0273,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15346,2017-06-23 14:47:00,2017-06-23,0.0284,85393.0,307.0,52982.0,0.0274,0.0277,0.0273,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15347,2017-06-23 14:48:00,2017-06-23,0.0279,29660.0,107.0,52991.0,0.0277,0.0276,0.0276,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15348,2017-06-23 14:49:00,2017-06-23,0.0277,69737.0,253.0,53061.0,0.0276,0.0274,0.0274,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15349,2017-06-23 14:50:00,2017-06-23,0.0275,120084.0,441.0,53287.0,0.0274,0.0269,0.0269,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15350,2017-06-23 14:51:00,2017-06-23,0.0271,142923.0,534.0,53527.0,0.0269,0.0261,0.0259,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15351,2017-06-23 14:52:00,2017-06-23,0.0263,192739.0,743.0,53908.0,0.0261,0.0258,0.0257,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15352,2017-06-23 14:53:00,2017-06-23,0.0258,138705.0,546.0,54128.0,0.0258,0.0253,0.0253,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15353,2017-06-23 14:54:00,2017-06-23,0.0261,124649.0,483.0,54142.0,0.0258,0.026,0.0255,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15354,2017-06-23 14:55:00,2017-06-23,0.0263,106829.0,409.0,54427.0,0.026,0.0261,0.0258,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15355,2017-06-23 14:56:00,2017-06-23,0.0269,128420.0,485.0,54581.0,0.0261,0.0263,0.0261,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15356,2017-06-23 14:57:00,2017-06-23,0.0267,122069.0,461.0,54713.0,0.0263,0.0265,0.0261,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15357,2017-06-23 14:58:00,2017-06-23,0.0265,0.0,0.0,54713.0,0.0265,0.0265,0.0265,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15358,2017-06-23 14:59:00,2017-06-23,0.0265,0.0,0.0,54713.0,0.0265,0.0265,0.0265,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15359,2017-06-23 15:00:00,2017-06-23,0.0265,0.0,0.0,54713.0,0.0265,0.0265,0.0265,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15360,2017-06-23 09:31:00,2017-06-23,0.0029,53.0,2.0,24567.0,0.0029,0.0024,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15361,2017-06-23 09:32:00,2017-06-23,0.0025,500.0,20.0,24567.0,0.0024,0.0025,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15362,2017-06-23 09:33:00,2017-06-23,0.0026,77.0,3.0,24567.0,0.0025,0.0026,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15363,2017-06-23 09:34:00,2017-06-23,0.0028,1934.0,70.0,24559.0,0.0026,0.0028,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15364,2017-06-23 09:35:00,2017-06-23,0.0028,553.0,20.0,24569.0,0.0028,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15365,2017-06-23 09:36:00,2017-06-23,0.0029,1879.0,66.0,24615.0,0.0027,0.0029,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15366,2017-06-23 09:37:00,2017-06-23,0.0029,3045.0,105.0,24684.0,0.0029,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15367,2017-06-23 09:38:00,2017-06-23,0.003,1500.0,51.0,24733.0,0.0029,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15368,2017-06-23 09:39:00,2017-06-23,0.003,1790.0,60.0,24783.0,0.0029,0.003,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15369,2017-06-23 09:40:00,2017-06-23,0.0032,3729.0,122.0,24884.0,0.003,0.0032,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15370,2017-06-23 09:41:00,2017-06-23,0.0034,2000.0,60.0,24924.0,0.0032,0.0032,0.0032,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15371,2017-06-23 09:42:00,2017-06-23,0.0032,1217.0,39.0,24916.0,0.0032,0.0031,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15372,2017-06-23 09:43:00,2017-06-23,0.0032,1053.0,33.0,24936.0,0.0031,0.0032,0.0031,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15373,2017-06-23 09:44:00,2017-06-23,0.0032,764.0,24.0,24960.0,0.0032,0.0031,0.0031,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15374,2017-06-23 09:45:00,2017-06-23,0.0032,2674.0,87.0,24923.0,0.0031,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15375,2017-06-23 09:46:00,2017-06-23,0.0033,1557.0,48.0,24937.0,0.003,0.0033,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15376,2017-06-23 09:47:00,2017-06-23,0.0033,1386.0,42.0,24949.0,0.0033,0.0033,0.0033,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15377,2017-06-23 09:48:00,2017-06-23,0.0034,1494.0,45.0,24989.0,0.0033,0.0034,0.0032,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15378,2017-06-23 09:49:00,2017-06-23,0.0035,674.0,20.0,24985.0,0.0034,0.0035,0.0033,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15379,2017-06-23 09:50:00,2017-06-23,0.0035,350.0,10.0,24995.0,0.0035,0.0035,0.0035,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15380,2017-06-23 09:51:00,2017-06-23,0.0035,1516.0,44.0,25033.0,0.0035,0.0034,0.0034,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15381,2017-06-23 09:52:00,2017-06-23,0.0034,680.0,20.0,25049.0,0.0034,0.0034,0.0034,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15382,2017-06-23 09:53:00,2017-06-23,0.0034,1993.0,60.0,25069.0,0.0034,0.0033,0.0033,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15383,2017-06-23 09:54:00,2017-06-23,0.0033,990.0,30.0,25079.0,0.0033,0.0033,0.0033,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15384,2017-06-23 09:55:00,2017-06-23,0.0034,2836.0,84.0,25149.0,0.0033,0.0034,0.0033,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15385,2017-06-23 09:56:00,2017-06-23,0.0036,3780.0,107.0,25211.0,0.0034,0.0036,0.0034,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15386,2017-06-23 09:57:00,2017-06-23,0.0038,6437.0,176.0,25305.0,0.0036,0.0036,0.0036,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15387,2017-06-23 09:58:00,2017-06-23,0.0036,5179.0,146.0,25297.0,0.0036,0.0031,0.0031,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15388,2017-06-23 09:59:00,2017-06-23,0.0032,32.0,1.0,25297.0,0.0031,0.0032,0.0031,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15389,2017-06-23 10:00:00,2017-06-23,0.0032,1324.0,42.0,25287.0,0.0032,0.0032,0.0031,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15390,2017-06-23 10:01:00,2017-06-23,0.0033,692.0,21.0,25296.0,0.0032,0.0033,0.0032,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15391,2017-06-23 10:02:00,2017-06-23,0.0033,65.0,2.0,25296.0,0.0033,0.0032,0.0032,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15392,2017-06-23 10:03:00,2017-06-23,0.0033,66.0,2.0,25296.0,0.0032,0.0033,0.0032,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15393,2017-06-23 10:04:00,2017-06-23,0.0033,0.0,0.0,25296.0,0.0033,0.0033,0.0033,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15394,2017-06-23 10:05:00,2017-06-23,0.0033,420.0,14.0,25286.0,0.0033,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15395,2017-06-23 10:06:00,2017-06-23,0.003,360.0,12.0,25286.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15396,2017-06-23 10:07:00,2017-06-23,0.003,300.0,10.0,25278.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15397,2017-06-23 10:08:00,2017-06-23,0.003,300.0,10.0,25268.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15398,2017-06-23 10:09:00,2017-06-23,0.003,300.0,10.0,25268.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15399,2017-06-23 10:10:00,2017-06-23,0.003,300.0,10.0,25268.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15400,2017-06-23 10:11:00,2017-06-23,0.003,726.0,25.0,25256.0,0.003,0.0028,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15401,2017-06-23 10:12:00,2017-06-23,0.003,175.0,6.0,25252.0,0.0028,0.003,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15402,2017-06-23 10:13:00,2017-06-23,0.003,30.0,1.0,25253.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15403,2017-06-23 10:14:00,2017-06-23,0.003,750.0,25.0,25256.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15404,2017-06-23 10:15:00,2017-06-23,0.003,145.0,5.0,25256.0,0.003,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15405,2017-06-23 10:16:00,2017-06-23,0.0029,0.0,0.0,25256.0,0.0029,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15406,2017-06-23 10:17:00,2017-06-23,0.0029,0.0,0.0,25256.0,0.0029,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15407,2017-06-23 10:18:00,2017-06-23,0.0029,1305.0,45.0,25226.0,0.0029,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15408,2017-06-23 10:19:00,2017-06-23,0.0029,435.0,15.0,25216.0,0.0029,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15409,2017-06-23 10:20:00,2017-06-23,0.0029,608.0,21.0,25226.0,0.0029,0.0028,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15410,2017-06-23 10:21:00,2017-06-23,0.0028,280.0,10.0,25216.0,0.0028,0.0028,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15411,2017-06-23 10:22:00,2017-06-23,0.0028,0.0,0.0,25216.0,0.0028,0.0028,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15412,2017-06-23 10:23:00,2017-06-23,0.0028,0.0,0.0,25216.0,0.0028,0.0028,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15413,2017-06-23 10:24:00,2017-06-23,0.0028,216.0,8.0,25216.0,0.0028,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15414,2017-06-23 10:25:00,2017-06-23,0.0027,432.0,16.0,25205.0,0.0027,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15415,2017-06-23 10:26:00,2017-06-23,0.0027,0.0,0.0,25205.0,0.0027,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15416,2017-06-23 10:27:00,2017-06-23,0.003,58.0,2.0,25206.0,0.0027,0.003,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15417,2017-06-23 10:28:00,2017-06-23,0.003,0.0,0.0,25206.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15418,2017-06-23 10:29:00,2017-06-23,0.003,0.0,0.0,25206.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15419,2017-06-23 10:30:00,2017-06-23,0.003,0.0,0.0,25206.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15420,2017-06-23 10:31:00,2017-06-23,0.003,0.0,0.0,25206.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15421,2017-06-23 10:32:00,2017-06-23,0.003,0.0,0.0,25206.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15422,2017-06-23 10:33:00,2017-06-23,0.003,0.0,0.0,25206.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15423,2017-06-23 10:34:00,2017-06-23,0.003,0.0,0.0,25206.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15424,2017-06-23 10:35:00,2017-06-23,0.003,0.0,0.0,25206.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15425,2017-06-23 10:36:00,2017-06-23,0.003,0.0,0.0,25206.0,0.003,0.003,0.003,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15426,2017-06-23 10:37:00,2017-06-23,0.003,29.0,1.0,25207.0,0.003,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15427,2017-06-23 10:38:00,2017-06-23,0.0029,0.0,0.0,25207.0,0.0029,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15428,2017-06-23 10:39:00,2017-06-23,0.0029,1152.0,42.0,25219.0,0.0029,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15429,2017-06-23 10:40:00,2017-06-23,0.0026,0.0,0.0,25219.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
