,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22687,2019-08-16 13:08:00,2019-08-16,0.2434,0.0,0.0,4483.0,0.2434,0.2434,0.2434,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22688,2019-08-16 13:09:00,2019-08-16,0.2434,0.0,0.0,4483.0,0.2434,0.2434,0.2434,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22689,2019-08-16 13:10:00,2019-08-16,0.2434,12130.0,5.0,4483.0,0.2434,0.2426,0.2426,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22690,2019-08-16 13:11:00,2019-08-16,0.2426,0.0,0.0,4483.0,0.2426,0.2426,0.2426,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22691,2019-08-16 13:12:00,2019-08-16,0.2426,0.0,0.0,4483.0,0.2426,0.2426,0.2426,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22692,2019-08-16 13:13:00,2019-08-16,0.2426,0.0,0.0,4483.0,0.2426,0.2426,0.2426,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22693,2019-08-16 13:14:00,2019-08-16,0.2426,0.0,0.0,4483.0,0.2426,0.2426,0.2426,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22694,2019-08-16 13:15:00,2019-08-16,0.2426,0.0,0.0,4483.0,0.2426,0.2426,0.2426,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22695,2019-08-16 13:16:00,2019-08-16,0.2426,0.0,0.0,4483.0,0.2426,0.2426,0.2426,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22696,2019-08-16 13:17:00,2019-08-16,0.2426,0.0,0.0,4483.0,0.2426,0.2426,0.2426,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22697,2019-08-16 13:18:00,2019-08-16,0.2426,0.0,0.0,4483.0,0.2426,0.2426,0.2426,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22698,2019-08-16 13:19:00,2019-08-16,0.2426,0.0,0.0,4483.0,0.2426,0.2426,0.2426,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22699,2019-08-16 13:20:00,2019-08-16,0.245,2450.0,1.0,4483.0,0.2426,0.245,0.2426,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22700,2019-08-16 13:21:00,2019-08-16,0.245,0.0,0.0,4483.0,0.245,0.245,0.245,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22701,2019-08-16 13:22:00,2019-08-16,0.245,0.0,0.0,4483.0,0.245,0.245,0.245,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22702,2019-08-16 13:23:00,2019-08-16,0.245,0.0,0.0,4483.0,0.245,0.245,0.245,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22703,2019-08-16 13:24:00,2019-08-16,0.245,0.0,0.0,4483.0,0.245,0.245,0.245,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22704,2019-08-16 13:25:00,2019-08-16,0.245,0.0,0.0,4483.0,0.245,0.245,0.245,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22705,2019-08-16 13:26:00,2019-08-16,0.245,0.0,0.0,4483.0,0.245,0.245,0.245,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22706,2019-08-16 13:27:00,2019-08-16,0.245,0.0,0.0,4483.0,0.245,0.245,0.245,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22707,2019-08-16 13:28:00,2019-08-16,0.245,0.0,0.0,4483.0,0.245,0.245,0.245,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22708,2019-08-16 13:29:00,2019-08-16,0.245,0.0,0.0,4483.0,0.245,0.245,0.245,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22709,2019-08-16 13:30:00,2019-08-16,0.245,24460.0,10.0,4483.0,0.245,0.2446,0.2446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22710,2019-08-16 13:31:00,2019-08-16,0.2446,0.0,0.0,4483.0,0.2446,0.2446,0.2446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22711,2019-08-16 13:32:00,2019-08-16,0.2446,0.0,0.0,4483.0,0.2446,0.2446,0.2446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22712,2019-08-16 13:33:00,2019-08-16,0.2446,0.0,0.0,4483.0,0.2446,0.2446,0.2446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22713,2019-08-16 13:34:00,2019-08-16,0.2446,0.0,0.0,4483.0,0.2446,0.2446,0.2446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22714,2019-08-16 13:35:00,2019-08-16,0.2446,0.0,0.0,4483.0,0.2446,0.2446,0.2446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22715,2019-08-16 13:36:00,2019-08-16,0.2446,0.0,0.0,4483.0,0.2446,0.2446,0.2446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22716,2019-08-16 13:37:00,2019-08-16,0.2446,0.0,0.0,4483.0,0.2446,0.2446,0.2446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22717,2019-08-16 13:38:00,2019-08-16,0.2446,0.0,0.0,4483.0,0.2446,0.2446,0.2446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22718,2019-08-16 13:39:00,2019-08-16,0.2446,0.0,0.0,4483.0,0.2446,0.2446,0.2446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22719,2019-08-16 13:40:00,2019-08-16,0.2446,73200.0,30.0,4503.0,0.2446,0.2442,0.2436,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22720,2019-08-16 13:41:00,2019-08-16,0.2442,0.0,0.0,4503.0,0.2442,0.2442,0.2442,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22721,2019-08-16 13:42:00,2019-08-16,0.2442,0.0,0.0,4503.0,0.2442,0.2442,0.2442,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22722,2019-08-16 13:43:00,2019-08-16,0.2442,0.0,0.0,4503.0,0.2442,0.2442,0.2442,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22723,2019-08-16 13:44:00,2019-08-16,0.2442,0.0,0.0,4503.0,0.2442,0.2442,0.2442,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22724,2019-08-16 13:45:00,2019-08-16,0.2442,0.0,0.0,4503.0,0.2442,0.2442,0.2442,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22725,2019-08-16 13:46:00,2019-08-16,0.2442,24330.0,10.0,4513.0,0.2442,0.2433,0.2433,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22726,2019-08-16 13:47:00,2019-08-16,0.2439,48730.0,20.0,4523.0,0.2433,0.2439,0.2433,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22727,2019-08-16 13:48:00,2019-08-16,0.2439,0.0,0.0,4523.0,0.2439,0.2439,0.2439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22728,2019-08-16 13:49:00,2019-08-16,0.244,29280.0,12.0,4523.0,0.2439,0.244,0.2439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22729,2019-08-16 13:50:00,2019-08-16,0.244,0.0,0.0,4523.0,0.244,0.244,0.244,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22730,2019-08-16 13:51:00,2019-08-16,0.2445,24450.0,10.0,4523.0,0.244,0.2445,0.244,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22731,2019-08-16 13:52:00,2019-08-16,0.2445,9728.0,4.0,4519.0,0.2445,0.2431,0.2431,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22732,2019-08-16 13:53:00,2019-08-16,0.2434,9736.0,4.0,4517.0,0.2431,0.2434,0.2431,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22733,2019-08-16 13:54:00,2019-08-16,0.2444,36660.0,15.0,4517.0,0.2434,0.2444,0.2434,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22734,2019-08-16 13:55:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22735,2019-08-16 13:56:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22736,2019-08-16 13:57:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22737,2019-08-16 13:58:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22738,2019-08-16 13:59:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22739,2019-08-16 14:00:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22740,2019-08-16 14:01:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22741,2019-08-16 14:02:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22742,2019-08-16 14:03:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22743,2019-08-16 14:04:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22744,2019-08-16 14:05:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22745,2019-08-16 14:06:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22746,2019-08-16 14:07:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22747,2019-08-16 14:08:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22748,2019-08-16 14:09:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22749,2019-08-16 14:10:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22750,2019-08-16 14:11:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22751,2019-08-16 14:12:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22752,2019-08-16 14:13:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22753,2019-08-16 14:14:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22754,2019-08-16 14:15:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22755,2019-08-16 14:16:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22756,2019-08-16 14:17:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22757,2019-08-16 14:18:00,2019-08-16,0.2444,0.0,0.0,4517.0,0.2444,0.2444,0.2444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22758,2019-08-16 14:19:00,2019-08-16,0.2444,62538.0,26.0,4517.0,0.2444,0.2403,0.2403,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22759,2019-08-16 14:20:00,2019-08-16,0.2403,35940.0,15.0,4517.0,0.2403,0.2396,0.2396,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22760,2019-08-16 14:21:00,2019-08-16,0.2396,0.0,0.0,4517.0,0.2396,0.2396,0.2396,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22761,2019-08-16 14:22:00,2019-08-16,0.2396,23900.0,10.0,4517.0,0.2396,0.239,0.239,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22762,2019-08-16 14:23:00,2019-08-16,0.239,0.0,0.0,4517.0,0.239,0.239,0.239,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22763,2019-08-16 14:24:00,2019-08-16,0.239,42774.0,18.0,4517.0,0.239,0.2375,0.2375,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22764,2019-08-16 14:25:00,2019-08-16,0.2375,0.0,0.0,4517.0,0.2375,0.2375,0.2375,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22765,2019-08-16 14:26:00,2019-08-16,0.2384,33376.0,14.0,4517.0,0.2375,0.2384,0.2375,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22766,2019-08-16 14:27:00,2019-08-16,0.2384,7140.0,3.0,4520.0,0.2384,0.238,0.238,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22767,2019-08-16 14:28:00,2019-08-16,0.2384,9534.0,4.0,4524.0,0.238,0.2384,0.238,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22768,2019-08-16 14:29:00,2019-08-16,0.2381,23794.0,10.0,4534.0,0.2381,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22769,2019-08-16 14:30:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22770,2019-08-16 14:31:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22771,2019-08-16 14:32:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22772,2019-08-16 14:33:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22773,2019-08-16 14:34:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22774,2019-08-16 14:35:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22775,2019-08-16 14:36:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22776,2019-08-16 14:37:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22777,2019-08-16 14:38:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22778,2019-08-16 14:39:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22779,2019-08-16 14:40:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22780,2019-08-16 14:41:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22781,2019-08-16 14:42:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22782,2019-08-16 14:43:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22783,2019-08-16 14:44:00,2019-08-16,0.2378,0.0,0.0,4534.0,0.2378,0.2378,0.2378,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22784,2019-08-16 14:45:00,2019-08-16,0.2378,2338.0,1.0,4535.0,0.2378,0.2338,0.2338,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22785,2019-08-16 14:46:00,2019-08-16,0.2338,9288.0,4.0,4539.0,0.2338,0.2322,0.2322,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22786,2019-08-16 14:47:00,2019-08-16,0.2322,11535.0,5.0,4534.0,0.2322,0.2307,0.2307,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22787,2019-08-16 14:48:00,2019-08-16,0.2307,71407.0,31.0,4535.0,0.2307,0.2306,0.2302,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22788,2019-08-16 14:49:00,2019-08-16,0.2306,0.0,0.0,4535.0,0.2306,0.2306,0.2306,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22789,2019-08-16 14:50:00,2019-08-16,0.2306,0.0,0.0,4535.0,0.2306,0.2306,0.2306,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22790,2019-08-16 14:51:00,2019-08-16,0.2306,0.0,0.0,4535.0,0.2306,0.2306,0.2306,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22791,2019-08-16 14:52:00,2019-08-16,0.2309,43845.0,19.0,4545.0,0.2306,0.2309,0.2306,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22792,2019-08-16 14:53:00,2019-08-16,0.2309,0.0,0.0,4545.0,0.2309,0.2309,0.2309,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22793,2019-08-16 14:54:00,2019-08-16,0.2309,0.0,0.0,4545.0,0.2309,0.2309,0.2309,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22794,2019-08-16 14:55:00,2019-08-16,0.2316,2316.0,1.0,4545.0,0.2309,0.2316,0.2309,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22795,2019-08-16 14:56:00,2019-08-16,0.2316,2314.0,1.0,4545.0,0.2316,0.2314,0.2314,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22796,2019-08-16 14:57:00,2019-08-16,0.2314,9224.0,4.0,4541.0,0.2314,0.2306,0.2306,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22797,2019-08-16 14:58:00,2019-08-16,0.2306,0.0,0.0,4541.0,0.2306,0.2306,0.2306,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22798,2019-08-16 14:59:00,2019-08-16,0.2306,0.0,0.0,4541.0,0.2306,0.2306,0.2306,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22799,2019-08-16 15:00:00,2019-08-16,0.2306,0.0,0.0,4526.0,0.2306,0.2306,0.2306,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22800,2019-08-16 09:31:00,2019-08-16,0.2036,0.0,0.0,6957.0,0.2036,0.2036,0.2036,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22801,2019-08-16 09:32:00,2019-08-16,0.2024,4048.0,2.0,6957.0,0.2024,0.2024,0.2024,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22802,2019-08-16 09:33:00,2019-08-16,0.2024,2000.0,1.0,6958.0,0.2024,0.2,0.2,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22803,2019-08-16 09:34:00,2019-08-16,0.2012,10060.0,5.0,6958.0,0.2,0.2012,0.2,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22804,2019-08-16 09:35:00,2019-08-16,0.2021,10105.0,5.0,6958.0,0.2012,0.2021,0.2012,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22805,2019-08-16 09:36:00,2019-08-16,0.2021,64390.0,32.0,6970.0,0.2021,0.2,0.2,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22806,2019-08-16 09:37:00,2019-08-16,0.2,0.0,0.0,6970.0,0.2,0.2,0.2,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22807,2019-08-16 09:38:00,2019-08-16,0.2,0.0,0.0,6970.0,0.2,0.2,0.2,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22808,2019-08-16 09:39:00,2019-08-16,0.2,22000.0,11.0,6981.0,0.2,0.2,0.2,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22809,2019-08-16 09:40:00,2019-08-16,0.2007,18055.0,9.0,6982.0,0.2,0.2007,0.2,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22810,2019-08-16 09:41:00,2019-08-16,0.2007,89880.0,45.0,7027.0,0.2007,0.1994,0.1994,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22811,2019-08-16 09:42:00,2019-08-16,0.1995,47835.0,24.0,7042.0,0.1994,0.1992,0.1992,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22812,2019-08-16 09:43:00,2019-08-16,0.1992,0.0,0.0,7042.0,0.1992,0.1992,0.1992,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22813,2019-08-16 09:44:00,2019-08-16,0.1992,91415.0,46.0,7063.0,0.1992,0.199,0.1985,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22814,2019-08-16 09:45:00,2019-08-16,0.199,0.0,0.0,7063.0,0.199,0.199,0.199,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22815,2019-08-16 09:46:00,2019-08-16,0.199,0.0,0.0,7063.0,0.199,0.199,0.199,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22816,2019-08-16 09:47:00,2019-08-16,0.199,0.0,0.0,7063.0,0.199,0.199,0.199,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22817,2019-08-16 09:48:00,2019-08-16,0.199,0.0,0.0,7063.0,0.199,0.199,0.199,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22818,2019-08-16 09:49:00,2019-08-16,0.199,81329.0,41.0,7104.0,0.199,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22819,2019-08-16 09:50:00,2019-08-16,0.1982,0.0,0.0,7104.0,0.1982,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22820,2019-08-16 09:51:00,2019-08-16,0.1982,0.0,0.0,7104.0,0.1982,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22821,2019-08-16 09:52:00,2019-08-16,0.1984,5952.0,3.0,7107.0,0.1982,0.1984,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22822,2019-08-16 09:53:00,2019-08-16,0.1984,55496.0,28.0,7135.0,0.1984,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22823,2019-08-16 09:54:00,2019-08-16,0.1982,35650.0,18.0,7153.0,0.1982,0.198,0.198,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22824,2019-08-16 09:55:00,2019-08-16,0.198,73215.0,37.0,7190.0,0.198,0.1977,0.1977,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22825,2019-08-16 09:56:00,2019-08-16,0.1977,9885.0,5.0,7195.0,0.1977,0.1977,0.1977,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22826,2019-08-16 09:57:00,2019-08-16,0.1977,0.0,0.0,7195.0,0.1977,0.1977,0.1977,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22827,2019-08-16 09:58:00,2019-08-16,0.1977,0.0,0.0,7195.0,0.1977,0.1977,0.1977,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22828,2019-08-16 09:59:00,2019-08-16,0.1977,0.0,0.0,7195.0,0.1977,0.1977,0.1977,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22829,2019-08-16 10:00:00,2019-08-16,0.1994,5982.0,3.0,7198.0,0.1994,0.1994,0.1994,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22830,2019-08-16 10:01:00,2019-08-16,0.1994,0.0,0.0,7198.0,0.1994,0.1994,0.1994,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22831,2019-08-16 10:02:00,2019-08-16,0.1994,0.0,0.0,7198.0,0.1994,0.1994,0.1994,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22832,2019-08-16 10:03:00,2019-08-16,0.1994,1982.0,1.0,7198.0,0.1994,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22833,2019-08-16 10:04:00,2019-08-16,0.1982,0.0,0.0,7198.0,0.1982,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22834,2019-08-16 10:05:00,2019-08-16,0.1982,0.0,0.0,7198.0,0.1982,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22835,2019-08-16 10:06:00,2019-08-16,0.1982,0.0,0.0,7198.0,0.1982,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22836,2019-08-16 10:07:00,2019-08-16,0.1982,0.0,0.0,7198.0,0.1982,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22837,2019-08-16 10:08:00,2019-08-16,0.1982,0.0,0.0,7198.0,0.1982,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22838,2019-08-16 10:09:00,2019-08-16,0.1982,0.0,0.0,7198.0,0.1982,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22839,2019-08-16 10:10:00,2019-08-16,0.1982,0.0,0.0,7198.0,0.1982,0.1982,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22840,2019-08-16 10:11:00,2019-08-16,0.2036,22366.0,11.0,7198.0,0.1982,0.2033,0.1982,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22841,2019-08-16 10:12:00,2019-08-16,0.2033,0.0,0.0,7198.0,0.2033,0.2033,0.2033,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22842,2019-08-16 10:13:00,2019-08-16,0.2033,0.0,0.0,7198.0,0.2033,0.2033,0.2033,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22843,2019-08-16 10:14:00,2019-08-16,0.2033,0.0,0.0,7198.0,0.2033,0.2033,0.2033,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22844,2019-08-16 10:15:00,2019-08-16,0.2033,6099.0,3.0,7195.0,0.2033,0.2033,0.2033,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22845,2019-08-16 10:16:00,2019-08-16,0.2033,0.0,0.0,7195.0,0.2033,0.2033,0.2033,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
22846,2019-08-16 10:17:00,2019-08-16,0.2033,0.0,0.0,7195.0,0.2033,0.2033,0.2033,10001910,2020-03-25,2020-03-25,C,2.8,2019-07-25
