,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23851,2016-12-05 11:02:00,2016-12-05,0.13,0.0,0.0,1666.0,0.13,0.13,0.13,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23852,2016-12-05 11:03:00,2016-12-05,0.1302,1302.0,1.0,1667.0,0.13,0.1302,0.13,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23853,2016-12-05 11:04:00,2016-12-05,0.1302,1293.0,1.0,1668.0,0.1302,0.1293,0.1293,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23854,2016-12-05 11:05:00,2016-12-05,0.1293,0.0,0.0,1668.0,0.1293,0.1293,0.1293,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23855,2016-12-05 11:06:00,2016-12-05,0.1293,1277.0,1.0,1669.0,0.1293,0.1277,0.1277,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23856,2016-12-05 11:07:00,2016-12-05,0.1277,0.0,0.0,1669.0,0.1277,0.1277,0.1277,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23857,2016-12-05 11:08:00,2016-12-05,0.1277,0.0,0.0,1669.0,0.1277,0.1277,0.1277,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23858,2016-12-05 11:09:00,2016-12-05,0.1277,0.0,0.0,1669.0,0.1277,0.1277,0.1277,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23859,2016-12-05 11:10:00,2016-12-05,0.1277,0.0,0.0,1669.0,0.1277,0.1277,0.1277,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23860,2016-12-05 11:11:00,2016-12-05,0.1279,1279.0,1.0,1670.0,0.1277,0.1279,0.1277,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23861,2016-12-05 11:12:00,2016-12-05,0.1279,25180.0,20.0,1684.0,0.1279,0.1256,0.1256,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23862,2016-12-05 11:13:00,2016-12-05,0.1256,16256.0,13.0,1687.0,0.1256,0.125,0.125,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23863,2016-12-05 11:14:00,2016-12-05,0.127,25215.0,20.0,1696.0,0.125,0.1257,0.125,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23864,2016-12-05 11:15:00,2016-12-05,0.1257,0.0,0.0,1696.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23865,2016-12-05 11:16:00,2016-12-05,0.1268,12680.0,10.0,1696.0,0.1257,0.1268,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23866,2016-12-05 11:17:00,2016-12-05,0.1272,12720.0,10.0,1706.0,0.1268,0.1272,0.1268,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23867,2016-12-05 11:18:00,2016-12-05,0.1286,11574.0,9.0,1706.0,0.1272,0.1286,0.1272,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23868,2016-12-05 11:19:00,2016-12-05,0.1286,0.0,0.0,1706.0,0.1286,0.1286,0.1286,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23869,2016-12-05 11:20:00,2016-12-05,0.1286,2530.0,2.0,1705.0,0.1286,0.1265,0.1265,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23870,2016-12-05 11:21:00,2016-12-05,0.1265,0.0,0.0,1705.0,0.1265,0.1265,0.1265,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23871,2016-12-05 11:22:00,2016-12-05,0.1275,26415.0,21.0,1705.0,0.1265,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23872,2016-12-05 11:23:00,2016-12-05,0.1257,0.0,0.0,1705.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23873,2016-12-05 11:24:00,2016-12-05,0.1257,0.0,0.0,1705.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23874,2016-12-05 11:25:00,2016-12-05,0.1257,0.0,0.0,1705.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23875,2016-12-05 11:26:00,2016-12-05,0.1257,0.0,0.0,1705.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23876,2016-12-05 11:27:00,2016-12-05,0.1257,0.0,0.0,1705.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23877,2016-12-05 11:28:00,2016-12-05,0.1257,0.0,0.0,1705.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23878,2016-12-05 11:29:00,2016-12-05,0.1257,0.0,0.0,1705.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23879,2016-12-05 11:30:00,2016-12-05,0.1257,0.0,0.0,1705.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23880,2016-12-05 13:01:00,2016-12-05,0.1257,0.0,0.0,1705.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23881,2016-12-05 13:02:00,2016-12-05,0.1257,0.0,0.0,1705.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23882,2016-12-05 13:03:00,2016-12-05,0.1262,12620.0,10.0,1705.0,0.1257,0.1262,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23883,2016-12-05 13:04:00,2016-12-05,0.1262,37860.0,30.0,1715.0,0.1262,0.1262,0.1262,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23884,2016-12-05 13:05:00,2016-12-05,0.1263,12630.0,10.0,1715.0,0.1262,0.1263,0.1262,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23885,2016-12-05 13:06:00,2016-12-05,0.1263,12610.0,10.0,1725.0,0.1263,0.1261,0.1261,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23886,2016-12-05 13:07:00,2016-12-05,0.1261,12610.0,10.0,1735.0,0.1261,0.1261,0.1261,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23887,2016-12-05 13:08:00,2016-12-05,0.1263,1263.0,1.0,1736.0,0.1261,0.1263,0.1261,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23888,2016-12-05 13:09:00,2016-12-05,0.1262,12620.0,10.0,1736.0,0.1262,0.1262,0.1262,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23889,2016-12-05 13:10:00,2016-12-05,0.1262,0.0,0.0,1736.0,0.1262,0.1262,0.1262,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23890,2016-12-05 13:11:00,2016-12-05,0.1263,12630.0,10.0,1726.0,0.1262,0.1263,0.1262,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23891,2016-12-05 13:12:00,2016-12-05,0.1263,0.0,0.0,1726.0,0.1263,0.1263,0.1263,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23892,2016-12-05 13:13:00,2016-12-05,0.1263,0.0,0.0,1726.0,0.1263,0.1263,0.1263,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23893,2016-12-05 13:14:00,2016-12-05,0.1263,0.0,0.0,1726.0,0.1263,0.1263,0.1263,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23894,2016-12-05 13:15:00,2016-12-05,0.1263,0.0,0.0,1726.0,0.1263,0.1263,0.1263,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23895,2016-12-05 13:16:00,2016-12-05,0.1263,0.0,0.0,1726.0,0.1263,0.1263,0.1263,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23896,2016-12-05 13:17:00,2016-12-05,0.1263,0.0,0.0,1726.0,0.1263,0.1263,0.1263,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23897,2016-12-05 13:18:00,2016-12-05,0.1263,0.0,0.0,1726.0,0.1263,0.1263,0.1263,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23898,2016-12-05 13:19:00,2016-12-05,0.1284,25680.0,20.0,1743.0,0.1284,0.1284,0.1284,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23899,2016-12-05 13:20:00,2016-12-05,0.1284,0.0,0.0,1743.0,0.1284,0.1284,0.1284,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23900,2016-12-05 13:21:00,2016-12-05,0.1284,12700.0,10.0,1746.0,0.1284,0.127,0.127,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23901,2016-12-05 13:22:00,2016-12-05,0.1287,13987.0,11.0,1747.0,0.127,0.1287,0.127,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23902,2016-12-05 13:23:00,2016-12-05,0.1287,12740.0,10.0,1757.0,0.1287,0.1274,0.1274,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23903,2016-12-05 13:24:00,2016-12-05,0.1279,12790.0,10.0,1757.0,0.1274,0.1279,0.1274,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23904,2016-12-05 13:25:00,2016-12-05,0.1282,25600.0,20.0,1757.0,0.1278,0.1282,0.1278,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23905,2016-12-05 13:26:00,2016-12-05,0.1291,1291.0,1.0,1756.0,0.1282,0.1291,0.1282,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23906,2016-12-05 13:27:00,2016-12-05,0.1291,0.0,0.0,1756.0,0.1291,0.1291,0.1291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23907,2016-12-05 13:28:00,2016-12-05,0.1291,24529.0,19.0,1765.0,0.1291,0.1291,0.1291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23908,2016-12-05 13:29:00,2016-12-05,0.1291,1291.0,1.0,1766.0,0.1291,0.1291,0.1291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23909,2016-12-05 13:30:00,2016-12-05,0.1291,0.0,0.0,1766.0,0.1291,0.1291,0.1291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23910,2016-12-05 13:31:00,2016-12-05,0.1291,0.0,0.0,1766.0,0.1291,0.1291,0.1291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23911,2016-12-05 13:32:00,2016-12-05,0.1291,0.0,0.0,1766.0,0.1291,0.1291,0.1291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23912,2016-12-05 13:33:00,2016-12-05,0.1291,0.0,0.0,1766.0,0.1291,0.1291,0.1291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23913,2016-12-05 13:34:00,2016-12-05,0.1295,64710.0,50.0,1816.0,0.1291,0.1295,0.1291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23914,2016-12-05 13:35:00,2016-12-05,0.1295,0.0,0.0,1816.0,0.1295,0.1295,0.1295,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23915,2016-12-05 13:36:00,2016-12-05,0.1295,12820.0,10.0,1816.0,0.1295,0.1282,0.1282,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23916,2016-12-05 13:37:00,2016-12-05,0.1282,0.0,0.0,1816.0,0.1282,0.1282,0.1282,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23917,2016-12-05 13:38:00,2016-12-05,0.1284,38540.0,30.0,1840.0,0.1282,0.1284,0.1282,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23918,2016-12-05 13:39:00,2016-12-05,0.1284,12790.0,10.0,1840.0,0.1284,0.1279,0.1279,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23919,2016-12-05 13:40:00,2016-12-05,0.1279,0.0,0.0,1840.0,0.1279,0.1279,0.1279,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23920,2016-12-05 13:41:00,2016-12-05,0.1292,68271.0,53.0,1867.0,0.1279,0.1292,0.1278,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23921,2016-12-05 13:42:00,2016-12-05,0.1292,0.0,0.0,1867.0,0.1292,0.1292,0.1292,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23922,2016-12-05 13:43:00,2016-12-05,0.1292,33492.0,26.0,1877.0,0.1292,0.1287,0.1287,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23923,2016-12-05 13:44:00,2016-12-05,0.1287,1287.0,1.0,1877.0,0.1287,0.1287,0.1287,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23924,2016-12-05 13:45:00,2016-12-05,0.1287,0.0,0.0,1877.0,0.1287,0.1287,0.1287,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23925,2016-12-05 13:46:00,2016-12-05,0.1287,0.0,0.0,1877.0,0.1287,0.1287,0.1287,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23926,2016-12-05 13:47:00,2016-12-05,0.1287,70518.0,55.0,1907.0,0.1287,0.1282,0.128,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23927,2016-12-05 13:48:00,2016-12-05,0.1282,34592.0,27.0,1934.0,0.1282,0.128,0.128,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23928,2016-12-05 13:49:00,2016-12-05,0.128,20480.0,16.0,1947.0,0.128,0.128,0.128,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23929,2016-12-05 13:50:00,2016-12-05,0.128,2560.0,2.0,1948.0,0.128,0.128,0.128,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23930,2016-12-05 13:51:00,2016-12-05,0.1285,76960.0,60.0,1967.0,0.128,0.1271,0.1271,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23931,2016-12-05 13:52:00,2016-12-05,0.1271,0.0,0.0,1967.0,0.1271,0.1271,0.1271,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23932,2016-12-05 13:53:00,2016-12-05,0.1271,0.0,0.0,1967.0,0.1271,0.1271,0.1271,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23933,2016-12-05 13:54:00,2016-12-05,0.1276,6380.0,5.0,1972.0,0.1271,0.1276,0.1271,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23934,2016-12-05 13:55:00,2016-12-05,0.1276,0.0,0.0,1972.0,0.1276,0.1276,0.1276,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23935,2016-12-05 13:56:00,2016-12-05,0.1275,2550.0,2.0,1973.0,0.1275,0.1275,0.1275,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23936,2016-12-05 13:57:00,2016-12-05,0.1284,44870.0,35.0,2005.0,0.1275,0.1283,0.1275,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23937,2016-12-05 13:58:00,2016-12-05,0.1283,20502.0,16.0,2013.0,0.1283,0.1272,0.1272,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23938,2016-12-05 13:59:00,2016-12-05,0.1282,24268.0,19.0,2023.0,0.1272,0.1272,0.1272,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23939,2016-12-05 14:00:00,2016-12-05,0.1271,1271.0,1.0,2024.0,0.1271,0.1271,0.1271,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23940,2016-12-05 14:01:00,2016-12-05,0.1271,1264.0,1.0,2024.0,0.1271,0.1264,0.1264,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23941,2016-12-05 14:02:00,2016-12-05,0.1264,0.0,0.0,2024.0,0.1264,0.1264,0.1264,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23942,2016-12-05 14:03:00,2016-12-05,0.1264,0.0,0.0,2024.0,0.1264,0.1264,0.1264,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23943,2016-12-05 14:04:00,2016-12-05,0.1264,0.0,0.0,2024.0,0.1264,0.1264,0.1264,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23944,2016-12-05 14:05:00,2016-12-05,0.1277,50905.0,40.0,2053.0,0.1264,0.1259,0.1259,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23945,2016-12-05 14:06:00,2016-12-05,0.1259,0.0,0.0,2053.0,0.1259,0.1259,0.1259,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23946,2016-12-05 14:07:00,2016-12-05,0.1281,2562.0,2.0,2054.0,0.1259,0.1281,0.1259,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23947,2016-12-05 14:08:00,2016-12-05,0.1281,0.0,0.0,2054.0,0.1281,0.1281,0.1281,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23948,2016-12-05 14:09:00,2016-12-05,0.1311,26220.0,20.0,2074.0,0.1281,0.1311,0.1281,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23949,2016-12-05 14:10:00,2016-12-05,0.1312,26080.0,20.0,2084.0,0.1311,0.1296,0.1296,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23950,2016-12-05 14:11:00,2016-12-05,0.1296,25850.0,20.0,2094.0,0.1296,0.1289,0.1289,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23951,2016-12-05 14:12:00,2016-12-05,0.1289,25760.0,20.0,2094.0,0.1289,0.1288,0.1288,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23952,2016-12-05 14:13:00,2016-12-05,0.1288,25740.0,20.0,2094.0,0.1288,0.1287,0.1287,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23953,2016-12-05 14:14:00,2016-12-05,0.1287,12810.0,10.0,2094.0,0.1287,0.1281,0.1281,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23954,2016-12-05 14:15:00,2016-12-05,0.1283,38400.0,30.0,2094.0,0.1283,0.1278,0.1278,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23955,2016-12-05 14:16:00,2016-12-05,0.1285,38340.0,30.0,2084.0,0.1278,0.1274,0.1274,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23956,2016-12-05 14:17:00,2016-12-05,0.1274,12730.0,10.0,2084.0,0.1274,0.1273,0.1273,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23957,2016-12-05 14:18:00,2016-12-05,0.1273,12720.0,10.0,2084.0,0.1273,0.1272,0.1272,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23958,2016-12-05 14:19:00,2016-12-05,0.1272,0.0,0.0,2084.0,0.1272,0.1272,0.1272,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23959,2016-12-05 14:20:00,2016-12-05,0.1272,12650.0,10.0,2094.0,0.1272,0.1265,0.1265,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23960,2016-12-05 14:21:00,2016-12-05,0.1265,12600.0,10.0,2104.0,0.1265,0.126,0.126,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23961,2016-12-05 14:22:00,2016-12-05,0.126,12590.0,10.0,2114.0,0.126,0.1259,0.1259,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23962,2016-12-05 14:23:00,2016-12-05,0.126,12600.0,10.0,2124.0,0.126,0.126,0.126,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23963,2016-12-05 14:24:00,2016-12-05,0.126,0.0,0.0,2124.0,0.126,0.126,0.126,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23964,2016-12-05 14:25:00,2016-12-05,0.126,0.0,0.0,2124.0,0.126,0.126,0.126,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23965,2016-12-05 14:26:00,2016-12-05,0.126,2516.0,2.0,2125.0,0.126,0.1258,0.1258,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23966,2016-12-05 14:27:00,2016-12-05,0.1274,2548.0,2.0,2124.0,0.1258,0.1274,0.1258,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23967,2016-12-05 14:28:00,2016-12-05,0.1274,6370.0,5.0,2119.0,0.1274,0.1274,0.1274,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23968,2016-12-05 14:29:00,2016-12-05,0.1274,3822.0,3.0,2116.0,0.1274,0.1274,0.1274,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23969,2016-12-05 14:30:00,2016-12-05,0.1284,1284.0,1.0,2117.0,0.1274,0.1284,0.1274,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23970,2016-12-05 14:31:00,2016-12-05,0.1284,0.0,0.0,2117.0,0.1284,0.1284,0.1284,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23971,2016-12-05 14:32:00,2016-12-05,0.1284,0.0,0.0,2117.0,0.1284,0.1284,0.1284,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23972,2016-12-05 14:33:00,2016-12-05,0.1284,0.0,0.0,2117.0,0.1284,0.1284,0.1284,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23973,2016-12-05 14:34:00,2016-12-05,0.1284,0.0,0.0,2117.0,0.1284,0.1284,0.1284,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23974,2016-12-05 14:35:00,2016-12-05,0.1284,0.0,0.0,2117.0,0.1284,0.1284,0.1284,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23975,2016-12-05 14:36:00,2016-12-05,0.1284,0.0,0.0,2117.0,0.1284,0.1284,0.1284,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23976,2016-12-05 14:37:00,2016-12-05,0.1284,0.0,0.0,2117.0,0.1284,0.1284,0.1284,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23977,2016-12-05 14:38:00,2016-12-05,0.1284,0.0,0.0,2117.0,0.1284,0.1284,0.1284,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23978,2016-12-05 14:39:00,2016-12-05,0.1284,2542.0,2.0,2116.0,0.1284,0.1271,0.1271,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23979,2016-12-05 14:40:00,2016-12-05,0.1271,0.0,0.0,2116.0,0.1271,0.1271,0.1271,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23980,2016-12-05 14:41:00,2016-12-05,0.1271,0.0,0.0,2116.0,0.1271,0.1271,0.1271,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23981,2016-12-05 14:42:00,2016-12-05,0.1271,0.0,0.0,2116.0,0.1271,0.1271,0.1271,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23982,2016-12-05 14:43:00,2016-12-05,0.1271,15116.0,12.0,2128.0,0.1271,0.1258,0.1258,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23983,2016-12-05 14:44:00,2016-12-05,0.1258,6225.0,5.0,2128.0,0.1258,0.1245,0.1245,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23984,2016-12-05 14:45:00,2016-12-05,0.126,11275.0,9.0,2124.0,0.1247,0.126,0.1247,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23985,2016-12-05 14:46:00,2016-12-05,0.1269,1269.0,1.0,2125.0,0.126,0.1269,0.126,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23986,2016-12-05 14:47:00,2016-12-05,0.1279,1279.0,1.0,2124.0,0.1269,0.1279,0.1269,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23987,2016-12-05 14:48:00,2016-12-05,0.1279,0.0,0.0,2124.0,0.1279,0.1279,0.1279,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23988,2016-12-05 14:49:00,2016-12-05,0.1279,0.0,0.0,2124.0,0.1279,0.1279,0.1279,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23989,2016-12-05 14:50:00,2016-12-05,0.1279,0.0,0.0,2124.0,0.1279,0.1279,0.1279,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23990,2016-12-05 14:51:00,2016-12-05,0.1279,0.0,0.0,2124.0,0.1279,0.1279,0.1279,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23991,2016-12-05 14:52:00,2016-12-05,0.1279,30200.0,24.0,2130.0,0.1279,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23992,2016-12-05 14:53:00,2016-12-05,0.1257,0.0,0.0,2130.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23993,2016-12-05 14:54:00,2016-12-05,0.1257,0.0,0.0,2130.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23994,2016-12-05 14:55:00,2016-12-05,0.1257,0.0,0.0,2130.0,0.1257,0.1257,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23995,2016-12-05 14:56:00,2016-12-05,0.1257,12520.0,10.0,2137.0,0.1257,0.1252,0.1252,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23996,2016-12-05 14:57:00,2016-12-05,0.1252,1235.0,1.0,2138.0,0.1252,0.1235,0.1235,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23997,2016-12-05 14:58:00,2016-12-05,0.1235,0.0,0.0,2138.0,0.1235,0.1235,0.1235,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23998,2016-12-05 14:59:00,2016-12-05,0.1235,0.0,0.0,2138.0,0.1235,0.1235,0.1235,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23999,2016-12-05 15:00:00,2016-12-05,0.1235,0.0,0.0,2138.0,0.1235,0.1235,0.1235,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
24000,2016-12-05 09:31:00,2016-12-05,0.0063,10655.0,185.0,48722.0,0.0063,0.0063,0.005,10000807,2016-12-28,2016-12-28,C,2.55,2016-11-30
24001,2016-12-05 09:32:00,2016-12-05,0.0069,5299.0,81.0,48739.0,0.0063,0.0069,0.0053,10000807,2016-12-28,2016-12-28,C,2.55,2016-11-30
24002,2016-12-05 09:33:00,2016-12-05,0.0069,10150.0,159.0,48813.0,0.0069,0.0059,0.0058,10000807,2016-12-28,2016-12-28,C,2.55,2016-11-30
24003,2016-12-05 09:34:00,2016-12-05,0.0068,7205.0,119.0,48855.0,0.0068,0.0064,0.0056,10000807,2016-12-28,2016-12-28,C,2.55,2016-11-30
24004,2016-12-05 09:35:00,2016-12-05,0.0064,14529.0,241.0,49044.0,0.0064,0.006,0.0059,10000807,2016-12-28,2016-12-28,C,2.55,2016-11-30
24005,2016-12-05 09:36:00,2016-12-05,0.0066,4596.0,74.0,49104.0,0.006,0.0062,0.006,10000807,2016-12-28,2016-12-28,C,2.55,2016-11-30
24006,2016-12-05 09:37:00,2016-12-05,0.0065,5022.0,80.0,49184.0,0.0062,0.0062,0.0062,10000807,2016-12-28,2016-12-28,C,2.55,2016-11-30
24007,2016-12-05 09:38:00,2016-12-05,0.0063,6741.0,110.0,49218.0,0.0062,0.0063,0.006,10000807,2016-12-28,2016-12-28,C,2.55,2016-11-30
24008,2016-12-05 09:39:00,2016-12-05,0.0063,12834.0,219.0,49354.0,0.0063,0.0057,0.0057,10000807,2016-12-28,2016-12-28,C,2.55,2016-11-30
24009,2016-12-05 09:40:00,2016-12-05,0.006,11356.0,200.0,49459.0,0.0057,0.0059,0.0056,10000807,2016-12-28,2016-12-28,C,2.55,2016-11-30
