,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28925,2018-07-05 13:06:00,2018-07-05,0.3446,6892.0,2.0,7321.0,0.3434,0.3446,0.3434,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28926,2018-07-05 13:07:00,2018-07-05,0.3446,0.0,0.0,7321.0,0.3446,0.3446,0.3446,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28927,2018-07-05 13:08:00,2018-07-05,0.3446,0.0,0.0,7321.0,0.3446,0.3446,0.3446,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28928,2018-07-05 13:09:00,2018-07-05,0.3446,10258.0,3.0,7321.0,0.3446,0.3419,0.3419,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28929,2018-07-05 13:10:00,2018-07-05,0.3419,0.0,0.0,7321.0,0.3419,0.3419,0.3419,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28930,2018-07-05 13:11:00,2018-07-05,0.3419,0.0,0.0,7321.0,0.3419,0.3419,0.3419,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28931,2018-07-05 13:12:00,2018-07-05,0.3419,0.0,0.0,7321.0,0.3419,0.3419,0.3419,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28932,2018-07-05 13:13:00,2018-07-05,0.3419,0.0,0.0,7321.0,0.3419,0.3419,0.3419,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28933,2018-07-05 13:14:00,2018-07-05,0.3419,0.0,0.0,7321.0,0.3419,0.3419,0.3419,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28934,2018-07-05 13:15:00,2018-07-05,0.3419,0.0,0.0,7321.0,0.3419,0.3419,0.3419,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28935,2018-07-05 13:16:00,2018-07-05,0.3419,0.0,0.0,7321.0,0.3419,0.3419,0.3419,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28936,2018-07-05 13:17:00,2018-07-05,0.3419,3377.0,1.0,7321.0,0.3419,0.3377,0.3377,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28937,2018-07-05 13:18:00,2018-07-05,0.3377,0.0,0.0,7321.0,0.3377,0.3377,0.3377,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28938,2018-07-05 13:19:00,2018-07-05,0.3377,0.0,0.0,7321.0,0.3377,0.3377,0.3377,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28939,2018-07-05 13:20:00,2018-07-05,0.3384,6768.0,2.0,7323.0,0.3377,0.3384,0.3377,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28940,2018-07-05 13:21:00,2018-07-05,0.3384,3320.0,1.0,7324.0,0.3384,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28941,2018-07-05 13:22:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28942,2018-07-05 13:23:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28943,2018-07-05 13:24:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28944,2018-07-05 13:25:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28945,2018-07-05 13:26:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28946,2018-07-05 13:27:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28947,2018-07-05 13:28:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28948,2018-07-05 13:29:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28949,2018-07-05 13:30:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28950,2018-07-05 13:31:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28951,2018-07-05 13:32:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28952,2018-07-05 13:33:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28953,2018-07-05 13:34:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28954,2018-07-05 13:35:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28955,2018-07-05 13:36:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28956,2018-07-05 13:37:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28957,2018-07-05 13:38:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28958,2018-07-05 13:39:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28959,2018-07-05 13:40:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28960,2018-07-05 13:41:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28961,2018-07-05 13:42:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28962,2018-07-05 13:43:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28963,2018-07-05 13:44:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28964,2018-07-05 13:45:00,2018-07-05,0.332,0.0,0.0,7324.0,0.332,0.332,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28965,2018-07-05 13:46:00,2018-07-05,0.3408,17040.0,5.0,7324.0,0.332,0.3408,0.332,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28966,2018-07-05 13:47:00,2018-07-05,0.3408,0.0,0.0,7324.0,0.3408,0.3408,0.3408,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28967,2018-07-05 13:48:00,2018-07-05,0.3408,0.0,0.0,7324.0,0.3408,0.3408,0.3408,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28968,2018-07-05 13:49:00,2018-07-05,0.3408,0.0,0.0,7324.0,0.3408,0.3408,0.3408,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28969,2018-07-05 13:50:00,2018-07-05,0.3408,0.0,0.0,7324.0,0.3408,0.3408,0.3408,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28970,2018-07-05 13:51:00,2018-07-05,0.3408,13384.0,4.0,7324.0,0.3408,0.3342,0.3342,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28971,2018-07-05 13:52:00,2018-07-05,0.3342,42811.0,13.0,7328.0,0.3342,0.3292,0.3292,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28972,2018-07-05 13:53:00,2018-07-05,0.3292,0.0,0.0,7328.0,0.3292,0.3292,0.3292,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28973,2018-07-05 13:54:00,2018-07-05,0.3309,3309.0,1.0,7328.0,0.3292,0.3309,0.3292,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28974,2018-07-05 13:55:00,2018-07-05,0.3309,0.0,0.0,7328.0,0.3309,0.3309,0.3309,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28975,2018-07-05 13:56:00,2018-07-05,0.3309,0.0,0.0,7328.0,0.3309,0.3309,0.3309,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28976,2018-07-05 13:57:00,2018-07-05,0.3309,0.0,0.0,7328.0,0.3309,0.3309,0.3309,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28977,2018-07-05 13:58:00,2018-07-05,0.3309,0.0,0.0,7328.0,0.3309,0.3309,0.3309,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28978,2018-07-05 13:59:00,2018-07-05,0.3309,0.0,0.0,7328.0,0.3309,0.3309,0.3309,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28979,2018-07-05 14:00:00,2018-07-05,0.335,13399.0,4.0,7329.0,0.3309,0.335,0.3309,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28980,2018-07-05 14:01:00,2018-07-05,0.335,0.0,0.0,7329.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28981,2018-07-05 14:02:00,2018-07-05,0.335,0.0,0.0,7329.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28982,2018-07-05 14:03:00,2018-07-05,0.335,0.0,0.0,7329.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28983,2018-07-05 14:04:00,2018-07-05,0.335,0.0,0.0,7329.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28984,2018-07-05 14:05:00,2018-07-05,0.335,0.0,0.0,7329.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28985,2018-07-05 14:06:00,2018-07-05,0.3356,10067.0,3.0,7330.0,0.335,0.3355,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28986,2018-07-05 14:07:00,2018-07-05,0.3389,3389.0,1.0,7329.0,0.3355,0.3389,0.3355,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28987,2018-07-05 14:08:00,2018-07-05,0.3389,0.0,0.0,7329.0,0.3389,0.3389,0.3389,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28988,2018-07-05 14:09:00,2018-07-05,0.3389,0.0,0.0,7329.0,0.3389,0.3389,0.3389,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28989,2018-07-05 14:10:00,2018-07-05,0.3389,6712.0,2.0,7331.0,0.3389,0.3356,0.3356,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28990,2018-07-05 14:11:00,2018-07-05,0.3356,0.0,0.0,7331.0,0.3356,0.3356,0.3356,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28991,2018-07-05 14:12:00,2018-07-05,0.3356,52900.0,16.0,7331.0,0.3356,0.329,0.329,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28992,2018-07-05 14:13:00,2018-07-05,0.329,0.0,0.0,7331.0,0.329,0.329,0.329,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28993,2018-07-05 14:14:00,2018-07-05,0.329,0.0,0.0,7331.0,0.329,0.329,0.329,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28994,2018-07-05 14:15:00,2018-07-05,0.329,0.0,0.0,7331.0,0.329,0.329,0.329,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28995,2018-07-05 14:16:00,2018-07-05,0.329,0.0,0.0,7331.0,0.329,0.329,0.329,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28996,2018-07-05 14:17:00,2018-07-05,0.329,0.0,0.0,7331.0,0.329,0.329,0.329,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28997,2018-07-05 14:18:00,2018-07-05,0.3297,3297.0,1.0,7330.0,0.3297,0.3297,0.3297,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28998,2018-07-05 14:19:00,2018-07-05,0.3297,0.0,0.0,7330.0,0.3297,0.3297,0.3297,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28999,2018-07-05 14:20:00,2018-07-05,0.335,3350.0,1.0,7330.0,0.3297,0.335,0.3297,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29000,2018-07-05 14:21:00,2018-07-05,0.335,0.0,0.0,7330.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29001,2018-07-05 14:22:00,2018-07-05,0.335,0.0,0.0,7330.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29002,2018-07-05 14:23:00,2018-07-05,0.335,0.0,0.0,7330.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29003,2018-07-05 14:24:00,2018-07-05,0.335,0.0,0.0,7330.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29004,2018-07-05 14:25:00,2018-07-05,0.335,0.0,0.0,7330.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29005,2018-07-05 14:26:00,2018-07-05,0.335,0.0,0.0,7330.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29006,2018-07-05 14:27:00,2018-07-05,0.335,0.0,0.0,7330.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29007,2018-07-05 14:28:00,2018-07-05,0.3393,40644.0,12.0,7338.0,0.335,0.3393,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29008,2018-07-05 14:29:00,2018-07-05,0.3393,0.0,0.0,7338.0,0.3393,0.3393,0.3393,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29009,2018-07-05 14:30:00,2018-07-05,0.3401,54416.0,16.0,7338.0,0.3393,0.3401,0.3393,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29010,2018-07-05 14:31:00,2018-07-05,0.3401,365036.0,108.0,7376.0,0.3401,0.3375,0.3375,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29011,2018-07-05 14:32:00,2018-07-05,0.3375,13460.0,4.0,7376.0,0.3375,0.3365,0.3365,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29012,2018-07-05 14:33:00,2018-07-05,0.3365,0.0,0.0,7376.0,0.3365,0.3365,0.3365,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29013,2018-07-05 14:34:00,2018-07-05,0.3365,0.0,0.0,7376.0,0.3365,0.3365,0.3365,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29014,2018-07-05 14:35:00,2018-07-05,0.3365,0.0,0.0,7376.0,0.3365,0.3365,0.3365,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29015,2018-07-05 14:36:00,2018-07-05,0.3365,0.0,0.0,7376.0,0.3365,0.3365,0.3365,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29016,2018-07-05 14:37:00,2018-07-05,0.3393,91611.0,27.0,7388.0,0.3365,0.3393,0.3365,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29017,2018-07-05 14:38:00,2018-07-05,0.3393,0.0,0.0,7388.0,0.3393,0.3393,0.3393,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29018,2018-07-05 14:39:00,2018-07-05,0.3393,0.0,0.0,7388.0,0.3393,0.3393,0.3393,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29019,2018-07-05 14:40:00,2018-07-05,0.3393,0.0,0.0,7388.0,0.3393,0.3393,0.3393,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29020,2018-07-05 14:41:00,2018-07-05,0.3393,0.0,0.0,7388.0,0.3393,0.3393,0.3393,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29021,2018-07-05 14:42:00,2018-07-05,0.3393,0.0,0.0,7388.0,0.3393,0.3393,0.3393,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29022,2018-07-05 14:43:00,2018-07-05,0.3372,26976.0,8.0,7388.0,0.3372,0.3372,0.3372,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29023,2018-07-05 14:44:00,2018-07-05,0.3372,0.0,0.0,7388.0,0.3372,0.3372,0.3372,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29024,2018-07-05 14:45:00,2018-07-05,0.339,33900.0,10.0,7388.0,0.3372,0.339,0.3372,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29025,2018-07-05 14:46:00,2018-07-05,0.339,0.0,0.0,7388.0,0.339,0.339,0.339,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29026,2018-07-05 14:47:00,2018-07-05,0.339,0.0,0.0,7388.0,0.339,0.339,0.339,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29027,2018-07-05 14:48:00,2018-07-05,0.339,0.0,0.0,7388.0,0.339,0.339,0.339,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29028,2018-07-05 14:49:00,2018-07-05,0.339,0.0,0.0,7388.0,0.339,0.339,0.339,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29029,2018-07-05 14:50:00,2018-07-05,0.339,3350.0,1.0,7388.0,0.339,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29030,2018-07-05 14:51:00,2018-07-05,0.335,0.0,0.0,7388.0,0.335,0.335,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29031,2018-07-05 14:52:00,2018-07-05,0.3357,6714.0,2.0,7388.0,0.335,0.3357,0.335,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29032,2018-07-05 14:53:00,2018-07-05,0.3357,0.0,0.0,7388.0,0.3357,0.3357,0.3357,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29033,2018-07-05 14:54:00,2018-07-05,0.3357,0.0,0.0,7388.0,0.3357,0.3357,0.3357,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29034,2018-07-05 14:55:00,2018-07-05,0.3357,3342.0,1.0,7387.0,0.3357,0.3342,0.3342,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29035,2018-07-05 14:56:00,2018-07-05,0.3342,0.0,0.0,7387.0,0.3342,0.3342,0.3342,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29036,2018-07-05 14:57:00,2018-07-05,0.3342,0.0,0.0,7387.0,0.3342,0.3342,0.3342,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29037,2018-07-05 14:58:00,2018-07-05,0.3342,0.0,0.0,7387.0,0.3342,0.3342,0.3342,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29038,2018-07-05 14:59:00,2018-07-05,0.3342,0.0,0.0,7387.0,0.3342,0.3342,0.3342,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29039,2018-07-05 15:00:00,2018-07-05,0.3342,0.0,0.0,7030.0,0.3342,0.3342,0.3342,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29040,2018-07-05 09:31:00,2018-07-05,0.0299,0.0,0.0,7294.0,0.0299,0.0299,0.0299,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29041,2018-07-05 09:32:00,2018-07-05,0.0299,0.0,0.0,7294.0,0.0299,0.0299,0.0299,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29042,2018-07-05 09:33:00,2018-07-05,0.0299,0.0,0.0,7294.0,0.0299,0.0299,0.0299,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29043,2018-07-05 09:34:00,2018-07-05,0.0299,0.0,0.0,7294.0,0.0299,0.0299,0.0299,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29044,2018-07-05 09:35:00,2018-07-05,0.0305,3050.0,10.0,7304.0,0.0299,0.0305,0.0299,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29045,2018-07-05 09:36:00,2018-07-05,0.0307,307.0,1.0,7305.0,0.0305,0.0307,0.0305,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29046,2018-07-05 09:37:00,2018-07-05,0.031,3720.0,12.0,7317.0,0.0307,0.031,0.0307,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29047,2018-07-05 09:38:00,2018-07-05,0.031,21390.0,69.0,7383.0,0.031,0.031,0.031,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29048,2018-07-05 09:39:00,2018-07-05,0.031,930.0,3.0,7383.0,0.031,0.031,0.031,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29049,2018-07-05 09:40:00,2018-07-05,0.0314,3727.0,12.0,7394.0,0.031,0.0314,0.031,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29050,2018-07-05 09:41:00,2018-07-05,0.0314,3410.0,11.0,7405.0,0.0314,0.031,0.031,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29051,2018-07-05 09:42:00,2018-07-05,0.0312,3120.0,10.0,7405.0,0.031,0.0312,0.031,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29052,2018-07-05 09:43:00,2018-07-05,0.0312,0.0,0.0,7405.0,0.0312,0.0312,0.0312,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29053,2018-07-05 09:44:00,2018-07-05,0.0312,0.0,0.0,7405.0,0.0312,0.0312,0.0312,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29054,2018-07-05 09:45:00,2018-07-05,0.0312,909.0,3.0,7407.0,0.0312,0.0303,0.0303,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29055,2018-07-05 09:46:00,2018-07-05,0.0303,0.0,0.0,7407.0,0.0303,0.0303,0.0303,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29056,2018-07-05 09:47:00,2018-07-05,0.0303,0.0,0.0,7407.0,0.0303,0.0303,0.0303,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29057,2018-07-05 09:48:00,2018-07-05,0.0303,0.0,0.0,7407.0,0.0303,0.0303,0.0303,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29058,2018-07-05 09:49:00,2018-07-05,0.0303,0.0,0.0,7407.0,0.0303,0.0303,0.0303,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29059,2018-07-05 09:50:00,2018-07-05,0.0303,0.0,0.0,7407.0,0.0303,0.0303,0.0303,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29060,2018-07-05 09:51:00,2018-07-05,0.0303,0.0,0.0,7407.0,0.0303,0.0303,0.0303,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29061,2018-07-05 09:52:00,2018-07-05,0.0303,0.0,0.0,7407.0,0.0303,0.0303,0.0303,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29062,2018-07-05 09:53:00,2018-07-05,0.0303,0.0,0.0,7407.0,0.0303,0.0303,0.0303,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29063,2018-07-05 09:54:00,2018-07-05,0.0303,2950.0,10.0,7407.0,0.0303,0.0295,0.0295,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29064,2018-07-05 09:55:00,2018-07-05,0.0299,299.0,1.0,7407.0,0.0295,0.0299,0.0295,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29065,2018-07-05 09:56:00,2018-07-05,0.0299,0.0,0.0,7407.0,0.0299,0.0299,0.0299,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29066,2018-07-05 09:57:00,2018-07-05,0.0302,3020.0,10.0,7407.0,0.0299,0.0302,0.0299,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29067,2018-07-05 09:58:00,2018-07-05,0.0305,1219.0,4.0,7411.0,0.0302,0.0305,0.0302,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29068,2018-07-05 09:59:00,2018-07-05,0.0309,4625.0,15.0,7426.0,0.0305,0.0308,0.0305,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29069,2018-07-05 10:00:00,2018-07-05,0.0315,4714.0,15.0,7433.0,0.0308,0.0315,0.0308,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29070,2018-07-05 10:01:00,2018-07-05,0.0315,0.0,0.0,7433.0,0.0315,0.0315,0.0315,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29071,2018-07-05 10:02:00,2018-07-05,0.0315,0.0,0.0,7433.0,0.0315,0.0315,0.0315,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29072,2018-07-05 10:03:00,2018-07-05,0.0315,0.0,0.0,7433.0,0.0315,0.0315,0.0315,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29073,2018-07-05 10:04:00,2018-07-05,0.0315,0.0,0.0,7433.0,0.0315,0.0315,0.0315,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29074,2018-07-05 10:05:00,2018-07-05,0.0315,1890.0,6.0,7433.0,0.0315,0.0315,0.0315,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29075,2018-07-05 10:06:00,2018-07-05,0.0315,3138.0,10.0,7433.0,0.0315,0.0312,0.0312,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29076,2018-07-05 10:07:00,2018-07-05,0.0312,1872.0,6.0,7433.0,0.0312,0.0312,0.0312,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29077,2018-07-05 10:08:00,2018-07-05,0.0312,934.0,3.0,7433.0,0.0312,0.0311,0.0311,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29078,2018-07-05 10:09:00,2018-07-05,0.0311,0.0,0.0,7433.0,0.0311,0.0311,0.0311,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29079,2018-07-05 10:10:00,2018-07-05,0.0311,0.0,0.0,7433.0,0.0311,0.0311,0.0311,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29080,2018-07-05 10:11:00,2018-07-05,0.0311,0.0,0.0,7433.0,0.0311,0.0311,0.0311,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29081,2018-07-05 10:12:00,2018-07-05,0.0311,0.0,0.0,7433.0,0.0311,0.0311,0.0311,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29082,2018-07-05 10:13:00,2018-07-05,0.0311,0.0,0.0,7433.0,0.0311,0.0311,0.0311,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29083,2018-07-05 10:14:00,2018-07-05,0.0311,0.0,0.0,7433.0,0.0311,0.0311,0.0311,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29084,2018-07-05 10:15:00,2018-07-05,0.0311,0.0,0.0,7433.0,0.0311,0.0311,0.0311,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29085,2018-07-05 10:16:00,2018-07-05,0.0311,0.0,0.0,7433.0,0.0311,0.0311,0.0311,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
29086,2018-07-05 10:17:00,2018-07-05,0.0311,0.0,0.0,7433.0,0.0311,0.0311,0.0311,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
