,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15988,2017-08-29 13:29:00,2017-08-29,0.0022,0.0,0.0,27919.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15989,2017-08-29 13:30:00,2017-08-29,0.0022,0.0,0.0,27919.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15990,2017-08-29 13:31:00,2017-08-29,0.0022,0.0,0.0,27919.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15991,2017-08-29 13:32:00,2017-08-29,0.0022,880.0,40.0,27882.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15992,2017-08-29 13:33:00,2017-08-29,0.0022,210.0,10.0,27873.0,0.0022,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15993,2017-08-29 13:34:00,2017-08-29,0.0021,420.0,20.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15994,2017-08-29 13:35:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15995,2017-08-29 13:36:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15996,2017-08-29 13:37:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15997,2017-08-29 13:38:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15998,2017-08-29 13:39:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15999,2017-08-29 13:40:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16000,2017-08-29 13:41:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16001,2017-08-29 13:42:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16002,2017-08-29 13:43:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16003,2017-08-29 13:44:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16004,2017-08-29 13:45:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16005,2017-08-29 13:46:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16006,2017-08-29 13:47:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16007,2017-08-29 13:48:00,2017-08-29,0.0021,0.0,0.0,27856.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16008,2017-08-29 13:49:00,2017-08-29,0.0022,66.0,3.0,27856.0,0.0021,0.0022,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16009,2017-08-29 13:50:00,2017-08-29,0.0022,0.0,0.0,27856.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16010,2017-08-29 13:51:00,2017-08-29,0.0022,0.0,0.0,27856.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16011,2017-08-29 13:52:00,2017-08-29,0.0022,0.0,0.0,27856.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16012,2017-08-29 13:53:00,2017-08-29,0.0022,0.0,0.0,27856.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16013,2017-08-29 13:54:00,2017-08-29,0.0022,0.0,0.0,27856.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16014,2017-08-29 13:55:00,2017-08-29,0.0022,0.0,0.0,27856.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16015,2017-08-29 13:56:00,2017-08-29,0.0022,0.0,0.0,27856.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16016,2017-08-29 13:57:00,2017-08-29,0.0022,0.0,0.0,27856.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16017,2017-08-29 13:58:00,2017-08-29,0.0022,0.0,0.0,27856.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16018,2017-08-29 13:59:00,2017-08-29,0.0022,0.0,0.0,27856.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16019,2017-08-29 14:00:00,2017-08-29,0.0022,0.0,0.0,27856.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16020,2017-08-29 14:01:00,2017-08-29,0.0022,440.0,20.0,27849.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16021,2017-08-29 14:02:00,2017-08-29,0.0022,0.0,0.0,27849.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16022,2017-08-29 14:03:00,2017-08-29,0.0022,0.0,0.0,27849.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16023,2017-08-29 14:04:00,2017-08-29,0.0022,0.0,0.0,27849.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16024,2017-08-29 14:05:00,2017-08-29,0.0022,0.0,0.0,27849.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16025,2017-08-29 14:06:00,2017-08-29,0.0022,0.0,0.0,27849.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16026,2017-08-29 14:07:00,2017-08-29,0.0022,0.0,0.0,27849.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16027,2017-08-29 14:08:00,2017-08-29,0.0022,0.0,0.0,27849.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16028,2017-08-29 14:09:00,2017-08-29,0.0023,230.0,10.0,27859.0,0.0022,0.0023,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16029,2017-08-29 14:10:00,2017-08-29,0.0023,198.0,9.0,27850.0,0.0023,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16030,2017-08-29 14:11:00,2017-08-29,0.0022,0.0,0.0,27850.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16031,2017-08-29 14:12:00,2017-08-29,0.0022,0.0,0.0,27850.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16032,2017-08-29 14:13:00,2017-08-29,0.0022,0.0,0.0,27850.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16033,2017-08-29 14:14:00,2017-08-29,0.0022,0.0,0.0,27850.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16034,2017-08-29 14:15:00,2017-08-29,0.0022,0.0,0.0,27850.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16035,2017-08-29 14:16:00,2017-08-29,0.0022,0.0,0.0,27850.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16036,2017-08-29 14:17:00,2017-08-29,0.0022,220.0,10.0,27840.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16037,2017-08-29 14:18:00,2017-08-29,0.0022,0.0,0.0,27840.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16038,2017-08-29 14:19:00,2017-08-29,0.0022,22.0,1.0,27839.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16039,2017-08-29 14:20:00,2017-08-29,0.0022,0.0,0.0,27839.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16040,2017-08-29 14:21:00,2017-08-29,0.0022,0.0,0.0,27839.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16041,2017-08-29 14:22:00,2017-08-29,0.0022,220.0,10.0,27839.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16042,2017-08-29 14:23:00,2017-08-29,0.0023,460.0,20.0,27830.0,0.0022,0.0023,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16043,2017-08-29 14:24:00,2017-08-29,0.0023,230.0,10.0,27820.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16044,2017-08-29 14:25:00,2017-08-29,0.0023,0.0,0.0,27820.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16045,2017-08-29 14:26:00,2017-08-29,0.0023,0.0,0.0,27820.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16046,2017-08-29 14:27:00,2017-08-29,0.0023,0.0,0.0,27820.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16047,2017-08-29 14:28:00,2017-08-29,0.0023,0.0,0.0,27820.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16048,2017-08-29 14:29:00,2017-08-29,0.0024,240.0,10.0,27820.0,0.0023,0.0024,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16049,2017-08-29 14:30:00,2017-08-29,0.0024,1670.0,70.0,27774.0,0.0024,0.0024,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16050,2017-08-29 14:31:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16051,2017-08-29 14:32:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16052,2017-08-29 14:33:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16053,2017-08-29 14:34:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16054,2017-08-29 14:35:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16055,2017-08-29 14:36:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16056,2017-08-29 14:37:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16057,2017-08-29 14:38:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16058,2017-08-29 14:39:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16059,2017-08-29 14:40:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16060,2017-08-29 14:41:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16061,2017-08-29 14:42:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16062,2017-08-29 14:43:00,2017-08-29,0.0024,0.0,0.0,27774.0,0.0024,0.0024,0.0024,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16063,2017-08-29 14:44:00,2017-08-29,0.0024,230.0,10.0,27764.0,0.0024,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16064,2017-08-29 14:45:00,2017-08-29,0.0022,220.0,10.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16065,2017-08-29 14:46:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16066,2017-08-29 14:47:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16067,2017-08-29 14:48:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16068,2017-08-29 14:49:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16069,2017-08-29 14:50:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16070,2017-08-29 14:51:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16071,2017-08-29 14:52:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16072,2017-08-29 14:53:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16073,2017-08-29 14:54:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16074,2017-08-29 14:55:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16075,2017-08-29 14:56:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16076,2017-08-29 14:57:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16077,2017-08-29 14:58:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16078,2017-08-29 14:59:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16079,2017-08-29 15:00:00,2017-08-29,0.0022,0.0,0.0,27754.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16080,2017-08-29 09:31:00,2017-08-29,0.0367,5866.0,16.0,11430.0,0.0366,0.0367,0.0365,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16081,2017-08-29 09:32:00,2017-08-29,0.0367,0.0,0.0,11430.0,0.0367,0.0367,0.0367,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16082,2017-08-29 09:33:00,2017-08-29,0.0367,0.0,0.0,11430.0,0.0367,0.0367,0.0367,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16083,2017-08-29 09:34:00,2017-08-29,0.0367,0.0,0.0,11430.0,0.0367,0.0367,0.0367,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16084,2017-08-29 09:35:00,2017-08-29,0.0372,2213.0,6.0,11435.0,0.0367,0.0367,0.0367,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16085,2017-08-29 09:36:00,2017-08-29,0.0367,0.0,0.0,11435.0,0.0367,0.0367,0.0367,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16086,2017-08-29 09:37:00,2017-08-29,0.0367,0.0,0.0,11435.0,0.0367,0.0367,0.0367,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16087,2017-08-29 09:38:00,2017-08-29,0.0367,3500.0,10.0,11435.0,0.0367,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16088,2017-08-29 09:39:00,2017-08-29,0.0355,1061.0,3.0,11436.0,0.035,0.0355,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16089,2017-08-29 09:40:00,2017-08-29,0.0356,1068.0,3.0,11439.0,0.0355,0.0356,0.0355,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16090,2017-08-29 09:41:00,2017-08-29,0.0362,1086.0,3.0,11439.0,0.0356,0.0362,0.0356,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16091,2017-08-29 09:42:00,2017-08-29,0.0362,0.0,0.0,11439.0,0.0362,0.0362,0.0362,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16092,2017-08-29 09:43:00,2017-08-29,0.0362,0.0,0.0,11439.0,0.0362,0.0362,0.0362,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16093,2017-08-29 09:44:00,2017-08-29,0.0362,0.0,0.0,11439.0,0.0362,0.0362,0.0362,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16094,2017-08-29 09:45:00,2017-08-29,0.037000000000000005,2586.0,7.0,11443.0,0.0362,0.037000000000000005,0.0362,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16095,2017-08-29 09:46:00,2017-08-29,0.0371,1855.0,5.0,11448.0,0.037000000000000005,0.0371,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16096,2017-08-29 09:47:00,2017-08-29,0.0371,1855.0,5.0,11452.0,0.0371,0.0371,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16097,2017-08-29 09:48:00,2017-08-29,0.0375,375.0,1.0,11453.0,0.0371,0.0375,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16098,2017-08-29 09:49:00,2017-08-29,0.038,1519.0,4.0,11457.0,0.0375,0.038,0.0375,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16099,2017-08-29 09:50:00,2017-08-29,0.038,14373.0,39.0,11483.0,0.038,0.037000000000000005,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16100,2017-08-29 09:51:00,2017-08-29,0.037000000000000005,368.0,1.0,11483.0,0.037000000000000005,0.0368,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16101,2017-08-29 09:52:00,2017-08-29,0.0371,371.0,1.0,11484.0,0.0368,0.0371,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16102,2017-08-29 09:53:00,2017-08-29,0.0371,0.0,0.0,11484.0,0.0371,0.0371,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16103,2017-08-29 09:54:00,2017-08-29,0.0372,372.0,1.0,11484.0,0.0371,0.0372,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16104,2017-08-29 09:55:00,2017-08-29,0.0372,0.0,0.0,11484.0,0.0372,0.0372,0.0372,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16105,2017-08-29 09:56:00,2017-08-29,0.0372,0.0,0.0,11484.0,0.0372,0.0372,0.0372,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16106,2017-08-29 09:57:00,2017-08-29,0.0372,3670.0,10.0,11484.0,0.0372,0.0367,0.0367,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16107,2017-08-29 09:58:00,2017-08-29,0.0367,0.0,0.0,11484.0,0.0367,0.0367,0.0367,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16108,2017-08-29 09:59:00,2017-08-29,0.0369,30085.0,82.0,11554.0,0.0367,0.0366,0.0364,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16109,2017-08-29 10:00:00,2017-08-29,0.0366,7320.0,20.0,11574.0,0.0366,0.0366,0.0366,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16110,2017-08-29 10:01:00,2017-08-29,0.0366,1089.0,3.0,11577.0,0.0366,0.0363,0.0363,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16111,2017-08-29 10:02:00,2017-08-29,0.0363,0.0,0.0,11577.0,0.0363,0.0363,0.0363,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16112,2017-08-29 10:03:00,2017-08-29,0.0363,0.0,0.0,11577.0,0.0363,0.0363,0.0363,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16113,2017-08-29 10:04:00,2017-08-29,0.0363,0.0,0.0,11577.0,0.0363,0.0363,0.0363,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16114,2017-08-29 10:05:00,2017-08-29,0.0363,0.0,0.0,11577.0,0.0363,0.0363,0.0363,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16115,2017-08-29 10:06:00,2017-08-29,0.0363,0.0,0.0,11577.0,0.0363,0.0363,0.0363,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16116,2017-08-29 10:07:00,2017-08-29,0.0363,0.0,0.0,11577.0,0.0363,0.0363,0.0363,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16117,2017-08-29 10:08:00,2017-08-29,0.0363,0.0,0.0,11577.0,0.0363,0.0363,0.0363,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16118,2017-08-29 10:09:00,2017-08-29,0.0363,1810.0,5.0,11577.0,0.0363,0.0362,0.0362,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16119,2017-08-29 10:10:00,2017-08-29,0.0363,1452.0,4.0,11577.0,0.0363,0.0363,0.0363,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16120,2017-08-29 10:11:00,2017-08-29,0.0363,722.0,2.0,11579.0,0.0363,0.0361,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16121,2017-08-29 10:12:00,2017-08-29,0.0361,0.0,0.0,11579.0,0.0361,0.0361,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16122,2017-08-29 10:13:00,2017-08-29,0.0361,0.0,0.0,11579.0,0.0361,0.0361,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16123,2017-08-29 10:14:00,2017-08-29,0.0361,0.0,0.0,11579.0,0.0361,0.0361,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16124,2017-08-29 10:15:00,2017-08-29,0.0361,1416.0,4.0,11579.0,0.0361,0.0354,0.0354,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16125,2017-08-29 10:16:00,2017-08-29,0.0354,8082.0,23.0,11581.0,0.0354,0.0351,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16126,2017-08-29 10:17:00,2017-08-29,0.0351,7701.0,22.0,11571.0,0.0351,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16127,2017-08-29 10:18:00,2017-08-29,0.0352,23702.0,68.0,11515.0,0.035,0.0352,0.0348,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16128,2017-08-29 10:19:00,2017-08-29,0.0352,0.0,0.0,11515.0,0.0352,0.0352,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16129,2017-08-29 10:20:00,2017-08-29,0.0352,11166.0,32.0,11510.0,0.0352,0.0348,0.0348,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16130,2017-08-29 10:21:00,2017-08-29,0.0348,1740.0,5.0,11506.0,0.0348,0.0348,0.0348,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16131,2017-08-29 10:22:00,2017-08-29,0.0348,28690.0,83.0,11442.0,0.0348,0.0345,0.0345,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16132,2017-08-29 10:23:00,2017-08-29,0.0349,15285.0,44.0,11403.0,0.0345,0.0348,0.0345,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16133,2017-08-29 10:24:00,2017-08-29,0.0348,17372.0,50.0,11379.0,0.0348,0.0347,0.0346,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16134,2017-08-29 10:25:00,2017-08-29,0.0347,0.0,0.0,11379.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16135,2017-08-29 10:26:00,2017-08-29,0.0351,24781.0,71.0,11310.0,0.0347,0.0349,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16136,2017-08-29 10:27:00,2017-08-29,0.0351,12987.0,37.0,11287.0,0.0349,0.0351,0.0349,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16137,2017-08-29 10:28:00,2017-08-29,0.0351,0.0,0.0,11287.0,0.0351,0.0351,0.0351,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16138,2017-08-29 10:29:00,2017-08-29,0.0351,0.0,0.0,11287.0,0.0351,0.0351,0.0351,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16139,2017-08-29 10:30:00,2017-08-29,0.0351,0.0,0.0,11287.0,0.0351,0.0351,0.0351,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16140,2017-08-29 10:31:00,2017-08-29,0.0352,11264.0,32.0,11262.0,0.0351,0.0352,0.0351,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16141,2017-08-29 10:32:00,2017-08-29,0.0352,0.0,0.0,11262.0,0.0352,0.0352,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16142,2017-08-29 10:33:00,2017-08-29,0.0352,10530.0,30.0,11242.0,0.0352,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16143,2017-08-29 10:34:00,2017-08-29,0.0352,18656.0,53.0,11200.0,0.035,0.0352,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16144,2017-08-29 10:35:00,2017-08-29,0.0352,0.0,0.0,11200.0,0.0352,0.0352,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16145,2017-08-29 10:36:00,2017-08-29,0.0352,1056.0,3.0,11200.0,0.0352,0.0352,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16146,2017-08-29 10:37:00,2017-08-29,0.0352,9803.0,28.0,11200.0,0.0352,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
