,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26598,2018-10-15 14:19:00,2018-10-15,0.1456,40649.0,28.0,3536.0,0.14400000000000002,0.1456,0.14400000000000002,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26599,2018-10-15 14:20:00,2018-10-15,0.1474,60128.0,41.0,3535.0,0.1456,0.1474,0.1456,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26600,2018-10-15 14:21:00,2018-10-15,0.14800000000000002,4433.0,3.0,3538.0,0.1474,0.1474,0.1474,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26601,2018-10-15 14:22:00,2018-10-15,0.1474,2948.0,2.0,3538.0,0.1474,0.1474,0.1474,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26602,2018-10-15 14:23:00,2018-10-15,0.1475,44228.0,30.0,3524.0,0.1474,0.1472,0.1472,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26603,2018-10-15 14:24:00,2018-10-15,0.1472,0.0,0.0,3524.0,0.1472,0.1472,0.1472,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26604,2018-10-15 14:25:00,2018-10-15,0.1472,0.0,0.0,3524.0,0.1472,0.1472,0.1472,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26605,2018-10-15 14:26:00,2018-10-15,0.1472,2932.0,2.0,3524.0,0.1472,0.1466,0.1466,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26606,2018-10-15 14:27:00,2018-10-15,0.1466,0.0,0.0,3524.0,0.1466,0.1466,0.1466,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26607,2018-10-15 14:28:00,2018-10-15,0.1466,0.0,0.0,3524.0,0.1466,0.1466,0.1466,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26608,2018-10-15 14:29:00,2018-10-15,0.1466,7260.0,5.0,3524.0,0.1466,0.1452,0.1452,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26609,2018-10-15 14:30:00,2018-10-15,0.1452,0.0,0.0,3524.0,0.1452,0.1452,0.1452,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26610,2018-10-15 14:31:00,2018-10-15,0.1452,0.0,0.0,3524.0,0.1452,0.1452,0.1452,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26611,2018-10-15 14:32:00,2018-10-15,0.1452,0.0,0.0,3524.0,0.1452,0.1452,0.1452,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26612,2018-10-15 14:33:00,2018-10-15,0.1452,0.0,0.0,3524.0,0.1452,0.1452,0.1452,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26613,2018-10-15 14:34:00,2018-10-15,0.1452,0.0,0.0,3524.0,0.1452,0.1452,0.1452,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26614,2018-10-15 14:35:00,2018-10-15,0.1462,7310.0,5.0,3529.0,0.1452,0.1462,0.1452,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26615,2018-10-15 14:36:00,2018-10-15,0.1482,14797.0,10.0,3521.0,0.1462,0.1482,0.1462,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26616,2018-10-15 14:37:00,2018-10-15,0.1482,59120.0,40.0,3493.0,0.1482,0.1478,0.1478,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26617,2018-10-15 14:38:00,2018-10-15,0.1493,5948.0,4.0,3495.0,0.1478,0.1481,0.1478,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26618,2018-10-15 14:39:00,2018-10-15,0.1481,0.0,0.0,3495.0,0.1481,0.1481,0.1481,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26619,2018-10-15 14:40:00,2018-10-15,0.1481,0.0,0.0,3495.0,0.1481,0.1481,0.1481,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26620,2018-10-15 14:41:00,2018-10-15,0.1481,0.0,0.0,3495.0,0.1481,0.1481,0.1481,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26621,2018-10-15 14:42:00,2018-10-15,0.1481,0.0,0.0,3495.0,0.1481,0.1481,0.1481,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26622,2018-10-15 14:43:00,2018-10-15,0.1481,0.0,0.0,3495.0,0.1481,0.1481,0.1481,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26623,2018-10-15 14:44:00,2018-10-15,0.1481,0.0,0.0,3495.0,0.1481,0.1481,0.1481,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26624,2018-10-15 14:45:00,2018-10-15,0.1481,0.0,0.0,3495.0,0.1481,0.1481,0.1481,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26625,2018-10-15 14:46:00,2018-10-15,0.1481,0.0,0.0,3495.0,0.1481,0.1481,0.1481,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26626,2018-10-15 14:47:00,2018-10-15,0.1485,7425.0,5.0,3495.0,0.1481,0.1485,0.1481,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26627,2018-10-15 14:48:00,2018-10-15,0.1485,4445.0,3.0,3495.0,0.1485,0.1481,0.1481,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26628,2018-10-15 14:49:00,2018-10-15,0.1481,14670.0,10.0,3505.0,0.1481,0.1467,0.1467,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26629,2018-10-15 14:50:00,2018-10-15,0.1469,8820.0,6.0,3507.0,0.1467,0.1469,0.1467,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26630,2018-10-15 14:51:00,2018-10-15,0.1484,5930.0,4.0,3506.0,0.1469,0.1481,0.1469,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26631,2018-10-15 14:52:00,2018-10-15,0.1485,28184.0,19.0,3504.0,0.1484,0.1485,0.1481,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26632,2018-10-15 14:53:00,2018-10-15,0.1489,1489.0,1.0,3504.0,0.1485,0.1489,0.1485,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26633,2018-10-15 14:54:00,2018-10-15,0.1478,2956.0,2.0,3504.0,0.1478,0.1478,0.1478,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26634,2018-10-15 14:55:00,2018-10-15,0.1478,0.0,0.0,3504.0,0.1478,0.1478,0.1478,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26635,2018-10-15 14:56:00,2018-10-15,0.1478,0.0,0.0,3504.0,0.1478,0.1478,0.1478,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26636,2018-10-15 14:57:00,2018-10-15,0.1478,0.0,0.0,3504.0,0.1478,0.1478,0.1478,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26637,2018-10-15 14:58:00,2018-10-15,0.1478,0.0,0.0,3504.0,0.1478,0.1478,0.1478,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26638,2018-10-15 14:59:00,2018-10-15,0.1478,0.0,0.0,3504.0,0.1478,0.1478,0.1478,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26639,2018-10-15 15:00:00,2018-10-15,0.1478,0.0,0.0,3266.0,0.1478,0.1478,0.1478,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26640,2018-10-15 09:31:00,2018-10-15,0.0031,3665.0,125.0,89734.0,0.0028,0.003,0.0028,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26641,2018-10-15 09:32:00,2018-10-15,0.003,2012.0,73.0,89747.0,0.003,0.0028,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26642,2018-10-15 09:33:00,2018-10-15,0.003,6106.0,213.0,89851.0,0.0028,0.0029,0.0028,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26643,2018-10-15 09:34:00,2018-10-15,0.0029,4418.0,165.0,89882.0,0.0029,0.0025,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26644,2018-10-15 09:35:00,2018-10-15,0.0027,17621.0,706.0,89757.0,0.0025,0.0026,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26645,2018-10-15 09:36:00,2018-10-15,0.0027,4447.0,173.0,89819.0,0.0026,0.0027,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26646,2018-10-15 09:37:00,2018-10-15,0.0028,3108.0,118.0,89806.0,0.0027,0.0028,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26647,2018-10-15 09:38:00,2018-10-15,0.0029,4780.0,173.0,89820.0,0.0028,0.0028,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26648,2018-10-15 09:39:00,2018-10-15,0.0028,5092.0,186.0,89796.0,0.0028,0.0027,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26649,2018-10-15 09:40:00,2018-10-15,0.0028,6150.0,230.0,89743.0,0.0027,0.0026,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26650,2018-10-15 09:41:00,2018-10-15,0.0027,2264.0,85.0,89788.0,0.0027,0.0027,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26651,2018-10-15 09:42:00,2018-10-15,0.0028,7378.0,283.0,89811.0,0.0027,0.0025,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26652,2018-10-15 09:43:00,2018-10-15,0.0026,6920.0,274.0,89894.0,0.0025,0.0025,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26653,2018-10-15 09:44:00,2018-10-15,0.0025,5277.0,219.0,90015.0,0.0025,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26654,2018-10-15 09:45:00,2018-10-15,0.0026,9020.0,350.0,90060.0,0.0024,0.0026,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26655,2018-10-15 09:46:00,2018-10-15,0.0026,1244.0,48.0,90064.0,0.0026,0.0025,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26656,2018-10-15 09:47:00,2018-10-15,0.0025,3535.0,143.0,90181.0,0.0025,0.0025,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26657,2018-10-15 09:48:00,2018-10-15,0.0026,4375.0,173.0,90190.0,0.0025,0.0025,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26658,2018-10-15 09:49:00,2018-10-15,0.0026,1910.0,75.0,90199.0,0.0025,0.0025,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26659,2018-10-15 09:50:00,2018-10-15,0.0027,1720.0,65.0,90259.0,0.0025,0.0027,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26660,2018-10-15 09:51:00,2018-10-15,0.0028,1522.0,56.0,90294.0,0.0027,0.0028,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26661,2018-10-15 09:52:00,2018-10-15,0.0028,4792.0,172.0,90237.0,0.0028,0.0028,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26662,2018-10-15 09:53:00,2018-10-15,0.0028,2593.0,93.0,90316.0,0.0028,0.0027,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26663,2018-10-15 09:54:00,2018-10-15,0.0028,1397.0,51.0,90363.0,0.0027,0.0027,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26664,2018-10-15 09:55:00,2018-10-15,0.0027,2160.0,80.0,90383.0,0.0027,0.0027,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26665,2018-10-15 09:56:00,2018-10-15,0.0028,4200.0,150.0,90403.0,0.0027,0.0028,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26666,2018-10-15 09:57:00,2018-10-15,0.0029,927.0,32.0,90424.0,0.0028,0.0029,0.0028,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26667,2018-10-15 09:58:00,2018-10-15,0.003,2158.0,73.0,90440.0,0.0029,0.003,0.0029,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26668,2018-10-15 09:59:00,2018-10-15,0.0031,3580.0,116.0,90356.0,0.003,0.0031,0.003,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26669,2018-10-15 10:00:00,2018-10-15,0.0032,6810.0,219.0,90313.0,0.0031,0.0031,0.0031,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26670,2018-10-15 10:01:00,2018-10-15,0.0031,7153.0,233.0,90303.0,0.0031,0.003,0.003,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26671,2018-10-15 10:02:00,2018-10-15,0.003,5018.0,172.0,90413.0,0.003,0.0029,0.0029,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26672,2018-10-15 10:03:00,2018-10-15,0.0029,0.0,0.0,90413.0,0.0029,0.0029,0.0029,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26673,2018-10-15 10:04:00,2018-10-15,0.0029,2406.0,83.0,90474.0,0.0029,0.0029,0.0028,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26674,2018-10-15 10:05:00,2018-10-15,0.0031,4285.0,145.0,90562.0,0.0029,0.003,0.0029,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26675,2018-10-15 10:06:00,2018-10-15,0.0031,2273.0,75.0,90627.0,0.003,0.0031,0.0029,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26676,2018-10-15 10:07:00,2018-10-15,0.0031,480.0,16.0,90632.0,0.0031,0.003,0.003,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26677,2018-10-15 10:08:00,2018-10-15,0.0031,4893.0,162.0,90673.0,0.003,0.003,0.003,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26678,2018-10-15 10:09:00,2018-10-15,0.003,3300.0,110.0,90703.0,0.003,0.003,0.003,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26679,2018-10-15 10:10:00,2018-10-15,0.0031,6336.0,216.0,90856.0,0.003,0.0029,0.0029,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26680,2018-10-15 10:11:00,2018-10-15,0.0029,2414.0,86.0,90942.0,0.0029,0.0028,0.0028,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26681,2018-10-15 10:12:00,2018-10-15,0.0028,3620.0,130.0,91052.0,0.0028,0.0028,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26682,2018-10-15 10:13:00,2018-10-15,0.0028,764.0,28.0,91060.0,0.0028,0.0028,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26683,2018-10-15 10:14:00,2018-10-15,0.0028,270.0,10.0,91070.0,0.0028,0.0027,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26684,2018-10-15 10:15:00,2018-10-15,0.0028,4620.0,170.0,91188.0,0.0027,0.0027,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26685,2018-10-15 10:16:00,2018-10-15,0.0027,810.0,30.0,91188.0,0.0027,0.0027,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26686,2018-10-15 10:17:00,2018-10-15,0.0027,1782.0,66.0,91217.0,0.0027,0.0027,0.0027,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26687,2018-10-15 10:18:00,2018-10-15,0.0027,2610.0,100.0,91277.0,0.0027,0.0026,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26688,2018-10-15 10:19:00,2018-10-15,0.0026,1820.0,70.0,91292.0,0.0026,0.0026,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26689,2018-10-15 10:20:00,2018-10-15,0.0028,4512.0,172.0,91374.0,0.0026,0.0026,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26690,2018-10-15 10:21:00,2018-10-15,0.0027,3790.0,145.0,91459.0,0.0026,0.0026,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26691,2018-10-15 10:22:00,2018-10-15,0.0027,2479.0,96.0,91486.0,0.0027,0.0025,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26692,2018-10-15 10:23:00,2018-10-15,0.0026,1820.0,72.0,91518.0,0.0025,0.0025,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26693,2018-10-15 10:24:00,2018-10-15,0.0026,2326.0,93.0,91551.0,0.0025,0.0026,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26694,2018-10-15 10:25:00,2018-10-15,0.0026,0.0,0.0,91551.0,0.0026,0.0026,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26695,2018-10-15 10:26:00,2018-10-15,0.0026,0.0,0.0,91551.0,0.0026,0.0026,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26696,2018-10-15 10:27:00,2018-10-15,0.0026,0.0,0.0,91551.0,0.0026,0.0026,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26697,2018-10-15 10:28:00,2018-10-15,0.0026,1036.0,40.0,91577.0,0.0026,0.0026,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26698,2018-10-15 10:29:00,2018-10-15,0.0026,2160.0,85.0,91612.0,0.0026,0.0026,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26699,2018-10-15 10:30:00,2018-10-15,0.0026,1665.0,65.0,91612.0,0.0026,0.0026,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26700,2018-10-15 10:31:00,2018-10-15,0.0026,3900.0,150.0,91612.0,0.0026,0.0026,0.0026,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26701,2018-10-15 10:32:00,2018-10-15,0.0026,475.0,19.0,91612.0,0.0026,0.0025,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26702,2018-10-15 10:33:00,2018-10-15,0.0025,389.0,16.0,91613.0,0.0025,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26703,2018-10-15 10:34:00,2018-10-15,0.0024,1391.0,59.0,91632.0,0.0024,0.0022,0.0022,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26704,2018-10-15 10:35:00,2018-10-15,0.0023,184.0,8.0,91640.0,0.0022,0.0023,0.0022,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26705,2018-10-15 10:36:00,2018-10-15,0.0024,1190.0,50.0,91632.0,0.0023,0.0023,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26706,2018-10-15 10:37:00,2018-10-15,0.0023,1610.0,70.0,91692.0,0.0023,0.0023,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26707,2018-10-15 10:38:00,2018-10-15,0.0025,3001.0,129.0,91739.0,0.0025,0.0023,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26708,2018-10-15 10:39:00,2018-10-15,0.0023,2415.0,105.0,91739.0,0.0023,0.0023,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26709,2018-10-15 10:40:00,2018-10-15,0.0024,120.0,5.0,91744.0,0.0023,0.0024,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26710,2018-10-15 10:41:00,2018-10-15,0.0024,1993.0,86.0,91765.0,0.0024,0.0024,0.0022,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26711,2018-10-15 10:42:00,2018-10-15,0.0024,900.0,40.0,91762.0,0.0024,0.0022,0.0022,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26712,2018-10-15 10:43:00,2018-10-15,0.0024,120.0,5.0,91767.0,0.0022,0.0024,0.0022,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26713,2018-10-15 10:44:00,2018-10-15,0.0025,1510.0,62.0,91767.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26714,2018-10-15 10:45:00,2018-10-15,0.0024,0.0,0.0,91767.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26715,2018-10-15 10:46:00,2018-10-15,0.0024,498.0,21.0,91773.0,0.0024,0.0023,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26716,2018-10-15 10:47:00,2018-10-15,0.0023,2094.0,91.0,91774.0,0.0023,0.0023,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26717,2018-10-15 10:48:00,2018-10-15,0.0024,120.0,5.0,91779.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26718,2018-10-15 10:49:00,2018-10-15,0.0024,0.0,0.0,91779.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26719,2018-10-15 10:50:00,2018-10-15,0.0025,534.0,22.0,91779.0,0.0024,0.0025,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26720,2018-10-15 10:51:00,2018-10-15,0.0025,480.0,20.0,91779.0,0.0025,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26721,2018-10-15 10:52:00,2018-10-15,0.0025,1549.0,62.0,91780.0,0.0025,0.0025,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26722,2018-10-15 10:53:00,2018-10-15,0.0025,1500.0,60.0,91780.0,0.0025,0.0025,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26723,2018-10-15 10:54:00,2018-10-15,0.0025,1250.0,50.0,91760.0,0.0025,0.0025,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26724,2018-10-15 10:55:00,2018-10-15,0.0025,0.0,0.0,91760.0,0.0025,0.0025,0.0025,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26725,2018-10-15 10:56:00,2018-10-15,0.0025,2400.0,100.0,91740.0,0.0025,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26726,2018-10-15 10:57:00,2018-10-15,0.0024,3082.0,134.0,91859.0,0.0024,0.0023,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26727,2018-10-15 10:58:00,2018-10-15,0.0025,1465.0,60.0,91894.0,0.0023,0.0025,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26728,2018-10-15 10:59:00,2018-10-15,0.0025,195.0,8.0,91891.0,0.0025,0.0025,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26729,2018-10-15 11:00:00,2018-10-15,0.0025,1490.0,62.0,91891.0,0.0025,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26730,2018-10-15 11:01:00,2018-10-15,0.0024,0.0,0.0,91891.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26731,2018-10-15 11:02:00,2018-10-15,0.0024,480.0,20.0,91891.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26732,2018-10-15 11:03:00,2018-10-15,0.0024,1026.0,44.0,91891.0,0.0023,0.0024,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26733,2018-10-15 11:04:00,2018-10-15,0.0024,0.0,0.0,91891.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26734,2018-10-15 11:05:00,2018-10-15,0.0025,1805.0,75.0,91901.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26735,2018-10-15 11:06:00,2018-10-15,0.0024,1793.0,76.0,91936.0,0.0024,0.0024,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26736,2018-10-15 11:07:00,2018-10-15,0.0024,690.0,30.0,91937.0,0.0024,0.0023,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26737,2018-10-15 11:08:00,2018-10-15,0.0024,1208.0,51.0,91942.0,0.0023,0.0024,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26738,2018-10-15 11:09:00,2018-10-15,0.0024,0.0,0.0,91942.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26739,2018-10-15 11:10:00,2018-10-15,0.0024,1550.0,70.0,91907.0,0.0024,0.0022,0.0022,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26740,2018-10-15 11:11:00,2018-10-15,0.0023,1702.0,74.0,91979.0,0.0022,0.0023,0.0022,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26741,2018-10-15 11:12:00,2018-10-15,0.0024,1546.0,67.0,91995.0,0.0023,0.0023,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26742,2018-10-15 11:13:00,2018-10-15,0.0024,2400.0,100.0,91995.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26743,2018-10-15 11:14:00,2018-10-15,0.0024,1170.0,50.0,91995.0,0.0024,0.0024,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26744,2018-10-15 11:15:00,2018-10-15,0.0024,376.0,16.0,91995.0,0.0024,0.0024,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26745,2018-10-15 11:16:00,2018-10-15,0.0024,0.0,0.0,91995.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26746,2018-10-15 11:17:00,2018-10-15,0.0024,503.0,21.0,92015.0,0.0024,0.0024,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26747,2018-10-15 11:18:00,2018-10-15,0.0024,618.0,26.0,92035.0,0.0024,0.0024,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26748,2018-10-15 11:19:00,2018-10-15,0.0024,3220.0,135.0,92148.0,0.0024,0.0024,0.0023,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26749,2018-10-15 11:20:00,2018-10-15,0.0025,6956.0,284.0,92107.0,0.0024,0.0024,0.0024,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26750,2018-10-15 11:21:00,2018-10-15,0.0024,6093.0,269.0,92119.0,0.0024,0.0021,0.0021,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26751,2018-10-15 11:22:00,2018-10-15,0.0021,1490.0,73.0,92145.0,0.0021,0.002,0.002,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26752,2018-10-15 11:23:00,2018-10-15,0.0022,1872.0,91.0,92186.0,0.002,0.002,0.002,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26753,2018-10-15 11:24:00,2018-10-15,0.0022,1092.0,52.0,92211.0,0.002,0.0021,0.002,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26754,2018-10-15 11:25:00,2018-10-15,0.0021,336.0,16.0,92211.0,0.0021,0.0021,0.0021,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26755,2018-10-15 11:26:00,2018-10-15,0.0022,1885.0,88.0,92249.0,0.0021,0.0021,0.002,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
26756,2018-10-15 11:27:00,2018-10-15,0.0021,378.0,18.0,92249.0,0.0021,0.0021,0.0021,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
