,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11675,2016-10-31 13:36:00,2016-10-31,0.0008,49.0,7.0,8070.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11676,2016-10-31 13:37:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11677,2016-10-31 13:38:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11678,2016-10-31 13:39:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11679,2016-10-31 13:40:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11680,2016-10-31 13:41:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11681,2016-10-31 13:42:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11682,2016-10-31 13:43:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11683,2016-10-31 13:44:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11684,2016-10-31 13:45:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11685,2016-10-31 13:46:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11686,2016-10-31 13:47:00,2016-10-31,0.0007,70.0,10.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11687,2016-10-31 13:48:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11688,2016-10-31 13:49:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11689,2016-10-31 13:50:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11690,2016-10-31 13:51:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11691,2016-10-31 13:52:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11692,2016-10-31 13:53:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11693,2016-10-31 13:54:00,2016-10-31,0.0007,0.0,0.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11694,2016-10-31 13:55:00,2016-10-31,0.0007,70.0,10.0,8070.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11695,2016-10-31 13:56:00,2016-10-31,0.0007,7.0,1.0,8071.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11696,2016-10-31 13:57:00,2016-10-31,0.0007,0.0,0.0,8071.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11697,2016-10-31 13:58:00,2016-10-31,0.0007,0.0,0.0,8071.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11698,2016-10-31 13:59:00,2016-10-31,0.0007,28.0,4.0,8075.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11699,2016-10-31 14:00:00,2016-10-31,0.0007,0.0,0.0,8075.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11700,2016-10-31 14:01:00,2016-10-31,0.0007,0.0,0.0,8075.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11701,2016-10-31 14:02:00,2016-10-31,0.0007,0.0,0.0,8075.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11702,2016-10-31 14:03:00,2016-10-31,0.0007,0.0,0.0,8075.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11703,2016-10-31 14:04:00,2016-10-31,0.0007,0.0,0.0,8075.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11704,2016-10-31 14:05:00,2016-10-31,0.0007,7.0,1.0,8076.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11705,2016-10-31 14:06:00,2016-10-31,0.0007,0.0,0.0,8076.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11706,2016-10-31 14:07:00,2016-10-31,0.0007,0.0,0.0,8076.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11707,2016-10-31 14:08:00,2016-10-31,0.0007,0.0,0.0,8076.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11708,2016-10-31 14:09:00,2016-10-31,0.0007,0.0,0.0,8076.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11709,2016-10-31 14:10:00,2016-10-31,0.0007,0.0,0.0,8076.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11710,2016-10-31 14:11:00,2016-10-31,0.0007,0.0,0.0,8076.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11711,2016-10-31 14:12:00,2016-10-31,0.0007,97.0,14.0,8077.0,0.0007,0.0007,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11712,2016-10-31 14:13:00,2016-10-31,0.0007,259.0,37.0,8077.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11713,2016-10-31 14:14:00,2016-10-31,0.0007,0.0,0.0,8077.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11714,2016-10-31 14:15:00,2016-10-31,0.0007,0.0,0.0,8077.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11715,2016-10-31 14:16:00,2016-10-31,0.0007,0.0,0.0,8077.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11716,2016-10-31 14:17:00,2016-10-31,0.0007,0.0,0.0,8077.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11717,2016-10-31 14:18:00,2016-10-31,0.0007,0.0,0.0,8077.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11718,2016-10-31 14:19:00,2016-10-31,0.0007,0.0,0.0,8077.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11719,2016-10-31 14:20:00,2016-10-31,0.0007,0.0,0.0,8077.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11720,2016-10-31 14:21:00,2016-10-31,0.0007,7.0,1.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11721,2016-10-31 14:22:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11722,2016-10-31 14:23:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11723,2016-10-31 14:24:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11724,2016-10-31 14:25:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11725,2016-10-31 14:26:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11726,2016-10-31 14:27:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11727,2016-10-31 14:28:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11728,2016-10-31 14:29:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11729,2016-10-31 14:30:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11730,2016-10-31 14:31:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11731,2016-10-31 14:32:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11732,2016-10-31 14:33:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11733,2016-10-31 14:34:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11734,2016-10-31 14:35:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11735,2016-10-31 14:36:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11736,2016-10-31 14:37:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11737,2016-10-31 14:38:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11738,2016-10-31 14:39:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11739,2016-10-31 14:40:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11740,2016-10-31 14:41:00,2016-10-31,0.0007,35.0,5.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11741,2016-10-31 14:42:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11742,2016-10-31 14:43:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11743,2016-10-31 14:44:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11744,2016-10-31 14:45:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11745,2016-10-31 14:46:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11746,2016-10-31 14:47:00,2016-10-31,0.0007,0.0,0.0,8078.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11747,2016-10-31 14:48:00,2016-10-31,0.0008,8.0,1.0,8079.0,0.0007,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11748,2016-10-31 14:49:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11749,2016-10-31 14:50:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11750,2016-10-31 14:51:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11751,2016-10-31 14:52:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11752,2016-10-31 14:53:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11753,2016-10-31 14:54:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11754,2016-10-31 14:55:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11755,2016-10-31 14:56:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11756,2016-10-31 14:57:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11757,2016-10-31 14:58:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11758,2016-10-31 14:59:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11759,2016-10-31 15:00:00,2016-10-31,0.0008,0.0,0.0,8079.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11760,2016-10-31 09:31:00,2016-10-31,0.0519,36147.0,71.0,20158.0,0.0488,0.0517,0.0481,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11761,2016-10-31 09:32:00,2016-10-31,0.053,41509.0,79.0,20197.0,0.0517,0.0526,0.0514,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11762,2016-10-31 09:33:00,2016-10-31,0.0529,25834.0,49.0,20183.0,0.0526,0.0529,0.0526,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11763,2016-10-31 09:34:00,2016-10-31,0.0572,57553.0,105.0,20247.0,0.0529,0.0572,0.0529,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11764,2016-10-31 09:35:00,2016-10-31,0.0589,82871.0,142.0,20223.0,0.0572,0.0586,0.0569,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11765,2016-10-31 09:36:00,2016-10-31,0.0603,52106.0,87.0,20234.0,0.0586,0.0603,0.0586,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11766,2016-10-31 09:37:00,2016-10-31,0.0603,65144.0,111.0,20254.0,0.0603,0.0574,0.0572,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11767,2016-10-31 09:38:00,2016-10-31,0.0575,30961.0,54.0,20250.0,0.0574,0.0575,0.0572,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11768,2016-10-31 09:39:00,2016-10-31,0.0575,42520.0,75.0,20271.0,0.0575,0.0563,0.0561,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11769,2016-10-31 09:40:00,2016-10-31,0.0565,39814.0,71.0,20300.0,0.0563,0.056,0.0559,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11770,2016-10-31 09:41:00,2016-10-31,0.0561,16810.0,30.0,20312.0,0.056,0.056,0.056,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11771,2016-10-31 09:42:00,2016-10-31,0.056,29785.0,54.0,20300.0,0.056,0.0544,0.0539,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11772,2016-10-31 09:43:00,2016-10-31,0.0552,17986.0,33.0,20304.0,0.054000000000000006,0.0552,0.054000000000000006,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11773,2016-10-31 09:44:00,2016-10-31,0.0557,22664.0,41.0,20303.0,0.0552,0.0551,0.0551,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11774,2016-10-31 09:45:00,2016-10-31,0.0553,20972.0,38.0,20325.0,0.0551,0.0552,0.0549,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11775,2016-10-31 09:46:00,2016-10-31,0.056,10605.0,19.0,20335.0,0.0552,0.0557,0.0552,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11776,2016-10-31 09:47:00,2016-10-31,0.0559,3344.0,6.0,20341.0,0.0557,0.0559,0.0557,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11777,2016-10-31 09:48:00,2016-10-31,0.0559,0.0,0.0,20341.0,0.0559,0.0559,0.0559,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11778,2016-10-31 09:49:00,2016-10-31,0.0559,6660.0,12.0,20353.0,0.0559,0.0555,0.0555,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11779,2016-10-31 09:50:00,2016-10-31,0.0555,0.0,0.0,20353.0,0.0555,0.0555,0.0555,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11780,2016-10-31 09:51:00,2016-10-31,0.0555,6618.0,12.0,20364.0,0.0555,0.0548,0.0548,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11781,2016-10-31 09:52:00,2016-10-31,0.0548,0.0,0.0,20364.0,0.0548,0.0548,0.0548,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11782,2016-10-31 09:53:00,2016-10-31,0.0548,2168.0,4.0,20368.0,0.0548,0.0542,0.0542,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11783,2016-10-31 09:54:00,2016-10-31,0.0544,544.0,1.0,20369.0,0.0544,0.0544,0.0544,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11784,2016-10-31 09:55:00,2016-10-31,0.0545,545.0,1.0,20370.0,0.0544,0.0545,0.0544,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11785,2016-10-31 09:56:00,2016-10-31,0.0545,9245.0,17.0,20376.0,0.0545,0.0538,0.0538,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11786,2016-10-31 09:57:00,2016-10-31,0.0542,26990.0,50.0,20406.0,0.0538,0.0542,0.0537,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11787,2016-10-31 09:58:00,2016-10-31,0.0542,0.0,0.0,20406.0,0.0542,0.0542,0.0542,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11788,2016-10-31 09:59:00,2016-10-31,0.0542,542.0,1.0,20406.0,0.0542,0.0542,0.0542,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11789,2016-10-31 10:00:00,2016-10-31,0.0546,1086.0,2.0,20407.0,0.0542,0.054000000000000006,0.054000000000000006,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11790,2016-10-31 10:01:00,2016-10-31,0.0542,1081.0,2.0,20409.0,0.054000000000000006,0.0539,0.0539,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11791,2016-10-31 10:02:00,2016-10-31,0.0539,0.0,0.0,20409.0,0.0539,0.0539,0.0539,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11792,2016-10-31 10:03:00,2016-10-31,0.0539,0.0,0.0,20409.0,0.0539,0.0539,0.0539,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11793,2016-10-31 10:04:00,2016-10-31,0.054000000000000006,3233.0,6.0,20414.0,0.0539,0.0536,0.0536,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11794,2016-10-31 10:05:00,2016-10-31,0.0536,13370.0,25.0,20429.0,0.0536,0.0536,0.0532,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11795,2016-10-31 10:06:00,2016-10-31,0.0538,6434.0,12.0,20440.0,0.0536,0.0536,0.0536,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11796,2016-10-31 10:07:00,2016-10-31,0.054000000000000006,2154.0,4.0,20444.0,0.0536,0.054000000000000006,0.0536,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11797,2016-10-31 10:08:00,2016-10-31,0.054000000000000006,10229.0,19.0,20456.0,0.054000000000000006,0.0539,0.0538,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11798,2016-10-31 10:09:00,2016-10-31,0.054000000000000006,5395.0,10.0,20461.0,0.0539,0.054000000000000006,0.0538,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11799,2016-10-31 10:10:00,2016-10-31,0.054000000000000006,5400.0,10.0,20471.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11800,2016-10-31 10:11:00,2016-10-31,0.0549,7670.0,14.0,20470.0,0.054000000000000006,0.0549,0.054000000000000006,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11801,2016-10-31 10:12:00,2016-10-31,0.0549,5974.0,11.0,20481.0,0.0549,0.0543,0.0543,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11802,2016-10-31 10:13:00,2016-10-31,0.0559,29774.0,54.0,20477.0,0.0543,0.0559,0.0543,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11803,2016-10-31 10:14:00,2016-10-31,0.0559,31639.0,57.0,20496.0,0.0559,0.0556,0.0551,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11804,2016-10-31 10:15:00,2016-10-31,0.056,101701.0,182.0,20486.0,0.0555,0.056,0.0553,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11805,2016-10-31 10:16:00,2016-10-31,0.0561,29142.0,52.0,20490.0,0.056,0.0559,0.0554,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11806,2016-10-31 10:17:00,2016-10-31,0.0559,9998.0,18.0,20501.0,0.0559,0.0555,0.0554,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11807,2016-10-31 10:18:00,2016-10-31,0.0555,18761.0,34.0,20514.0,0.0555,0.0548,0.0547,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11808,2016-10-31 10:19:00,2016-10-31,0.0545,12500.0,23.0,20525.0,0.0545,0.0543,0.054000000000000006,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11809,2016-10-31 10:20:00,2016-10-31,0.0543,3232.0,6.0,20522.0,0.0543,0.0537,0.0537,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11810,2016-10-31 10:21:00,2016-10-31,0.0537,6433.0,12.0,20533.0,0.0537,0.0536,0.0536,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11811,2016-10-31 10:22:00,2016-10-31,0.0538,2143.0,4.0,20532.0,0.0536,0.0536,0.0536,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11812,2016-10-31 10:23:00,2016-10-31,0.0537,2676.0,5.0,20532.0,0.0536,0.0534,0.0534,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11813,2016-10-31 10:24:00,2016-10-31,0.0539,12361.0,23.0,20511.0,0.0538,0.0535,0.0535,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11814,2016-10-31 10:25:00,2016-10-31,0.0536,5360.0,10.0,20501.0,0.0535,0.0536,0.0535,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11815,2016-10-31 10:26:00,2016-10-31,0.0536,12752.0,24.0,20499.0,0.0536,0.053,0.0527,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11816,2016-10-31 10:27:00,2016-10-31,0.053,0.0,0.0,20499.0,0.053,0.053,0.053,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11817,2016-10-31 10:28:00,2016-10-31,0.053,1058.0,2.0,20499.0,0.053,0.053,0.0528,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11818,2016-10-31 10:29:00,2016-10-31,0.053,1057.0,2.0,20500.0,0.053,0.0529,0.0528,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11819,2016-10-31 10:30:00,2016-10-31,0.0536,11215.0,21.0,20506.0,0.0529,0.0534,0.0529,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11820,2016-10-31 10:31:00,2016-10-31,0.0539,22019.0,41.0,20520.0,0.0534,0.0539,0.0534,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11821,2016-10-31 10:32:00,2016-10-31,0.0544,544.0,1.0,20520.0,0.0539,0.0544,0.0539,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11822,2016-10-31 10:33:00,2016-10-31,0.0544,25968.0,48.0,20509.0,0.0544,0.0542,0.0541,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11823,2016-10-31 10:34:00,2016-10-31,0.0542,3788.0,7.0,20509.0,0.0541,0.0541,0.0541,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11824,2016-10-31 10:35:00,2016-10-31,0.0541,538.0,1.0,20509.0,0.0541,0.0538,0.0538,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11825,2016-10-31 10:36:00,2016-10-31,0.0539,1078.0,2.0,20511.0,0.0538,0.0539,0.0538,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11826,2016-10-31 10:37:00,2016-10-31,0.0541,1618.0,3.0,20510.0,0.0541,0.0536,0.0536,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11827,2016-10-31 10:38:00,2016-10-31,0.0543,14041.0,26.0,20512.0,0.0539,0.0535,0.0535,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11828,2016-10-31 10:39:00,2016-10-31,0.054000000000000006,5900.0,11.0,20512.0,0.0535,0.0536,0.0535,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11829,2016-10-31 10:40:00,2016-10-31,0.0536,12257.0,23.0,20535.0,0.0536,0.0529,0.0529,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11830,2016-10-31 10:41:00,2016-10-31,0.0532,30503.0,58.0,20555.0,0.0529,0.0526,0.0524,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11831,2016-10-31 10:42:00,2016-10-31,0.0526,520.0,1.0,20555.0,0.0526,0.052000000000000005,0.052000000000000005,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11832,2016-10-31 10:43:00,2016-10-31,0.052000000000000005,2079.0,4.0,20559.0,0.052000000000000005,0.052000000000000005,0.0519,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
