,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29650,2018-07-10 13:11:00,2018-07-10,0.079,0.0,0.0,9965.0,0.079,0.079,0.079,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29651,2018-07-10 13:12:00,2018-07-10,0.079,0.0,0.0,9965.0,0.079,0.079,0.079,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29652,2018-07-10 13:13:00,2018-07-10,0.079,0.0,0.0,9965.0,0.079,0.079,0.079,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29653,2018-07-10 13:14:00,2018-07-10,0.0791,7112.0,9.0,9972.0,0.079,0.079,0.079,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29654,2018-07-10 13:15:00,2018-07-10,0.0791,7119.0,9.0,9981.0,0.079,0.0791,0.079,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29655,2018-07-10 13:16:00,2018-07-10,0.0791,7119.0,9.0,9990.0,0.0791,0.0791,0.0791,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29656,2018-07-10 13:17:00,2018-07-10,0.0791,0.0,0.0,9990.0,0.0791,0.0791,0.0791,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29657,2018-07-10 13:18:00,2018-07-10,0.0791,0.0,0.0,9990.0,0.0791,0.0791,0.0791,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29658,2018-07-10 13:19:00,2018-07-10,0.0791,0.0,0.0,9990.0,0.0791,0.0791,0.0791,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29659,2018-07-10 13:20:00,2018-07-10,0.0804,2412.0,3.0,9993.0,0.0791,0.0804,0.0791,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29660,2018-07-10 13:21:00,2018-07-10,0.0804,0.0,0.0,9993.0,0.0804,0.0804,0.0804,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29661,2018-07-10 13:22:00,2018-07-10,0.0811,4862.0,6.0,9991.0,0.0804,0.0811,0.0804,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29662,2018-07-10 13:23:00,2018-07-10,0.0818,818.0,1.0,9990.0,0.0811,0.0818,0.0811,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29663,2018-07-10 13:24:00,2018-07-10,0.0818,0.0,0.0,9990.0,0.0818,0.0818,0.0818,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29664,2018-07-10 13:25:00,2018-07-10,0.0826,8260.0,10.0,9996.0,0.0818,0.0826,0.0818,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29665,2018-07-10 13:26:00,2018-07-10,0.0826,0.0,0.0,9996.0,0.0826,0.0826,0.0826,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29666,2018-07-10 13:27:00,2018-07-10,0.0826,0.0,0.0,9996.0,0.0826,0.0826,0.0826,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29667,2018-07-10 13:28:00,2018-07-10,0.0839,1674.0,2.0,9996.0,0.0826,0.0839,0.0826,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29668,2018-07-10 13:29:00,2018-07-10,0.0841,1682.0,2.0,9998.0,0.0839,0.0841,0.0839,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29669,2018-07-10 13:30:00,2018-07-10,0.0849,849.0,1.0,9999.0,0.0841,0.0849,0.0841,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29670,2018-07-10 13:31:00,2018-07-10,0.086,9450.0,11.0,9999.0,0.0849,0.086,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29671,2018-07-10 13:32:00,2018-07-10,0.086,6880.0,8.0,10007.0,0.086,0.086,0.086,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29672,2018-07-10 13:33:00,2018-07-10,0.086,2570.0,3.0,10004.0,0.086,0.0858,0.0854,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29673,2018-07-10 13:34:00,2018-07-10,0.0858,0.0,0.0,10004.0,0.0858,0.0858,0.0858,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29674,2018-07-10 13:35:00,2018-07-10,0.0858,0.0,0.0,10004.0,0.0858,0.0858,0.0858,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29675,2018-07-10 13:36:00,2018-07-10,0.0863,863.0,1.0,10004.0,0.0858,0.0863,0.0858,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29676,2018-07-10 13:37:00,2018-07-10,0.0871,1740.0,2.0,10003.0,0.0863,0.0871,0.0863,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29677,2018-07-10 13:38:00,2018-07-10,0.0871,14671.0,17.0,9997.0,0.0871,0.0861,0.0861,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29678,2018-07-10 13:39:00,2018-07-10,0.0864,6881.0,8.0,9990.0,0.0861,0.086,0.0854,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29679,2018-07-10 13:40:00,2018-07-10,0.086,1704.0,2.0,9990.0,0.086,0.0852,0.0852,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29680,2018-07-10 13:41:00,2018-07-10,0.0852,16980.0,20.0,9983.0,0.0852,0.0849,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29681,2018-07-10 13:42:00,2018-07-10,0.0849,0.0,0.0,9983.0,0.0849,0.0849,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29682,2018-07-10 13:43:00,2018-07-10,0.0849,0.0,0.0,9983.0,0.0849,0.0849,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29683,2018-07-10 13:44:00,2018-07-10,0.0849,0.0,0.0,9983.0,0.0849,0.0849,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29684,2018-07-10 13:45:00,2018-07-10,0.0849,0.0,0.0,9983.0,0.0849,0.0849,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29685,2018-07-10 13:46:00,2018-07-10,0.0849,0.0,0.0,9983.0,0.0849,0.0849,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29686,2018-07-10 13:47:00,2018-07-10,0.0849,0.0,0.0,9983.0,0.0849,0.0849,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29687,2018-07-10 13:48:00,2018-07-10,0.0849,0.0,0.0,9983.0,0.0849,0.0849,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29688,2018-07-10 13:49:00,2018-07-10,0.0849,0.0,0.0,9983.0,0.0849,0.0849,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29689,2018-07-10 13:50:00,2018-07-10,0.0849,0.0,0.0,9983.0,0.0849,0.0849,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29690,2018-07-10 13:51:00,2018-07-10,0.0849,1688.0,2.0,9983.0,0.0849,0.0844,0.0844,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29691,2018-07-10 13:52:00,2018-07-10,0.0844,0.0,0.0,9983.0,0.0844,0.0844,0.0844,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29692,2018-07-10 13:53:00,2018-07-10,0.0844,0.0,0.0,9983.0,0.0844,0.0844,0.0844,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29693,2018-07-10 13:54:00,2018-07-10,0.0844,0.0,0.0,9983.0,0.0844,0.0844,0.0844,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29694,2018-07-10 13:55:00,2018-07-10,0.0867,26010.0,30.0,9971.0,0.0844,0.0867,0.0844,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29695,2018-07-10 13:56:00,2018-07-10,0.0867,0.0,0.0,9971.0,0.0867,0.0867,0.0867,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29696,2018-07-10 13:57:00,2018-07-10,0.0868,8680.0,10.0,9971.0,0.0867,0.0868,0.0867,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29697,2018-07-10 13:58:00,2018-07-10,0.0868,0.0,0.0,9971.0,0.0868,0.0868,0.0868,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29698,2018-07-10 13:59:00,2018-07-10,0.0868,4285.0,5.0,9971.0,0.0868,0.0857,0.0857,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29699,2018-07-10 14:00:00,2018-07-10,0.0857,857.0,1.0,9971.0,0.0857,0.0857,0.0857,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29700,2018-07-10 14:01:00,2018-07-10,0.0858,858.0,1.0,9971.0,0.0857,0.0858,0.0857,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29701,2018-07-10 14:02:00,2018-07-10,0.0864,864.0,1.0,9972.0,0.0858,0.0864,0.0858,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29702,2018-07-10 14:03:00,2018-07-10,0.0864,0.0,0.0,9972.0,0.0864,0.0864,0.0864,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29703,2018-07-10 14:04:00,2018-07-10,0.0864,0.0,0.0,9972.0,0.0864,0.0864,0.0864,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29704,2018-07-10 14:05:00,2018-07-10,0.0884,24667.0,28.0,9971.0,0.0864,0.0884,0.0864,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29705,2018-07-10 14:06:00,2018-07-10,0.0888,89488.0,101.0,9946.0,0.0884,0.0886,0.0884,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29706,2018-07-10 14:07:00,2018-07-10,0.0886,18555.0,21.0,9930.0,0.0886,0.0885,0.0881,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29707,2018-07-10 14:08:00,2018-07-10,0.08900000000000001,12437.0,14.0,9917.0,0.0885,0.0888,0.0885,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29708,2018-07-10 14:09:00,2018-07-10,0.0888,45277.0,51.0,9917.0,0.0888,0.0887,0.0887,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29709,2018-07-10 14:10:00,2018-07-10,0.0887,37025.0,42.0,9916.0,0.0887,0.08800000000000001,0.08800000000000001,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29710,2018-07-10 14:11:00,2018-07-10,0.08800000000000001,46800.0,54.0,9939.0,0.08800000000000001,0.0865,0.0865,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29711,2018-07-10 14:12:00,2018-07-10,0.0865,8626.0,10.0,9932.0,0.0865,0.0861,0.0861,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29712,2018-07-10 14:13:00,2018-07-10,0.0861,20568.0,24.0,9932.0,0.0861,0.0857,0.0857,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29713,2018-07-10 14:14:00,2018-07-10,0.0857,0.0,0.0,9932.0,0.0857,0.0857,0.0857,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29714,2018-07-10 14:15:00,2018-07-10,0.0857,3394.0,4.0,9936.0,0.0857,0.0849,0.0848,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29715,2018-07-10 14:16:00,2018-07-10,0.0849,0.0,0.0,9936.0,0.0849,0.0849,0.0849,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29716,2018-07-10 14:17:00,2018-07-10,0.0863,36721.0,43.0,9927.0,0.0847,0.0863,0.0847,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29717,2018-07-10 14:18:00,2018-07-10,0.0863,0.0,0.0,9927.0,0.0863,0.0863,0.0863,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29718,2018-07-10 14:19:00,2018-07-10,0.0863,0.0,0.0,9927.0,0.0863,0.0863,0.0863,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29719,2018-07-10 14:20:00,2018-07-10,0.0867,3466.0,4.0,9927.0,0.0863,0.0867,0.0863,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29720,2018-07-10 14:21:00,2018-07-10,0.0883,26460.0,30.0,9947.0,0.0867,0.0883,0.0867,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29721,2018-07-10 14:22:00,2018-07-10,0.0883,0.0,0.0,9947.0,0.0883,0.0883,0.0883,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29722,2018-07-10 14:23:00,2018-07-10,0.0883,877.0,1.0,9947.0,0.0883,0.0877,0.0877,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29723,2018-07-10 14:24:00,2018-07-10,0.0877,0.0,0.0,9947.0,0.0877,0.0877,0.0877,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29724,2018-07-10 14:25:00,2018-07-10,0.0877,0.0,0.0,9947.0,0.0877,0.0877,0.0877,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29725,2018-07-10 14:26:00,2018-07-10,0.0877,0.0,0.0,9947.0,0.0877,0.0877,0.0877,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29726,2018-07-10 14:27:00,2018-07-10,0.0877,0.0,0.0,9947.0,0.0877,0.0877,0.0877,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29727,2018-07-10 14:28:00,2018-07-10,0.0877,23537.0,27.0,9952.0,0.0877,0.0874,0.0869,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29728,2018-07-10 14:29:00,2018-07-10,0.0874,37909.0,45.0,9948.0,0.0874,0.083,0.083,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29729,2018-07-10 14:30:00,2018-07-10,0.0832,56490.0,68.0,9968.0,0.083,0.0832,0.0829,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29730,2018-07-10 14:31:00,2018-07-10,0.0826,47245.0,58.0,9980.0,0.0826,0.0813,0.0813,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29731,2018-07-10 14:32:00,2018-07-10,0.0815,815.0,1.0,9980.0,0.0815,0.0815,0.0815,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29732,2018-07-10 14:33:00,2018-07-10,0.0816,7337.0,9.0,9980.0,0.0815,0.0816,0.0815,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29733,2018-07-10 14:34:00,2018-07-10,0.08199999999999999,820.0,1.0,9979.0,0.0816,0.08199999999999999,0.0816,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29734,2018-07-10 14:35:00,2018-07-10,0.08199999999999999,12217.0,15.0,9979.0,0.08199999999999999,0.0815,0.0813,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29735,2018-07-10 14:36:00,2018-07-10,0.0815,23561.0,29.0,9990.0,0.0815,0.0806,0.0806,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29736,2018-07-10 14:37:00,2018-07-10,0.0806,0.0,0.0,9990.0,0.0806,0.0806,0.0806,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29737,2018-07-10 14:38:00,2018-07-10,0.0806,9661.0,12.0,9990.0,0.0806,0.0806,0.0805,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29738,2018-07-10 14:39:00,2018-07-10,0.0806,0.0,0.0,9990.0,0.0806,0.0806,0.0806,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29739,2018-07-10 14:40:00,2018-07-10,0.0806,802.0,1.0,9990.0,0.0806,0.0802,0.0802,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29740,2018-07-10 14:41:00,2018-07-10,0.0802,802.0,1.0,9990.0,0.0802,0.0802,0.0802,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29741,2018-07-10 14:42:00,2018-07-10,0.0803,52941.0,66.0,9968.0,0.0802,0.0796,0.0796,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29742,2018-07-10 14:43:00,2018-07-10,0.0796,8745.0,11.0,9968.0,0.0796,0.0795,0.0795,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29743,2018-07-10 14:44:00,2018-07-10,0.0795,0.0,0.0,9968.0,0.0795,0.0795,0.0795,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29744,2018-07-10 14:45:00,2018-07-10,0.0795,0.0,0.0,9968.0,0.0795,0.0795,0.0795,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29745,2018-07-10 14:46:00,2018-07-10,0.0795,3953.0,5.0,9971.0,0.0795,0.0791,0.079,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29746,2018-07-10 14:47:00,2018-07-10,0.0793,12602.0,16.0,9971.0,0.0791,0.0786,0.0786,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29747,2018-07-10 14:48:00,2018-07-10,0.0786,1570.0,2.0,9971.0,0.0786,0.0785,0.0785,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29748,2018-07-10 14:49:00,2018-07-10,0.0785,9342.0,12.0,9966.0,0.0785,0.0777,0.0777,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29749,2018-07-10 14:50:00,2018-07-10,0.0779,40358.0,52.0,9944.0,0.0777,0.0779,0.0776,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29750,2018-07-10 14:51:00,2018-07-10,0.0779,13189.0,17.0,9944.0,0.0779,0.0773,0.0773,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29751,2018-07-10 14:52:00,2018-07-10,0.0773,0.0,0.0,9944.0,0.0773,0.0773,0.0773,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29752,2018-07-10 14:53:00,2018-07-10,0.0776,7760.0,10.0,9934.0,0.0773,0.0776,0.0773,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29753,2018-07-10 14:54:00,2018-07-10,0.0778,15552.0,20.0,9954.0,0.0776,0.0778,0.0776,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29754,2018-07-10 14:55:00,2018-07-10,0.0781,3120.0,4.0,9954.0,0.0778,0.0781,0.0778,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29755,2018-07-10 14:56:00,2018-07-10,0.0781,0.0,0.0,9954.0,0.0781,0.0781,0.0781,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29756,2018-07-10 14:57:00,2018-07-10,0.0781,0.0,0.0,9954.0,0.0781,0.0781,0.0781,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29757,2018-07-10 14:58:00,2018-07-10,0.0781,0.0,0.0,9954.0,0.0781,0.0781,0.0781,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29758,2018-07-10 14:59:00,2018-07-10,0.0781,0.0,0.0,9954.0,0.0781,0.0781,0.0781,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29759,2018-07-10 15:00:00,2018-07-10,0.0781,1540.0,2.0,9854.0,0.0781,0.077,0.077,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29760,2018-07-10 09:31:00,2018-07-10,0.0031,62.0,2.0,7370.0,0.0031,0.0031,0.0031,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29761,2018-07-10 09:32:00,2018-07-10,0.0031,0.0,0.0,7370.0,0.0031,0.0031,0.0031,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29762,2018-07-10 09:33:00,2018-07-10,0.0031,0.0,0.0,7370.0,0.0031,0.0031,0.0031,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29763,2018-07-10 09:34:00,2018-07-10,0.0037,666.0,18.0,7370.0,0.0031,0.0037,0.0031,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29764,2018-07-10 09:35:00,2018-07-10,0.0037,500.0,14.0,7370.0,0.0037,0.0035,0.0035,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29765,2018-07-10 09:36:00,2018-07-10,0.0035,680.0,20.0,7370.0,0.0035,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29766,2018-07-10 09:37:00,2018-07-10,0.0033,99.0,3.0,7370.0,0.0033,0.0033,0.0033,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29767,2018-07-10 09:38:00,2018-07-10,0.0033,99.0,3.0,7370.0,0.0033,0.0033,0.0033,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29768,2018-07-10 09:39:00,2018-07-10,0.0033,0.0,0.0,7370.0,0.0033,0.0033,0.0033,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29769,2018-07-10 09:40:00,2018-07-10,0.0034,644.0,19.0,7370.0,0.0034,0.0033,0.0033,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29770,2018-07-10 09:41:00,2018-07-10,0.0033,0.0,0.0,7370.0,0.0033,0.0033,0.0033,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29771,2018-07-10 09:42:00,2018-07-10,0.0034,680.0,20.0,7370.0,0.0033,0.0034,0.0033,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29772,2018-07-10 09:43:00,2018-07-10,0.0034,0.0,0.0,7370.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29773,2018-07-10 09:44:00,2018-07-10,0.0034,0.0,0.0,7370.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29774,2018-07-10 09:45:00,2018-07-10,0.0034,0.0,0.0,7370.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29775,2018-07-10 09:46:00,2018-07-10,0.0034,990.0,30.0,7370.0,0.0034,0.0033,0.0033,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29776,2018-07-10 09:47:00,2018-07-10,0.0033,363.0,11.0,7370.0,0.0033,0.0033,0.0033,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29777,2018-07-10 09:48:00,2018-07-10,0.0033,297.0,9.0,7370.0,0.0033,0.0033,0.0033,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29778,2018-07-10 09:49:00,2018-07-10,0.0033,0.0,0.0,7370.0,0.0033,0.0033,0.0033,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29779,2018-07-10 09:50:00,2018-07-10,0.0035,2060.0,60.0,7430.0,0.0034,0.0035,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29780,2018-07-10 09:51:00,2018-07-10,0.0036,2840.0,80.0,7490.0,0.0035,0.0036,0.0035,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29781,2018-07-10 09:52:00,2018-07-10,0.0036,360.0,10.0,7490.0,0.0036,0.0036,0.0036,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29782,2018-07-10 09:53:00,2018-07-10,0.0036,0.0,0.0,7490.0,0.0036,0.0036,0.0036,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29783,2018-07-10 09:54:00,2018-07-10,0.0036,0.0,0.0,7490.0,0.0036,0.0036,0.0036,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29784,2018-07-10 09:55:00,2018-07-10,0.0036,0.0,0.0,7490.0,0.0036,0.0036,0.0036,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29785,2018-07-10 09:56:00,2018-07-10,0.0038,2950.0,80.0,7550.0,0.0036,0.0038,0.0036,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29786,2018-07-10 09:57:00,2018-07-10,0.0038,1850.0,50.0,7600.0,0.0038,0.0037,0.0037,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29787,2018-07-10 09:58:00,2018-07-10,0.0037,140.0,4.0,7600.0,0.0037,0.0035,0.0035,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29788,2018-07-10 09:59:00,2018-07-10,0.0035,35.0,1.0,7600.0,0.0035,0.0035,0.0035,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29789,2018-07-10 10:00:00,2018-07-10,0.0035,136.0,4.0,7600.0,0.0035,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29790,2018-07-10 10:01:00,2018-07-10,0.0034,136.0,4.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29791,2018-07-10 10:02:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29792,2018-07-10 10:03:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29793,2018-07-10 10:04:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29794,2018-07-10 10:05:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29795,2018-07-10 10:06:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29796,2018-07-10 10:07:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29797,2018-07-10 10:08:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29798,2018-07-10 10:09:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29799,2018-07-10 10:10:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29800,2018-07-10 10:11:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29801,2018-07-10 10:12:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29802,2018-07-10 10:13:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29803,2018-07-10 10:14:00,2018-07-10,0.0034,0.0,0.0,7600.0,0.0034,0.0034,0.0034,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29804,2018-07-10 10:15:00,2018-07-10,0.0035,350.0,10.0,7600.0,0.0035,0.0035,0.0035,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29805,2018-07-10 10:16:00,2018-07-10,0.0035,0.0,0.0,7600.0,0.0035,0.0035,0.0035,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29806,2018-07-10 10:17:00,2018-07-10,0.0035,0.0,0.0,7600.0,0.0035,0.0035,0.0035,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29807,2018-07-10 10:18:00,2018-07-10,0.0035,0.0,0.0,7600.0,0.0035,0.0035,0.0035,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29808,2018-07-10 10:19:00,2018-07-10,0.0035,0.0,0.0,7600.0,0.0035,0.0035,0.0035,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
