,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28938,2019-08-20 13:19:00,2019-08-20,0.3199,6380.0,2.0,1814.0,0.3199,0.319,0.319,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28939,2019-08-20 13:20:00,2019-08-20,0.3209,12834.0,4.0,1814.0,0.319,0.3209,0.319,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28940,2019-08-20 13:21:00,2019-08-20,0.3209,0.0,0.0,1814.0,0.3209,0.3209,0.3209,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28941,2019-08-20 13:22:00,2019-08-20,0.3217,35363.0,11.0,1819.0,0.3209,0.3207,0.3207,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28942,2019-08-20 13:23:00,2019-08-20,0.3207,3206.0,1.0,1820.0,0.3207,0.3206,0.3206,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28943,2019-08-20 13:24:00,2019-08-20,0.3206,6412.0,2.0,1820.0,0.3206,0.3206,0.3206,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28944,2019-08-20 13:25:00,2019-08-20,0.3216,9643.0,3.0,1820.0,0.3206,0.3216,0.3206,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28945,2019-08-20 13:26:00,2019-08-20,0.3216,6427.0,2.0,1821.0,0.3216,0.3214,0.3213,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28946,2019-08-20 13:27:00,2019-08-20,0.3219,16090.0,5.0,1823.0,0.3214,0.3219,0.3214,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28947,2019-08-20 13:28:00,2019-08-20,0.3229,9683.0,3.0,1826.0,0.3219,0.3228,0.3219,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28948,2019-08-20 13:29:00,2019-08-20,0.3228,6452.0,2.0,1828.0,0.3228,0.3226,0.3226,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28949,2019-08-20 13:30:00,2019-08-20,0.3229,32290.0,10.0,1828.0,0.3226,0.3229,0.3226,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28950,2019-08-20 13:31:00,2019-08-20,0.3232,12935.0,4.0,1831.0,0.3232,0.3232,0.3232,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28951,2019-08-20 13:32:00,2019-08-20,0.3234,6468.0,2.0,1832.0,0.3232,0.3234,0.3232,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28952,2019-08-20 13:33:00,2019-08-20,0.3234,3228.0,1.0,1831.0,0.3234,0.3228,0.3228,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28953,2019-08-20 13:34:00,2019-08-20,0.3229,19335.0,6.0,1827.0,0.3228,0.3229,0.3219,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28954,2019-08-20 13:35:00,2019-08-20,0.3229,0.0,0.0,1827.0,0.3229,0.3229,0.3229,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28955,2019-08-20 13:36:00,2019-08-20,0.3229,25728.0,8.0,1825.0,0.3229,0.3216,0.3216,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28956,2019-08-20 13:37:00,2019-08-20,0.3216,6390.0,2.0,1823.0,0.3216,0.3195,0.3195,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28957,2019-08-20 13:38:00,2019-08-20,0.3199,6398.0,2.0,1823.0,0.3195,0.3199,0.3195,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28958,2019-08-20 13:39:00,2019-08-20,0.3209,12819.0,4.0,1822.0,0.3199,0.3204,0.3199,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28959,2019-08-20 13:40:00,2019-08-20,0.3204,3200.0,1.0,1822.0,0.3204,0.32,0.32,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28960,2019-08-20 13:41:00,2019-08-20,0.3203,35212.0,11.0,1823.0,0.32,0.3201,0.32,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28961,2019-08-20 13:42:00,2019-08-20,0.3199,9597.0,3.0,1823.0,0.3199,0.3199,0.3199,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28962,2019-08-20 13:43:00,2019-08-20,0.3202,16010.0,5.0,1823.0,0.3199,0.3202,0.3199,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28963,2019-08-20 13:44:00,2019-08-20,0.321,3210.0,1.0,1824.0,0.3202,0.321,0.3202,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28964,2019-08-20 13:45:00,2019-08-20,0.321,0.0,0.0,1824.0,0.321,0.321,0.321,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28965,2019-08-20 13:46:00,2019-08-20,0.321,0.0,0.0,1824.0,0.321,0.321,0.321,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28966,2019-08-20 13:47:00,2019-08-20,0.321,6402.0,2.0,1824.0,0.321,0.3201,0.3201,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28967,2019-08-20 13:48:00,2019-08-20,0.3201,0.0,0.0,1824.0,0.3201,0.3201,0.3201,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28968,2019-08-20 13:49:00,2019-08-20,0.3201,0.0,0.0,1824.0,0.3201,0.3201,0.3201,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28969,2019-08-20 13:50:00,2019-08-20,0.3211,12842.0,4.0,1824.0,0.3201,0.3211,0.3201,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28970,2019-08-20 13:51:00,2019-08-20,0.3211,0.0,0.0,1824.0,0.3211,0.3211,0.3211,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28971,2019-08-20 13:52:00,2019-08-20,0.3216,6432.0,2.0,1825.0,0.3211,0.3216,0.3211,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28972,2019-08-20 13:53:00,2019-08-20,0.3233,12900.0,4.0,1827.0,0.3216,0.3233,0.3216,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28973,2019-08-20 13:54:00,2019-08-20,0.3233,3223.0,1.0,1828.0,0.3233,0.3223,0.3223,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28974,2019-08-20 13:55:00,2019-08-20,0.32299999999999995,3230.0,1.0,1829.0,0.3223,0.32299999999999995,0.3223,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28975,2019-08-20 13:56:00,2019-08-20,0.32299999999999995,0.0,0.0,1829.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28976,2019-08-20 13:57:00,2019-08-20,0.32299999999999995,0.0,0.0,1829.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28977,2019-08-20 13:58:00,2019-08-20,0.32299999999999995,35453.0,11.0,1829.0,0.32299999999999995,0.3223,0.3223,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28978,2019-08-20 13:59:00,2019-08-20,0.3223,0.0,0.0,1829.0,0.3223,0.3223,0.3223,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28979,2019-08-20 14:00:00,2019-08-20,0.3224,6448.0,2.0,1831.0,0.3223,0.3224,0.3223,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28980,2019-08-20 14:01:00,2019-08-20,0.3224,0.0,0.0,1831.0,0.3224,0.3224,0.3224,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28981,2019-08-20 14:02:00,2019-08-20,0.3224,0.0,0.0,1831.0,0.3224,0.3224,0.3224,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28982,2019-08-20 14:03:00,2019-08-20,0.3224,0.0,0.0,1831.0,0.3224,0.3224,0.3224,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28983,2019-08-20 14:04:00,2019-08-20,0.3204,22392.0,7.0,1831.0,0.3198,0.3204,0.3198,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28984,2019-08-20 14:05:00,2019-08-20,0.3204,12764.0,4.0,1828.0,0.3204,0.3191,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28985,2019-08-20 14:06:00,2019-08-20,0.3197,19162.0,6.0,1833.0,0.3191,0.3197,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28986,2019-08-20 14:07:00,2019-08-20,0.3197,3193.0,1.0,1833.0,0.3197,0.3193,0.3193,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28987,2019-08-20 14:08:00,2019-08-20,0.3193,0.0,0.0,1833.0,0.3193,0.3193,0.3193,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28988,2019-08-20 14:09:00,2019-08-20,0.3193,73395.0,23.0,1834.0,0.3193,0.3191,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28989,2019-08-20 14:10:00,2019-08-20,0.3191,0.0,0.0,1834.0,0.3191,0.3191,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28990,2019-08-20 14:11:00,2019-08-20,0.3191,3191.0,1.0,1834.0,0.3191,0.3191,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28991,2019-08-20 14:12:00,2019-08-20,0.3192,3192.0,1.0,1834.0,0.3191,0.3192,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28992,2019-08-20 14:13:00,2019-08-20,0.3192,9555.0,3.0,1834.0,0.3192,0.3185,0.3185,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28993,2019-08-20 14:14:00,2019-08-20,0.3185,31800.0,10.0,1825.0,0.3185,0.318,0.318,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28994,2019-08-20 14:15:00,2019-08-20,0.318,3171.0,1.0,1826.0,0.318,0.3171,0.3171,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28995,2019-08-20 14:16:00,2019-08-20,0.3184,15920.0,5.0,1826.0,0.3171,0.3184,0.3171,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28996,2019-08-20 14:17:00,2019-08-20,0.319,127580.0,40.0,1801.0,0.3184,0.3189,0.3184,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28997,2019-08-20 14:18:00,2019-08-20,0.3188,3188.0,1.0,1801.0,0.3188,0.3188,0.3188,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28998,2019-08-20 14:19:00,2019-08-20,0.3204,67091.0,21.0,1799.0,0.3188,0.3204,0.3188,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28999,2019-08-20 14:20:00,2019-08-20,0.321,32096.0,10.0,1799.0,0.3204,0.321,0.3204,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29000,2019-08-20 14:21:00,2019-08-20,0.3213,57809.0,18.0,1814.0,0.321,0.3213,0.321,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29001,2019-08-20 14:22:00,2019-08-20,0.3213,64100.0,20.0,1794.0,0.3213,0.3205,0.3205,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29002,2019-08-20 14:23:00,2019-08-20,0.3205,0.0,0.0,1794.0,0.3205,0.3205,0.3205,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29003,2019-08-20 14:24:00,2019-08-20,0.3205,12798.0,4.0,1790.0,0.3205,0.3199,0.3199,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29004,2019-08-20 14:25:00,2019-08-20,0.3199,63780.0,20.0,1785.0,0.3199,0.3189,0.3189,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29005,2019-08-20 14:26:00,2019-08-20,0.3191,19141.0,6.0,1784.0,0.3189,0.3191,0.3189,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29006,2019-08-20 14:27:00,2019-08-20,0.32,79826.0,25.0,1784.0,0.3191,0.3199,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29007,2019-08-20 14:28:00,2019-08-20,0.3199,63980.0,20.0,1784.0,0.3199,0.3199,0.3199,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29008,2019-08-20 14:29:00,2019-08-20,0.3199,0.0,0.0,1784.0,0.3199,0.3199,0.3199,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29009,2019-08-20 14:30:00,2019-08-20,0.3199,0.0,0.0,1784.0,0.3199,0.3199,0.3199,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29010,2019-08-20 14:31:00,2019-08-20,0.3199,108686.0,34.0,1775.0,0.3199,0.3193,0.3193,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29011,2019-08-20 14:32:00,2019-08-20,0.3193,114649.0,36.0,1772.0,0.3193,0.3175,0.3175,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29012,2019-08-20 14:33:00,2019-08-20,0.3186,31860.0,10.0,1762.0,0.3175,0.3186,0.3175,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29013,2019-08-20 14:34:00,2019-08-20,0.3186,0.0,0.0,1762.0,0.3186,0.3186,0.3186,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29014,2019-08-20 14:35:00,2019-08-20,0.3186,0.0,0.0,1762.0,0.3186,0.3186,0.3186,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29015,2019-08-20 14:36:00,2019-08-20,0.3192,31920.0,10.0,1772.0,0.3186,0.3192,0.3186,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29016,2019-08-20 14:37:00,2019-08-20,0.3192,0.0,0.0,1772.0,0.3192,0.3192,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29017,2019-08-20 14:38:00,2019-08-20,0.3192,0.0,0.0,1772.0,0.3192,0.3192,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29018,2019-08-20 14:39:00,2019-08-20,0.3192,0.0,0.0,1772.0,0.3192,0.3192,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29019,2019-08-20 14:40:00,2019-08-20,0.3192,0.0,0.0,1772.0,0.3192,0.3192,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29020,2019-08-20 14:41:00,2019-08-20,0.3192,0.0,0.0,1772.0,0.3192,0.3192,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29021,2019-08-20 14:42:00,2019-08-20,0.3192,0.0,0.0,1772.0,0.3192,0.3192,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29022,2019-08-20 14:43:00,2019-08-20,0.3192,0.0,0.0,1772.0,0.3192,0.3192,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29023,2019-08-20 14:44:00,2019-08-20,0.3192,0.0,0.0,1772.0,0.3192,0.3192,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29024,2019-08-20 14:45:00,2019-08-20,0.3192,3190.0,1.0,1773.0,0.3192,0.319,0.319,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29025,2019-08-20 14:46:00,2019-08-20,0.3192,3192.0,1.0,1774.0,0.319,0.3192,0.319,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29026,2019-08-20 14:47:00,2019-08-20,0.32,16000.0,5.0,1779.0,0.3192,0.32,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29027,2019-08-20 14:48:00,2019-08-20,0.32,3200.0,1.0,1780.0,0.32,0.32,0.32,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29028,2019-08-20 14:49:00,2019-08-20,0.3205,41638.0,13.0,1784.0,0.32,0.3196,0.3196,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29029,2019-08-20 14:50:00,2019-08-20,0.3197,15985.0,5.0,1785.0,0.3197,0.3197,0.3197,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29030,2019-08-20 14:51:00,2019-08-20,0.3205,12820.0,4.0,1789.0,0.3197,0.3205,0.3197,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29031,2019-08-20 14:52:00,2019-08-20,0.3208,6416.0,2.0,1789.0,0.3205,0.3208,0.3205,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29032,2019-08-20 14:53:00,2019-08-20,0.3208,3197.0,1.0,1789.0,0.3208,0.3197,0.3197,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29033,2019-08-20 14:54:00,2019-08-20,0.3197,3196.0,1.0,1788.0,0.3197,0.3196,0.3196,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29034,2019-08-20 14:55:00,2019-08-20,0.3202,99117.0,31.0,1773.0,0.3196,0.3202,0.3196,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29035,2019-08-20 14:56:00,2019-08-20,0.3202,3189.0,1.0,1774.0,0.3202,0.3189,0.3189,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29036,2019-08-20 14:57:00,2019-08-20,0.3189,0.0,0.0,1774.0,0.3189,0.3189,0.3189,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29037,2019-08-20 14:58:00,2019-08-20,0.3189,0.0,0.0,1774.0,0.3189,0.3189,0.3189,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29038,2019-08-20 14:59:00,2019-08-20,0.3189,0.0,0.0,1774.0,0.3189,0.3189,0.3189,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29039,2019-08-20 15:00:00,2019-08-20,0.3189,0.0,0.0,1511.0,0.3189,0.3189,0.3189,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29040,2019-08-20 09:31:00,2019-08-20,0.0008,378.0,55.0,44363.0,0.0007,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29041,2019-08-20 09:32:00,2019-08-20,0.0007,73.0,12.0,44353.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29042,2019-08-20 09:33:00,2019-08-20,0.0006,630.0,105.0,44353.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29043,2019-08-20 09:34:00,2019-08-20,0.0006,0.0,0.0,44353.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29044,2019-08-20 09:35:00,2019-08-20,0.0006,0.0,0.0,44353.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29045,2019-08-20 09:36:00,2019-08-20,0.0006,120.0,20.0,44333.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29046,2019-08-20 09:37:00,2019-08-20,0.0007,3455.0,555.0,44071.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29047,2019-08-20 09:38:00,2019-08-20,0.0006,1020.0,170.0,43911.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29048,2019-08-20 09:39:00,2019-08-20,0.0006,96.0,16.0,43901.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29049,2019-08-20 09:40:00,2019-08-20,0.0007,1104.0,177.0,43971.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29050,2019-08-20 09:41:00,2019-08-20,0.0007,641.0,110.0,43964.0,0.0006,0.0006,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29051,2019-08-20 09:42:00,2019-08-20,0.0006,1395.0,275.0,43952.0,0.0006,0.0006,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29052,2019-08-20 09:43:00,2019-08-20,0.0006,1109.0,221.0,43952.0,0.0006,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29053,2019-08-20 09:44:00,2019-08-20,0.0006,800.0,136.0,43924.0,0.0005,0.0006,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29054,2019-08-20 09:45:00,2019-08-20,0.0006,0.0,0.0,43924.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29055,2019-08-20 09:46:00,2019-08-20,0.0006,215.0,43.0,43924.0,0.0006,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29056,2019-08-20 09:47:00,2019-08-20,0.0006,510.0,85.0,43924.0,0.0005,0.0006,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29057,2019-08-20 09:48:00,2019-08-20,0.0007,19.0,3.0,43923.0,0.0006,0.0007,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29058,2019-08-20 09:49:00,2019-08-20,0.0007,198.0,33.0,43923.0,0.0007,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29059,2019-08-20 09:50:00,2019-08-20,0.0006,540.0,90.0,43923.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29060,2019-08-20 09:51:00,2019-08-20,0.0007,220.0,35.0,43933.0,0.0006,0.0007,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29061,2019-08-20 09:52:00,2019-08-20,0.0007,140.0,20.0,43953.0,0.0007,0.0007,0.0007,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29062,2019-08-20 09:53:00,2019-08-20,0.0007,870.0,140.0,43953.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29063,2019-08-20 09:54:00,2019-08-20,0.0007,210.0,30.0,43953.0,0.0006,0.0007,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29064,2019-08-20 09:55:00,2019-08-20,0.0007,35.0,5.0,43953.0,0.0007,0.0007,0.0007,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29065,2019-08-20 09:56:00,2019-08-20,0.0007,180.0,30.0,43953.0,0.0007,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29066,2019-08-20 09:57:00,2019-08-20,0.0006,0.0,0.0,43953.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29067,2019-08-20 09:58:00,2019-08-20,0.0006,0.0,0.0,43953.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29068,2019-08-20 09:59:00,2019-08-20,0.0007,210.0,30.0,43983.0,0.0006,0.0007,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29069,2019-08-20 10:00:00,2019-08-20,0.0007,210.0,30.0,44013.0,0.0007,0.0007,0.0007,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29070,2019-08-20 10:01:00,2019-08-20,0.0007,600.0,100.0,44043.0,0.0007,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29071,2019-08-20 10:02:00,2019-08-20,0.0006,170.0,30.0,44043.0,0.0006,0.0006,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29072,2019-08-20 10:03:00,2019-08-20,0.0006,260.0,50.0,44003.0,0.0006,0.0006,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29073,2019-08-20 10:04:00,2019-08-20,0.0006,825.0,165.0,44004.0,0.0006,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29074,2019-08-20 10:05:00,2019-08-20,0.0005,265.0,53.0,44004.0,0.0005,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29075,2019-08-20 10:06:00,2019-08-20,0.0005,360.0,72.0,44004.0,0.0005,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29076,2019-08-20 10:07:00,2019-08-20,0.0005,15.0,3.0,44004.0,0.0005,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29077,2019-08-20 10:08:00,2019-08-20,0.0005,10.0,2.0,44004.0,0.0005,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29078,2019-08-20 10:09:00,2019-08-20,0.0005,10.0,2.0,44004.0,0.0005,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29079,2019-08-20 10:10:00,2019-08-20,0.0006,376.0,93.0,43915.0,0.0005,0.0006,0.0004,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29080,2019-08-20 10:11:00,2019-08-20,0.0006,411.0,92.0,43855.0,0.0006,0.0004,0.0004,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29081,2019-08-20 10:12:00,2019-08-20,0.0006,175.0,31.0,43855.0,0.0004,0.0006,0.0004,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29082,2019-08-20 10:13:00,2019-08-20,0.0006,100.0,20.0,43855.0,0.0006,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29083,2019-08-20 10:14:00,2019-08-20,0.0006,12.0,2.0,43857.0,0.0005,0.0006,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29084,2019-08-20 10:15:00,2019-08-20,0.0006,378.0,63.0,43860.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29085,2019-08-20 10:16:00,2019-08-20,0.0006,917.0,153.0,43860.0,0.0006,0.0006,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29086,2019-08-20 10:17:00,2019-08-20,0.0006,120.0,20.0,43860.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29087,2019-08-20 10:18:00,2019-08-20,0.0006,0.0,0.0,43860.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29088,2019-08-20 10:19:00,2019-08-20,0.0006,0.0,0.0,43860.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29089,2019-08-20 10:20:00,2019-08-20,0.0006,180.0,30.0,43860.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29090,2019-08-20 10:21:00,2019-08-20,0.0006,0.0,0.0,43860.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29091,2019-08-20 10:22:00,2019-08-20,0.0006,0.0,0.0,43860.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29092,2019-08-20 10:23:00,2019-08-20,0.0006,165.0,33.0,43860.0,0.0006,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29093,2019-08-20 10:24:00,2019-08-20,0.0005,286.0,56.0,43866.0,0.0005,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29094,2019-08-20 10:25:00,2019-08-20,0.0005,75.0,15.0,43866.0,0.0005,0.0005,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29095,2019-08-20 10:26:00,2019-08-20,0.0006,120.0,20.0,43866.0,0.0005,0.0006,0.0005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29096,2019-08-20 10:27:00,2019-08-20,0.0006,0.0,0.0,43866.0,0.0006,0.0006,0.0006,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
