,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11206,2015-03-04 13:47:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11207,2015-03-04 13:48:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11208,2015-03-04 13:49:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11209,2015-03-04 13:50:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11210,2015-03-04 13:51:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11211,2015-03-04 13:52:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11212,2015-03-04 13:53:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11213,2015-03-04 13:54:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11214,2015-03-04 13:55:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11215,2015-03-04 13:56:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11216,2015-03-04 13:57:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11217,2015-03-04 13:58:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11218,2015-03-04 13:59:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11219,2015-03-04 14:00:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11220,2015-03-04 14:01:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11221,2015-03-04 14:02:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11222,2015-03-04 14:03:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11223,2015-03-04 14:04:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11224,2015-03-04 14:05:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11225,2015-03-04 14:06:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11226,2015-03-04 14:07:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11227,2015-03-04 14:08:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11228,2015-03-04 14:09:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11229,2015-03-04 14:10:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11230,2015-03-04 14:11:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11231,2015-03-04 14:12:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11232,2015-03-04 14:13:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11233,2015-03-04 14:14:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11234,2015-03-04 14:15:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11235,2015-03-04 14:16:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11236,2015-03-04 14:17:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11237,2015-03-04 14:18:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11238,2015-03-04 14:19:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11239,2015-03-04 14:20:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11240,2015-03-04 14:21:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11241,2015-03-04 14:22:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11242,2015-03-04 14:23:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11243,2015-03-04 14:24:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11244,2015-03-04 14:25:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11245,2015-03-04 14:26:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11246,2015-03-04 14:27:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11247,2015-03-04 14:28:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11248,2015-03-04 14:29:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11249,2015-03-04 14:30:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11250,2015-03-04 14:31:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11251,2015-03-04 14:32:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11252,2015-03-04 14:33:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11253,2015-03-04 14:34:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11254,2015-03-04 14:35:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11255,2015-03-04 14:36:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11256,2015-03-04 14:37:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11257,2015-03-04 14:38:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11258,2015-03-04 14:39:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11259,2015-03-04 14:40:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11260,2015-03-04 14:41:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11261,2015-03-04 14:42:00,2015-03-04,0.2343,7029.0,3.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11262,2015-03-04 14:43:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11263,2015-03-04 14:44:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11264,2015-03-04 14:45:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11265,2015-03-04 14:46:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11266,2015-03-04 14:47:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11267,2015-03-04 14:48:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11268,2015-03-04 14:49:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11269,2015-03-04 14:50:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11270,2015-03-04 14:51:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11271,2015-03-04 14:52:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11272,2015-03-04 14:53:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11273,2015-03-04 14:54:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11274,2015-03-04 14:55:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11275,2015-03-04 14:56:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11276,2015-03-04 14:57:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11277,2015-03-04 14:58:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11278,2015-03-04 14:59:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11279,2015-03-04 15:00:00,2015-03-04,0.2343,0.0,0.0,342.0,0.2343,0.2343,0.2343,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11280,2015-03-04 09:31:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11281,2015-03-04 09:32:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11282,2015-03-04 09:33:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11283,2015-03-04 09:34:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11284,2015-03-04 09:35:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11285,2015-03-04 09:36:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11286,2015-03-04 09:37:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11287,2015-03-04 09:38:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11288,2015-03-04 09:39:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11289,2015-03-04 09:40:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11290,2015-03-04 09:41:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11291,2015-03-04 09:42:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11292,2015-03-04 09:43:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11293,2015-03-04 09:44:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11294,2015-03-04 09:45:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11295,2015-03-04 09:46:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11296,2015-03-04 09:47:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11297,2015-03-04 09:48:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11298,2015-03-04 09:49:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11299,2015-03-04 09:50:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11300,2015-03-04 09:51:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11301,2015-03-04 09:52:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11302,2015-03-04 09:53:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11303,2015-03-04 09:54:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11304,2015-03-04 09:55:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11305,2015-03-04 09:56:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11306,2015-03-04 09:57:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11307,2015-03-04 09:58:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11308,2015-03-04 09:59:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11309,2015-03-04 10:00:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11310,2015-03-04 10:01:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11311,2015-03-04 10:02:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11312,2015-03-04 10:03:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11313,2015-03-04 10:04:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11314,2015-03-04 10:05:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11315,2015-03-04 10:06:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11316,2015-03-04 10:07:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11317,2015-03-04 10:08:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11318,2015-03-04 10:09:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11319,2015-03-04 10:10:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11320,2015-03-04 10:11:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11321,2015-03-04 10:12:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11322,2015-03-04 10:13:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11323,2015-03-04 10:14:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11324,2015-03-04 10:15:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11325,2015-03-04 10:16:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11326,2015-03-04 10:17:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11327,2015-03-04 10:18:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11328,2015-03-04 10:19:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11329,2015-03-04 10:20:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11330,2015-03-04 10:21:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11331,2015-03-04 10:22:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11332,2015-03-04 10:23:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11333,2015-03-04 10:24:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11334,2015-03-04 10:25:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11335,2015-03-04 10:26:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11336,2015-03-04 10:27:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11337,2015-03-04 10:28:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11338,2015-03-04 10:29:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11339,2015-03-04 10:30:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11340,2015-03-04 10:31:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11341,2015-03-04 10:32:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11342,2015-03-04 10:33:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11343,2015-03-04 10:34:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11344,2015-03-04 10:35:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11345,2015-03-04 10:36:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11346,2015-03-04 10:37:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11347,2015-03-04 10:38:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11348,2015-03-04 10:39:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11349,2015-03-04 10:40:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11350,2015-03-04 10:41:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11351,2015-03-04 10:42:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11352,2015-03-04 10:43:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11353,2015-03-04 10:44:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11354,2015-03-04 10:45:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11355,2015-03-04 10:46:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11356,2015-03-04 10:47:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11357,2015-03-04 10:48:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11358,2015-03-04 10:49:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11359,2015-03-04 10:50:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11360,2015-03-04 10:51:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11361,2015-03-04 10:52:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11362,2015-03-04 10:53:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11363,2015-03-04 10:54:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11364,2015-03-04 10:55:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11365,2015-03-04 10:56:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11366,2015-03-04 10:57:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11367,2015-03-04 10:58:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11368,2015-03-04 10:59:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11369,2015-03-04 11:00:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11370,2015-03-04 11:01:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
11371,2015-03-04 11:02:00,2015-03-04,0.181,0.0,0.0,0.0,0.181,0.181,0.181,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
