,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12862,2017-10-12 13:23:00,2017-10-12,0.0407,806.0,2.0,15799.0,0.0407,0.0403,0.0403,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12863,2017-10-12 13:24:00,2017-10-12,0.0403,0.0,0.0,15799.0,0.0403,0.0403,0.0403,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12864,2017-10-12 13:25:00,2017-10-12,0.0403,403.0,1.0,15799.0,0.0403,0.0403,0.0403,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12865,2017-10-12 13:26:00,2017-10-12,0.0403,0.0,0.0,15799.0,0.0403,0.0403,0.0403,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12866,2017-10-12 13:27:00,2017-10-12,0.0403,0.0,0.0,15799.0,0.0403,0.0403,0.0403,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12867,2017-10-12 13:28:00,2017-10-12,0.0406,812.0,2.0,15799.0,0.0403,0.0406,0.0403,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12868,2017-10-12 13:29:00,2017-10-12,0.0406,812.0,2.0,15800.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12869,2017-10-12 13:30:00,2017-10-12,0.0406,1218.0,3.0,15802.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12870,2017-10-12 13:31:00,2017-10-12,0.0406,810.0,2.0,15804.0,0.0406,0.0405,0.0405,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12871,2017-10-12 13:32:00,2017-10-12,0.0405,0.0,0.0,15804.0,0.0405,0.0405,0.0405,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12872,2017-10-12 13:33:00,2017-10-12,0.0406,1218.0,3.0,15804.0,0.0405,0.0406,0.0405,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12873,2017-10-12 13:34:00,2017-10-12,0.0409,409.0,1.0,15804.0,0.0406,0.0409,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12874,2017-10-12 13:35:00,2017-10-12,0.0409,0.0,0.0,15804.0,0.0409,0.0409,0.0409,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12875,2017-10-12 13:36:00,2017-10-12,0.0409,7356.0,18.0,15810.0,0.0409,0.0409,0.0408,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12876,2017-10-12 13:37:00,2017-10-12,0.0409,4902.0,12.0,15816.0,0.0409,0.0409,0.0408,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12877,2017-10-12 13:38:00,2017-10-12,0.0409,4090.0,10.0,15826.0,0.0409,0.0409,0.0409,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12878,2017-10-12 13:39:00,2017-10-12,0.041,820.0,2.0,15827.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12879,2017-10-12 13:40:00,2017-10-12,0.041,2045.0,5.0,15832.0,0.041,0.0409,0.0409,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12880,2017-10-12 13:41:00,2017-10-12,0.0409,0.0,0.0,15832.0,0.0409,0.0409,0.0409,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12881,2017-10-12 13:42:00,2017-10-12,0.0409,0.0,0.0,15832.0,0.0409,0.0409,0.0409,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12882,2017-10-12 13:43:00,2017-10-12,0.0409,0.0,0.0,15832.0,0.0409,0.0409,0.0409,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12883,2017-10-12 13:44:00,2017-10-12,0.0409,0.0,0.0,15832.0,0.0409,0.0409,0.0409,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12884,2017-10-12 13:45:00,2017-10-12,0.0409,812.0,2.0,15834.0,0.0409,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12885,2017-10-12 13:46:00,2017-10-12,0.0406,0.0,0.0,15834.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12886,2017-10-12 13:47:00,2017-10-12,0.0406,0.0,0.0,15834.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12887,2017-10-12 13:48:00,2017-10-12,0.0406,0.0,0.0,15834.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12888,2017-10-12 13:49:00,2017-10-12,0.0406,0.0,0.0,15834.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12889,2017-10-12 13:50:00,2017-10-12,0.0406,0.0,0.0,15834.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12890,2017-10-12 13:51:00,2017-10-12,0.0406,0.0,0.0,15834.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12891,2017-10-12 13:52:00,2017-10-12,0.0406,0.0,0.0,15834.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12892,2017-10-12 13:53:00,2017-10-12,0.0409,12260.0,30.0,15854.0,0.0406,0.0409,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12893,2017-10-12 13:54:00,2017-10-12,0.0411,8217.0,20.0,15871.0,0.0411,0.0411,0.0411,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12894,2017-10-12 13:55:00,2017-10-12,0.0411,815.0,2.0,15873.0,0.0411,0.0408,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12895,2017-10-12 13:56:00,2017-10-12,0.0409,1224.0,3.0,15874.0,0.0408,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12896,2017-10-12 13:57:00,2017-10-12,0.0407,4433.0,11.0,15885.0,0.0407,0.0403,0.0403,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12897,2017-10-12 13:58:00,2017-10-12,0.0403,1206.0,3.0,15888.0,0.0403,0.0402,0.0402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12898,2017-10-12 13:59:00,2017-10-12,0.0402,2412.0,6.0,15894.0,0.0402,0.0402,0.0402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12899,2017-10-12 14:00:00,2017-10-12,0.0403,2014.0,5.0,15895.0,0.0402,0.0403,0.0402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12900,2017-10-12 14:01:00,2017-10-12,0.0403,12896.0,32.0,15905.0,0.0403,0.0403,0.0403,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12901,2017-10-12 14:02:00,2017-10-12,0.0403,4030.0,10.0,15915.0,0.0403,0.0403,0.0403,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12902,2017-10-12 14:03:00,2017-10-12,0.0403,0.0,0.0,15915.0,0.0403,0.0403,0.0403,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12903,2017-10-12 14:04:00,2017-10-12,0.0403,800.0,2.0,15915.0,0.0403,0.04,0.04,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12904,2017-10-12 14:05:00,2017-10-12,0.04,400.0,1.0,15916.0,0.04,0.04,0.04,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12905,2017-10-12 14:06:00,2017-10-12,0.04,0.0,0.0,15916.0,0.04,0.04,0.04,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12906,2017-10-12 14:07:00,2017-10-12,0.0401,802.0,2.0,15916.0,0.04,0.0401,0.04,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12907,2017-10-12 14:08:00,2017-10-12,0.0403,2015.0,5.0,15916.0,0.0401,0.0403,0.0401,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12908,2017-10-12 14:09:00,2017-10-12,0.0403,3224.0,8.0,15919.0,0.0403,0.0403,0.0403,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12909,2017-10-12 14:10:00,2017-10-12,0.0403,804.0,2.0,15921.0,0.0403,0.0402,0.0402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12910,2017-10-12 14:11:00,2017-10-12,0.0402,0.0,0.0,15921.0,0.0402,0.0402,0.0402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12911,2017-10-12 14:12:00,2017-10-12,0.0402,0.0,0.0,15921.0,0.0402,0.0402,0.0402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12912,2017-10-12 14:13:00,2017-10-12,0.0408,2036.0,5.0,15921.0,0.0402,0.0406,0.0402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12913,2017-10-12 14:14:00,2017-10-12,0.0408,1632.0,4.0,15921.0,0.0406,0.0408,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12914,2017-10-12 14:15:00,2017-10-12,0.041,6141.0,15.0,15931.0,0.0408,0.041,0.0408,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12915,2017-10-12 14:16:00,2017-10-12,0.041,816.0,2.0,15931.0,0.041,0.0408,0.0408,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12916,2017-10-12 14:17:00,2017-10-12,0.0408,0.0,0.0,15931.0,0.0408,0.0408,0.0408,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12917,2017-10-12 14:18:00,2017-10-12,0.0408,0.0,0.0,15931.0,0.0408,0.0408,0.0408,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12918,2017-10-12 14:19:00,2017-10-12,0.0408,812.0,2.0,15931.0,0.0408,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12919,2017-10-12 14:20:00,2017-10-12,0.0406,0.0,0.0,15931.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12920,2017-10-12 14:21:00,2017-10-12,0.0406,0.0,0.0,15931.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12921,2017-10-12 14:22:00,2017-10-12,0.0406,0.0,0.0,15931.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12922,2017-10-12 14:23:00,2017-10-12,0.0406,0.0,0.0,15931.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12923,2017-10-12 14:24:00,2017-10-12,0.0408,9345.0,23.0,15949.0,0.0406,0.0405,0.0405,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12924,2017-10-12 14:25:00,2017-10-12,0.0405,0.0,0.0,15949.0,0.0405,0.0405,0.0405,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12925,2017-10-12 14:26:00,2017-10-12,0.0406,2030.0,5.0,15947.0,0.0406,0.0406,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12926,2017-10-12 14:27:00,2017-10-12,0.0407,814.0,2.0,15949.0,0.0406,0.0407,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12927,2017-10-12 14:28:00,2017-10-12,0.0407,814.0,2.0,15949.0,0.0407,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12928,2017-10-12 14:29:00,2017-10-12,0.0407,3240.0,8.0,15951.0,0.0407,0.0405,0.0405,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12929,2017-10-12 14:30:00,2017-10-12,0.0407,5270.0,13.0,15957.0,0.0405,0.0404,0.0404,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12930,2017-10-12 14:31:00,2017-10-12,0.0404,2413.0,6.0,15961.0,0.0404,0.0401,0.0401,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12931,2017-10-12 14:32:00,2017-10-12,0.0401,0.0,0.0,15961.0,0.0401,0.0401,0.0401,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12932,2017-10-12 14:33:00,2017-10-12,0.0401,802.0,2.0,15961.0,0.0401,0.0401,0.0401,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12933,2017-10-12 14:34:00,2017-10-12,0.0405,1612.0,4.0,15962.0,0.0401,0.0401,0.0401,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12934,2017-10-12 14:35:00,2017-10-12,0.0401,2404.0,6.0,15967.0,0.0401,0.04,0.04,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12935,2017-10-12 14:36:00,2017-10-12,0.04,2000.0,5.0,15972.0,0.04,0.04,0.04,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12936,2017-10-12 14:37:00,2017-10-12,0.0401,5201.0,13.0,15983.0,0.04,0.04,0.04,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12937,2017-10-12 14:38:00,2017-10-12,0.04,800.0,2.0,15985.0,0.04,0.04,0.04,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12938,2017-10-12 14:39:00,2017-10-12,0.04,20659.0,52.0,16025.0,0.04,0.0398,0.0393,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12939,2017-10-12 14:40:00,2017-10-12,0.0398,2365.0,6.0,16030.0,0.0398,0.0395,0.0394,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12940,2017-10-12 14:41:00,2017-10-12,0.0395,10210.0,26.0,16048.0,0.0395,0.0392,0.0392,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12941,2017-10-12 14:42:00,2017-10-12,0.0392,17214.0,44.0,16092.0,0.0392,0.0391,0.0391,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12942,2017-10-12 14:43:00,2017-10-12,0.0391,16019.0,41.0,16132.0,0.0391,0.039,0.039,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12943,2017-10-12 14:44:00,2017-10-12,0.0392,13670.0,35.0,16153.0,0.039,0.0391,0.0389,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12944,2017-10-12 14:45:00,2017-10-12,0.0392,5860.0,15.0,16160.0,0.0391,0.039,0.039,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12945,2017-10-12 14:46:00,2017-10-12,0.0392,1565.0,4.0,16162.0,0.039,0.0391,0.039,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12946,2017-10-12 14:47:00,2017-10-12,0.0392,9786.0,25.0,16176.0,0.0391,0.0391,0.0391,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12947,2017-10-12 14:48:00,2017-10-12,0.0391,9366.0,24.0,16199.0,0.0391,0.0389,0.0389,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12948,2017-10-12 14:49:00,2017-10-12,0.0389,20583.0,53.0,16245.0,0.0389,0.0387,0.0387,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12949,2017-10-12 14:50:00,2017-10-12,0.0388,22784.0,59.0,16280.0,0.0387,0.0385,0.0385,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12950,2017-10-12 14:51:00,2017-10-12,0.0385,11900.0,31.0,16300.0,0.0385,0.0382,0.0382,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12951,2017-10-12 14:52:00,2017-10-12,0.0382,8392.0,22.0,16303.0,0.0382,0.0382,0.038,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12952,2017-10-12 14:53:00,2017-10-12,0.0385,7677.0,20.0,16318.0,0.0382,0.0383,0.0382,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12953,2017-10-12 14:54:00,2017-10-12,0.0385,1924.0,5.0,16320.0,0.0383,0.0385,0.0383,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12954,2017-10-12 14:55:00,2017-10-12,0.0385,17314.0,45.0,16346.0,0.0385,0.0385,0.0384,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12955,2017-10-12 14:56:00,2017-10-12,0.0387,10044.0,26.0,16346.0,0.0385,0.0387,0.0385,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12956,2017-10-12 14:57:00,2017-10-12,0.0387,3096.0,8.0,16349.0,0.0387,0.0387,0.0387,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12957,2017-10-12 14:58:00,2017-10-12,0.0387,0.0,0.0,16349.0,0.0387,0.0387,0.0387,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12958,2017-10-12 14:59:00,2017-10-12,0.0387,0.0,0.0,16349.0,0.0387,0.0387,0.0387,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12959,2017-10-12 15:00:00,2017-10-12,0.0387,0.0,0.0,16349.0,0.0387,0.0387,0.0387,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12960,2017-10-12 09:31:00,2017-10-12,0.0121,6568.0,55.0,22657.0,0.0117,0.0121,0.012,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12961,2017-10-12 09:32:00,2017-10-12,0.0121,12948.0,111.0,22718.0,0.0121,0.0115,0.0114,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12962,2017-10-12 09:33:00,2017-10-12,0.0118,3490.0,30.0,22728.0,0.0115,0.0116,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12963,2017-10-12 09:34:00,2017-10-12,0.0118,5487.0,47.0,22735.0,0.0116,0.0116,0.0116,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12964,2017-10-12 09:35:00,2017-10-12,0.0118,8436.0,72.0,22729.0,0.0116,0.0116,0.0116,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12965,2017-10-12 09:36:00,2017-10-12,0.012,-34783.0,-297.0,22742.0,0.0116,0.012,0.0116,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12966,2017-10-12 09:37:00,2017-10-12,0.012,35134.0,300.0,22751.0,0.012,0.0119,0.0119,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12967,2017-10-12 09:38:00,2017-10-12,0.0119,4959.0,42.0,22776.0,0.0119,0.0118,0.0118,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12968,2017-10-12 09:39:00,2017-10-12,0.0118,4705.0,40.0,22792.0,0.0118,0.0115,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12969,2017-10-12 09:40:00,2017-10-12,0.0115,2280.0,20.0,22794.0,0.0115,0.0113,0.0113,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12970,2017-10-12 09:41:00,2017-10-12,0.0116,5946.0,52.0,22821.0,0.0115,0.0115,0.0112,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12971,2017-10-12 09:42:00,2017-10-12,0.0117,1521.0,13.0,22824.0,0.0115,0.0117,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12972,2017-10-12 09:43:00,2017-10-12,0.0117,2447.0,21.0,22840.0,0.0117,0.0117,0.0116,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12973,2017-10-12 09:44:00,2017-10-12,0.0118,7070.0,60.0,22883.0,0.0117,0.0118,0.0117,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12974,2017-10-12 09:45:00,2017-10-12,0.0118,7930.0,68.0,22918.0,0.0118,0.0118,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12975,2017-10-12 09:46:00,2017-10-12,0.0118,1180.0,10.0,22928.0,0.0118,0.0118,0.0118,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12976,2017-10-12 09:47:00,2017-10-12,0.012,10720.0,90.0,22972.0,0.0118,0.012,0.0118,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12977,2017-10-12 09:48:00,2017-10-12,0.0121,5422.0,45.0,22989.0,0.012,0.012,0.012,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12978,2017-10-12 09:49:00,2017-10-12,0.0121,13350.0,111.0,22976.0,0.012,0.0121,0.012,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12979,2017-10-12 09:50:00,2017-10-12,0.0122,8783.0,72.0,23017.0,0.0121,0.0122,0.0121,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12980,2017-10-12 09:51:00,2017-10-12,0.0122,6090.0,50.0,23027.0,0.0122,0.0121,0.0121,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12981,2017-10-12 09:52:00,2017-10-12,0.0127,26041.0,209.0,23069.0,0.0121,0.0127,0.0121,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12982,2017-10-12 09:53:00,2017-10-12,0.0128,7262.0,57.0,23104.0,0.0127,0.0127,0.0127,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12983,2017-10-12 09:54:00,2017-10-12,0.0127,5456.0,44.0,23123.0,0.0127,0.0124,0.0124,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12984,2017-10-12 09:55:00,2017-10-12,0.0124,620.0,5.0,23128.0,0.0124,0.0124,0.0124,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12985,2017-10-12 09:56:00,2017-10-12,0.0126,2255.0,18.0,23140.0,0.0125,0.0125,0.0125,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12986,2017-10-12 09:57:00,2017-10-12,0.0127,4915.0,39.0,23159.0,0.0125,0.0124,0.0124,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12987,2017-10-12 09:58:00,2017-10-12,0.0124,248.0,2.0,23161.0,0.0124,0.0124,0.0124,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12988,2017-10-12 09:59:00,2017-10-12,0.0124,992.0,8.0,23159.0,0.0124,0.0124,0.0124,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12989,2017-10-12 10:00:00,2017-10-12,0.0124,615.0,5.0,23159.0,0.0124,0.0123,0.0123,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12990,2017-10-12 10:01:00,2017-10-12,0.0128,2048.0,16.0,23161.0,0.0123,0.0128,0.0123,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12991,2017-10-12 10:02:00,2017-10-12,0.0128,0.0,0.0,23161.0,0.0128,0.0128,0.0128,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12992,2017-10-12 10:03:00,2017-10-12,0.0128,3132.0,25.0,23158.0,0.0128,0.0125,0.0124,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12993,2017-10-12 10:04:00,2017-10-12,0.0125,2240.0,18.0,23166.0,0.0125,0.0125,0.0124,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12994,2017-10-12 10:05:00,2017-10-12,0.0124,4163.0,34.0,23170.0,0.0124,0.0122,0.0122,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12995,2017-10-12 10:06:00,2017-10-12,0.0122,4626.0,38.0,23197.0,0.0122,0.0122,0.0121,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12996,2017-10-12 10:07:00,2017-10-12,0.0122,6344.0,52.0,23234.0,0.0122,0.0122,0.0122,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12997,2017-10-12 10:08:00,2017-10-12,0.0122,7770.0,65.0,23285.0,0.0122,0.012,0.0119,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12998,2017-10-12 10:09:00,2017-10-12,0.012,0.0,0.0,23285.0,0.012,0.012,0.012,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12999,2017-10-12 10:10:00,2017-10-12,0.012,11504.0,99.0,23294.0,0.012,0.0116,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13000,2017-10-12 10:11:00,2017-10-12,0.0116,1390.0,12.0,23296.0,0.0116,0.0116,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13001,2017-10-12 10:12:00,2017-10-12,0.0116,575.0,5.0,23296.0,0.0116,0.0115,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13002,2017-10-12 10:13:00,2017-10-12,0.0116,5623.0,49.0,23312.0,0.0115,0.0115,0.0114,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13003,2017-10-12 10:14:00,2017-10-12,0.0115,0.0,0.0,23312.0,0.0115,0.0115,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13004,2017-10-12 10:15:00,2017-10-12,0.0115,0.0,0.0,23312.0,0.0115,0.0115,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13005,2017-10-12 10:16:00,2017-10-12,0.0116,4640.0,40.0,23302.0,0.0115,0.0116,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13006,2017-10-12 10:17:00,2017-10-12,0.0115,3440.0,30.0,23328.0,0.0115,0.0115,0.0114,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13007,2017-10-12 10:18:00,2017-10-12,0.0116,1147.0,10.0,23332.0,0.0115,0.0115,0.0114,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13008,2017-10-12 10:19:00,2017-10-12,0.0115,4913.0,43.0,23364.0,0.0115,0.0114,0.0114,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13009,2017-10-12 10:20:00,2017-10-12,0.0116,4229.0,37.0,23396.0,0.0114,0.0116,0.0112,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13010,2017-10-12 10:21:00,2017-10-12,0.0116,230.0,2.0,23398.0,0.0116,0.0115,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13011,2017-10-12 10:22:00,2017-10-12,0.0116,116.0,1.0,23398.0,0.0115,0.0116,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13012,2017-10-12 10:23:00,2017-10-12,0.0116,1044.0,9.0,23389.0,0.0116,0.0116,0.0116,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13013,2017-10-12 10:24:00,2017-10-12,0.0117,4543.0,39.0,23418.0,0.0117,0.0115,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13014,2017-10-12 10:25:00,2017-10-12,0.0115,0.0,0.0,23418.0,0.0115,0.0115,0.0115,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13015,2017-10-12 10:26:00,2017-10-12,0.0115,1824.0,16.0,23414.0,0.0115,0.0114,0.0114,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13016,2017-10-12 10:27:00,2017-10-12,0.0115,7025.0,61.0,23465.0,0.0114,0.0115,0.0114,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13017,2017-10-12 10:28:00,2017-10-12,0.0115,1130.0,10.0,23465.0,0.0115,0.0113,0.0113,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13018,2017-10-12 10:29:00,2017-10-12,0.0114,4915.0,44.0,23466.0,0.0113,0.011,0.011,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13019,2017-10-12 10:30:00,2017-10-12,0.0112,3644.0,33.0,23475.0,0.011,0.0112,0.011,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
13020,2017-10-12 10:31:00,2017-10-12,0.0112,0.0,0.0,23475.0,0.0112,0.0112,0.0112,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
