,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22583,2016-01-13 09:54:00,2016-01-13,0.0605,605.0,1.0,2224.0,0.0589,0.0605,0.0589,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22584,2016-01-13 09:55:00,2016-01-13,0.0605,0.0,0.0,2224.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22585,2016-01-13 09:56:00,2016-01-13,0.0605,0.0,0.0,2224.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22586,2016-01-13 09:57:00,2016-01-13,0.0605,0.0,0.0,2224.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22587,2016-01-13 09:58:00,2016-01-13,0.0605,0.0,0.0,2224.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22588,2016-01-13 09:59:00,2016-01-13,0.0605,0.0,0.0,2224.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22589,2016-01-13 10:00:00,2016-01-13,0.0605,0.0,0.0,2224.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22590,2016-01-13 10:01:00,2016-01-13,0.0605,6050.0,10.0,2233.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22591,2016-01-13 10:02:00,2016-01-13,0.0605,0.0,0.0,2233.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22592,2016-01-13 10:03:00,2016-01-13,0.0605,0.0,0.0,2233.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22593,2016-01-13 10:04:00,2016-01-13,0.0605,0.0,0.0,2233.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22594,2016-01-13 10:05:00,2016-01-13,0.0606,1212.0,2.0,2235.0,0.0605,0.0606,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22595,2016-01-13 10:06:00,2016-01-13,0.0611,12145.0,20.0,2255.0,0.0606,0.0611,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22596,2016-01-13 10:07:00,2016-01-13,0.0611,0.0,0.0,2255.0,0.0611,0.0611,0.0611,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22597,2016-01-13 10:08:00,2016-01-13,0.0611,0.0,0.0,2255.0,0.0611,0.0611,0.0611,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22598,2016-01-13 10:09:00,2016-01-13,0.0611,4277.0,7.0,2262.0,0.0611,0.0611,0.0611,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22599,2016-01-13 10:10:00,2016-01-13,0.0615,6150.0,10.0,2272.0,0.0611,0.0615,0.0611,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22600,2016-01-13 10:11:00,2016-01-13,0.0615,605.0,1.0,2271.0,0.0615,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22601,2016-01-13 10:12:00,2016-01-13,0.0605,0.0,0.0,2271.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22602,2016-01-13 10:13:00,2016-01-13,0.0605,0.0,0.0,2271.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22603,2016-01-13 10:14:00,2016-01-13,0.0605,0.0,0.0,2271.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22604,2016-01-13 10:15:00,2016-01-13,0.0605,0.0,0.0,2271.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22605,2016-01-13 10:16:00,2016-01-13,0.0605,0.0,0.0,2271.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22606,2016-01-13 10:17:00,2016-01-13,0.0605,0.0,0.0,2271.0,0.0605,0.0605,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22607,2016-01-13 10:18:00,2016-01-13,0.0619,1238.0,2.0,2273.0,0.0605,0.0619,0.0605,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22608,2016-01-13 10:19:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22609,2016-01-13 10:20:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22610,2016-01-13 10:21:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22611,2016-01-13 10:22:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22612,2016-01-13 10:23:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22613,2016-01-13 10:24:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22614,2016-01-13 10:25:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22615,2016-01-13 10:26:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22616,2016-01-13 10:27:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22617,2016-01-13 10:28:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22618,2016-01-13 10:29:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22619,2016-01-13 10:30:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22620,2016-01-13 10:31:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22621,2016-01-13 10:32:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22622,2016-01-13 10:33:00,2016-01-13,0.0619,0.0,0.0,2273.0,0.0619,0.0619,0.0619,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22623,2016-01-13 10:34:00,2016-01-13,0.0619,5930.0,10.0,2283.0,0.0619,0.0593,0.0593,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22624,2016-01-13 10:35:00,2016-01-13,0.0593,0.0,0.0,2283.0,0.0593,0.0593,0.0593,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22625,2016-01-13 10:36:00,2016-01-13,0.0593,0.0,0.0,2283.0,0.0593,0.0593,0.0593,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22626,2016-01-13 10:37:00,2016-01-13,0.0593,0.0,0.0,2283.0,0.0593,0.0593,0.0593,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22627,2016-01-13 10:38:00,2016-01-13,0.0593,0.0,0.0,2283.0,0.0593,0.0593,0.0593,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22628,2016-01-13 10:39:00,2016-01-13,0.0593,0.0,0.0,2283.0,0.0593,0.0593,0.0593,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22629,2016-01-13 10:40:00,2016-01-13,0.0593,0.0,0.0,2283.0,0.0593,0.0593,0.0593,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22630,2016-01-13 10:41:00,2016-01-13,0.0593,0.0,0.0,2283.0,0.0593,0.0593,0.0593,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22631,2016-01-13 10:42:00,2016-01-13,0.0593,0.0,0.0,2283.0,0.0593,0.0593,0.0593,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22632,2016-01-13 10:43:00,2016-01-13,0.0602,6020.0,10.0,2293.0,0.0593,0.0602,0.0593,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22633,2016-01-13 10:44:00,2016-01-13,0.0607,3035.0,5.0,2298.0,0.0602,0.0607,0.0602,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22634,2016-01-13 10:45:00,2016-01-13,0.0607,0.0,0.0,2298.0,0.0607,0.0607,0.0607,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22635,2016-01-13 10:46:00,2016-01-13,0.0607,0.0,0.0,2298.0,0.0607,0.0607,0.0607,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22636,2016-01-13 10:47:00,2016-01-13,0.0607,0.0,0.0,2298.0,0.0607,0.0607,0.0607,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22637,2016-01-13 10:48:00,2016-01-13,0.0607,0.0,0.0,2298.0,0.0607,0.0607,0.0607,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22638,2016-01-13 10:49:00,2016-01-13,0.0604,6040.0,10.0,2288.0,0.0604,0.0604,0.0604,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22639,2016-01-13 10:50:00,2016-01-13,0.0604,0.0,0.0,2288.0,0.0604,0.0604,0.0604,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22640,2016-01-13 10:51:00,2016-01-13,0.0604,6030.0,10.0,2288.0,0.0604,0.0603,0.0603,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22641,2016-01-13 10:52:00,2016-01-13,0.0603,600.0,1.0,2289.0,0.0603,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22642,2016-01-13 10:53:00,2016-01-13,0.06,0.0,0.0,2289.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22643,2016-01-13 10:54:00,2016-01-13,0.0604,1812.0,3.0,2292.0,0.0604,0.0604,0.0604,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22644,2016-01-13 10:55:00,2016-01-13,0.0604,0.0,0.0,2292.0,0.0604,0.0604,0.0604,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22645,2016-01-13 10:56:00,2016-01-13,0.0604,0.0,0.0,2292.0,0.0604,0.0604,0.0604,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22646,2016-01-13 10:57:00,2016-01-13,0.0604,0.0,0.0,2292.0,0.0604,0.0604,0.0604,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22647,2016-01-13 10:58:00,2016-01-13,0.0604,0.0,0.0,2292.0,0.0604,0.0604,0.0604,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22648,2016-01-13 10:59:00,2016-01-13,0.0599,2995.0,5.0,2287.0,0.0599,0.0599,0.0599,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22649,2016-01-13 11:00:00,2016-01-13,0.0599,0.0,0.0,2287.0,0.0599,0.0599,0.0599,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22650,2016-01-13 11:01:00,2016-01-13,0.0599,6577.0,11.0,2284.0,0.0599,0.0597,0.0597,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22651,2016-01-13 11:02:00,2016-01-13,0.0597,2388.0,4.0,2284.0,0.0597,0.0597,0.0597,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22652,2016-01-13 11:03:00,2016-01-13,0.0597,0.0,0.0,2284.0,0.0597,0.0597,0.0597,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22653,2016-01-13 11:04:00,2016-01-13,0.06,600.0,1.0,2284.0,0.0597,0.06,0.0597,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22654,2016-01-13 11:05:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22655,2016-01-13 11:06:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22656,2016-01-13 11:07:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22657,2016-01-13 11:08:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22658,2016-01-13 11:09:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22659,2016-01-13 11:10:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22660,2016-01-13 11:11:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22661,2016-01-13 11:12:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22662,2016-01-13 11:13:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22663,2016-01-13 11:14:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22664,2016-01-13 11:15:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22665,2016-01-13 11:16:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22666,2016-01-13 11:17:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22667,2016-01-13 11:18:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22668,2016-01-13 11:19:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22669,2016-01-13 11:20:00,2016-01-13,0.06,0.0,0.0,2284.0,0.06,0.06,0.06,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22670,2016-01-13 11:21:00,2016-01-13,0.06,5770.0,10.0,2294.0,0.06,0.0577,0.0577,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22671,2016-01-13 11:22:00,2016-01-13,0.0577,0.0,0.0,2294.0,0.0577,0.0577,0.0577,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22672,2016-01-13 11:23:00,2016-01-13,0.0577,0.0,0.0,2294.0,0.0577,0.0577,0.0577,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22673,2016-01-13 11:24:00,2016-01-13,0.0577,0.0,0.0,2294.0,0.0577,0.0577,0.0577,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22674,2016-01-13 11:25:00,2016-01-13,0.0577,0.0,0.0,2294.0,0.0577,0.0577,0.0577,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22675,2016-01-13 11:26:00,2016-01-13,0.0577,0.0,0.0,2294.0,0.0577,0.0577,0.0577,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22676,2016-01-13 11:27:00,2016-01-13,0.0577,0.0,0.0,2294.0,0.0577,0.0577,0.0577,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22677,2016-01-13 11:28:00,2016-01-13,0.0577,0.0,0.0,2294.0,0.0577,0.0577,0.0577,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22678,2016-01-13 11:29:00,2016-01-13,0.0577,0.0,0.0,2294.0,0.0577,0.0577,0.0577,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22679,2016-01-13 11:30:00,2016-01-13,0.0577,0.0,0.0,2294.0,0.0577,0.0577,0.0577,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22680,2016-01-13 13:01:00,2016-01-13,0.0574,1148.0,2.0,2294.0,0.0574,0.0574,0.0574,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22681,2016-01-13 13:02:00,2016-01-13,0.0574,0.0,0.0,2294.0,0.0574,0.0574,0.0574,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22682,2016-01-13 13:03:00,2016-01-13,0.0574,0.0,0.0,2294.0,0.0574,0.0574,0.0574,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22683,2016-01-13 13:04:00,2016-01-13,0.0574,0.0,0.0,2294.0,0.0574,0.0574,0.0574,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22684,2016-01-13 13:05:00,2016-01-13,0.0574,0.0,0.0,2294.0,0.0574,0.0574,0.0574,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22685,2016-01-13 13:06:00,2016-01-13,0.0574,0.0,0.0,2294.0,0.0574,0.0574,0.0574,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22686,2016-01-13 13:07:00,2016-01-13,0.0574,3366.0,6.0,2300.0,0.0574,0.0561,0.0561,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22687,2016-01-13 13:08:00,2016-01-13,0.0561,0.0,0.0,2300.0,0.0561,0.0561,0.0561,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22688,2016-01-13 13:09:00,2016-01-13,0.0561,0.0,0.0,2300.0,0.0561,0.0561,0.0561,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22689,2016-01-13 13:10:00,2016-01-13,0.0561,0.0,0.0,2300.0,0.0561,0.0561,0.0561,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22690,2016-01-13 13:11:00,2016-01-13,0.0561,5530.0,10.0,2300.0,0.0561,0.0553,0.0553,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22691,2016-01-13 13:12:00,2016-01-13,0.0553,0.0,0.0,2300.0,0.0553,0.0553,0.0553,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22692,2016-01-13 13:13:00,2016-01-13,0.0553,0.0,0.0,2300.0,0.0553,0.0553,0.0553,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22693,2016-01-13 13:14:00,2016-01-13,0.0557,2785.0,5.0,2300.0,0.0553,0.0557,0.0553,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22694,2016-01-13 13:15:00,2016-01-13,0.0557,0.0,0.0,2300.0,0.0557,0.0557,0.0557,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22695,2016-01-13 13:16:00,2016-01-13,0.0557,0.0,0.0,2300.0,0.0557,0.0557,0.0557,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22696,2016-01-13 13:17:00,2016-01-13,0.0557,0.0,0.0,2300.0,0.0557,0.0557,0.0557,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22697,2016-01-13 13:18:00,2016-01-13,0.0557,0.0,0.0,2300.0,0.0557,0.0557,0.0557,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22698,2016-01-13 13:19:00,2016-01-13,0.0557,0.0,0.0,2300.0,0.0557,0.0557,0.0557,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22699,2016-01-13 13:20:00,2016-01-13,0.0557,0.0,0.0,2300.0,0.0557,0.0557,0.0557,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22700,2016-01-13 13:21:00,2016-01-13,0.0557,0.0,0.0,2300.0,0.0557,0.0557,0.0557,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22701,2016-01-13 13:22:00,2016-01-13,0.0573,6876.0,12.0,2312.0,0.0557,0.0573,0.0557,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22702,2016-01-13 13:23:00,2016-01-13,0.0573,0.0,0.0,2312.0,0.0573,0.0573,0.0573,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22703,2016-01-13 13:24:00,2016-01-13,0.0573,0.0,0.0,2312.0,0.0573,0.0573,0.0573,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22704,2016-01-13 13:25:00,2016-01-13,0.0573,0.0,0.0,2312.0,0.0573,0.0573,0.0573,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22705,2016-01-13 13:26:00,2016-01-13,0.0573,0.0,0.0,2312.0,0.0573,0.0573,0.0573,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22706,2016-01-13 13:27:00,2016-01-13,0.0573,0.0,0.0,2312.0,0.0573,0.0573,0.0573,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22707,2016-01-13 13:28:00,2016-01-13,0.0573,0.0,0.0,2312.0,0.0573,0.0573,0.0573,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22708,2016-01-13 13:29:00,2016-01-13,0.0573,5520.0,10.0,2322.0,0.0573,0.0552,0.0552,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22709,2016-01-13 13:30:00,2016-01-13,0.0552,0.0,0.0,2322.0,0.0552,0.0552,0.0552,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22710,2016-01-13 13:31:00,2016-01-13,0.0552,0.0,0.0,2322.0,0.0552,0.0552,0.0552,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22711,2016-01-13 13:32:00,2016-01-13,0.0552,0.0,0.0,2322.0,0.0552,0.0552,0.0552,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22712,2016-01-13 13:33:00,2016-01-13,0.0552,0.0,0.0,2322.0,0.0552,0.0552,0.0552,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22713,2016-01-13 13:34:00,2016-01-13,0.0552,0.0,0.0,2322.0,0.0552,0.0552,0.0552,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22714,2016-01-13 13:35:00,2016-01-13,0.0552,0.0,0.0,2322.0,0.0552,0.0552,0.0552,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22715,2016-01-13 13:36:00,2016-01-13,0.0552,0.0,0.0,2322.0,0.0552,0.0552,0.0552,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22716,2016-01-13 13:37:00,2016-01-13,0.0563,2815.0,5.0,2327.0,0.0552,0.0563,0.0552,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22717,2016-01-13 13:38:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22718,2016-01-13 13:39:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22719,2016-01-13 13:40:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22720,2016-01-13 13:41:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22721,2016-01-13 13:42:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22722,2016-01-13 13:43:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22723,2016-01-13 13:44:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22724,2016-01-13 13:45:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22725,2016-01-13 13:46:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22726,2016-01-13 13:47:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22727,2016-01-13 13:48:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22728,2016-01-13 13:49:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22729,2016-01-13 13:50:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22730,2016-01-13 13:51:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22731,2016-01-13 13:52:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22732,2016-01-13 13:53:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22733,2016-01-13 13:54:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22734,2016-01-13 13:55:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22735,2016-01-13 13:56:00,2016-01-13,0.0563,0.0,0.0,2327.0,0.0563,0.0563,0.0563,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22736,2016-01-13 13:57:00,2016-01-13,0.0563,1072.0,2.0,2327.0,0.0563,0.0536,0.0536,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22737,2016-01-13 13:58:00,2016-01-13,0.0536,0.0,0.0,2327.0,0.0536,0.0536,0.0536,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22738,2016-01-13 13:59:00,2016-01-13,0.0536,0.0,0.0,2327.0,0.0536,0.0536,0.0536,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22739,2016-01-13 14:00:00,2016-01-13,0.0536,0.0,0.0,2327.0,0.0536,0.0536,0.0536,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22740,2016-01-13 14:01:00,2016-01-13,0.0536,0.0,0.0,2327.0,0.0536,0.0536,0.0536,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22741,2016-01-13 14:02:00,2016-01-13,0.0543,2715.0,5.0,2332.0,0.0536,0.0543,0.0536,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22742,2016-01-13 14:03:00,2016-01-13,0.0543,0.0,0.0,2332.0,0.0543,0.0543,0.0543,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
