,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15777,2017-04-26 13:58:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15778,2017-04-26 13:59:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15779,2017-04-26 14:00:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15780,2017-04-26 14:01:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15781,2017-04-26 14:02:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15782,2017-04-26 14:03:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15783,2017-04-26 14:04:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15784,2017-04-26 14:05:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15785,2017-04-26 14:06:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15786,2017-04-26 14:07:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15787,2017-04-26 14:08:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15788,2017-04-26 14:09:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15789,2017-04-26 14:10:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15790,2017-04-26 14:11:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15791,2017-04-26 14:12:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15792,2017-04-26 14:13:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15793,2017-04-26 14:14:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15794,2017-04-26 14:15:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15795,2017-04-26 14:16:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15796,2017-04-26 14:17:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15797,2017-04-26 14:18:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15798,2017-04-26 14:19:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15799,2017-04-26 14:20:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15800,2017-04-26 14:21:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15801,2017-04-26 14:22:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15802,2017-04-26 14:23:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15803,2017-04-26 14:24:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15804,2017-04-26 14:25:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15805,2017-04-26 14:26:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15806,2017-04-26 14:27:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15807,2017-04-26 14:28:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15808,2017-04-26 14:29:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15809,2017-04-26 14:30:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15810,2017-04-26 14:31:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15811,2017-04-26 14:32:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15812,2017-04-26 14:33:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15813,2017-04-26 14:34:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15814,2017-04-26 14:35:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15815,2017-04-26 14:36:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15816,2017-04-26 14:37:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15817,2017-04-26 14:38:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15818,2017-04-26 14:39:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15819,2017-04-26 14:40:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15820,2017-04-26 14:41:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15821,2017-04-26 14:42:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15822,2017-04-26 14:43:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15823,2017-04-26 14:44:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15824,2017-04-26 14:45:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15825,2017-04-26 14:46:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15826,2017-04-26 14:47:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15827,2017-04-26 14:48:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15828,2017-04-26 14:49:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15829,2017-04-26 14:50:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15830,2017-04-26 14:51:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15831,2017-04-26 14:52:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15832,2017-04-26 14:53:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15833,2017-04-26 14:54:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15834,2017-04-26 14:55:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15835,2017-04-26 14:56:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15836,2017-04-26 14:57:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15837,2017-04-26 14:58:00,2017-04-26,0.0001,0.0,0.0,41950.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15838,2017-04-26 14:59:00,2017-04-26,0.0001,0.0,0.0,41950.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15839,2017-04-26 15:00:00,2017-04-26,0.0001,0.0,0.0,41950.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15840,2017-04-26 09:31:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15841,2017-04-26 09:32:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15842,2017-04-26 09:33:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15843,2017-04-26 09:34:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15844,2017-04-26 09:35:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15845,2017-04-26 09:36:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15846,2017-04-26 09:37:00,2017-04-26,0.0012,120.0,10.0,10309.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15847,2017-04-26 09:38:00,2017-04-26,0.0012,110.0,10.0,10309.0,0.0012,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15848,2017-04-26 09:39:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15849,2017-04-26 09:40:00,2017-04-26,0.0012,350.0,30.0,10299.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15850,2017-04-26 09:41:00,2017-04-26,0.0012,470.0,40.0,10309.0,0.0012,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15851,2017-04-26 09:42:00,2017-04-26,0.0012,300.0,25.0,10309.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15852,2017-04-26 09:43:00,2017-04-26,0.0012,330.0,30.0,10299.0,0.0012,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15853,2017-04-26 09:44:00,2017-04-26,0.0012,290.0,25.0,10309.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15854,2017-04-26 09:45:00,2017-04-26,0.0012,330.0,30.0,10299.0,0.0012,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15855,2017-04-26 09:46:00,2017-04-26,0.0011,110.0,10.0,10299.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15856,2017-04-26 09:47:00,2017-04-26,0.0012,170.0,15.0,10309.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15857,2017-04-26 09:48:00,2017-04-26,0.0012,60.0,5.0,10304.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15858,2017-04-26 09:49:00,2017-04-26,0.0012,0.0,0.0,10304.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15859,2017-04-26 09:50:00,2017-04-26,0.0012,11.0,1.0,10305.0,0.0012,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15860,2017-04-26 09:51:00,2017-04-26,0.0011,0.0,0.0,10305.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15861,2017-04-26 09:52:00,2017-04-26,0.0012,300.0,25.0,10299.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15862,2017-04-26 09:53:00,2017-04-26,0.0012,159.0,14.0,10308.0,0.0012,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15863,2017-04-26 09:54:00,2017-04-26,0.0011,0.0,0.0,10308.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15864,2017-04-26 09:55:00,2017-04-26,0.0011,0.0,0.0,10308.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15865,2017-04-26 09:56:00,2017-04-26,0.0011,0.0,0.0,10308.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15866,2017-04-26 09:57:00,2017-04-26,0.0011,0.0,0.0,10308.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15867,2017-04-26 09:58:00,2017-04-26,0.0011,0.0,0.0,10308.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15868,2017-04-26 09:59:00,2017-04-26,0.0011,110.0,10.0,10299.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15869,2017-04-26 10:00:00,2017-04-26,0.0011,0.0,0.0,10299.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15870,2017-04-26 10:01:00,2017-04-26,0.0011,0.0,0.0,10299.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15871,2017-04-26 10:02:00,2017-04-26,0.0011,0.0,0.0,10299.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15872,2017-04-26 10:03:00,2017-04-26,0.0011,0.0,0.0,10299.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15873,2017-04-26 10:04:00,2017-04-26,0.0011,0.0,0.0,10299.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15874,2017-04-26 10:05:00,2017-04-26,0.0011,0.0,0.0,10299.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15875,2017-04-26 10:06:00,2017-04-26,0.0011,110.0,10.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15876,2017-04-26 10:07:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15877,2017-04-26 10:08:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15878,2017-04-26 10:09:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15879,2017-04-26 10:10:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15880,2017-04-26 10:11:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15881,2017-04-26 10:12:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15882,2017-04-26 10:13:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15883,2017-04-26 10:14:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15884,2017-04-26 10:15:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15885,2017-04-26 10:16:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15886,2017-04-26 10:17:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15887,2017-04-26 10:18:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15888,2017-04-26 10:19:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15889,2017-04-26 10:20:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15890,2017-04-26 10:21:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15891,2017-04-26 10:22:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15892,2017-04-26 10:23:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15893,2017-04-26 10:24:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15894,2017-04-26 10:25:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15895,2017-04-26 10:26:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15896,2017-04-26 10:27:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15897,2017-04-26 10:28:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15898,2017-04-26 10:29:00,2017-04-26,0.0011,330.0,30.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15899,2017-04-26 10:30:00,2017-04-26,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15900,2017-04-26 10:31:00,2017-04-26,0.0011,155.0,15.0,10314.0,0.0011,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15901,2017-04-26 10:32:00,2017-04-26,0.0011,165.0,15.0,10319.0,0.001,0.0011,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15902,2017-04-26 10:33:00,2017-04-26,0.0011,521.0,51.0,10309.0,0.0011,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15903,2017-04-26 10:34:00,2017-04-26,0.0011,22.0,2.0,10309.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15904,2017-04-26 10:35:00,2017-04-26,0.001,80.0,8.0,10308.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15905,2017-04-26 10:36:00,2017-04-26,0.001,90.0,9.0,10301.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15906,2017-04-26 10:37:00,2017-04-26,0.001,130.0,13.0,10288.0,0.001,0.001,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15907,2017-04-26 10:38:00,2017-04-26,0.0012,300.0,29.0,10288.0,0.001,0.0011,0.001,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15908,2017-04-26 10:39:00,2017-04-26,0.0011,121.0,11.0,10278.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15909,2017-04-26 10:40:00,2017-04-26,0.0012,384.0,34.0,10278.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15910,2017-04-26 10:41:00,2017-04-26,0.0012,461.0,39.0,10278.0,0.0012,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15911,2017-04-26 10:42:00,2017-04-26,0.0013,707.0,58.0,10278.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15912,2017-04-26 10:43:00,2017-04-26,0.0012,480.0,40.0,10278.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15913,2017-04-26 10:44:00,2017-04-26,0.0013,195.0,15.0,10278.0,0.0012,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15914,2017-04-26 10:45:00,2017-04-26,0.0013,616.0,51.0,10293.0,0.0013,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15915,2017-04-26 10:46:00,2017-04-26,0.0013,485.0,40.0,10288.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15916,2017-04-26 10:47:00,2017-04-26,0.0013,370.0,30.0,10288.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15917,2017-04-26 10:48:00,2017-04-26,0.0013,551.0,45.0,10298.0,0.0012,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15918,2017-04-26 10:49:00,2017-04-26,0.0013,195.0,15.0,10294.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15919,2017-04-26 10:50:00,2017-04-26,0.0013,325.0,25.0,10288.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15920,2017-04-26 10:51:00,2017-04-26,0.0013,765.0,60.0,10303.0,0.0013,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15921,2017-04-26 10:52:00,2017-04-26,0.0013,293.0,24.0,10293.0,0.0012,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15922,2017-04-26 10:53:00,2017-04-26,0.0013,262.0,21.0,10295.0,0.0013,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15923,2017-04-26 10:54:00,2017-04-26,0.0013,130.0,10.0,10290.0,0.0012,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15924,2017-04-26 10:55:00,2017-04-26,0.0013,84.0,7.0,10290.0,0.0013,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15925,2017-04-26 10:56:00,2017-04-26,0.0013,154.0,12.0,10292.0,0.0012,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15926,2017-04-26 10:57:00,2017-04-26,0.0013,173.0,14.0,10292.0,0.0013,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15927,2017-04-26 10:58:00,2017-04-26,0.0012,0.0,0.0,10292.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15928,2017-04-26 10:59:00,2017-04-26,0.0012,144.0,12.0,10302.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15929,2017-04-26 11:00:00,2017-04-26,0.0012,120.0,10.0,10292.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15930,2017-04-26 11:01:00,2017-04-26,0.0012,0.0,0.0,10292.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15931,2017-04-26 11:02:00,2017-04-26,0.0012,0.0,0.0,10292.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15932,2017-04-26 11:03:00,2017-04-26,0.0012,0.0,0.0,10292.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15933,2017-04-26 11:04:00,2017-04-26,0.0012,0.0,0.0,10292.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15934,2017-04-26 11:05:00,2017-04-26,0.0012,0.0,0.0,10292.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15935,2017-04-26 11:06:00,2017-04-26,0.0012,0.0,0.0,10292.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
15936,2017-04-26 11:07:00,2017-04-26,0.0012,0.0,0.0,10292.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
