,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25906,2015-07-01 14:47:00,2015-07-01,0.4954,78960.0,16.0,1539.0,0.4911,0.4954,0.4911,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25907,2015-07-01 14:48:00,2015-07-01,0.5284,91966.0,18.0,1551.0,0.4954,0.5284,0.4954,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25908,2015-07-01 14:49:00,2015-07-01,0.5284,0.0,0.0,1551.0,0.5284,0.5284,0.5284,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25909,2015-07-01 14:50:00,2015-07-01,0.5371,42963.0,8.0,1559.0,0.5284,0.5371,0.5284,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25910,2015-07-01 14:51:00,2015-07-01,0.5371,10400.0,2.0,1560.0,0.5371,0.52,0.52,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25911,2015-07-01 14:52:00,2015-07-01,0.5258,26290.0,5.0,1555.0,0.52,0.5258,0.52,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25912,2015-07-01 14:53:00,2015-07-01,0.5258,187169.0,37.0,1537.0,0.5258,0.5083,0.4758,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25913,2015-07-01 14:54:00,2015-07-01,0.5083,0.0,0.0,1537.0,0.5083,0.5083,0.5083,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25914,2015-07-01 14:55:00,2015-07-01,0.5083,10004.0,2.0,1537.0,0.5083,0.5002,0.5002,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25915,2015-07-01 14:56:00,2015-07-01,0.5238,51734.0,10.0,1527.0,0.5002,0.5238,0.5002,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25916,2015-07-01 14:57:00,2015-07-01,0.5238,50246.0,10.0,1518.0,0.5238,0.5049,0.5005,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25917,2015-07-01 14:58:00,2015-07-01,0.5049,0.0,0.0,1518.0,0.5049,0.5049,0.5049,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25918,2015-07-01 14:59:00,2015-07-01,0.5049,0.0,0.0,1518.0,0.5049,0.5049,0.5049,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25919,2015-07-01 15:00:00,2015-07-01,0.5049,0.0,0.0,1518.0,0.5049,0.5049,0.5049,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25920,2015-07-01 09:31:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25921,2015-07-01 09:32:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25922,2015-07-01 09:33:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25923,2015-07-01 09:34:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25924,2015-07-01 09:35:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25925,2015-07-01 09:36:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25926,2015-07-01 09:37:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25927,2015-07-01 09:38:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25928,2015-07-01 09:39:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25929,2015-07-01 09:40:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25930,2015-07-01 09:41:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25931,2015-07-01 09:42:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25932,2015-07-01 09:43:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25933,2015-07-01 09:44:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25934,2015-07-01 09:45:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25935,2015-07-01 09:46:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25936,2015-07-01 09:47:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25937,2015-07-01 09:48:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25938,2015-07-01 09:49:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25939,2015-07-01 09:50:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25940,2015-07-01 09:51:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25941,2015-07-01 09:52:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25942,2015-07-01 09:53:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25943,2015-07-01 09:54:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25944,2015-07-01 09:55:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25945,2015-07-01 09:56:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25946,2015-07-01 09:57:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25947,2015-07-01 09:58:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25948,2015-07-01 09:59:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25949,2015-07-01 10:00:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25950,2015-07-01 10:01:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25951,2015-07-01 10:02:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25952,2015-07-01 10:03:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25953,2015-07-01 10:04:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25954,2015-07-01 10:05:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25955,2015-07-01 10:06:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25956,2015-07-01 10:07:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25957,2015-07-01 10:08:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25958,2015-07-01 10:09:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25959,2015-07-01 10:10:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25960,2015-07-01 10:11:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25961,2015-07-01 10:12:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25962,2015-07-01 10:13:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25963,2015-07-01 10:14:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25964,2015-07-01 10:15:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25965,2015-07-01 10:16:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25966,2015-07-01 10:17:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25967,2015-07-01 10:18:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25968,2015-07-01 10:19:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25969,2015-07-01 10:20:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25970,2015-07-01 10:21:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25971,2015-07-01 10:22:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25972,2015-07-01 10:23:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25973,2015-07-01 10:24:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25974,2015-07-01 10:25:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25975,2015-07-01 10:26:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25976,2015-07-01 10:27:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25977,2015-07-01 10:28:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25978,2015-07-01 10:29:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25979,2015-07-01 10:30:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25980,2015-07-01 10:31:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25981,2015-07-01 10:32:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25982,2015-07-01 10:33:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25983,2015-07-01 10:34:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25984,2015-07-01 10:35:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25985,2015-07-01 10:36:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25986,2015-07-01 10:37:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25987,2015-07-01 10:38:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25988,2015-07-01 10:39:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25989,2015-07-01 10:40:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25990,2015-07-01 10:41:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25991,2015-07-01 10:42:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25992,2015-07-01 10:43:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25993,2015-07-01 10:44:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25994,2015-07-01 10:45:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25995,2015-07-01 10:46:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25996,2015-07-01 10:47:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25997,2015-07-01 10:48:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25998,2015-07-01 10:49:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
25999,2015-07-01 10:50:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26000,2015-07-01 10:51:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26001,2015-07-01 10:52:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26002,2015-07-01 10:53:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26003,2015-07-01 10:54:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26004,2015-07-01 10:55:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26005,2015-07-01 10:56:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26006,2015-07-01 10:57:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26007,2015-07-01 10:58:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26008,2015-07-01 10:59:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26009,2015-07-01 11:00:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26010,2015-07-01 11:01:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26011,2015-07-01 11:02:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26012,2015-07-01 11:03:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26013,2015-07-01 11:04:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26014,2015-07-01 11:05:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26015,2015-07-01 11:06:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26016,2015-07-01 11:07:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26017,2015-07-01 11:08:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26018,2015-07-01 11:09:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26019,2015-07-01 11:10:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26020,2015-07-01 11:11:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26021,2015-07-01 11:12:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26022,2015-07-01 11:13:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26023,2015-07-01 11:14:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26024,2015-07-01 11:15:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26025,2015-07-01 11:16:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26026,2015-07-01 11:17:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26027,2015-07-01 11:18:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26028,2015-07-01 11:19:00,2015-07-01,0.5443,0.0,0.0,242.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26029,2015-07-01 11:20:00,2015-07-01,0.5443,10886.0,2.0,244.0,0.5443,0.5443,0.5443,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26030,2015-07-01 11:21:00,2015-07-01,0.4998,4998.0,1.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26031,2015-07-01 11:22:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26032,2015-07-01 11:23:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26033,2015-07-01 11:24:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26034,2015-07-01 11:25:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26035,2015-07-01 11:26:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26036,2015-07-01 11:27:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26037,2015-07-01 11:28:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26038,2015-07-01 11:29:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26039,2015-07-01 11:30:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26040,2015-07-01 13:01:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26041,2015-07-01 13:02:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26042,2015-07-01 13:03:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26043,2015-07-01 13:04:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26044,2015-07-01 13:05:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26045,2015-07-01 13:06:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26046,2015-07-01 13:07:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26047,2015-07-01 13:08:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26048,2015-07-01 13:09:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26049,2015-07-01 13:10:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26050,2015-07-01 13:11:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26051,2015-07-01 13:12:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26052,2015-07-01 13:13:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26053,2015-07-01 13:14:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26054,2015-07-01 13:15:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26055,2015-07-01 13:16:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26056,2015-07-01 13:17:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26057,2015-07-01 13:18:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26058,2015-07-01 13:19:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26059,2015-07-01 13:20:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26060,2015-07-01 13:21:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26061,2015-07-01 13:22:00,2015-07-01,0.4998,0.0,0.0,245.0,0.4998,0.4998,0.4998,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26062,2015-07-01 13:23:00,2015-07-01,0.5073,5073.0,1.0,245.0,0.5073,0.5073,0.5073,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26063,2015-07-01 13:24:00,2015-07-01,0.5073,0.0,0.0,245.0,0.5073,0.5073,0.5073,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26064,2015-07-01 13:25:00,2015-07-01,0.5073,0.0,0.0,245.0,0.5073,0.5073,0.5073,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26065,2015-07-01 13:26:00,2015-07-01,0.5073,0.0,0.0,245.0,0.5073,0.5073,0.5073,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
26066,2015-07-01 13:27:00,2015-07-01,0.5073,0.0,0.0,245.0,0.5073,0.5073,0.5073,10000166,2015-09-23,2015-09-23,P,3.2,2015-04-14
