,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20184,2018-10-16 09:55:00,2018-10-16,0.0249,409194.0,1702.0,114280.0,0.0229,0.0248,0.0228,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20185,2018-10-16 09:56:00,2018-10-16,0.025,429163.0,1737.0,114389.0,0.0249,0.025,0.0243,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20186,2018-10-16 09:57:00,2018-10-16,0.0262,380434.0,1485.0,114599.0,0.025,0.0261,0.025,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20187,2018-10-16 09:58:00,2018-10-16,0.0265,550503.0,2107.0,114456.0,0.026,0.0265,0.0256,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20188,2018-10-16 09:59:00,2018-10-16,0.0268,355329.0,1367.0,114526.0,0.0264,0.0252,0.0251,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20189,2018-10-16 10:00:00,2018-10-16,0.0279,400941.0,1497.0,114159.0,0.0251,0.0271,0.025,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20190,2018-10-16 10:01:00,2018-10-16,0.0283,539089.0,1938.0,114332.0,0.0271,0.0276,0.0271,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20191,2018-10-16 10:02:00,2018-10-16,0.0276,244489.0,905.0,114313.0,0.0276,0.0267,0.0265,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20192,2018-10-16 10:03:00,2018-10-16,0.0279,372098.0,1352.0,114357.0,0.0267,0.0278,0.0266,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20193,2018-10-16 10:04:00,2018-10-16,0.0279,308206.0,1122.0,114081.0,0.0278,0.0272,0.0271,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20194,2018-10-16 10:05:00,2018-10-16,0.0287,452471.0,1632.0,113744.0,0.0271,0.0287,0.0271,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20195,2018-10-16 10:06:00,2018-10-16,0.0294,517182.0,1817.0,114246.0,0.0287,0.0276,0.0273,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20196,2018-10-16 10:07:00,2018-10-16,0.0285,336921.0,1207.0,114519.0,0.0275,0.0284,0.0275,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20197,2018-10-16 10:08:00,2018-10-16,0.0287,463641.0,1659.0,115200.0,0.0284,0.027000000000000003,0.027000000000000003,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20198,2018-10-16 10:09:00,2018-10-16,0.0276,195522.0,719.0,115162.0,0.027000000000000003,0.0271,0.0269,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20199,2018-10-16 10:10:00,2018-10-16,0.0281,226364.0,820.0,115145.0,0.0273,0.0274,0.0271,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20200,2018-10-16 10:11:00,2018-10-16,0.0276,122543.0,448.0,115127.0,0.0274,0.0274,0.0272,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20201,2018-10-16 10:12:00,2018-10-16,0.0282,147677.0,529.0,114953.0,0.0274,0.0279,0.0274,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20202,2018-10-16 10:13:00,2018-10-16,0.0304,545392.0,1852.0,114392.0,0.0279,0.0299,0.0279,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20203,2018-10-16 10:14:00,2018-10-16,0.0301,381300.0,1316.0,114710.0,0.0299,0.0284,0.0278,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20204,2018-10-16 10:15:00,2018-10-16,0.0284,311661.0,1140.0,115141.0,0.0284,0.0269,0.0269,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20205,2018-10-16 10:16:00,2018-10-16,0.0273,280340.0,1038.0,115369.0,0.0269,0.0267,0.0267,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20206,2018-10-16 10:17:00,2018-10-16,0.0268,154444.0,579.0,115592.0,0.0267,0.0267,0.0266,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20207,2018-10-16 10:18:00,2018-10-16,0.0267,219442.0,835.0,115761.0,0.0267,0.026,0.0259,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20208,2018-10-16 10:19:00,2018-10-16,0.0263,120176.0,460.0,115959.0,0.026,0.0263,0.0258,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20209,2018-10-16 10:20:00,2018-10-16,0.0269,129395.0,489.0,115985.0,0.0263,0.0266,0.0262,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20210,2018-10-16 10:21:00,2018-10-16,0.0271,124865.0,471.0,116311.0,0.0266,0.0262,0.0262,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20211,2018-10-16 10:22:00,2018-10-16,0.0269,176032.0,661.0,116477.0,0.0262,0.0269,0.0262,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20212,2018-10-16 10:23:00,2018-10-16,0.0271,195850.0,729.0,117070.0,0.0269,0.0266,0.0265,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20213,2018-10-16 10:24:00,2018-10-16,0.027000000000000003,105482.0,395.0,117252.0,0.0265,0.0268,0.0265,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20214,2018-10-16 10:25:00,2018-10-16,0.0268,135222.0,510.0,117402.0,0.0266,0.0262,0.0262,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20215,2018-10-16 10:26:00,2018-10-16,0.0266,145330.0,553.0,117694.0,0.0262,0.0266,0.0261,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20216,2018-10-16 10:27:00,2018-10-16,0.0266,79109.0,299.0,117728.0,0.0266,0.0263,0.0262,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20217,2018-10-16 10:28:00,2018-10-16,0.027000000000000003,113684.0,426.0,117823.0,0.0263,0.0267,0.0263,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20218,2018-10-16 10:29:00,2018-10-16,0.0271,133380.0,496.0,117930.0,0.0267,0.0268,0.0266,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20219,2018-10-16 10:30:00,2018-10-16,0.0271,92173.0,342.0,118056.0,0.0268,0.0268,0.0268,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20220,2018-10-16 10:31:00,2018-10-16,0.0269,318397.0,1226.0,118643.0,0.0268,0.0255,0.0254,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20221,2018-10-16 10:32:00,2018-10-16,0.0256,309347.0,1224.0,119262.0,0.0255,0.0246,0.0246,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20222,2018-10-16 10:33:00,2018-10-16,0.0246,226157.0,926.0,119534.0,0.0246,0.0245,0.0242,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20223,2018-10-16 10:34:00,2018-10-16,0.0247,169845.0,693.0,119712.0,0.0245,0.0245,0.0244,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20224,2018-10-16 10:35:00,2018-10-16,0.0247,93549.0,381.0,120019.0,0.0245,0.0246,0.0244,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20225,2018-10-16 10:36:00,2018-10-16,0.025,90275.0,364.0,120297.0,0.0246,0.0248,0.0246,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20226,2018-10-16 10:37:00,2018-10-16,0.0249,100430.0,405.0,120648.0,0.0247,0.0246,0.0246,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20227,2018-10-16 10:38:00,2018-10-16,0.0249,195661.0,797.0,121006.0,0.0246,0.0242,0.0242,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20228,2018-10-16 10:39:00,2018-10-16,0.0243,152142.0,631.0,121126.0,0.0242,0.024,0.024,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20229,2018-10-16 10:40:00,2018-10-16,0.0241,333828.0,1418.0,121723.0,0.024,0.023,0.0229,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20230,2018-10-16 10:41:00,2018-10-16,0.0231,184820.0,814.0,121843.0,0.023,0.0228,0.0224,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20231,2018-10-16 10:42:00,2018-10-16,0.0234,167769.0,728.0,122104.0,0.0228,0.0233,0.0226,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20232,2018-10-16 10:43:00,2018-10-16,0.0239,101706.0,431.0,122169.0,0.0233,0.0236,0.0231,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20233,2018-10-16 10:44:00,2018-10-16,0.0237,149224.0,637.0,122377.0,0.0236,0.0236,0.0232,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20234,2018-10-16 10:45:00,2018-10-16,0.0238,144578.0,619.0,122844.0,0.0236,0.0232,0.0231,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20235,2018-10-16 10:46:00,2018-10-16,0.0233,80992.0,353.0,123025.0,0.0232,0.0232,0.0227,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20236,2018-10-16 10:47:00,2018-10-16,0.0245,142042.0,591.0,123303.0,0.0232,0.0244,0.0232,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20237,2018-10-16 10:48:00,2018-10-16,0.0245,165323.0,686.0,123717.0,0.0244,0.0239,0.0237,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20238,2018-10-16 10:49:00,2018-10-16,0.0239,90405.0,384.0,123914.0,0.0239,0.0234,0.0233,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20239,2018-10-16 10:50:00,2018-10-16,0.0247,121814.0,505.0,123835.0,0.0235,0.0243,0.0235,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20240,2018-10-16 10:51:00,2018-10-16,0.0245,169586.0,708.0,124023.0,0.0243,0.0235,0.0235,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20241,2018-10-16 10:52:00,2018-10-16,0.0245,146891.0,605.0,124180.0,0.0235,0.0244,0.0235,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20242,2018-10-16 10:53:00,2018-10-16,0.0248,122962.0,501.0,123889.0,0.0244,0.0248,0.0243,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20243,2018-10-16 10:54:00,2018-10-16,0.0248,160550.0,650.0,123678.0,0.0248,0.0247,0.0245,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20244,2018-10-16 10:55:00,2018-10-16,0.0247,72481.0,297.0,123800.0,0.0247,0.0244,0.024,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20245,2018-10-16 10:56:00,2018-10-16,0.0245,57691.0,240.0,123860.0,0.0244,0.0239,0.0239,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20246,2018-10-16 10:57:00,2018-10-16,0.0245,64526.0,269.0,123959.0,0.024,0.0235,0.0235,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20247,2018-10-16 10:58:00,2018-10-16,0.0235,215685.0,948.0,124216.0,0.0235,0.022,0.022,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20248,2018-10-16 10:59:00,2018-10-16,0.0225,218114.0,987.0,124323.0,0.0219,0.022,0.0216,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20249,2018-10-16 11:00:00,2018-10-16,0.0222,91305.0,418.0,124587.0,0.022,0.0213,0.0213,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20250,2018-10-16 11:01:00,2018-10-16,0.0216,282744.0,1333.0,124022.0,0.0216,0.0215,0.021,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20251,2018-10-16 11:02:00,2018-10-16,0.0215,127635.0,612.0,124107.0,0.0215,0.0203,0.0202,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20252,2018-10-16 11:03:00,2018-10-16,0.0209,172879.0,846.0,124056.0,0.0203,0.0209,0.0202,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20253,2018-10-16 11:04:00,2018-10-16,0.021,90746.0,439.0,124163.0,0.0209,0.0207,0.0204,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20254,2018-10-16 11:05:00,2018-10-16,0.0216,94296.0,447.0,124075.0,0.0207,0.0214,0.0205,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20255,2018-10-16 11:06:00,2018-10-16,0.0215,67817.0,319.0,124233.0,0.0214,0.0211,0.0209,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20256,2018-10-16 11:07:00,2018-10-16,0.0213,79949.0,378.0,124254.0,0.0211,0.0211,0.021,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20257,2018-10-16 11:08:00,2018-10-16,0.0212,101866.0,484.0,124467.0,0.0211,0.021,0.0209,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20258,2018-10-16 11:09:00,2018-10-16,0.0212,42644.0,203.0,124480.0,0.021,0.0209,0.0209,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20259,2018-10-16 11:10:00,2018-10-16,0.0215,159896.0,762.0,124668.0,0.0209,0.0213,0.0207,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20260,2018-10-16 11:11:00,2018-10-16,0.0233,139954.0,623.0,124850.0,0.0213,0.0225,0.0213,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20261,2018-10-16 11:12:00,2018-10-16,0.0227,145078.0,649.0,125196.0,0.0225,0.022,0.0218,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20262,2018-10-16 11:13:00,2018-10-16,0.0226,109769.0,495.0,125298.0,0.022,0.0225,0.0219,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20263,2018-10-16 11:14:00,2018-10-16,0.0235,126860.0,559.0,125320.0,0.0224,0.023,0.0222,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20264,2018-10-16 11:15:00,2018-10-16,0.0229,188687.0,838.0,125237.0,0.0229,0.0225,0.0223,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20265,2018-10-16 11:16:00,2018-10-16,0.0236,138477.0,604.0,125252.0,0.0225,0.0232,0.0223,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20266,2018-10-16 11:17:00,2018-10-16,0.0233,137779.0,603.0,125224.0,0.0232,0.0229,0.0226,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20267,2018-10-16 11:18:00,2018-10-16,0.0243,121235.0,514.0,125043.0,0.0229,0.0243,0.0225,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20268,2018-10-16 11:19:00,2018-10-16,0.0242,143457.0,615.0,125202.0,0.0242,0.0224,0.0221,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20269,2018-10-16 11:20:00,2018-10-16,0.0228,166887.0,743.0,125375.0,0.0224,0.0224,0.0222,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20270,2018-10-16 11:21:00,2018-10-16,0.0227,134149.0,599.0,125454.0,0.0224,0.0225,0.0222,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20271,2018-10-16 11:22:00,2018-10-16,0.0225,67516.0,305.0,125591.0,0.0225,0.022,0.022,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20272,2018-10-16 11:23:00,2018-10-16,0.022,45718.0,210.0,125627.0,0.022,0.0217,0.0215,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20273,2018-10-16 11:24:00,2018-10-16,0.0215,100831.0,477.0,125664.0,0.0215,0.0207,0.0207,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20274,2018-10-16 11:25:00,2018-10-16,0.0211,76302.0,366.0,125769.0,0.0207,0.0208,0.0206,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20275,2018-10-16 11:26:00,2018-10-16,0.0208,133717.0,651.0,125639.0,0.0208,0.0206,0.0204,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20276,2018-10-16 11:27:00,2018-10-16,0.0207,37052.0,180.0,125732.0,0.0206,0.0206,0.0205,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20277,2018-10-16 11:28:00,2018-10-16,0.0208,209373.0,1032.0,126475.0,0.0206,0.0202,0.02,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20278,2018-10-16 11:29:00,2018-10-16,0.0202,114630.0,574.0,126491.0,0.0202,0.02,0.0198,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20279,2018-10-16 11:30:00,2018-10-16,0.0202,73574.0,367.0,126663.0,0.02,0.0199,0.0198,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20280,2018-10-16 13:01:00,2018-10-16,0.0199,198723.0,1014.0,126753.0,0.0199,0.0194,0.0193,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20281,2018-10-16 13:02:00,2018-10-16,0.0205,100213.0,505.0,126659.0,0.0194,0.0202,0.0194,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20282,2018-10-16 13:03:00,2018-10-16,0.0206,71140.0,350.0,126697.0,0.0202,0.0201,0.0199,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20283,2018-10-16 13:04:00,2018-10-16,0.0205,42498.0,211.0,126759.0,0.0201,0.0202,0.0199,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20284,2018-10-16 13:05:00,2018-10-16,0.0203,46413.0,232.0,126826.0,0.0202,0.0197,0.0197,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20285,2018-10-16 13:06:00,2018-10-16,0.0207,80945.0,399.0,126979.0,0.0197,0.0202,0.0197,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20286,2018-10-16 13:07:00,2018-10-16,0.0202,31818.0,158.0,127071.0,0.0202,0.0201,0.02,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20287,2018-10-16 13:08:00,2018-10-16,0.0215,104865.0,498.0,127132.0,0.0201,0.021,0.0201,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20288,2018-10-16 13:09:00,2018-10-16,0.0213,66065.0,313.0,127005.0,0.021,0.0213,0.021,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20289,2018-10-16 13:10:00,2018-10-16,0.0213,21059.0,100.0,127006.0,0.0213,0.021,0.0209,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20290,2018-10-16 13:11:00,2018-10-16,0.021,29908.0,145.0,127001.0,0.021,0.0203,0.0203,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20291,2018-10-16 13:12:00,2018-10-16,0.0204,42582.0,210.0,126983.0,0.0203,0.0203,0.0201,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20292,2018-10-16 13:13:00,2018-10-16,0.0205,12624.0,62.0,127030.0,0.0203,0.0204,0.0203,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20293,2018-10-16 13:14:00,2018-10-16,0.0206,49757.0,243.0,127133.0,0.0204,0.0203,0.0203,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20294,2018-10-16 13:15:00,2018-10-16,0.0217,103260.0,486.0,127109.0,0.0203,0.021,0.0203,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20295,2018-10-16 13:16:00,2018-10-16,0.021,89903.0,436.0,127238.0,0.021,0.0204,0.0204,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20296,2018-10-16 13:17:00,2018-10-16,0.0216,65210.0,308.0,127211.0,0.0204,0.0211,0.0204,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20297,2018-10-16 13:18:00,2018-10-16,0.0212,34597.0,165.0,127279.0,0.0211,0.0206,0.0206,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20298,2018-10-16 13:19:00,2018-10-16,0.021,74178.0,359.0,127369.0,0.0206,0.0209,0.0203,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20299,2018-10-16 13:20:00,2018-10-16,0.022,79981.0,370.0,127330.0,0.0209,0.0217,0.0209,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20300,2018-10-16 13:21:00,2018-10-16,0.022,84074.0,384.0,127275.0,0.0217,0.0219,0.0217,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20301,2018-10-16 13:22:00,2018-10-16,0.0221,64365.0,293.0,127410.0,0.0219,0.0221,0.0218,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20302,2018-10-16 13:23:00,2018-10-16,0.0229,232229.0,1030.0,127088.0,0.0221,0.0222,0.0221,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20303,2018-10-16 13:24:00,2018-10-16,0.0222,110368.0,499.0,127194.0,0.0222,0.0222,0.0217,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20304,2018-10-16 13:25:00,2018-10-16,0.0222,36342.0,166.0,127218.0,0.0222,0.022,0.0218,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20305,2018-10-16 13:26:00,2018-10-16,0.0223,41613.0,189.0,127184.0,0.022,0.0223,0.0218,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20306,2018-10-16 13:27:00,2018-10-16,0.0233,194539.0,853.0,126818.0,0.0223,0.0232,0.0222,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20307,2018-10-16 13:28:00,2018-10-16,0.0232,101995.0,454.0,126967.0,0.0232,0.0222,0.0221,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20308,2018-10-16 13:29:00,2018-10-16,0.0222,73523.0,339.0,127091.0,0.0222,0.0213,0.0213,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20309,2018-10-16 13:30:00,2018-10-16,0.0216,47709.0,223.0,127140.0,0.0214,0.0215,0.0213,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20310,2018-10-16 13:31:00,2018-10-16,0.0223,59353.0,273.0,127167.0,0.0215,0.0217,0.0212,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20311,2018-10-16 13:32:00,2018-10-16,0.0219,29190.0,134.0,127132.0,0.0217,0.0218,0.0216,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20312,2018-10-16 13:33:00,2018-10-16,0.022,37891.0,174.0,127179.0,0.0218,0.0215,0.0215,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20313,2018-10-16 13:34:00,2018-10-16,0.0215,40531.0,191.0,127280.0,0.0215,0.0211,0.021,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20314,2018-10-16 13:35:00,2018-10-16,0.0215,59364.0,279.0,127403.0,0.0211,0.0211,0.0211,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20315,2018-10-16 13:36:00,2018-10-16,0.0211,111002.0,534.0,127314.0,0.0211,0.021,0.0206,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20316,2018-10-16 13:37:00,2018-10-16,0.0213,70236.0,334.0,127465.0,0.021,0.0209,0.0208,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20317,2018-10-16 13:38:00,2018-10-16,0.0216,58537.0,278.0,127526.0,0.0209,0.0216,0.0205,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20318,2018-10-16 13:39:00,2018-10-16,0.0216,109507.0,523.0,127325.0,0.0216,0.0207,0.0205,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20319,2018-10-16 13:40:00,2018-10-16,0.0207,158681.0,785.0,127336.0,0.0207,0.02,0.02,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20320,2018-10-16 13:41:00,2018-10-16,0.0204,93325.0,463.0,127425.0,0.0201,0.0201,0.0199,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20321,2018-10-16 13:42:00,2018-10-16,0.0204,106879.0,534.0,127292.0,0.0201,0.0199,0.0199,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20322,2018-10-16 13:43:00,2018-10-16,0.0203,65702.0,327.0,127407.0,0.0199,0.0202,0.0199,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20323,2018-10-16 13:44:00,2018-10-16,0.021,54260.0,263.0,127514.0,0.0202,0.0205,0.0201,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20324,2018-10-16 13:45:00,2018-10-16,0.0207,34082.0,167.0,127626.0,0.0205,0.0202,0.0202,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20325,2018-10-16 13:46:00,2018-10-16,0.0203,204808.0,1030.0,128163.0,0.0202,0.0194,0.0194,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20326,2018-10-16 13:47:00,2018-10-16,0.0193,234816.0,1230.0,128927.0,0.0193,0.0187,0.0187,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20327,2018-10-16 13:48:00,2018-10-16,0.0188,249178.0,1365.0,128089.0,0.0187,0.018000000000000002,0.018000000000000002,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20328,2018-10-16 13:49:00,2018-10-16,0.0186,211168.0,1160.0,127503.0,0.018000000000000002,0.0182,0.0179,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20329,2018-10-16 13:50:00,2018-10-16,0.0188,109260.0,588.0,127660.0,0.0184,0.0187,0.0184,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20330,2018-10-16 13:51:00,2018-10-16,0.0188,85549.0,458.0,127826.0,0.0188,0.0186,0.0186,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20331,2018-10-16 13:52:00,2018-10-16,0.0187,137823.0,757.0,127760.0,0.0186,0.0183,0.018000000000000002,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20332,2018-10-16 13:53:00,2018-10-16,0.0191,141754.0,779.0,127677.0,0.0183,0.0191,0.0179,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20333,2018-10-16 13:54:00,2018-10-16,0.0192,102683.0,558.0,127711.0,0.0191,0.0186,0.0181,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20334,2018-10-16 13:55:00,2018-10-16,0.0186,17838.0,97.0,127774.0,0.0183,0.0183,0.0183,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20335,2018-10-16 13:56:00,2018-10-16,0.0186,48037.0,261.0,127831.0,0.0183,0.0182,0.0182,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20336,2018-10-16 13:57:00,2018-10-16,0.0192,103822.0,558.0,127810.0,0.0182,0.0182,0.0181,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20337,2018-10-16 13:58:00,2018-10-16,0.0184,25723.0,141.0,127879.0,0.0182,0.0184,0.0181,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20338,2018-10-16 13:59:00,2018-10-16,0.0184,71124.0,391.0,128051.0,0.0184,0.018000000000000002,0.018000000000000002,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20339,2018-10-16 14:00:00,2018-10-16,0.018000000000000002,193955.0,1123.0,127994.0,0.018000000000000002,0.0167,0.0166,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20340,2018-10-16 14:01:00,2018-10-16,0.017,146771.0,877.0,127757.0,0.0168,0.0166,0.0163,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20341,2018-10-16 14:02:00,2018-10-16,0.0171,79063.0,469.0,127929.0,0.0167,0.0171,0.0166,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
