,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25749,2018-09-25 10:40:00,2018-09-25,0.0595,37187.0,63.0,38378.0,0.0589,0.0592,0.0589,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25750,2018-09-25 10:41:00,2018-09-25,0.0595,24990.0,42.0,38345.0,0.0592,0.0595,0.0592,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25751,2018-09-25 10:42:00,2018-09-25,0.0608,147799.0,247.0,38313.0,0.0595,0.0597,0.0592,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25752,2018-09-25 10:43:00,2018-09-25,0.06,95187.0,160.0,38359.0,0.0597,0.0593,0.0592,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25753,2018-09-25 10:44:00,2018-09-25,0.0593,198007.0,337.0,38476.0,0.0593,0.0584,0.0582,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25754,2018-09-25 10:45:00,2018-09-25,0.0584,58754.0,101.0,38534.0,0.0584,0.0581,0.058,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25755,2018-09-25 10:46:00,2018-09-25,0.0584,88796.0,153.0,38556.0,0.0581,0.0584,0.0577,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25756,2018-09-25 10:47:00,2018-09-25,0.0584,65617.0,113.0,38577.0,0.0584,0.0579,0.0576,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25757,2018-09-25 10:48:00,2018-09-25,0.0592,81384.0,140.0,38569.0,0.0579,0.0587,0.0578,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25758,2018-09-25 10:49:00,2018-09-25,0.0587,29134.0,50.0,38569.0,0.0587,0.0582,0.058,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25759,2018-09-25 10:50:00,2018-09-25,0.0585,68843.0,119.0,38607.0,0.0582,0.0576,0.0576,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25760,2018-09-25 10:51:00,2018-09-25,0.0576,75533.0,132.0,38566.0,0.0576,0.0572,0.0571,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25761,2018-09-25 10:52:00,2018-09-25,0.0571,911653.0,1655.0,37730.0,0.0571,0.0548,0.052000000000000005,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25762,2018-09-25 10:53:00,2018-09-25,0.0555,350737.0,654.0,37751.0,0.0548,0.0549,0.052000000000000005,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25763,2018-09-25 10:54:00,2018-09-25,0.056,65044.0,117.0,37784.0,0.0546,0.056,0.0546,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25764,2018-09-25 10:55:00,2018-09-25,0.0565,142471.0,255.0,37899.0,0.056,0.0559,0.0555,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25765,2018-09-25 10:56:00,2018-09-25,0.0559,37670.0,68.0,37950.0,0.0559,0.0559,0.055,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25766,2018-09-25 10:57:00,2018-09-25,0.0566,45598.0,81.0,38009.0,0.0559,0.0564,0.0559,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25767,2018-09-25 10:58:00,2018-09-25,0.0563,40988.0,73.0,37998.0,0.0563,0.0563,0.0561,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25768,2018-09-25 10:59:00,2018-09-25,0.0586,56153.0,98.0,38031.0,0.0563,0.0575,0.0563,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25769,2018-09-25 11:00:00,2018-09-25,0.0582,194038.0,339.0,37913.0,0.0575,0.0573,0.057,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25770,2018-09-25 11:01:00,2018-09-25,0.0573,128044.0,231.0,37911.0,0.0573,0.055,0.0549,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25771,2018-09-25 11:02:00,2018-09-25,0.0556,30469.0,55.0,37884.0,0.055,0.0556,0.055,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25772,2018-09-25 11:03:00,2018-09-25,0.0565,48534.0,87.0,37916.0,0.0556,0.0563,0.0555,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25773,2018-09-25 11:04:00,2018-09-25,0.0563,13989.0,25.0,37929.0,0.0563,0.0552,0.0552,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25774,2018-09-25 11:05:00,2018-09-25,0.056,77817.0,140.0,37918.0,0.0552,0.0559,0.0551,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25775,2018-09-25 11:06:00,2018-09-25,0.0563,32884.0,59.0,37920.0,0.0559,0.0563,0.0553,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25776,2018-09-25 11:07:00,2018-09-25,0.0585,302695.0,526.0,37783.0,0.0558,0.0573,0.0558,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25777,2018-09-25 11:08:00,2018-09-25,0.0581,129591.0,226.0,37718.0,0.0575,0.0572,0.0565,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25778,2018-09-25 11:09:00,2018-09-25,0.0572,78904.0,142.0,37688.0,0.0572,0.055,0.055,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25779,2018-09-25 11:10:00,2018-09-25,0.056,207959.0,377.0,37636.0,0.055,0.0555,0.0543,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25780,2018-09-25 11:11:00,2018-09-25,0.0559,62308.0,112.0,37619.0,0.0555,0.0559,0.0554,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25781,2018-09-25 11:12:00,2018-09-25,0.0585,151255.0,264.0,37563.0,0.0559,0.0579,0.0559,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25782,2018-09-25 11:13:00,2018-09-25,0.0583,141314.0,245.0,37462.0,0.0579,0.0576,0.0574,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25783,2018-09-25 11:14:00,2018-09-25,0.0582,144788.0,250.0,37382.0,0.0576,0.0581,0.0571,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25784,2018-09-25 11:15:00,2018-09-25,0.0582,263185.0,455.0,37204.0,0.0581,0.0564,0.0563,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25785,2018-09-25 11:16:00,2018-09-25,0.0566,77866.0,140.0,37176.0,0.0564,0.0559,0.055,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25786,2018-09-25 11:17:00,2018-09-25,0.0559,238055.0,441.0,37024.0,0.0559,0.0532,0.0532,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25787,2018-09-25 11:18:00,2018-09-25,0.0545,186912.0,350.0,36805.0,0.0532,0.0532,0.0527,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25788,2018-09-25 11:19:00,2018-09-25,0.0532,372768.0,727.0,36425.0,0.0532,0.0508,0.0504,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25789,2018-09-25 11:20:00,2018-09-25,0.0512,242614.0,480.0,36204.0,0.0508,0.0502,0.05,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25790,2018-09-25 11:21:00,2018-09-25,0.0504,242181.0,485.0,36166.0,0.0502,0.0492,0.049,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25791,2018-09-25 11:22:00,2018-09-25,0.0495,170226.0,348.0,36200.0,0.0492,0.0484,0.0481,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25792,2018-09-25 11:23:00,2018-09-25,0.0499,145013.0,296.0,36237.0,0.0484,0.0496,0.0481,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25793,2018-09-25 11:24:00,2018-09-25,0.0496,176636.0,362.0,36208.0,0.0496,0.0487,0.0483,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25794,2018-09-25 11:25:00,2018-09-25,0.0498,181732.0,370.0,36188.0,0.0487,0.0492,0.0487,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25795,2018-09-25 11:26:00,2018-09-25,0.0503,76610.0,153.0,36174.0,0.0492,0.0501,0.0492,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25796,2018-09-25 11:27:00,2018-09-25,0.0504,268798.0,535.0,36110.0,0.0497,0.0504,0.0497,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25797,2018-09-25 11:28:00,2018-09-25,0.0507,157437.0,314.0,36210.0,0.0504,0.0493,0.0493,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25798,2018-09-25 11:29:00,2018-09-25,0.0513,112799.0,226.0,36169.0,0.0493,0.0509,0.049,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25799,2018-09-25 11:30:00,2018-09-25,0.0524,315666.0,611.0,36345.0,0.0513,0.052000000000000005,0.0508,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25800,2018-09-25 13:01:00,2018-09-25,0.052000000000000005,53922.0,105.0,36310.0,0.0512,0.0511,0.0504,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25801,2018-09-25 13:02:00,2018-09-25,0.0518,102181.0,199.0,36352.0,0.0514,0.0511,0.0508,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25802,2018-09-25 13:03:00,2018-09-25,0.0529,170986.0,327.0,36316.0,0.0512,0.0522,0.0512,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25803,2018-09-25 13:04:00,2018-09-25,0.0532,209286.0,395.0,36398.0,0.0522,0.0532,0.0521,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25804,2018-09-25 13:05:00,2018-09-25,0.0534,127577.0,240.0,36418.0,0.0533,0.0528,0.0519,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25805,2018-09-25 13:06:00,2018-09-25,0.0528,121899.0,236.0,36421.0,0.0528,0.0508,0.0506,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25806,2018-09-25 13:07:00,2018-09-25,0.0516,117751.0,230.0,36403.0,0.0508,0.0509,0.0506,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25807,2018-09-25 13:08:00,2018-09-25,0.0527,230366.0,447.0,36261.0,0.0509,0.0518,0.0508,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25808,2018-09-25 13:09:00,2018-09-25,0.0518,32882.0,64.0,36267.0,0.0518,0.0517,0.0509,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25809,2018-09-25 13:10:00,2018-09-25,0.0517,118547.0,230.0,36281.0,0.0517,0.0515,0.051,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25810,2018-09-25 13:11:00,2018-09-25,0.0535,112006.0,211.0,36280.0,0.0515,0.0535,0.0511,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25811,2018-09-25 13:12:00,2018-09-25,0.0533,236850.0,448.0,36289.0,0.0532,0.0531,0.0519,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25812,2018-09-25 13:13:00,2018-09-25,0.0546,167558.0,310.0,36293.0,0.0531,0.0546,0.0528,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25813,2018-09-25 13:14:00,2018-09-25,0.0554,220818.0,403.0,36334.0,0.0547,0.0538,0.0538,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25814,2018-09-25 13:15:00,2018-09-25,0.0538,54714.0,102.0,36340.0,0.0538,0.0534,0.0534,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25815,2018-09-25 13:16:00,2018-09-25,0.0539,109337.0,204.0,36325.0,0.0535,0.0532,0.0532,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25816,2018-09-25 13:17:00,2018-09-25,0.0536,345867.0,655.0,36312.0,0.0532,0.0536,0.0527,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25817,2018-09-25 13:18:00,2018-09-25,0.0536,136996.0,264.0,36381.0,0.0536,0.0507,0.0507,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25818,2018-09-25 13:19:00,2018-09-25,0.0514,30532.0,60.0,36381.0,0.0507,0.0507,0.0504,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25819,2018-09-25 13:20:00,2018-09-25,0.0513,58779.0,115.0,36383.0,0.0507,0.0513,0.0506,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25820,2018-09-25 13:21:00,2018-09-25,0.0514,226346.0,448.0,36352.0,0.0513,0.05,0.0499,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25821,2018-09-25 13:22:00,2018-09-25,0.0512,128056.0,255.0,36362.0,0.0499,0.0508,0.0495,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25822,2018-09-25 13:23:00,2018-09-25,0.0513,314310.0,617.0,36338.0,0.0508,0.0509,0.05,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25823,2018-09-25 13:24:00,2018-09-25,0.0511,85395.0,168.0,36374.0,0.0501,0.0508,0.0501,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25824,2018-09-25 13:25:00,2018-09-25,0.0516,141300.0,276.0,36415.0,0.051,0.0513,0.051,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25825,2018-09-25 13:26:00,2018-09-25,0.0515,433799.0,857.0,36398.0,0.0514,0.0501,0.05,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25826,2018-09-25 13:27:00,2018-09-25,0.0504,125500.0,251.0,36385.0,0.0501,0.0504,0.0497,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25827,2018-09-25 13:28:00,2018-09-25,0.0504,42673.0,86.0,36402.0,0.0504,0.0497,0.0495,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25828,2018-09-25 13:29:00,2018-09-25,0.0497,97624.0,197.0,36395.0,0.0497,0.0494,0.0493,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25829,2018-09-25 13:30:00,2018-09-25,0.0526,300779.0,589.0,36299.0,0.0498,0.0516,0.0498,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25830,2018-09-25 13:31:00,2018-09-25,0.052000000000000005,311386.0,609.0,36157.0,0.0516,0.0513,0.0501,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25831,2018-09-25 13:32:00,2018-09-25,0.0513,90161.0,179.0,36193.0,0.0513,0.05,0.05,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25832,2018-09-25 13:33:00,2018-09-25,0.0506,26082.0,52.0,36217.0,0.05,0.0506,0.05,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25833,2018-09-25 13:34:00,2018-09-25,0.0506,1004.0,2.0,36217.0,0.0506,0.0502,0.0502,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25834,2018-09-25 13:35:00,2018-09-25,0.0502,6022.0,12.0,36218.0,0.0502,0.0501,0.0501,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25835,2018-09-25 13:36:00,2018-09-25,0.0501,212542.0,431.0,36365.0,0.0501,0.0492,0.049,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25836,2018-09-25 13:37:00,2018-09-25,0.0497,47892.0,97.0,36395.0,0.0492,0.0492,0.0492,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25837,2018-09-25 13:38:00,2018-09-25,0.0496,68438.0,139.0,36458.0,0.0492,0.0496,0.0491,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25838,2018-09-25 13:39:00,2018-09-25,0.0496,275704.0,585.0,36539.0,0.0496,0.046,0.0459,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25839,2018-09-25 13:40:00,2018-09-25,0.0464,175811.0,388.0,36703.0,0.046,0.045,0.044,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25840,2018-09-25 13:41:00,2018-09-25,0.0453,122985.0,274.0,36795.0,0.0452,0.0452,0.0444,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25841,2018-09-25 13:42:00,2018-09-25,0.0459,89091.0,196.0,36722.0,0.0452,0.0455,0.0451,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25842,2018-09-25 13:43:00,2018-09-25,0.0457,81761.0,180.0,36716.0,0.0455,0.0453,0.0453,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25843,2018-09-25 13:44:00,2018-09-25,0.0457,74964.0,165.0,36747.0,0.0453,0.0457,0.0451,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25844,2018-09-25 13:45:00,2018-09-25,0.0467,114719.0,249.0,36720.0,0.0457,0.0458,0.0457,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25845,2018-09-25 13:46:00,2018-09-25,0.0458,75974.0,168.0,36776.0,0.0458,0.0443,0.0443,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25846,2018-09-25 13:47:00,2018-09-25,0.0454,32812.0,73.0,36777.0,0.0443,0.0451,0.0443,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25847,2018-09-25 13:48:00,2018-09-25,0.0465,90623.0,199.0,36790.0,0.0451,0.0453,0.0448,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25848,2018-09-25 13:49:00,2018-09-25,0.0453,32408.0,72.0,36795.0,0.0453,0.0452,0.0449,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25849,2018-09-25 13:50:00,2018-09-25,0.0452,114786.0,255.0,36609.0,0.045,0.0452,0.0445,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25850,2018-09-25 13:51:00,2018-09-25,0.0456,186434.0,414.0,36491.0,0.0452,0.0447,0.0442,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25851,2018-09-25 13:52:00,2018-09-25,0.0451,105600.0,238.0,36505.0,0.0447,0.0443,0.0443,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25852,2018-09-25 13:53:00,2018-09-25,0.046,165161.0,366.0,36278.0,0.0443,0.0459,0.0443,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25853,2018-09-25 13:54:00,2018-09-25,0.0469,208161.0,452.0,36250.0,0.0459,0.0467,0.045,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25854,2018-09-25 13:55:00,2018-09-25,0.049,136010.0,289.0,36188.0,0.0468,0.049,0.0462,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25855,2018-09-25 13:56:00,2018-09-25,0.0498,177655.0,365.0,36066.0,0.049,0.0498,0.0476,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25856,2018-09-25 13:57:00,2018-09-25,0.05,80941.0,164.0,35989.0,0.0498,0.0494,0.0484,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25857,2018-09-25 13:58:00,2018-09-25,0.0502,39791.0,80.0,35947.0,0.0494,0.0501,0.0488,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25858,2018-09-25 13:59:00,2018-09-25,0.0513,110365.0,217.0,35837.0,0.0501,0.0505,0.0498,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25859,2018-09-25 14:00:00,2018-09-25,0.0505,107769.0,216.0,35770.0,0.0505,0.0494,0.0493,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25860,2018-09-25 14:01:00,2018-09-25,0.0507,113945.0,228.0,35713.0,0.0494,0.0498,0.0492,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25861,2018-09-25 14:02:00,2018-09-25,0.0499,118153.0,238.0,35843.0,0.0498,0.0497,0.0495,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25862,2018-09-25 14:03:00,2018-09-25,0.0499,47305.0,95.0,35871.0,0.0496,0.0499,0.0496,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25863,2018-09-25 14:04:00,2018-09-25,0.05,172010.0,347.0,36160.0,0.0499,0.0494,0.0494,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25864,2018-09-25 14:05:00,2018-09-25,0.0507,173356.0,350.0,36254.0,0.0494,0.0501,0.0491,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25865,2018-09-25 14:06:00,2018-09-25,0.0502,76461.0,154.0,36351.0,0.0502,0.0496,0.0491,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25866,2018-09-25 14:07:00,2018-09-25,0.0496,250877.0,517.0,36433.0,0.0496,0.0475,0.0475,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25867,2018-09-25 14:08:00,2018-09-25,0.0485,150695.0,314.0,36321.0,0.0475,0.0479,0.0474,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25868,2018-09-25 14:09:00,2018-09-25,0.0484,95080.0,198.0,36296.0,0.0476,0.048,0.0476,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25869,2018-09-25 14:10:00,2018-09-25,0.0483,71614.0,149.0,36216.0,0.048,0.048,0.048,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25870,2018-09-25 14:11:00,2018-09-25,0.048,145218.0,303.0,36033.0,0.0478,0.048,0.0475,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25871,2018-09-25 14:12:00,2018-09-25,0.0491,95745.0,197.0,35985.0,0.048,0.0491,0.0479,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25872,2018-09-25 14:13:00,2018-09-25,0.0497,301602.0,617.0,35780.0,0.0493,0.0497,0.0484,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25873,2018-09-25 14:14:00,2018-09-25,0.053,311066.0,606.0,35385.0,0.0498,0.0528,0.0498,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25874,2018-09-25 14:15:00,2018-09-25,0.055,401972.0,750.0,35287.0,0.0529,0.0535,0.0526,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25875,2018-09-25 14:16:00,2018-09-25,0.0539,245131.0,461.0,35103.0,0.0535,0.0521,0.0521,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25876,2018-09-25 14:17:00,2018-09-25,0.0531,193027.0,370.0,34769.0,0.0521,0.052000000000000005,0.0519,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25877,2018-09-25 14:18:00,2018-09-25,0.0528,209903.0,400.0,34607.0,0.052000000000000005,0.0521,0.052000000000000005,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25878,2018-09-25 14:19:00,2018-09-25,0.0531,146494.0,277.0,34432.0,0.0521,0.0531,0.0519,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25879,2018-09-25 14:20:00,2018-09-25,0.0533,137697.0,261.0,34396.0,0.053,0.052000000000000005,0.0518,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25880,2018-09-25 14:21:00,2018-09-25,0.0524,198186.0,383.0,34507.0,0.0523,0.0517,0.0513,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25881,2018-09-25 14:22:00,2018-09-25,0.0535,189515.0,361.0,34358.0,0.0517,0.0527,0.0517,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25882,2018-09-25 14:23:00,2018-09-25,0.0549,355385.0,661.0,34312.0,0.0527,0.0541,0.0526,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25883,2018-09-25 14:24:00,2018-09-25,0.055,179430.0,328.0,34486.0,0.0541,0.0549,0.0541,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25884,2018-09-25 14:25:00,2018-09-25,0.0562,395590.0,713.0,34464.0,0.0549,0.0556,0.0546,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25885,2018-09-25 14:26:00,2018-09-25,0.0556,76025.0,139.0,34470.0,0.0556,0.0541,0.0541,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25886,2018-09-25 14:27:00,2018-09-25,0.0552,144408.0,268.0,34281.0,0.0541,0.0535,0.0532,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25887,2018-09-25 14:28:00,2018-09-25,0.0541,132857.0,249.0,34205.0,0.0535,0.0531,0.053,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25888,2018-09-25 14:29:00,2018-09-25,0.0531,114666.0,220.0,34227.0,0.0531,0.0517,0.0509,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25889,2018-09-25 14:30:00,2018-09-25,0.0532,109921.0,211.0,34179.0,0.0517,0.0526,0.0511,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25890,2018-09-25 14:31:00,2018-09-25,0.0526,283935.0,560.0,34135.0,0.0526,0.0506,0.05,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25891,2018-09-25 14:32:00,2018-09-25,0.0513,129927.0,256.0,34113.0,0.0506,0.0509,0.05,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25892,2018-09-25 14:33:00,2018-09-25,0.0513,175994.0,346.0,34391.0,0.0509,0.0507,0.0507,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25893,2018-09-25 14:34:00,2018-09-25,0.0544,424006.0,801.0,34407.0,0.0507,0.054000000000000006,0.0507,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25894,2018-09-25 14:35:00,2018-09-25,0.0555,105832.0,193.0,34337.0,0.054000000000000006,0.055,0.0538,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25895,2018-09-25 14:36:00,2018-09-25,0.055,210335.0,394.0,34393.0,0.055,0.053,0.0521,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25896,2018-09-25 14:37:00,2018-09-25,0.0532,112804.0,213.0,34388.0,0.0532,0.0523,0.0522,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25897,2018-09-25 14:38:00,2018-09-25,0.0527,341862.0,660.0,34855.0,0.0523,0.0511,0.0511,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25898,2018-09-25 14:39:00,2018-09-25,0.0521,224611.0,439.0,34720.0,0.0511,0.0505,0.0505,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25899,2018-09-25 14:40:00,2018-09-25,0.0508,96793.0,191.0,34588.0,0.0505,0.0507,0.0501,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25900,2018-09-25 14:41:00,2018-09-25,0.0511,109685.0,217.0,34517.0,0.0507,0.0507,0.0502,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25901,2018-09-25 14:42:00,2018-09-25,0.0507,166223.0,331.0,34618.0,0.0507,0.0505,0.05,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25902,2018-09-25 14:43:00,2018-09-25,0.0507,102802.0,205.0,34644.0,0.0505,0.0507,0.0496,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25903,2018-09-25 14:44:00,2018-09-25,0.0507,122957.0,250.0,34658.0,0.0507,0.0496,0.0484,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25904,2018-09-25 14:45:00,2018-09-25,0.0503,46135.0,92.0,34666.0,0.0496,0.0503,0.0496,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25905,2018-09-25 14:46:00,2018-09-25,0.0507,9597.0,19.0,34668.0,0.0503,0.0502,0.0502,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
25906,2018-09-25 14:47:00,2018-09-25,0.0514,97928.0,194.0,34602.0,0.0504,0.05,0.0498,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
