,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16747,2017-07-28 14:08:00,2017-07-28,0.0642,24877.0,39.0,11697.0,0.063,0.0642,0.063,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16748,2017-07-28 14:09:00,2017-07-28,0.0646,20642.0,32.0,11697.0,0.0642,0.0646,0.0642,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16749,2017-07-28 14:10:00,2017-07-28,0.0648,25872.0,40.0,11697.0,0.0646,0.0646,0.0645,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16750,2017-07-28 14:11:00,2017-07-28,0.0646,7752.0,12.0,11687.0,0.0646,0.0646,0.0646,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16751,2017-07-28 14:12:00,2017-07-28,0.0646,27668.0,43.0,11680.0,0.0646,0.0646,0.064,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16752,2017-07-28 14:13:00,2017-07-28,0.0646,25790.0,40.0,11710.0,0.0646,0.0644,0.0644,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16753,2017-07-28 14:14:00,2017-07-28,0.0644,12782.0,20.0,11704.0,0.0644,0.0638,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16754,2017-07-28 14:15:00,2017-07-28,0.0638,0.0,0.0,11704.0,0.0638,0.0638,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16755,2017-07-28 14:16:00,2017-07-28,0.0641,7031.0,11.0,11694.0,0.0638,0.0639,0.0638,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16756,2017-07-28 14:17:00,2017-07-28,0.0639,0.0,0.0,11694.0,0.0639,0.0639,0.0639,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16757,2017-07-28 14:18:00,2017-07-28,0.0639,13338.0,21.0,11674.0,0.0639,0.0638,0.0634,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16758,2017-07-28 14:19:00,2017-07-28,0.0638,23588.0,37.0,11644.0,0.0638,0.0637,0.0629,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16759,2017-07-28 14:20:00,2017-07-28,0.0637,0.0,0.0,11644.0,0.0637,0.0637,0.0637,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16760,2017-07-28 14:21:00,2017-07-28,0.0637,635.0,1.0,11644.0,0.0637,0.0635,0.0635,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16761,2017-07-28 14:22:00,2017-07-28,0.0636,17157.0,27.0,11619.0,0.0635,0.0633,0.0633,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16762,2017-07-28 14:23:00,2017-07-28,0.0633,632.0,1.0,11619.0,0.0633,0.0632,0.0632,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16763,2017-07-28 14:24:00,2017-07-28,0.0632,629.0,1.0,11619.0,0.0632,0.0629,0.0629,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16764,2017-07-28 14:25:00,2017-07-28,0.0629,0.0,0.0,11619.0,0.0629,0.0629,0.0629,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16765,2017-07-28 14:26:00,2017-07-28,0.0629,0.0,0.0,11619.0,0.0629,0.0629,0.0629,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16766,2017-07-28 14:27:00,2017-07-28,0.0631,18920.0,30.0,11619.0,0.0629,0.0631,0.0629,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16767,2017-07-28 14:28:00,2017-07-28,0.0631,1893.0,3.0,11619.0,0.0631,0.0631,0.0631,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16768,2017-07-28 14:29:00,2017-07-28,0.0631,0.0,0.0,11619.0,0.0631,0.0631,0.0631,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16769,2017-07-28 14:30:00,2017-07-28,0.0631,3778.0,6.0,11620.0,0.0631,0.0628,0.0628,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16770,2017-07-28 14:31:00,2017-07-28,0.0628,15660.0,25.0,11635.0,0.0628,0.0626,0.0626,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16771,2017-07-28 14:32:00,2017-07-28,0.0626,0.0,0.0,11635.0,0.0626,0.0626,0.0626,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16772,2017-07-28 14:33:00,2017-07-28,0.0626,0.0,0.0,11635.0,0.0626,0.0626,0.0626,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16773,2017-07-28 14:34:00,2017-07-28,0.0633,15149.0,24.0,11632.0,0.0626,0.0633,0.0626,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16774,2017-07-28 14:35:00,2017-07-28,0.0633,0.0,0.0,11632.0,0.0633,0.0633,0.0633,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16775,2017-07-28 14:36:00,2017-07-28,0.0633,19976.0,32.0,11664.0,0.0633,0.062,0.062,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16776,2017-07-28 14:37:00,2017-07-28,0.062,1238.0,2.0,11664.0,0.062,0.0619,0.0619,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16777,2017-07-28 14:38:00,2017-07-28,0.0616,6160.0,10.0,11654.0,0.0616,0.0616,0.0616,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16778,2017-07-28 14:39:00,2017-07-28,0.0623,12450.0,20.0,11644.0,0.0616,0.0622,0.0616,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16779,2017-07-28 14:40:00,2017-07-28,0.0618,16676.0,27.0,11619.0,0.0618,0.0618,0.0617,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16780,2017-07-28 14:41:00,2017-07-28,0.0618,38914.0,63.0,11678.0,0.0618,0.0618,0.0617,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16781,2017-07-28 14:42:00,2017-07-28,0.0619,19168.0,31.0,11686.0,0.0618,0.0618,0.0618,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16782,2017-07-28 14:43:00,2017-07-28,0.0618,6180.0,10.0,11686.0,0.0618,0.0618,0.0618,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16783,2017-07-28 14:44:00,2017-07-28,0.0618,6180.0,10.0,11682.0,0.0618,0.0618,0.0618,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16784,2017-07-28 14:45:00,2017-07-28,0.0623,13694.0,22.0,11672.0,0.0618,0.0622,0.0618,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16785,2017-07-28 14:46:00,2017-07-28,0.0622,0.0,0.0,11672.0,0.0622,0.0622,0.0622,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16786,2017-07-28 14:47:00,2017-07-28,0.0622,621.0,1.0,11672.0,0.0622,0.0621,0.0621,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16787,2017-07-28 14:48:00,2017-07-28,0.0621,0.0,0.0,11672.0,0.0621,0.0621,0.0621,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16788,2017-07-28 14:49:00,2017-07-28,0.0621,11136.0,18.0,11676.0,0.0621,0.0619,0.0618,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16789,2017-07-28 14:50:00,2017-07-28,0.0619,37021.0,60.0,11627.0,0.0619,0.0617,0.0617,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16790,2017-07-28 14:51:00,2017-07-28,0.0617,69690.0,113.0,11618.0,0.0617,0.0615,0.0615,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16791,2017-07-28 14:52:00,2017-07-28,0.0617,6747.0,11.0,11618.0,0.0615,0.0613,0.0613,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16792,2017-07-28 14:53:00,2017-07-28,0.0619,25829.0,42.0,11585.0,0.0613,0.0613,0.0613,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16793,2017-07-28 14:54:00,2017-07-28,0.0613,0.0,0.0,11585.0,0.0613,0.0613,0.0613,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16794,2017-07-28 14:55:00,2017-07-28,0.0619,619.0,1.0,11585.0,0.0613,0.0619,0.0613,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16795,2017-07-28 14:56:00,2017-07-28,0.0621,16751.0,27.0,11596.0,0.0619,0.0621,0.0618,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16796,2017-07-28 14:57:00,2017-07-28,0.0622,11818.0,19.0,11606.0,0.0621,0.0622,0.0621,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16797,2017-07-28 14:58:00,2017-07-28,0.0622,0.0,0.0,11606.0,0.0622,0.0622,0.0622,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16798,2017-07-28 14:59:00,2017-07-28,0.0622,0.0,0.0,11606.0,0.0622,0.0622,0.0622,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16799,2017-07-28 15:00:00,2017-07-28,0.0622,0.0,0.0,11606.0,0.0622,0.0622,0.0622,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16800,2017-07-28 09:31:00,2017-07-28,0.172,5089.0,3.0,314.0,0.172,0.1684,0.1684,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16801,2017-07-28 09:32:00,2017-07-28,0.1705,1705.0,1.0,315.0,0.1684,0.1705,0.1684,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16802,2017-07-28 09:33:00,2017-07-28,0.1705,0.0,0.0,315.0,0.1705,0.1705,0.1705,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16803,2017-07-28 09:34:00,2017-07-28,0.1705,0.0,0.0,315.0,0.1705,0.1705,0.1705,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16804,2017-07-28 09:35:00,2017-07-28,0.1705,0.0,0.0,315.0,0.1705,0.1705,0.1705,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16805,2017-07-28 09:36:00,2017-07-28,0.1705,1670.0,1.0,316.0,0.1705,0.16699999999999998,0.16699999999999998,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16806,2017-07-28 09:37:00,2017-07-28,0.16699999999999998,0.0,0.0,316.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16807,2017-07-28 09:38:00,2017-07-28,0.16699999999999998,0.0,0.0,316.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16808,2017-07-28 09:39:00,2017-07-28,0.16699999999999998,0.0,0.0,316.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16809,2017-07-28 09:40:00,2017-07-28,0.1695,1695.0,1.0,317.0,0.16699999999999998,0.1695,0.16699999999999998,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16810,2017-07-28 09:41:00,2017-07-28,0.1695,0.0,0.0,317.0,0.1695,0.1695,0.1695,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16811,2017-07-28 09:42:00,2017-07-28,0.1695,0.0,0.0,317.0,0.1695,0.1695,0.1695,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16812,2017-07-28 09:43:00,2017-07-28,0.1695,0.0,0.0,317.0,0.1695,0.1695,0.1695,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16813,2017-07-28 09:44:00,2017-07-28,0.1695,1687.0,1.0,317.0,0.1695,0.1687,0.1687,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16814,2017-07-28 09:45:00,2017-07-28,0.1687,0.0,0.0,317.0,0.1687,0.1687,0.1687,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16815,2017-07-28 09:46:00,2017-07-28,0.1687,0.0,0.0,317.0,0.1687,0.1687,0.1687,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16816,2017-07-28 09:47:00,2017-07-28,0.1687,0.0,0.0,317.0,0.1687,0.1687,0.1687,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16817,2017-07-28 09:48:00,2017-07-28,0.1687,0.0,0.0,317.0,0.1687,0.1687,0.1687,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16818,2017-07-28 09:49:00,2017-07-28,0.1687,0.0,0.0,317.0,0.1687,0.1687,0.1687,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16819,2017-07-28 09:50:00,2017-07-28,0.1687,0.0,0.0,317.0,0.1687,0.1687,0.1687,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16820,2017-07-28 09:51:00,2017-07-28,0.1687,0.0,0.0,317.0,0.1687,0.1687,0.1687,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16821,2017-07-28 09:52:00,2017-07-28,0.1687,0.0,0.0,317.0,0.1687,0.1687,0.1687,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16822,2017-07-28 09:53:00,2017-07-28,0.1741,1741.0,1.0,318.0,0.1687,0.1741,0.1687,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16823,2017-07-28 09:54:00,2017-07-28,0.1741,0.0,0.0,318.0,0.1741,0.1741,0.1741,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16824,2017-07-28 09:55:00,2017-07-28,0.1741,0.0,0.0,318.0,0.1741,0.1741,0.1741,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16825,2017-07-28 09:56:00,2017-07-28,0.1741,0.0,0.0,318.0,0.1741,0.1741,0.1741,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16826,2017-07-28 09:57:00,2017-07-28,0.1741,0.0,0.0,318.0,0.1741,0.1741,0.1741,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16827,2017-07-28 09:58:00,2017-07-28,0.1741,0.0,0.0,318.0,0.1741,0.1741,0.1741,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16828,2017-07-28 09:59:00,2017-07-28,0.1741,0.0,0.0,318.0,0.1741,0.1741,0.1741,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16829,2017-07-28 10:00:00,2017-07-28,0.1741,0.0,0.0,318.0,0.1741,0.1741,0.1741,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16830,2017-07-28 10:01:00,2017-07-28,0.1741,0.0,0.0,318.0,0.1741,0.1741,0.1741,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16831,2017-07-28 10:02:00,2017-07-28,0.1749,1749.0,1.0,319.0,0.1741,0.1749,0.1741,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16832,2017-07-28 10:03:00,2017-07-28,0.1749,0.0,0.0,319.0,0.1749,0.1749,0.1749,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16833,2017-07-28 10:04:00,2017-07-28,0.1749,0.0,0.0,319.0,0.1749,0.1749,0.1749,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16834,2017-07-28 10:05:00,2017-07-28,0.1749,0.0,0.0,319.0,0.1749,0.1749,0.1749,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16835,2017-07-28 10:06:00,2017-07-28,0.1749,0.0,0.0,319.0,0.1749,0.1749,0.1749,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16836,2017-07-28 10:07:00,2017-07-28,0.1749,17450.0,10.0,329.0,0.1749,0.1745,0.1745,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16837,2017-07-28 10:08:00,2017-07-28,0.1745,69350.0,40.0,369.0,0.1745,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16838,2017-07-28 10:09:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16839,2017-07-28 10:10:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16840,2017-07-28 10:11:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16841,2017-07-28 10:12:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16842,2017-07-28 10:13:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16843,2017-07-28 10:14:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16844,2017-07-28 10:15:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16845,2017-07-28 10:16:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16846,2017-07-28 10:17:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16847,2017-07-28 10:18:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16848,2017-07-28 10:19:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16849,2017-07-28 10:20:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16850,2017-07-28 10:21:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16851,2017-07-28 10:22:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16852,2017-07-28 10:23:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16853,2017-07-28 10:24:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16854,2017-07-28 10:25:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16855,2017-07-28 10:26:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16856,2017-07-28 10:27:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16857,2017-07-28 10:28:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16858,2017-07-28 10:29:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16859,2017-07-28 10:30:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16860,2017-07-28 10:31:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16861,2017-07-28 10:32:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16862,2017-07-28 10:33:00,2017-07-28,0.1732,0.0,0.0,369.0,0.1732,0.1732,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16863,2017-07-28 10:34:00,2017-07-28,0.1747,3494.0,2.0,371.0,0.1732,0.1747,0.1732,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16864,2017-07-28 10:35:00,2017-07-28,0.1747,3494.0,2.0,373.0,0.1747,0.1747,0.1747,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16865,2017-07-28 10:36:00,2017-07-28,0.1747,0.0,0.0,373.0,0.1747,0.1747,0.1747,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16866,2017-07-28 10:37:00,2017-07-28,0.1747,0.0,0.0,373.0,0.1747,0.1747,0.1747,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16867,2017-07-28 10:38:00,2017-07-28,0.1755,1755.0,1.0,374.0,0.1747,0.1755,0.1747,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16868,2017-07-28 10:39:00,2017-07-28,0.1766,5290.0,3.0,377.0,0.1762,0.1766,0.1762,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16869,2017-07-28 10:40:00,2017-07-28,0.1766,0.0,0.0,377.0,0.1766,0.1766,0.1766,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16870,2017-07-28 10:41:00,2017-07-28,0.1766,0.0,0.0,377.0,0.1766,0.1766,0.1766,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16871,2017-07-28 10:42:00,2017-07-28,0.1766,0.0,0.0,377.0,0.1766,0.1766,0.1766,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16872,2017-07-28 10:43:00,2017-07-28,0.1766,0.0,0.0,377.0,0.1766,0.1766,0.1766,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16873,2017-07-28 10:44:00,2017-07-28,0.17800000000000002,7110.0,4.0,380.0,0.1766,0.1776,0.1766,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16874,2017-07-28 10:45:00,2017-07-28,0.1776,0.0,0.0,380.0,0.1776,0.1776,0.1776,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16875,2017-07-28 10:46:00,2017-07-28,0.1776,0.0,0.0,380.0,0.1776,0.1776,0.1776,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16876,2017-07-28 10:47:00,2017-07-28,0.1783,17830.0,10.0,384.0,0.1776,0.1783,0.1776,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16877,2017-07-28 10:48:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16878,2017-07-28 10:49:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16879,2017-07-28 10:50:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16880,2017-07-28 10:51:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16881,2017-07-28 10:52:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16882,2017-07-28 10:53:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16883,2017-07-28 10:54:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16884,2017-07-28 10:55:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16885,2017-07-28 10:56:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16886,2017-07-28 10:57:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16887,2017-07-28 10:58:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16888,2017-07-28 10:59:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16889,2017-07-28 11:00:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16890,2017-07-28 11:01:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16891,2017-07-28 11:02:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16892,2017-07-28 11:03:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16893,2017-07-28 11:04:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16894,2017-07-28 11:05:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16895,2017-07-28 11:06:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16896,2017-07-28 11:07:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16897,2017-07-28 11:08:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16898,2017-07-28 11:09:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16899,2017-07-28 11:10:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16900,2017-07-28 11:11:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16901,2017-07-28 11:12:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16902,2017-07-28 11:13:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16903,2017-07-28 11:14:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16904,2017-07-28 11:15:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16905,2017-07-28 11:16:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16906,2017-07-28 11:17:00,2017-07-28,0.1783,0.0,0.0,384.0,0.1783,0.1783,0.1783,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
