,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20259,2018-11-28 11:10:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20260,2018-11-28 11:11:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20261,2018-11-28 11:12:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20262,2018-11-28 11:13:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20263,2018-11-28 11:14:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20264,2018-11-28 11:15:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20265,2018-11-28 11:16:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20266,2018-11-28 11:17:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20267,2018-11-28 11:18:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20268,2018-11-28 11:19:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20269,2018-11-28 11:20:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20270,2018-11-28 11:21:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20271,2018-11-28 11:22:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20272,2018-11-28 11:23:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20273,2018-11-28 11:24:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20274,2018-11-28 11:25:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20275,2018-11-28 11:26:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20276,2018-11-28 11:27:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20277,2018-11-28 11:28:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20278,2018-11-28 11:29:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20279,2018-11-28 11:30:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20280,2018-11-28 13:01:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20281,2018-11-28 13:02:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20282,2018-11-28 13:03:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20283,2018-11-28 13:04:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20284,2018-11-28 13:05:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20285,2018-11-28 13:06:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20286,2018-11-28 13:07:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20287,2018-11-28 13:08:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20288,2018-11-28 13:09:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20289,2018-11-28 13:10:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20290,2018-11-28 13:11:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20291,2018-11-28 13:12:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20292,2018-11-28 13:13:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20293,2018-11-28 13:14:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20294,2018-11-28 13:15:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20295,2018-11-28 13:16:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20296,2018-11-28 13:17:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20297,2018-11-28 13:18:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20298,2018-11-28 13:19:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20299,2018-11-28 13:20:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20300,2018-11-28 13:21:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20301,2018-11-28 13:22:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20302,2018-11-28 13:23:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20303,2018-11-28 13:24:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20304,2018-11-28 13:25:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20305,2018-11-28 13:26:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20306,2018-11-28 13:27:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20307,2018-11-28 13:28:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20308,2018-11-28 13:29:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20309,2018-11-28 13:30:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20310,2018-11-28 13:31:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20311,2018-11-28 13:32:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20312,2018-11-28 13:33:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20313,2018-11-28 13:34:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20314,2018-11-28 13:35:00,2018-11-28,0.0001,0.0,0.0,37206.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20315,2018-11-28 13:36:00,2018-11-28,0.0001,1.0,1.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20316,2018-11-28 13:37:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20317,2018-11-28 13:38:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20318,2018-11-28 13:39:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20319,2018-11-28 13:40:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20320,2018-11-28 13:41:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20321,2018-11-28 13:42:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20322,2018-11-28 13:43:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20323,2018-11-28 13:44:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20324,2018-11-28 13:45:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20325,2018-11-28 13:46:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20326,2018-11-28 13:47:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20327,2018-11-28 13:48:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20328,2018-11-28 13:49:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20329,2018-11-28 13:50:00,2018-11-28,0.0001,0.0,0.0,37205.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20330,2018-11-28 13:51:00,2018-11-28,0.0001,1.0,1.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20331,2018-11-28 13:52:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20332,2018-11-28 13:53:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20333,2018-11-28 13:54:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20334,2018-11-28 13:55:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20335,2018-11-28 13:56:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20336,2018-11-28 13:57:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20337,2018-11-28 13:58:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20338,2018-11-28 13:59:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20339,2018-11-28 14:00:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20340,2018-11-28 14:01:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20341,2018-11-28 14:02:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20342,2018-11-28 14:03:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20343,2018-11-28 14:04:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20344,2018-11-28 14:05:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20345,2018-11-28 14:06:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20346,2018-11-28 14:07:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20347,2018-11-28 14:08:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20348,2018-11-28 14:09:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20349,2018-11-28 14:10:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20350,2018-11-28 14:11:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20351,2018-11-28 14:12:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20352,2018-11-28 14:13:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20353,2018-11-28 14:14:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20354,2018-11-28 14:15:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20355,2018-11-28 14:16:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20356,2018-11-28 14:17:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20357,2018-11-28 14:18:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20358,2018-11-28 14:19:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20359,2018-11-28 14:20:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20360,2018-11-28 14:21:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20361,2018-11-28 14:22:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20362,2018-11-28 14:23:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20363,2018-11-28 14:24:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20364,2018-11-28 14:25:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20365,2018-11-28 14:26:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20366,2018-11-28 14:27:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20367,2018-11-28 14:28:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20368,2018-11-28 14:29:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20369,2018-11-28 14:30:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20370,2018-11-28 14:31:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20371,2018-11-28 14:32:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20372,2018-11-28 14:33:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20373,2018-11-28 14:34:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20374,2018-11-28 14:35:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20375,2018-11-28 14:36:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20376,2018-11-28 14:37:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20377,2018-11-28 14:38:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20378,2018-11-28 14:39:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20379,2018-11-28 14:40:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20380,2018-11-28 14:41:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20381,2018-11-28 14:42:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20382,2018-11-28 14:43:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20383,2018-11-28 14:44:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20384,2018-11-28 14:45:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20385,2018-11-28 14:46:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20386,2018-11-28 14:47:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20387,2018-11-28 14:48:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20388,2018-11-28 14:49:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20389,2018-11-28 14:50:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20390,2018-11-28 14:51:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20391,2018-11-28 14:52:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20392,2018-11-28 14:53:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20393,2018-11-28 14:54:00,2018-11-28,0.0001,0.0,0.0,37204.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20394,2018-11-28 14:55:00,2018-11-28,0.0001,1.0,1.0,37203.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20395,2018-11-28 14:56:00,2018-11-28,0.0001,0.0,0.0,37203.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20396,2018-11-28 14:57:00,2018-11-28,0.0001,0.0,0.0,37203.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20397,2018-11-28 14:58:00,2018-11-28,0.0001,0.0,0.0,37203.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20398,2018-11-28 14:59:00,2018-11-28,0.0001,0.0,0.0,37203.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20399,2018-11-28 15:00:00,2018-11-28,0.0001,4.0,4.0,37201.0,0.0001,0.0001,0.0001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20400,2018-11-28 09:31:00,2018-11-28,0.2877,0.0,0.0,2909.0,0.2877,0.2877,0.2877,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20401,2018-11-28 09:32:00,2018-11-28,0.2877,0.0,0.0,2909.0,0.2877,0.2877,0.2877,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20402,2018-11-28 09:33:00,2018-11-28,0.2877,0.0,0.0,2909.0,0.2877,0.2877,0.2877,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20403,2018-11-28 09:34:00,2018-11-28,0.2877,0.0,0.0,2909.0,0.2877,0.2877,0.2877,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20404,2018-11-28 09:35:00,2018-11-28,0.2944,29440.0,10.0,2909.0,0.2877,0.2944,0.2877,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20405,2018-11-28 09:36:00,2018-11-28,0.2944,0.0,0.0,2909.0,0.2944,0.2944,0.2944,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20406,2018-11-28 09:37:00,2018-11-28,0.2944,0.0,0.0,2909.0,0.2944,0.2944,0.2944,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20407,2018-11-28 09:38:00,2018-11-28,0.2944,0.0,0.0,2909.0,0.2944,0.2944,0.2944,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20408,2018-11-28 09:39:00,2018-11-28,0.2944,0.0,0.0,2909.0,0.2944,0.2944,0.2944,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20409,2018-11-28 09:40:00,2018-11-28,0.2949,8847.0,3.0,2909.0,0.2944,0.2949,0.2944,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20410,2018-11-28 09:41:00,2018-11-28,0.2949,0.0,0.0,2909.0,0.2949,0.2949,0.2949,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20411,2018-11-28 09:42:00,2018-11-28,0.2949,0.0,0.0,2909.0,0.2949,0.2949,0.2949,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20412,2018-11-28 09:43:00,2018-11-28,0.2949,0.0,0.0,2909.0,0.2949,0.2949,0.2949,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20413,2018-11-28 09:44:00,2018-11-28,0.2949,0.0,0.0,2909.0,0.2949,0.2949,0.2949,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20414,2018-11-28 09:45:00,2018-11-28,0.2949,0.0,0.0,2909.0,0.2949,0.2949,0.2949,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20415,2018-11-28 09:46:00,2018-11-28,0.2949,0.0,0.0,2909.0,0.2949,0.2949,0.2949,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20416,2018-11-28 09:47:00,2018-11-28,0.2949,0.0,0.0,2909.0,0.2949,0.2949,0.2949,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20417,2018-11-28 09:48:00,2018-11-28,0.2949,0.0,0.0,2909.0,0.2949,0.2949,0.2949,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
20418,2018-11-28 09:49:00,2018-11-28,0.2949,0.0,0.0,2909.0,0.2949,0.2949,0.2949,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
