,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25189,2016-11-29 14:50:00,2016-11-29,0.1394,8340.0,6.0,682.0,0.1394,0.139,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25190,2016-11-29 14:51:00,2016-11-29,0.139,0.0,0.0,682.0,0.139,0.139,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25191,2016-11-29 14:52:00,2016-11-29,0.139,0.0,0.0,682.0,0.139,0.139,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25192,2016-11-29 14:53:00,2016-11-29,0.139,1384.0,1.0,682.0,0.139,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25193,2016-11-29 14:54:00,2016-11-29,0.1384,0.0,0.0,682.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25194,2016-11-29 14:55:00,2016-11-29,0.1384,28672.0,21.0,703.0,0.1384,0.1365,0.1363,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25195,2016-11-29 14:56:00,2016-11-29,0.1369,19136.0,14.0,716.0,0.1365,0.1369,0.1365,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25196,2016-11-29 14:57:00,2016-11-29,0.1387,5545.0,4.0,720.0,0.1369,0.1387,0.1369,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25197,2016-11-29 14:58:00,2016-11-29,0.1387,0.0,0.0,720.0,0.1387,0.1387,0.1387,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25198,2016-11-29 14:59:00,2016-11-29,0.1387,0.0,0.0,720.0,0.1387,0.1387,0.1387,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25199,2016-11-29 15:00:00,2016-11-29,0.1387,0.0,0.0,720.0,0.1387,0.1387,0.1387,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
25200,2016-11-29 09:31:00,2016-11-29,0.16899999999999998,3455.38,2.0,6826.0,0.1691,0.16899999999999998,0.16899999999999998,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25201,2016-11-29 09:32:00,2016-11-29,0.16899999999999998,0.0,0.0,6826.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25202,2016-11-29 09:33:00,2016-11-29,0.16899999999999998,0.0,0.0,6826.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25203,2016-11-29 09:34:00,2016-11-29,0.16899999999999998,0.0,0.0,6826.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25204,2016-11-29 09:35:00,2016-11-29,0.16899999999999998,18794.58,11.0,6836.0,0.16899999999999998,0.16699999999999998,0.16699999999999998,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25205,2016-11-29 09:36:00,2016-11-29,0.16699999999999998,61795.23,37.0,6858.0,0.16699999999999998,0.1652,0.1622,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25206,2016-11-29 09:37:00,2016-11-29,0.1677,34142.98,20.0,6875.0,0.1652,0.1671,0.1652,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25207,2016-11-29 09:38:00,2016-11-29,0.1671,0.0,0.0,6875.0,0.1671,0.1671,0.1671,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25208,2016-11-29 09:39:00,2016-11-29,0.1671,0.0,0.0,6875.0,0.1671,0.1671,0.1671,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25209,2016-11-29 09:40:00,2016-11-29,0.1671,0.0,0.0,6875.0,0.1671,0.1671,0.1671,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25210,2016-11-29 09:41:00,2016-11-29,0.1671,0.0,0.0,6875.0,0.1671,0.1671,0.1671,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25211,2016-11-29 09:42:00,2016-11-29,0.1675,8559.25,5.0,6875.0,0.1671,0.1675,0.1671,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25212,2016-11-29 09:43:00,2016-11-29,0.1682,1719.0,1.0,6876.0,0.1675,0.1682,0.1675,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25213,2016-11-29 09:44:00,2016-11-29,0.1682,0.0,0.0,6876.0,0.1682,0.1682,0.1682,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25214,2016-11-29 09:45:00,2016-11-29,0.1682,0.0,0.0,6876.0,0.1682,0.1682,0.1682,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25215,2016-11-29 09:46:00,2016-11-29,0.1696,17333.12000000001,10.0,6886.0,0.1682,0.1696,0.1682,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25216,2016-11-29 09:47:00,2016-11-29,0.1696,0.0,0.0,6886.0,0.1696,0.1696,0.1696,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25217,2016-11-29 09:48:00,2016-11-29,0.1696,6905.6600000000035,4.0,6889.0,0.1696,0.1689,0.1689,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25218,2016-11-29 09:49:00,2016-11-29,0.1689,0.0,0.0,6889.0,0.1689,0.1689,0.1689,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25219,2016-11-29 09:50:00,2016-11-29,0.1693,34604.919999999984,20.0,6889.0,0.1689,0.1693,0.1689,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25220,2016-11-29 09:51:00,2016-11-29,0.1693,0.0,0.0,6889.0,0.1693,0.1693,0.1693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25221,2016-11-29 09:52:00,2016-11-29,0.1717,5264.320000000007,3.0,6889.0,0.1693,0.1717,0.1693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25222,2016-11-29 09:53:00,2016-11-29,0.1728,1766.0100000000089,1.0,6890.0,0.1717,0.1728,0.1717,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25223,2016-11-29 09:54:00,2016-11-29,0.1728,1766.0199999999895,1.0,6891.0,0.1728,0.1728,0.1728,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25224,2016-11-29 09:55:00,2016-11-29,0.1728,0.0,0.0,6891.0,0.1728,0.1728,0.1728,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25225,2016-11-29 09:56:00,2016-11-29,0.1728,20965.31,12.0,6881.0,0.1728,0.1708,0.1708,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25226,2016-11-29 09:57:00,2016-11-29,0.1708,95572.33,55.0,6840.0,0.1708,0.1697,0.1696,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25227,2016-11-29 09:58:00,2016-11-29,0.1701,217047.25,125.0,6740.0,0.1697,0.1699,0.1697,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25228,2016-11-29 09:59:00,2016-11-29,0.1708,206829.29000000004,119.0,6636.0,0.1699,0.1701,0.1698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25229,2016-11-29 10:00:00,2016-11-29,0.1703,191101.74,110.0,6563.0,0.1701,0.1703,0.1697,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25230,2016-11-29 10:01:00,2016-11-29,0.1721,219801.53999999992,126.0,6506.0,0.1703,0.1718,0.1703,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25231,2016-11-29 10:02:00,2016-11-29,0.1759,158240.3500000001,89.0,6455.0,0.1718,0.1759,0.1718,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25232,2016-11-29 10:03:00,2016-11-29,0.1767,50372.330000000075,28.0,6452.0,0.1759,0.1761,0.1756,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25233,2016-11-29 10:04:00,2016-11-29,0.1775,32494.48999999999,18.0,6444.0,0.1761,0.177,0.1761,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25234,2016-11-29 10:05:00,2016-11-29,0.177,9007.909999999916,5.0,6444.0,0.177,0.1764,0.1762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25235,2016-11-29 10:06:00,2016-11-29,0.1794,18254.959999999963,10.0,6442.0,0.1764,0.1794,0.1764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25236,2016-11-29 10:07:00,2016-11-29,0.1794,32645.75,18.0,6447.0,0.1794,0.1778,0.1772,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25237,2016-11-29 10:08:00,2016-11-29,0.1778,19965.790000000037,11.0,6458.0,0.1778,0.1776,0.1776,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25238,2016-11-29 10:09:00,2016-11-29,0.1776,14520.580000000076,8.0,6458.0,0.1776,0.1776,0.1776,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25239,2016-11-29 10:10:00,2016-11-29,0.1776,0.0,0.0,6458.0,0.1776,0.1776,0.1776,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25240,2016-11-29 10:11:00,2016-11-29,0.1776,3606.6399999998976,2.0,6459.0,0.1776,0.1764,0.1764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25241,2016-11-29 10:12:00,2016-11-29,0.1764,0.0,0.0,6459.0,0.1764,0.1764,0.1764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25242,2016-11-29 10:13:00,2016-11-29,0.1764,0.0,0.0,6459.0,0.1764,0.1764,0.1764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25243,2016-11-29 10:14:00,2016-11-29,0.177,18074.070000000065,10.0,6457.0,0.1764,0.177,0.1764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25244,2016-11-29 10:15:00,2016-11-29,0.1777,54421.5,30.0,6455.0,0.177,0.1777,0.177,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25245,2016-11-29 10:16:00,2016-11-29,0.1777,25169.81000000005,14.0,6455.0,0.1777,0.1754,0.1754,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25246,2016-11-29 10:17:00,2016-11-29,0.1754,7088.589999999851,4.0,6455.0,0.1754,0.1734,0.1734,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25247,2016-11-29 10:18:00,2016-11-29,0.1743,3553.5,2.0,6455.0,0.1734,0.1734,0.1734,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25248,2016-11-29 10:19:00,2016-11-29,0.1734,0.0,0.0,6455.0,0.1734,0.1734,0.1734,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25249,2016-11-29 10:20:00,2016-11-29,0.1734,0.0,0.0,6455.0,0.1734,0.1734,0.1734,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25250,2016-11-29 10:21:00,2016-11-29,0.1746,10700.340000000084,6.0,6455.0,0.1734,0.1746,0.1734,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25251,2016-11-29 10:22:00,2016-11-29,0.1746,0.0,0.0,6455.0,0.1746,0.1746,0.1746,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25252,2016-11-29 10:23:00,2016-11-29,0.1746,0.0,0.0,6455.0,0.1746,0.1746,0.1746,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25253,2016-11-29 10:24:00,2016-11-29,0.1758,19697.0,11.0,6453.0,0.1746,0.1758,0.1746,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25254,2016-11-29 10:25:00,2016-11-29,0.1758,0.0,0.0,6453.0,0.1758,0.1758,0.1758,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25255,2016-11-29 10:26:00,2016-11-29,0.1758,0.0,0.0,6453.0,0.1758,0.1758,0.1758,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25256,2016-11-29 10:27:00,2016-11-29,0.1758,0.0,0.0,6453.0,0.1758,0.1758,0.1758,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25257,2016-11-29 10:28:00,2016-11-29,0.1758,0.0,0.0,6453.0,0.1758,0.1758,0.1758,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25258,2016-11-29 10:29:00,2016-11-29,0.1758,0.0,0.0,6453.0,0.1758,0.1758,0.1758,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25259,2016-11-29 10:30:00,2016-11-29,0.1774,1813.0300000000282,1.0,6453.0,0.1758,0.1774,0.1758,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25260,2016-11-29 10:31:00,2016-11-29,0.1799,14651.389999999898,8.0,6454.0,0.1774,0.1799,0.1774,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25261,2016-11-29 10:32:00,2016-11-29,0.1816,11114.25,6.0,6460.0,0.1799,0.1816,0.1799,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25262,2016-11-29 10:33:00,2016-11-29,0.1816,1853.910000000149,1.0,6460.0,0.1816,0.1814,0.1814,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25263,2016-11-29 10:34:00,2016-11-29,0.1838,18783.33999999985,10.0,6470.0,0.1814,0.1838,0.1814,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25264,2016-11-29 10:35:00,2016-11-29,0.1838,1863.1100000001024,1.0,6469.0,0.1838,0.1823,0.1823,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25265,2016-11-29 10:36:00,2016-11-29,0.1823,0.0,0.0,6469.0,0.1823,0.1823,0.1823,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25266,2016-11-29 10:37:00,2016-11-29,0.1832,5616.909999999916,3.0,6469.0,0.1823,0.1832,0.1823,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25267,2016-11-29 10:38:00,2016-11-29,0.1856,18951.96999999997,10.0,6467.0,0.1832,0.1856,0.1832,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25268,2016-11-29 10:39:00,2016-11-29,0.1868,1909.0900000000838,1.0,6466.0,0.1856,0.1868,0.1856,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25269,2016-11-29 10:40:00,2016-11-29,0.1887,15416.86999999988,8.0,6473.0,0.1868,0.1876,0.1868,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25270,2016-11-29 10:41:00,2016-11-29,0.1876,20830.41000000015,11.0,6469.0,0.1876,0.1833,0.1833,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25271,2016-11-29 10:42:00,2016-11-29,0.1833,0.0,0.0,6469.0,0.1833,0.1833,0.1833,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25272,2016-11-29 10:43:00,2016-11-29,0.1852,41458.44999999995,22.0,6467.0,0.1833,0.1852,0.1831,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25273,2016-11-29 10:44:00,2016-11-29,0.1861,22731.320000000065,12.0,6468.0,0.1852,0.1841,0.1841,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25274,2016-11-29 10:45:00,2016-11-29,0.1841,5619.9799999999805,3.0,6466.0,0.1841,0.1833,0.1833,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25275,2016-11-29 10:46:00,2016-11-29,0.1859,5699.689999999944,3.0,6468.0,0.1833,0.1859,0.1833,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25276,2016-11-29 10:47:00,2016-11-29,0.1859,0.0,0.0,6468.0,0.1859,0.1859,0.1859,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25277,2016-11-29 10:48:00,2016-11-29,0.1888,21010.280000000028,11.0,6477.0,0.1867,0.1888,0.1867,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25278,2016-11-29 10:49:00,2016-11-29,0.1888,0.0,0.0,6477.0,0.1888,0.1888,0.1888,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25279,2016-11-29 10:50:00,2016-11-29,0.1888,0.0,0.0,6477.0,0.1888,0.1888,0.1888,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25280,2016-11-29 10:51:00,2016-11-29,0.1913,71968.21999999997,37.0,6491.0,0.1888,0.1913,0.1888,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25281,2016-11-29 10:52:00,2016-11-29,0.1913,0.0,0.0,6491.0,0.1913,0.1913,0.1913,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25282,2016-11-29 10:53:00,2016-11-29,0.1913,0.0,0.0,6491.0,0.1913,0.1913,0.1913,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25283,2016-11-29 10:54:00,2016-11-29,0.1919,3921.4099999999157,2.0,6489.0,0.1913,0.1919,0.1913,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25284,2016-11-29 10:55:00,2016-11-29,0.1926,19683.71999999997,10.0,6489.0,0.1919,0.1926,0.1919,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25285,2016-11-29 10:56:00,2016-11-29,0.1926,0.0,0.0,6489.0,0.1926,0.1926,0.1926,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25286,2016-11-29 10:57:00,2016-11-29,0.1926,56904.960000000196,29.0,6477.0,0.1926,0.192,0.192,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25287,2016-11-29 10:58:00,2016-11-29,0.192,11737.669999999924,6.0,6474.0,0.192,0.1913,0.1913,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25288,2016-11-29 10:59:00,2016-11-29,0.1915,68489.33000000007,35.0,6473.0,0.1913,0.1913,0.1913,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25289,2016-11-29 11:00:00,2016-11-29,0.1913,0.0,0.0,6473.0,0.1913,0.1913,0.1913,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25290,2016-11-29 11:01:00,2016-11-29,0.1913,25129.959999999966,13.0,6476.0,0.1913,0.1887,0.1887,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25291,2016-11-29 11:02:00,2016-11-29,0.1912,29175.029999999795,15.0,6479.0,0.1887,0.1912,0.1885,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25292,2016-11-29 11:03:00,2016-11-29,0.1912,15493.520000000019,8.0,6479.0,0.1912,0.1877,0.1877,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25293,2016-11-29 11:04:00,2016-11-29,0.1877,0.0,0.0,6479.0,0.1877,0.1877,0.1877,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25294,2016-11-29 11:05:00,2016-11-29,0.1877,19070.52000000002,10.0,6479.0,0.1877,0.1866,0.1866,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25295,2016-11-29 11:06:00,2016-11-29,0.1866,0.0,0.0,6479.0,0.1866,0.1866,0.1866,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25296,2016-11-29 11:07:00,2016-11-29,0.1866,0.0,0.0,6479.0,0.1866,0.1866,0.1866,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25297,2016-11-29 11:08:00,2016-11-29,0.1867,7585.290000000035,4.0,6475.0,0.1851,0.1867,0.1851,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25298,2016-11-29 11:09:00,2016-11-29,0.1881,63387.5,33.0,6447.0,0.1867,0.188,0.1867,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25299,2016-11-29 11:10:00,2016-11-29,0.188,133506.93000000017,70.0,6416.0,0.188,0.1857,0.1857,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25300,2016-11-29 11:11:00,2016-11-29,0.1858,18988.759999999776,10.0,6407.0,0.1857,0.1858,0.1857,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25301,2016-11-29 11:12:00,2016-11-29,0.1858,9468.830000000076,5.0,6402.0,0.1858,0.1853,0.1853,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25302,2016-11-29 11:13:00,2016-11-29,0.1854,1894.7900000000373,1.0,6402.0,0.1853,0.1854,0.1853,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25303,2016-11-29 11:14:00,2016-11-29,0.1854,0.0,0.0,6402.0,0.1854,0.1854,0.1854,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25304,2016-11-29 11:15:00,2016-11-29,0.1861,7607.7700000000195,4.0,6404.0,0.1854,0.1861,0.1854,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25305,2016-11-29 11:16:00,2016-11-29,0.1861,94606.54000000004,50.0,6354.0,0.1861,0.1852,0.1851,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25306,2016-11-29 11:17:00,2016-11-29,0.1863,115842.66999999993,61.0,6294.0,0.1852,0.1859,0.1852,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25307,2016-11-29 11:18:00,2016-11-29,0.1868,264306.58000000013,139.0,6178.0,0.1859,0.1868,0.1855,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25308,2016-11-29 11:19:00,2016-11-29,0.188,272264.89000000013,142.0,6068.0,0.1868,0.1879,0.1868,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25309,2016-11-29 11:20:00,2016-11-29,0.188,192095.11999999965,100.0,5992.0,0.1879,0.188,0.1878,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25310,2016-11-29 11:21:00,2016-11-29,0.189,265165.05000000034,138.0,5902.0,0.188,0.1878,0.1875,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25311,2016-11-29 11:22:00,2016-11-29,0.1878,76762.41999999993,40.0,5894.0,0.1878,0.1878,0.1877,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25312,2016-11-29 11:23:00,2016-11-29,0.1878,15338.180000000168,8.0,5900.0,0.1878,0.1876,0.1876,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25313,2016-11-29 11:24:00,2016-11-29,0.1876,0.0,0.0,5900.0,0.1876,0.1876,0.1876,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25314,2016-11-29 11:25:00,2016-11-29,0.1883,28854.11999999965,15.0,5892.0,0.1876,0.1883,0.1871,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25315,2016-11-29 11:26:00,2016-11-29,0.1892,3867.25,2.0,5892.0,0.1883,0.1892,0.1883,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25316,2016-11-29 11:27:00,2016-11-29,0.1892,0.0,0.0,5892.0,0.1892,0.1892,0.1892,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25317,2016-11-29 11:28:00,2016-11-29,0.1892,11479.100000000093,6.0,5892.0,0.1892,0.1872,0.1872,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25318,2016-11-29 11:29:00,2016-11-29,0.1872,0.0,0.0,5892.0,0.1872,0.1872,0.1872,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25319,2016-11-29 11:30:00,2016-11-29,0.1872,0.0,0.0,5892.0,0.1872,0.1872,0.1872,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25320,2016-11-29 13:01:00,2016-11-29,0.1906,124329.37000000011,64.0,5920.0,0.1872,0.1906,0.1872,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25321,2016-11-29 13:02:00,2016-11-29,0.1918,11761.180000000168,6.0,5926.0,0.1906,0.1918,0.1906,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25322,2016-11-29 13:03:00,2016-11-29,0.1902,7756.9799999999805,4.0,5924.0,0.1902,0.1896,0.1896,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25323,2016-11-29 13:04:00,2016-11-29,0.1901,5828.459999999965,3.0,5924.0,0.1896,0.1901,0.1896,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25324,2016-11-29 13:05:00,2016-11-29,0.1915,217735.06000000008,112.0,5851.0,0.1901,0.1902,0.1898,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25325,2016-11-29 13:06:00,2016-11-29,0.192,41164.10999999987,21.0,5857.0,0.1902,0.192,0.1902,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25326,2016-11-29 13:07:00,2016-11-29,0.191,40992.419999999925,21.0,5871.0,0.191,0.191,0.191,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25327,2016-11-29 13:08:00,2016-11-29,0.191,0.0,0.0,5871.0,0.191,0.191,0.191,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25328,2016-11-29 13:09:00,2016-11-29,0.191,0.0,0.0,5871.0,0.191,0.191,0.191,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25329,2016-11-29 13:10:00,2016-11-29,0.192,56665.82000000031,29.0,5885.0,0.191,0.191,0.191,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25330,2016-11-29 13:11:00,2016-11-29,0.1911,39050.62000000011,20.0,5902.0,0.191,0.191,0.191,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25331,2016-11-29 13:12:00,2016-11-29,0.1913,31236.399999999438,16.0,5916.0,0.1909,0.191,0.1909,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25332,2016-11-29 13:13:00,2016-11-29,0.1917,37102.69000000041,19.0,5921.0,0.191,0.191,0.191,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25333,2016-11-29 13:14:00,2016-11-29,0.191,110551.79000000004,57.0,5919.0,0.191,0.1886,0.1886,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25334,2016-11-29 13:15:00,2016-11-29,0.1892,69375.39999999943,36.0,5894.0,0.1886,0.1892,0.1881,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25335,2016-11-29 13:16:00,2016-11-29,0.1907,87524.08000000007,45.0,5894.0,0.1892,0.1906,0.1892,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25336,2016-11-29 13:17:00,2016-11-29,0.1906,0.0,0.0,5894.0,0.1906,0.1906,0.1906,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25337,2016-11-29 13:18:00,2016-11-29,0.1906,0.0,0.0,5894.0,0.1906,0.1906,0.1906,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25338,2016-11-29 13:19:00,2016-11-29,0.1906,11595.610000000337,6.0,5892.0,0.1906,0.1891,0.1891,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25339,2016-11-29 13:20:00,2016-11-29,0.1891,1932.5999999996275,1.0,5892.0,0.1891,0.1891,0.1891,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25340,2016-11-29 13:21:00,2016-11-29,0.1906,7791.730000000447,4.0,5894.0,0.1891,0.1906,0.1891,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25341,2016-11-29 13:22:00,2016-11-29,0.1908,37049.549999999814,19.0,5879.0,0.1906,0.1908,0.1906,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25342,2016-11-29 13:23:00,2016-11-29,0.1908,58284.66000000015,30.0,5859.0,0.1908,0.1901,0.1901,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
25343,2016-11-29 13:24:00,2016-11-29,0.1906,21427.25,11.0,5848.0,0.1901,0.1906,0.1901,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
