,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14766,2017-07-14 13:07:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14767,2017-07-14 13:08:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14768,2017-07-14 13:09:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14769,2017-07-14 13:10:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14770,2017-07-14 13:11:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14771,2017-07-14 13:12:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14772,2017-07-14 13:13:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14773,2017-07-14 13:14:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14774,2017-07-14 13:15:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14775,2017-07-14 13:16:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14776,2017-07-14 13:17:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14777,2017-07-14 13:18:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14778,2017-07-14 13:19:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14779,2017-07-14 13:20:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14780,2017-07-14 13:21:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14781,2017-07-14 13:22:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14782,2017-07-14 13:23:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14783,2017-07-14 13:24:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14784,2017-07-14 13:25:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14785,2017-07-14 13:26:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14786,2017-07-14 13:27:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14787,2017-07-14 13:28:00,2017-07-14,0.002,0.0,0.0,14015.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14788,2017-07-14 13:29:00,2017-07-14,0.002,200.0,10.0,14005.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14789,2017-07-14 13:30:00,2017-07-14,0.002,219.0,11.0,14005.0,0.002,0.002,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14790,2017-07-14 13:31:00,2017-07-14,0.002,0.0,0.0,14005.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14791,2017-07-14 13:32:00,2017-07-14,0.002,0.0,0.0,14005.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14792,2017-07-14 13:33:00,2017-07-14,0.002,0.0,0.0,14005.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14793,2017-07-14 13:34:00,2017-07-14,0.002,0.0,0.0,14005.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14794,2017-07-14 13:35:00,2017-07-14,0.002,0.0,0.0,14005.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14795,2017-07-14 13:36:00,2017-07-14,0.002,0.0,0.0,14005.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14796,2017-07-14 13:37:00,2017-07-14,0.002,0.0,0.0,14005.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14797,2017-07-14 13:38:00,2017-07-14,0.002,0.0,0.0,14005.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14798,2017-07-14 13:39:00,2017-07-14,0.002,0.0,0.0,14005.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14799,2017-07-14 13:40:00,2017-07-14,0.002,0.0,0.0,14005.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14800,2017-07-14 13:41:00,2017-07-14,0.0021,210.0,10.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14801,2017-07-14 13:42:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14802,2017-07-14 13:43:00,2017-07-14,0.0021,294.0,14.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14803,2017-07-14 13:44:00,2017-07-14,0.0021,210.0,10.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14804,2017-07-14 13:45:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14805,2017-07-14 13:46:00,2017-07-14,0.0021,0.0,0.0,14005.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14806,2017-07-14 13:47:00,2017-07-14,0.0021,714.0,34.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14807,2017-07-14 13:48:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14808,2017-07-14 13:49:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14809,2017-07-14 13:50:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14810,2017-07-14 13:51:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14811,2017-07-14 13:52:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14812,2017-07-14 13:53:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14813,2017-07-14 13:54:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14814,2017-07-14 13:55:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14815,2017-07-14 13:56:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14816,2017-07-14 13:57:00,2017-07-14,0.0022,22.0,1.0,14040.0,0.0021,0.0022,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14817,2017-07-14 13:58:00,2017-07-14,0.0022,198.0,9.0,14049.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14818,2017-07-14 13:59:00,2017-07-14,0.0022,0.0,0.0,14049.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14819,2017-07-14 14:00:00,2017-07-14,0.0022,0.0,0.0,14049.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14820,2017-07-14 14:01:00,2017-07-14,0.0021,210.0,10.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14821,2017-07-14 14:02:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14822,2017-07-14 14:03:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14823,2017-07-14 14:04:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14824,2017-07-14 14:05:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14825,2017-07-14 14:06:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14826,2017-07-14 14:07:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14827,2017-07-14 14:08:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14828,2017-07-14 14:09:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14829,2017-07-14 14:10:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14830,2017-07-14 14:11:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14831,2017-07-14 14:12:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14832,2017-07-14 14:13:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14833,2017-07-14 14:14:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14834,2017-07-14 14:15:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14835,2017-07-14 14:16:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14836,2017-07-14 14:17:00,2017-07-14,0.0021,231.0,11.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14837,2017-07-14 14:18:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14838,2017-07-14 14:19:00,2017-07-14,0.0021,210.0,10.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14839,2017-07-14 14:20:00,2017-07-14,0.0021,210.0,10.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14840,2017-07-14 14:21:00,2017-07-14,0.0021,210.0,10.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14841,2017-07-14 14:22:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14842,2017-07-14 14:23:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14843,2017-07-14 14:24:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14844,2017-07-14 14:25:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14845,2017-07-14 14:26:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14846,2017-07-14 14:27:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14847,2017-07-14 14:28:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14848,2017-07-14 14:29:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14849,2017-07-14 14:30:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14850,2017-07-14 14:31:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14851,2017-07-14 14:32:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14852,2017-07-14 14:33:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14853,2017-07-14 14:34:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14854,2017-07-14 14:35:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14855,2017-07-14 14:36:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14856,2017-07-14 14:37:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14857,2017-07-14 14:38:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14858,2017-07-14 14:39:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14859,2017-07-14 14:40:00,2017-07-14,0.0021,0.0,0.0,14039.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14860,2017-07-14 14:41:00,2017-07-14,0.0022,22.0,1.0,14039.0,0.0021,0.0022,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14861,2017-07-14 14:42:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14862,2017-07-14 14:43:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14863,2017-07-14 14:44:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14864,2017-07-14 14:45:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14865,2017-07-14 14:46:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14866,2017-07-14 14:47:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14867,2017-07-14 14:48:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14868,2017-07-14 14:49:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14869,2017-07-14 14:50:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14870,2017-07-14 14:51:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14871,2017-07-14 14:52:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14872,2017-07-14 14:53:00,2017-07-14,0.0022,0.0,0.0,14039.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14873,2017-07-14 14:54:00,2017-07-14,0.002,200.0,10.0,14039.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14874,2017-07-14 14:55:00,2017-07-14,0.002,200.0,10.0,14044.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14875,2017-07-14 14:56:00,2017-07-14,0.0022,22.0,1.0,14045.0,0.002,0.0022,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14876,2017-07-14 14:57:00,2017-07-14,0.0022,66.0,3.0,14048.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14877,2017-07-14 14:58:00,2017-07-14,0.0022,0.0,0.0,14048.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14878,2017-07-14 14:59:00,2017-07-14,0.0022,0.0,0.0,14048.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14879,2017-07-14 15:00:00,2017-07-14,0.0022,0.0,0.0,14048.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14880,2017-07-14 09:31:00,2017-07-14,0.0742,0.0,0.0,7282.0,0.0742,0.0742,0.0742,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14881,2017-07-14 09:32:00,2017-07-14,0.0742,0.0,0.0,7282.0,0.0742,0.0742,0.0742,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14882,2017-07-14 09:33:00,2017-07-14,0.0715,33000.0,47.0,7265.0,0.0711,0.0699,0.0699,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14883,2017-07-14 09:34:00,2017-07-14,0.0702,12625.0,18.0,7249.0,0.0699,0.0702,0.0699,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14884,2017-07-14 09:35:00,2017-07-14,0.0709,4219.0,6.0,7253.0,0.0702,0.0702,0.0702,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14885,2017-07-14 09:36:00,2017-07-14,0.0702,25785.0,37.0,7253.0,0.0702,0.0695,0.069,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14886,2017-07-14 09:37:00,2017-07-14,0.0699,32751.0,47.0,7237.0,0.0695,0.0699,0.0691,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14887,2017-07-14 09:38:00,2017-07-14,0.0712,22061.0,31.0,7237.0,0.0699,0.0701,0.0699,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14888,2017-07-14 09:39:00,2017-07-14,0.0708,708.0,1.0,7237.0,0.0701,0.0708,0.0701,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14889,2017-07-14 09:40:00,2017-07-14,0.0708,0.0,0.0,7237.0,0.0708,0.0708,0.0708,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14890,2017-07-14 09:41:00,2017-07-14,0.0708,0.0,0.0,7237.0,0.0708,0.0708,0.0708,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14891,2017-07-14 09:42:00,2017-07-14,0.0708,8308.0,12.0,7243.0,0.0708,0.0693,0.069,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14892,2017-07-14 09:43:00,2017-07-14,0.0715,14866.0,21.0,7244.0,0.0693,0.0715,0.0693,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14893,2017-07-14 09:44:00,2017-07-14,0.073,8757.0,12.0,7244.0,0.0715,0.073,0.0715,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14894,2017-07-14 09:45:00,2017-07-14,0.073,29002.0,40.0,7273.0,0.073,0.0723,0.0722,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14895,2017-07-14 09:46:00,2017-07-14,0.0724,10131.0,14.0,7271.0,0.0723,0.0722,0.0722,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14896,2017-07-14 09:47:00,2017-07-14,0.0728,20321.0,28.0,7252.0,0.0722,0.0728,0.07200000000000001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14897,2017-07-14 09:48:00,2017-07-14,0.07400000000000001,86896.0,118.0,7210.0,0.0728,0.07400000000000001,0.0728,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14898,2017-07-14 09:49:00,2017-07-14,0.0748,44800.0,60.0,7180.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14899,2017-07-14 09:50:00,2017-07-14,0.0744,71908.0,97.0,7146.0,0.07400000000000001,0.0728,0.0728,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14900,2017-07-14 09:51:00,2017-07-14,0.0728,89631.0,124.0,7112.0,0.0728,0.0714,0.0714,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14901,2017-07-14 09:52:00,2017-07-14,0.0724,47673.0,66.0,7094.0,0.0714,0.0717,0.0714,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14902,2017-07-14 09:53:00,2017-07-14,0.0728,113517.0,157.0,7027.0,0.0717,0.0728,0.0717,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14903,2017-07-14 09:54:00,2017-07-14,0.0727,65990.0,91.0,6997.0,0.0727,0.0725,0.0725,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14904,2017-07-14 09:55:00,2017-07-14,0.0737,32946.0,45.0,6985.0,0.0725,0.0734,0.0725,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14905,2017-07-14 09:56:00,2017-07-14,0.0737,2948.0,4.0,6987.0,0.0737,0.0737,0.0737,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14906,2017-07-14 09:57:00,2017-07-14,0.0737,86162.0,118.0,6972.0,0.0737,0.073,0.073,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14907,2017-07-14 09:58:00,2017-07-14,0.073,0.0,0.0,6972.0,0.073,0.073,0.073,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14908,2017-07-14 09:59:00,2017-07-14,0.0736,5872.0,8.0,6964.0,0.073,0.0736,0.073,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14909,2017-07-14 10:00:00,2017-07-14,0.0739,2212.0,3.0,6962.0,0.0736,0.0739,0.0734,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14910,2017-07-14 10:01:00,2017-07-14,0.0739,11072.0,15.0,6948.0,0.0739,0.0735,0.0735,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14911,2017-07-14 10:02:00,2017-07-14,0.0735,0.0,0.0,6948.0,0.0735,0.0735,0.0735,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14912,2017-07-14 10:03:00,2017-07-14,0.0735,14430.0,20.0,6948.0,0.0735,0.0722,0.0721,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14913,2017-07-14 10:04:00,2017-07-14,0.0726,1452.0,2.0,6948.0,0.0722,0.0726,0.0722,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14914,2017-07-14 10:05:00,2017-07-14,0.0734,7340.0,10.0,6948.0,0.0726,0.0734,0.0726,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14915,2017-07-14 10:06:00,2017-07-14,0.0734,0.0,0.0,6948.0,0.0734,0.0734,0.0734,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14916,2017-07-14 10:07:00,2017-07-14,0.0734,0.0,0.0,6948.0,0.0734,0.0734,0.0734,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14917,2017-07-14 10:08:00,2017-07-14,0.0734,1464.0,2.0,6948.0,0.0734,0.0731,0.0731,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14918,2017-07-14 10:09:00,2017-07-14,0.0737,5896.0,8.0,6940.0,0.0731,0.0737,0.0731,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14919,2017-07-14 10:10:00,2017-07-14,0.0737,8043.0,11.0,6940.0,0.0737,0.0731,0.0731,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14920,2017-07-14 10:11:00,2017-07-14,0.0731,0.0,0.0,6940.0,0.0731,0.0731,0.0731,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14921,2017-07-14 10:12:00,2017-07-14,0.0731,0.0,0.0,6940.0,0.0731,0.0731,0.0731,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14922,2017-07-14 10:13:00,2017-07-14,0.0738,2211.0,3.0,6939.0,0.0731,0.0736,0.0731,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14923,2017-07-14 10:14:00,2017-07-14,0.0736,0.0,0.0,6939.0,0.0736,0.0736,0.0736,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14924,2017-07-14 10:15:00,2017-07-14,0.0736,1455.0,2.0,6937.0,0.0736,0.0727,0.0727,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14925,2017-07-14 10:16:00,2017-07-14,0.0727,3610.0,5.0,6937.0,0.0727,0.0722,0.0722,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14926,2017-07-14 10:17:00,2017-07-14,0.0722,0.0,0.0,6937.0,0.0722,0.0722,0.0722,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
