,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22967,2018-07-20 13:48:00,2018-07-20,0.0696,85795.0,125.0,11677.0,0.0675,0.0696,0.0674,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22968,2018-07-20 13:49:00,2018-07-20,0.0702,99595.0,143.0,11604.0,0.0696,0.0689,0.0689,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22969,2018-07-20 13:50:00,2018-07-20,0.0706,47996.0,69.0,11578.0,0.0689,0.0706,0.0689,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22970,2018-07-20 13:51:00,2018-07-20,0.0709,84545.0,120.0,11537.0,0.0706,0.0704,0.0698,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22971,2018-07-20 13:52:00,2018-07-20,0.071,48946.0,69.0,11495.0,0.0704,0.0709,0.0704,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22972,2018-07-20 13:53:00,2018-07-20,0.0715,22827.0,32.0,11464.0,0.0709,0.0715,0.0709,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22973,2018-07-20 13:54:00,2018-07-20,0.0717,29960.0,42.0,11422.0,0.0715,0.0709,0.0709,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22974,2018-07-20 13:55:00,2018-07-20,0.0709,38767.0,55.0,11391.0,0.0709,0.0702,0.0702,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22975,2018-07-20 13:56:00,2018-07-20,0.0705,78983.0,113.0,11317.0,0.0702,0.0685,0.0685,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22976,2018-07-20 13:57:00,2018-07-20,0.0687,27381.0,40.0,11320.0,0.0685,0.0672,0.0672,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22977,2018-07-20 13:58:00,2018-07-20,0.0678,34813.0,52.0,11312.0,0.0672,0.0668,0.0665,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22978,2018-07-20 13:59:00,2018-07-20,0.0689,102174.0,151.0,11372.0,0.0668,0.0689,0.0666,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22979,2018-07-20 14:00:00,2018-07-20,0.0689,35045.0,51.0,11376.0,0.0689,0.0687,0.0684,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22980,2018-07-20 14:01:00,2018-07-20,0.0687,35652.0,52.0,11390.0,0.0687,0.0682,0.0682,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22981,2018-07-20 14:02:00,2018-07-20,0.0705,18160.0,26.0,11401.0,0.0682,0.0705,0.0682,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22982,2018-07-20 14:03:00,2018-07-20,0.0712,21316.0,30.0,11400.0,0.0705,0.0706,0.0704,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22983,2018-07-20 14:04:00,2018-07-20,0.0706,21148.0,30.0,11399.0,0.0706,0.0704,0.0704,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22984,2018-07-20 14:05:00,2018-07-20,0.0704,10511.0,15.0,11399.0,0.0704,0.0699,0.0699,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22985,2018-07-20 14:06:00,2018-07-20,0.0699,31196.0,45.0,11399.0,0.0699,0.0691,0.0691,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22986,2018-07-20 14:07:00,2018-07-20,0.0691,51962.0,76.0,11379.0,0.0691,0.0687,0.0681,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22987,2018-07-20 14:08:00,2018-07-20,0.0688,35591.0,52.0,11399.0,0.0685,0.0688,0.0681,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22988,2018-07-20 14:09:00,2018-07-20,0.0689,13762.0,20.0,11403.0,0.0688,0.068,0.068,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22989,2018-07-20 14:10:00,2018-07-20,0.068,4035.0,6.0,11404.0,0.068,0.0673,0.067,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22990,2018-07-20 14:11:00,2018-07-20,0.0673,56781.0,85.0,11418.0,0.0673,0.0654,0.0654,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22991,2018-07-20 14:12:00,2018-07-20,0.0653,90359.0,139.0,11413.0,0.0653,0.0646,0.0646,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22992,2018-07-20 14:13:00,2018-07-20,0.0647,21322.0,33.0,11408.0,0.0646,0.0646,0.0646,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22993,2018-07-20 14:14:00,2018-07-20,0.065,8417.0,13.0,11408.0,0.0646,0.0645,0.0645,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22994,2018-07-20 14:15:00,2018-07-20,0.0657,35186.0,54.0,11449.0,0.0645,0.0657,0.0644,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22995,2018-07-20 14:16:00,2018-07-20,0.0661,13037.0,20.0,11452.0,0.0657,0.065,0.0644,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22996,2018-07-20 14:17:00,2018-07-20,0.065,64657.0,100.0,11423.0,0.065,0.0646,0.0646,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22997,2018-07-20 14:18:00,2018-07-20,0.0646,67568.0,105.0,11413.0,0.0644,0.0646,0.0642,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22998,2018-07-20 14:19:00,2018-07-20,0.0646,90916.0,142.0,11396.0,0.0646,0.0637,0.0637,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
22999,2018-07-20 14:20:00,2018-07-20,0.0638,65482.0,103.0,11412.0,0.0637,0.0633,0.0633,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23000,2018-07-20 14:21:00,2018-07-20,0.0635,27903.0,44.0,11415.0,0.0633,0.0635,0.0632,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23001,2018-07-20 14:22:00,2018-07-20,0.0635,58029.0,92.0,11420.0,0.0635,0.0629,0.0629,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23002,2018-07-20 14:23:00,2018-07-20,0.063,9445.0,15.0,11427.0,0.0629,0.063,0.0629,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23003,2018-07-20 14:24:00,2018-07-20,0.0633,19623.0,31.0,11426.0,0.063,0.0633,0.063,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23004,2018-07-20 14:25:00,2018-07-20,0.0633,22675.0,36.0,11418.0,0.0633,0.0631,0.0629,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23005,2018-07-20 14:26:00,2018-07-20,0.064,12110.0,19.0,11421.0,0.0631,0.064,0.0629,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23006,2018-07-20 14:27:00,2018-07-20,0.0651,25313.0,39.0,11442.0,0.064,0.0651,0.064,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23007,2018-07-20 14:28:00,2018-07-20,0.066,32081.0,49.0,11449.0,0.0651,0.0657,0.0649,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23008,2018-07-20 14:29:00,2018-07-20,0.066,22419.0,34.0,11448.0,0.0657,0.0659,0.0657,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23009,2018-07-20 14:30:00,2018-07-20,0.0669,12668.0,19.0,11439.0,0.0659,0.0669,0.0659,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23010,2018-07-20 14:31:00,2018-07-20,0.0679,8793.0,13.0,11448.0,0.0669,0.0678,0.0669,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23011,2018-07-20 14:32:00,2018-07-20,0.0678,10762.0,16.0,11456.0,0.0678,0.0673,0.0669,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23012,2018-07-20 14:33:00,2018-07-20,0.0674,3366.0,5.0,11459.0,0.0673,0.0674,0.0673,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23013,2018-07-20 14:34:00,2018-07-20,0.068,14946.0,22.0,11457.0,0.0674,0.0678,0.0674,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23014,2018-07-20 14:35:00,2018-07-20,0.0679,16932.0,25.0,11479.0,0.0678,0.0677,0.0676,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23015,2018-07-20 14:36:00,2018-07-20,0.068,4069.0,6.0,11477.0,0.0677,0.068,0.0676,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23016,2018-07-20 14:37:00,2018-07-20,0.0699,27141.0,39.0,11446.0,0.068,0.0699,0.068,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23017,2018-07-20 14:38:00,2018-07-20,0.07,68304.0,99.0,11479.0,0.0699,0.0685,0.0683,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23018,2018-07-20 14:39:00,2018-07-20,0.0685,29257.0,43.0,11503.0,0.0681,0.0678,0.0678,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23019,2018-07-20 14:40:00,2018-07-20,0.0682,4753.0,7.0,11500.0,0.0678,0.0676,0.0676,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23020,2018-07-20 14:41:00,2018-07-20,0.0676,14168.0,21.0,11514.0,0.0676,0.0674,0.0674,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23021,2018-07-20 14:42:00,2018-07-20,0.0678,108301.0,160.0,11544.0,0.0674,0.0678,0.0673,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23022,2018-07-20 14:43:00,2018-07-20,0.0685,24614.0,36.0,11515.0,0.0678,0.0685,0.0671,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23023,2018-07-20 14:44:00,2018-07-20,0.069,24048.0,35.0,11523.0,0.0686,0.069,0.0686,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23024,2018-07-20 14:45:00,2018-07-20,0.069,24013.0,35.0,11495.0,0.069,0.0689,0.0685,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23025,2018-07-20 14:46:00,2018-07-20,0.0695,66374.0,96.0,11490.0,0.0689,0.0686,0.0686,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23026,2018-07-20 14:47:00,2018-07-20,0.0686,2726.0,4.0,11490.0,0.0686,0.0681,0.0681,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23027,2018-07-20 14:48:00,2018-07-20,0.0682,8857.0,13.0,11503.0,0.0681,0.0679,0.0679,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23028,2018-07-20 14:49:00,2018-07-20,0.0679,18958.0,28.0,11515.0,0.0679,0.0676,0.0676,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23029,2018-07-20 14:50:00,2018-07-20,0.0676,35782.0,53.0,11508.0,0.0676,0.0676,0.0674,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23030,2018-07-20 14:51:00,2018-07-20,0.0681,49419.0,73.0,11528.0,0.0676,0.0673,0.0672,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23031,2018-07-20 14:52:00,2018-07-20,0.0675,10100.0,15.0,11529.0,0.0673,0.0675,0.067,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23032,2018-07-20 14:53:00,2018-07-20,0.0675,18832.0,28.0,11555.0,0.0675,0.0671,0.0671,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23033,2018-07-20 14:54:00,2018-07-20,0.0675,29634.0,44.0,11572.0,0.0671,0.0675,0.067,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23034,2018-07-20 14:55:00,2018-07-20,0.0676,7396.0,11.0,11582.0,0.0675,0.0672,0.0672,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23035,2018-07-20 14:56:00,2018-07-20,0.0672,0.0,0.0,11582.0,0.0672,0.0672,0.0672,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23036,2018-07-20 14:57:00,2018-07-20,0.0672,0.0,0.0,11582.0,0.0672,0.0672,0.0672,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23037,2018-07-20 14:58:00,2018-07-20,0.0672,0.0,0.0,11582.0,0.0672,0.0672,0.0672,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23038,2018-07-20 14:59:00,2018-07-20,0.0672,0.0,0.0,11582.0,0.0672,0.0672,0.0672,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23039,2018-07-20 15:00:00,2018-07-20,0.0664,1328.0,2.0,10298.0,0.0664,0.0664,0.0664,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
23040,2018-07-20 09:31:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23041,2018-07-20 09:32:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23042,2018-07-20 09:33:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23043,2018-07-20 09:34:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23044,2018-07-20 09:35:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23045,2018-07-20 09:36:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23046,2018-07-20 09:37:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23047,2018-07-20 09:38:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23048,2018-07-20 09:39:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23049,2018-07-20 09:40:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23050,2018-07-20 09:41:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23051,2018-07-20 09:42:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23052,2018-07-20 09:43:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23053,2018-07-20 09:44:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23054,2018-07-20 09:45:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23055,2018-07-20 09:46:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23056,2018-07-20 09:47:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23057,2018-07-20 09:48:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23058,2018-07-20 09:49:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23059,2018-07-20 09:50:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23060,2018-07-20 09:51:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23061,2018-07-20 09:52:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23062,2018-07-20 09:53:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23063,2018-07-20 09:54:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23064,2018-07-20 09:55:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23065,2018-07-20 09:56:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23066,2018-07-20 09:57:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23067,2018-07-20 09:58:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23068,2018-07-20 09:59:00,2018-07-20,0.5156,0.0,0.0,1908.0,0.5156,0.5156,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23069,2018-07-20 10:00:00,2018-07-20,0.53,53000.0,10.0,1918.0,0.5156,0.53,0.5156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23070,2018-07-20 10:01:00,2018-07-20,0.53,0.0,0.0,1918.0,0.53,0.53,0.53,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23071,2018-07-20 10:02:00,2018-07-20,0.53,0.0,0.0,1918.0,0.53,0.53,0.53,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23072,2018-07-20 10:03:00,2018-07-20,0.5308,5308.0,1.0,1918.0,0.53,0.5308,0.53,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23073,2018-07-20 10:04:00,2018-07-20,0.5308,0.0,0.0,1918.0,0.5308,0.5308,0.5308,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23074,2018-07-20 10:05:00,2018-07-20,0.5313,5313.0,1.0,1918.0,0.5308,0.5313,0.5308,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23075,2018-07-20 10:06:00,2018-07-20,0.5313,0.0,0.0,1918.0,0.5313,0.5313,0.5313,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23076,2018-07-20 10:07:00,2018-07-20,0.5313,42288.0,8.0,1918.0,0.5313,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23077,2018-07-20 10:08:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23078,2018-07-20 10:09:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23079,2018-07-20 10:10:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23080,2018-07-20 10:11:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23081,2018-07-20 10:12:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23082,2018-07-20 10:13:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23083,2018-07-20 10:14:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23084,2018-07-20 10:15:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23085,2018-07-20 10:16:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23086,2018-07-20 10:17:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23087,2018-07-20 10:18:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23088,2018-07-20 10:19:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23089,2018-07-20 10:20:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23090,2018-07-20 10:21:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23091,2018-07-20 10:22:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23092,2018-07-20 10:23:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23093,2018-07-20 10:24:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23094,2018-07-20 10:25:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23095,2018-07-20 10:26:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23096,2018-07-20 10:27:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23097,2018-07-20 10:28:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23098,2018-07-20 10:29:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23099,2018-07-20 10:30:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23100,2018-07-20 10:31:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23101,2018-07-20 10:32:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23102,2018-07-20 10:33:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23103,2018-07-20 10:34:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23104,2018-07-20 10:35:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23105,2018-07-20 10:36:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23106,2018-07-20 10:37:00,2018-07-20,0.5286,0.0,0.0,1918.0,0.5286,0.5286,0.5286,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23107,2018-07-20 10:38:00,2018-07-20,0.5286,41072.0,8.0,1918.0,0.5286,0.5134,0.5134,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23108,2018-07-20 10:39:00,2018-07-20,0.5134,0.0,0.0,1918.0,0.5134,0.5134,0.5134,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23109,2018-07-20 10:40:00,2018-07-20,0.5134,0.0,0.0,1918.0,0.5134,0.5134,0.5134,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23110,2018-07-20 10:41:00,2018-07-20,0.5138,51380.0,10.0,1908.0,0.5134,0.5138,0.5134,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23111,2018-07-20 10:42:00,2018-07-20,0.5138,0.0,0.0,1908.0,0.5138,0.5138,0.5138,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23112,2018-07-20 10:43:00,2018-07-20,0.5191,51910.0,10.0,1918.0,0.5138,0.5191,0.5138,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23113,2018-07-20 10:44:00,2018-07-20,0.5191,0.0,0.0,1918.0,0.5191,0.5191,0.5191,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23114,2018-07-20 10:45:00,2018-07-20,0.5191,0.0,0.0,1918.0,0.5191,0.5191,0.5191,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23115,2018-07-20 10:46:00,2018-07-20,0.5191,0.0,0.0,1918.0,0.5191,0.5191,0.5191,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23116,2018-07-20 10:47:00,2018-07-20,0.5191,0.0,0.0,1918.0,0.5191,0.5191,0.5191,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23117,2018-07-20 10:48:00,2018-07-20,0.5191,0.0,0.0,1918.0,0.5191,0.5191,0.5191,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23118,2018-07-20 10:49:00,2018-07-20,0.5191,30960.0,6.0,1924.0,0.5191,0.516,0.516,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23119,2018-07-20 10:50:00,2018-07-20,0.516,41256.0,8.0,1916.0,0.516,0.5157,0.5157,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23120,2018-07-20 10:51:00,2018-07-20,0.5157,0.0,0.0,1916.0,0.5157,0.5157,0.5157,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23121,2018-07-20 10:52:00,2018-07-20,0.5157,0.0,0.0,1916.0,0.5157,0.5157,0.5157,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23122,2018-07-20 10:53:00,2018-07-20,0.5157,0.0,0.0,1916.0,0.5157,0.5157,0.5157,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23123,2018-07-20 10:54:00,2018-07-20,0.5157,0.0,0.0,1916.0,0.5157,0.5157,0.5157,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23124,2018-07-20 10:55:00,2018-07-20,0.5187,5187.0,1.0,1917.0,0.5157,0.5187,0.5157,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23125,2018-07-20 10:56:00,2018-07-20,0.5187,0.0,0.0,1917.0,0.5187,0.5187,0.5187,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
