,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22597,2018-11-30 10:08:00,2018-11-30,0.001,422.0,47.0,37010.0,0.001,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22598,2018-11-30 10:09:00,2018-11-30,0.0008,0.0,0.0,37010.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22599,2018-11-30 10:10:00,2018-11-30,0.0009,180.0,20.0,37010.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22600,2018-11-30 10:11:00,2018-11-30,0.0009,0.0,0.0,37010.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22601,2018-11-30 10:12:00,2018-11-30,0.0009,0.0,0.0,37010.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22602,2018-11-30 10:13:00,2018-11-30,0.0009,8.0,1.0,37009.0,0.0009,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22603,2018-11-30 10:14:00,2018-11-30,0.0008,24.0,3.0,37009.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22604,2018-11-30 10:15:00,2018-11-30,0.0008,0.0,0.0,37009.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22605,2018-11-30 10:16:00,2018-11-30,0.0009,124.0,14.0,37011.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22606,2018-11-30 10:17:00,2018-11-30,0.0008,0.0,0.0,37011.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22607,2018-11-30 10:18:00,2018-11-30,0.0009,9.0,1.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22608,2018-11-30 10:19:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22609,2018-11-30 10:20:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22610,2018-11-30 10:21:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22611,2018-11-30 10:22:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22612,2018-11-30 10:23:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22613,2018-11-30 10:24:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22614,2018-11-30 10:25:00,2018-11-30,0.0008,8.0,1.0,37011.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22615,2018-11-30 10:26:00,2018-11-30,0.0008,0.0,0.0,37011.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22616,2018-11-30 10:27:00,2018-11-30,0.0008,0.0,0.0,37011.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22617,2018-11-30 10:28:00,2018-11-30,0.0009,9.0,1.0,37011.0,0.0008,0.0009,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22618,2018-11-30 10:29:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22619,2018-11-30 10:30:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22620,2018-11-30 10:31:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22621,2018-11-30 10:32:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22622,2018-11-30 10:33:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22623,2018-11-30 10:34:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22624,2018-11-30 10:35:00,2018-11-30,0.0008,16.0,2.0,37011.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22625,2018-11-30 10:36:00,2018-11-30,0.0008,0.0,0.0,37011.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22626,2018-11-30 10:37:00,2018-11-30,0.0009,9.0,1.0,37011.0,0.0008,0.0009,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22627,2018-11-30 10:38:00,2018-11-30,0.0009,72.0,8.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22628,2018-11-30 10:39:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22629,2018-11-30 10:40:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22630,2018-11-30 10:41:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22631,2018-11-30 10:42:00,2018-11-30,0.0009,45.0,5.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22632,2018-11-30 10:43:00,2018-11-30,0.0009,72.0,8.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22633,2018-11-30 10:44:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22634,2018-11-30 10:45:00,2018-11-30,0.0009,72.0,8.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22635,2018-11-30 10:46:00,2018-11-30,0.0009,90.0,10.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22636,2018-11-30 10:47:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22637,2018-11-30 10:48:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22638,2018-11-30 10:49:00,2018-11-30,0.0009,0.0,0.0,37011.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22639,2018-11-30 10:50:00,2018-11-30,0.0009,558.0,62.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22640,2018-11-30 10:51:00,2018-11-30,0.0009,0.0,0.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22641,2018-11-30 10:52:00,2018-11-30,0.0009,153.0,17.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22642,2018-11-30 10:53:00,2018-11-30,0.0009,0.0,0.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22643,2018-11-30 10:54:00,2018-11-30,0.0009,0.0,0.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22644,2018-11-30 10:55:00,2018-11-30,0.0009,0.0,0.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22645,2018-11-30 10:56:00,2018-11-30,0.0009,0.0,0.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22646,2018-11-30 10:57:00,2018-11-30,0.0009,0.0,0.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22647,2018-11-30 10:58:00,2018-11-30,0.0009,155.0,19.0,37013.0,0.0009,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22648,2018-11-30 10:59:00,2018-11-30,0.0009,72.0,8.0,37013.0,0.0008,0.0009,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22649,2018-11-30 11:00:00,2018-11-30,0.0009,99.0,11.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22650,2018-11-30 11:01:00,2018-11-30,0.0009,0.0,0.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22651,2018-11-30 11:02:00,2018-11-30,0.0009,27.0,3.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22652,2018-11-30 11:03:00,2018-11-30,0.0009,0.0,0.0,37013.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22653,2018-11-30 11:04:00,2018-11-30,0.0009,9.0,1.0,37014.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22654,2018-11-30 11:05:00,2018-11-30,0.0009,54.0,6.0,37020.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22655,2018-11-30 11:06:00,2018-11-30,0.0009,225.0,25.0,37045.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22656,2018-11-30 11:07:00,2018-11-30,0.0009,0.0,0.0,37045.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22657,2018-11-30 11:08:00,2018-11-30,0.0009,0.0,0.0,37045.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22658,2018-11-30 11:09:00,2018-11-30,0.0009,0.0,0.0,37045.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22659,2018-11-30 11:10:00,2018-11-30,0.0009,0.0,0.0,37045.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22660,2018-11-30 11:11:00,2018-11-30,0.0009,0.0,0.0,37045.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22661,2018-11-30 11:12:00,2018-11-30,0.0009,444.0,54.0,37078.0,0.0008,0.0009,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22662,2018-11-30 11:13:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22663,2018-11-30 11:14:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22664,2018-11-30 11:15:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22665,2018-11-30 11:16:00,2018-11-30,0.0009,162.0,18.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22666,2018-11-30 11:17:00,2018-11-30,0.0009,72.0,8.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22667,2018-11-30 11:18:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22668,2018-11-30 11:19:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22669,2018-11-30 11:20:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22670,2018-11-30 11:21:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22671,2018-11-30 11:22:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22672,2018-11-30 11:23:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22673,2018-11-30 11:24:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22674,2018-11-30 11:25:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22675,2018-11-30 11:26:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22676,2018-11-30 11:27:00,2018-11-30,0.0009,9.0,1.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22677,2018-11-30 11:28:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22678,2018-11-30 11:29:00,2018-11-30,0.0009,36.0,4.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22679,2018-11-30 11:30:00,2018-11-30,0.0009,0.0,0.0,37078.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22680,2018-11-30 13:01:00,2018-11-30,0.0009,472.0,58.0,37118.0,0.0009,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22681,2018-11-30 13:02:00,2018-11-30,0.0008,0.0,0.0,37118.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22682,2018-11-30 13:03:00,2018-11-30,0.0008,560.0,70.0,37128.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22683,2018-11-30 13:04:00,2018-11-30,0.0008,488.0,61.0,37128.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22684,2018-11-30 13:05:00,2018-11-30,0.0008,248.0,31.0,37128.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22685,2018-11-30 13:06:00,2018-11-30,0.0009,267.0,33.0,37131.0,0.0008,0.0009,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22686,2018-11-30 13:07:00,2018-11-30,0.0009,0.0,0.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22687,2018-11-30 13:08:00,2018-11-30,0.0009,0.0,0.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22688,2018-11-30 13:09:00,2018-11-30,0.0009,0.0,0.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22689,2018-11-30 13:10:00,2018-11-30,0.0009,0.0,0.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22690,2018-11-30 13:11:00,2018-11-30,0.0009,0.0,0.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22691,2018-11-30 13:12:00,2018-11-30,0.0009,0.0,0.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22692,2018-11-30 13:13:00,2018-11-30,0.0009,0.0,0.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22693,2018-11-30 13:14:00,2018-11-30,0.0009,180.0,20.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22694,2018-11-30 13:15:00,2018-11-30,0.0009,180.0,20.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22695,2018-11-30 13:16:00,2018-11-30,0.0009,0.0,0.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22696,2018-11-30 13:17:00,2018-11-30,0.0009,0.0,0.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22697,2018-11-30 13:18:00,2018-11-30,0.0009,0.0,0.0,37131.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22698,2018-11-30 13:19:00,2018-11-30,0.0009,80.0,10.0,37141.0,0.0009,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22699,2018-11-30 13:20:00,2018-11-30,0.0008,0.0,0.0,37141.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22700,2018-11-30 13:21:00,2018-11-30,0.0008,0.0,0.0,37141.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22701,2018-11-30 13:22:00,2018-11-30,0.0008,0.0,0.0,37141.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22702,2018-11-30 13:23:00,2018-11-30,0.0008,0.0,0.0,37141.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22703,2018-11-30 13:24:00,2018-11-30,0.0008,0.0,0.0,37141.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22704,2018-11-30 13:25:00,2018-11-30,0.0008,0.0,0.0,37141.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22705,2018-11-30 13:26:00,2018-11-30,0.0008,0.0,0.0,37141.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22706,2018-11-30 13:27:00,2018-11-30,0.0008,0.0,0.0,37141.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22707,2018-11-30 13:28:00,2018-11-30,0.0008,0.0,0.0,37141.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22708,2018-11-30 13:29:00,2018-11-30,0.0008,0.0,0.0,37141.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22709,2018-11-30 13:30:00,2018-11-30,0.0008,0.0,0.0,37141.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22710,2018-11-30 13:31:00,2018-11-30,0.0008,160.0,20.0,37161.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22711,2018-11-30 13:32:00,2018-11-30,0.0008,0.0,0.0,37161.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22712,2018-11-30 13:33:00,2018-11-30,0.0008,0.0,0.0,37161.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22713,2018-11-30 13:34:00,2018-11-30,0.0008,0.0,0.0,37161.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22714,2018-11-30 13:35:00,2018-11-30,0.0008,8.0,1.0,37162.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22715,2018-11-30 13:36:00,2018-11-30,0.0008,8.0,1.0,37163.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22716,2018-11-30 13:37:00,2018-11-30,0.0008,0.0,0.0,37163.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22717,2018-11-30 13:38:00,2018-11-30,0.0008,0.0,0.0,37163.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22718,2018-11-30 13:39:00,2018-11-30,0.0008,8.0,1.0,37164.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22719,2018-11-30 13:40:00,2018-11-30,0.0008,0.0,0.0,37164.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22720,2018-11-30 13:41:00,2018-11-30,0.0008,0.0,0.0,37164.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22721,2018-11-30 13:42:00,2018-11-30,0.0008,72.0,9.0,37173.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22722,2018-11-30 13:43:00,2018-11-30,0.0008,0.0,0.0,37173.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22723,2018-11-30 13:44:00,2018-11-30,0.0008,0.0,0.0,37173.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22724,2018-11-30 13:45:00,2018-11-30,0.0008,32.0,4.0,37177.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22725,2018-11-30 13:46:00,2018-11-30,0.0008,24.0,3.0,37180.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22726,2018-11-30 13:47:00,2018-11-30,0.0009,42.0,5.0,37183.0,0.0008,0.0009,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22727,2018-11-30 13:48:00,2018-11-30,0.0009,0.0,0.0,37183.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22728,2018-11-30 13:49:00,2018-11-30,0.0009,0.0,0.0,37183.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22729,2018-11-30 13:50:00,2018-11-30,0.0009,88.0,10.0,37185.0,0.0009,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22730,2018-11-30 13:51:00,2018-11-30,0.0008,88.0,11.0,37185.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22731,2018-11-30 13:52:00,2018-11-30,0.0009,9.0,1.0,37185.0,0.0008,0.0009,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22732,2018-11-30 13:53:00,2018-11-30,0.0009,90.0,10.0,37187.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22733,2018-11-30 13:54:00,2018-11-30,0.0009,0.0,0.0,37187.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22734,2018-11-30 13:55:00,2018-11-30,0.0009,0.0,0.0,37187.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22735,2018-11-30 13:56:00,2018-11-30,0.0009,133.0,15.0,37189.0,0.0009,0.0009,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22736,2018-11-30 13:57:00,2018-11-30,0.0009,0.0,0.0,37189.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22737,2018-11-30 13:58:00,2018-11-30,0.0009,72.0,8.0,37189.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22738,2018-11-30 13:59:00,2018-11-30,0.0009,257.0,29.0,37197.0,0.0009,0.0009,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22739,2018-11-30 14:00:00,2018-11-30,0.0009,188.0,21.0,37218.0,0.0009,0.0009,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22740,2018-11-30 14:01:00,2018-11-30,0.0009,18.0,2.0,37220.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22741,2018-11-30 14:02:00,2018-11-30,0.0009,8.0,1.0,37221.0,0.0009,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22742,2018-11-30 14:03:00,2018-11-30,0.0009,89.0,10.0,37223.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22743,2018-11-30 14:04:00,2018-11-30,0.0008,8.0,1.0,37224.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22744,2018-11-30 14:05:00,2018-11-30,0.0008,120.0,15.0,37224.0,0.0008,0.0008,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22745,2018-11-30 14:06:00,2018-11-30,0.0009,99.0,11.0,37234.0,0.0008,0.0009,0.0008,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22746,2018-11-30 14:07:00,2018-11-30,0.0009,0.0,0.0,37234.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22747,2018-11-30 14:08:00,2018-11-30,0.0009,180.0,20.0,37254.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22748,2018-11-30 14:09:00,2018-11-30,0.0009,2214.0,246.0,37483.0,0.0009,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22749,2018-11-30 14:10:00,2018-11-30,0.001,80.0,8.0,37483.0,0.0009,0.001,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22750,2018-11-30 14:11:00,2018-11-30,0.001,0.0,0.0,37483.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22751,2018-11-30 14:12:00,2018-11-30,0.001,0.0,0.0,37483.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22752,2018-11-30 14:13:00,2018-11-30,0.001,300.0,30.0,37513.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22753,2018-11-30 14:14:00,2018-11-30,0.001,9.0,1.0,37514.0,0.001,0.0009,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22754,2018-11-30 14:15:00,2018-11-30,0.001,50.0,5.0,37519.0,0.0009,0.001,0.0009,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22755,2018-11-30 14:16:00,2018-11-30,0.001,80.0,8.0,37519.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
22756,2018-11-30 14:17:00,2018-11-30,0.001,0.0,0.0,37519.0,0.001,0.001,0.001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
