,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16036,2017-09-26 14:17:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16037,2017-09-26 14:18:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16038,2017-09-26 14:19:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16039,2017-09-26 14:20:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16040,2017-09-26 14:21:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16041,2017-09-26 14:22:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16042,2017-09-26 14:23:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16043,2017-09-26 14:24:00,2017-09-26,0.0014,140.0,10.0,15414.0,0.0014,0.0014,0.0014,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16044,2017-09-26 14:25:00,2017-09-26,0.0014,0.0,0.0,15414.0,0.0014,0.0014,0.0014,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16045,2017-09-26 14:26:00,2017-09-26,0.0014,0.0,0.0,15414.0,0.0014,0.0014,0.0014,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16046,2017-09-26 14:27:00,2017-09-26,0.0014,0.0,0.0,15414.0,0.0014,0.0014,0.0014,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16047,2017-09-26 14:28:00,2017-09-26,0.0014,0.0,0.0,15414.0,0.0014,0.0014,0.0014,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16048,2017-09-26 14:29:00,2017-09-26,0.0014,0.0,0.0,15414.0,0.0014,0.0014,0.0014,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16049,2017-09-26 14:30:00,2017-09-26,0.0014,0.0,0.0,15414.0,0.0014,0.0014,0.0014,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16050,2017-09-26 14:31:00,2017-09-26,0.0014,0.0,0.0,15414.0,0.0014,0.0014,0.0014,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16051,2017-09-26 14:32:00,2017-09-26,0.0014,0.0,0.0,15414.0,0.0014,0.0014,0.0014,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16052,2017-09-26 14:33:00,2017-09-26,0.0014,0.0,0.0,15414.0,0.0014,0.0014,0.0014,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16053,2017-09-26 14:34:00,2017-09-26,0.0016,32.0,2.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16054,2017-09-26 14:35:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16055,2017-09-26 14:36:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16056,2017-09-26 14:37:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16057,2017-09-26 14:38:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16058,2017-09-26 14:39:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16059,2017-09-26 14:40:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16060,2017-09-26 14:41:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16061,2017-09-26 14:42:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16062,2017-09-26 14:43:00,2017-09-26,0.0016,16.0,1.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16063,2017-09-26 14:44:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16064,2017-09-26 14:45:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16065,2017-09-26 14:46:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16066,2017-09-26 14:47:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16067,2017-09-26 14:48:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16068,2017-09-26 14:49:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16069,2017-09-26 14:50:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16070,2017-09-26 14:51:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16071,2017-09-26 14:52:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16072,2017-09-26 14:53:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16073,2017-09-26 14:54:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16074,2017-09-26 14:55:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16075,2017-09-26 14:56:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16076,2017-09-26 14:57:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16077,2017-09-26 14:58:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16078,2017-09-26 14:59:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16079,2017-09-26 15:00:00,2017-09-26,0.0016,0.0,0.0,15414.0,0.0016,0.0016,0.0016,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16080,2017-09-26 09:31:00,2017-09-26,0.0303,0.0,0.0,12500.0,0.0303,0.0303,0.0303,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16081,2017-09-26 09:32:00,2017-09-26,0.0303,909.0,3.0,12498.0,0.0303,0.0303,0.0303,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16082,2017-09-26 09:33:00,2017-09-26,0.0316,2795.0,9.0,12503.0,0.0303,0.0309,0.0303,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16083,2017-09-26 09:34:00,2017-09-26,0.0309,5164.0,17.0,12504.0,0.0309,0.0301,0.0301,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16084,2017-09-26 09:35:00,2017-09-26,0.0301,0.0,0.0,12504.0,0.0301,0.0301,0.0301,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16085,2017-09-26 09:36:00,2017-09-26,0.0306,1220.0,4.0,12505.0,0.0301,0.0306,0.0301,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16086,2017-09-26 09:37:00,2017-09-26,0.0306,2112.0,7.0,12507.0,0.0306,0.0303,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16087,2017-09-26 09:38:00,2017-09-26,0.0306,609.0,2.0,12507.0,0.0303,0.0303,0.0303,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16088,2017-09-26 09:39:00,2017-09-26,0.0302,3915.0,13.0,12520.0,0.0301,0.0302,0.0301,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16089,2017-09-26 09:40:00,2017-09-26,0.0302,3579.0,12.0,12525.0,0.0302,0.0298,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16090,2017-09-26 09:41:00,2017-09-26,0.0298,5066.0,17.0,12542.0,0.0298,0.0298,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16091,2017-09-26 09:42:00,2017-09-26,0.0299,3289.0,11.0,12542.0,0.0298,0.0299,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16092,2017-09-26 09:43:00,2017-09-26,0.0299,1492.0,5.0,12547.0,0.0299,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16093,2017-09-26 09:44:00,2017-09-26,0.0298,1190.0,4.0,12549.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16094,2017-09-26 09:45:00,2017-09-26,0.0299,598.0,2.0,12550.0,0.0297,0.0299,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16095,2017-09-26 09:46:00,2017-09-26,0.0299,299.0,1.0,12550.0,0.0299,0.0299,0.0299,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16096,2017-09-26 09:47:00,2017-09-26,0.0299,598.0,2.0,12552.0,0.0299,0.0299,0.0299,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16097,2017-09-26 09:48:00,2017-09-26,0.0299,3887.0,13.0,12565.0,0.0299,0.0299,0.0299,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16098,2017-09-26 09:49:00,2017-09-26,0.03,898.0,3.0,12566.0,0.0299,0.03,0.0299,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16099,2017-09-26 09:50:00,2017-09-26,0.03,0.0,0.0,12566.0,0.03,0.03,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16100,2017-09-26 09:51:00,2017-09-26,0.03,0.0,0.0,12566.0,0.03,0.03,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16101,2017-09-26 09:52:00,2017-09-26,0.03,895.0,3.0,12568.0,0.03,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16102,2017-09-26 09:53:00,2017-09-26,0.0297,297.0,1.0,12569.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16103,2017-09-26 09:54:00,2017-09-26,0.0297,5624.0,19.0,12588.0,0.0297,0.0296,0.0296,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16104,2017-09-26 09:55:00,2017-09-26,0.0297,297.0,1.0,12588.0,0.0296,0.0297,0.0296,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16105,2017-09-26 09:56:00,2017-09-26,0.0297,0.0,0.0,12588.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16106,2017-09-26 09:57:00,2017-09-26,0.0299,14006.0,47.0,12633.0,0.0297,0.0298,0.0296,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16107,2017-09-26 09:58:00,2017-09-26,0.0301,7195.0,24.0,12637.0,0.0298,0.03,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16108,2017-09-26 09:59:00,2017-09-26,0.0301,8127.0,27.0,12645.0,0.03,0.0301,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16109,2017-09-26 10:00:00,2017-09-26,0.0301,2107.0,7.0,12643.0,0.0301,0.0301,0.0301,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16110,2017-09-26 10:01:00,2017-09-26,0.0301,0.0,0.0,12643.0,0.0301,0.0301,0.0301,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16111,2017-09-26 10:02:00,2017-09-26,0.0304,1212.0,4.0,12641.0,0.0301,0.0302,0.0301,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16112,2017-09-26 10:03:00,2017-09-26,0.0302,6323.0,21.0,12642.0,0.0302,0.0302,0.0301,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16113,2017-09-26 10:04:00,2017-09-26,0.0302,3010.0,10.0,12652.0,0.0302,0.0301,0.0301,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16114,2017-09-26 10:05:00,2017-09-26,0.0301,0.0,0.0,12652.0,0.0301,0.0301,0.0301,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16115,2017-09-26 10:06:00,2017-09-26,0.0301,8400.0,28.0,12637.0,0.0301,0.03,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16116,2017-09-26 10:07:00,2017-09-26,0.03,300.0,1.0,12637.0,0.03,0.03,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16117,2017-09-26 10:08:00,2017-09-26,0.03,1800.0,6.0,12632.0,0.03,0.03,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16118,2017-09-26 10:09:00,2017-09-26,0.03,3300.0,11.0,12622.0,0.03,0.03,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16119,2017-09-26 10:10:00,2017-09-26,0.0301,9030.0,30.0,12607.0,0.03,0.0301,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16120,2017-09-26 10:11:00,2017-09-26,0.0302,2398.0,8.0,12606.0,0.0301,0.0299,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16121,2017-09-26 10:12:00,2017-09-26,0.0299,0.0,0.0,12606.0,0.0299,0.0299,0.0299,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16122,2017-09-26 10:13:00,2017-09-26,0.0299,1188.0,4.0,12608.0,0.0299,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16123,2017-09-26 10:14:00,2017-09-26,0.0299,299.0,1.0,12608.0,0.0297,0.0299,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16124,2017-09-26 10:15:00,2017-09-26,0.0299,897.0,3.0,12608.0,0.0299,0.0299,0.0299,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16125,2017-09-26 10:16:00,2017-09-26,0.0299,0.0,0.0,12608.0,0.0299,0.0299,0.0299,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16126,2017-09-26 10:17:00,2017-09-26,0.0299,594.0,2.0,12608.0,0.0299,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16127,2017-09-26 10:18:00,2017-09-26,0.0297,1485.0,5.0,12613.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16128,2017-09-26 10:19:00,2017-09-26,0.0297,2352.0,8.0,12621.0,0.0297,0.0294,0.0294,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16129,2017-09-26 10:20:00,2017-09-26,0.0294,294.0,1.0,12622.0,0.0294,0.0294,0.0294,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16130,2017-09-26 10:21:00,2017-09-26,0.0297,1188.0,4.0,12622.0,0.0294,0.0297,0.0294,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16131,2017-09-26 10:22:00,2017-09-26,0.0297,0.0,0.0,12622.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16132,2017-09-26 10:23:00,2017-09-26,0.0297,0.0,0.0,12622.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16133,2017-09-26 10:24:00,2017-09-26,0.0297,0.0,0.0,12622.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16134,2017-09-26 10:25:00,2017-09-26,0.0297,0.0,0.0,12622.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16135,2017-09-26 10:26:00,2017-09-26,0.0297,0.0,0.0,12622.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16136,2017-09-26 10:27:00,2017-09-26,0.0297,0.0,0.0,12622.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16137,2017-09-26 10:28:00,2017-09-26,0.0297,0.0,0.0,12622.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16138,2017-09-26 10:29:00,2017-09-26,0.0297,0.0,0.0,12622.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16139,2017-09-26 10:30:00,2017-09-26,0.0297,0.0,0.0,12622.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16140,2017-09-26 10:31:00,2017-09-26,0.0297,0.0,0.0,12622.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16141,2017-09-26 10:32:00,2017-09-26,0.0297,2673.0,9.0,12621.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16142,2017-09-26 10:33:00,2017-09-26,0.0299,9558.0,32.0,12640.0,0.0297,0.0298,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16143,2017-09-26 10:34:00,2017-09-26,0.0301,9000.0,30.0,12656.0,0.0298,0.0299,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16144,2017-09-26 10:35:00,2017-09-26,0.0299,895.0,3.0,12655.0,0.0299,0.0299,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16145,2017-09-26 10:36:00,2017-09-26,0.0299,0.0,0.0,12655.0,0.0299,0.0299,0.0299,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16146,2017-09-26 10:37:00,2017-09-26,0.0299,1488.0,5.0,12657.0,0.0299,0.0298,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16147,2017-09-26 10:38:00,2017-09-26,0.0298,0.0,0.0,12657.0,0.0298,0.0298,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16148,2017-09-26 10:39:00,2017-09-26,0.0298,892.0,3.0,12657.0,0.0298,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16149,2017-09-26 10:40:00,2017-09-26,0.0297,0.0,0.0,12657.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16150,2017-09-26 10:41:00,2017-09-26,0.0297,0.0,0.0,12657.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16151,2017-09-26 10:42:00,2017-09-26,0.03,3000.0,10.0,12647.0,0.0297,0.03,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16152,2017-09-26 10:43:00,2017-09-26,0.03,0.0,0.0,12647.0,0.03,0.03,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16153,2017-09-26 10:44:00,2017-09-26,0.03,0.0,0.0,12647.0,0.03,0.03,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16154,2017-09-26 10:45:00,2017-09-26,0.03,0.0,0.0,12647.0,0.03,0.03,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16155,2017-09-26 10:46:00,2017-09-26,0.03,300.0,1.0,12646.0,0.03,0.03,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16156,2017-09-26 10:47:00,2017-09-26,0.03,0.0,0.0,12646.0,0.03,0.03,0.03,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16157,2017-09-26 10:48:00,2017-09-26,0.03,3596.0,12.0,12636.0,0.03,0.0298,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16158,2017-09-26 10:49:00,2017-09-26,0.0298,0.0,0.0,12636.0,0.0298,0.0298,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16159,2017-09-26 10:50:00,2017-09-26,0.0298,0.0,0.0,12636.0,0.0298,0.0298,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16160,2017-09-26 10:51:00,2017-09-26,0.0298,0.0,0.0,12636.0,0.0298,0.0298,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16161,2017-09-26 10:52:00,2017-09-26,0.03,600.0,2.0,12636.0,0.0298,0.03,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16162,2017-09-26 10:53:00,2017-09-26,0.03,894.0,3.0,12634.0,0.03,0.0298,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16163,2017-09-26 10:54:00,2017-09-26,0.0298,298.0,1.0,12633.0,0.0298,0.0298,0.0298,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16164,2017-09-26 10:55:00,2017-09-26,0.0298,297.0,1.0,12632.0,0.0298,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16165,2017-09-26 10:56:00,2017-09-26,0.0297,0.0,0.0,12632.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16166,2017-09-26 10:57:00,2017-09-26,0.0297,0.0,0.0,12632.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16167,2017-09-26 10:58:00,2017-09-26,0.0297,0.0,0.0,12632.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16168,2017-09-26 10:59:00,2017-09-26,0.0297,11288.0,38.0,12620.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16169,2017-09-26 11:00:00,2017-09-26,0.0297,0.0,0.0,12620.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16170,2017-09-26 11:01:00,2017-09-26,0.0297,0.0,0.0,12620.0,0.0297,0.0297,0.0297,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16171,2017-09-26 11:02:00,2017-09-26,0.0297,2358.0,8.0,12617.0,0.0297,0.0295,0.0294,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16172,2017-09-26 11:03:00,2017-09-26,0.0295,0.0,0.0,12617.0,0.0295,0.0295,0.0295,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16173,2017-09-26 11:04:00,2017-09-26,0.0295,294.0,1.0,12617.0,0.0295,0.0294,0.0294,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16174,2017-09-26 11:05:00,2017-09-26,0.0294,0.0,0.0,12617.0,0.0294,0.0294,0.0294,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16175,2017-09-26 11:06:00,2017-09-26,0.0294,293.0,1.0,12616.0,0.0294,0.0293,0.0293,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16176,2017-09-26 11:07:00,2017-09-26,0.0294,4390.0,15.0,12624.0,0.0294,0.0292,0.0292,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16177,2017-09-26 11:08:00,2017-09-26,0.0292,1732.0,6.0,12620.0,0.0292,0.0288,0.0288,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16178,2017-09-26 11:09:00,2017-09-26,0.029,1740.0,6.0,12621.0,0.0288,0.029,0.0288,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16179,2017-09-26 11:10:00,2017-09-26,0.0291,1451.0,5.0,12625.0,0.029,0.0291,0.029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16180,2017-09-26 11:11:00,2017-09-26,0.0291,0.0,0.0,12625.0,0.0291,0.0291,0.0291,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16181,2017-09-26 11:12:00,2017-09-26,0.0291,1450.0,5.0,12630.0,0.0291,0.029,0.029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16182,2017-09-26 11:13:00,2017-09-26,0.029,290.0,1.0,12630.0,0.029,0.029,0.029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16183,2017-09-26 11:14:00,2017-09-26,0.0291,3780.0,13.0,12626.0,0.029,0.029,0.029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16184,2017-09-26 11:15:00,2017-09-26,0.0289,1156.0,4.0,12627.0,0.0289,0.0289,0.0289,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16185,2017-09-26 11:16:00,2017-09-26,0.0289,0.0,0.0,12627.0,0.0289,0.0289,0.0289,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16186,2017-09-26 11:17:00,2017-09-26,0.0289,0.0,0.0,12627.0,0.0289,0.0289,0.0289,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16187,2017-09-26 11:18:00,2017-09-26,0.0289,1445.0,5.0,12627.0,0.0289,0.0289,0.0289,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16188,2017-09-26 11:19:00,2017-09-26,0.0289,2601.0,9.0,12629.0,0.0289,0.0289,0.0289,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16189,2017-09-26 11:20:00,2017-09-26,0.0289,1734.0,6.0,12633.0,0.0289,0.0289,0.0289,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16190,2017-09-26 11:21:00,2017-09-26,0.0289,867.0,3.0,12634.0,0.0289,0.0289,0.0289,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16191,2017-09-26 11:22:00,2017-09-26,0.0289,288.0,1.0,12634.0,0.0289,0.0288,0.0288,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16192,2017-09-26 11:23:00,2017-09-26,0.0288,0.0,0.0,12634.0,0.0288,0.0288,0.0288,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16193,2017-09-26 11:24:00,2017-09-26,0.0288,1440.0,5.0,12634.0,0.0288,0.0288,0.0288,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16194,2017-09-26 11:25:00,2017-09-26,0.0289,1153.0,4.0,12634.0,0.0288,0.0288,0.0288,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16195,2017-09-26 11:26:00,2017-09-26,0.0288,1728.0,6.0,12632.0,0.0288,0.0288,0.0288,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
