,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25465,2018-07-26 09:56:00,2018-07-26,0.0111,69435.0,638.0,27278.0,0.0109,0.0108,0.0108,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25466,2018-07-26 09:57:00,2018-07-26,0.0109,46106.0,429.0,27459.0,0.0108,0.0107,0.0107,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25467,2018-07-26 09:58:00,2018-07-26,0.0109,43040.0,397.0,27524.0,0.0107,0.0109,0.0107,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25468,2018-07-26 09:59:00,2018-07-26,0.011,55215.0,509.0,27817.0,0.0109,0.0107,0.0107,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25469,2018-07-26 10:00:00,2018-07-26,0.0108,43927.0,415.0,28079.0,0.0107,0.0105,0.0105,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25470,2018-07-26 10:01:00,2018-07-26,0.0105,55229.0,537.0,28296.0,0.0105,0.0102,0.0101,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25471,2018-07-26 10:02:00,2018-07-26,0.0104,55074.0,536.0,28352.0,0.0102,0.0103,0.0101,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25472,2018-07-26 10:03:00,2018-07-26,0.0103,85098.0,836.0,28962.0,0.0103,0.0101,0.0101,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25473,2018-07-26 10:04:00,2018-07-26,0.0106,68730.0,670.0,29310.0,0.0102,0.0106,0.01,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25474,2018-07-26 10:05:00,2018-07-26,0.0107,22205.0,212.0,29474.0,0.0106,0.0104,0.0103,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25475,2018-07-26 10:06:00,2018-07-26,0.0104,48338.0,467.0,29762.0,0.0103,0.0104,0.0102,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25476,2018-07-26 10:07:00,2018-07-26,0.0105,23914.0,229.0,29919.0,0.0104,0.0105,0.0103,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25477,2018-07-26 10:08:00,2018-07-26,0.0105,46525.0,446.0,30266.0,0.0104,0.0104,0.0103,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25478,2018-07-26 10:09:00,2018-07-26,0.0106,44041.0,418.0,30553.0,0.0104,0.0105,0.0104,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25479,2018-07-26 10:10:00,2018-07-26,0.0107,16457.0,156.0,30675.0,0.0105,0.0105,0.0104,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25480,2018-07-26 10:11:00,2018-07-26,0.0105,21753.0,213.0,30698.0,0.0105,0.0102,0.0101,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25481,2018-07-26 10:12:00,2018-07-26,0.0102,38440.0,383.0,30871.0,0.0102,0.01,0.0099,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25482,2018-07-26 10:13:00,2018-07-26,0.01,24106.0,246.0,30896.0,0.01,0.0096,0.0096,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25483,2018-07-26 10:14:00,2018-07-26,0.0097,72021.0,767.0,31246.0,0.0096,0.0093,0.0092,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25484,2018-07-26 10:15:00,2018-07-26,0.0094,49879.0,537.0,31426.0,0.0093,0.0092,0.0092,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25485,2018-07-26 10:16:00,2018-07-26,0.0092,52862.0,583.0,31813.0,0.0092,0.009000000000000001,0.009000000000000001,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25486,2018-07-26 10:17:00,2018-07-26,0.0093,23457.0,260.0,31927.0,0.009000000000000001,0.0093,0.0089,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25487,2018-07-26 10:18:00,2018-07-26,0.0093,25723.0,278.0,31902.0,0.0093,0.0093,0.0092,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25488,2018-07-26 10:19:00,2018-07-26,0.0094,844.0,9.0,31911.0,0.0093,0.0093,0.0093,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25489,2018-07-26 10:20:00,2018-07-26,0.0095,13928.0,148.0,32014.0,0.0093,0.0095,0.0093,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25490,2018-07-26 10:21:00,2018-07-26,0.0097,20866.0,217.0,32085.0,0.0095,0.0097,0.0095,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25491,2018-07-26 10:22:00,2018-07-26,0.0099,35532.0,362.0,32271.0,0.0097,0.0099,0.0097,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25492,2018-07-26 10:23:00,2018-07-26,0.01,39084.0,395.0,32586.0,0.0099,0.0098,0.0098,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25493,2018-07-26 10:24:00,2018-07-26,0.01,29907.0,303.0,32728.0,0.0098,0.0099,0.0097,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25494,2018-07-26 10:25:00,2018-07-26,0.0101,34792.0,349.0,32995.0,0.0099,0.0101,0.0099,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25495,2018-07-26 10:26:00,2018-07-26,0.0106,72585.0,701.0,33351.0,0.0101,0.0106,0.0101,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25496,2018-07-26 10:27:00,2018-07-26,0.0109,17219.0,159.0,33466.0,0.0106,0.0109,0.0106,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25497,2018-07-26 10:28:00,2018-07-26,0.0111,53158.0,485.0,33784.0,0.011,0.0108,0.0108,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25498,2018-07-26 10:29:00,2018-07-26,0.0108,9664.0,91.0,33828.0,0.0108,0.0106,0.0105,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25499,2018-07-26 10:30:00,2018-07-26,0.0106,4409.0,42.0,33830.0,0.0106,0.0105,0.0104,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25500,2018-07-26 10:31:00,2018-07-26,0.0105,14345.0,138.0,33809.0,0.0105,0.0103,0.0103,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25501,2018-07-26 10:32:00,2018-07-26,0.0105,9770.0,95.0,33781.0,0.0103,0.0103,0.0102,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25502,2018-07-26 10:33:00,2018-07-26,0.0105,23099.0,224.0,33901.0,0.0103,0.0102,0.0102,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25503,2018-07-26 10:34:00,2018-07-26,0.0103,1637.0,16.0,33901.0,0.0102,0.0103,0.0102,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25504,2018-07-26 10:35:00,2018-07-26,0.0103,29577.0,291.0,33974.0,0.0103,0.0101,0.0101,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25505,2018-07-26 10:36:00,2018-07-26,0.0103,12156.0,119.0,34053.0,0.0101,0.0102,0.0101,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25506,2018-07-26 10:37:00,2018-07-26,0.0104,18151.0,176.0,34134.0,0.0102,0.0103,0.0102,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25507,2018-07-26 10:38:00,2018-07-26,0.0105,13315.0,128.0,34151.0,0.0103,0.0104,0.0103,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25508,2018-07-26 10:39:00,2018-07-26,0.0104,10480.0,102.0,34157.0,0.0104,0.0103,0.0102,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25509,2018-07-26 10:40:00,2018-07-26,0.0103,23475.0,235.0,34293.0,0.0103,0.0099,0.0099,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25510,2018-07-26 10:41:00,2018-07-26,0.0101,7247.0,73.0,34313.0,0.0099,0.01,0.0098,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25511,2018-07-26 10:42:00,2018-07-26,0.0101,8184.0,82.0,34332.0,0.01,0.0099,0.0099,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25512,2018-07-26 10:43:00,2018-07-26,0.0099,20027.0,203.0,34451.0,0.0099,0.0099,0.0098,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25513,2018-07-26 10:44:00,2018-07-26,0.01,9580.0,97.0,34533.0,0.0099,0.01,0.0098,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25514,2018-07-26 10:45:00,2018-07-26,0.01,1299.0,13.0,34546.0,0.01,0.01,0.0099,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25515,2018-07-26 10:46:00,2018-07-26,0.01,10600.0,106.0,34584.0,0.01,0.01,0.01,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25516,2018-07-26 10:47:00,2018-07-26,0.01,23859.0,241.0,34745.0,0.01,0.0099,0.0099,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25517,2018-07-26 10:48:00,2018-07-26,0.0099,17051.0,176.0,34773.0,0.0099,0.0096,0.0096,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25518,2018-07-26 10:49:00,2018-07-26,0.0097,25745.0,269.0,34804.0,0.0096,0.0097,0.0095,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25519,2018-07-26 10:50:00,2018-07-26,0.0097,5475.0,57.0,34823.0,0.0097,0.0096,0.0096,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25520,2018-07-26 10:51:00,2018-07-26,0.0096,19637.0,209.0,34881.0,0.0096,0.0093,0.0093,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25521,2018-07-26 10:52:00,2018-07-26,0.0093,24008.0,263.0,34989.0,0.0093,0.0091,0.009000000000000001,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25522,2018-07-26 10:53:00,2018-07-26,0.0092,7564.0,83.0,35018.0,0.0091,0.0092,0.009000000000000001,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25523,2018-07-26 10:54:00,2018-07-26,0.0092,14557.0,159.0,35100.0,0.0092,0.0091,0.0091,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25524,2018-07-26 10:55:00,2018-07-26,0.0092,11184.0,122.0,35212.0,0.0091,0.0092,0.0091,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25525,2018-07-26 10:56:00,2018-07-26,0.0094,4050.0,44.0,35223.0,0.0092,0.0094,0.0092,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25526,2018-07-26 10:57:00,2018-07-26,0.0094,6941.0,74.0,35280.0,0.0094,0.0094,0.0093,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25527,2018-07-26 10:58:00,2018-07-26,0.0095,6406.0,68.0,35314.0,0.0094,0.0095,0.0094,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25528,2018-07-26 10:59:00,2018-07-26,0.0095,13868.0,148.0,35457.0,0.0095,0.0093,0.0093,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25529,2018-07-26 11:00:00,2018-07-26,0.0096,12929.0,137.0,35533.0,0.0093,0.0094,0.0093,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25530,2018-07-26 11:01:00,2018-07-26,0.0094,13986.0,149.0,35528.0,0.0094,0.0093,0.0093,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25531,2018-07-26 11:02:00,2018-07-26,0.0094,3008.0,32.0,35521.0,0.0093,0.0094,0.0093,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25532,2018-07-26 11:03:00,2018-07-26,0.0095,23207.0,246.0,35688.0,0.0094,0.0095,0.0094,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25533,2018-07-26 11:04:00,2018-07-26,0.0096,30298.0,318.0,35938.0,0.0095,0.0095,0.0095,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25534,2018-07-26 11:05:00,2018-07-26,0.0095,11166.0,118.0,36026.0,0.0095,0.0095,0.0094,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25535,2018-07-26 11:06:00,2018-07-26,0.0098,22344.0,232.0,36151.0,0.0095,0.0097,0.0095,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25536,2018-07-26 11:07:00,2018-07-26,0.0099,8781.0,89.0,36225.0,0.0097,0.0098,0.0097,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25537,2018-07-26 11:08:00,2018-07-26,0.0099,12608.0,128.0,36262.0,0.0098,0.0097,0.0097,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25538,2018-07-26 11:09:00,2018-07-26,0.0098,6174.0,63.0,36296.0,0.0097,0.0098,0.0097,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25539,2018-07-26 11:10:00,2018-07-26,0.0098,10770.0,111.0,36375.0,0.0098,0.0098,0.0096,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25540,2018-07-26 11:11:00,2018-07-26,0.0098,4599.0,47.0,36405.0,0.0098,0.0098,0.0097,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25541,2018-07-26 11:12:00,2018-07-26,0.01,19001.0,192.0,36551.0,0.0098,0.01,0.0098,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25542,2018-07-26 11:13:00,2018-07-26,0.01,3626.0,37.0,36578.0,0.01,0.0098,0.0098,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25543,2018-07-26 11:14:00,2018-07-26,0.0099,6508.0,66.0,36604.0,0.0098,0.0099,0.0097,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25544,2018-07-26 11:15:00,2018-07-26,0.0099,2254.0,23.0,36612.0,0.0099,0.0098,0.0098,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25545,2018-07-26 11:16:00,2018-07-26,0.0099,9348.0,96.0,36659.0,0.0098,0.0097,0.0097,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25546,2018-07-26 11:17:00,2018-07-26,0.0097,17674.0,186.0,36678.0,0.0097,0.0095,0.0094,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25547,2018-07-26 11:18:00,2018-07-26,0.0095,13318.0,144.0,36787.0,0.0095,0.0092,0.0091,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25548,2018-07-26 11:19:00,2018-07-26,0.0092,16125.0,177.0,36856.0,0.0092,0.0091,0.009000000000000001,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25549,2018-07-26 11:20:00,2018-07-26,0.0092,13122.0,144.0,36910.0,0.0091,0.0091,0.009000000000000001,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25550,2018-07-26 11:21:00,2018-07-26,0.0093,4538.0,50.0,36950.0,0.0091,0.0093,0.009000000000000001,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25551,2018-07-26 11:22:00,2018-07-26,0.0094,23440.0,251.0,37083.0,0.0093,0.0093,0.0093,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25552,2018-07-26 11:23:00,2018-07-26,0.0094,7950.0,86.0,37144.0,0.0093,0.0092,0.0091,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25553,2018-07-26 11:24:00,2018-07-26,0.0092,3036.0,33.0,37175.0,0.0092,0.0092,0.0092,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25554,2018-07-26 11:25:00,2018-07-26,0.0094,11720.0,126.0,37256.0,0.0092,0.0093,0.0092,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25555,2018-07-26 11:26:00,2018-07-26,0.0095,378.0,4.0,37260.0,0.0093,0.0094,0.0093,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25556,2018-07-26 11:27:00,2018-07-26,0.0094,752.0,8.0,37268.0,0.0094,0.0094,0.0094,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25557,2018-07-26 11:28:00,2018-07-26,0.0094,3362.0,36.0,37304.0,0.0094,0.0093,0.0093,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25558,2018-07-26 11:29:00,2018-07-26,0.0094,5961.0,65.0,37315.0,0.0093,0.0091,0.0091,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25559,2018-07-26 11:30:00,2018-07-26,0.0092,26240.0,290.0,37524.0,0.0091,0.0091,0.009000000000000001,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25560,2018-07-26 13:01:00,2018-07-26,0.009000000000000001,13461.0,152.0,37529.0,0.009000000000000001,0.0089,0.0088,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25561,2018-07-26 13:02:00,2018-07-26,0.0089,15262.0,173.0,37667.0,0.0089,0.0088,0.0088,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25562,2018-07-26 13:03:00,2018-07-26,0.0088,109412.0,1254.0,38271.0,0.0088,0.0085,0.0085,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25563,2018-07-26 13:04:00,2018-07-26,0.0087,12521.0,146.0,38291.0,0.0085,0.0086,0.0085,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25564,2018-07-26 13:05:00,2018-07-26,0.0087,7517.0,87.0,38278.0,0.0086,0.0086,0.0086,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25565,2018-07-26 13:06:00,2018-07-26,0.0087,13822.0,161.0,38361.0,0.0086,0.0086,0.0085,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25566,2018-07-26 13:07:00,2018-07-26,0.0086,22387.0,264.0,38411.0,0.0086,0.0085,0.0084,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25567,2018-07-26 13:08:00,2018-07-26,0.0085,27419.0,330.0,38558.0,0.0085,0.0082,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25568,2018-07-26 13:09:00,2018-07-26,0.0082,34691.0,430.0,38771.0,0.0082,0.008,0.008,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25569,2018-07-26 13:10:00,2018-07-26,0.0082,27593.0,343.0,38962.0,0.008,0.008,0.0079,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25570,2018-07-26 13:11:00,2018-07-26,0.0081,22428.0,282.0,39140.0,0.008,0.0078,0.0078,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25571,2018-07-26 13:12:00,2018-07-26,0.008,26513.0,335.0,39381.0,0.0078,0.0079,0.0078,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25572,2018-07-26 13:13:00,2018-07-26,0.008,42961.0,540.0,39751.0,0.0079,0.008,0.0078,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25573,2018-07-26 13:14:00,2018-07-26,0.0083,21444.0,263.0,39932.0,0.008,0.0083,0.008,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25574,2018-07-26 13:15:00,2018-07-26,0.0083,7954.0,97.0,40028.0,0.0083,0.0082,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25575,2018-07-26 13:16:00,2018-07-26,0.0083,16883.0,205.0,40111.0,0.0082,0.0083,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25576,2018-07-26 13:17:00,2018-07-26,0.0084,8725.0,105.0,40136.0,0.0083,0.0084,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25577,2018-07-26 13:18:00,2018-07-26,0.0084,9194.0,111.0,40166.0,0.0083,0.0083,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25578,2018-07-26 13:19:00,2018-07-26,0.0083,5800.0,70.0,40165.0,0.0083,0.0083,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25579,2018-07-26 13:20:00,2018-07-26,0.0083,15690.0,192.0,40263.0,0.0083,0.0082,0.0081,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25580,2018-07-26 13:21:00,2018-07-26,0.0082,20880.0,262.0,40361.0,0.0082,0.0079,0.0078,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25581,2018-07-26 13:22:00,2018-07-26,0.0079,11336.0,144.0,40440.0,0.0079,0.0079,0.0078,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25582,2018-07-26 13:23:00,2018-07-26,0.0079,35597.0,453.0,40650.0,0.0079,0.0079,0.0078,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25583,2018-07-26 13:24:00,2018-07-26,0.0081,12835.0,160.0,40722.0,0.0079,0.0081,0.0078,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25584,2018-07-26 13:25:00,2018-07-26,0.0083,31026.0,378.0,41004.0,0.0081,0.0083,0.0081,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25585,2018-07-26 13:26:00,2018-07-26,0.0083,14007.0,171.0,41090.0,0.0083,0.0082,0.0081,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25586,2018-07-26 13:27:00,2018-07-26,0.0082,21408.0,264.0,41309.0,0.0082,0.0082,0.008,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25587,2018-07-26 13:28:00,2018-07-26,0.0082,2045.0,25.0,41333.0,0.0082,0.0082,0.0081,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25588,2018-07-26 13:29:00,2018-07-26,0.0085,6112.0,73.0,41369.0,0.0082,0.0085,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25589,2018-07-26 13:30:00,2018-07-26,0.0085,4882.0,58.0,41397.0,0.0085,0.0084,0.0084,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25590,2018-07-26 13:31:00,2018-07-26,0.0085,3060.0,36.0,41415.0,0.0084,0.0085,0.0084,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25591,2018-07-26 13:32:00,2018-07-26,0.0086,20560.0,240.0,41513.0,0.0085,0.0086,0.0085,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25592,2018-07-26 13:33:00,2018-07-26,0.0088,8739.0,100.0,41595.0,0.0086,0.0088,0.0086,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25593,2018-07-26 13:34:00,2018-07-26,0.0088,3960.0,45.0,41621.0,0.0088,0.0088,0.0088,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25594,2018-07-26 13:35:00,2018-07-26,0.0088,7430.0,86.0,41647.0,0.0088,0.0086,0.0086,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25595,2018-07-26 13:36:00,2018-07-26,0.0086,15690.0,184.0,41762.0,0.0086,0.0085,0.0085,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25596,2018-07-26 13:37:00,2018-07-26,0.0085,15964.0,189.0,41856.0,0.0085,0.0085,0.0084,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25597,2018-07-26 13:38:00,2018-07-26,0.0085,3400.0,40.0,41876.0,0.0085,0.0085,0.0085,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25598,2018-07-26 13:39:00,2018-07-26,0.0086,12137.0,142.0,41901.0,0.0085,0.0085,0.0085,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25599,2018-07-26 13:40:00,2018-07-26,0.0086,11929.0,141.0,41947.0,0.0085,0.0084,0.0084,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25600,2018-07-26 13:41:00,2018-07-26,0.0085,9439.0,113.0,41988.0,0.0084,0.0083,0.0083,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25601,2018-07-26 13:42:00,2018-07-26,0.0084,6122.0,73.0,42021.0,0.0083,0.0084,0.0083,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25602,2018-07-26 13:43:00,2018-07-26,0.0088,9190.0,106.0,42125.0,0.0084,0.0088,0.0084,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25603,2018-07-26 13:44:00,2018-07-26,0.009000000000000001,24366.0,273.0,42290.0,0.0088,0.009000000000000001,0.0088,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25604,2018-07-26 13:45:00,2018-07-26,0.0091,22501.0,250.0,42476.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25605,2018-07-26 13:46:00,2018-07-26,0.009000000000000001,24420.0,272.0,42664.0,0.009000000000000001,0.0089,0.0089,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25606,2018-07-26 13:47:00,2018-07-26,0.009000000000000001,3479.0,39.0,42680.0,0.0089,0.0089,0.0089,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25607,2018-07-26 13:48:00,2018-07-26,0.0089,13662.0,158.0,42750.0,0.0089,0.0085,0.0084,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25608,2018-07-26 13:49:00,2018-07-26,0.0086,5924.0,70.0,42800.0,0.0085,0.0085,0.0084,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25609,2018-07-26 13:50:00,2018-07-26,0.0084,8913.0,107.0,42817.0,0.0084,0.0083,0.0083,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25610,2018-07-26 13:51:00,2018-07-26,0.0084,10940.0,132.0,42876.0,0.0083,0.0083,0.0081,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25611,2018-07-26 13:52:00,2018-07-26,0.0083,3621.0,44.0,42894.0,0.0083,0.0083,0.0081,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25612,2018-07-26 13:53:00,2018-07-26,0.0083,2304.0,28.0,42911.0,0.0083,0.0083,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25613,2018-07-26 13:54:00,2018-07-26,0.0084,4040.0,49.0,42928.0,0.0083,0.0082,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25614,2018-07-26 13:55:00,2018-07-26,0.0083,6640.0,80.0,42971.0,0.0082,0.0083,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25615,2018-07-26 13:56:00,2018-07-26,0.0083,10866.0,132.0,43006.0,0.0083,0.0082,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25616,2018-07-26 13:57:00,2018-07-26,0.0086,14688.0,174.0,43055.0,0.0082,0.0086,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25617,2018-07-26 13:58:00,2018-07-26,0.0086,3350.0,40.0,43065.0,0.0086,0.0083,0.0083,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25618,2018-07-26 13:59:00,2018-07-26,0.0083,12936.0,157.0,43139.0,0.0083,0.0083,0.0082,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25619,2018-07-26 14:00:00,2018-07-26,0.0083,16965.0,208.0,43179.0,0.0083,0.008,0.008,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25620,2018-07-26 14:01:00,2018-07-26,0.0083,18119.0,222.0,43258.0,0.008,0.008,0.008,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25621,2018-07-26 14:02:00,2018-07-26,0.0081,15316.0,192.0,43423.0,0.008,0.008,0.0079,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
25622,2018-07-26 14:03:00,2018-07-26,0.008,16580.0,210.0,43535.0,0.008,0.0078,0.0078,10001415,2018-08-22,2018-08-22,C,2.8,2018-07-25
