,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13540,2017-05-12 11:11:00,2017-05-12,0.004,0.0,0.0,7142.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13541,2017-05-12 11:12:00,2017-05-12,0.004,0.0,0.0,7142.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13542,2017-05-12 11:13:00,2017-05-12,0.004,204.39999999999412,5.0,7144.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13543,2017-05-12 11:14:00,2017-05-12,0.004,0.0,0.0,7144.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13544,2017-05-12 11:15:00,2017-05-12,0.004,797.1600000000035,20.0,7154.0,0.004,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13545,2017-05-12 11:16:00,2017-05-12,0.004,81.75999999999476,2.0,7154.0,0.0039,0.004,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13546,2017-05-12 11:17:00,2017-05-12,0.004,0.0,0.0,7154.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13547,2017-05-12 11:18:00,2017-05-12,0.004,398.58000000000175,10.0,7164.0,0.004,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13548,2017-05-12 11:19:00,2017-05-12,0.0039,398.58000000000175,10.0,7164.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13549,2017-05-12 11:20:00,2017-05-12,0.0039,0.0,0.0,7164.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13550,2017-05-12 11:21:00,2017-05-12,0.0039,1594.320000000007,40.0,7184.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13551,2017-05-12 11:22:00,2017-05-12,0.0039,1195.7399999999907,30.0,7194.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13552,2017-05-12 11:23:00,2017-05-12,0.0039,797.1600000000035,20.0,7214.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13553,2017-05-12 11:24:00,2017-05-12,0.0039,0.0,0.0,7214.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13554,2017-05-12 11:25:00,2017-05-12,0.0039,0.0,0.0,7214.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13555,2017-05-12 11:26:00,2017-05-12,0.0039,388.3600000000006,10.0,7204.0,0.0039,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13556,2017-05-12 11:27:00,2017-05-12,0.0038,388.3600000000006,10.0,7204.0,0.0038,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13557,2017-05-12 11:28:00,2017-05-12,0.0038,0.0,0.0,7204.0,0.0038,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13558,2017-05-12 11:29:00,2017-05-12,0.0038,0.0,0.0,7204.0,0.0038,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13559,2017-05-12 11:30:00,2017-05-12,0.0038,0.0,0.0,7204.0,0.0038,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13560,2017-05-12 13:01:00,2017-05-12,0.0038,1165.0800000000015,30.0,7224.0,0.0038,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13561,2017-05-12 13:02:00,2017-05-12,0.0039,996.4499999999972,25.0,7249.0,0.0038,0.0039,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13562,2017-05-12 13:03:00,2017-05-12,0.0038,2174.8199999999924,56.0,7285.0,0.0038,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13563,2017-05-12 13:04:00,2017-05-12,0.0038,0.0,0.0,7285.0,0.0038,0.0038,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13564,2017-05-12 13:05:00,2017-05-12,0.0039,1195.7400000000052,30.0,7305.0,0.0038,0.0039,0.0038,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13565,2017-05-12 13:06:00,2017-05-12,0.0039,797.1600000000035,20.0,7305.0,0.0039,0.0039,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13566,2017-05-12 13:07:00,2017-05-12,0.004,807.3800000000048,20.0,7325.0,0.0039,0.004,0.0039,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13567,2017-05-12 13:08:00,2017-05-12,0.004,817.5999999999913,20.0,7335.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13568,2017-05-12 13:09:00,2017-05-12,0.004,817.6000000000058,20.0,7355.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13569,2017-05-12 13:10:00,2017-05-12,0.004,0.0,0.0,7355.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13570,2017-05-12 13:11:00,2017-05-12,0.004,81.75999999999476,2.0,7353.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13571,2017-05-12 13:12:00,2017-05-12,0.004,0.0,0.0,7353.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13572,2017-05-12 13:13:00,2017-05-12,0.004,1512.5599999999977,37.0,7337.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13573,2017-05-12 13:14:00,2017-05-12,0.004,1022.0,25.0,7340.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13574,2017-05-12 13:15:00,2017-05-12,0.004,449.6800000000076,11.0,7329.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13575,2017-05-12 13:16:00,2017-05-12,0.004,0.0,0.0,7329.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13576,2017-05-12 13:17:00,2017-05-12,0.004,1022.0,25.0,7319.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13577,2017-05-12 13:18:00,2017-05-12,0.004,2044.0,50.0,7289.0,0.004,0.004,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13578,2017-05-12 13:19:00,2017-05-12,0.0041,2766.550000000003,67.0,7279.0,0.004,0.0041,0.004,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13579,2017-05-12 13:20:00,2017-05-12,0.0042,3796.729999999996,90.0,7282.0,0.0041,0.0042,0.0041,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13580,2017-05-12 13:21:00,2017-05-12,0.0042,429.2399999999907,10.0,7282.0,0.0042,0.0042,0.0042,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13581,2017-05-12 13:22:00,2017-05-12,0.0042,1674.040000000008,39.0,7292.0,0.0042,0.0042,0.0042,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13582,2017-05-12 13:23:00,2017-05-12,0.0042,1502.3399999999967,35.0,7302.0,0.0042,0.0042,0.0042,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13583,2017-05-12 13:24:00,2017-05-12,0.0047,7271.529999999999,161.0,7236.0,0.0042,0.0047,0.0042,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13584,2017-05-12 13:25:00,2017-05-12,0.0047,0.0,0.0,7236.0,0.0047,0.0047,0.0047,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13585,2017-05-12 13:26:00,2017-05-12,0.0047,0.0,0.0,7236.0,0.0047,0.0047,0.0047,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13586,2017-05-12 13:27:00,2017-05-12,0.0049,3661.819999999992,76.0,7205.0,0.0047,0.0047,0.0047,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13587,2017-05-12 13:28:00,2017-05-12,0.0048,9732.51000000001,202.0,7189.0,0.0047,0.0048,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13588,2017-05-12 13:29:00,2017-05-12,0.0048,6246.459999999992,131.0,7156.0,0.0048,0.0047,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13589,2017-05-12 13:30:00,2017-05-12,0.0047,3753.8099999999977,79.0,7144.0,0.0047,0.0047,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13590,2017-05-12 13:31:00,2017-05-12,0.0047,480.3400000000256,10.0,7146.0,0.0047,0.0047,0.0047,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13591,2017-05-12 13:32:00,2017-05-12,0.0047,480.3399999999965,10.0,7156.0,0.0047,0.0047,0.0047,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13592,2017-05-12 13:33:00,2017-05-12,0.0047,1670.9700000000012,35.0,7126.0,0.0047,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13593,2017-05-12 13:34:00,2017-05-12,0.0046,3520.789999999979,75.0,7111.0,0.0046,0.0046,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13594,2017-05-12 13:35:00,2017-05-12,0.0046,4263.779999999999,92.0,7119.0,0.0046,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13595,2017-05-12 13:36:00,2017-05-12,0.0044,0.0,0.0,7119.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13596,2017-05-12 13:37:00,2017-05-12,0.0047,1537.0899999999967,32.0,7119.0,0.0044,0.0047,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13597,2017-05-12 13:38:00,2017-05-12,0.0047,3122.210000000021,65.0,7084.0,0.0047,0.0047,0.0047,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13598,2017-05-12 13:39:00,2017-05-12,0.0047,0.0,0.0,7084.0,0.0047,0.0047,0.0047,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13599,2017-05-12 13:40:00,2017-05-12,0.0047,96.07000000000698,2.0,7086.0,0.0047,0.0047,0.0047,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13600,2017-05-12 13:41:00,2017-05-12,0.005,3265.289999999979,65.0,7071.0,0.0047,0.005,0.0047,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13601,2017-05-12 13:42:00,2017-05-12,0.005,2534.5599999999977,50.0,7051.0,0.005,0.005,0.0049,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13602,2017-05-12 13:43:00,2017-05-12,0.005,511.0,10.0,7061.0,0.005,0.005,0.005,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13603,2017-05-12 13:44:00,2017-05-12,0.005,664.3000000000175,13.0,7074.0,0.005,0.005,0.005,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13604,2017-05-12 13:45:00,2017-05-12,0.0051,3439.029999999999,66.0,7080.0,0.005,0.0051,0.005,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13605,2017-05-12 13:46:00,2017-05-12,0.0051,2606.1000000000063,50.0,7085.0,0.0051,0.0051,0.0051,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13606,2017-05-12 13:47:00,2017-05-12,0.0052,1575.9199999999835,30.0,7105.0,0.0051,0.0051,0.0051,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13607,2017-05-12 13:48:00,2017-05-12,0.0051,1042.4400000000023,20.0,7115.0,0.0051,0.0051,0.0051,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13608,2017-05-12 13:49:00,2017-05-12,0.0051,2902.4800000000105,56.0,7108.0,0.0051,0.005,0.005,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13609,2017-05-12 13:50:00,2017-05-12,0.005,0.0,0.0,7108.0,0.005,0.005,0.005,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13610,2017-05-12 13:51:00,2017-05-12,0.005,500.77999999999884,10.0,7118.0,0.005,0.0049,0.0049,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13611,2017-05-12 13:52:00,2017-05-12,0.0049,99.13999999998488,2.0,7118.0,0.0049,0.0049,0.0048,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13612,2017-05-12 13:53:00,2017-05-12,0.0049,1226.3999999999942,25.0,7113.0,0.0049,0.0048,0.0048,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13613,2017-05-12 13:54:00,2017-05-12,0.0048,0.0,0.0,7113.0,0.0048,0.0048,0.0048,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13614,2017-05-12 13:55:00,2017-05-12,0.0048,0.0,0.0,7113.0,0.0048,0.0048,0.0048,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13615,2017-05-12 13:56:00,2017-05-12,0.0048,0.0,0.0,7113.0,0.0048,0.0048,0.0048,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13616,2017-05-12 13:57:00,2017-05-12,0.0048,784.8900000000142,16.0,7119.0,0.0048,0.0048,0.0048,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13617,2017-05-12 13:58:00,2017-05-12,0.0048,98.10999999998604,2.0,7121.0,0.0048,0.0048,0.0048,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13618,2017-05-12 13:59:00,2017-05-12,0.0048,981.1200000000244,20.0,7121.0,0.0048,0.0048,0.0048,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13619,2017-05-12 14:00:00,2017-05-12,0.0048,0.0,0.0,7121.0,0.0048,0.0048,0.0048,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13620,2017-05-12 14:01:00,2017-05-12,0.0048,490.55999999999773,10.0,7121.0,0.0048,0.0048,0.0048,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13621,2017-05-12 14:02:00,2017-05-12,0.0048,0.0,0.0,7121.0,0.0048,0.0048,0.0048,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13622,2017-05-12 14:03:00,2017-05-12,0.0048,528.3800000000047,11.0,7111.0,0.0048,0.0047,0.0047,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13623,2017-05-12 14:04:00,2017-05-12,0.0047,2930.069999999978,61.0,7098.0,0.0047,0.0047,0.0047,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13624,2017-05-12 14:05:00,2017-05-12,0.0047,94.02999999999884,2.0,7100.0,0.0047,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13625,2017-05-12 14:06:00,2017-05-12,0.0046,47.0100000000093,1.0,7099.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13626,2017-05-12 14:07:00,2017-05-12,0.0046,47.0100000000093,1.0,7099.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13627,2017-05-12 14:08:00,2017-05-12,0.0046,0.0,0.0,7099.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13628,2017-05-12 14:09:00,2017-05-12,0.0046,516.1099999999859,11.0,7091.0,0.0046,0.0046,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13629,2017-05-12 14:10:00,2017-05-12,0.0046,459.8999999999942,10.0,7101.0,0.0046,0.0045,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13630,2017-05-12 14:11:00,2017-05-12,0.0046,1457.3700000000244,31.0,7106.0,0.0045,0.0046,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13631,2017-05-12 14:12:00,2017-05-12,0.0046,141.03999999997905,3.0,7109.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13632,2017-05-12 14:13:00,2017-05-12,0.0046,0.0,0.0,7109.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13633,2017-05-12 14:14:00,2017-05-12,0.0046,0.0,0.0,7109.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13634,2017-05-12 14:15:00,2017-05-12,0.0046,0.0,0.0,7109.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13635,2017-05-12 14:16:00,2017-05-12,0.0046,3504.4400000000023,75.0,7155.0,0.0046,0.0046,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13636,2017-05-12 14:17:00,2017-05-12,0.0046,0.0,0.0,7155.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13637,2017-05-12 14:18:00,2017-05-12,0.0046,517.1300000000047,11.0,7154.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13638,2017-05-12 14:19:00,2017-05-12,0.0046,0.0,0.0,7154.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13639,2017-05-12 14:20:00,2017-05-12,0.0046,0.0,0.0,7154.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13640,2017-05-12 14:21:00,2017-05-12,0.0046,0.0,0.0,7154.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13641,2017-05-12 14:22:00,2017-05-12,0.0046,0.0,0.0,7154.0,0.0046,0.0046,0.0046,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13642,2017-05-12 14:23:00,2017-05-12,0.0046,919.7999999999884,20.0,7174.0,0.0046,0.0045,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13643,2017-05-12 14:24:00,2017-05-12,0.0045,0.0,0.0,7174.0,0.0045,0.0045,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13644,2017-05-12 14:25:00,2017-05-12,0.0045,2733.8500000000063,61.0,7222.0,0.0045,0.0043,0.0043,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13645,2017-05-12 14:26:00,2017-05-12,0.0044,1788.5,40.0,7252.0,0.0043,0.0044,0.0043,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13646,2017-05-12 14:27:00,2017-05-12,0.0044,449.6799999999929,10.0,7262.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13647,2017-05-12 14:28:00,2017-05-12,0.0044,0.0,0.0,7262.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13648,2017-05-12 14:29:00,2017-05-12,0.0044,0.0,0.0,7262.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13649,2017-05-12 14:30:00,2017-05-12,0.0044,0.0,0.0,7262.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13650,2017-05-12 14:31:00,2017-05-12,0.0045,689.8500000000058,15.0,7277.0,0.0044,0.0045,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13651,2017-05-12 14:32:00,2017-05-12,0.0046,1456.3500000000058,31.0,7308.0,0.0045,0.0045,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13652,2017-05-12 14:33:00,2017-05-12,0.0045,2483.459999999992,54.0,7308.0,0.0045,0.0045,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13653,2017-05-12 14:34:00,2017-05-12,0.0045,0.0,0.0,7308.0,0.0045,0.0045,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13654,2017-05-12 14:35:00,2017-05-12,0.0045,0.0,0.0,7308.0,0.0045,0.0045,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13655,2017-05-12 14:36:00,2017-05-12,0.0045,2253.510000000009,50.0,7333.0,0.0045,0.0045,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13656,2017-05-12 14:37:00,2017-05-12,0.0045,0.0,0.0,7333.0,0.0045,0.0045,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13657,2017-05-12 14:38:00,2017-05-12,0.0045,0.0,0.0,7333.0,0.0045,0.0045,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13658,2017-05-12 14:39:00,2017-05-12,0.0045,0.0,0.0,7333.0,0.0045,0.0045,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13659,2017-05-12 14:40:00,2017-05-12,0.0044,314.7699999999895,7.0,7339.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13660,2017-05-12 14:41:00,2017-05-12,0.0045,1584.1000000000058,35.0,7360.0,0.0044,0.0045,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13661,2017-05-12 14:42:00,2017-05-12,0.0045,449.6799999999929,10.0,7370.0,0.0045,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13662,2017-05-12 14:43:00,2017-05-12,0.0044,3510.5700000000065,80.0,7419.0,0.0044,0.0043,0.0042,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13663,2017-05-12 14:44:00,2017-05-12,0.0043,1044.4899999999907,24.0,7438.0,0.0043,0.0043,0.0042,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13664,2017-05-12 14:45:00,2017-05-12,0.0044,449.6800000000221,10.0,7437.0,0.0043,0.0044,0.0043,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13665,2017-05-12 14:46:00,2017-05-12,0.0044,43.94000000000233,1.0,7438.0,0.0044,0.0043,0.0043,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13666,2017-05-12 14:47:00,2017-05-12,0.0043,0.0,0.0,7438.0,0.0043,0.0043,0.0043,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13667,2017-05-12 14:48:00,2017-05-12,0.0043,0.0,0.0,7438.0,0.0043,0.0043,0.0043,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13668,2017-05-12 14:49:00,2017-05-12,0.0044,44.97000000000117,1.0,7438.0,0.0043,0.0044,0.0043,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13669,2017-05-12 14:50:00,2017-05-12,0.0044,0.0,0.0,7438.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13670,2017-05-12 14:51:00,2017-05-12,0.0044,0.0,0.0,7438.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13671,2017-05-12 14:52:00,2017-05-12,0.0045,459.8999999999942,10.0,7438.0,0.0044,0.0045,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13672,2017-05-12 14:53:00,2017-05-12,0.0045,1798.7200000000012,40.0,7473.0,0.0045,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13673,2017-05-12 14:54:00,2017-05-12,0.0044,0.0,0.0,7473.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13674,2017-05-12 14:55:00,2017-05-12,0.0045,597.8699999999952,13.0,7473.0,0.0045,0.0045,0.0045,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13675,2017-05-12 14:56:00,2017-05-12,0.0045,271.8500000000058,6.0,7478.0,0.0045,0.0045,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13676,2017-05-12 14:57:00,2017-05-12,0.0045,364.859999999986,8.0,7486.0,0.0045,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13677,2017-05-12 14:58:00,2017-05-12,0.0044,0.0,0.0,7486.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13678,2017-05-12 14:59:00,2017-05-12,0.0044,0.0,0.0,7486.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13679,2017-05-12 15:00:00,2017-05-12,0.0044,0.0,0.0,7486.0,0.0044,0.0044,0.0044,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13680,2017-05-12 09:31:00,2017-05-12,0.0032,32.7,1.0,12220.0,0.0032,0.0032,0.0032,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13681,2017-05-12 09:32:00,2017-05-12,0.0032,0.0,0.0,12220.0,0.0032,0.0032,0.0032,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13682,2017-05-12 09:33:00,2017-05-12,0.0032,327.04,10.0,12230.0,0.0032,0.0032,0.0032,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13683,2017-05-12 09:34:00,2017-05-12,0.0033,1230.49,37.0,12225.0,0.0032,0.0032,0.0032,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13684,2017-05-12 09:35:00,2017-05-12,0.0033,842.1300000000001,26.0,12215.0,0.0032,0.0031,0.0031,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13685,2017-05-12 09:36:00,2017-05-12,0.0031,792.0499999999997,25.0,12215.0,0.0031,0.0031,0.0031,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13686,2017-05-12 09:37:00,2017-05-12,0.0031,633.6400000000002,20.0,12235.0,0.0031,0.0031,0.0031,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13687,2017-05-12 09:38:00,2017-05-12,0.0031,306.59999999999945,10.0,12235.0,0.0031,0.003,0.003,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
