,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21741,2019-09-06 13:22:00,2019-09-06,0.0676,7380.0,11.0,20981.0,0.0676,0.067,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21742,2019-09-06 13:23:00,2019-09-06,0.0672,4028.0,6.0,20981.0,0.067,0.0672,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21743,2019-09-06 13:24:00,2019-09-06,0.0672,0.0,0.0,20981.0,0.0672,0.0672,0.0672,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21744,2019-09-06 13:25:00,2019-09-06,0.0673,3353.0,5.0,20981.0,0.0673,0.067,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21745,2019-09-06 13:26:00,2019-09-06,0.067,669.0,1.0,20981.0,0.067,0.0669,0.0669,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21746,2019-09-06 13:27:00,2019-09-06,0.0669,10025.0,15.0,20991.0,0.0669,0.0668,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21747,2019-09-06 13:28:00,2019-09-06,0.0668,0.0,0.0,20991.0,0.0668,0.0668,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21748,2019-09-06 13:29:00,2019-09-06,0.0668,0.0,0.0,20991.0,0.0668,0.0668,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21749,2019-09-06 13:30:00,2019-09-06,0.0668,3341.0,5.0,20991.0,0.0668,0.0668,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21750,2019-09-06 13:31:00,2019-09-06,0.0668,3997.0,6.0,20990.0,0.0668,0.0666,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21751,2019-09-06 13:32:00,2019-09-06,0.0666,3996.0,6.0,20991.0,0.0666,0.0666,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21752,2019-09-06 13:33:00,2019-09-06,0.0666,1327.0,2.0,20991.0,0.0666,0.0663,0.0663,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21753,2019-09-06 13:34:00,2019-09-06,0.0663,1989.0,3.0,20991.0,0.0663,0.0663,0.0663,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21754,2019-09-06 13:35:00,2019-09-06,0.0664,7294.0,11.0,20981.0,0.0663,0.0664,0.0663,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21755,2019-09-06 13:36:00,2019-09-06,0.0665,3322.0,5.0,20981.0,0.0664,0.0665,0.0664,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21756,2019-09-06 13:37:00,2019-09-06,0.0665,3320.0,5.0,20981.0,0.0665,0.0664,0.0664,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21757,2019-09-06 13:38:00,2019-09-06,0.0666,19952.0,30.0,20981.0,0.0664,0.0666,0.0664,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21758,2019-09-06 13:39:00,2019-09-06,0.0666,0.0,0.0,20981.0,0.0666,0.0666,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21759,2019-09-06 13:40:00,2019-09-06,0.0666,0.0,0.0,20981.0,0.0666,0.0666,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21760,2019-09-06 13:41:00,2019-09-06,0.0666,2656.0,4.0,20981.0,0.0666,0.0663,0.0663,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21761,2019-09-06 13:42:00,2019-09-06,0.0663,0.0,0.0,20981.0,0.0663,0.0663,0.0663,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21762,2019-09-06 13:43:00,2019-09-06,0.0668,2666.0,4.0,20981.0,0.0663,0.0668,0.0663,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21763,2019-09-06 13:44:00,2019-09-06,0.0668,0.0,0.0,20981.0,0.0668,0.0668,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21764,2019-09-06 13:45:00,2019-09-06,0.0668,0.0,0.0,20981.0,0.0668,0.0668,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21765,2019-09-06 13:46:00,2019-09-06,0.0668,666.0,1.0,20982.0,0.0668,0.0666,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21766,2019-09-06 13:47:00,2019-09-06,0.0668,2672.0,4.0,20982.0,0.0666,0.0668,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21767,2019-09-06 13:48:00,2019-09-06,0.0672,6714.0,10.0,20982.0,0.0668,0.067,0.0668,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21768,2019-09-06 13:49:00,2019-09-06,0.067,1332.0,2.0,20982.0,0.067,0.0666,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21769,2019-09-06 13:50:00,2019-09-06,0.0666,0.0,0.0,20982.0,0.0666,0.0666,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21770,2019-09-06 13:51:00,2019-09-06,0.0674,6028.0,9.0,20982.0,0.0666,0.0674,0.0666,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21771,2019-09-06 13:52:00,2019-09-06,0.0674,0.0,0.0,20982.0,0.0674,0.0674,0.0674,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21772,2019-09-06 13:53:00,2019-09-06,0.0684,2725.0,4.0,20982.0,0.0674,0.068,0.0674,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21773,2019-09-06 13:54:00,2019-09-06,0.0682,4092.0,6.0,20982.0,0.068,0.0682,0.068,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21774,2019-09-06 13:55:00,2019-09-06,0.0685,12998.0,19.0,20981.0,0.0682,0.0684,0.0682,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21775,2019-09-06 13:56:00,2019-09-06,0.0685,5480.0,8.0,20981.0,0.0684,0.0685,0.0684,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21776,2019-09-06 13:57:00,2019-09-06,0.0685,10940.0,16.0,20981.0,0.0685,0.0684,0.0682,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21777,2019-09-06 13:58:00,2019-09-06,0.0685,1370.0,2.0,20979.0,0.0684,0.0685,0.0684,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21778,2019-09-06 13:59:00,2019-09-06,0.0685,15707.0,23.0,20969.0,0.0685,0.0682,0.0682,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21779,2019-09-06 14:00:00,2019-09-06,0.0682,4090.0,6.0,20969.0,0.0682,0.0682,0.0681,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21780,2019-09-06 14:01:00,2019-09-06,0.0684,6824.0,10.0,20973.0,0.0682,0.0681,0.0681,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21781,2019-09-06 14:02:00,2019-09-06,0.0681,4755.0,7.0,20973.0,0.0681,0.0678,0.0678,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21782,2019-09-06 14:03:00,2019-09-06,0.0678,4036.0,6.0,20971.0,0.0678,0.0672,0.0672,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21783,2019-09-06 14:04:00,2019-09-06,0.0675,8078.0,12.0,20971.0,0.0672,0.0673,0.0672,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21784,2019-09-06 14:05:00,2019-09-06,0.0673,28895.0,43.0,20956.0,0.0673,0.0671,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21785,2019-09-06 14:06:00,2019-09-06,0.0671,0.0,0.0,20956.0,0.0671,0.0671,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21786,2019-09-06 14:07:00,2019-09-06,0.0671,3346.0,5.0,20955.0,0.0671,0.0669,0.0669,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21787,2019-09-06 14:08:00,2019-09-06,0.067,22088.0,33.0,20946.0,0.0669,0.067,0.0669,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21788,2019-09-06 14:09:00,2019-09-06,0.067,0.0,0.0,20946.0,0.067,0.067,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21789,2019-09-06 14:10:00,2019-09-06,0.0674,4036.0,6.0,20946.0,0.067,0.0671,0.067,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21790,2019-09-06 14:11:00,2019-09-06,0.0671,0.0,0.0,20946.0,0.0671,0.0671,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21791,2019-09-06 14:12:00,2019-09-06,0.0671,0.0,0.0,20946.0,0.0671,0.0671,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21792,2019-09-06 14:13:00,2019-09-06,0.0671,0.0,0.0,20946.0,0.0671,0.0671,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21793,2019-09-06 14:14:00,2019-09-06,0.0679,3385.0,5.0,20947.0,0.0671,0.0679,0.0671,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21794,2019-09-06 14:15:00,2019-09-06,0.0679,2700.0,4.0,20951.0,0.0679,0.0675,0.0675,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21795,2019-09-06 14:16:00,2019-09-06,0.0675,2016.0,3.0,20950.0,0.0675,0.0672,0.0672,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21796,2019-09-06 14:17:00,2019-09-06,0.0674,1346.0,2.0,20950.0,0.0672,0.0674,0.0672,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21797,2019-09-06 14:18:00,2019-09-06,0.0674,0.0,0.0,20950.0,0.0674,0.0674,0.0674,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21798,2019-09-06 14:19:00,2019-09-06,0.0679,2716.0,4.0,20950.0,0.0674,0.0679,0.0674,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21799,2019-09-06 14:20:00,2019-09-06,0.068,13600.0,20.0,20930.0,0.0679,0.068,0.0679,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21800,2019-09-06 14:21:00,2019-09-06,0.0685,21205.0,31.0,20930.0,0.068,0.0685,0.068,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21801,2019-09-06 14:22:00,2019-09-06,0.0686,21951.0,32.0,20930.0,0.0685,0.0686,0.0685,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21802,2019-09-06 14:23:00,2019-09-06,0.069,2754.0,4.0,20930.0,0.0686,0.069,0.0686,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21803,2019-09-06 14:24:00,2019-09-06,0.069,4134.0,6.0,20929.0,0.069,0.0689,0.0689,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21804,2019-09-06 14:25:00,2019-09-06,0.069,11016.0,16.0,20929.0,0.0689,0.069,0.0688,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21805,2019-09-06 14:26:00,2019-09-06,0.069,8970.0,13.0,20936.0,0.069,0.069,0.069,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21806,2019-09-06 14:27:00,2019-09-06,0.0691,1381.0,2.0,20936.0,0.069,0.0691,0.069,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21807,2019-09-06 14:28:00,2019-09-06,0.0691,8970.0,13.0,20937.0,0.0691,0.069,0.069,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21808,2019-09-06 14:29:00,2019-09-06,0.0693,26971.0,39.0,20918.0,0.069,0.0693,0.069,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21809,2019-09-06 14:30:00,2019-09-06,0.07,41281.0,59.0,20954.0,0.0693,0.07,0.0693,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21810,2019-09-06 14:31:00,2019-09-06,0.07,25191.0,36.0,20953.0,0.07,0.07,0.0699,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21811,2019-09-06 14:32:00,2019-09-06,0.07,16781.0,24.0,20970.0,0.07,0.0699,0.0699,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21812,2019-09-06 14:33:00,2019-09-06,0.07,15389.0,22.0,20988.0,0.0699,0.0699,0.0699,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21813,2019-09-06 14:34:00,2019-09-06,0.0701,27311.0,39.0,21018.0,0.0699,0.0701,0.0699,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21814,2019-09-06 14:35:00,2019-09-06,0.0703,21034.0,30.0,21035.0,0.0701,0.07,0.07,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21815,2019-09-06 14:36:00,2019-09-06,0.0706,23237.0,33.0,21053.0,0.07,0.0705,0.07,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21816,2019-09-06 14:37:00,2019-09-06,0.0706,27492.0,39.0,21075.0,0.0704,0.0706,0.0704,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21817,2019-09-06 14:38:00,2019-09-06,0.0707,18347.0,26.0,21076.0,0.0706,0.0707,0.0704,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21818,2019-09-06 14:39:00,2019-09-06,0.0713,21287.0,30.0,21096.0,0.0707,0.0712,0.0707,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21819,2019-09-06 14:40:00,2019-09-06,0.0714,33547.0,47.0,21089.0,0.0712,0.0714,0.0712,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21820,2019-09-06 14:41:00,2019-09-06,0.0714,36407.0,51.0,21077.0,0.0714,0.0714,0.0713,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21821,2019-09-06 14:42:00,2019-09-06,0.0717,15734.0,22.0,21088.0,0.0714,0.0716,0.0714,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21822,2019-09-06 14:43:00,2019-09-06,0.0716,50755.0,71.0,21143.0,0.0715,0.0716,0.0714,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21823,2019-09-06 14:44:00,2019-09-06,0.0717,15753.0,22.0,21161.0,0.0716,0.0717,0.0715,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21824,2019-09-06 14:45:00,2019-09-06,0.0726,46901.0,65.0,21187.0,0.0718,0.0726,0.0718,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21825,2019-09-06 14:46:00,2019-09-06,0.073,20364.0,28.0,21187.0,0.0726,0.073,0.0726,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21826,2019-09-06 14:47:00,2019-09-06,0.0736,25725.0,35.0,21215.0,0.073,0.0736,0.073,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21827,2019-09-06 14:48:00,2019-09-06,0.0738,70715.0,96.0,21222.0,0.0735,0.0736,0.0733,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21828,2019-09-06 14:49:00,2019-09-06,0.0739,11788.0,16.0,21237.0,0.0737,0.0739,0.0735,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21829,2019-09-06 14:50:00,2019-09-06,0.0743,37732.0,51.0,21274.0,0.0739,0.0743,0.0739,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21830,2019-09-06 14:51:00,2019-09-06,0.075,49311.0,66.0,21324.0,0.0743,0.075,0.0743,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21831,2019-09-06 14:52:00,2019-09-06,0.0766,148530.0,196.0,21389.0,0.0749,0.0766,0.0749,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21832,2019-09-06 14:53:00,2019-09-06,0.0769,16851.0,22.0,21404.0,0.0766,0.0765,0.0765,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21833,2019-09-06 14:54:00,2019-09-06,0.0765,27396.0,36.0,21440.0,0.0765,0.0757,0.0756,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21834,2019-09-06 14:55:00,2019-09-06,0.076,48513.0,64.0,21484.0,0.0757,0.076,0.0757,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21835,2019-09-06 14:56:00,2019-09-06,0.0762,28903.0,38.0,21493.0,0.076,0.076,0.0759,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21836,2019-09-06 14:57:00,2019-09-06,0.076,27327.0,36.0,21525.0,0.076,0.076,0.0759,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21837,2019-09-06 14:58:00,2019-09-06,0.076,2280.0,3.0,21525.0,0.076,0.076,0.076,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21838,2019-09-06 14:59:00,2019-09-06,0.076,0.0,0.0,21525.0,0.076,0.076,0.076,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21839,2019-09-06 15:00:00,2019-09-06,0.076,7550.0,10.0,20585.0,0.076,0.0755,0.0755,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
21840,2019-09-06 09:31:00,2019-09-06,0.4353,0.0,0.0,4820.0,0.4353,0.4353,0.4353,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21841,2019-09-06 09:32:00,2019-09-06,0.4353,0.0,0.0,4820.0,0.4353,0.4353,0.4353,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21842,2019-09-06 09:33:00,2019-09-06,0.4258,4258.0,1.0,4820.0,0.4258,0.4258,0.4258,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21843,2019-09-06 09:34:00,2019-09-06,0.4258,0.0,0.0,4820.0,0.4258,0.4258,0.4258,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21844,2019-09-06 09:35:00,2019-09-06,0.4258,0.0,0.0,4820.0,0.4258,0.4258,0.4258,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21845,2019-09-06 09:36:00,2019-09-06,0.4266,12798.0,3.0,4820.0,0.4258,0.4266,0.4258,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21846,2019-09-06 09:37:00,2019-09-06,0.4266,0.0,0.0,4820.0,0.4266,0.4266,0.4266,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21847,2019-09-06 09:38:00,2019-09-06,0.4278,34224.0,8.0,4820.0,0.4266,0.4278,0.4266,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21848,2019-09-06 09:39:00,2019-09-06,0.4278,0.0,0.0,4820.0,0.4278,0.4278,0.4278,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21849,2019-09-06 09:40:00,2019-09-06,0.4278,0.0,0.0,4820.0,0.4278,0.4278,0.4278,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21850,2019-09-06 09:41:00,2019-09-06,0.4278,0.0,0.0,4820.0,0.4278,0.4278,0.4278,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21851,2019-09-06 09:42:00,2019-09-06,0.4283,4283.0,1.0,4821.0,0.4278,0.4283,0.4278,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21852,2019-09-06 09:43:00,2019-09-06,0.4296,4296.0,1.0,4822.0,0.4283,0.4296,0.4283,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21853,2019-09-06 09:44:00,2019-09-06,0.4296,0.0,0.0,4822.0,0.4296,0.4296,0.4296,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21854,2019-09-06 09:45:00,2019-09-06,0.4296,0.0,0.0,4822.0,0.4296,0.4296,0.4296,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21855,2019-09-06 09:46:00,2019-09-06,0.4296,12792.0,3.0,4825.0,0.4296,0.4264,0.4264,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21856,2019-09-06 09:47:00,2019-09-06,0.4264,0.0,0.0,4825.0,0.4264,0.4264,0.4264,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21857,2019-09-06 09:48:00,2019-09-06,0.4264,0.0,0.0,4825.0,0.4264,0.4264,0.4264,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21858,2019-09-06 09:49:00,2019-09-06,0.4264,0.0,0.0,4825.0,0.4264,0.4264,0.4264,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21859,2019-09-06 09:50:00,2019-09-06,0.4264,0.0,0.0,4825.0,0.4264,0.4264,0.4264,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21860,2019-09-06 09:51:00,2019-09-06,0.4264,0.0,0.0,4825.0,0.4264,0.4264,0.4264,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21861,2019-09-06 09:52:00,2019-09-06,0.4264,0.0,0.0,4825.0,0.4264,0.4264,0.4264,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21862,2019-09-06 09:53:00,2019-09-06,0.4283,8565.0,2.0,4827.0,0.4264,0.4282,0.4264,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21863,2019-09-06 09:54:00,2019-09-06,0.4282,4270.0,1.0,4828.0,0.4282,0.4270000000000001,0.4270000000000001,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21864,2019-09-06 09:55:00,2019-09-06,0.4270000000000001,0.0,0.0,4828.0,0.4270000000000001,0.4270000000000001,0.4270000000000001,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21865,2019-09-06 09:56:00,2019-09-06,0.4279,85580.0,20.0,4836.0,0.4270000000000001,0.4279,0.4270000000000001,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21866,2019-09-06 09:57:00,2019-09-06,0.4279,12789.0,3.0,4839.0,0.4279,0.4263,0.4263,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21867,2019-09-06 09:58:00,2019-09-06,0.4263,0.0,0.0,4839.0,0.4263,0.4263,0.4263,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21868,2019-09-06 09:59:00,2019-09-06,0.4258,4258.0,1.0,4840.0,0.4258,0.4258,0.4258,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21869,2019-09-06 10:00:00,2019-09-06,0.4258,0.0,0.0,4840.0,0.4258,0.4258,0.4258,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21870,2019-09-06 10:01:00,2019-09-06,0.4258,17014.0,4.0,4844.0,0.4258,0.4254,0.4253,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21871,2019-09-06 10:02:00,2019-09-06,0.4254,0.0,0.0,4844.0,0.4254,0.4254,0.4254,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21872,2019-09-06 10:03:00,2019-09-06,0.4254,0.0,0.0,4844.0,0.4254,0.4254,0.4254,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21873,2019-09-06 10:04:00,2019-09-06,0.4254,0.0,0.0,4844.0,0.4254,0.4254,0.4254,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21874,2019-09-06 10:05:00,2019-09-06,0.4254,0.0,0.0,4844.0,0.4254,0.4254,0.4254,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21875,2019-09-06 10:06:00,2019-09-06,0.4254,0.0,0.0,4844.0,0.4254,0.4254,0.4254,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21876,2019-09-06 10:07:00,2019-09-06,0.4254,0.0,0.0,4844.0,0.4254,0.4254,0.4254,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21877,2019-09-06 10:08:00,2019-09-06,0.4254,0.0,0.0,4844.0,0.4254,0.4254,0.4254,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21878,2019-09-06 10:09:00,2019-09-06,0.4254,0.0,0.0,4844.0,0.4254,0.4254,0.4254,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21879,2019-09-06 10:10:00,2019-09-06,0.4263,4263.0,1.0,4845.0,0.4254,0.4263,0.4254,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21880,2019-09-06 10:11:00,2019-09-06,0.4263,0.0,0.0,4845.0,0.4263,0.4263,0.4263,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21881,2019-09-06 10:12:00,2019-09-06,0.4263,8520.0,2.0,4847.0,0.4263,0.426,0.426,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21882,2019-09-06 10:13:00,2019-09-06,0.426,0.0,0.0,4847.0,0.426,0.426,0.426,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21883,2019-09-06 10:14:00,2019-09-06,0.426,12750.0,3.0,4847.0,0.426,0.425,0.425,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21884,2019-09-06 10:15:00,2019-09-06,0.425,0.0,0.0,4847.0,0.425,0.425,0.425,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21885,2019-09-06 10:16:00,2019-09-06,0.425,0.0,0.0,4847.0,0.425,0.425,0.425,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21886,2019-09-06 10:17:00,2019-09-06,0.425,0.0,0.0,4847.0,0.425,0.425,0.425,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21887,2019-09-06 10:18:00,2019-09-06,0.425,0.0,0.0,4847.0,0.425,0.425,0.425,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21888,2019-09-06 10:19:00,2019-09-06,0.425,0.0,0.0,4847.0,0.425,0.425,0.425,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21889,2019-09-06 10:20:00,2019-09-06,0.425,46471.0,11.0,4849.0,0.425,0.42,0.42,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21890,2019-09-06 10:21:00,2019-09-06,0.42,0.0,0.0,4849.0,0.42,0.42,0.42,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21891,2019-09-06 10:22:00,2019-09-06,0.4209,54682.0,13.0,4851.0,0.42,0.4209,0.4193,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21892,2019-09-06 10:23:00,2019-09-06,0.4209,0.0,0.0,4851.0,0.4209,0.4209,0.4209,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21893,2019-09-06 10:24:00,2019-09-06,0.4209,0.0,0.0,4851.0,0.4209,0.4209,0.4209,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21894,2019-09-06 10:25:00,2019-09-06,0.4209,0.0,0.0,4851.0,0.4209,0.4209,0.4209,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21895,2019-09-06 10:26:00,2019-09-06,0.4209,0.0,0.0,4851.0,0.4209,0.4209,0.4209,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21896,2019-09-06 10:27:00,2019-09-06,0.4209,0.0,0.0,4851.0,0.4209,0.4209,0.4209,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21897,2019-09-06 10:28:00,2019-09-06,0.4209,0.0,0.0,4851.0,0.4209,0.4209,0.4209,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21898,2019-09-06 10:29:00,2019-09-06,0.4209,0.0,0.0,4851.0,0.4209,0.4209,0.4209,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21899,2019-09-06 10:30:00,2019-09-06,0.4209,0.0,0.0,4851.0,0.4209,0.4209,0.4209,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
21900,2019-09-06 10:31:00,2019-09-06,0.4209,0.0,0.0,4851.0,0.4209,0.4209,0.4209,10001928,2020-03-25,2020-03-25,P,3.4,2019-07-26
