,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18614,2015-04-02 13:15:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18615,2015-04-02 13:16:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18616,2015-04-02 13:17:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18617,2015-04-02 13:18:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18618,2015-04-02 13:19:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18619,2015-04-02 13:20:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18620,2015-04-02 13:21:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18621,2015-04-02 13:22:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18622,2015-04-02 13:23:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18623,2015-04-02 13:24:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18624,2015-04-02 13:25:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18625,2015-04-02 13:26:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18626,2015-04-02 13:27:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18627,2015-04-02 13:28:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18628,2015-04-02 13:29:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18629,2015-04-02 13:30:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18630,2015-04-02 13:31:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18631,2015-04-02 13:32:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18632,2015-04-02 13:33:00,2015-04-02,0.2032,0.0,0.0,52.0,0.2032,0.2032,0.2032,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18633,2015-04-02 13:34:00,2015-04-02,0.2193,10965.0,5.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18634,2015-04-02 13:35:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18635,2015-04-02 13:36:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18636,2015-04-02 13:37:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18637,2015-04-02 13:38:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18638,2015-04-02 13:39:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18639,2015-04-02 13:40:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18640,2015-04-02 13:41:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18641,2015-04-02 13:42:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18642,2015-04-02 13:43:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18643,2015-04-02 13:44:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18644,2015-04-02 13:45:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18645,2015-04-02 13:46:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18646,2015-04-02 13:47:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18647,2015-04-02 13:48:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18648,2015-04-02 13:49:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18649,2015-04-02 13:50:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18650,2015-04-02 13:51:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18651,2015-04-02 13:52:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18652,2015-04-02 13:53:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18653,2015-04-02 13:54:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18654,2015-04-02 13:55:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18655,2015-04-02 13:56:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18656,2015-04-02 13:57:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18657,2015-04-02 13:58:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18658,2015-04-02 13:59:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18659,2015-04-02 14:00:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18660,2015-04-02 14:01:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18661,2015-04-02 14:02:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18662,2015-04-02 14:03:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18663,2015-04-02 14:04:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18664,2015-04-02 14:05:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18665,2015-04-02 14:06:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18666,2015-04-02 14:07:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18667,2015-04-02 14:08:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18668,2015-04-02 14:09:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18669,2015-04-02 14:10:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18670,2015-04-02 14:11:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18671,2015-04-02 14:12:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18672,2015-04-02 14:13:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18673,2015-04-02 14:14:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18674,2015-04-02 14:15:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18675,2015-04-02 14:16:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18676,2015-04-02 14:17:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18677,2015-04-02 14:18:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18678,2015-04-02 14:19:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18679,2015-04-02 14:20:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18680,2015-04-02 14:21:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18681,2015-04-02 14:22:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18682,2015-04-02 14:23:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18683,2015-04-02 14:24:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18684,2015-04-02 14:25:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18685,2015-04-02 14:26:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18686,2015-04-02 14:27:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18687,2015-04-02 14:28:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18688,2015-04-02 14:29:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18689,2015-04-02 14:30:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18690,2015-04-02 14:31:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18691,2015-04-02 14:32:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18692,2015-04-02 14:33:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18693,2015-04-02 14:34:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18694,2015-04-02 14:35:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18695,2015-04-02 14:36:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18696,2015-04-02 14:37:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18697,2015-04-02 14:38:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18698,2015-04-02 14:39:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18699,2015-04-02 14:40:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18700,2015-04-02 14:41:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18701,2015-04-02 14:42:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18702,2015-04-02 14:43:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18703,2015-04-02 14:44:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18704,2015-04-02 14:45:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18705,2015-04-02 14:46:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18706,2015-04-02 14:47:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18707,2015-04-02 14:48:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18708,2015-04-02 14:49:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18709,2015-04-02 14:50:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18710,2015-04-02 14:51:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18711,2015-04-02 14:52:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18712,2015-04-02 14:53:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18713,2015-04-02 14:54:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18714,2015-04-02 14:55:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18715,2015-04-02 14:56:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18716,2015-04-02 14:57:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18717,2015-04-02 14:58:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18718,2015-04-02 14:59:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18719,2015-04-02 15:00:00,2015-04-02,0.2193,0.0,0.0,52.0,0.2193,0.2193,0.2193,10000104,2015-09-23,2015-09-23,P,2.8,2015-03-24
18720,2015-04-02 09:31:00,2015-04-02,0.0082,352.0,4.0,559.0,0.0094,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18721,2015-04-02 09:32:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18722,2015-04-02 09:33:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18723,2015-04-02 09:34:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18724,2015-04-02 09:35:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18725,2015-04-02 09:36:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18726,2015-04-02 09:37:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18727,2015-04-02 09:38:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18728,2015-04-02 09:39:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18729,2015-04-02 09:40:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18730,2015-04-02 09:41:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18731,2015-04-02 09:42:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18732,2015-04-02 09:43:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18733,2015-04-02 09:44:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18734,2015-04-02 09:45:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18735,2015-04-02 09:46:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18736,2015-04-02 09:47:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18737,2015-04-02 09:48:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18738,2015-04-02 09:49:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18739,2015-04-02 09:50:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18740,2015-04-02 09:51:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18741,2015-04-02 09:52:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18742,2015-04-02 09:53:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18743,2015-04-02 09:54:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18744,2015-04-02 09:55:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18745,2015-04-02 09:56:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18746,2015-04-02 09:57:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18747,2015-04-02 09:58:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18748,2015-04-02 09:59:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18749,2015-04-02 10:00:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18750,2015-04-02 10:01:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18751,2015-04-02 10:02:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18752,2015-04-02 10:03:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18753,2015-04-02 10:04:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18754,2015-04-02 10:05:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18755,2015-04-02 10:06:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18756,2015-04-02 10:07:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18757,2015-04-02 10:08:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18758,2015-04-02 10:09:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18759,2015-04-02 10:10:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18760,2015-04-02 10:11:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18761,2015-04-02 10:12:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18762,2015-04-02 10:13:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18763,2015-04-02 10:14:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18764,2015-04-02 10:15:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18765,2015-04-02 10:16:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18766,2015-04-02 10:17:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18767,2015-04-02 10:18:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18768,2015-04-02 10:19:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18769,2015-04-02 10:20:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18770,2015-04-02 10:21:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18771,2015-04-02 10:22:00,2015-04-02,0.0082,0.0,0.0,559.0,0.0082,0.0082,0.0082,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18772,2015-04-02 10:23:00,2015-04-02,0.0099,891.0,9.0,568.0,0.0099,0.0099,0.0099,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18773,2015-04-02 10:24:00,2015-04-02,0.0099,0.0,0.0,568.0,0.0099,0.0099,0.0099,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18774,2015-04-02 10:25:00,2015-04-02,0.0099,0.0,0.0,568.0,0.0099,0.0099,0.0099,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
18775,2015-04-02 10:26:00,2015-04-02,0.0099,0.0,0.0,568.0,0.0099,0.0099,0.0099,10000027,2015-06-24,2015-06-24,P,2.25,2015-02-09
