,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17237,2017-04-20 14:18:00,2017-04-20,0.0185,0.0,0.0,31532.0,0.0185,0.0185,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17238,2017-04-20 14:19:00,2017-04-20,0.0185,184.0,1.0,31532.0,0.0185,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17239,2017-04-20 14:20:00,2017-04-20,0.0184,12850.0,71.0,31552.0,0.0184,0.018000000000000002,0.018000000000000002,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17240,2017-04-20 14:21:00,2017-04-20,0.018000000000000002,0.0,0.0,31552.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17241,2017-04-20 14:22:00,2017-04-20,0.0182,1274.0,7.0,31552.0,0.018000000000000002,0.0182,0.018000000000000002,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17242,2017-04-20 14:23:00,2017-04-20,0.0182,9925.0,55.0,31580.0,0.0182,0.018000000000000002,0.018000000000000002,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17243,2017-04-20 14:24:00,2017-04-20,0.0181,1991.0,11.0,31580.0,0.0181,0.0181,0.018000000000000002,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17244,2017-04-20 14:25:00,2017-04-20,0.0181,0.0,0.0,31580.0,0.0181,0.0181,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17245,2017-04-20 14:26:00,2017-04-20,0.0181,2534.0,14.0,31580.0,0.0181,0.0181,0.0181,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17246,2017-04-20 14:27:00,2017-04-20,0.0182,5782.0,32.0,31575.0,0.0181,0.0182,0.018000000000000002,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17247,2017-04-20 14:28:00,2017-04-20,0.0183,4557.0,25.0,31575.0,0.0182,0.0183,0.0182,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17248,2017-04-20 14:29:00,2017-04-20,0.0184,6252.0,34.0,31593.0,0.0183,0.0184,0.0183,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17249,2017-04-20 14:30:00,2017-04-20,0.0184,8450.0,46.0,31578.0,0.0184,0.0183,0.0183,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17250,2017-04-20 14:31:00,2017-04-20,0.0188,3748.0,20.0,31578.0,0.0183,0.0188,0.0183,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17251,2017-04-20 14:32:00,2017-04-20,0.0188,372.0,2.0,31580.0,0.0188,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17252,2017-04-20 14:33:00,2017-04-20,0.0186,0.0,0.0,31580.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17253,2017-04-20 14:34:00,2017-04-20,0.0186,0.0,0.0,31580.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17254,2017-04-20 14:35:00,2017-04-20,0.0186,0.0,0.0,31580.0,0.0186,0.0186,0.0186,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17255,2017-04-20 14:36:00,2017-04-20,0.0186,368.0,2.0,31580.0,0.0186,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17256,2017-04-20 14:37:00,2017-04-20,0.0184,0.0,0.0,31580.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17257,2017-04-20 14:38:00,2017-04-20,0.0184,0.0,0.0,31580.0,0.0184,0.0184,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17258,2017-04-20 14:39:00,2017-04-20,0.0185,370.0,2.0,31578.0,0.0184,0.0185,0.0184,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17259,2017-04-20 14:40:00,2017-04-20,0.0185,0.0,0.0,31578.0,0.0185,0.0185,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17260,2017-04-20 14:41:00,2017-04-20,0.0188,747.0,4.0,31576.0,0.0185,0.0188,0.0185,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17261,2017-04-20 14:42:00,2017-04-20,0.0189,10354.0,55.0,31586.0,0.0188,0.0187,0.0187,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17262,2017-04-20 14:43:00,2017-04-20,0.019,5868.0,31.0,31617.0,0.0188,0.0189,0.0188,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17263,2017-04-20 14:44:00,2017-04-20,0.0191,14687.0,77.0,31642.0,0.0189,0.0191,0.0189,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17264,2017-04-20 14:45:00,2017-04-20,0.0193,8658.0,45.0,31645.0,0.0192,0.0192,0.0192,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17265,2017-04-20 14:46:00,2017-04-20,0.0193,2123.0,11.0,31655.0,0.0192,0.0193,0.0192,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17266,2017-04-20 14:47:00,2017-04-20,0.0194,194.0,1.0,31655.0,0.0193,0.0194,0.0193,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17267,2017-04-20 14:48:00,2017-04-20,0.0195,6630.0,34.0,31688.0,0.0194,0.0195,0.0194,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17268,2017-04-20 14:49:00,2017-04-20,0.0196,196.0,1.0,31688.0,0.0195,0.0196,0.0195,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17269,2017-04-20 14:50:00,2017-04-20,0.0196,784.0,4.0,31692.0,0.0196,0.0196,0.0196,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17270,2017-04-20 14:51:00,2017-04-20,0.0197,2166.0,11.0,31703.0,0.0196,0.0196,0.0196,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17271,2017-04-20 14:52:00,2017-04-20,0.0198,1974.0,10.0,31709.0,0.0196,0.0198,0.0196,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17272,2017-04-20 14:53:00,2017-04-20,0.0198,6698.0,34.0,31743.0,0.0198,0.0197,0.0197,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17273,2017-04-20 14:54:00,2017-04-20,0.0197,0.0,0.0,31743.0,0.0197,0.0197,0.0197,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17274,2017-04-20 14:55:00,2017-04-20,0.0197,1960.0,10.0,31753.0,0.0197,0.0196,0.0196,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17275,2017-04-20 14:56:00,2017-04-20,0.0198,2365.0,12.0,31758.0,0.0196,0.0198,0.0196,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17276,2017-04-20 14:57:00,2017-04-20,0.0198,3940.0,20.0,31777.0,0.0198,0.0197,0.0197,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17277,2017-04-20 14:58:00,2017-04-20,0.0197,0.0,0.0,31777.0,0.0197,0.0197,0.0197,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17278,2017-04-20 14:59:00,2017-04-20,0.0197,0.0,0.0,31777.0,0.0197,0.0197,0.0197,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17279,2017-04-20 15:00:00,2017-04-20,0.0197,0.0,0.0,31777.0,0.0197,0.0197,0.0197,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17280,2017-04-20 09:31:00,2017-04-20,0.0173,22160.0,132.0,48523.0,0.0165,0.0171,0.0162,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17281,2017-04-20 09:32:00,2017-04-20,0.0175,10321.0,60.0,48560.0,0.0171,0.0168,0.0168,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17282,2017-04-20 09:33:00,2017-04-20,0.017,15128.0,90.0,48600.0,0.0168,0.0168,0.0165,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17283,2017-04-20 09:34:00,2017-04-20,0.0168,14670.0,88.0,48628.0,0.0168,0.0167,0.0162,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17284,2017-04-20 09:35:00,2017-04-20,0.0167,18674.0,112.0,48730.0,0.0167,0.0167,0.0165,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17285,2017-04-20 09:36:00,2017-04-20,0.0167,3310.0,20.0,48750.0,0.0167,0.0165,0.0165,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17286,2017-04-20 09:37:00,2017-04-20,0.0168,9980.0,60.0,48778.0,0.0165,0.0168,0.0165,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17287,2017-04-20 09:38:00,2017-04-20,0.0168,20550.0,124.0,48867.0,0.0168,0.0164,0.0164,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17288,2017-04-20 09:39:00,2017-04-20,0.0164,8165.0,50.0,48907.0,0.0164,0.0164,0.0163,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17289,2017-04-20 09:40:00,2017-04-20,0.0167,13276.0,80.0,48950.0,0.0164,0.0167,0.0164,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17290,2017-04-20 09:41:00,2017-04-20,0.0167,22714.0,137.0,49054.0,0.0167,0.0164,0.0164,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17291,2017-04-20 09:42:00,2017-04-20,0.0165,8865.0,54.0,49077.0,0.0164,0.0164,0.0164,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17292,2017-04-20 09:43:00,2017-04-20,0.0165,21215.0,130.0,49118.0,0.0164,0.0161,0.0161,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17293,2017-04-20 09:44:00,2017-04-20,0.0162,17816.0,111.0,49164.0,0.0161,0.016,0.0159,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17294,2017-04-20 09:45:00,2017-04-20,0.0161,11621.0,73.0,49199.0,0.016,0.0158,0.0158,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17295,2017-04-20 09:46:00,2017-04-20,0.0159,25135.0,160.0,49277.0,0.0158,0.0158,0.0155,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17296,2017-04-20 09:47:00,2017-04-20,0.0158,22331.0,142.0,49276.0,0.0158,0.0156,0.0156,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17297,2017-04-20 09:48:00,2017-04-20,0.0157,39653.0,258.0,49320.0,0.0156,0.0152,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17298,2017-04-20 09:49:00,2017-04-20,0.0153,12536.0,82.0,49346.0,0.0152,0.0153,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17299,2017-04-20 09:50:00,2017-04-20,0.0154,39119.0,257.0,49362.0,0.0153,0.0152,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17300,2017-04-20 09:51:00,2017-04-20,0.0156,46353.0,302.0,49453.0,0.0153,0.0151,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17301,2017-04-20 09:52:00,2017-04-20,0.0153,20566.0,135.0,49545.0,0.0151,0.0152,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17302,2017-04-20 09:53:00,2017-04-20,0.0155,29897.0,196.0,49646.0,0.0152,0.0152,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17303,2017-04-20 09:54:00,2017-04-20,0.0154,3070.0,20.0,49648.0,0.0152,0.0154,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17304,2017-04-20 09:55:00,2017-04-20,0.0157,13392.0,86.0,49673.0,0.0154,0.0157,0.0154,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17305,2017-04-20 09:56:00,2017-04-20,0.0159,21739.0,138.0,49640.0,0.0157,0.0157,0.0156,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17306,2017-04-20 09:57:00,2017-04-20,0.0157,7832.0,50.0,49644.0,0.0157,0.0157,0.0156,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17307,2017-04-20 09:58:00,2017-04-20,0.0157,5495.0,35.0,49651.0,0.0157,0.0157,0.0157,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17308,2017-04-20 09:59:00,2017-04-20,0.0159,6488.0,41.0,49667.0,0.0157,0.0158,0.0157,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17309,2017-04-20 10:00:00,2017-04-20,0.0159,16667.0,105.0,49729.0,0.0158,0.0158,0.0158,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17310,2017-04-20 10:01:00,2017-04-20,0.0158,15057.0,97.0,49708.0,0.0158,0.0155,0.0154,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17311,2017-04-20 10:02:00,2017-04-20,0.0155,3237.0,21.0,49704.0,0.0155,0.0154,0.0154,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17312,2017-04-20 10:03:00,2017-04-20,0.0154,18231.0,120.0,49701.0,0.0154,0.0151,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17313,2017-04-20 10:04:00,2017-04-20,0.0151,21169.0,141.0,49784.0,0.0151,0.0151,0.0149,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17314,2017-04-20 10:05:00,2017-04-20,0.0153,14396.0,95.0,49839.0,0.0151,0.0153,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17315,2017-04-20 10:06:00,2017-04-20,0.0156,8364.0,54.0,49859.0,0.0153,0.0156,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17316,2017-04-20 10:07:00,2017-04-20,0.0157,6879.0,44.0,49879.0,0.0156,0.0157,0.0156,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17317,2017-04-20 10:08:00,2017-04-20,0.0159,13949.0,88.0,49937.0,0.0158,0.0159,0.0157,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17318,2017-04-20 10:09:00,2017-04-20,0.0159,13535.0,86.0,49926.0,0.0159,0.0156,0.0156,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17319,2017-04-20 10:10:00,2017-04-20,0.0156,6678.0,43.0,49946.0,0.0156,0.0155,0.0155,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17320,2017-04-20 10:11:00,2017-04-20,0.0157,12826.0,82.0,49997.0,0.0155,0.0157,0.0155,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17321,2017-04-20 10:12:00,2017-04-20,0.0158,4557.0,29.0,50018.0,0.0157,0.0158,0.0157,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17322,2017-04-20 10:13:00,2017-04-20,0.0158,7014.0,45.0,50021.0,0.0158,0.0154,0.0154,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17323,2017-04-20 10:14:00,2017-04-20,0.0155,19302.0,126.0,50084.0,0.0154,0.0155,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17324,2017-04-20 10:15:00,2017-04-20,0.0157,6707.0,43.0,50125.0,0.0155,0.0157,0.0155,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17325,2017-04-20 10:16:00,2017-04-20,0.0155,6928.0,45.0,50146.0,0.0155,0.0153,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17326,2017-04-20 10:17:00,2017-04-20,0.0156,5428.0,35.0,50137.0,0.0153,0.0156,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17327,2017-04-20 10:18:00,2017-04-20,0.0162,25383.0,159.0,50194.0,0.0156,0.0162,0.0156,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17328,2017-04-20 10:19:00,2017-04-20,0.0164,7949.0,49.0,50215.0,0.0162,0.0164,0.0161,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17329,2017-04-20 10:20:00,2017-04-20,0.0165,20001.0,122.0,50202.0,0.0164,0.0164,0.0163,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17330,2017-04-20 10:21:00,2017-04-20,0.0164,8307.0,51.0,50203.0,0.0164,0.0163,0.0162,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17331,2017-04-20 10:22:00,2017-04-20,0.0163,11717.0,72.0,50224.0,0.0163,0.0162,0.0162,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17332,2017-04-20 10:23:00,2017-04-20,0.0162,2430.0,15.0,50237.0,0.0162,0.0162,0.0162,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17333,2017-04-20 10:24:00,2017-04-20,0.0162,5575.0,35.0,50237.0,0.0162,0.0158,0.0157,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17334,2017-04-20 10:25:00,2017-04-20,0.0159,1585.0,10.0,50242.0,0.0158,0.0159,0.0158,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17335,2017-04-20 10:26:00,2017-04-20,0.016,6042.0,38.0,50232.0,0.0158,0.016,0.0158,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17336,2017-04-20 10:27:00,2017-04-20,0.0162,7573.0,47.0,50250.0,0.016,0.0162,0.016,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17337,2017-04-20 10:28:00,2017-04-20,0.0163,5674.0,35.0,50225.0,0.0162,0.0163,0.0162,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17338,2017-04-20 10:29:00,2017-04-20,0.0165,30403.0,186.0,50297.0,0.0163,0.0164,0.0162,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17339,2017-04-20 10:30:00,2017-04-20,0.0164,32652.0,200.0,50379.0,0.0164,0.0163,0.0161,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17340,2017-04-20 10:31:00,2017-04-20,0.0163,17589.0,109.0,50427.0,0.0163,0.0158,0.0158,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17341,2017-04-20 10:32:00,2017-04-20,0.0158,4246.0,27.0,50445.0,0.0158,0.0157,0.0157,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17342,2017-04-20 10:33:00,2017-04-20,0.0158,8338.0,53.0,50484.0,0.0157,0.0157,0.0157,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17343,2017-04-20 10:34:00,2017-04-20,0.0157,5156.0,33.0,50501.0,0.0157,0.0156,0.0156,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17344,2017-04-20 10:35:00,2017-04-20,0.0157,11809.0,76.0,50495.0,0.0156,0.0155,0.0155,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17345,2017-04-20 10:36:00,2017-04-20,0.0156,15040.0,97.0,50477.0,0.0155,0.0155,0.0155,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17346,2017-04-20 10:37:00,2017-04-20,0.0155,5856.0,38.0,50479.0,0.0155,0.0154,0.0154,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17347,2017-04-20 10:38:00,2017-04-20,0.0154,10714.0,70.0,50527.0,0.0154,0.0152,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17348,2017-04-20 10:39:00,2017-04-20,0.0154,17194.0,113.0,50602.0,0.0152,0.0153,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17349,2017-04-20 10:40:00,2017-04-20,0.0154,17860.0,116.0,50644.0,0.0153,0.0154,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17350,2017-04-20 10:41:00,2017-04-20,0.0154,20471.0,134.0,50661.0,0.0154,0.0152,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17351,2017-04-20 10:42:00,2017-04-20,0.0153,11284.0,74.0,50687.0,0.0152,0.0153,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17352,2017-04-20 10:43:00,2017-04-20,0.0153,8982.0,59.0,50708.0,0.0153,0.0152,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17353,2017-04-20 10:44:00,2017-04-20,0.0153,13551.0,89.0,50749.0,0.0152,0.0153,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17354,2017-04-20 10:45:00,2017-04-20,0.0153,36877.0,243.0,50815.0,0.0153,0.0153,0.015,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17355,2017-04-20 10:46:00,2017-04-20,0.0153,32295.0,214.0,50872.0,0.0153,0.0149,0.0149,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17356,2017-04-20 10:47:00,2017-04-20,0.0149,32700.0,223.0,50924.0,0.0149,0.0145,0.0145,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17357,2017-04-20 10:48:00,2017-04-20,0.0146,22439.0,155.0,50997.0,0.0145,0.0146,0.0144,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17358,2017-04-20 10:49:00,2017-04-20,0.0149,34952.0,236.0,51129.0,0.0146,0.0147,0.0146,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17359,2017-04-20 10:50:00,2017-04-20,0.015,23710.0,160.0,51209.0,0.0147,0.015,0.0147,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17360,2017-04-20 10:51:00,2017-04-20,0.0153,37299.0,248.0,51390.0,0.015,0.0153,0.0149,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17361,2017-04-20 10:52:00,2017-04-20,0.0154,19298.0,127.0,51449.0,0.0153,0.015,0.0149,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17362,2017-04-20 10:53:00,2017-04-20,0.0151,13090.0,87.0,51511.0,0.015,0.0151,0.0149,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17363,2017-04-20 10:54:00,2017-04-20,0.0152,15457.0,102.0,51555.0,0.0151,0.0152,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17364,2017-04-20 10:55:00,2017-04-20,0.0154,20851.0,136.0,51669.0,0.0152,0.0154,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17365,2017-04-20 10:56:00,2017-04-20,0.0154,21747.0,144.0,51691.0,0.0154,0.0148,0.0148,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17366,2017-04-20 10:57:00,2017-04-20,0.015,18908.0,127.0,51807.0,0.0148,0.0149,0.0148,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17367,2017-04-20 10:58:00,2017-04-20,0.0151,25549.0,171.0,51811.0,0.0149,0.0151,0.0148,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17368,2017-04-20 10:59:00,2017-04-20,0.0151,18980.0,127.0,51881.0,0.0151,0.0149,0.0149,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17369,2017-04-20 11:00:00,2017-04-20,0.0152,33343.0,222.0,52068.0,0.0149,0.015,0.0149,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17370,2017-04-20 11:01:00,2017-04-20,0.0153,19942.0,131.0,52179.0,0.015,0.0152,0.015,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17371,2017-04-20 11:02:00,2017-04-20,0.0154,14229.0,93.0,52212.0,0.0152,0.0153,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17372,2017-04-20 11:03:00,2017-04-20,0.0153,22123.0,145.0,52282.0,0.0153,0.0152,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17373,2017-04-20 11:04:00,2017-04-20,0.0152,3040.0,20.0,52292.0,0.0152,0.0152,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17374,2017-04-20 11:05:00,2017-04-20,0.0153,7769.0,51.0,52329.0,0.0152,0.0153,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17375,2017-04-20 11:06:00,2017-04-20,0.0154,8546.0,56.0,52353.0,0.0153,0.0152,0.0152,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17376,2017-04-20 11:07:00,2017-04-20,0.0152,31545.0,208.0,52376.0,0.0152,0.0151,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17377,2017-04-20 11:08:00,2017-04-20,0.0153,6385.0,42.0,52398.0,0.0151,0.0153,0.0151,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17378,2017-04-20 11:09:00,2017-04-20,0.0155,28040.0,183.0,52581.0,0.0153,0.0155,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17379,2017-04-20 11:10:00,2017-04-20,0.0157,25148.0,162.0,52624.0,0.0156,0.0153,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17380,2017-04-20 11:11:00,2017-04-20,0.0154,7048.0,46.0,52668.0,0.0153,0.0153,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17381,2017-04-20 11:12:00,2017-04-20,0.0153,8415.0,55.0,52702.0,0.0153,0.0153,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17382,2017-04-20 11:13:00,2017-04-20,0.0154,2771.0,18.0,52699.0,0.0153,0.0154,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17383,2017-04-20 11:14:00,2017-04-20,0.0157,3901.0,25.0,52720.0,0.0154,0.0157,0.0154,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17384,2017-04-20 11:15:00,2017-04-20,0.0157,1256.0,8.0,52725.0,0.0157,0.0157,0.0157,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17385,2017-04-20 11:16:00,2017-04-20,0.0157,0.0,0.0,52725.0,0.0157,0.0157,0.0157,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17386,2017-04-20 11:17:00,2017-04-20,0.0158,2208.0,14.0,52735.0,0.0157,0.0158,0.0157,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17387,2017-04-20 11:18:00,2017-04-20,0.0158,19550.0,124.0,52823.0,0.0158,0.0157,0.0157,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17388,2017-04-20 11:19:00,2017-04-20,0.0157,6730.0,43.0,52844.0,0.0157,0.0156,0.0156,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17389,2017-04-20 11:20:00,2017-04-20,0.0156,4028.0,26.0,52842.0,0.0156,0.0154,0.0154,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17390,2017-04-20 11:21:00,2017-04-20,0.0154,4149.0,27.0,52858.0,0.0153,0.0154,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17391,2017-04-20 11:22:00,2017-04-20,0.0154,306.0,2.0,52860.0,0.0154,0.0153,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17392,2017-04-20 11:23:00,2017-04-20,0.0154,3234.0,21.0,52881.0,0.0153,0.0154,0.0153,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17393,2017-04-20 11:24:00,2017-04-20,0.0154,0.0,0.0,52881.0,0.0154,0.0154,0.0154,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
17394,2017-04-20 11:25:00,2017-04-20,0.0154,1848.0,12.0,52893.0,0.0154,0.0154,0.0154,10000875,2017-05-24,2017-05-24,P,2.3,2017-03-23
