,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11112,2016-11-07 10:43:00,2016-11-07,0.1324,10556.0,8.0,1404.0,0.1324,0.1318,0.1318,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11113,2016-11-07 10:44:00,2016-11-07,0.1318,0.0,0.0,1404.0,0.1318,0.1318,0.1318,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11114,2016-11-07 10:45:00,2016-11-07,0.1322,1322.0,1.0,1405.0,0.1318,0.1322,0.1318,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11115,2016-11-07 10:46:00,2016-11-07,0.1322,1320.0,1.0,1405.0,0.1322,0.132,0.132,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11116,2016-11-07 10:47:00,2016-11-07,0.132,0.0,0.0,1405.0,0.132,0.132,0.132,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11117,2016-11-07 10:48:00,2016-11-07,0.132,5280.0,4.0,1401.0,0.132,0.132,0.132,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11118,2016-11-07 10:49:00,2016-11-07,0.132,32645.0,25.0,1421.0,0.132,0.1305,0.1305,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11119,2016-11-07 10:50:00,2016-11-07,0.1305,20800.0,16.0,1431.0,0.1305,0.1295,0.1295,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11120,2016-11-07 10:51:00,2016-11-07,0.1295,45209.0,35.0,1466.0,0.1295,0.1286,0.1286,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11121,2016-11-07 10:52:00,2016-11-07,0.1291,109405.0,85.0,1522.0,0.1286,0.1289,0.1285,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11122,2016-11-07 10:53:00,2016-11-07,0.129,51419.0,40.0,1549.0,0.1289,0.1287,0.1283,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11123,2016-11-07 10:54:00,2016-11-07,0.1287,14154.0,11.0,1560.0,0.1287,0.1287,0.1287,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11124,2016-11-07 10:55:00,2016-11-07,0.1296,2589.0,2.0,1561.0,0.1287,0.1296,0.1287,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11125,2016-11-07 10:56:00,2016-11-07,0.1296,24379.0,19.0,1574.0,0.1296,0.1283,0.1281,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11126,2016-11-07 10:57:00,2016-11-07,0.1283,12810.0,10.0,1578.0,0.1283,0.1281,0.1281,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11127,2016-11-07 10:58:00,2016-11-07,0.1286,16668.0,13.0,1578.0,0.1281,0.1281,0.1281,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11128,2016-11-07 10:59:00,2016-11-07,0.1281,0.0,0.0,1578.0,0.1281,0.1281,0.1281,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11129,2016-11-07 11:00:00,2016-11-07,0.1281,0.0,0.0,1578.0,0.1281,0.1281,0.1281,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11130,2016-11-07 11:01:00,2016-11-07,0.1286,150150.0,118.0,1586.0,0.1281,0.1253,0.1253,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11131,2016-11-07 11:02:00,2016-11-07,0.1266,95644.0,76.0,1624.0,0.1253,0.1266,0.1253,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11132,2016-11-07 11:03:00,2016-11-07,0.127,54418.0,43.0,1647.0,0.1266,0.1256,0.1256,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11133,2016-11-07 11:04:00,2016-11-07,0.1261,50380.0,40.0,1629.0,0.1256,0.1261,0.1256,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11134,2016-11-07 11:05:00,2016-11-07,0.127,22848.0,18.0,1641.0,0.1261,0.127,0.1261,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11135,2016-11-07 11:06:00,2016-11-07,0.1271,40562.0,32.0,1667.0,0.127,0.1263,0.1263,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11136,2016-11-07 11:07:00,2016-11-07,0.1263,0.0,0.0,1667.0,0.1263,0.1263,0.1263,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11137,2016-11-07 11:08:00,2016-11-07,0.1275,16542.0,13.0,1668.0,0.1263,0.1275,0.1263,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11138,2016-11-07 11:09:00,2016-11-07,0.1275,12750.0,10.0,1678.0,0.1275,0.1275,0.1275,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11139,2016-11-07 11:10:00,2016-11-07,0.1275,2548.0,2.0,1678.0,0.1275,0.1274,0.1274,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11140,2016-11-07 11:11:00,2016-11-07,0.1274,0.0,0.0,1678.0,0.1274,0.1274,0.1274,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11141,2016-11-07 11:12:00,2016-11-07,0.1275,15300.0,12.0,1674.0,0.1274,0.1275,0.1274,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11142,2016-11-07 11:13:00,2016-11-07,0.1275,0.0,0.0,1674.0,0.1275,0.1275,0.1275,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11143,2016-11-07 11:14:00,2016-11-07,0.1275,0.0,0.0,1674.0,0.1275,0.1275,0.1275,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11144,2016-11-07 11:15:00,2016-11-07,0.1276,2552.0,2.0,1672.0,0.1275,0.1276,0.1275,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11145,2016-11-07 11:16:00,2016-11-07,0.1276,0.0,0.0,1672.0,0.1276,0.1276,0.1276,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11146,2016-11-07 11:17:00,2016-11-07,0.1276,0.0,0.0,1672.0,0.1276,0.1276,0.1276,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11147,2016-11-07 11:18:00,2016-11-07,0.1283,21796.0,17.0,1674.0,0.1276,0.1283,0.1276,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11148,2016-11-07 11:19:00,2016-11-07,0.1293,11631.0,9.0,1681.0,0.1283,0.1293,0.1283,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11149,2016-11-07 11:20:00,2016-11-07,0.1293,0.0,0.0,1681.0,0.1293,0.1293,0.1293,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11150,2016-11-07 11:21:00,2016-11-07,0.1293,0.0,0.0,1681.0,0.1293,0.1293,0.1293,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11151,2016-11-07 11:22:00,2016-11-07,0.1293,0.0,0.0,1681.0,0.1293,0.1293,0.1293,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11152,2016-11-07 11:23:00,2016-11-07,0.1295,7768.0,6.0,1685.0,0.1293,0.1295,0.1293,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11153,2016-11-07 11:24:00,2016-11-07,0.1295,0.0,0.0,1685.0,0.1295,0.1295,0.1295,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11154,2016-11-07 11:25:00,2016-11-07,0.1295,7716.0,6.0,1685.0,0.1295,0.1286,0.1286,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11155,2016-11-07 11:26:00,2016-11-07,0.1286,0.0,0.0,1685.0,0.1286,0.1286,0.1286,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11156,2016-11-07 11:27:00,2016-11-07,0.1286,0.0,0.0,1685.0,0.1286,0.1286,0.1286,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11157,2016-11-07 11:28:00,2016-11-07,0.1286,1283.0,1.0,1685.0,0.1286,0.1283,0.1283,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11158,2016-11-07 11:29:00,2016-11-07,0.1283,8946.0,7.0,1679.0,0.1283,0.1278,0.1278,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11159,2016-11-07 11:30:00,2016-11-07,0.1278,6355.0,5.0,1684.0,0.1278,0.1271,0.1271,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11160,2016-11-07 13:01:00,2016-11-07,0.1271,11432.0,9.0,1690.0,0.1271,0.1268,0.1268,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11161,2016-11-07 13:02:00,2016-11-07,0.1275,12708.0,10.0,1687.0,0.1268,0.1275,0.1268,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11162,2016-11-07 13:03:00,2016-11-07,0.1275,3816.0,3.0,1687.0,0.1275,0.1272,0.1272,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11163,2016-11-07 13:04:00,2016-11-07,0.1272,0.0,0.0,1687.0,0.1272,0.1272,0.1272,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11164,2016-11-07 13:05:00,2016-11-07,0.1272,2539.0,2.0,1689.0,0.1272,0.1267,0.1267,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11165,2016-11-07 13:06:00,2016-11-07,0.127,8888.0,7.0,1693.0,0.1267,0.1268,0.1267,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11166,2016-11-07 13:07:00,2016-11-07,0.1269,1269.0,1.0,1694.0,0.1268,0.1269,0.1268,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11167,2016-11-07 13:08:00,2016-11-07,0.1272,2544.0,2.0,1696.0,0.1269,0.1272,0.1269,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11168,2016-11-07 13:09:00,2016-11-07,0.1272,0.0,0.0,1696.0,0.1272,0.1272,0.1272,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11169,2016-11-07 13:10:00,2016-11-07,0.1272,0.0,0.0,1696.0,0.1272,0.1272,0.1272,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11170,2016-11-07 13:11:00,2016-11-07,0.1272,0.0,0.0,1696.0,0.1272,0.1272,0.1272,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11171,2016-11-07 13:12:00,2016-11-07,0.1273,1273.0,1.0,1696.0,0.1272,0.1273,0.1272,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11172,2016-11-07 13:13:00,2016-11-07,0.1273,5088.0,4.0,1700.0,0.1273,0.1272,0.1272,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11173,2016-11-07 13:14:00,2016-11-07,0.1272,2540.0,2.0,1702.0,0.1272,0.127,0.127,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11174,2016-11-07 13:15:00,2016-11-07,0.127,5080.0,4.0,1703.0,0.127,0.127,0.127,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11175,2016-11-07 13:16:00,2016-11-07,0.127,35312.0,28.0,1711.0,0.127,0.1257,0.1257,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11176,2016-11-07 13:17:00,2016-11-07,0.1257,34965.0,28.0,1728.0,0.1257,0.1245,0.1245,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11177,2016-11-07 13:18:00,2016-11-07,0.1247,23671.0,19.0,1740.0,0.1245,0.1247,0.1245,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11178,2016-11-07 13:19:00,2016-11-07,0.1247,9970.0,8.0,1742.0,0.1247,0.1247,0.1244,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11179,2016-11-07 13:20:00,2016-11-07,0.1262,91752.0,73.0,1750.0,0.1247,0.1261,0.1247,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11180,2016-11-07 13:21:00,2016-11-07,0.1261,8803.0,7.0,1757.0,0.1261,0.1261,0.1257,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11181,2016-11-07 13:22:00,2016-11-07,0.1259,8803.0,7.0,1762.0,0.1257,0.1259,0.1257,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11182,2016-11-07 13:23:00,2016-11-07,0.1259,12580.0,10.0,1762.0,0.1259,0.1258,0.1258,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11183,2016-11-07 13:24:00,2016-11-07,0.1264,1264.0,1.0,1762.0,0.1258,0.1264,0.1258,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11184,2016-11-07 13:25:00,2016-11-07,0.1266,10128.0,8.0,1770.0,0.1264,0.1266,0.1264,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11185,2016-11-07 13:26:00,2016-11-07,0.1266,1266.0,1.0,1771.0,0.1266,0.1266,0.1266,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11186,2016-11-07 13:27:00,2016-11-07,0.1268,6338.0,5.0,1771.0,0.1266,0.1268,0.1266,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11187,2016-11-07 13:28:00,2016-11-07,0.1268,0.0,0.0,1771.0,0.1268,0.1268,0.1268,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11188,2016-11-07 13:29:00,2016-11-07,0.1268,0.0,0.0,1771.0,0.1268,0.1268,0.1268,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11189,2016-11-07 13:30:00,2016-11-07,0.1268,0.0,0.0,1771.0,0.1268,0.1268,0.1268,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11190,2016-11-07 13:31:00,2016-11-07,0.1268,1265.0,1.0,1770.0,0.1268,0.1265,0.1265,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11191,2016-11-07 13:32:00,2016-11-07,0.1265,23889.0,19.0,1772.0,0.1265,0.1253,0.1253,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11192,2016-11-07 13:33:00,2016-11-07,0.1264,6308.0,5.0,1773.0,0.1253,0.1264,0.1253,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11193,2016-11-07 13:34:00,2016-11-07,0.1264,0.0,0.0,1773.0,0.1264,0.1264,0.1264,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11194,2016-11-07 13:35:00,2016-11-07,0.1264,0.0,0.0,1773.0,0.1264,0.1264,0.1264,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11195,2016-11-07 13:36:00,2016-11-07,0.1274,2548.0,2.0,1773.0,0.1264,0.1274,0.1264,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11196,2016-11-07 13:37:00,2016-11-07,0.1278,3832.0,3.0,1772.0,0.1274,0.1277,0.1274,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11197,2016-11-07 13:38:00,2016-11-07,0.1277,0.0,0.0,1772.0,0.1277,0.1277,0.1277,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11198,2016-11-07 13:39:00,2016-11-07,0.1281,7686.0,6.0,1777.0,0.1277,0.1281,0.1277,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11199,2016-11-07 13:40:00,2016-11-07,0.1281,0.0,0.0,1777.0,0.1281,0.1281,0.1281,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11200,2016-11-07 13:41:00,2016-11-07,0.1281,2562.0,2.0,1776.0,0.1281,0.1281,0.1281,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11201,2016-11-07 13:42:00,2016-11-07,0.1281,3843.0,3.0,1778.0,0.1281,0.1281,0.1281,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11202,2016-11-07 13:43:00,2016-11-07,0.1287,2568.0,2.0,1778.0,0.1281,0.1287,0.1281,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11203,2016-11-07 13:44:00,2016-11-07,0.1287,12790.0,10.0,1788.0,0.1287,0.1279,0.1279,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11204,2016-11-07 13:45:00,2016-11-07,0.128,2560.0,2.0,1788.0,0.1279,0.128,0.1279,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11205,2016-11-07 13:46:00,2016-11-07,0.128,0.0,0.0,1788.0,0.128,0.128,0.128,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11206,2016-11-07 13:47:00,2016-11-07,0.128,0.0,0.0,1788.0,0.128,0.128,0.128,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11207,2016-11-07 13:48:00,2016-11-07,0.128,0.0,0.0,1788.0,0.128,0.128,0.128,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11208,2016-11-07 13:49:00,2016-11-07,0.128,1280.0,1.0,1789.0,0.128,0.128,0.128,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11209,2016-11-07 13:50:00,2016-11-07,0.128,1274.0,1.0,1788.0,0.128,0.1274,0.1274,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11210,2016-11-07 13:51:00,2016-11-07,0.1282,1282.0,1.0,1787.0,0.1274,0.1282,0.1274,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11211,2016-11-07 13:52:00,2016-11-07,0.1282,0.0,0.0,1787.0,0.1282,0.1282,0.1282,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11212,2016-11-07 13:53:00,2016-11-07,0.1283,2565.0,2.0,1786.0,0.1282,0.1283,0.1282,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11213,2016-11-07 13:54:00,2016-11-07,0.1283,7698.0,6.0,1785.0,0.1283,0.1283,0.1283,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11214,2016-11-07 13:55:00,2016-11-07,0.1288,18017.0,14.0,1788.0,0.1283,0.1288,0.1283,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11215,2016-11-07 13:56:00,2016-11-07,0.1288,0.0,0.0,1788.0,0.1288,0.1288,0.1288,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11216,2016-11-07 13:57:00,2016-11-07,0.1288,0.0,0.0,1788.0,0.1288,0.1288,0.1288,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11217,2016-11-07 13:58:00,2016-11-07,0.1293,32309.0,25.0,1798.0,0.1293,0.1293,0.1289,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11218,2016-11-07 13:59:00,2016-11-07,0.1293,0.0,0.0,1798.0,0.1293,0.1293,0.1293,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11219,2016-11-07 14:00:00,2016-11-07,0.1296,41390.0,32.0,1814.0,0.1293,0.1296,0.1288,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11220,2016-11-07 14:01:00,2016-11-07,0.1296,20620.0,16.0,1830.0,0.1296,0.1285,0.1285,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11221,2016-11-07 14:02:00,2016-11-07,0.1289,5156.0,4.0,1829.0,0.1285,0.1289,0.1285,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11222,2016-11-07 14:03:00,2016-11-07,0.1292,58058.0,45.0,1840.0,0.1289,0.1292,0.1288,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11223,2016-11-07 14:04:00,2016-11-07,0.1304,15634.0,12.0,1835.0,0.1292,0.1304,0.1292,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11224,2016-11-07 14:05:00,2016-11-07,0.1306,6514.0,5.0,1836.0,0.1304,0.1306,0.1302,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11225,2016-11-07 14:06:00,2016-11-07,0.1309,13090.0,10.0,1836.0,0.1306,0.1309,0.1306,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11226,2016-11-07 14:07:00,2016-11-07,0.1311,3932.0,3.0,1834.0,0.1309,0.1311,0.1309,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11227,2016-11-07 14:08:00,2016-11-07,0.1311,23484.0,18.0,1837.0,0.1311,0.1304,0.1304,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11228,2016-11-07 14:09:00,2016-11-07,0.1307,3913.0,3.0,1838.0,0.1304,0.1303,0.1303,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11229,2016-11-07 14:10:00,2016-11-07,0.1303,40285.0,31.0,1837.0,0.1303,0.1285,0.1285,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11230,2016-11-07 14:11:00,2016-11-07,0.1291,38590.0,30.0,1859.0,0.1285,0.1291,0.1282,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11231,2016-11-07 14:12:00,2016-11-07,0.1291,0.0,0.0,1859.0,0.1291,0.1291,0.1291,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11232,2016-11-07 14:13:00,2016-11-07,0.1294,15528.0,12.0,1860.0,0.1291,0.1294,0.1291,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11233,2016-11-07 14:14:00,2016-11-07,0.1294,0.0,0.0,1860.0,0.1294,0.1294,0.1294,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11234,2016-11-07 14:15:00,2016-11-07,0.1296,16828.0,13.0,1871.0,0.1294,0.1296,0.1294,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11235,2016-11-07 14:16:00,2016-11-07,0.1298,5192.0,4.0,1871.0,0.1296,0.1298,0.1296,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11236,2016-11-07 14:17:00,2016-11-07,0.1298,2592.0,2.0,1872.0,0.1298,0.1296,0.1296,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11237,2016-11-07 14:18:00,2016-11-07,0.1305,9090.0,7.0,1876.0,0.1296,0.1305,0.1296,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11238,2016-11-07 14:19:00,2016-11-07,0.1311,7863.0,6.0,1877.0,0.1305,0.131,0.1305,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11239,2016-11-07 14:20:00,2016-11-07,0.1311,1311.0,1.0,1876.0,0.131,0.1311,0.131,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11240,2016-11-07 14:21:00,2016-11-07,0.1311,6555.0,5.0,1876.0,0.1311,0.1311,0.1311,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11241,2016-11-07 14:22:00,2016-11-07,0.1311,2620.0,2.0,1876.0,0.1311,0.131,0.131,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11242,2016-11-07 14:23:00,2016-11-07,0.131,0.0,0.0,1876.0,0.131,0.131,0.131,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11243,2016-11-07 14:24:00,2016-11-07,0.1315,5260.0,4.0,1880.0,0.131,0.1315,0.131,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11244,2016-11-07 14:25:00,2016-11-07,0.1318,26338.0,20.0,1890.0,0.1315,0.1318,0.1315,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11245,2016-11-07 14:26:00,2016-11-07,0.1318,37793.0,29.0,1887.0,0.1318,0.1301,0.1301,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11246,2016-11-07 14:27:00,2016-11-07,0.1315,20995.0,16.0,1892.0,0.1301,0.1315,0.1301,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11247,2016-11-07 14:28:00,2016-11-07,0.1315,0.0,0.0,1892.0,0.1315,0.1315,0.1315,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11248,2016-11-07 14:29:00,2016-11-07,0.1306,1306.0,1.0,1892.0,0.1306,0.1306,0.1306,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11249,2016-11-07 14:30:00,2016-11-07,0.1306,5212.0,4.0,1894.0,0.1306,0.1303,0.1303,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11250,2016-11-07 14:31:00,2016-11-07,0.1303,26000.0,20.0,1914.0,0.1303,0.13,0.13,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11251,2016-11-07 14:32:00,2016-11-07,0.13,12990.0,10.0,1914.0,0.13,0.1299,0.1299,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11252,2016-11-07 14:33:00,2016-11-07,0.1299,0.0,0.0,1914.0,0.1299,0.1299,0.1299,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11253,2016-11-07 14:34:00,2016-11-07,0.13,1300.0,1.0,1914.0,0.1299,0.13,0.1299,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11254,2016-11-07 14:35:00,2016-11-07,0.13,2600.0,2.0,1913.0,0.13,0.13,0.13,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11255,2016-11-07 14:36:00,2016-11-07,0.13,13000.0,10.0,1923.0,0.13,0.13,0.13,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11256,2016-11-07 14:37:00,2016-11-07,0.13,0.0,0.0,1923.0,0.13,0.13,0.13,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11257,2016-11-07 14:38:00,2016-11-07,0.13,0.0,0.0,1923.0,0.13,0.13,0.13,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11258,2016-11-07 14:39:00,2016-11-07,0.1303,10382.0,8.0,1919.0,0.13,0.1303,0.1296,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11259,2016-11-07 14:40:00,2016-11-07,0.1303,0.0,0.0,1919.0,0.1303,0.1303,0.1303,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11260,2016-11-07 14:41:00,2016-11-07,0.1303,0.0,0.0,1919.0,0.1303,0.1303,0.1303,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11261,2016-11-07 14:42:00,2016-11-07,0.1303,0.0,0.0,1919.0,0.1303,0.1303,0.1303,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11262,2016-11-07 14:43:00,2016-11-07,0.1303,0.0,0.0,1919.0,0.1303,0.1303,0.1303,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11263,2016-11-07 14:44:00,2016-11-07,0.1303,3903.0,3.0,1919.0,0.1303,0.1301,0.1301,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11264,2016-11-07 14:45:00,2016-11-07,0.1301,0.0,0.0,1919.0,0.1301,0.1301,0.1301,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11265,2016-11-07 14:46:00,2016-11-07,0.1313,5252.0,4.0,1919.0,0.1301,0.1313,0.1301,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11266,2016-11-07 14:47:00,2016-11-07,0.1313,1313.0,1.0,1919.0,0.1313,0.1313,0.1313,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11267,2016-11-07 14:48:00,2016-11-07,0.1313,0.0,0.0,1919.0,0.1313,0.1313,0.1313,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11268,2016-11-07 14:49:00,2016-11-07,0.1313,3939.0,3.0,1922.0,0.1313,0.1313,0.1313,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11269,2016-11-07 14:50:00,2016-11-07,0.1313,120796.0,92.0,2014.0,0.1313,0.1313,0.1313,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
11270,2016-11-07 14:51:00,2016-11-07,0.1313,0.0,0.0,2014.0,0.1313,0.1313,0.1313,10000738,2016-11-23,2016-11-23,P,2.45,2016-11-04
