,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14685,2017-10-18 10:16:00,2017-10-18,0.0848,55013.0,65.0,45937.0,0.0844,0.0847,0.0843,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14686,2017-10-18 10:17:00,2017-10-18,0.0858,110034.0,129.0,45911.0,0.0847,0.0858,0.0847,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14687,2017-10-18 10:18:00,2017-10-18,0.0863,142850.0,166.0,45861.0,0.0858,0.0861,0.0857,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14688,2017-10-18 10:19:00,2017-10-18,0.0861,124325.0,145.0,45856.0,0.0861,0.0856,0.0852,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14689,2017-10-18 10:20:00,2017-10-18,0.0864,138938.0,162.0,45873.0,0.0856,0.0861,0.0854,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14690,2017-10-18 10:21:00,2017-10-18,0.0871,225099.0,260.0,45853.0,0.0862,0.0868,0.086,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14691,2017-10-18 10:22:00,2017-10-18,0.0874,196017.0,226.0,45855.0,0.0868,0.0868,0.0864,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14692,2017-10-18 10:23:00,2017-10-18,0.0875,166609.0,191.0,45861.0,0.0874,0.0873,0.087,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14693,2017-10-18 10:24:00,2017-10-18,0.0873,139401.0,160.0,45874.0,0.0873,0.0871,0.0869,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14694,2017-10-18 10:25:00,2017-10-18,0.0872,289798.0,334.0,45885.0,0.0871,0.0863,0.0862,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14695,2017-10-18 10:26:00,2017-10-18,0.0871,185274.0,214.0,45924.0,0.0863,0.0868,0.0861,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14696,2017-10-18 10:27:00,2017-10-18,0.0873,264426.0,304.0,45915.0,0.0868,0.0869,0.0867,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14697,2017-10-18 10:28:00,2017-10-18,0.087,237175.0,274.0,45885.0,0.0866,0.0869,0.0862,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14698,2017-10-18 10:29:00,2017-10-18,0.0871,180385.0,208.0,45900.0,0.087,0.0864,0.0864,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14699,2017-10-18 10:30:00,2017-10-18,0.0866,37185.0,43.0,45896.0,0.0864,0.0864,0.0864,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14700,2017-10-18 10:31:00,2017-10-18,0.0868,108741.0,126.0,45831.0,0.0864,0.0861,0.0859,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14701,2017-10-18 10:32:00,2017-10-18,0.0862,150230.0,175.0,45794.0,0.0861,0.0858,0.0854,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14702,2017-10-18 10:33:00,2017-10-18,0.0859,212416.0,249.0,45795.0,0.0858,0.0852,0.0847,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14703,2017-10-18 10:34:00,2017-10-18,0.0852,74835.0,88.0,45770.0,0.0852,0.085,0.0849,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14704,2017-10-18 10:35:00,2017-10-18,0.085,9340.0,11.0,45769.0,0.085,0.0849,0.0849,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14705,2017-10-18 10:36:00,2017-10-18,0.0849,182928.0,216.0,45756.0,0.0849,0.0846,0.0845,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14706,2017-10-18 10:37:00,2017-10-18,0.0856,167714.0,197.0,45756.0,0.0846,0.0854,0.0845,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14707,2017-10-18 10:38:00,2017-10-18,0.0869,93368.0,108.0,45754.0,0.0854,0.0867,0.0854,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14708,2017-10-18 10:39:00,2017-10-18,0.0869,129256.0,149.0,45746.0,0.0868,0.0864,0.0864,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14709,2017-10-18 10:40:00,2017-10-18,0.0869,210450.0,243.0,45760.0,0.0869,0.0866,0.0864,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14710,2017-10-18 10:41:00,2017-10-18,0.0875,237406.0,273.0,45740.0,0.0866,0.0875,0.0865,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14711,2017-10-18 10:42:00,2017-10-18,0.0878,279222.0,319.0,45793.0,0.0875,0.0871,0.0871,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14712,2017-10-18 10:43:00,2017-10-18,0.0876,253053.0,290.0,45771.0,0.0871,0.0874,0.087,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14713,2017-10-18 10:44:00,2017-10-18,0.0879,163855.0,187.0,45735.0,0.0874,0.0873,0.0873,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14714,2017-10-18 10:45:00,2017-10-18,0.0879,138586.0,158.0,45706.0,0.0873,0.0879,0.0873,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14715,2017-10-18 10:46:00,2017-10-18,0.0889,351930.0,398.0,45508.0,0.0879,0.0889,0.0879,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14716,2017-10-18 10:47:00,2017-10-18,0.0889,301006.0,342.0,45426.0,0.0889,0.0877,0.0876,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14717,2017-10-18 10:48:00,2017-10-18,0.0878,143698.0,164.0,45404.0,0.0877,0.0876,0.0873,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14718,2017-10-18 10:49:00,2017-10-18,0.0882,69481.0,79.0,45377.0,0.0876,0.0882,0.0876,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14719,2017-10-18 10:50:00,2017-10-18,0.0882,117876.0,134.0,45359.0,0.0882,0.0881,0.0878,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14720,2017-10-18 10:51:00,2017-10-18,0.0882,144041.0,164.0,45327.0,0.0881,0.0877,0.0875,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14721,2017-10-18 10:52:00,2017-10-18,0.0884,158663.0,180.0,45238.0,0.0877,0.0883,0.0877,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14722,2017-10-18 10:53:00,2017-10-18,0.0891,386093.0,435.0,45234.0,0.0883,0.0882,0.0882,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14723,2017-10-18 10:54:00,2017-10-18,0.0882,153700.0,175.0,45216.0,0.0882,0.0877,0.0875,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14724,2017-10-18 10:55:00,2017-10-18,0.0884,300841.0,343.0,45236.0,0.0877,0.0884,0.0874,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14725,2017-10-18 10:56:00,2017-10-18,0.0882,31700.0,36.0,45242.0,0.0882,0.08800000000000001,0.08800000000000001,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14726,2017-10-18 10:57:00,2017-10-18,0.0886,176407.0,200.0,45227.0,0.08800000000000001,0.0877,0.0877,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14727,2017-10-18 10:58:00,2017-10-18,0.0883,240857.0,275.0,45182.0,0.0877,0.0874,0.087,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14728,2017-10-18 10:59:00,2017-10-18,0.08800000000000001,150674.0,172.0,45237.0,0.0874,0.08800000000000001,0.0872,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14729,2017-10-18 11:00:00,2017-10-18,0.08800000000000001,61397.0,70.0,45231.0,0.08800000000000001,0.0878,0.0875,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14730,2017-10-18 11:01:00,2017-10-18,0.0878,26276.0,30.0,45235.0,0.0878,0.0876,0.0875,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14731,2017-10-18 11:02:00,2017-10-18,0.0877,41178.0,47.0,45242.0,0.0876,0.0875,0.0875,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14732,2017-10-18 11:03:00,2017-10-18,0.0879,152455.0,174.0,45267.0,0.0874,0.0878,0.0873,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14733,2017-10-18 11:04:00,2017-10-18,0.0882,114477.0,130.0,45260.0,0.0878,0.08800000000000001,0.0878,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14734,2017-10-18 11:05:00,2017-10-18,0.08800000000000001,82450.0,94.0,45200.0,0.0879,0.0874,0.0874,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14735,2017-10-18 11:06:00,2017-10-18,0.0875,37610.0,43.0,45185.0,0.0874,0.0875,0.0874,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14736,2017-10-18 11:07:00,2017-10-18,0.0876,35006.0,40.0,45163.0,0.0875,0.0876,0.0874,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14737,2017-10-18 11:08:00,2017-10-18,0.0876,98808.0,113.0,45203.0,0.0876,0.0872,0.0872,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14738,2017-10-18 11:09:00,2017-10-18,0.0873,138393.0,159.0,45198.0,0.0872,0.0872,0.0868,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14739,2017-10-18 11:10:00,2017-10-18,0.0882,129858.0,148.0,45195.0,0.0873,0.08800000000000001,0.087,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14740,2017-10-18 11:11:00,2017-10-18,0.08800000000000001,57974.0,66.0,45190.0,0.08800000000000001,0.08800000000000001,0.0877,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14741,2017-10-18 11:12:00,2017-10-18,0.0886,128635.0,146.0,45183.0,0.08800000000000001,0.0886,0.0878,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14742,2017-10-18 11:13:00,2017-10-18,0.0892,300452.0,338.0,45119.0,0.0886,0.0886,0.0886,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14743,2017-10-18 11:14:00,2017-10-18,0.0893,132461.0,149.0,45078.0,0.0886,0.0891,0.0885,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14744,2017-10-18 11:15:00,2017-10-18,0.0891,180213.0,204.0,45099.0,0.08900000000000001,0.0872,0.0872,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14745,2017-10-18 11:16:00,2017-10-18,0.0879,92652.0,106.0,45082.0,0.0872,0.0879,0.0871,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14746,2017-10-18 11:17:00,2017-10-18,0.0893,218627.0,246.0,45037.0,0.0879,0.0893,0.0878,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14747,2017-10-18 11:18:00,2017-10-18,0.0895,170438.0,191.0,45027.0,0.0893,0.0895,0.0889,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14748,2017-10-18 11:19:00,2017-10-18,0.0897,92835.0,104.0,45027.0,0.0894,0.0887,0.0887,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14749,2017-10-18 11:20:00,2017-10-18,0.0891,43605.0,49.0,45014.0,0.0887,0.08900000000000001,0.0887,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14750,2017-10-18 11:21:00,2017-10-18,0.08900000000000001,26676.0,30.0,45013.0,0.08900000000000001,0.08900000000000001,0.0888,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14751,2017-10-18 11:22:00,2017-10-18,0.0891,98613.0,111.0,45010.0,0.08900000000000001,0.0887,0.0885,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14752,2017-10-18 11:23:00,2017-10-18,0.0889,50434.0,57.0,45022.0,0.0887,0.0883,0.0882,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14753,2017-10-18 11:24:00,2017-10-18,0.0897,176435.0,198.0,44992.0,0.0883,0.0895,0.0882,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14754,2017-10-18 11:25:00,2017-10-18,0.0899,155201.0,173.0,44904.0,0.0895,0.0897,0.0895,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14755,2017-10-18 11:26:00,2017-10-18,0.0903,227866.0,253.0,44788.0,0.0897,0.0903,0.0897,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14756,2017-10-18 11:27:00,2017-10-18,0.0905,96761.0,107.0,44787.0,0.0904,0.0904,0.0903,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14757,2017-10-18 11:28:00,2017-10-18,0.0905,135333.0,150.0,44784.0,0.0904,0.0899,0.0898,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14758,2017-10-18 11:29:00,2017-10-18,0.0913,343806.0,379.0,44598.0,0.0899,0.0913,0.0899,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14759,2017-10-18 11:30:00,2017-10-18,0.0913,195742.0,215.0,44550.0,0.0913,0.0908,0.0903,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14760,2017-10-18 13:01:00,2017-10-18,0.0912,179656.0,199.0,44448.0,0.0908,0.09,0.0899,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14761,2017-10-18 13:02:00,2017-10-18,0.0901,147233.0,164.0,44495.0,0.09,0.0896,0.0894,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14762,2017-10-18 13:03:00,2017-10-18,0.0899,112802.0,126.0,44413.0,0.0896,0.0899,0.0892,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14763,2017-10-18 13:04:00,2017-10-18,0.0909,214942.0,238.0,44315.0,0.0897,0.0906,0.0896,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14764,2017-10-18 13:05:00,2017-10-18,0.091,56194.0,62.0,44289.0,0.0906,0.0906,0.0903,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14765,2017-10-18 13:06:00,2017-10-18,0.091,114879.0,127.0,44306.0,0.0903,0.0906,0.0898,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14766,2017-10-18 13:07:00,2017-10-18,0.0908,67989.0,75.0,44331.0,0.0906,0.0907,0.0905,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14767,2017-10-18 13:08:00,2017-10-18,0.0913,159249.0,175.0,44302.0,0.0907,0.0912,0.0905,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14768,2017-10-18 13:09:00,2017-10-18,0.0915,58423.0,64.0,44308.0,0.0912,0.0914,0.0911,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14769,2017-10-18 13:10:00,2017-10-18,0.0916,276736.0,303.0,44150.0,0.0914,0.091,0.091,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14770,2017-10-18 13:11:00,2017-10-18,0.091,97090.0,107.0,44071.0,0.091,0.0908,0.0905,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14771,2017-10-18 13:12:00,2017-10-18,0.0916,102129.0,112.0,44024.0,0.0908,0.0916,0.0907,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14772,2017-10-18 13:13:00,2017-10-18,0.0917,188467.0,206.0,44009.0,0.0914,0.0914,0.0913,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14773,2017-10-18 13:14:00,2017-10-18,0.0916,209148.0,229.0,43989.0,0.0914,0.0913,0.0909,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14774,2017-10-18 13:15:00,2017-10-18,0.0913,115408.0,127.0,44026.0,0.0913,0.0908,0.0907,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14775,2017-10-18 13:16:00,2017-10-18,0.091,85307.0,94.0,44035.0,0.091,0.0906,0.0906,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14776,2017-10-18 13:17:00,2017-10-18,0.0912,94593.0,104.0,43946.0,0.0906,0.0912,0.0906,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14777,2017-10-18 13:18:00,2017-10-18,0.0915,52075.0,57.0,43941.0,0.0912,0.0914,0.0911,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14778,2017-10-18 13:19:00,2017-10-18,0.0919,242899.0,265.0,43886.0,0.0914,0.0916,0.0913,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14779,2017-10-18 13:20:00,2017-10-18,0.0916,97694.0,107.0,43885.0,0.0916,0.0911,0.091,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14780,2017-10-18 13:21:00,2017-10-18,0.0911,103388.0,114.0,43865.0,0.091,0.0906,0.0905,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14781,2017-10-18 13:22:00,2017-10-18,0.0916,89206.0,98.0,43847.0,0.0906,0.091,0.0906,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14782,2017-10-18 13:23:00,2017-10-18,0.0916,72885.0,80.0,43871.0,0.0916,0.0908,0.0908,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14783,2017-10-18 13:24:00,2017-10-18,0.0909,16352.0,18.0,43877.0,0.0908,0.0908,0.0908,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14784,2017-10-18 13:25:00,2017-10-18,0.0914,137537.0,151.0,43852.0,0.0912,0.0907,0.0907,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14785,2017-10-18 13:26:00,2017-10-18,0.0907,104707.0,116.0,43875.0,0.0907,0.0899,0.0898,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14786,2017-10-18 13:27:00,2017-10-18,0.09,62789.0,70.0,43899.0,0.0899,0.0894,0.0894,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14787,2017-10-18 13:28:00,2017-10-18,0.09,132633.0,148.0,43834.0,0.0894,0.09,0.0894,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14788,2017-10-18 13:29:00,2017-10-18,0.09,34123.0,38.0,43864.0,0.09,0.0898,0.0897,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14789,2017-10-18 13:30:00,2017-10-18,0.0899,102072.0,114.0,43888.0,0.0898,0.0892,0.0891,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14790,2017-10-18 13:31:00,2017-10-18,0.0899,66356.0,74.0,43852.0,0.0894,0.0898,0.0894,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14791,2017-10-18 13:32:00,2017-10-18,0.09,10778.0,12.0,43851.0,0.09,0.0898,0.0898,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14792,2017-10-18 13:33:00,2017-10-18,0.0898,82166.0,92.0,43861.0,0.0898,0.0892,0.0891,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14793,2017-10-18 13:34:00,2017-10-18,0.0894,21428.0,24.0,43879.0,0.0892,0.0893,0.0892,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14794,2017-10-18 13:35:00,2017-10-18,0.0893,0.0,0.0,43879.0,0.0893,0.0893,0.0893,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14795,2017-10-18 13:36:00,2017-10-18,0.0901,53882.0,60.0,43863.0,0.0893,0.09,0.0893,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14796,2017-10-18 13:37:00,2017-10-18,0.09,91371.0,102.0,43854.0,0.09,0.0899,0.0893,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14797,2017-10-18 13:38:00,2017-10-18,0.0898,66131.0,74.0,43871.0,0.0898,0.0894,0.0891,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14798,2017-10-18 13:39:00,2017-10-18,0.0898,60951.0,68.0,43843.0,0.0894,0.0895,0.0894,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14799,2017-10-18 13:40:00,2017-10-18,0.0896,30433.0,34.0,43861.0,0.0895,0.0895,0.0894,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14800,2017-10-18 13:41:00,2017-10-18,0.09,86238.0,96.0,43867.0,0.0895,0.0899,0.0895,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14801,2017-10-18 13:42:00,2017-10-18,0.0899,84208.0,94.0,43871.0,0.0899,0.0891,0.0891,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14802,2017-10-18 13:43:00,2017-10-18,0.0894,80232.0,90.0,43888.0,0.0891,0.08900000000000001,0.0888,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14803,2017-10-18 13:44:00,2017-10-18,0.08900000000000001,56036.0,63.0,43847.0,0.08900000000000001,0.0889,0.0889,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14804,2017-10-18 13:45:00,2017-10-18,0.09,104840.0,117.0,43823.0,0.0889,0.09,0.0889,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14805,2017-10-18 13:46:00,2017-10-18,0.0905,99963.0,111.0,43747.0,0.09,0.0905,0.0898,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14806,2017-10-18 13:47:00,2017-10-18,0.0905,52396.0,58.0,43739.0,0.0905,0.0904,0.0901,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14807,2017-10-18 13:48:00,2017-10-18,0.0909,181261.0,200.0,43717.0,0.0904,0.0907,0.0902,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14808,2017-10-18 13:49:00,2017-10-18,0.0911,93517.0,103.0,43720.0,0.0908,0.0911,0.0906,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14809,2017-10-18 13:50:00,2017-10-18,0.0912,92677.0,102.0,43702.0,0.0911,0.0912,0.0904,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14810,2017-10-18 13:51:00,2017-10-18,0.0914,65696.0,72.0,43719.0,0.0914,0.0913,0.0911,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14811,2017-10-18 13:52:00,2017-10-18,0.0913,48334.0,53.0,43728.0,0.0913,0.091,0.091,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14812,2017-10-18 13:53:00,2017-10-18,0.0912,162002.0,178.0,43630.0,0.091,0.0909,0.0905,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14813,2017-10-18 13:54:00,2017-10-18,0.0909,115802.0,128.0,43610.0,0.0909,0.0905,0.0902,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14814,2017-10-18 13:55:00,2017-10-18,0.0914,194696.0,214.0,43538.0,0.0905,0.0912,0.0905,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14815,2017-10-18 13:56:00,2017-10-18,0.0913,46460.0,51.0,43539.0,0.091,0.0913,0.091,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14816,2017-10-18 13:57:00,2017-10-18,0.0919,159402.0,174.0,43556.0,0.0913,0.0912,0.0912,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14817,2017-10-18 13:58:00,2017-10-18,0.0913,92072.0,101.0,43584.0,0.0912,0.0912,0.0909,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14818,2017-10-18 13:59:00,2017-10-18,0.0925,495327.0,538.0,43430.0,0.0912,0.0918,0.0912,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14819,2017-10-18 14:00:00,2017-10-18,0.0934,254174.0,274.0,43341.0,0.0918,0.0932,0.0918,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14820,2017-10-18 14:01:00,2017-10-18,0.0943,290509.0,310.0,43309.0,0.0932,0.094,0.093,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14821,2017-10-18 14:02:00,2017-10-18,0.0943,349024.0,373.0,43304.0,0.0943,0.0937,0.093,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14822,2017-10-18 14:03:00,2017-10-18,0.0942,323078.0,344.0,43129.0,0.0936,0.094,0.0934,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14823,2017-10-18 14:04:00,2017-10-18,0.0943,363122.0,387.0,43022.0,0.0938,0.0939,0.0933,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14824,2017-10-18 14:05:00,2017-10-18,0.0942,215965.0,230.0,42956.0,0.0941,0.0931,0.0928,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14825,2017-10-18 14:06:00,2017-10-18,0.0934,156195.0,168.0,42932.0,0.0931,0.0934,0.0926,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14826,2017-10-18 14:07:00,2017-10-18,0.094,181253.0,194.0,42858.0,0.0934,0.094,0.0932,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14827,2017-10-18 14:08:00,2017-10-18,0.0943,230099.0,245.0,42884.0,0.094,0.0942,0.0935,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14828,2017-10-18 14:09:00,2017-10-18,0.0945,254847.0,270.0,42793.0,0.0942,0.0941,0.0941,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14829,2017-10-18 14:10:00,2017-10-18,0.0944,148957.0,158.0,42792.0,0.0941,0.0942,0.0941,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14830,2017-10-18 14:11:00,2017-10-18,0.0944,118774.0,126.0,42771.0,0.0942,0.0942,0.094,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14831,2017-10-18 14:12:00,2017-10-18,0.0942,161501.0,172.0,42751.0,0.0942,0.0936,0.0933,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14832,2017-10-18 14:13:00,2017-10-18,0.0941,70282.0,75.0,42739.0,0.0936,0.0941,0.0935,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14833,2017-10-18 14:14:00,2017-10-18,0.0948,423621.0,449.0,42540.0,0.0941,0.0948,0.0939,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14834,2017-10-18 14:15:00,2017-10-18,0.0955,371728.0,391.0,42465.0,0.0948,0.0954,0.0948,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14835,2017-10-18 14:16:00,2017-10-18,0.0954,307523.0,324.0,42421.0,0.0951,0.0949,0.0944,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14836,2017-10-18 14:17:00,2017-10-18,0.0949,74817.0,79.0,42433.0,0.0949,0.0946,0.0939,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14837,2017-10-18 14:18:00,2017-10-18,0.095,299004.0,316.0,42332.0,0.0946,0.0943,0.0942,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14838,2017-10-18 14:19:00,2017-10-18,0.0954,277096.0,292.0,42270.0,0.0943,0.0954,0.0943,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14839,2017-10-18 14:20:00,2017-10-18,0.0957,209942.0,220.0,42183.0,0.0954,0.0949,0.0949,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14840,2017-10-18 14:21:00,2017-10-18,0.0953,313242.0,330.0,42128.0,0.095,0.0949,0.0944,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
14841,2017-10-18 14:22:00,2017-10-18,0.0954,354360.0,374.0,41997.0,0.0949,0.0949,0.0942,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
