,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22146,2015-05-08 10:37:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22147,2015-05-08 10:38:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22148,2015-05-08 10:39:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22149,2015-05-08 10:40:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22150,2015-05-08 10:41:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22151,2015-05-08 10:42:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22152,2015-05-08 10:43:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22153,2015-05-08 10:44:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22154,2015-05-08 10:45:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22155,2015-05-08 10:46:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22156,2015-05-08 10:47:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22157,2015-05-08 10:48:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22158,2015-05-08 10:49:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22159,2015-05-08 10:50:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22160,2015-05-08 10:51:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22161,2015-05-08 10:52:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22162,2015-05-08 10:53:00,2015-05-08,0.1513,0.0,0.0,586.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22163,2015-05-08 10:54:00,2015-05-08,0.1487,1487.0,1.0,586.0,0.1487,0.1487,0.1487,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22164,2015-05-08 10:55:00,2015-05-08,0.1453,1453.0,1.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22165,2015-05-08 10:56:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22166,2015-05-08 10:57:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22167,2015-05-08 10:58:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22168,2015-05-08 10:59:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22169,2015-05-08 11:00:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22170,2015-05-08 11:01:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22171,2015-05-08 11:02:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22172,2015-05-08 11:03:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22173,2015-05-08 11:04:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22174,2015-05-08 11:05:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22175,2015-05-08 11:06:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22176,2015-05-08 11:07:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22177,2015-05-08 11:08:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22178,2015-05-08 11:09:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22179,2015-05-08 11:10:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22180,2015-05-08 11:11:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22181,2015-05-08 11:12:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22182,2015-05-08 11:13:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22183,2015-05-08 11:14:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22184,2015-05-08 11:15:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22185,2015-05-08 11:16:00,2015-05-08,0.1453,0.0,0.0,587.0,0.1453,0.1453,0.1453,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22186,2015-05-08 11:17:00,2015-05-08,0.1435,1435.0,1.0,588.0,0.1435,0.1435,0.1435,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22187,2015-05-08 11:18:00,2015-05-08,0.1435,0.0,0.0,588.0,0.1435,0.1435,0.1435,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22188,2015-05-08 11:19:00,2015-05-08,0.1435,0.0,0.0,588.0,0.1435,0.1435,0.1435,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22189,2015-05-08 11:20:00,2015-05-08,0.1411,1411.0,1.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22190,2015-05-08 11:21:00,2015-05-08,0.1411,0.0,0.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22191,2015-05-08 11:22:00,2015-05-08,0.1411,0.0,0.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22192,2015-05-08 11:23:00,2015-05-08,0.1411,0.0,0.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22193,2015-05-08 11:24:00,2015-05-08,0.1411,0.0,0.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22194,2015-05-08 11:25:00,2015-05-08,0.1411,0.0,0.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22195,2015-05-08 11:26:00,2015-05-08,0.1411,0.0,0.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22196,2015-05-08 11:27:00,2015-05-08,0.1411,0.0,0.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22197,2015-05-08 11:28:00,2015-05-08,0.1411,0.0,0.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22198,2015-05-08 11:29:00,2015-05-08,0.1411,0.0,0.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22199,2015-05-08 11:30:00,2015-05-08,0.1411,0.0,0.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22200,2015-05-08 13:01:00,2015-05-08,0.1411,0.0,0.0,589.0,0.1411,0.1411,0.1411,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22201,2015-05-08 13:02:00,2015-05-08,0.1439,1439.0,1.0,588.0,0.1439,0.1439,0.1439,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22202,2015-05-08 13:03:00,2015-05-08,0.1439,0.0,0.0,588.0,0.1439,0.1439,0.1439,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22203,2015-05-08 13:04:00,2015-05-08,0.1439,0.0,0.0,588.0,0.1439,0.1439,0.1439,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22204,2015-05-08 13:05:00,2015-05-08,0.1439,0.0,0.0,588.0,0.1439,0.1439,0.1439,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22205,2015-05-08 13:06:00,2015-05-08,0.1439,0.0,0.0,588.0,0.1439,0.1439,0.1439,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22206,2015-05-08 13:07:00,2015-05-08,0.1507,19570.0,13.0,597.0,0.15,0.1507,0.15,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22207,2015-05-08 13:08:00,2015-05-08,0.1509,21115.0,14.0,611.0,0.1508,0.1509,0.1508,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22208,2015-05-08 13:09:00,2015-05-08,0.1513,3023.0,2.0,612.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22209,2015-05-08 13:10:00,2015-05-08,0.1513,0.0,0.0,612.0,0.1513,0.1513,0.1513,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22210,2015-05-08 13:11:00,2015-05-08,0.1561,3122.0,2.0,612.0,0.1561,0.1561,0.1561,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22211,2015-05-08 13:12:00,2015-05-08,0.1561,0.0,0.0,612.0,0.1561,0.1561,0.1561,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22212,2015-05-08 13:13:00,2015-05-08,0.1561,0.0,0.0,612.0,0.1561,0.1561,0.1561,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22213,2015-05-08 13:14:00,2015-05-08,0.1561,0.0,0.0,612.0,0.1561,0.1561,0.1561,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22214,2015-05-08 13:15:00,2015-05-08,0.1561,0.0,0.0,612.0,0.1561,0.1561,0.1561,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22215,2015-05-08 13:16:00,2015-05-08,0.1561,0.0,0.0,612.0,0.1561,0.1561,0.1561,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22216,2015-05-08 13:17:00,2015-05-08,0.1561,0.0,0.0,612.0,0.1561,0.1561,0.1561,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22217,2015-05-08 13:18:00,2015-05-08,0.1587,7935.0,5.0,612.0,0.1587,0.1587,0.1587,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22218,2015-05-08 13:19:00,2015-05-08,0.1587,23805.0,15.0,613.0,0.1587,0.1587,0.1587,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22219,2015-05-08 13:20:00,2015-05-08,0.1573,3144.0,2.0,612.0,0.1573,0.1571,0.1571,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22220,2015-05-08 13:21:00,2015-05-08,0.1615,6441.0,4.0,612.0,0.1615,0.1608,0.1608,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22221,2015-05-08 13:22:00,2015-05-08,0.1608,0.0,0.0,612.0,0.1608,0.1608,0.1608,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22222,2015-05-08 13:23:00,2015-05-08,0.1608,0.0,0.0,612.0,0.1608,0.1608,0.1608,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22223,2015-05-08 13:24:00,2015-05-08,0.1608,27336.0,17.0,612.0,0.1608,0.1608,0.1608,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22224,2015-05-08 13:25:00,2015-05-08,0.16,4800.0,3.0,612.0,0.16,0.16,0.16,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22225,2015-05-08 13:26:00,2015-05-08,0.16,0.0,0.0,612.0,0.16,0.16,0.16,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22226,2015-05-08 13:27:00,2015-05-08,0.16,0.0,0.0,612.0,0.16,0.16,0.16,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22227,2015-05-08 13:28:00,2015-05-08,0.1601,8005.0,5.0,617.0,0.1601,0.1601,0.1601,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22228,2015-05-08 13:29:00,2015-05-08,0.1601,0.0,0.0,617.0,0.1601,0.1601,0.1601,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22229,2015-05-08 13:30:00,2015-05-08,0.1601,0.0,0.0,617.0,0.1601,0.1601,0.1601,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22230,2015-05-08 13:31:00,2015-05-08,0.1649,9890.0,6.0,622.0,0.1649,0.1649,0.1649,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22231,2015-05-08 13:32:00,2015-05-08,0.1667,18328.0,11.0,627.0,0.1667,0.1662,0.1662,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22232,2015-05-08 13:33:00,2015-05-08,0.1661,3322.0,2.0,628.0,0.1661,0.1661,0.1661,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22233,2015-05-08 13:34:00,2015-05-08,0.1648,3296.0,2.0,628.0,0.1648,0.1648,0.1648,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22234,2015-05-08 13:35:00,2015-05-08,0.1648,0.0,0.0,628.0,0.1648,0.1648,0.1648,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22235,2015-05-08 13:36:00,2015-05-08,0.1648,0.0,0.0,628.0,0.1648,0.1648,0.1648,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22236,2015-05-08 13:37:00,2015-05-08,0.1648,0.0,0.0,628.0,0.1648,0.1648,0.1648,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22237,2015-05-08 13:38:00,2015-05-08,0.1648,0.0,0.0,628.0,0.1648,0.1648,0.1648,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22238,2015-05-08 13:39:00,2015-05-08,0.1648,0.0,0.0,628.0,0.1648,0.1648,0.1648,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22239,2015-05-08 13:40:00,2015-05-08,0.1648,0.0,0.0,628.0,0.1648,0.1648,0.1648,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22240,2015-05-08 13:41:00,2015-05-08,0.1648,0.0,0.0,628.0,0.1648,0.1648,0.1648,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22241,2015-05-08 13:42:00,2015-05-08,0.1648,0.0,0.0,628.0,0.1648,0.1648,0.1648,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22242,2015-05-08 13:43:00,2015-05-08,0.1648,0.0,0.0,628.0,0.1648,0.1648,0.1648,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22243,2015-05-08 13:44:00,2015-05-08,0.1706,3412.0,2.0,629.0,0.1706,0.1706,0.1706,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22244,2015-05-08 13:45:00,2015-05-08,0.1706,0.0,0.0,629.0,0.1706,0.1706,0.1706,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22245,2015-05-08 13:46:00,2015-05-08,0.1706,0.0,0.0,629.0,0.1706,0.1706,0.1706,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22246,2015-05-08 13:47:00,2015-05-08,0.1706,0.0,0.0,629.0,0.1706,0.1706,0.1706,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22247,2015-05-08 13:48:00,2015-05-08,0.1706,0.0,0.0,629.0,0.1706,0.1706,0.1706,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22248,2015-05-08 13:49:00,2015-05-08,0.1706,0.0,0.0,629.0,0.1706,0.1706,0.1706,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22249,2015-05-08 13:50:00,2015-05-08,0.1695,3389.0,2.0,630.0,0.1695,0.1695,0.1695,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22250,2015-05-08 13:51:00,2015-05-08,0.1695,0.0,0.0,630.0,0.1695,0.1695,0.1695,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22251,2015-05-08 13:52:00,2015-05-08,0.1695,0.0,0.0,630.0,0.1695,0.1695,0.1695,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22252,2015-05-08 13:53:00,2015-05-08,0.1695,0.0,0.0,630.0,0.1695,0.1695,0.1695,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22253,2015-05-08 13:54:00,2015-05-08,0.1697,5062.0,3.0,630.0,0.1697,0.1681,0.1681,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22254,2015-05-08 13:55:00,2015-05-08,0.1681,0.0,0.0,630.0,0.1681,0.1681,0.1681,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22255,2015-05-08 13:56:00,2015-05-08,0.1681,0.0,0.0,630.0,0.1681,0.1681,0.1681,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22256,2015-05-08 13:57:00,2015-05-08,0.159,1590.0,1.0,630.0,0.159,0.159,0.159,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22257,2015-05-08 13:58:00,2015-05-08,0.159,0.0,0.0,630.0,0.159,0.159,0.159,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22258,2015-05-08 13:59:00,2015-05-08,0.159,0.0,0.0,630.0,0.159,0.159,0.159,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22259,2015-05-08 14:00:00,2015-05-08,0.159,0.0,0.0,630.0,0.159,0.159,0.159,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22260,2015-05-08 14:01:00,2015-05-08,0.159,0.0,0.0,630.0,0.159,0.159,0.159,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22261,2015-05-08 14:02:00,2015-05-08,0.159,0.0,0.0,630.0,0.159,0.159,0.159,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22262,2015-05-08 14:03:00,2015-05-08,0.1588,7947.0,5.0,635.0,0.1588,0.1588,0.1588,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22263,2015-05-08 14:04:00,2015-05-08,0.1588,0.0,0.0,635.0,0.1588,0.1588,0.1588,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22264,2015-05-08 14:05:00,2015-05-08,0.1588,0.0,0.0,635.0,0.1588,0.1588,0.1588,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22265,2015-05-08 14:06:00,2015-05-08,0.165,1650.0,1.0,635.0,0.165,0.165,0.165,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22266,2015-05-08 14:07:00,2015-05-08,0.165,0.0,0.0,635.0,0.165,0.165,0.165,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22267,2015-05-08 14:08:00,2015-05-08,0.165,0.0,0.0,635.0,0.165,0.165,0.165,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22268,2015-05-08 14:09:00,2015-05-08,0.1623,3246.0,2.0,633.0,0.1623,0.1623,0.1623,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22269,2015-05-08 14:10:00,2015-05-08,0.1651,16505.0,10.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22270,2015-05-08 14:11:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22271,2015-05-08 14:12:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22272,2015-05-08 14:13:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22273,2015-05-08 14:14:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22274,2015-05-08 14:15:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22275,2015-05-08 14:16:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22276,2015-05-08 14:17:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22277,2015-05-08 14:18:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22278,2015-05-08 14:19:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22279,2015-05-08 14:20:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22280,2015-05-08 14:21:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22281,2015-05-08 14:22:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22282,2015-05-08 14:23:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22283,2015-05-08 14:24:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22284,2015-05-08 14:25:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22285,2015-05-08 14:26:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22286,2015-05-08 14:27:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22287,2015-05-08 14:28:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22288,2015-05-08 14:29:00,2015-05-08,0.1651,0.0,0.0,638.0,0.1651,0.1651,0.1651,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22289,2015-05-08 14:30:00,2015-05-08,0.1568,15693.0,10.0,645.0,0.1568,0.1568,0.1568,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22290,2015-05-08 14:31:00,2015-05-08,0.1568,0.0,0.0,645.0,0.1568,0.1568,0.1568,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22291,2015-05-08 14:32:00,2015-05-08,0.1568,0.0,0.0,645.0,0.1568,0.1568,0.1568,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22292,2015-05-08 14:33:00,2015-05-08,0.1568,0.0,0.0,645.0,0.1568,0.1568,0.1568,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22293,2015-05-08 14:34:00,2015-05-08,0.1568,0.0,0.0,645.0,0.1568,0.1568,0.1568,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22294,2015-05-08 14:35:00,2015-05-08,0.1568,0.0,0.0,645.0,0.1568,0.1568,0.1568,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22295,2015-05-08 14:36:00,2015-05-08,0.1568,0.0,0.0,645.0,0.1568,0.1568,0.1568,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22296,2015-05-08 14:37:00,2015-05-08,0.1535,4605.0,3.0,645.0,0.1535,0.1535,0.1535,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22297,2015-05-08 14:38:00,2015-05-08,0.1524,18260.0,12.0,636.0,0.1524,0.151,0.151,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22298,2015-05-08 14:39:00,2015-05-08,0.151,0.0,0.0,636.0,0.151,0.151,0.151,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22299,2015-05-08 14:40:00,2015-05-08,0.151,0.0,0.0,636.0,0.151,0.151,0.151,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22300,2015-05-08 14:41:00,2015-05-08,0.151,0.0,0.0,636.0,0.151,0.151,0.151,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22301,2015-05-08 14:42:00,2015-05-08,0.151,0.0,0.0,636.0,0.151,0.151,0.151,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22302,2015-05-08 14:43:00,2015-05-08,0.151,0.0,0.0,636.0,0.151,0.151,0.151,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22303,2015-05-08 14:44:00,2015-05-08,0.151,0.0,0.0,636.0,0.151,0.151,0.151,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22304,2015-05-08 14:45:00,2015-05-08,0.1568,31275.0,20.0,636.0,0.1568,0.1559,0.1559,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22305,2015-05-08 14:46:00,2015-05-08,0.1559,0.0,0.0,636.0,0.1559,0.1559,0.1559,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22306,2015-05-08 14:47:00,2015-05-08,0.1559,0.0,0.0,636.0,0.1559,0.1559,0.1559,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
22307,2015-05-08 14:48:00,2015-05-08,0.1488,5952.0,4.0,636.0,0.1488,0.1488,0.1488,10000148,2015-06-24,2015-06-24,P,3.0,2015-04-09
