,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25298,2016-03-23 11:09:00,2016-03-23,0.0747,38540.0,52.0,22008.0,0.0742,0.07400000000000001,0.0734,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25299,2016-03-23 11:10:00,2016-03-23,0.07400000000000001,3700.0,5.0,22008.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25300,2016-03-23 11:11:00,2016-03-23,0.07400000000000001,28664.0,39.0,22029.0,0.07400000000000001,0.0734,0.0734,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25301,2016-03-23 11:12:00,2016-03-23,0.0734,2202.0,3.0,22029.0,0.0734,0.0734,0.0734,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25302,2016-03-23 11:13:00,2016-03-23,0.0734,103396.0,142.0,22081.0,0.0734,0.07200000000000001,0.07200000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25303,2016-03-23 11:14:00,2016-03-23,0.0723,137148.0,190.0,22126.0,0.07200000000000001,0.0723,0.0719,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25304,2016-03-23 11:15:00,2016-03-23,0.0728,34809.0,48.0,22153.0,0.0723,0.0728,0.0721,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25305,2016-03-23 11:16:00,2016-03-23,0.0736,50377.0,69.0,22182.0,0.0728,0.0731,0.0728,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25306,2016-03-23 11:17:00,2016-03-23,0.0731,43683.0,60.0,22202.0,0.0731,0.0729,0.0725,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25307,2016-03-23 11:18:00,2016-03-23,0.0732,42242.0,58.0,22234.0,0.0729,0.0732,0.0725,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25308,2016-03-23 11:19:00,2016-03-23,0.0732,47545.0,66.0,22235.0,0.0732,0.07200000000000001,0.0719,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25309,2016-03-23 11:20:00,2016-03-23,0.07200000000000001,17199.0,24.0,22232.0,0.07200000000000001,0.0716,0.0714,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25310,2016-03-23 11:21:00,2016-03-23,0.0722,85424.0,120.0,22260.0,0.0716,0.0708,0.0706,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25311,2016-03-23 11:22:00,2016-03-23,0.0709,81952.0,116.0,22272.0,0.0708,0.0708,0.0705,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25312,2016-03-23 11:23:00,2016-03-23,0.0708,45052.0,64.0,22295.0,0.0708,0.0702,0.0702,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25313,2016-03-23 11:24:00,2016-03-23,0.0708,92219.0,131.0,22357.0,0.0702,0.0701,0.0701,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25314,2016-03-23 11:25:00,2016-03-23,0.0704,156529.0,224.0,22481.0,0.0701,0.0691,0.0691,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25315,2016-03-23 11:26:00,2016-03-23,0.0704,58548.0,84.0,22515.0,0.0691,0.0704,0.069,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25316,2016-03-23 11:27:00,2016-03-23,0.071,26088.0,37.0,22543.0,0.0704,0.0703,0.0702,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25317,2016-03-23 11:28:00,2016-03-23,0.0706,74211.0,106.0,22580.0,0.0703,0.0696,0.0696,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25318,2016-03-23 11:29:00,2016-03-23,0.0702,96629.0,141.0,22628.0,0.0696,0.0687,0.0678,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25319,2016-03-23 11:30:00,2016-03-23,0.0687,26732.0,39.0,22665.0,0.0687,0.0684,0.0684,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25320,2016-03-23 13:01:00,2016-03-23,0.068,72057.0,106.0,22644.0,0.0679,0.068,0.0674,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25321,2016-03-23 13:02:00,2016-03-23,0.0682,13610.0,20.0,22662.0,0.068,0.0682,0.0679,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25322,2016-03-23 13:03:00,2016-03-23,0.0692,26679.0,39.0,22675.0,0.0682,0.0692,0.068,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25323,2016-03-23 13:04:00,2016-03-23,0.069,6197.0,9.0,22679.0,0.069,0.0688,0.0687,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25324,2016-03-23 13:05:00,2016-03-23,0.0689,27490.0,40.0,22692.0,0.0688,0.0689,0.0686,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25325,2016-03-23 13:06:00,2016-03-23,0.0689,27330.0,40.0,22708.0,0.0689,0.0684,0.0683,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25326,2016-03-23 13:07:00,2016-03-23,0.0688,17074.0,25.0,22732.0,0.0684,0.0681,0.0681,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25327,2016-03-23 13:08:00,2016-03-23,0.0681,73579.0,109.0,22774.0,0.0681,0.0673,0.067,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25328,2016-03-23 13:09:00,2016-03-23,0.0673,79752.0,120.0,22802.0,0.0673,0.066,0.066,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25329,2016-03-23 13:10:00,2016-03-23,0.0673,29944.0,45.0,22790.0,0.0661,0.0673,0.0661,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25330,2016-03-23 13:11:00,2016-03-23,0.0683,63998.0,95.0,22824.0,0.0673,0.0683,0.0668,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25331,2016-03-23 13:12:00,2016-03-23,0.0685,47007.0,69.0,22869.0,0.0683,0.0685,0.0676,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25332,2016-03-23 13:13:00,2016-03-23,0.069,690.0,1.0,22868.0,0.0685,0.069,0.0685,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25333,2016-03-23 13:14:00,2016-03-23,0.0691,10951.0,16.0,22863.0,0.0684,0.0684,0.0684,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25334,2016-03-23 13:15:00,2016-03-23,0.0691,58340.0,85.0,22901.0,0.0684,0.0691,0.0683,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25335,2016-03-23 13:16:00,2016-03-23,0.0691,22519.0,33.0,22903.0,0.0691,0.0682,0.0682,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25336,2016-03-23 13:17:00,2016-03-23,0.0699,20123.0,29.0,22908.0,0.0682,0.0699,0.0682,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25337,2016-03-23 13:18:00,2016-03-23,0.0699,34885.0,50.0,22923.0,0.0699,0.0699,0.0696,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25338,2016-03-23 13:19:00,2016-03-23,0.0701,21668.0,31.0,22929.0,0.0694,0.07,0.0694,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25339,2016-03-23 13:20:00,2016-03-23,0.071,55181.0,78.0,22938.0,0.0701,0.071,0.0701,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25340,2016-03-23 13:21:00,2016-03-23,0.071,37365.0,53.0,22960.0,0.071,0.0704,0.0701,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25341,2016-03-23 13:22:00,2016-03-23,0.0709,33869.0,48.0,22990.0,0.0702,0.0709,0.07,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25342,2016-03-23 13:23:00,2016-03-23,0.0713,80373.0,113.0,23053.0,0.0709,0.0711,0.0709,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25343,2016-03-23 13:24:00,2016-03-23,0.0711,10615.0,15.0,23060.0,0.0711,0.071,0.0706,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25344,2016-03-23 13:25:00,2016-03-23,0.0712,28375.0,40.0,23076.0,0.071,0.0703,0.0703,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25345,2016-03-23 13:26:00,2016-03-23,0.071,116986.0,166.0,23181.0,0.0706,0.0703,0.0701,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25346,2016-03-23 13:27:00,2016-03-23,0.0709,54998.0,78.0,23226.0,0.0703,0.0709,0.0701,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25347,2016-03-23 13:28:00,2016-03-23,0.0709,7050.0,10.0,23236.0,0.0709,0.0705,0.0705,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25348,2016-03-23 13:29:00,2016-03-23,0.071,50320.0,71.0,23290.0,0.0705,0.071,0.0705,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25349,2016-03-23 13:30:00,2016-03-23,0.0713,36869.0,52.0,23337.0,0.071,0.0705,0.0705,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25350,2016-03-23 13:31:00,2016-03-23,0.0704,54049.0,77.0,23373.0,0.0704,0.0694,0.0694,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25351,2016-03-23 13:32:00,2016-03-23,0.0693,64216.0,93.0,23433.0,0.0693,0.0687,0.0687,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25352,2016-03-23 13:33:00,2016-03-23,0.0688,8944.0,13.0,23435.0,0.0687,0.0688,0.0687,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25353,2016-03-23 13:34:00,2016-03-23,0.07,58370.0,84.0,23429.0,0.0688,0.07,0.0688,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25354,2016-03-23 13:35:00,2016-03-23,0.0703,16103.0,23.0,23446.0,0.07,0.07,0.0696,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25355,2016-03-23 13:36:00,2016-03-23,0.0706,33015.0,47.0,23492.0,0.0702,0.0706,0.0701,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25356,2016-03-23 13:37:00,2016-03-23,0.0718,68975.0,97.0,23557.0,0.0706,0.0718,0.0703,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25357,2016-03-23 13:38:00,2016-03-23,0.0718,39308.0,55.0,23595.0,0.0718,0.0714,0.071,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25358,2016-03-23 13:39:00,2016-03-23,0.0715,19299.0,27.0,23598.0,0.0715,0.0714,0.0714,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25359,2016-03-23 13:40:00,2016-03-23,0.0715,91731.0,129.0,23690.0,0.0714,0.0708,0.0708,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25360,2016-03-23 13:41:00,2016-03-23,0.0718,66380.0,93.0,23707.0,0.0708,0.0716,0.0706,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25361,2016-03-23 13:42:00,2016-03-23,0.0716,5700.0,8.0,23707.0,0.0716,0.0712,0.0712,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25362,2016-03-23 13:43:00,2016-03-23,0.0713,12114.0,17.0,23724.0,0.0712,0.0712,0.0712,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25363,2016-03-23 13:44:00,2016-03-23,0.0713,28350.0,40.0,23737.0,0.0712,0.0707,0.0707,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25364,2016-03-23 13:45:00,2016-03-23,0.0708,31740.0,45.0,23744.0,0.0707,0.07,0.07,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25365,2016-03-23 13:46:00,2016-03-23,0.0707,36614.0,52.0,23774.0,0.0703,0.0707,0.0701,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25366,2016-03-23 13:47:00,2016-03-23,0.0713,30537.0,43.0,23806.0,0.0707,0.0713,0.0707,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25367,2016-03-23 13:48:00,2016-03-23,0.0713,21915.0,31.0,23822.0,0.0713,0.0706,0.0703,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25368,2016-03-23 13:49:00,2016-03-23,0.0712,12787.0,18.0,23823.0,0.0706,0.0712,0.0706,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25369,2016-03-23 13:50:00,2016-03-23,0.0712,37675.0,53.0,23876.0,0.0712,0.0708,0.0708,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25370,2016-03-23 13:51:00,2016-03-23,0.0708,76294.0,109.0,23934.0,0.0708,0.0691,0.0691,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25371,2016-03-23 13:52:00,2016-03-23,0.0696,11071.0,16.0,23931.0,0.0691,0.0691,0.0691,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25372,2016-03-23 13:53:00,2016-03-23,0.0702,44571.0,64.0,23971.0,0.0691,0.0697,0.0691,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25373,2016-03-23 13:54:00,2016-03-23,0.07,50642.0,73.0,23990.0,0.0697,0.0692,0.0691,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25374,2016-03-23 13:55:00,2016-03-23,0.0698,10464.0,15.0,23988.0,0.0692,0.0698,0.0692,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25375,2016-03-23 13:56:00,2016-03-23,0.0699,22188.0,32.0,23995.0,0.0698,0.0692,0.0692,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25376,2016-03-23 13:57:00,2016-03-23,0.0696,29827.0,43.0,24023.0,0.0692,0.0691,0.0691,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25377,2016-03-23 13:58:00,2016-03-23,0.0692,28986.0,42.0,24057.0,0.0691,0.0689,0.0689,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25378,2016-03-23 13:59:00,2016-03-23,0.0692,66343.0,97.0,24112.0,0.0689,0.0681,0.068,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25379,2016-03-23 14:00:00,2016-03-23,0.069,13646.0,20.0,24118.0,0.0681,0.0681,0.068,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25380,2016-03-23 14:01:00,2016-03-23,0.0682,46145.0,68.0,24103.0,0.0681,0.0674,0.0674,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25381,2016-03-23 14:02:00,2016-03-23,0.069,46211.0,68.0,24113.0,0.0674,0.0685,0.0669,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25382,2016-03-23 14:03:00,2016-03-23,0.0688,81985.0,120.0,24046.0,0.0685,0.0681,0.068,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25383,2016-03-23 14:04:00,2016-03-23,0.0694,45670.0,66.0,24111.0,0.0681,0.0694,0.0681,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25384,2016-03-23 14:05:00,2016-03-23,0.0695,52076.0,75.0,24175.0,0.0694,0.0695,0.0692,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25385,2016-03-23 14:06:00,2016-03-23,0.0696,15292.0,22.0,24180.0,0.0695,0.0696,0.0694,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25386,2016-03-23 14:07:00,2016-03-23,0.0706,96918.0,138.0,24261.0,0.0696,0.0705,0.0694,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25387,2016-03-23 14:08:00,2016-03-23,0.071,40350.0,57.0,24304.0,0.0705,0.071,0.0705,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25388,2016-03-23 14:09:00,2016-03-23,0.071,700.0,1.0,24304.0,0.071,0.07,0.07,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25389,2016-03-23 14:10:00,2016-03-23,0.0711,50989.0,72.0,24295.0,0.07,0.0711,0.07,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25390,2016-03-23 14:11:00,2016-03-23,0.0715,63567.0,89.0,24348.0,0.0711,0.0715,0.071,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25391,2016-03-23 14:12:00,2016-03-23,0.07200000000000001,178505.0,249.0,24364.0,0.0715,0.0712,0.071,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25392,2016-03-23 14:13:00,2016-03-23,0.073,54835.0,76.0,24381.0,0.0712,0.073,0.0712,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25393,2016-03-23 14:14:00,2016-03-23,0.0736,81004.0,111.0,24427.0,0.0733,0.0721,0.07200000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25394,2016-03-23 14:15:00,2016-03-23,0.0727,56358.0,78.0,24493.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25395,2016-03-23 14:16:00,2016-03-23,0.0721,8635.0,12.0,24499.0,0.07200000000000001,0.0713,0.0713,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25396,2016-03-23 14:17:00,2016-03-23,0.07200000000000001,11477.0,16.0,24505.0,0.0713,0.0719,0.0713,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25397,2016-03-23 14:18:00,2016-03-23,0.0732,61829.0,85.0,24488.0,0.0715,0.0727,0.0715,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25398,2016-03-23 14:19:00,2016-03-23,0.0734,46611.0,64.0,24493.0,0.0727,0.0733,0.0726,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25399,2016-03-23 14:20:00,2016-03-23,0.0738,49117.0,67.0,24532.0,0.0733,0.0737,0.0723,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25400,2016-03-23 14:21:00,2016-03-23,0.0739,76656.0,104.0,24601.0,0.0737,0.0738,0.0733,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25401,2016-03-23 14:22:00,2016-03-23,0.07400000000000001,56775.0,77.0,24639.0,0.0738,0.0731,0.073,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25402,2016-03-23 14:23:00,2016-03-23,0.0735,38697.0,53.0,24649.0,0.0731,0.0728,0.0728,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25403,2016-03-23 14:24:00,2016-03-23,0.0727,24538.0,34.0,24648.0,0.0727,0.0715,0.0714,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25404,2016-03-23 14:25:00,2016-03-23,0.0715,25008.0,35.0,24676.0,0.0715,0.0715,0.0714,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25405,2016-03-23 14:26:00,2016-03-23,0.0715,33531.0,47.0,24677.0,0.0715,0.0709,0.0709,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25406,2016-03-23 14:27:00,2016-03-23,0.0718,51256.0,72.0,24698.0,0.0708,0.0714,0.0708,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25407,2016-03-23 14:28:00,2016-03-23,0.0719,19370.0,27.0,24718.0,0.0714,0.0719,0.0714,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25408,2016-03-23 14:29:00,2016-03-23,0.0719,9269.0,13.0,24727.0,0.0719,0.0713,0.0713,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25409,2016-03-23 14:30:00,2016-03-23,0.0713,24874.0,35.0,24740.0,0.0713,0.071,0.071,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25410,2016-03-23 14:31:00,2016-03-23,0.0715,25662.0,36.0,24740.0,0.071,0.0715,0.0709,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25411,2016-03-23 14:32:00,2016-03-23,0.0723,82582.0,115.0,24759.0,0.0715,0.0723,0.0714,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25412,2016-03-23 14:33:00,2016-03-23,0.0734,66374.0,91.0,24831.0,0.0723,0.0728,0.0723,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25413,2016-03-23 14:34:00,2016-03-23,0.0737,77020.0,105.0,24894.0,0.0728,0.0735,0.0727,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25414,2016-03-23 14:35:00,2016-03-23,0.0734,82460.0,113.0,24998.0,0.0734,0.073,0.0726,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25415,2016-03-23 14:36:00,2016-03-23,0.0732,45998.0,63.0,25049.0,0.073,0.0731,0.0728,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25416,2016-03-23 14:37:00,2016-03-23,0.0732,43023.0,59.0,25052.0,0.0731,0.0725,0.0725,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25417,2016-03-23 14:38:00,2016-03-23,0.0727,24462.0,34.0,25056.0,0.0722,0.0719,0.0718,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25418,2016-03-23 14:39:00,2016-03-23,0.0722,10746.0,15.0,25042.0,0.0719,0.0716,0.0716,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25419,2016-03-23 14:40:00,2016-03-23,0.0719,32264.0,45.0,25063.0,0.0716,0.0716,0.0716,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25420,2016-03-23 14:41:00,2016-03-23,0.0729,78107.0,108.0,25096.0,0.0716,0.0729,0.0716,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25421,2016-03-23 14:42:00,2016-03-23,0.0729,32577.0,45.0,25084.0,0.0729,0.0725,0.07200000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25422,2016-03-23 14:43:00,2016-03-23,0.0728,65273.0,90.0,25135.0,0.0725,0.0725,0.07200000000000001,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25423,2016-03-23 14:44:00,2016-03-23,0.0732,110675.0,152.0,25076.0,0.0725,0.0732,0.0725,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25424,2016-03-23 14:45:00,2016-03-23,0.0732,68393.0,94.0,25069.0,0.0732,0.0724,0.0724,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25425,2016-03-23 14:46:00,2016-03-23,0.0728,96166.0,133.0,25006.0,0.0723,0.0724,0.0721,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25426,2016-03-23 14:47:00,2016-03-23,0.073,45804.0,63.0,25026.0,0.0724,0.0728,0.0724,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25427,2016-03-23 14:48:00,2016-03-23,0.0732,50254.0,69.0,24987.0,0.0728,0.0731,0.0725,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25428,2016-03-23 14:49:00,2016-03-23,0.0732,31394.0,43.0,24985.0,0.0731,0.0732,0.0728,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25429,2016-03-23 14:50:00,2016-03-23,0.0735,71822.0,98.0,24955.0,0.0732,0.0735,0.073,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25430,2016-03-23 14:51:00,2016-03-23,0.0735,79727.0,109.0,24960.0,0.0735,0.0732,0.073,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25431,2016-03-23 14:52:00,2016-03-23,0.0734,60672.0,83.0,24957.0,0.0732,0.0733,0.0729,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25432,2016-03-23 14:53:00,2016-03-23,0.0733,37144.0,51.0,24975.0,0.0733,0.0729,0.0726,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25433,2016-03-23 14:54:00,2016-03-23,0.0733,35167.0,48.0,25002.0,0.0729,0.0733,0.0729,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25434,2016-03-23 14:55:00,2016-03-23,0.073,29911.0,41.0,24995.0,0.073,0.0729,0.0727,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25435,2016-03-23 14:56:00,2016-03-23,0.073,29857.0,41.0,25005.0,0.0729,0.073,0.0727,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25436,2016-03-23 14:57:00,2016-03-23,0.0733,75493.0,104.0,24996.0,0.073,0.0723,0.0723,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25437,2016-03-23 14:58:00,2016-03-23,0.0723,0.0,0.0,24996.0,0.0723,0.0723,0.0723,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25438,2016-03-23 14:59:00,2016-03-23,0.0723,0.0,0.0,24996.0,0.0723,0.0723,0.0723,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25439,2016-03-23 15:00:00,2016-03-23,0.0723,0.0,0.0,24996.0,0.0723,0.0723,0.0723,10000589,2016-04-27,2016-04-27,C,2.2,2016-03-07
25440,2016-03-23 09:31:00,2016-03-23,0.0001,8.0,8.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25441,2016-03-23 09:32:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25442,2016-03-23 09:33:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25443,2016-03-23 09:34:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25444,2016-03-23 09:35:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25445,2016-03-23 09:36:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25446,2016-03-23 09:37:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25447,2016-03-23 09:38:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25448,2016-03-23 09:39:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25449,2016-03-23 09:40:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25450,2016-03-23 09:41:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25451,2016-03-23 09:42:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25452,2016-03-23 09:43:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25453,2016-03-23 09:44:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25454,2016-03-23 09:45:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
25455,2016-03-23 09:46:00,2016-03-23,0.0001,0.0,0.0,23626.0,0.0001,0.0001,0.0001,10000297,2016-03-23,2016-03-23,C,2.9,2015-07-24
