,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13800,2017-10-10 13:01:00,2017-10-10,0.16399999999999998,0.0,0.0,5510.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13801,2017-10-10 13:02:00,2017-10-10,0.1659,39778.0,24.0,5533.0,0.16399999999999998,0.1659,0.16399999999999998,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13802,2017-10-10 13:03:00,2017-10-10,0.1659,0.0,0.0,5533.0,0.1659,0.1659,0.1659,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13803,2017-10-10 13:04:00,2017-10-10,0.1659,0.0,0.0,5533.0,0.1659,0.1659,0.1659,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13804,2017-10-10 13:05:00,2017-10-10,0.1659,0.0,0.0,5533.0,0.1659,0.1659,0.1659,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13805,2017-10-10 13:06:00,2017-10-10,0.1667,1667.0,1.0,5534.0,0.1659,0.1667,0.1659,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13806,2017-10-10 13:07:00,2017-10-10,0.1667,0.0,0.0,5534.0,0.1667,0.1667,0.1667,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13807,2017-10-10 13:08:00,2017-10-10,0.1667,0.0,0.0,5534.0,0.1667,0.1667,0.1667,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13808,2017-10-10 13:09:00,2017-10-10,0.1667,0.0,0.0,5534.0,0.1667,0.1667,0.1667,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13809,2017-10-10 13:10:00,2017-10-10,0.1667,0.0,0.0,5534.0,0.1667,0.1667,0.1667,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13810,2017-10-10 13:11:00,2017-10-10,0.1667,16660.0,10.0,5524.0,0.1667,0.1666,0.1666,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13811,2017-10-10 13:12:00,2017-10-10,0.1666,0.0,0.0,5524.0,0.1666,0.1666,0.1666,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13812,2017-10-10 13:13:00,2017-10-10,0.1666,0.0,0.0,5524.0,0.1666,0.1666,0.1666,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13813,2017-10-10 13:14:00,2017-10-10,0.1666,0.0,0.0,5524.0,0.1666,0.1666,0.1666,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13814,2017-10-10 13:15:00,2017-10-10,0.1684,58675.0,35.0,5528.0,0.1666,0.1684,0.1666,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13815,2017-10-10 13:16:00,2017-10-10,0.1684,0.0,0.0,5528.0,0.1684,0.1684,0.1684,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13816,2017-10-10 13:17:00,2017-10-10,0.1684,55516.0,33.0,5546.0,0.1684,0.1681,0.1681,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13817,2017-10-10 13:18:00,2017-10-10,0.1683,38681.0,23.0,5555.0,0.1681,0.1682,0.1681,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13818,2017-10-10 13:19:00,2017-10-10,0.1682,10014.0,6.0,5549.0,0.1682,0.1669,0.1669,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13819,2017-10-10 13:20:00,2017-10-10,0.1674,15060.0,9.0,5540.0,0.1669,0.1674,0.1669,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13820,2017-10-10 13:21:00,2017-10-10,0.1674,0.0,0.0,5540.0,0.1674,0.1674,0.1674,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13821,2017-10-10 13:22:00,2017-10-10,0.1674,0.0,0.0,5540.0,0.1674,0.1674,0.1674,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13822,2017-10-10 13:23:00,2017-10-10,0.1674,10005.0,6.0,5540.0,0.1674,0.1666,0.1666,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13823,2017-10-10 13:24:00,2017-10-10,0.16699999999999998,53414.0,32.0,5511.0,0.1666,0.16699999999999998,0.1665,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13824,2017-10-10 13:25:00,2017-10-10,0.16699999999999998,0.0,0.0,5511.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13825,2017-10-10 13:26:00,2017-10-10,0.16699999999999998,0.0,0.0,5511.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13826,2017-10-10 13:27:00,2017-10-10,0.16699999999999998,0.0,0.0,5511.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13827,2017-10-10 13:28:00,2017-10-10,0.17,8490.0,5.0,5513.0,0.16699999999999998,0.17,0.16699999999999998,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13828,2017-10-10 13:29:00,2017-10-10,0.17,0.0,0.0,5513.0,0.17,0.17,0.17,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13829,2017-10-10 13:30:00,2017-10-10,0.17,0.0,0.0,5513.0,0.17,0.17,0.17,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13830,2017-10-10 13:31:00,2017-10-10,0.17,0.0,0.0,5513.0,0.17,0.17,0.17,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13831,2017-10-10 13:32:00,2017-10-10,0.17,1696.0,1.0,5513.0,0.17,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13832,2017-10-10 13:33:00,2017-10-10,0.171,8528.0,5.0,5518.0,0.1696,0.171,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13833,2017-10-10 13:34:00,2017-10-10,0.171,56151.0,33.0,5551.0,0.171,0.1697,0.1697,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13834,2017-10-10 13:35:00,2017-10-10,0.1697,3392.0,2.0,5553.0,0.1697,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13835,2017-10-10 13:36:00,2017-10-10,0.1696,0.0,0.0,5553.0,0.1696,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13836,2017-10-10 13:37:00,2017-10-10,0.1696,0.0,0.0,5553.0,0.1696,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13837,2017-10-10 13:38:00,2017-10-10,0.1696,0.0,0.0,5553.0,0.1696,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13838,2017-10-10 13:39:00,2017-10-10,0.1696,0.0,0.0,5553.0,0.1696,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13839,2017-10-10 13:40:00,2017-10-10,0.1696,0.0,0.0,5553.0,0.1696,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13840,2017-10-10 13:41:00,2017-10-10,0.1696,0.0,0.0,5553.0,0.1696,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13841,2017-10-10 13:42:00,2017-10-10,0.1696,0.0,0.0,5553.0,0.1696,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13842,2017-10-10 13:43:00,2017-10-10,0.1696,0.0,0.0,5553.0,0.1696,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13843,2017-10-10 13:44:00,2017-10-10,0.1696,0.0,0.0,5553.0,0.1696,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13844,2017-10-10 13:45:00,2017-10-10,0.1696,0.0,0.0,5553.0,0.1696,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13845,2017-10-10 13:46:00,2017-10-10,0.1696,0.0,0.0,5553.0,0.1696,0.1696,0.1696,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13846,2017-10-10 13:47:00,2017-10-10,0.1696,3386.0,2.0,5553.0,0.1696,0.1693,0.1693,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13847,2017-10-10 13:48:00,2017-10-10,0.1698,6786.0,4.0,5551.0,0.1693,0.1696,0.1693,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13848,2017-10-10 13:49:00,2017-10-10,0.1698,8489.0,5.0,5551.0,0.1697,0.1698,0.1697,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13849,2017-10-10 13:50:00,2017-10-10,0.1698,0.0,0.0,5551.0,0.1698,0.1698,0.1698,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13850,2017-10-10 13:51:00,2017-10-10,0.1698,0.0,0.0,5551.0,0.1698,0.1698,0.1698,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13851,2017-10-10 13:52:00,2017-10-10,0.1698,3376.0,2.0,5549.0,0.1698,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13852,2017-10-10 13:53:00,2017-10-10,0.1688,0.0,0.0,5549.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13853,2017-10-10 13:54:00,2017-10-10,0.1688,0.0,0.0,5549.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13854,2017-10-10 13:55:00,2017-10-10,0.1688,0.0,0.0,5549.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13855,2017-10-10 13:56:00,2017-10-10,0.1688,0.0,0.0,5549.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13856,2017-10-10 13:57:00,2017-10-10,0.1688,0.0,0.0,5549.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13857,2017-10-10 13:58:00,2017-10-10,0.1688,0.0,0.0,5549.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13858,2017-10-10 13:59:00,2017-10-10,0.1688,0.0,0.0,5549.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13859,2017-10-10 14:00:00,2017-10-10,0.1688,0.0,0.0,5549.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13860,2017-10-10 14:01:00,2017-10-10,0.1688,0.0,0.0,5549.0,0.1688,0.1688,0.1688,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13861,2017-10-10 14:02:00,2017-10-10,0.1674,1674.0,1.0,5550.0,0.1674,0.1674,0.1674,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13862,2017-10-10 14:03:00,2017-10-10,0.1674,0.0,0.0,5550.0,0.1674,0.1674,0.1674,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13863,2017-10-10 14:04:00,2017-10-10,0.1674,0.0,0.0,5550.0,0.1674,0.1674,0.1674,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13864,2017-10-10 14:05:00,2017-10-10,0.1674,0.0,0.0,5550.0,0.1674,0.1674,0.1674,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13865,2017-10-10 14:06:00,2017-10-10,0.1687,13496.0,8.0,5544.0,0.1674,0.1687,0.1674,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13866,2017-10-10 14:07:00,2017-10-10,0.1687,0.0,0.0,5544.0,0.1687,0.1687,0.1687,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13867,2017-10-10 14:08:00,2017-10-10,0.1687,0.0,0.0,5544.0,0.1687,0.1687,0.1687,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13868,2017-10-10 14:09:00,2017-10-10,0.1689,1689.0,1.0,5544.0,0.1687,0.1689,0.1687,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13869,2017-10-10 14:10:00,2017-10-10,0.1695,3390.0,2.0,5546.0,0.1689,0.1695,0.1689,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13870,2017-10-10 14:11:00,2017-10-10,0.1695,0.0,0.0,5546.0,0.1695,0.1695,0.1695,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13871,2017-10-10 14:12:00,2017-10-10,0.1698,3395.0,2.0,5546.0,0.1695,0.1697,0.1695,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13872,2017-10-10 14:13:00,2017-10-10,0.1697,0.0,0.0,5546.0,0.1697,0.1697,0.1697,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13873,2017-10-10 14:14:00,2017-10-10,0.1705,1705.0,1.0,5546.0,0.1697,0.1705,0.1697,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13874,2017-10-10 14:15:00,2017-10-10,0.1705,0.0,0.0,5546.0,0.1705,0.1705,0.1705,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13875,2017-10-10 14:16:00,2017-10-10,0.1707,3414.0,2.0,5546.0,0.1705,0.1707,0.1705,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13876,2017-10-10 14:17:00,2017-10-10,0.1716,3432.0,2.0,5546.0,0.1707,0.1716,0.1707,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13877,2017-10-10 14:18:00,2017-10-10,0.1716,0.0,0.0,5546.0,0.1716,0.1716,0.1716,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13878,2017-10-10 14:19:00,2017-10-10,0.1716,0.0,0.0,5546.0,0.1716,0.1716,0.1716,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13879,2017-10-10 14:20:00,2017-10-10,0.1716,0.0,0.0,5546.0,0.1716,0.1716,0.1716,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13880,2017-10-10 14:21:00,2017-10-10,0.1716,0.0,0.0,5546.0,0.1716,0.1716,0.1716,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13881,2017-10-10 14:22:00,2017-10-10,0.1716,30768.0,18.0,5561.0,0.1716,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13882,2017-10-10 14:23:00,2017-10-10,0.1709,0.0,0.0,5561.0,0.1709,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13883,2017-10-10 14:24:00,2017-10-10,0.1709,0.0,0.0,5561.0,0.1709,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13884,2017-10-10 14:25:00,2017-10-10,0.1709,0.0,0.0,5561.0,0.1709,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13885,2017-10-10 14:26:00,2017-10-10,0.1709,0.0,0.0,5561.0,0.1709,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13886,2017-10-10 14:27:00,2017-10-10,0.1709,0.0,0.0,5561.0,0.1709,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13887,2017-10-10 14:28:00,2017-10-10,0.1709,0.0,0.0,5561.0,0.1709,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13888,2017-10-10 14:29:00,2017-10-10,0.1709,0.0,0.0,5561.0,0.1709,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13889,2017-10-10 14:30:00,2017-10-10,0.1709,0.0,0.0,5561.0,0.1709,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13890,2017-10-10 14:31:00,2017-10-10,0.1709,0.0,0.0,5561.0,0.1709,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13891,2017-10-10 14:32:00,2017-10-10,0.1709,0.0,0.0,5561.0,0.1709,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13892,2017-10-10 14:33:00,2017-10-10,0.1719,3438.0,2.0,5561.0,0.1709,0.1719,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13893,2017-10-10 14:34:00,2017-10-10,0.173,43215.0,25.0,5586.0,0.1719,0.173,0.1719,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13894,2017-10-10 14:35:00,2017-10-10,0.173,0.0,0.0,5586.0,0.173,0.173,0.173,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13895,2017-10-10 14:36:00,2017-10-10,0.173,17300.0,10.0,5586.0,0.173,0.173,0.173,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13896,2017-10-10 14:37:00,2017-10-10,0.173,0.0,0.0,5586.0,0.173,0.173,0.173,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13897,2017-10-10 14:38:00,2017-10-10,0.173,0.0,0.0,5586.0,0.173,0.173,0.173,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13898,2017-10-10 14:39:00,2017-10-10,0.1738,12166.0,7.0,5585.0,0.173,0.1738,0.173,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13899,2017-10-10 14:40:00,2017-10-10,0.1754,12257.0,7.0,5587.0,0.1738,0.1754,0.1738,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13900,2017-10-10 14:41:00,2017-10-10,0.1754,13984.0,8.0,5582.0,0.1754,0.1748,0.1748,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13901,2017-10-10 14:42:00,2017-10-10,0.1748,19181.0,11.0,5582.0,0.1748,0.1741,0.1741,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13902,2017-10-10 14:43:00,2017-10-10,0.1742,6965.0,4.0,5579.0,0.1741,0.1742,0.1741,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13903,2017-10-10 14:44:00,2017-10-10,0.1743,50437.0,29.0,5608.0,0.1742,0.1739,0.1738,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13904,2017-10-10 14:45:00,2017-10-10,0.174,17400.0,10.0,5618.0,0.1739,0.174,0.1739,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13905,2017-10-10 14:46:00,2017-10-10,0.1747,26107.0,15.0,5627.0,0.174,0.1733,0.1733,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13906,2017-10-10 14:47:00,2017-10-10,0.1733,0.0,0.0,5627.0,0.1733,0.1733,0.1733,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13907,2017-10-10 14:48:00,2017-10-10,0.1733,22485.0,13.0,5616.0,0.1733,0.1727,0.1727,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13908,2017-10-10 14:49:00,2017-10-10,0.1727,3440.0,2.0,5618.0,0.1727,0.172,0.172,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13909,2017-10-10 14:50:00,2017-10-10,0.1723,18929.0,11.0,5623.0,0.172,0.1723,0.172,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13910,2017-10-10 14:51:00,2017-10-10,0.1723,27502.0,16.0,5623.0,0.1723,0.1717,0.1717,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13911,2017-10-10 14:52:00,2017-10-10,0.1717,3434.0,2.0,5623.0,0.1717,0.1717,0.1717,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13912,2017-10-10 14:53:00,2017-10-10,0.1717,1717.0,1.0,5624.0,0.1717,0.1717,0.1717,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13913,2017-10-10 14:54:00,2017-10-10,0.1717,5146.0,3.0,5624.0,0.1717,0.1715,0.1715,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13914,2017-10-10 14:55:00,2017-10-10,0.1716,10295.0,6.0,5623.0,0.1716,0.1716,0.1715,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13915,2017-10-10 14:56:00,2017-10-10,0.1716,13710.0,8.0,5629.0,0.1716,0.1709,0.1709,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13916,2017-10-10 14:57:00,2017-10-10,0.1721,6857.0,4.0,5632.0,0.1721,0.1712,0.1712,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13917,2017-10-10 14:58:00,2017-10-10,0.1712,0.0,0.0,5632.0,0.1712,0.1712,0.1712,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13918,2017-10-10 14:59:00,2017-10-10,0.1712,0.0,0.0,5632.0,0.1712,0.1712,0.1712,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13919,2017-10-10 15:00:00,2017-10-10,0.1712,0.0,0.0,5632.0,0.1712,0.1712,0.1712,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13920,2017-10-10 09:31:00,2017-10-10,0.1129,0.0,0.0,14953.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13921,2017-10-10 09:32:00,2017-10-10,0.1147,0.0,0.0,14954.0,0.1129,0.1147,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13922,2017-10-10 09:33:00,2017-10-10,0.1159,12737.0,11.0,14964.0,0.1147,0.1159,0.1147,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13923,2017-10-10 09:34:00,2017-10-10,0.1159,0.0,0.0,14964.0,0.1159,0.1159,0.1159,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13924,2017-10-10 09:35:00,2017-10-10,0.1172,30448.0,26.0,14990.0,0.1159,0.1171,0.1159,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13925,2017-10-10 09:36:00,2017-10-10,0.1173,35118.0,30.0,15018.0,0.1171,0.1172,0.1164,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13926,2017-10-10 09:37:00,2017-10-10,0.1182,72904.0,62.0,15050.0,0.1172,0.1182,0.1172,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13927,2017-10-10 09:38:00,2017-10-10,0.1193,15475.0,13.0,15050.0,0.1182,0.1193,0.1182,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13928,2017-10-10 09:39:00,2017-10-10,0.1192,42900.0,36.0,15066.0,0.1192,0.1192,0.1191,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13929,2017-10-10 09:40:00,2017-10-10,0.1193,70055.0,59.0,15067.0,0.1192,0.1193,0.1181,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13930,2017-10-10 09:41:00,2017-10-10,0.1206,133164.0,111.0,15138.0,0.1193,0.12,0.1193,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13931,2017-10-10 09:42:00,2017-10-10,0.12,32166.0,27.0,15144.0,0.12,0.1186,0.1186,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13932,2017-10-10 09:43:00,2017-10-10,0.1194,30782.0,26.0,15139.0,0.1186,0.1181,0.1181,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13933,2017-10-10 09:44:00,2017-10-10,0.1181,17654.0,15.0,15136.0,0.1181,0.1177,0.1173,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13934,2017-10-10 09:45:00,2017-10-10,0.1177,12922.0,11.0,15137.0,0.1177,0.1175,0.1172,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13935,2017-10-10 09:46:00,2017-10-10,0.1175,1165.0,1.0,15137.0,0.1175,0.1165,0.1165,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13936,2017-10-10 09:47:00,2017-10-10,0.1167,9333.0,8.0,15139.0,0.1165,0.1166,0.1165,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13937,2017-10-10 09:48:00,2017-10-10,0.1166,0.0,0.0,15139.0,0.1166,0.1166,0.1166,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13938,2017-10-10 09:49:00,2017-10-10,0.1166,1154.0,1.0,15140.0,0.1166,0.1154,0.1154,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13939,2017-10-10 09:50:00,2017-10-10,0.1154,5756.0,5.0,15145.0,0.1154,0.1153,0.1147,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13940,2017-10-10 09:51:00,2017-10-10,0.1153,18267.0,16.0,15161.0,0.1153,0.1141,0.114,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13941,2017-10-10 09:52:00,2017-10-10,0.1143,18265.0,16.0,15158.0,0.1141,0.1139,0.1139,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13942,2017-10-10 09:53:00,2017-10-10,0.1155,84609.0,74.0,15147.0,0.1139,0.1155,0.1135,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13943,2017-10-10 09:54:00,2017-10-10,0.1155,9112.0,8.0,15147.0,0.1155,0.1139,0.1139,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13944,2017-10-10 09:55:00,2017-10-10,0.1139,37426.0,33.0,15140.0,0.1139,0.1134,0.1131,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13945,2017-10-10 09:56:00,2017-10-10,0.1144,9128.0,8.0,15143.0,0.1139,0.1138,0.1138,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13946,2017-10-10 09:57:00,2017-10-10,0.1138,1116.0,1.0,15144.0,0.1138,0.1116,0.1116,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13947,2017-10-10 09:58:00,2017-10-10,0.1116,86108.0,78.0,15138.0,0.1116,0.11,0.11,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13948,2017-10-10 09:59:00,2017-10-10,0.1125,51645.0,46.0,15150.0,0.11,0.1122,0.11,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
13949,2017-10-10 10:00:00,2017-10-10,0.1122,29983.0,27.0,15169.0,0.1122,0.1108,0.1108,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
