,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18714,2017-06-08 14:55:00,2017-06-08,0.0009,0.0,0.0,34661.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18715,2017-06-08 14:56:00,2017-06-08,0.0009,64.0,8.0,34666.0,0.0009,0.0008,0.0008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18716,2017-06-08 14:57:00,2017-06-08,0.0009,45.0,5.0,34666.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18717,2017-06-08 14:58:00,2017-06-08,0.0009,0.0,0.0,34666.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18718,2017-06-08 14:59:00,2017-06-08,0.0009,0.0,0.0,34666.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18719,2017-06-08 15:00:00,2017-06-08,0.0009,0.0,0.0,34666.0,0.0009,0.0009,0.0009,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
18720,2017-06-08 09:31:00,2017-06-08,0.0315,2820.0,9.0,13414.0,0.0315,0.03,0.03,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18721,2017-06-08 09:32:00,2017-06-08,0.0305,7556.0,25.0,13403.0,0.03,0.0304,0.03,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18722,2017-06-08 09:33:00,2017-06-08,0.0304,0.0,0.0,13403.0,0.0304,0.0304,0.0304,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18723,2017-06-08 09:34:00,2017-06-08,0.0304,5953.0,20.0,13423.0,0.0304,0.0295,0.0295,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18724,2017-06-08 09:35:00,2017-06-08,0.0298,13935.0,47.0,13463.0,0.0295,0.0298,0.0295,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18725,2017-06-08 09:36:00,2017-06-08,0.0299,4186.0,14.0,13477.0,0.0298,0.0299,0.0298,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18726,2017-06-08 09:37:00,2017-06-08,0.0309,8013.0,26.0,13498.0,0.0299,0.0307,0.0299,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18727,2017-06-08 09:38:00,2017-06-08,0.031,3100.0,10.0,13498.0,0.0307,0.031,0.0307,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18728,2017-06-08 09:39:00,2017-06-08,0.031,2790.0,9.0,13503.0,0.031,0.031,0.031,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18729,2017-06-08 09:40:00,2017-06-08,0.0316,12267.0,39.0,13517.0,0.031,0.0315,0.031,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18730,2017-06-08 09:41:00,2017-06-08,0.0324,8992.0,28.0,13528.0,0.0315,0.0324,0.0315,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18731,2017-06-08 09:42:00,2017-06-08,0.0334,20961.0,63.0,13529.0,0.0324,0.0333,0.0324,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18732,2017-06-08 09:43:00,2017-06-08,0.0334,10997.0,33.0,13560.0,0.0333,0.0332,0.0332,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18733,2017-06-08 09:44:00,2017-06-08,0.0333,7935.0,24.0,13566.0,0.0332,0.0328,0.0328,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18734,2017-06-08 09:45:00,2017-06-08,0.033,16337.0,50.0,13556.0,0.0328,0.0324,0.0324,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18735,2017-06-08 09:46:00,2017-06-08,0.0326,8080.0,25.0,13541.0,0.0324,0.0321,0.0321,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18736,2017-06-08 09:47:00,2017-06-08,0.0324,12950.0,40.0,13531.0,0.0321,0.0324,0.0321,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18737,2017-06-08 09:48:00,2017-06-08,0.0328,4920.0,15.0,13546.0,0.0324,0.0328,0.0324,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18738,2017-06-08 09:49:00,2017-06-08,0.033,11485.0,35.0,13576.0,0.0328,0.0326,0.0326,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18739,2017-06-08 09:50:00,2017-06-08,0.0326,8326.0,26.0,13576.0,0.0326,0.032,0.032,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18740,2017-06-08 09:51:00,2017-06-08,0.0321,15890.0,50.0,13594.0,0.032,0.0321,0.0316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18741,2017-06-08 09:52:00,2017-06-08,0.0322,642.0,2.0,13595.0,0.0321,0.032,0.032,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18742,2017-06-08 09:53:00,2017-06-08,0.032,640.0,2.0,13595.0,0.032,0.032,0.032,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18743,2017-06-08 09:54:00,2017-06-08,0.032,6400.0,20.0,13594.0,0.032,0.032,0.032,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18744,2017-06-08 09:55:00,2017-06-08,0.032,640.0,2.0,13594.0,0.032,0.032,0.032,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18745,2017-06-08 09:56:00,2017-06-08,0.0324,648.0,2.0,13596.0,0.032,0.0324,0.032,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18746,2017-06-08 09:57:00,2017-06-08,0.0324,5182.0,16.0,13611.0,0.0324,0.0322,0.0322,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18747,2017-06-08 09:58:00,2017-06-08,0.0322,9258.0,29.0,13638.0,0.0322,0.0318,0.0318,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18748,2017-06-08 09:59:00,2017-06-08,0.0319,9542.0,30.0,13653.0,0.0317,0.0318,0.0317,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18749,2017-06-08 10:00:00,2017-06-08,0.0318,954.0,3.0,13653.0,0.0318,0.0318,0.0318,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18750,2017-06-08 10:01:00,2017-06-08,0.0318,5075.0,16.0,13653.0,0.0318,0.0317,0.0317,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18751,2017-06-08 10:02:00,2017-06-08,0.0317,5383.0,17.0,13664.0,0.0317,0.0316,0.0316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18752,2017-06-08 10:03:00,2017-06-08,0.0316,3160.0,10.0,13664.0,0.0316,0.0316,0.0316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18753,2017-06-08 10:04:00,2017-06-08,0.0316,0.0,0.0,13664.0,0.0316,0.0316,0.0316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18754,2017-06-08 10:05:00,2017-06-08,0.0316,0.0,0.0,13664.0,0.0316,0.0316,0.0316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18755,2017-06-08 10:06:00,2017-06-08,0.0317,3170.0,10.0,13664.0,0.0316,0.0317,0.0316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18756,2017-06-08 10:07:00,2017-06-08,0.0318,6360.0,20.0,13664.0,0.0317,0.0318,0.0317,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18757,2017-06-08 10:08:00,2017-06-08,0.0318,3180.0,10.0,13673.0,0.0318,0.0318,0.0318,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18758,2017-06-08 10:09:00,2017-06-08,0.0318,0.0,0.0,13673.0,0.0318,0.0318,0.0318,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18759,2017-06-08 10:10:00,2017-06-08,0.0322,8349.0,26.0,13682.0,0.0319,0.032,0.0319,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18760,2017-06-08 10:11:00,2017-06-08,0.032,12138.0,38.0,13681.0,0.032,0.0319,0.0319,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18761,2017-06-08 10:12:00,2017-06-08,0.0319,1899.0,6.0,13676.0,0.0319,0.0319,0.0316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18762,2017-06-08 10:13:00,2017-06-08,0.0319,1595.0,5.0,13676.0,0.0319,0.0319,0.0319,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18763,2017-06-08 10:14:00,2017-06-08,0.0319,7268.0,23.0,13674.0,0.0319,0.0316,0.0316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18764,2017-06-08 10:15:00,2017-06-08,0.0316,9480.0,30.0,13684.0,0.0316,0.0316,0.0316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18765,2017-06-08 10:16:00,2017-06-08,0.0318,636.0,2.0,13684.0,0.0316,0.0318,0.0316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18766,2017-06-08 10:17:00,2017-06-08,0.0318,0.0,0.0,13684.0,0.0318,0.0318,0.0318,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18767,2017-06-08 10:18:00,2017-06-08,0.0318,0.0,0.0,13684.0,0.0318,0.0318,0.0318,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18768,2017-06-08 10:19:00,2017-06-08,0.0323,14206.0,44.0,13678.0,0.0318,0.0321,0.0318,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18769,2017-06-08 10:20:00,2017-06-08,0.0322,6109.0,19.0,13690.0,0.0321,0.0319,0.0319,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18770,2017-06-08 10:21:00,2017-06-08,0.0321,9610.0,30.0,13683.0,0.0319,0.0321,0.0319,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18771,2017-06-08 10:22:00,2017-06-08,0.0324,5144.0,16.0,13684.0,0.032,0.0324,0.032,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18772,2017-06-08 10:23:00,2017-06-08,0.0324,9720.0,30.0,13696.0,0.0324,0.0324,0.0324,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18773,2017-06-08 10:24:00,2017-06-08,0.0324,644.0,2.0,13696.0,0.0324,0.0321,0.0321,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18774,2017-06-08 10:25:00,2017-06-08,0.0323,1938.0,6.0,13701.0,0.0321,0.0323,0.0321,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18775,2017-06-08 10:26:00,2017-06-08,0.0323,0.0,0.0,13701.0,0.0323,0.0323,0.0323,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18776,2017-06-08 10:27:00,2017-06-08,0.0325,650.0,2.0,13701.0,0.0323,0.0325,0.0323,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18777,2017-06-08 10:28:00,2017-06-08,0.0326,6520.0,20.0,13701.0,0.0325,0.0326,0.0325,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18778,2017-06-08 10:29:00,2017-06-08,0.0326,0.0,0.0,13701.0,0.0326,0.0326,0.0326,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18779,2017-06-08 10:30:00,2017-06-08,0.0326,3585.0,11.0,13712.0,0.0325,0.0326,0.0325,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18780,2017-06-08 10:31:00,2017-06-08,0.0326,651.0,2.0,13714.0,0.0326,0.0325,0.0325,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18781,2017-06-08 10:32:00,2017-06-08,0.0325,3898.0,12.0,13723.0,0.0325,0.0323,0.0323,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18782,2017-06-08 10:33:00,2017-06-08,0.0325,3575.0,11.0,13734.0,0.0323,0.0325,0.0323,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18783,2017-06-08 10:34:00,2017-06-08,0.0326,16300.0,50.0,13734.0,0.0325,0.0326,0.0325,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18784,2017-06-08 10:35:00,2017-06-08,0.0326,13975.0,43.0,13776.0,0.0326,0.0325,0.0325,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18785,2017-06-08 10:36:00,2017-06-08,0.0325,6825.0,21.0,13785.0,0.0325,0.0325,0.0325,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18786,2017-06-08 10:37:00,2017-06-08,0.0325,650.0,2.0,13785.0,0.0325,0.0325,0.0325,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18787,2017-06-08 10:38:00,2017-06-08,0.0326,10432.0,32.0,13815.0,0.0325,0.0326,0.0325,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18788,2017-06-08 10:39:00,2017-06-08,0.0333,23445.0,71.0,13819.0,0.0326,0.0331,0.0326,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18789,2017-06-08 10:40:00,2017-06-08,0.033,11766.0,36.0,13811.0,0.033,0.0325,0.0325,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18790,2017-06-08 10:41:00,2017-06-08,0.0329,6566.0,20.0,13826.0,0.0325,0.0329,0.0325,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18791,2017-06-08 10:42:00,2017-06-08,0.033,21406.0,65.0,13866.0,0.033,0.0329,0.0329,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18792,2017-06-08 10:43:00,2017-06-08,0.0329,3609.0,11.0,13865.0,0.0329,0.0328,0.0328,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18793,2017-06-08 10:44:00,2017-06-08,0.0328,1640.0,5.0,13865.0,0.0328,0.0328,0.0328,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18794,2017-06-08 10:45:00,2017-06-08,0.0332,4303.0,13.0,13869.0,0.0328,0.033,0.0328,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18795,2017-06-08 10:46:00,2017-06-08,0.0334,3674.0,11.0,13869.0,0.033,0.0334,0.033,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18796,2017-06-08 10:47:00,2017-06-08,0.0334,0.0,0.0,13869.0,0.0334,0.0334,0.0334,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18797,2017-06-08 10:48:00,2017-06-08,0.0336,6040.0,18.0,13869.0,0.0334,0.0335,0.0334,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18798,2017-06-08 10:49:00,2017-06-08,0.0337,10447.0,31.0,13893.0,0.0335,0.0337,0.0335,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18799,2017-06-08 10:50:00,2017-06-08,0.0337,17466.0,52.0,13902.0,0.0337,0.0335,0.0334,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18800,2017-06-08 10:51:00,2017-06-08,0.0335,10694.0,32.0,13920.0,0.0335,0.0334,0.0331,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18801,2017-06-08 10:52:00,2017-06-08,0.0334,6660.0,20.0,13930.0,0.0334,0.0333,0.0333,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18802,2017-06-08 10:53:00,2017-06-08,0.0343,19686.0,58.0,13957.0,0.0333,0.0342,0.0333,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18803,2017-06-08 10:54:00,2017-06-08,0.0345,16140.0,47.0,13988.0,0.0342,0.0345,0.0342,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18804,2017-06-08 10:55:00,2017-06-08,0.0346,10317.0,30.0,14009.0,0.0345,0.0342,0.0342,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18805,2017-06-08 10:56:00,2017-06-08,0.0343,17442.0,51.0,14030.0,0.0342,0.0341,0.0341,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18806,2017-06-08 10:57:00,2017-06-08,0.0342,13651.0,40.0,14031.0,0.0341,0.0337,0.0336,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18807,2017-06-08 10:58:00,2017-06-08,0.0341,12901.0,38.0,14008.0,0.0337,0.0341,0.0337,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18808,2017-06-08 10:59:00,2017-06-08,0.0341,54891.0,161.0,13889.0,0.0341,0.0341,0.034,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18809,2017-06-08 11:00:00,2017-06-08,0.0348,28601.0,83.0,13959.0,0.0341,0.0348,0.0341,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18810,2017-06-08 11:01:00,2017-06-08,0.0348,4867.0,14.0,13970.0,0.0348,0.0346,0.0346,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18811,2017-06-08 11:02:00,2017-06-08,0.0346,0.0,0.0,13970.0,0.0346,0.0346,0.0346,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18812,2017-06-08 11:03:00,2017-06-08,0.0346,338.0,1.0,13971.0,0.0346,0.0338,0.0338,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18813,2017-06-08 11:04:00,2017-06-08,0.0338,0.0,0.0,13971.0,0.0338,0.0338,0.0338,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18814,2017-06-08 11:05:00,2017-06-08,0.0342,9552.0,28.0,13985.0,0.0338,0.0341,0.0338,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18815,2017-06-08 11:06:00,2017-06-08,0.0345,14422.0,42.0,14016.0,0.0341,0.0343,0.0341,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18816,2017-06-08 11:07:00,2017-06-08,0.0344,7529.0,22.0,14036.0,0.0343,0.0341,0.0341,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18817,2017-06-08 11:08:00,2017-06-08,0.0342,9212.0,27.0,14058.0,0.0341,0.0341,0.0341,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18818,2017-06-08 11:09:00,2017-06-08,0.0343,9937.0,29.0,14083.0,0.0341,0.0342,0.0341,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18819,2017-06-08 11:10:00,2017-06-08,0.0343,20859.0,61.0,14130.0,0.0341,0.0342,0.0341,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18820,2017-06-08 11:11:00,2017-06-08,0.0345,5506.0,16.0,14131.0,0.0342,0.0345,0.0342,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18821,2017-06-08 11:12:00,2017-06-08,0.0346,20318.0,59.0,14150.0,0.0345,0.0342,0.0342,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18822,2017-06-08 11:13:00,2017-06-08,0.0342,20862.0,61.0,14209.0,0.0342,0.0342,0.0342,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18823,2017-06-08 11:14:00,2017-06-08,0.0342,0.0,0.0,14209.0,0.0342,0.0342,0.0342,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18824,2017-06-08 11:15:00,2017-06-08,0.0342,0.0,0.0,14209.0,0.0342,0.0342,0.0342,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18825,2017-06-08 11:16:00,2017-06-08,0.0345,4480.0,13.0,14220.0,0.0342,0.0345,0.0342,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18826,2017-06-08 11:17:00,2017-06-08,0.035,38244.0,110.0,14324.0,0.0345,0.0348,0.0345,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18827,2017-06-08 11:18:00,2017-06-08,0.035,31136.0,89.0,14394.0,0.0348,0.035,0.0348,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18828,2017-06-08 11:19:00,2017-06-08,0.0351,351.0,1.0,14394.0,0.035,0.0351,0.035,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18829,2017-06-08 11:20:00,2017-06-08,0.0351,2408.0,7.0,14394.0,0.0351,0.0344,0.0344,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18830,2017-06-08 11:21:00,2017-06-08,0.0346,5185.0,15.0,14394.0,0.0344,0.0345,0.0344,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18831,2017-06-08 11:22:00,2017-06-08,0.0349,34461.0,99.0,14435.0,0.0347,0.0349,0.0347,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18832,2017-06-08 11:23:00,2017-06-08,0.0353,12602.0,36.0,14451.0,0.0348,0.0349,0.0348,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18833,2017-06-08 11:24:00,2017-06-08,0.0349,8345.0,24.0,14471.0,0.0349,0.0346,0.0346,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18834,2017-06-08 11:25:00,2017-06-08,0.0348,3130.0,9.0,14470.0,0.0346,0.0348,0.0346,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18835,2017-06-08 11:26:00,2017-06-08,0.0355,50876.0,144.0,14575.0,0.0348,0.0354,0.0348,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18836,2017-06-08 11:27:00,2017-06-08,0.0354,2445.0,7.0,14576.0,0.0354,0.0347,0.0347,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18837,2017-06-08 11:28:00,2017-06-08,0.0349,1745.0,5.0,14576.0,0.0347,0.0349,0.0347,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18838,2017-06-08 11:29:00,2017-06-08,0.0353,14412.0,41.0,14563.0,0.0349,0.0353,0.0349,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18839,2017-06-08 11:30:00,2017-06-08,0.0357,4982.0,14.0,14565.0,0.0353,0.0353,0.0353,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18840,2017-06-08 13:01:00,2017-06-08,0.0354,7079.0,20.0,14562.0,0.0353,0.0353,0.0353,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18841,2017-06-08 13:02:00,2017-06-08,0.0353,7413.0,21.0,14561.0,0.0353,0.0353,0.0353,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18842,2017-06-08 13:03:00,2017-06-08,0.0353,3530.0,10.0,14571.0,0.0353,0.0353,0.0353,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18843,2017-06-08 13:04:00,2017-06-08,0.0353,0.0,0.0,14571.0,0.0353,0.0353,0.0353,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18844,2017-06-08 13:05:00,2017-06-08,0.0353,3520.0,10.0,14571.0,0.0353,0.0352,0.0352,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18845,2017-06-08 13:06:00,2017-06-08,0.0352,10540.0,30.0,14581.0,0.0352,0.0351,0.0351,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18846,2017-06-08 13:07:00,2017-06-08,0.0351,3480.0,10.0,14581.0,0.0351,0.0348,0.0348,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18847,2017-06-08 13:08:00,2017-06-08,0.0349,6980.0,20.0,14561.0,0.0348,0.0349,0.0348,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18848,2017-06-08 13:09:00,2017-06-08,0.0349,3839.0,11.0,14561.0,0.0349,0.0349,0.0349,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18849,2017-06-08 13:10:00,2017-06-08,0.0349,2792.0,8.0,14553.0,0.0349,0.0349,0.0349,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18850,2017-06-08 13:11:00,2017-06-08,0.0349,0.0,0.0,14553.0,0.0349,0.0349,0.0349,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18851,2017-06-08 13:12:00,2017-06-08,0.0349,0.0,0.0,14553.0,0.0349,0.0349,0.0349,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18852,2017-06-08 13:13:00,2017-06-08,0.035,3850.0,11.0,14563.0,0.0349,0.035,0.0349,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18853,2017-06-08 13:14:00,2017-06-08,0.0352,4575.0,13.0,14563.0,0.035,0.0352,0.035,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18854,2017-06-08 13:15:00,2017-06-08,0.0352,1754.0,5.0,14566.0,0.0352,0.035,0.035,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18855,2017-06-08 13:16:00,2017-06-08,0.035,5600.0,16.0,14576.0,0.035,0.035,0.035,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18856,2017-06-08 13:17:00,2017-06-08,0.0351,2099.0,6.0,14577.0,0.035,0.0351,0.0349,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18857,2017-06-08 13:18:00,2017-06-08,0.0351,351.0,1.0,14577.0,0.0351,0.0351,0.0351,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18858,2017-06-08 13:19:00,2017-06-08,0.0351,4200.0,12.0,14588.0,0.0351,0.035,0.035,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18859,2017-06-08 13:20:00,2017-06-08,0.0349,8024.0,23.0,14591.0,0.0349,0.0348,0.0348,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18860,2017-06-08 13:21:00,2017-06-08,0.0349,10447.0,30.0,14605.0,0.0348,0.0349,0.0348,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18861,2017-06-08 13:22:00,2017-06-08,0.0349,14638.0,42.0,14636.0,0.0349,0.0349,0.0348,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18862,2017-06-08 13:23:00,2017-06-08,0.0349,0.0,0.0,14636.0,0.0349,0.0349,0.0349,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18863,2017-06-08 13:24:00,2017-06-08,0.0349,692.0,2.0,14634.0,0.0349,0.0346,0.0346,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18864,2017-06-08 13:25:00,2017-06-08,0.0348,6248.0,18.0,14634.0,0.0346,0.0347,0.0346,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18865,2017-06-08 13:26:00,2017-06-08,0.035,24341.0,70.0,14595.0,0.0347,0.035,0.0346,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18866,2017-06-08 13:27:00,2017-06-08,0.035,5225.0,15.0,14595.0,0.035,0.0349,0.0348,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18867,2017-06-08 13:28:00,2017-06-08,0.035,11856.0,34.0,14595.0,0.0349,0.0347,0.0347,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18868,2017-06-08 13:29:00,2017-06-08,0.0347,694.0,2.0,14597.0,0.0347,0.0347,0.0347,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18869,2017-06-08 13:30:00,2017-06-08,0.0348,14587.0,42.0,14590.0,0.0347,0.0348,0.0347,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18870,2017-06-08 13:31:00,2017-06-08,0.035,1398.0,4.0,14590.0,0.0348,0.035,0.0348,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18871,2017-06-08 13:32:00,2017-06-08,0.0353,6354.0,18.0,14600.0,0.035,0.0353,0.035,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
18872,2017-06-08 13:33:00,2017-06-08,0.0359,3544.0,10.0,14608.0,0.0353,0.0359,0.0353,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
