,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23172,2018-08-24 13:13:00,2018-08-24,0.235,0.0,0.0,2269.0,0.235,0.235,0.235,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23173,2018-08-24 13:14:00,2018-08-24,0.235,0.0,0.0,2269.0,0.235,0.235,0.235,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23174,2018-08-24 13:15:00,2018-08-24,0.235,0.0,0.0,2269.0,0.235,0.235,0.235,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23175,2018-08-24 13:16:00,2018-08-24,0.235,0.0,0.0,2269.0,0.235,0.235,0.235,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23176,2018-08-24 13:17:00,2018-08-24,0.2388,4776.0,2.0,2269.0,0.235,0.2388,0.235,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23177,2018-08-24 13:18:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23178,2018-08-24 13:19:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23179,2018-08-24 13:20:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23180,2018-08-24 13:21:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23181,2018-08-24 13:22:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23182,2018-08-24 13:23:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23183,2018-08-24 13:24:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23184,2018-08-24 13:25:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23185,2018-08-24 13:26:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23186,2018-08-24 13:27:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23187,2018-08-24 13:28:00,2018-08-24,0.2388,14325.0,6.0,2274.0,0.2388,0.2388,0.2385,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23188,2018-08-24 13:29:00,2018-08-24,0.2388,0.0,0.0,2274.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23189,2018-08-24 13:30:00,2018-08-24,0.2388,0.0,0.0,2274.0,0.2388,0.2388,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23190,2018-08-24 13:31:00,2018-08-24,0.24,7200.0,3.0,2277.0,0.2388,0.24,0.2388,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23191,2018-08-24 13:32:00,2018-08-24,0.2402,2402.0,1.0,2277.0,0.24,0.2402,0.24,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23192,2018-08-24 13:33:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23193,2018-08-24 13:34:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23194,2018-08-24 13:35:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23195,2018-08-24 13:36:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23196,2018-08-24 13:37:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23197,2018-08-24 13:38:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23198,2018-08-24 13:39:00,2018-08-24,0.2441,2441.0,1.0,2278.0,0.2402,0.2441,0.2402,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23199,2018-08-24 13:40:00,2018-08-24,0.2462,4924.0,2.0,2280.0,0.2441,0.2462,0.2441,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23200,2018-08-24 13:41:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23201,2018-08-24 13:42:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23202,2018-08-24 13:43:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23203,2018-08-24 13:44:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23204,2018-08-24 13:45:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23205,2018-08-24 13:46:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23206,2018-08-24 13:47:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23207,2018-08-24 13:48:00,2018-08-24,0.2488,9952.0,4.0,2284.0,0.2462,0.2488,0.2462,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23208,2018-08-24 13:49:00,2018-08-24,0.2544,20352.0,8.0,2288.0,0.2488,0.2544,0.2488,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23209,2018-08-24 13:50:00,2018-08-24,0.2545,7625.0,3.0,2288.0,0.2544,0.2535,0.2535,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23210,2018-08-24 13:51:00,2018-08-24,0.2557,2557.0,1.0,2288.0,0.2535,0.2557,0.2535,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23211,2018-08-24 13:52:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23212,2018-08-24 13:53:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23213,2018-08-24 13:54:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23214,2018-08-24 13:55:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23215,2018-08-24 13:56:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23216,2018-08-24 13:57:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23217,2018-08-24 13:58:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23218,2018-08-24 13:59:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23219,2018-08-24 14:00:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23220,2018-08-24 14:01:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23221,2018-08-24 14:02:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23222,2018-08-24 14:03:00,2018-08-24,0.2557,0.0,0.0,2288.0,0.2557,0.2557,0.2557,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23223,2018-08-24 14:04:00,2018-08-24,0.2557,2502.0,1.0,2288.0,0.2557,0.2502,0.2502,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23224,2018-08-24 14:05:00,2018-08-24,0.2502,0.0,0.0,2288.0,0.2502,0.2502,0.2502,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23225,2018-08-24 14:06:00,2018-08-24,0.2502,0.0,0.0,2288.0,0.2502,0.2502,0.2502,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23226,2018-08-24 14:07:00,2018-08-24,0.2502,0.0,0.0,2288.0,0.2502,0.2502,0.2502,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23227,2018-08-24 14:08:00,2018-08-24,0.2502,0.0,0.0,2288.0,0.2502,0.2502,0.2502,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23228,2018-08-24 14:09:00,2018-08-24,0.2502,0.0,0.0,2288.0,0.2502,0.2502,0.2502,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23229,2018-08-24 14:10:00,2018-08-24,0.2502,0.0,0.0,2288.0,0.2502,0.2502,0.2502,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23230,2018-08-24 14:11:00,2018-08-24,0.2502,0.0,0.0,2288.0,0.2502,0.2502,0.2502,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23231,2018-08-24 14:12:00,2018-08-24,0.2502,0.0,0.0,2288.0,0.2502,0.2502,0.2502,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23232,2018-08-24 14:13:00,2018-08-24,0.2502,4960.0,2.0,2288.0,0.2502,0.2481,0.2479,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23233,2018-08-24 14:14:00,2018-08-24,0.2489,4978.0,2.0,2288.0,0.2481,0.2489,0.2481,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23234,2018-08-24 14:15:00,2018-08-24,0.2492,2492.0,1.0,2287.0,0.2489,0.2492,0.2489,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23235,2018-08-24 14:16:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23236,2018-08-24 14:17:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23237,2018-08-24 14:18:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23238,2018-08-24 14:19:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23239,2018-08-24 14:20:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23240,2018-08-24 14:21:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23241,2018-08-24 14:22:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23242,2018-08-24 14:23:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23243,2018-08-24 14:24:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23244,2018-08-24 14:25:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23245,2018-08-24 14:26:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23246,2018-08-24 14:27:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23247,2018-08-24 14:28:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23248,2018-08-24 14:29:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23249,2018-08-24 14:30:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23250,2018-08-24 14:31:00,2018-08-24,0.2492,0.0,0.0,2287.0,0.2492,0.2492,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23251,2018-08-24 14:32:00,2018-08-24,0.2493,2493.0,1.0,2287.0,0.2492,0.2493,0.2492,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23252,2018-08-24 14:33:00,2018-08-24,0.2493,2463.0,1.0,2286.0,0.2493,0.2463,0.2463,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23253,2018-08-24 14:34:00,2018-08-24,0.2463,0.0,0.0,2286.0,0.2463,0.2463,0.2463,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23254,2018-08-24 14:35:00,2018-08-24,0.2463,0.0,0.0,2286.0,0.2463,0.2463,0.2463,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23255,2018-08-24 14:36:00,2018-08-24,0.2463,0.0,0.0,2286.0,0.2463,0.2463,0.2463,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23256,2018-08-24 14:37:00,2018-08-24,0.2463,0.0,0.0,2286.0,0.2463,0.2463,0.2463,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23257,2018-08-24 14:38:00,2018-08-24,0.2463,0.0,0.0,2286.0,0.2463,0.2463,0.2463,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23258,2018-08-24 14:39:00,2018-08-24,0.2463,0.0,0.0,2286.0,0.2463,0.2463,0.2463,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23259,2018-08-24 14:40:00,2018-08-24,0.2463,0.0,0.0,2286.0,0.2463,0.2463,0.2463,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23260,2018-08-24 14:41:00,2018-08-24,0.2463,0.0,0.0,2286.0,0.2463,0.2463,0.2463,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23261,2018-08-24 14:42:00,2018-08-24,0.2463,0.0,0.0,2286.0,0.2463,0.2463,0.2463,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23262,2018-08-24 14:43:00,2018-08-24,0.2463,0.0,0.0,2286.0,0.2463,0.2463,0.2463,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23263,2018-08-24 14:44:00,2018-08-24,0.2463,4824.0,2.0,2284.0,0.2463,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23264,2018-08-24 14:45:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23265,2018-08-24 14:46:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23266,2018-08-24 14:47:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23267,2018-08-24 14:48:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23268,2018-08-24 14:49:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23269,2018-08-24 14:50:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23270,2018-08-24 14:51:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23271,2018-08-24 14:52:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23272,2018-08-24 14:53:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23273,2018-08-24 14:54:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23274,2018-08-24 14:55:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23275,2018-08-24 14:56:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23276,2018-08-24 14:57:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23277,2018-08-24 14:58:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23278,2018-08-24 14:59:00,2018-08-24,0.2412,0.0,0.0,2284.0,0.2412,0.2412,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23279,2018-08-24 15:00:00,2018-08-24,0.2432,2432.0,1.0,2254.0,0.2412,0.2432,0.2412,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23280,2018-08-24 09:31:00,2018-08-24,0.0454,8875.0,20.0,1239.0,0.0454,0.0434,0.0425,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23281,2018-08-24 09:32:00,2018-08-24,0.0438,31382.0,72.0,1253.0,0.0434,0.0437,0.0426,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23282,2018-08-24 09:33:00,2018-08-24,0.0444,14188.0,32.0,1253.0,0.0437,0.0444,0.0437,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23283,2018-08-24 09:34:00,2018-08-24,0.0444,8701.0,20.0,1248.0,0.0444,0.0429,0.0429,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23284,2018-08-24 09:35:00,2018-08-24,0.0436,8207.0,19.0,1256.0,0.0429,0.0436,0.0422,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23285,2018-08-24 09:36:00,2018-08-24,0.0438,6530.0,15.0,1256.0,0.0436,0.0436,0.0433,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23286,2018-08-24 09:37:00,2018-08-24,0.0439,13091.0,30.0,1272.0,0.0436,0.0427,0.0427,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23287,2018-08-24 09:38:00,2018-08-24,0.0431,6882.0,16.0,1281.0,0.0427,0.0431,0.0427,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23288,2018-08-24 09:39:00,2018-08-24,0.0432,432.0,1.0,1282.0,0.0431,0.0432,0.0431,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23289,2018-08-24 09:40:00,2018-08-24,0.0437,4805.0,11.0,1293.0,0.0432,0.0437,0.0432,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23290,2018-08-24 09:41:00,2018-08-24,0.0442,18543.0,42.0,1310.0,0.0437,0.044,0.0437,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23291,2018-08-24 09:42:00,2018-08-24,0.044,22803.0,53.0,1335.0,0.044,0.0429,0.0429,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23292,2018-08-24 09:43:00,2018-08-24,0.0432,9048.0,21.0,1331.0,0.0429,0.0432,0.0429,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23293,2018-08-24 09:44:00,2018-08-24,0.0443,21966.0,50.0,1347.0,0.0432,0.0442,0.0432,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23294,2018-08-24 09:45:00,2018-08-24,0.0442,27038.0,62.0,1381.0,0.0442,0.0431,0.0431,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23295,2018-08-24 09:46:00,2018-08-24,0.0431,9855.0,23.0,1392.0,0.0431,0.0425,0.0425,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23296,2018-08-24 09:47:00,2018-08-24,0.0425,0.0,0.0,1392.0,0.0425,0.0425,0.0425,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23297,2018-08-24 09:48:00,2018-08-24,0.0428,2562.0,6.0,1393.0,0.0425,0.0428,0.0422,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23298,2018-08-24 09:49:00,2018-08-24,0.0428,12720.0,30.0,1410.0,0.0428,0.0424,0.0424,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23299,2018-08-24 09:50:00,2018-08-24,0.0428,856.0,2.0,1410.0,0.0424,0.0428,0.0424,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23300,2018-08-24 09:51:00,2018-08-24,0.0434,24590.0,57.0,1443.0,0.0428,0.043,0.0428,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23301,2018-08-24 09:52:00,2018-08-24,0.0437,437.0,1.0,1444.0,0.043,0.0437,0.043,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23302,2018-08-24 09:53:00,2018-08-24,0.0437,6911.0,16.0,1429.0,0.0437,0.0432,0.0431,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23303,2018-08-24 09:54:00,2018-08-24,0.0432,4320.0,10.0,1439.0,0.0432,0.0432,0.0432,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23304,2018-08-24 09:55:00,2018-08-24,0.0432,0.0,0.0,1439.0,0.0432,0.0432,0.0432,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23305,2018-08-24 09:56:00,2018-08-24,0.0432,0.0,0.0,1439.0,0.0432,0.0432,0.0432,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23306,2018-08-24 09:57:00,2018-08-24,0.0467,38418.0,84.0,1462.0,0.0432,0.0457,0.0432,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23307,2018-08-24 09:58:00,2018-08-24,0.0457,8198.0,18.0,1480.0,0.0457,0.0453,0.0453,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23308,2018-08-24 09:59:00,2018-08-24,0.0453,18020.0,40.0,1485.0,0.0453,0.0447,0.0447,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23309,2018-08-24 10:00:00,2018-08-24,0.0452,15786.0,35.0,1461.0,0.0447,0.0452,0.0447,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23310,2018-08-24 10:01:00,2018-08-24,0.0452,11624.0,26.0,1487.0,0.0452,0.0449,0.0444,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23311,2018-08-24 10:02:00,2018-08-24,0.0449,0.0,0.0,1487.0,0.0449,0.0449,0.0449,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23312,2018-08-24 10:03:00,2018-08-24,0.0449,2207.0,5.0,1491.0,0.0449,0.044,0.044,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23313,2018-08-24 10:04:00,2018-08-24,0.044,876.0,2.0,1493.0,0.044,0.0438,0.0438,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23314,2018-08-24 10:05:00,2018-08-24,0.0438,0.0,0.0,1493.0,0.0438,0.0438,0.0438,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23315,2018-08-24 10:06:00,2018-08-24,0.0442,9268.0,21.0,1505.0,0.0438,0.0442,0.0438,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23316,2018-08-24 10:07:00,2018-08-24,0.0443,7058.0,16.0,1511.0,0.0442,0.044,0.044,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23317,2018-08-24 10:08:00,2018-08-24,0.044,0.0,0.0,1511.0,0.044,0.044,0.044,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23318,2018-08-24 10:09:00,2018-08-24,0.044,0.0,0.0,1511.0,0.044,0.044,0.044,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23319,2018-08-24 10:10:00,2018-08-24,0.0445,11111.0,25.0,1516.0,0.044,0.0445,0.044,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23320,2018-08-24 10:11:00,2018-08-24,0.0445,9345.0,21.0,1516.0,0.0445,0.0445,0.0445,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23321,2018-08-24 10:12:00,2018-08-24,0.0447,447.0,1.0,1515.0,0.0445,0.0447,0.0445,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23322,2018-08-24 10:13:00,2018-08-24,0.0447,0.0,0.0,1515.0,0.0447,0.0447,0.0447,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23323,2018-08-24 10:14:00,2018-08-24,0.0447,0.0,0.0,1515.0,0.0447,0.0447,0.0447,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23324,2018-08-24 10:15:00,2018-08-24,0.0447,0.0,0.0,1515.0,0.0447,0.0447,0.0447,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23325,2018-08-24 10:16:00,2018-08-24,0.0447,0.0,0.0,1515.0,0.0447,0.0447,0.0447,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23326,2018-08-24 10:17:00,2018-08-24,0.0447,0.0,0.0,1515.0,0.0447,0.0447,0.0447,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23327,2018-08-24 10:18:00,2018-08-24,0.0454,1362.0,3.0,1518.0,0.0447,0.0454,0.0447,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23328,2018-08-24 10:19:00,2018-08-24,0.0464,12989.0,28.0,1528.0,0.0454,0.0463,0.0454,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23329,2018-08-24 10:20:00,2018-08-24,0.0463,11419.0,25.0,1520.0,0.0463,0.0457,0.0455,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23330,2018-08-24 10:21:00,2018-08-24,0.0457,1371.0,3.0,1520.0,0.0457,0.0457,0.0457,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
23331,2018-08-24 10:22:00,2018-08-24,0.0457,0.0,0.0,1520.0,0.0457,0.0457,0.0457,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
