,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25727,2019-07-17 10:18:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25728,2019-07-17 10:19:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25729,2019-07-17 10:20:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25730,2019-07-17 10:21:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25731,2019-07-17 10:22:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25732,2019-07-17 10:23:00,2019-07-17,0.3399,0.0,0.0,2975.0,0.3399,0.3399,0.3399,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25733,2019-07-17 10:24:00,2019-07-17,0.3399,3330.0,1.0,2976.0,0.3399,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25734,2019-07-17 10:25:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25735,2019-07-17 10:26:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25736,2019-07-17 10:27:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25737,2019-07-17 10:28:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25738,2019-07-17 10:29:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25739,2019-07-17 10:30:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25740,2019-07-17 10:31:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25741,2019-07-17 10:32:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25742,2019-07-17 10:33:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25743,2019-07-17 10:34:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25744,2019-07-17 10:35:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25745,2019-07-17 10:36:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25746,2019-07-17 10:37:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25747,2019-07-17 10:38:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25748,2019-07-17 10:39:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25749,2019-07-17 10:40:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25750,2019-07-17 10:41:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25751,2019-07-17 10:42:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25752,2019-07-17 10:43:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25753,2019-07-17 10:44:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25754,2019-07-17 10:45:00,2019-07-17,0.333,0.0,0.0,2976.0,0.333,0.333,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25755,2019-07-17 10:46:00,2019-07-17,0.3388,3388.0,1.0,2976.0,0.333,0.3388,0.333,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25756,2019-07-17 10:47:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25757,2019-07-17 10:48:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25758,2019-07-17 10:49:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25759,2019-07-17 10:50:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25760,2019-07-17 10:51:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25761,2019-07-17 10:52:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25762,2019-07-17 10:53:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25763,2019-07-17 10:54:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25764,2019-07-17 10:55:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25765,2019-07-17 10:56:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25766,2019-07-17 10:57:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25767,2019-07-17 10:58:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25768,2019-07-17 10:59:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25769,2019-07-17 11:00:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25770,2019-07-17 11:01:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25771,2019-07-17 11:02:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25772,2019-07-17 11:03:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25773,2019-07-17 11:04:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25774,2019-07-17 11:05:00,2019-07-17,0.3388,0.0,0.0,2976.0,0.3388,0.3388,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25775,2019-07-17 11:06:00,2019-07-17,0.3413,34130.0,10.0,2986.0,0.3388,0.3413,0.3388,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25776,2019-07-17 11:07:00,2019-07-17,0.3413,0.0,0.0,2986.0,0.3413,0.3413,0.3413,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25777,2019-07-17 11:08:00,2019-07-17,0.3413,0.0,0.0,2986.0,0.3413,0.3413,0.3413,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25778,2019-07-17 11:09:00,2019-07-17,0.3413,27208.0,8.0,2986.0,0.3413,0.3401,0.3401,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25779,2019-07-17 11:10:00,2019-07-17,0.3401,0.0,0.0,2986.0,0.3401,0.3401,0.3401,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25780,2019-07-17 11:11:00,2019-07-17,0.3401,0.0,0.0,2986.0,0.3401,0.3401,0.3401,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25781,2019-07-17 11:12:00,2019-07-17,0.3401,0.0,0.0,2986.0,0.3401,0.3401,0.3401,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25782,2019-07-17 11:13:00,2019-07-17,0.3401,0.0,0.0,2986.0,0.3401,0.3401,0.3401,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25783,2019-07-17 11:14:00,2019-07-17,0.3401,0.0,0.0,2986.0,0.3401,0.3401,0.3401,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25784,2019-07-17 11:15:00,2019-07-17,0.3401,0.0,0.0,2986.0,0.3401,0.3401,0.3401,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25785,2019-07-17 11:16:00,2019-07-17,0.3401,3400.0,1.0,2986.0,0.3401,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25786,2019-07-17 11:17:00,2019-07-17,0.34,0.0,0.0,2986.0,0.34,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25787,2019-07-17 11:18:00,2019-07-17,0.34,0.0,0.0,2986.0,0.34,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25788,2019-07-17 11:19:00,2019-07-17,0.34,0.0,0.0,2986.0,0.34,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25789,2019-07-17 11:20:00,2019-07-17,0.34,0.0,0.0,2986.0,0.34,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25790,2019-07-17 11:21:00,2019-07-17,0.34,0.0,0.0,2986.0,0.34,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25791,2019-07-17 11:22:00,2019-07-17,0.34,0.0,0.0,2986.0,0.34,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25792,2019-07-17 11:23:00,2019-07-17,0.34,0.0,0.0,2986.0,0.34,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25793,2019-07-17 11:24:00,2019-07-17,0.34,0.0,0.0,2986.0,0.34,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25794,2019-07-17 11:25:00,2019-07-17,0.34,0.0,0.0,2986.0,0.34,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25795,2019-07-17 11:26:00,2019-07-17,0.34,0.0,0.0,2986.0,0.34,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25796,2019-07-17 11:27:00,2019-07-17,0.34,0.0,0.0,2986.0,0.34,0.34,0.34,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25797,2019-07-17 11:28:00,2019-07-17,0.34,10107.0,3.0,2989.0,0.34,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25798,2019-07-17 11:29:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25799,2019-07-17 11:30:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25800,2019-07-17 13:01:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25801,2019-07-17 13:02:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25802,2019-07-17 13:03:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25803,2019-07-17 13:04:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25804,2019-07-17 13:05:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25805,2019-07-17 13:06:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25806,2019-07-17 13:07:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25807,2019-07-17 13:08:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25808,2019-07-17 13:09:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25809,2019-07-17 13:10:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25810,2019-07-17 13:11:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25811,2019-07-17 13:12:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25812,2019-07-17 13:13:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25813,2019-07-17 13:14:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25814,2019-07-17 13:15:00,2019-07-17,0.3369,0.0,0.0,2989.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25815,2019-07-17 13:16:00,2019-07-17,0.3369,3369.0,1.0,2990.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25816,2019-07-17 13:17:00,2019-07-17,0.3369,0.0,0.0,2990.0,0.3369,0.3369,0.3369,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25817,2019-07-17 13:18:00,2019-07-17,0.3369,3366.0,1.0,2991.0,0.3369,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25818,2019-07-17 13:19:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25819,2019-07-17 13:20:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25820,2019-07-17 13:21:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25821,2019-07-17 13:22:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25822,2019-07-17 13:23:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25823,2019-07-17 13:24:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25824,2019-07-17 13:25:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25825,2019-07-17 13:26:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25826,2019-07-17 13:27:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25827,2019-07-17 13:28:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25828,2019-07-17 13:29:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25829,2019-07-17 13:30:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25830,2019-07-17 13:31:00,2019-07-17,0.3366,0.0,0.0,2991.0,0.3366,0.3366,0.3366,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25831,2019-07-17 13:32:00,2019-07-17,0.3366,87052.0,26.0,2991.0,0.3366,0.335,0.3347,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25832,2019-07-17 13:33:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25833,2019-07-17 13:34:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25834,2019-07-17 13:35:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25835,2019-07-17 13:36:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25836,2019-07-17 13:37:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25837,2019-07-17 13:38:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25838,2019-07-17 13:39:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25839,2019-07-17 13:40:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25840,2019-07-17 13:41:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25841,2019-07-17 13:42:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25842,2019-07-17 13:43:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25843,2019-07-17 13:44:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25844,2019-07-17 13:45:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25845,2019-07-17 13:46:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25846,2019-07-17 13:47:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25847,2019-07-17 13:48:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25848,2019-07-17 13:49:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25849,2019-07-17 13:50:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25850,2019-07-17 13:51:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25851,2019-07-17 13:52:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25852,2019-07-17 13:53:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25853,2019-07-17 13:54:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25854,2019-07-17 13:55:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25855,2019-07-17 13:56:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25856,2019-07-17 13:57:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25857,2019-07-17 13:58:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25858,2019-07-17 13:59:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25859,2019-07-17 14:00:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25860,2019-07-17 14:01:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25861,2019-07-17 14:02:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25862,2019-07-17 14:03:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25863,2019-07-17 14:04:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25864,2019-07-17 14:05:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25865,2019-07-17 14:06:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25866,2019-07-17 14:07:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25867,2019-07-17 14:08:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25868,2019-07-17 14:09:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25869,2019-07-17 14:10:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25870,2019-07-17 14:11:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25871,2019-07-17 14:12:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25872,2019-07-17 14:13:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25873,2019-07-17 14:14:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25874,2019-07-17 14:15:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25875,2019-07-17 14:16:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25876,2019-07-17 14:17:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25877,2019-07-17 14:18:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25878,2019-07-17 14:19:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25879,2019-07-17 14:20:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25880,2019-07-17 14:21:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25881,2019-07-17 14:22:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25882,2019-07-17 14:23:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25883,2019-07-17 14:24:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25884,2019-07-17 14:25:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25885,2019-07-17 14:26:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25886,2019-07-17 14:27:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25887,2019-07-17 14:28:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25888,2019-07-17 14:29:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25889,2019-07-17 14:30:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25890,2019-07-17 14:31:00,2019-07-17,0.335,0.0,0.0,2991.0,0.335,0.335,0.335,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
