,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15849,2017-11-01 09:40:00,2017-11-01,0.0028,864.0,32.0,22656.0,0.0028,0.0027,0.0027,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15850,2017-11-01 09:41:00,2017-11-01,0.0027,3354.0,129.0,22697.0,0.0027,0.0025,0.0025,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15851,2017-11-01 09:42:00,2017-11-01,0.0025,1000.0,40.0,22697.0,0.0025,0.0025,0.0025,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15852,2017-11-01 09:43:00,2017-11-01,0.0025,0.0,0.0,22697.0,0.0025,0.0025,0.0025,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15853,2017-11-01 09:44:00,2017-11-01,0.0025,240.0,10.0,22697.0,0.0025,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15854,2017-11-01 09:45:00,2017-11-01,0.0024,0.0,0.0,22697.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15855,2017-11-01 09:46:00,2017-11-01,0.0024,0.0,0.0,22697.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15856,2017-11-01 09:47:00,2017-11-01,0.0025,25.0,1.0,22698.0,0.0024,0.0025,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15857,2017-11-01 09:48:00,2017-11-01,0.0025,1104.0,46.0,22697.0,0.0025,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15858,2017-11-01 09:49:00,2017-11-01,0.0024,240.0,10.0,22697.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15859,2017-11-01 09:50:00,2017-11-01,0.0024,0.0,0.0,22697.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15860,2017-11-01 09:51:00,2017-11-01,0.0024,384.0,16.0,22697.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15861,2017-11-01 09:52:00,2017-11-01,0.0024,48.0,2.0,22695.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15862,2017-11-01 09:53:00,2017-11-01,0.0024,93.0,4.0,22695.0,0.0024,0.0024,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15863,2017-11-01 09:54:00,2017-11-01,0.0024,1587.0,69.0,22705.0,0.0024,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15864,2017-11-01 09:55:00,2017-11-01,0.0023,230.0,10.0,22705.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15865,2017-11-01 09:56:00,2017-11-01,0.0023,110.0,5.0,22710.0,0.0023,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15866,2017-11-01 09:57:00,2017-11-01,0.0023,23.0,1.0,22711.0,0.0022,0.0023,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15867,2017-11-01 09:58:00,2017-11-01,0.0023,0.0,0.0,22711.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15868,2017-11-01 09:59:00,2017-11-01,0.0023,22.0,1.0,22711.0,0.0023,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15869,2017-11-01 10:00:00,2017-11-01,0.0022,2596.0,118.0,22698.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15870,2017-11-01 10:01:00,2017-11-01,0.0022,63.0,3.0,22698.0,0.0022,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15871,2017-11-01 10:02:00,2017-11-01,0.0022,1188.0,54.0,22698.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15872,2017-11-01 10:03:00,2017-11-01,0.0022,440.0,20.0,22698.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15873,2017-11-01 10:04:00,2017-11-01,0.0022,1260.0,60.0,22698.0,0.0022,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15874,2017-11-01 10:05:00,2017-11-01,0.0021,42.0,2.0,22696.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15875,2017-11-01 10:06:00,2017-11-01,0.0021,0.0,0.0,22696.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15876,2017-11-01 10:07:00,2017-11-01,0.0021,0.0,0.0,22696.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15877,2017-11-01 10:08:00,2017-11-01,0.0022,88.0,4.0,22700.0,0.0021,0.0022,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15878,2017-11-01 10:09:00,2017-11-01,0.0022,1100.0,50.0,22712.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15879,2017-11-01 10:10:00,2017-11-01,0.0022,0.0,0.0,22712.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15880,2017-11-01 10:11:00,2017-11-01,0.0024,1414.0,61.0,22764.0,0.0022,0.0023,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15881,2017-11-01 10:12:00,2017-11-01,0.0023,0.0,0.0,22764.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15882,2017-11-01 10:13:00,2017-11-01,0.0023,575.0,25.0,22754.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15883,2017-11-01 10:14:00,2017-11-01,0.0023,0.0,0.0,22754.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15884,2017-11-01 10:15:00,2017-11-01,0.0023,0.0,0.0,22754.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15885,2017-11-01 10:16:00,2017-11-01,0.0023,1100.0,50.0,22780.0,0.0023,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15886,2017-11-01 10:17:00,2017-11-01,0.0022,0.0,0.0,22780.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15887,2017-11-01 10:18:00,2017-11-01,0.0022,66.0,3.0,22783.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15888,2017-11-01 10:19:00,2017-11-01,0.0022,308.0,14.0,22785.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15889,2017-11-01 10:20:00,2017-11-01,0.0022,66.0,3.0,22785.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15890,2017-11-01 10:21:00,2017-11-01,0.0022,418.0,19.0,22785.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15891,2017-11-01 10:22:00,2017-11-01,0.0022,315.0,15.0,22770.0,0.0022,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15892,2017-11-01 10:23:00,2017-11-01,0.0021,3985.0,190.0,22806.0,0.0021,0.0021,0.002,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15893,2017-11-01 10:24:00,2017-11-01,0.0021,305.0,15.0,22800.0,0.0021,0.002,0.002,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15894,2017-11-01 10:25:00,2017-11-01,0.0021,126.0,6.0,22800.0,0.002,0.0021,0.002,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15895,2017-11-01 10:26:00,2017-11-01,0.0021,0.0,0.0,22800.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15896,2017-11-01 10:27:00,2017-11-01,0.0021,0.0,0.0,22800.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15897,2017-11-01 10:28:00,2017-11-01,0.0021,420.0,20.0,22790.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15898,2017-11-01 10:29:00,2017-11-01,0.0021,0.0,0.0,22790.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15899,2017-11-01 10:30:00,2017-11-01,0.0021,0.0,0.0,22790.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15900,2017-11-01 10:31:00,2017-11-01,0.0021,105.0,5.0,22795.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15901,2017-11-01 10:32:00,2017-11-01,0.0021,0.0,0.0,22795.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15902,2017-11-01 10:33:00,2017-11-01,0.0021,630.0,30.0,22785.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15903,2017-11-01 10:34:00,2017-11-01,0.0021,400.0,20.0,22785.0,0.0021,0.002,0.002,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15904,2017-11-01 10:35:00,2017-11-01,0.002,0.0,0.0,22785.0,0.002,0.002,0.002,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15905,2017-11-01 10:36:00,2017-11-01,0.0022,220.0,10.0,22795.0,0.002,0.0022,0.002,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15906,2017-11-01 10:37:00,2017-11-01,0.0022,210.0,10.0,22805.0,0.0022,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15907,2017-11-01 10:38:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15908,2017-11-01 10:39:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15909,2017-11-01 10:40:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15910,2017-11-01 10:41:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15911,2017-11-01 10:42:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15912,2017-11-01 10:43:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15913,2017-11-01 10:44:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15914,2017-11-01 10:45:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15915,2017-11-01 10:46:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15916,2017-11-01 10:47:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15917,2017-11-01 10:48:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15918,2017-11-01 10:49:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15919,2017-11-01 10:50:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15920,2017-11-01 10:51:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15921,2017-11-01 10:52:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15922,2017-11-01 10:53:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15923,2017-11-01 10:54:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15924,2017-11-01 10:55:00,2017-11-01,0.0021,0.0,0.0,22805.0,0.0021,0.0021,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15925,2017-11-01 10:56:00,2017-11-01,0.0022,220.0,10.0,22805.0,0.0021,0.0022,0.0021,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15926,2017-11-01 10:57:00,2017-11-01,0.0022,0.0,0.0,22805.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15927,2017-11-01 10:58:00,2017-11-01,0.0022,0.0,0.0,22805.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15928,2017-11-01 10:59:00,2017-11-01,0.0022,0.0,0.0,22805.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15929,2017-11-01 11:00:00,2017-11-01,0.0022,0.0,0.0,22805.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15930,2017-11-01 11:01:00,2017-11-01,0.0023,230.0,10.0,22805.0,0.0022,0.0023,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15931,2017-11-01 11:02:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15932,2017-11-01 11:03:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15933,2017-11-01 11:04:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15934,2017-11-01 11:05:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15935,2017-11-01 11:06:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15936,2017-11-01 11:07:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15937,2017-11-01 11:08:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15938,2017-11-01 11:09:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15939,2017-11-01 11:10:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15940,2017-11-01 11:11:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15941,2017-11-01 11:12:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15942,2017-11-01 11:13:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15943,2017-11-01 11:14:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15944,2017-11-01 11:15:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15945,2017-11-01 11:16:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15946,2017-11-01 11:17:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15947,2017-11-01 11:18:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15948,2017-11-01 11:19:00,2017-11-01,0.0023,0.0,0.0,22805.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15949,2017-11-01 11:20:00,2017-11-01,0.0022,660.0,30.0,22815.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15950,2017-11-01 11:21:00,2017-11-01,0.0022,0.0,0.0,22815.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15951,2017-11-01 11:22:00,2017-11-01,0.0022,0.0,0.0,22815.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15952,2017-11-01 11:23:00,2017-11-01,0.0022,0.0,0.0,22815.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15953,2017-11-01 11:24:00,2017-11-01,0.0022,0.0,0.0,22815.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15954,2017-11-01 11:25:00,2017-11-01,0.0022,1100.0,50.0,22805.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15955,2017-11-01 11:26:00,2017-11-01,0.0022,0.0,0.0,22805.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15956,2017-11-01 11:27:00,2017-11-01,0.0022,0.0,0.0,22805.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15957,2017-11-01 11:28:00,2017-11-01,0.0022,0.0,0.0,22805.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15958,2017-11-01 11:29:00,2017-11-01,0.0022,0.0,0.0,22805.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15959,2017-11-01 11:30:00,2017-11-01,0.0022,880.0,40.0,22825.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15960,2017-11-01 13:01:00,2017-11-01,0.0022,220.0,10.0,22825.0,0.0022,0.0022,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15961,2017-11-01 13:02:00,2017-11-01,0.0023,230.0,10.0,22835.0,0.0022,0.0023,0.0022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15962,2017-11-01 13:03:00,2017-11-01,0.0023,0.0,0.0,22835.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15963,2017-11-01 13:04:00,2017-11-01,0.0023,0.0,0.0,22835.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15964,2017-11-01 13:05:00,2017-11-01,0.0023,0.0,0.0,22835.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15965,2017-11-01 13:06:00,2017-11-01,0.0023,230.0,10.0,22845.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15966,2017-11-01 13:07:00,2017-11-01,0.0023,0.0,0.0,22845.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15967,2017-11-01 13:08:00,2017-11-01,0.0023,0.0,0.0,22845.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15968,2017-11-01 13:09:00,2017-11-01,0.0023,46.0,2.0,22847.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15969,2017-11-01 13:10:00,2017-11-01,0.0024,240.0,10.0,22857.0,0.0023,0.0024,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15970,2017-11-01 13:11:00,2017-11-01,0.0024,0.0,0.0,22857.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15971,2017-11-01 13:12:00,2017-11-01,0.0024,0.0,0.0,22857.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15972,2017-11-01 13:13:00,2017-11-01,0.0024,240.0,10.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15973,2017-11-01 13:14:00,2017-11-01,0.0024,0.0,0.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15974,2017-11-01 13:15:00,2017-11-01,0.0024,0.0,0.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15975,2017-11-01 13:16:00,2017-11-01,0.0024,24.0,1.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15976,2017-11-01 13:17:00,2017-11-01,0.0024,24.0,1.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15977,2017-11-01 13:18:00,2017-11-01,0.0024,0.0,0.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15978,2017-11-01 13:19:00,2017-11-01,0.0024,230.0,10.0,22867.0,0.0024,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15979,2017-11-01 13:20:00,2017-11-01,0.0023,0.0,0.0,22867.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15980,2017-11-01 13:21:00,2017-11-01,0.0023,230.0,10.0,22877.0,0.0023,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15981,2017-11-01 13:22:00,2017-11-01,0.0024,504.0,21.0,22877.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15982,2017-11-01 13:23:00,2017-11-01,0.0024,0.0,0.0,22877.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15983,2017-11-01 13:24:00,2017-11-01,0.0024,0.0,0.0,22877.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15984,2017-11-01 13:25:00,2017-11-01,0.0024,0.0,0.0,22877.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15985,2017-11-01 13:26:00,2017-11-01,0.0024,0.0,0.0,22877.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15986,2017-11-01 13:27:00,2017-11-01,0.0024,480.0,20.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15987,2017-11-01 13:28:00,2017-11-01,0.0024,0.0,0.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15988,2017-11-01 13:29:00,2017-11-01,0.0024,0.0,0.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15989,2017-11-01 13:30:00,2017-11-01,0.0024,240.0,10.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15990,2017-11-01 13:31:00,2017-11-01,0.0024,0.0,0.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15991,2017-11-01 13:32:00,2017-11-01,0.0024,0.0,0.0,22867.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15992,2017-11-01 13:33:00,2017-11-01,0.0024,264.0,11.0,22868.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15993,2017-11-01 13:34:00,2017-11-01,0.0025,644.0,26.0,22884.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15994,2017-11-01 13:35:00,2017-11-01,0.0024,0.0,0.0,22884.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15995,2017-11-01 13:36:00,2017-11-01,0.0024,230.0,10.0,22894.0,0.0024,0.0023,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15996,2017-11-01 13:37:00,2017-11-01,0.0024,2400.0,100.0,22984.0,0.0023,0.0024,0.0023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15997,2017-11-01 13:38:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15998,2017-11-01 13:39:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
15999,2017-11-01 13:40:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16000,2017-11-01 13:41:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16001,2017-11-01 13:42:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16002,2017-11-01 13:43:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16003,2017-11-01 13:44:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16004,2017-11-01 13:45:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16005,2017-11-01 13:46:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16006,2017-11-01 13:47:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16007,2017-11-01 13:48:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16008,2017-11-01 13:49:00,2017-11-01,0.0024,0.0,0.0,22984.0,0.0024,0.0024,0.0024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
