,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21268,2019-09-26 13:29:00,0.0296,17819.0,0.0297,0.0297,9629.0,60.0,0.0297,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21269,2019-09-26 13:30:00,0.0297,1794.0,0.0299,0.0297,9635.0,6.0,0.0299,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21270,2019-09-26 13:31:00,0.0299,30842.0,0.03,0.0299,9728.0,103.0,0.0299,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21271,2019-09-26 13:32:00,0.0298,33998.0,0.0299,0.0299,9756.0,114.0,0.0298,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21272,2019-09-26 13:33:00,0.0298,0.0,0.0298,0.0298,9756.0,0.0,0.0298,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21273,2019-09-26 13:34:00,0.0297,2380.0,0.0299,0.0298,9762.0,8.0,0.0298,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21274,2019-09-26 13:35:00,0.0297,297.0,0.0298,0.0298,9763.0,1.0,0.0297,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21275,2019-09-26 13:36:00,0.0297,7128.0,0.0297,0.0297,9787.0,24.0,0.0297,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21276,2019-09-26 13:37:00,0.0296,2375.0,0.0297,0.0297,9789.0,8.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21277,2019-09-26 13:38:00,0.0296,1779.0,0.0297,0.0297,9793.0,6.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21278,2019-09-26 13:39:00,0.0296,8584.0,0.0296,0.0296,9822.0,29.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21279,2019-09-26 13:40:00,0.0295,885.0,0.0296,0.0296,9825.0,3.0,0.0295,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21280,2019-09-26 13:41:00,0.0293,8247.0,0.0295,0.0295,9852.0,28.0,0.0294,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21281,2019-09-26 13:42:00,0.0293,4412.0,0.0295,0.0294,9858.0,15.0,0.0294,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21282,2019-09-26 13:43:00,0.0294,1764.0,0.0294,0.0294,9864.0,6.0,0.0294,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21283,2019-09-26 13:44:00,0.0294,0.0,0.0294,0.0294,9864.0,0.0,0.0294,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21284,2019-09-26 13:45:00,0.0293,5591.0,0.0296,0.0294,9883.0,19.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21285,2019-09-26 13:46:00,0.0296,20526.0,0.03,0.0296,9950.0,69.0,0.03,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21286,2019-09-26 13:47:00,0.0298,10466.0,0.03,0.03,9982.0,35.0,0.0299,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21287,2019-09-26 13:48:00,0.0296,7441.0,0.0299,0.0299,9997.0,25.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21288,2019-09-26 13:49:00,0.0296,1780.0,0.0298,0.0296,9999.0,6.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21289,2019-09-26 13:50:00,0.0295,2656.0,0.0296,0.0296,10007.0,9.0,0.0295,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21290,2019-09-26 13:51:00,0.0295,2360.0,0.0295,0.0295,10009.0,8.0,0.0295,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21291,2019-09-26 13:52:00,0.0294,4413.0,0.0296,0.0295,10015.0,15.0,0.0294,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21292,2019-09-26 13:53:00,0.0294,2071.0,0.0296,0.0294,10022.0,7.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21293,2019-09-26 13:54:00,0.0296,1783.0,0.0298,0.0296,10024.0,6.0,0.0298,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21294,2019-09-26 13:55:00,0.0296,3888.0,0.03,0.0298,10027.0,13.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21295,2019-09-26 13:56:00,0.0296,1776.0,0.0296,0.0296,10033.0,6.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21296,2019-09-26 13:57:00,0.0296,2960.0,0.0296,0.0296,10033.0,10.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21297,2019-09-26 13:58:00,0.0295,5609.0,0.0296,0.0296,10052.0,19.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21298,2019-09-26 13:59:00,0.0296,1776.0,0.0296,0.0296,10058.0,6.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21299,2019-09-26 14:00:00,0.0296,0.0,0.0296,0.0296,10058.0,0.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21300,2019-09-26 14:01:00,0.0293,1763.0,0.0296,0.0296,10058.0,6.0,0.0293,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21301,2019-09-26 14:02:00,0.0293,0.0,0.0293,0.0293,10058.0,0.0,0.0293,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21302,2019-09-26 14:03:00,0.0293,587.0,0.0294,0.0293,10057.0,2.0,0.0294,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21303,2019-09-26 14:04:00,0.0294,0.0,0.0294,0.0294,10057.0,0.0,0.0294,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21304,2019-09-26 14:05:00,0.0294,0.0,0.0294,0.0294,10057.0,0.0,0.0294,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21305,2019-09-26 14:06:00,0.0294,10306.0,0.0295,0.0294,10085.0,35.0,0.0294,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21306,2019-09-26 14:07:00,0.0293,27628.0,0.03,0.0294,10138.0,93.0,0.03,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21307,2019-09-26 14:08:00,0.03,13800.0,0.03,0.03,10184.0,46.0,0.03,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21308,2019-09-26 14:09:00,0.0296,6568.0,0.03,0.03,10206.0,22.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21309,2019-09-26 14:10:00,0.0296,0.0,0.0296,0.0296,10206.0,0.0,0.0296,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21310,2019-09-26 14:11:00,0.0298,12885.0,0.0301,0.0298,10225.0,43.0,0.03,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21311,2019-09-26 14:12:00,0.03,8425.0,0.0301,0.03,10225.0,28.0,0.03,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21312,2019-09-26 14:13:00,0.03,600.0,0.03,0.03,10227.0,2.0,0.03,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21313,2019-09-26 14:14:00,0.03,8428.0,0.0301,0.03,10255.0,28.0,0.0301,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21314,2019-09-26 14:15:00,0.03,10232.0,0.0302,0.0301,10286.0,34.0,0.03,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21315,2019-09-26 14:16:00,0.03,13244.0,0.0302,0.03,10329.0,44.0,0.0301,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21316,2019-09-26 14:17:00,0.0301,301.0,0.0301,0.0301,10330.0,1.0,0.0301,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21317,2019-09-26 14:18:00,0.0301,3322.0,0.0302,0.0301,10331.0,11.0,0.0302,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21318,2019-09-26 14:19:00,0.0302,20005.0,0.0304,0.0303,10377.0,66.0,0.0303,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21319,2019-09-26 14:20:00,0.0303,304.0,0.0304,0.0303,10378.0,1.0,0.0304,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21320,2019-09-26 14:21:00,0.0304,31589.0,0.0309,0.0304,10464.0,103.0,0.0308,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21321,2019-09-26 14:22:00,0.0307,14824.0,0.0311,0.0308,10484.0,48.0,0.0307,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21322,2019-09-26 14:23:00,0.0305,3662.0,0.0307,0.0305,10494.0,12.0,0.0305,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21323,2019-09-26 14:24:00,0.0305,1837.0,0.0308,0.0305,10497.0,6.0,0.0307,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21324,2019-09-26 14:25:00,0.0307,8928.0,0.0308,0.0307,10498.0,29.0,0.0308,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21325,2019-09-26 14:26:00,0.0308,4340.0,0.031,0.0308,10498.0,14.0,0.031,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21326,2019-09-26 14:27:00,0.0307,1230.0,0.031,0.031,10501.0,4.0,0.0309,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21327,2019-09-26 14:28:00,0.0304,7330.0,0.0309,0.0309,10513.0,24.0,0.0304,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21328,2019-09-26 14:29:00,0.0304,0.0,0.0304,0.0304,10513.0,0.0,0.0304,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21329,2019-09-26 14:30:00,0.0303,608.0,0.0305,0.0304,10515.0,2.0,0.0305,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21330,2019-09-26 14:31:00,0.0302,3934.0,0.0305,0.0305,10517.0,13.0,0.0305,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21331,2019-09-26 14:32:00,0.0305,3050.0,0.0305,0.0305,10527.0,10.0,0.0305,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21332,2019-09-26 14:33:00,0.0304,304.0,0.0305,0.0305,10527.0,1.0,0.0304,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21333,2019-09-26 14:34:00,0.0304,0.0,0.0304,0.0304,10527.0,0.0,0.0304,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21334,2019-09-26 14:35:00,0.0302,3323.0,0.0304,0.0304,10538.0,11.0,0.0303,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21335,2019-09-26 14:36:00,0.0301,6021.0,0.0303,0.0303,10557.0,20.0,0.0301,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21336,2019-09-26 14:37:00,0.0301,9393.0,0.0303,0.0301,10573.0,31.0,0.0303,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21337,2019-09-26 14:38:00,0.0303,11874.0,0.0305,0.0303,10612.0,39.0,0.0305,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21338,2019-09-26 14:39:00,0.0305,0.0,0.0305,0.0305,10612.0,0.0,0.0305,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21339,2019-09-26 14:40:00,0.0305,6120.0,0.0306,0.0305,10622.0,20.0,0.0306,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21340,2019-09-26 14:41:00,0.0306,1530.0,0.0306,0.0306,10627.0,5.0,0.0306,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21341,2019-09-26 14:42:00,0.0305,7931.0,0.0306,0.0306,10653.0,26.0,0.0305,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21342,2019-09-26 14:43:00,0.0303,6065.0,0.0305,0.0305,10658.0,20.0,0.0303,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21343,2019-09-26 14:44:00,0.0303,5791.0,0.0305,0.0303,10662.0,19.0,0.0304,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21344,2019-09-26 14:45:00,0.0304,9596.0,0.0311,0.0304,10663.0,31.0,0.0311,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21345,2019-09-26 14:46:00,0.0309,11822.0,0.0312,0.0311,10686.0,38.0,0.031,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21346,2019-09-26 14:47:00,0.0306,7054.0,0.031,0.031,10701.0,23.0,0.0306,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21347,2019-09-26 14:48:00,0.0305,2440.0,0.0306,0.0306,10709.0,8.0,0.0305,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21348,2019-09-26 14:49:00,0.0304,2128.0,0.0305,0.0305,10710.0,7.0,0.0304,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21349,2019-09-26 14:50:00,0.0304,0.0,0.0304,0.0304,10710.0,0.0,0.0304,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21350,2019-09-26 14:51:00,0.0304,12858.0,0.0309,0.0304,10720.0,42.0,0.0306,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21351,2019-09-26 14:52:00,0.0305,23958.0,0.0309,0.0306,10749.0,78.0,0.0305,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21352,2019-09-26 14:53:00,0.0305,2765.0,0.0309,0.0305,10757.0,9.0,0.0309,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21353,2019-09-26 14:54:00,0.0307,5542.0,0.0309,0.0309,10758.0,18.0,0.0307,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21354,2019-09-26 14:55:00,0.0307,8313.0,0.0308,0.0307,10781.0,27.0,0.0308,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21355,2019-09-26 14:56:00,0.0308,16039.0,0.0309,0.0308,10803.0,52.0,0.0308,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21356,2019-09-26 14:57:00,0.0307,17875.0,0.0309,0.0308,10857.0,58.0,0.0309,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21357,2019-09-26 14:58:00,0.0309,0.0,0.0309,0.0309,10857.0,0.0,0.0309,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21358,2019-09-26 14:59:00,0.0309,0.0,0.0309,0.0309,10857.0,0.0,0.0309,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21359,2019-09-26 15:00:00,0.0309,8680.0,0.031,0.0309,10283.0,28.0,0.031,2019-09-26,10001971,2019-11-27,2019-11-27,P,2.85,2019-09-26
21360,2019-09-26 09:31:00,0.0287,91276.0,0.0444,0.029,259.0,259.0,0.0444,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21361,2019-09-26 09:32:00,0.0444,0.0,0.0444,0.0444,259.0,0.0,0.0444,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21362,2019-09-26 09:33:00,0.0444,0.0,0.0444,0.0444,259.0,0.0,0.0444,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21363,2019-09-26 09:34:00,0.0401,197670.0,0.0429,0.0401,675.0,469.0,0.0423,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21364,2019-09-26 09:35:00,0.0424,77442.0,0.0429,0.0424,850.0,181.0,0.0426,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21365,2019-09-26 09:36:00,0.0427,102898.0,0.0433,0.0427,1086.0,240.0,0.0433,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21366,2019-09-26 09:37:00,0.0432,57028.0,0.0437,0.0432,1215.0,131.0,0.0436,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21367,2019-09-26 09:38:00,0.0432,100032.0,0.0437,0.0435,1309.0,230.0,0.0433,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21368,2019-09-26 09:39:00,0.043,119412.0,0.0436,0.0432,1502.0,276.0,0.0436,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21369,2019-09-26 09:40:00,0.043,36958.0,0.0436,0.0436,1566.0,85.0,0.043,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21370,2019-09-26 09:41:00,0.0432,51134.0,0.0435,0.0432,1671.0,118.0,0.0433,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21371,2019-09-26 09:42:00,0.0426,19336.0,0.0433,0.0433,1716.0,45.0,0.043,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21372,2019-09-26 09:43:00,0.0427,11549.0,0.043,0.043,1732.0,27.0,0.0428,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21373,2019-09-26 09:44:00,0.0425,57635.0,0.0429,0.0428,1863.0,135.0,0.0425,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21374,2019-09-26 09:45:00,0.042,110984.0,0.0427,0.0425,2049.0,262.0,0.0426,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21375,2019-09-26 09:46:00,0.0422,62416.0,0.0427,0.0425,2147.0,147.0,0.0425,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21376,2019-09-26 09:47:00,0.0419,41794.0,0.0425,0.0425,2225.0,99.0,0.0423,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21377,2019-09-26 09:48:00,0.0421,29198.0,0.0425,0.0423,2274.0,69.0,0.0425,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21378,2019-09-26 09:49:00,0.0422,19569.0,0.0428,0.0425,2310.0,46.0,0.0424,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21379,2019-09-26 09:50:00,0.0424,26056.0,0.0428,0.0424,2371.0,61.0,0.0428,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21380,2019-09-26 09:51:00,0.042,21138.0,0.0427,0.0427,2418.0,50.0,0.0422,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21381,2019-09-26 09:52:00,0.0421,42269.0,0.0424,0.0422,2518.0,100.0,0.0423,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21382,2019-09-26 09:53:00,0.0421,22451.0,0.0424,0.0423,2565.0,53.0,0.0424,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21383,2019-09-26 09:54:00,0.0419,70223.0,0.0424,0.0424,2608.0,167.0,0.0421,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21384,2019-09-26 09:55:00,0.0421,27818.0,0.0422,0.0421,2674.0,66.0,0.0421,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21385,2019-09-26 09:56:00,0.0419,19331.0,0.0421,0.0421,2690.0,46.0,0.0419,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21386,2019-09-26 09:57:00,0.0419,65141.0,0.0421,0.0419,2815.0,155.0,0.0419,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21387,2019-09-26 09:58:00,0.0416,188081.0,0.0419,0.0419,3112.0,450.0,0.0418,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21388,2019-09-26 09:59:00,0.0415,73269.0,0.0418,0.0418,3273.0,176.0,0.0417,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21389,2019-09-26 10:00:00,0.0414,73767.0,0.0417,0.0417,3374.0,178.0,0.0414,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21390,2019-09-26 10:01:00,0.0407,31486.0,0.0414,0.0414,3389.0,77.0,0.0407,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21391,2019-09-26 10:02:00,0.04,26656.0,0.0407,0.0407,3446.0,66.0,0.04,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21392,2019-09-26 10:03:00,0.0399,31269.0,0.0401,0.04,3524.0,78.0,0.0401,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21393,2019-09-26 10:04:00,0.0399,24921.0,0.0402,0.0402,3585.0,62.0,0.0399,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21394,2019-09-26 10:05:00,0.04,45429.0,0.0403,0.04,3690.0,113.0,0.0403,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21395,2019-09-26 10:06:00,0.0398,22871.0,0.0405,0.0403,3725.0,57.0,0.0405,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21396,2019-09-26 10:07:00,0.0399,31139.0,0.0406,0.0405,3765.0,77.0,0.0403,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21397,2019-09-26 10:08:00,0.0402,28823.0,0.0408,0.0403,3824.0,71.0,0.0408,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21398,2019-09-26 10:09:00,0.0408,16398.0,0.0411,0.0408,3844.0,40.0,0.0408,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21399,2019-09-26 10:10:00,0.0408,64267.0,0.0413,0.0408,3950.0,156.0,0.0413,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21400,2019-09-26 10:11:00,0.0407,125464.0,0.0413,0.0413,4036.0,308.0,0.0407,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21401,2019-09-26 10:12:00,0.0407,815.0,0.0408,0.0407,4038.0,2.0,0.0408,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21402,2019-09-26 10:13:00,0.0408,29508.0,0.0411,0.0408,4087.0,72.0,0.0411,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21403,2019-09-26 10:14:00,0.0406,84740.0,0.0412,0.0411,4184.0,207.0,0.0409,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21404,2019-09-26 10:15:00,0.0407,35537.0,0.0411,0.0408,4233.0,87.0,0.0408,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21405,2019-09-26 10:16:00,0.0406,57402.0,0.0409,0.0408,4354.0,141.0,0.0406,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21406,2019-09-26 10:17:00,0.0406,10162.0,0.0407,0.0406,4364.0,25.0,0.0407,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21407,2019-09-26 10:18:00,0.0406,6918.0,0.0407,0.0407,4381.0,17.0,0.0406,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21408,2019-09-26 10:19:00,0.0406,18738.0,0.0408,0.0406,4426.0,46.0,0.0408,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21409,2019-09-26 10:20:00,0.0408,16772.0,0.0411,0.0408,4441.0,41.0,0.0411,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21410,2019-09-26 10:21:00,0.0412,53696.0,0.0415,0.0412,4555.0,130.0,0.0412,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21411,2019-09-26 10:22:00,0.0408,29930.0,0.0412,0.0412,4570.0,73.0,0.0409,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21412,2019-09-26 10:23:00,0.0408,21781.0,0.0413,0.0409,4597.0,53.0,0.0413,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21413,2019-09-26 10:24:00,0.0411,30962.0,0.0414,0.0411,4663.0,75.0,0.0413,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21414,2019-09-26 10:25:00,0.0412,412.0,0.0413,0.0413,4664.0,1.0,0.0412,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21415,2019-09-26 10:26:00,0.041,63821.0,0.0415,0.041,4687.0,154.0,0.0415,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21416,2019-09-26 10:27:00,0.041,24712.0,0.0415,0.0415,4688.0,60.0,0.041,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21417,2019-09-26 10:28:00,0.041,2058.0,0.0412,0.041,4691.0,5.0,0.0412,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21418,2019-09-26 10:29:00,0.0411,13608.0,0.0413,0.0411,4719.0,33.0,0.0412,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21419,2019-09-26 10:30:00,0.0412,69009.0,0.0425,0.0412,4813.0,164.0,0.0425,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21420,2019-09-26 10:31:00,0.0419,104921.0,0.0425,0.0425,5018.0,248.0,0.0419,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21421,2019-09-26 10:32:00,0.0419,27198.0,0.0427,0.0419,5030.0,64.0,0.0424,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21422,2019-09-26 10:33:00,0.0423,28023.0,0.0427,0.0424,5086.0,66.0,0.0423,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21423,2019-09-26 10:34:00,0.0424,94133.0,0.0425,0.0424,5265.0,222.0,0.0425,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21424,2019-09-26 10:35:00,0.0425,24840.0,0.043,0.0425,5287.0,58.0,0.043,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21425,2019-09-26 10:36:00,0.043,66548.0,0.0434,0.043,5389.0,154.0,0.0434,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21426,2019-09-26 10:37:00,0.0432,56849.0,0.0435,0.0434,5445.0,131.0,0.0432,2019-09-26,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
