,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13581,2017-05-04 13:22:00,2017-05-04,0.0097,60939.0,637.0,178286.0,0.0095,0.0097,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13582,2017-05-04 13:23:00,2017-05-04,0.0097,49820.0,518.0,178158.0,0.0096,0.0097,0.0096,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13583,2017-05-04 13:24:00,2017-05-04,0.0099,69185.0,705.0,178132.0,0.0097,0.0098,0.0097,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13584,2017-05-04 13:25:00,2017-05-04,0.0098,23984.0,250.0,178297.0,0.0098,0.0095,0.0095,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13585,2017-05-04 13:26:00,2017-05-04,0.0096,22150.0,232.0,178477.0,0.0095,0.0096,0.0095,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13586,2017-05-04 13:27:00,2017-05-04,0.01,59515.0,605.0,178542.0,0.0096,0.01,0.0095,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13587,2017-05-04 13:28:00,2017-05-04,0.01,30577.0,310.0,178520.0,0.01,0.0097,0.0097,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13588,2017-05-04 13:29:00,2017-05-04,0.0105,59617.0,597.0,178583.0,0.0097,0.0105,0.0096,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13589,2017-05-04 13:30:00,2017-05-04,0.0108,46771.0,453.0,178673.0,0.0105,0.0102,0.0098,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13590,2017-05-04 13:31:00,2017-05-04,0.0106,51261.0,500.0,178662.0,0.0102,0.0106,0.01,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13591,2017-05-04 13:32:00,2017-05-04,0.0107,54814.0,527.0,178827.0,0.0106,0.0101,0.0101,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13592,2017-05-04 13:33:00,2017-05-04,0.0103,29814.0,295.0,179023.0,0.0101,0.0103,0.01,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13593,2017-05-04 13:34:00,2017-05-04,0.0103,52657.0,519.0,179291.0,0.0103,0.01,0.01,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13594,2017-05-04 13:35:00,2017-05-04,0.01,33557.0,342.0,179298.0,0.01,0.0098,0.0097,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13595,2017-05-04 13:36:00,2017-05-04,0.0098,29267.0,302.0,179343.0,0.0098,0.0096,0.0096,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13596,2017-05-04 13:37:00,2017-05-04,0.0097,16180.0,168.0,179406.0,0.0096,0.0096,0.0096,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13597,2017-05-04 13:38:00,2017-05-04,0.0097,13649.0,142.0,179464.0,0.0096,0.0096,0.0096,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13598,2017-05-04 13:39:00,2017-05-04,0.0096,31879.0,341.0,179630.0,0.0096,0.0092,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13599,2017-05-04 13:40:00,2017-05-04,0.0093,23244.0,253.0,179548.0,0.0092,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13600,2017-05-04 13:41:00,2017-05-04,0.0094,9530.0,102.0,179545.0,0.0092,0.0094,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13601,2017-05-04 13:42:00,2017-05-04,0.0094,14490.0,156.0,179526.0,0.0094,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13602,2017-05-04 13:43:00,2017-05-04,0.0096,21744.0,231.0,179499.0,0.0093,0.0095,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13603,2017-05-04 13:44:00,2017-05-04,0.0096,15980.0,169.0,179537.0,0.0095,0.0093,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13604,2017-05-04 13:45:00,2017-05-04,0.0094,4269.0,46.0,179570.0,0.0093,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13605,2017-05-04 13:46:00,2017-05-04,0.0092,8712.0,95.0,179646.0,0.0092,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13606,2017-05-04 13:47:00,2017-05-04,0.0095,15931.0,170.0,179744.0,0.0092,0.0093,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13607,2017-05-04 13:48:00,2017-05-04,0.0094,33836.0,369.0,179997.0,0.0092,0.0091,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13608,2017-05-04 13:49:00,2017-05-04,0.0093,23596.0,260.0,180105.0,0.0091,0.0091,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13609,2017-05-04 13:50:00,2017-05-04,0.0093,8524.0,92.0,180085.0,0.0091,0.0093,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13610,2017-05-04 13:51:00,2017-05-04,0.0093,19670.0,214.0,180103.0,0.0093,0.0091,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13611,2017-05-04 13:52:00,2017-05-04,0.0093,16959.0,185.0,180115.0,0.0091,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13612,2017-05-04 13:53:00,2017-05-04,0.0096,22038.0,235.0,180105.0,0.0092,0.0096,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13613,2017-05-04 13:54:00,2017-05-04,0.0096,6724.0,71.0,180079.0,0.0095,0.0093,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13614,2017-05-04 13:55:00,2017-05-04,0.0094,4039.0,43.0,180102.0,0.0093,0.0094,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13615,2017-05-04 13:56:00,2017-05-04,0.0094,7204.0,77.0,180166.0,0.0094,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13616,2017-05-04 13:57:00,2017-05-04,0.0092,5612.0,61.0,180217.0,0.0092,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13617,2017-05-04 13:58:00,2017-05-04,0.0092,1013.0,11.0,180216.0,0.0092,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13618,2017-05-04 13:59:00,2017-05-04,0.0092,5703.0,62.0,180192.0,0.0092,0.0091,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13619,2017-05-04 14:00:00,2017-05-04,0.0091,2351.0,26.0,180200.0,0.0091,0.009000000000000001,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13620,2017-05-04 14:01:00,2017-05-04,0.0093,9737.0,106.0,180189.0,0.009000000000000001,0.0092,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13621,2017-05-04 14:02:00,2017-05-04,0.0092,1472.0,16.0,180193.0,0.0092,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13622,2017-05-04 14:03:00,2017-05-04,0.0092,10488.0,114.0,180165.0,0.0092,0.0092,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13623,2017-05-04 14:04:00,2017-05-04,0.0092,2296.0,25.0,180185.0,0.0092,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13624,2017-05-04 14:05:00,2017-05-04,0.0094,6885.0,74.0,180210.0,0.0092,0.0093,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13625,2017-05-04 14:06:00,2017-05-04,0.0094,6919.0,74.0,180173.0,0.0093,0.0094,0.0092,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13626,2017-05-04 14:07:00,2017-05-04,0.0095,15382.0,163.0,180085.0,0.0094,0.0094,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13627,2017-05-04 14:08:00,2017-05-04,0.0096,33047.0,351.0,180024.0,0.0094,0.0096,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13628,2017-05-04 14:09:00,2017-05-04,0.0096,2098.0,22.0,180024.0,0.0096,0.0094,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13629,2017-05-04 14:10:00,2017-05-04,0.0095,4878.0,52.0,180052.0,0.0094,0.0093,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13630,2017-05-04 14:11:00,2017-05-04,0.0095,5928.0,63.0,180082.0,0.0093,0.0094,0.0093,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13631,2017-05-04 14:12:00,2017-05-04,0.0094,1128.0,12.0,180083.0,0.0094,0.0094,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13632,2017-05-04 14:13:00,2017-05-04,0.0095,1984.0,21.0,180083.0,0.0094,0.0094,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13633,2017-05-04 14:14:00,2017-05-04,0.0094,0.0,0.0,180083.0,0.0094,0.0094,0.0094,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13634,2017-05-04 14:15:00,2017-05-04,0.0094,2871.0,31.0,180103.0,0.0094,0.0091,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13635,2017-05-04 14:16:00,2017-05-04,0.0091,0.0,0.0,180103.0,0.0091,0.0091,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13636,2017-05-04 14:17:00,2017-05-04,0.0092,1829.0,20.0,180114.0,0.0091,0.0091,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13637,2017-05-04 14:18:00,2017-05-04,0.0092,6448.0,70.0,180114.0,0.0091,0.0092,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13638,2017-05-04 14:19:00,2017-05-04,0.0093,9408.0,103.0,180183.0,0.0092,0.0091,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13639,2017-05-04 14:20:00,2017-05-04,0.0092,4117.0,45.0,180193.0,0.0091,0.0091,0.0091,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13640,2017-05-04 14:21:00,2017-05-04,0.0091,12066.0,134.0,180293.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13641,2017-05-04 14:22:00,2017-05-04,0.009000000000000001,41706.0,472.0,180210.0,0.009000000000000001,0.0089,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13642,2017-05-04 14:23:00,2017-05-04,0.0089,25155.0,285.0,180171.0,0.0089,0.0088,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13643,2017-05-04 14:24:00,2017-05-04,0.009000000000000001,4036.0,45.0,180192.0,0.0089,0.0089,0.0089,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13644,2017-05-04 14:25:00,2017-05-04,0.009000000000000001,3500.0,39.0,180187.0,0.009000000000000001,0.0088,0.0088,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13645,2017-05-04 14:26:00,2017-05-04,0.0089,9292.0,106.0,180135.0,0.0088,0.0087,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13646,2017-05-04 14:27:00,2017-05-04,0.0089,969.0,11.0,180135.0,0.0087,0.0089,0.0087,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13647,2017-05-04 14:28:00,2017-05-04,0.0089,11859.0,136.0,180185.0,0.0089,0.0087,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13648,2017-05-04 14:29:00,2017-05-04,0.0087,13360.0,154.0,180200.0,0.0087,0.0087,0.0086,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13649,2017-05-04 14:30:00,2017-05-04,0.0087,27491.0,322.0,180441.0,0.0087,0.0084,0.0084,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13650,2017-05-04 14:31:00,2017-05-04,0.0084,27224.0,327.0,180654.0,0.0084,0.0084,0.0083,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13651,2017-05-04 14:32:00,2017-05-04,0.0084,26013.0,312.0,180892.0,0.0084,0.0084,0.0082,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13652,2017-05-04 14:33:00,2017-05-04,0.0084,70588.0,859.0,181191.0,0.0084,0.0081,0.008,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13653,2017-05-04 14:34:00,2017-05-04,0.0081,73087.0,917.0,181262.0,0.0081,0.0079,0.0079,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13654,2017-05-04 14:35:00,2017-05-04,0.008,48953.0,622.0,181404.0,0.0079,0.0079,0.0078,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13655,2017-05-04 14:36:00,2017-05-04,0.0081,35970.0,454.0,181416.0,0.0079,0.0079,0.0078,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13656,2017-05-04 14:37:00,2017-05-04,0.0081,28483.0,358.0,181437.0,0.0079,0.008,0.0078,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13657,2017-05-04 14:38:00,2017-05-04,0.0083,18750.0,230.0,181447.0,0.0082,0.0081,0.0081,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13658,2017-05-04 14:39:00,2017-05-04,0.0082,8112.0,100.0,181462.0,0.0081,0.0081,0.008,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13659,2017-05-04 14:40:00,2017-05-04,0.0081,23122.0,293.0,181600.0,0.0081,0.0077,0.0077,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13660,2017-05-04 14:41:00,2017-05-04,0.008,58629.0,757.0,181545.0,0.0077,0.008,0.0076,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13661,2017-05-04 14:42:00,2017-05-04,0.0081,20709.0,260.0,181494.0,0.008,0.0079,0.0079,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13662,2017-05-04 14:43:00,2017-05-04,0.008,9360.0,117.0,181494.0,0.0079,0.008,0.0079,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13663,2017-05-04 14:44:00,2017-05-04,0.0081,5882.0,73.0,181512.0,0.008,0.0081,0.008,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13664,2017-05-04 14:45:00,2017-05-04,0.0081,12165.0,152.0,181556.0,0.0081,0.008,0.0079,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13665,2017-05-04 14:46:00,2017-05-04,0.0081,10036.0,125.0,181540.0,0.008,0.008,0.008,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13666,2017-05-04 14:47:00,2017-05-04,0.008,20772.0,261.0,181630.0,0.008,0.0078,0.0078,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13667,2017-05-04 14:48:00,2017-05-04,0.0079,11330.0,145.0,181714.0,0.0078,0.0078,0.0078,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13668,2017-05-04 14:49:00,2017-05-04,0.0078,25548.0,331.0,181832.0,0.0078,0.0077,0.0077,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13669,2017-05-04 14:50:00,2017-05-04,0.0078,31476.0,408.0,182073.0,0.0077,0.0078,0.0077,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13670,2017-05-04 14:51:00,2017-05-04,0.0079,20399.0,260.0,182029.0,0.0078,0.0078,0.0078,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13671,2017-05-04 14:52:00,2017-05-04,0.0079,7296.0,93.0,181997.0,0.0078,0.0078,0.0078,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13672,2017-05-04 14:53:00,2017-05-04,0.0079,13992.0,179.0,182027.0,0.0078,0.0079,0.0078,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13673,2017-05-04 14:54:00,2017-05-04,0.008,36208.0,459.0,182009.0,0.0079,0.0078,0.0078,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13674,2017-05-04 14:55:00,2017-05-04,0.0079,27056.0,346.0,181979.0,0.0078,0.0078,0.0077,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13675,2017-05-04 14:56:00,2017-05-04,0.0078,51273.0,664.0,181968.0,0.0078,0.0078,0.0076,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13676,2017-05-04 14:57:00,2017-05-04,0.0078,45052.0,589.0,181912.0,0.0078,0.0075,0.0075,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13677,2017-05-04 14:58:00,2017-05-04,0.0075,0.0,0.0,181912.0,0.0075,0.0075,0.0075,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13678,2017-05-04 14:59:00,2017-05-04,0.0075,0.0,0.0,181912.0,0.0075,0.0075,0.0075,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13679,2017-05-04 15:00:00,2017-05-04,0.0075,0.0,0.0,181912.0,0.0075,0.0075,0.0075,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13680,2017-05-04 09:31:00,2017-05-04,0.024,240.0,1.0,10807.0,0.024,0.024,0.024,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13681,2017-05-04 09:32:00,2017-05-04,0.024,0.0,0.0,10807.0,0.024,0.024,0.024,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13682,2017-05-04 09:33:00,2017-05-04,0.024,692.0,3.0,10810.0,0.024,0.023,0.023,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13683,2017-05-04 09:34:00,2017-05-04,0.023,920.0,4.0,10811.0,0.023,0.023,0.023,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13684,2017-05-04 09:35:00,2017-05-04,0.0233,3930.0,17.0,10821.0,0.023,0.0233,0.023,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13685,2017-05-04 09:36:00,2017-05-04,0.0233,928.0,4.0,10820.0,0.0233,0.0229,0.0229,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13686,2017-05-04 09:37:00,2017-05-04,0.023,2749.0,12.0,10822.0,0.0229,0.0229,0.0228,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13687,2017-05-04 09:38:00,2017-05-04,0.0229,2918.0,13.0,10834.0,0.0229,0.0224,0.0223,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13688,2017-05-04 09:39:00,2017-05-04,0.0224,5765.0,26.0,10847.0,0.0224,0.0223,0.022,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13689,2017-05-04 09:40:00,2017-05-04,0.0229,6106.0,27.0,10861.0,0.0223,0.0229,0.0223,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13690,2017-05-04 09:41:00,2017-05-04,0.0229,3886.0,17.0,10860.0,0.0229,0.0227,0.0227,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13691,2017-05-04 09:42:00,2017-05-04,0.0228,5458.0,24.0,10861.0,0.0228,0.0227,0.0227,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13692,2017-05-04 09:43:00,2017-05-04,0.0229,9561.0,42.0,10871.0,0.0227,0.0227,0.0227,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13693,2017-05-04 09:44:00,2017-05-04,0.0227,14904.0,66.0,10872.0,0.0227,0.0221,0.0221,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13694,2017-05-04 09:45:00,2017-05-04,0.0225,3800.0,17.0,10878.0,0.0221,0.0225,0.022,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13695,2017-05-04 09:46:00,2017-05-04,0.0227,14256.0,63.0,10885.0,0.0225,0.0226,0.0223,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13696,2017-05-04 09:47:00,2017-05-04,0.0229,5436.0,24.0,10889.0,0.0226,0.0226,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13697,2017-05-04 09:48:00,2017-05-04,0.0227,4747.0,21.0,10891.0,0.0226,0.0226,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13698,2017-05-04 09:49:00,2017-05-04,0.0228,4769.0,21.0,10883.0,0.0226,0.0226,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13699,2017-05-04 09:50:00,2017-05-04,0.0226,0.0,0.0,10883.0,0.0226,0.0226,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13700,2017-05-04 09:51:00,2017-05-04,0.0227,4540.0,20.0,10893.0,0.0226,0.0227,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13701,2017-05-04 09:52:00,2017-05-04,0.0227,6790.0,30.0,10893.0,0.0227,0.0226,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13702,2017-05-04 09:53:00,2017-05-04,0.0226,4904.0,22.0,10908.0,0.0225,0.0222,0.0222,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13703,2017-05-04 09:54:00,2017-05-04,0.0225,3811.0,17.0,10908.0,0.0222,0.0225,0.0222,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13704,2017-05-04 09:55:00,2017-05-04,0.0225,0.0,0.0,10908.0,0.0225,0.0225,0.0225,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13705,2017-05-04 09:56:00,2017-05-04,0.0226,2260.0,10.0,10908.0,0.0225,0.0226,0.0225,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13706,2017-05-04 09:57:00,2017-05-04,0.0226,678.0,3.0,10911.0,0.0226,0.0226,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13707,2017-05-04 09:58:00,2017-05-04,0.0227,3400.0,15.0,10916.0,0.0226,0.0227,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13708,2017-05-04 09:59:00,2017-05-04,0.0227,2260.0,10.0,10925.0,0.0227,0.0226,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13709,2017-05-04 10:00:00,2017-05-04,0.0226,0.0,0.0,10925.0,0.0226,0.0226,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13710,2017-05-04 10:01:00,2017-05-04,0.0226,0.0,0.0,10925.0,0.0226,0.0226,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13711,2017-05-04 10:02:00,2017-05-04,0.0226,0.0,0.0,10925.0,0.0226,0.0226,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13712,2017-05-04 10:03:00,2017-05-04,0.0226,0.0,0.0,10925.0,0.0226,0.0226,0.0226,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13713,2017-05-04 10:04:00,2017-05-04,0.0226,222.0,1.0,10925.0,0.0226,0.0222,0.0222,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13714,2017-05-04 10:05:00,2017-05-04,0.0222,0.0,0.0,10925.0,0.0222,0.0222,0.0222,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13715,2017-05-04 10:06:00,2017-05-04,0.0225,2693.0,12.0,10926.0,0.0222,0.0222,0.0222,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13716,2017-05-04 10:07:00,2017-05-04,0.0222,3304.0,15.0,10938.0,0.0222,0.0219,0.0219,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13717,2017-05-04 10:08:00,2017-05-04,0.0219,2845.0,13.0,10941.0,0.0219,0.0219,0.0218,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13718,2017-05-04 10:09:00,2017-05-04,0.0219,438.0,2.0,10942.0,0.0219,0.0219,0.0219,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13719,2017-05-04 10:10:00,2017-05-04,0.022,220.0,1.0,10943.0,0.0219,0.022,0.0219,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13720,2017-05-04 10:11:00,2017-05-04,0.022,2200.0,10.0,10953.0,0.022,0.022,0.022,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13721,2017-05-04 10:12:00,2017-05-04,0.0219,656.0,3.0,10956.0,0.0219,0.0218,0.0218,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13722,2017-05-04 10:13:00,2017-05-04,0.0223,9690.0,44.0,10993.0,0.0218,0.0223,0.0218,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13723,2017-05-04 10:14:00,2017-05-04,0.0223,3783.0,17.0,11009.0,0.0223,0.0223,0.0221,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13724,2017-05-04 10:15:00,2017-05-04,0.0223,2230.0,10.0,11019.0,0.0223,0.0223,0.0223,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13725,2017-05-04 10:16:00,2017-05-04,0.0223,2451.0,11.0,11029.0,0.0223,0.0221,0.0221,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13726,2017-05-04 10:17:00,2017-05-04,0.0223,2452.0,11.0,11040.0,0.0221,0.0222,0.0221,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13727,2017-05-04 10:18:00,2017-05-04,0.0225,11155.0,50.0,11040.0,0.0222,0.0222,0.0222,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13728,2017-05-04 10:19:00,2017-05-04,0.0222,0.0,0.0,11040.0,0.0222,0.0222,0.0222,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13729,2017-05-04 10:20:00,2017-05-04,0.0223,2443.0,11.0,11040.0,0.0222,0.0222,0.0222,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13730,2017-05-04 10:21:00,2017-05-04,0.0223,7553.0,34.0,11070.0,0.0223,0.0222,0.0221,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13731,2017-05-04 10:22:00,2017-05-04,0.0222,221.0,1.0,11070.0,0.0222,0.0221,0.0221,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13732,2017-05-04 10:23:00,2017-05-04,0.0222,4871.0,22.0,11091.0,0.0221,0.022,0.022,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13733,2017-05-04 10:24:00,2017-05-04,0.0222,664.0,3.0,11092.0,0.022,0.0222,0.022,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13734,2017-05-04 10:25:00,2017-05-04,0.0222,880.0,4.0,11096.0,0.0222,0.022,0.022,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13735,2017-05-04 10:26:00,2017-05-04,0.0222,7021.0,32.0,11114.0,0.022,0.0217,0.0217,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13736,2017-05-04 10:27:00,2017-05-04,0.0217,0.0,0.0,11114.0,0.0217,0.0217,0.0217,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13737,2017-05-04 10:28:00,2017-05-04,0.0221,442.0,2.0,11116.0,0.0217,0.0221,0.0217,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13738,2017-05-04 10:29:00,2017-05-04,0.0221,4419.0,20.0,11135.0,0.0221,0.0221,0.022,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
