,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18367,2017-02-24 13:08:00,2017-02-24,0.0855,67288.0,79.0,31781.0,0.0855,0.0851,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18368,2017-02-24 13:09:00,2017-02-24,0.0851,38219.0,45.0,31813.0,0.0851,0.0848,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18369,2017-02-24 13:10:00,2017-02-24,0.0856,9413.0,11.0,31813.0,0.0848,0.0856,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18370,2017-02-24 13:11:00,2017-02-24,0.0856,13656.0,16.0,31819.0,0.0856,0.0852,0.0852,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18371,2017-02-24 13:12:00,2017-02-24,0.0856,31663.0,37.0,31829.0,0.0852,0.0855,0.0852,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18372,2017-02-24 13:13:00,2017-02-24,0.0855,33893.0,40.0,31856.0,0.0855,0.0843,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18373,2017-02-24 13:14:00,2017-02-24,0.0843,17691.0,21.0,31863.0,0.0843,0.0843,0.0841,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18374,2017-02-24 13:15:00,2017-02-24,0.0843,10094.0,12.0,31872.0,0.0843,0.0841,0.0841,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18375,2017-02-24 13:16:00,2017-02-24,0.0846,7593.0,9.0,31871.0,0.0841,0.0846,0.0841,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18376,2017-02-24 13:17:00,2017-02-24,0.0848,10166.0,12.0,31871.0,0.0846,0.0848,0.0846,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18377,2017-02-24 13:18:00,2017-02-24,0.0848,3388.0,4.0,31871.0,0.0848,0.0847,0.0847,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18378,2017-02-24 13:19:00,2017-02-24,0.0849,2547.0,3.0,31871.0,0.0847,0.0849,0.0847,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18379,2017-02-24 13:20:00,2017-02-24,0.0855,70742.0,83.0,31886.0,0.0849,0.0855,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18380,2017-02-24 13:21:00,2017-02-24,0.0855,63127.0,74.0,31883.0,0.0855,0.0853,0.0851,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18381,2017-02-24 13:22:00,2017-02-24,0.0855,40946.0,48.0,31883.0,0.0853,0.085,0.085,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18382,2017-02-24 13:23:00,2017-02-24,0.0851,33106.0,39.0,31891.0,0.085,0.0848,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18383,2017-02-24 13:24:00,2017-02-24,0.085,32175.0,38.0,31896.0,0.0848,0.0845,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18384,2017-02-24 13:25:00,2017-02-24,0.0847,5929.0,7.0,31896.0,0.0845,0.0847,0.0845,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18385,2017-02-24 13:26:00,2017-02-24,0.0849,5940.0,7.0,31903.0,0.0847,0.0846,0.0846,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18386,2017-02-24 13:27:00,2017-02-24,0.0849,36479.0,43.0,31916.0,0.0846,0.0848,0.0846,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18387,2017-02-24 13:28:00,2017-02-24,0.0848,26245.0,31.0,31936.0,0.0848,0.0845,0.0845,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18388,2017-02-24 13:29:00,2017-02-24,0.0853,11069.0,13.0,31936.0,0.0845,0.0853,0.0845,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18389,2017-02-24 13:30:00,2017-02-24,0.0853,849.0,1.0,31936.0,0.0853,0.0849,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18390,2017-02-24 13:31:00,2017-02-24,0.085,28024.0,33.0,31949.0,0.0849,0.0848,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18391,2017-02-24 13:32:00,2017-02-24,0.0853,35739.0,42.0,31982.0,0.0848,0.0851,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18392,2017-02-24 13:33:00,2017-02-24,0.0851,3398.0,4.0,31983.0,0.0851,0.0849,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18393,2017-02-24 13:34:00,2017-02-24,0.0851,78762.0,93.0,32008.0,0.0849,0.0843,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18394,2017-02-24 13:35:00,2017-02-24,0.0844,154772.0,184.0,31913.0,0.0843,0.0841,0.0838,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18395,2017-02-24 13:36:00,2017-02-24,0.0843,84220.0,100.0,31839.0,0.0841,0.0843,0.0841,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18396,2017-02-24 13:37:00,2017-02-24,0.0843,47058.0,56.0,31814.0,0.0843,0.0838,0.0838,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18397,2017-02-24 13:38:00,2017-02-24,0.084,16800.0,20.0,31834.0,0.0838,0.084,0.0838,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18398,2017-02-24 13:39:00,2017-02-24,0.084,33583.0,40.0,31843.0,0.084,0.0839,0.0839,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18399,2017-02-24 13:40:00,2017-02-24,0.084,92936.0,111.0,31789.0,0.0838,0.084,0.0835,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18400,2017-02-24 13:41:00,2017-02-24,0.084,50233.0,60.0,31773.0,0.084,0.0836,0.0836,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18401,2017-02-24 13:42:00,2017-02-24,0.0836,139109.0,167.0,31730.0,0.0836,0.0831,0.0831,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18402,2017-02-24 13:43:00,2017-02-24,0.0831,19918.0,24.0,31740.0,0.0831,0.0828,0.0828,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18403,2017-02-24 13:44:00,2017-02-24,0.0833,21599.0,26.0,31726.0,0.0828,0.0832,0.0828,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18404,2017-02-24 13:45:00,2017-02-24,0.0832,30656.0,37.0,31728.0,0.0832,0.0828,0.0827,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18405,2017-02-24 13:46:00,2017-02-24,0.0829,22354.0,27.0,31725.0,0.0828,0.0829,0.0827,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18406,2017-02-24 13:47:00,2017-02-24,0.0831,10795.0,13.0,31730.0,0.0829,0.0831,0.0829,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18407,2017-02-24 13:48:00,2017-02-24,0.0835,85100.0,102.0,31643.0,0.0831,0.0834,0.0831,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18408,2017-02-24 13:49:00,2017-02-24,0.0835,34173.0,41.0,31633.0,0.0834,0.0831,0.0831,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18409,2017-02-24 13:50:00,2017-02-24,0.0833,20825.0,25.0,31648.0,0.0831,0.0833,0.0831,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18410,2017-02-24 13:51:00,2017-02-24,0.0834,41640.0,50.0,31618.0,0.0833,0.0832,0.0832,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18411,2017-02-24 13:52:00,2017-02-24,0.0836,45090.0,54.0,31599.0,0.0832,0.0836,0.0832,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18412,2017-02-24 13:53:00,2017-02-24,0.0836,25883.0,31.0,31614.0,0.0836,0.0834,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18413,2017-02-24 13:54:00,2017-02-24,0.0836,27548.0,33.0,31621.0,0.0834,0.0835,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18414,2017-02-24 13:55:00,2017-02-24,0.0841,62863.0,75.0,31633.0,0.0835,0.0841,0.0835,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18415,2017-02-24 13:56:00,2017-02-24,0.0848,53258.0,63.0,31668.0,0.0841,0.0848,0.084,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18416,2017-02-24 13:57:00,2017-02-24,0.0873,98540.0,114.0,31691.0,0.0848,0.0873,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18417,2017-02-24 13:58:00,2017-02-24,0.0882,103709.0,118.0,31676.0,0.0873,0.0881,0.0873,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18418,2017-02-24 13:59:00,2017-02-24,0.0883,91263.0,104.0,31706.0,0.0879,0.0876,0.0873,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18419,2017-02-24 14:00:00,2017-02-24,0.0876,97111.0,111.0,31716.0,0.0876,0.0874,0.0872,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18420,2017-02-24 14:01:00,2017-02-24,0.0884,103094.0,117.0,31717.0,0.0877,0.0881,0.0877,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18421,2017-02-24 14:02:00,2017-02-24,0.0882,54627.0,62.0,31722.0,0.0881,0.08800000000000001,0.08800000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18422,2017-02-24 14:03:00,2017-02-24,0.0884,113769.0,129.0,31794.0,0.08800000000000001,0.0884,0.0877,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18423,2017-02-24 14:04:00,2017-02-24,0.0885,49240.0,56.0,31820.0,0.0884,0.0876,0.0876,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18424,2017-02-24 14:05:00,2017-02-24,0.0876,31336.0,36.0,31818.0,0.0876,0.0865,0.0865,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18425,2017-02-24 14:06:00,2017-02-24,0.0869,36393.0,42.0,31842.0,0.0865,0.0866,0.0865,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18426,2017-02-24 14:07:00,2017-02-24,0.0866,29444.0,34.0,31876.0,0.0866,0.0866,0.0866,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18427,2017-02-24 14:08:00,2017-02-24,0.0869,16484.0,19.0,31893.0,0.0866,0.0865,0.0865,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18428,2017-02-24 14:09:00,2017-02-24,0.0869,45002.0,52.0,31905.0,0.0865,0.0863,0.0863,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18429,2017-02-24 14:10:00,2017-02-24,0.0863,25890.0,30.0,31935.0,0.0863,0.0863,0.0863,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18430,2017-02-24 14:11:00,2017-02-24,0.0887,112823.0,129.0,31953.0,0.0863,0.0887,0.0863,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18431,2017-02-24 14:12:00,2017-02-24,0.0887,24767.0,28.0,31943.0,0.0887,0.0882,0.08800000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18432,2017-02-24 14:13:00,2017-02-24,0.0888,68882.0,78.0,31900.0,0.0882,0.0883,0.08800000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18433,2017-02-24 14:14:00,2017-02-24,0.0887,104164.0,118.0,31899.0,0.0883,0.0879,0.0879,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18434,2017-02-24 14:15:00,2017-02-24,0.0889,64631.0,73.0,31904.0,0.0879,0.0889,0.0879,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18435,2017-02-24 14:16:00,2017-02-24,0.08900000000000001,109196.0,123.0,31890.0,0.0889,0.0884,0.0884,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18436,2017-02-24 14:17:00,2017-02-24,0.0886,40682.0,46.0,31889.0,0.0884,0.0884,0.0883,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18437,2017-02-24 14:18:00,2017-02-24,0.0889,28418.0,32.0,31878.0,0.0884,0.0889,0.0884,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18438,2017-02-24 14:19:00,2017-02-24,0.08900000000000001,39099.0,44.0,31872.0,0.0889,0.08900000000000001,0.0888,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18439,2017-02-24 14:20:00,2017-02-24,0.0894,90792.0,102.0,31874.0,0.08900000000000001,0.0888,0.0888,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18440,2017-02-24 14:21:00,2017-02-24,0.0905,108407.0,121.0,31856.0,0.0889,0.0905,0.0888,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18441,2017-02-24 14:22:00,2017-02-24,0.0911,76852.0,85.0,31825.0,0.0905,0.0902,0.0901,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18442,2017-02-24 14:23:00,2017-02-24,0.091,23657.0,26.0,31818.0,0.0902,0.091,0.0902,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18443,2017-02-24 14:24:00,2017-02-24,0.091,62216.0,69.0,31823.0,0.091,0.0903,0.09,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18444,2017-02-24 14:25:00,2017-02-24,0.0908,19874.0,22.0,31829.0,0.0903,0.0903,0.0902,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18445,2017-02-24 14:26:00,2017-02-24,0.0903,18912.0,21.0,31826.0,0.0903,0.09,0.09,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18446,2017-02-24 14:27:00,2017-02-24,0.09,78424.0,88.0,31796.0,0.09,0.08900000000000001,0.0889,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18447,2017-02-24 14:28:00,2017-02-24,0.0895,28532.0,32.0,31788.0,0.08900000000000001,0.0891,0.08900000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18448,2017-02-24 14:29:00,2017-02-24,0.0899,82393.0,92.0,31749.0,0.0891,0.0899,0.0891,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18449,2017-02-24 14:30:00,2017-02-24,0.0899,30504.0,34.0,31759.0,0.0899,0.0896,0.0896,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18450,2017-02-24 14:31:00,2017-02-24,0.0898,37660.0,42.0,31771.0,0.0896,0.0898,0.0896,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18451,2017-02-24 14:32:00,2017-02-24,0.0898,37679.0,42.0,31795.0,0.0898,0.0891,0.0891,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18452,2017-02-24 14:33:00,2017-02-24,0.0891,0.0,0.0,31795.0,0.0891,0.0891,0.0891,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18453,2017-02-24 14:34:00,2017-02-24,0.08900000000000001,77075.0,87.0,31753.0,0.08900000000000001,0.0882,0.0882,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18454,2017-02-24 14:35:00,2017-02-24,0.0887,14192.0,16.0,31763.0,0.0882,0.0887,0.0882,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18455,2017-02-24 14:36:00,2017-02-24,0.08900000000000001,15129.0,17.0,31763.0,0.0887,0.08900000000000001,0.0887,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18456,2017-02-24 14:37:00,2017-02-24,0.0892,18711.0,21.0,31763.0,0.08900000000000001,0.0892,0.08900000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18457,2017-02-24 14:38:00,2017-02-24,0.0895,63338.0,71.0,31759.0,0.0893,0.0891,0.08900000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18458,2017-02-24 14:39:00,2017-02-24,0.0891,78726.0,89.0,31756.0,0.0891,0.0881,0.08800000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18459,2017-02-24 14:40:00,2017-02-24,0.0887,32723.0,37.0,31766.0,0.0881,0.0887,0.0881,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18460,2017-02-24 14:41:00,2017-02-24,0.0892,20456.0,23.0,31784.0,0.0887,0.08900000000000001,0.0887,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18461,2017-02-24 14:42:00,2017-02-24,0.0909,99222.0,110.0,31789.0,0.08900000000000001,0.0908,0.08900000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18462,2017-02-24 14:43:00,2017-02-24,0.091,44469.0,49.0,31783.0,0.0908,0.0904,0.0904,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18463,2017-02-24 14:44:00,2017-02-24,0.0907,44303.0,49.0,31761.0,0.0907,0.09,0.09,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18464,2017-02-24 14:45:00,2017-02-24,0.0904,37015.0,41.0,31756.0,0.09,0.0904,0.09,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18465,2017-02-24 14:46:00,2017-02-24,0.0912,33629.0,37.0,31756.0,0.0904,0.0908,0.0903,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18466,2017-02-24 14:47:00,2017-02-24,0.0914,49202.0,54.0,31738.0,0.0908,0.0911,0.0908,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18467,2017-02-24 14:48:00,2017-02-24,0.0911,32749.0,36.0,31704.0,0.0911,0.0909,0.0909,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18468,2017-02-24 14:49:00,2017-02-24,0.0909,108551.0,120.0,31680.0,0.0909,0.0901,0.0901,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18469,2017-02-24 14:50:00,2017-02-24,0.0908,85071.0,94.0,31681.0,0.0901,0.0908,0.0901,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18470,2017-02-24 14:51:00,2017-02-24,0.0916,70258.0,77.0,31666.0,0.0908,0.0913,0.0908,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18471,2017-02-24 14:52:00,2017-02-24,0.0915,49337.0,54.0,31656.0,0.0913,0.0911,0.0911,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18472,2017-02-24 14:53:00,2017-02-24,0.0915,59276.0,65.0,31628.0,0.0915,0.0909,0.0909,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18473,2017-02-24 14:54:00,2017-02-24,0.0914,47411.0,52.0,31596.0,0.0909,0.0914,0.0909,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18474,2017-02-24 14:55:00,2017-02-24,0.0914,48291.0,53.0,31585.0,0.0914,0.0911,0.091,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18475,2017-02-24 14:56:00,2017-02-24,0.0914,101146.0,111.0,31568.0,0.0911,0.0911,0.091,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18476,2017-02-24 14:57:00,2017-02-24,0.0911,43709.0,48.0,31549.0,0.0911,0.0911,0.091,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18477,2017-02-24 14:58:00,2017-02-24,0.0911,0.0,0.0,31549.0,0.0911,0.0911,0.0911,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18478,2017-02-24 14:59:00,2017-02-24,0.0911,0.0,0.0,31549.0,0.0911,0.0911,0.0911,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18479,2017-02-24 15:00:00,2017-02-24,0.0911,0.0,0.0,31549.0,0.0911,0.0911,0.0911,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18480,2017-02-24 09:31:00,2017-02-24,0.0366,116448.0,324.0,58115.0,0.0339,0.0364,0.0339,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18481,2017-02-24 09:32:00,2017-02-24,0.0364,43437.0,121.0,58166.0,0.0364,0.0357,0.0357,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18482,2017-02-24 09:33:00,2017-02-24,0.0357,58504.0,165.0,58179.0,0.0357,0.0355,0.0353,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18483,2017-02-24 09:34:00,2017-02-24,0.0358,59063.0,166.0,58230.0,0.0354,0.0356,0.0354,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18484,2017-02-24 09:35:00,2017-02-24,0.0359,36611.0,103.0,58229.0,0.0356,0.0352,0.035,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18485,2017-02-24 09:36:00,2017-02-24,0.0355,85564.0,243.0,58353.0,0.0352,0.0354,0.0345,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18486,2017-02-24 09:37:00,2017-02-24,0.036000000000000004,164903.0,462.0,58629.0,0.0356,0.036000000000000004,0.0353,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18487,2017-02-24 09:38:00,2017-02-24,0.0369,159744.0,440.0,58809.0,0.036000000000000004,0.0363,0.0358,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18488,2017-02-24 09:39:00,2017-02-24,0.0368,147833.0,405.0,59075.0,0.0363,0.0364,0.0362,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18489,2017-02-24 09:40:00,2017-02-24,0.0368,127047.0,348.0,59180.0,0.0364,0.0364,0.0362,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18490,2017-02-24 09:41:00,2017-02-24,0.0364,89272.0,248.0,59357.0,0.0364,0.0357,0.0356,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18491,2017-02-24 09:42:00,2017-02-24,0.0357,77287.0,221.0,59362.0,0.0355,0.0345,0.0344,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18492,2017-02-24 09:43:00,2017-02-24,0.0346,118301.0,347.0,59443.0,0.0345,0.0336,0.0335,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18493,2017-02-24 09:44:00,2017-02-24,0.034,133368.0,400.0,59431.0,0.0337,0.0336,0.0331,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18494,2017-02-24 09:45:00,2017-02-24,0.0338,72210.0,215.0,59447.0,0.0335,0.0337,0.0333,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18495,2017-02-24 09:46:00,2017-02-24,0.034,87848.0,260.0,59536.0,0.0337,0.0336,0.0335,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18496,2017-02-24 09:47:00,2017-02-24,0.0343,41166.0,121.0,59592.0,0.0335,0.0343,0.0335,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18497,2017-02-24 09:48:00,2017-02-24,0.0343,70640.0,208.0,59690.0,0.0343,0.0335,0.0335,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18498,2017-02-24 09:49:00,2017-02-24,0.0341,76744.0,227.0,59813.0,0.034,0.0335,0.0335,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18499,2017-02-24 09:50:00,2017-02-24,0.0344,168702.0,496.0,60033.0,0.0335,0.0339,0.0334,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18500,2017-02-24 09:51:00,2017-02-24,0.0344,87672.0,258.0,60186.0,0.0339,0.0344,0.0337,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18501,2017-02-24 09:52:00,2017-02-24,0.036000000000000004,107602.0,307.0,60210.0,0.0344,0.036000000000000004,0.0344,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18502,2017-02-24 09:53:00,2017-02-24,0.0361,42704.0,119.0,60238.0,0.0361,0.0354,0.0353,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18503,2017-02-24 09:54:00,2017-02-24,0.0358,75337.0,212.0,60345.0,0.0354,0.0355,0.0353,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18504,2017-02-24 09:55:00,2017-02-24,0.0359,133616.0,378.0,60624.0,0.0355,0.0348,0.0348,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18505,2017-02-24 09:56:00,2017-02-24,0.035,87077.0,251.0,60724.0,0.0349,0.0349,0.0345,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18506,2017-02-24 09:57:00,2017-02-24,0.0349,86887.0,251.0,60837.0,0.0349,0.0348,0.0345,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18507,2017-02-24 09:58:00,2017-02-24,0.0348,66326.0,192.0,60935.0,0.0348,0.0345,0.0343,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18508,2017-02-24 09:59:00,2017-02-24,0.0353,112435.0,323.0,61039.0,0.0344,0.0348,0.0342,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18509,2017-02-24 10:00:00,2017-02-24,0.0354,67896.0,194.0,61095.0,0.0348,0.0352,0.0346,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18510,2017-02-24 10:01:00,2017-02-24,0.0364,86689.0,240.0,61212.0,0.0354,0.0362,0.0354,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18511,2017-02-24 10:02:00,2017-02-24,0.0363,58411.0,162.0,61307.0,0.0362,0.0358,0.0358,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18512,2017-02-24 10:03:00,2017-02-24,0.036000000000000004,45130.0,126.0,61395.0,0.0358,0.0356,0.0356,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18513,2017-02-24 10:04:00,2017-02-24,0.0357,22052.0,62.0,61419.0,0.0354,0.0355,0.0354,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18514,2017-02-24 10:05:00,2017-02-24,0.0362,34447.0,96.0,61467.0,0.0355,0.0362,0.0355,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18515,2017-02-24 10:06:00,2017-02-24,0.0364,67427.0,186.0,61517.0,0.0363,0.036000000000000004,0.0359,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18516,2017-02-24 10:07:00,2017-02-24,0.036000000000000004,53439.0,150.0,61572.0,0.036000000000000004,0.0354,0.0354,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18517,2017-02-24 10:08:00,2017-02-24,0.0354,55121.0,157.0,61676.0,0.0354,0.0352,0.035,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18518,2017-02-24 10:09:00,2017-02-24,0.0353,36600.0,104.0,61720.0,0.0352,0.0352,0.0351,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18519,2017-02-24 10:10:00,2017-02-24,0.0353,52434.0,149.0,61777.0,0.0352,0.0353,0.0351,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18520,2017-02-24 10:11:00,2017-02-24,0.0358,76196.0,214.0,61793.0,0.0353,0.0353,0.0353,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18521,2017-02-24 10:12:00,2017-02-24,0.0355,36413.0,103.0,61799.0,0.0353,0.0353,0.0352,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18522,2017-02-24 10:13:00,2017-02-24,0.0357,72459.0,205.0,61885.0,0.0353,0.0356,0.0351,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18523,2017-02-24 10:14:00,2017-02-24,0.0357,23163.0,65.0,61883.0,0.0356,0.0356,0.0356,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
