,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28269,2016-02-04 14:10:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28270,2016-02-04 14:11:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28271,2016-02-04 14:12:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28272,2016-02-04 14:13:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28273,2016-02-04 14:14:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28274,2016-02-04 14:15:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28275,2016-02-04 14:16:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28276,2016-02-04 14:17:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28277,2016-02-04 14:18:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28278,2016-02-04 14:19:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28279,2016-02-04 14:20:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28280,2016-02-04 14:21:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28281,2016-02-04 14:22:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28282,2016-02-04 14:23:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28283,2016-02-04 14:24:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28284,2016-02-04 14:25:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28285,2016-02-04 14:26:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28286,2016-02-04 14:27:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28287,2016-02-04 14:28:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28288,2016-02-04 14:29:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28289,2016-02-04 14:30:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28290,2016-02-04 14:31:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28291,2016-02-04 14:32:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28292,2016-02-04 14:33:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28293,2016-02-04 14:34:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28294,2016-02-04 14:35:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28295,2016-02-04 14:36:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28296,2016-02-04 14:37:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28297,2016-02-04 14:38:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28298,2016-02-04 14:39:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28299,2016-02-04 14:40:00,2016-02-04,0.2995,0.0,0.0,1250.0,0.2995,0.2995,0.2995,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28300,2016-02-04 14:41:00,2016-02-04,0.2995,34108.0,12.0,1252.0,0.2995,0.2829,0.2829,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28301,2016-02-04 14:42:00,2016-02-04,0.2829,0.0,0.0,1252.0,0.2829,0.2829,0.2829,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28302,2016-02-04 14:43:00,2016-02-04,0.2829,0.0,0.0,1252.0,0.2829,0.2829,0.2829,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28303,2016-02-04 14:44:00,2016-02-04,0.2829,0.0,0.0,1252.0,0.2829,0.2829,0.2829,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28304,2016-02-04 14:45:00,2016-02-04,0.2829,0.0,0.0,1252.0,0.2829,0.2829,0.2829,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28305,2016-02-04 14:46:00,2016-02-04,0.2829,0.0,0.0,1252.0,0.2829,0.2829,0.2829,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28306,2016-02-04 14:47:00,2016-02-04,0.2829,0.0,0.0,1252.0,0.2829,0.2829,0.2829,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28307,2016-02-04 14:48:00,2016-02-04,0.2829,0.0,0.0,1252.0,0.2829,0.2829,0.2829,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28308,2016-02-04 14:49:00,2016-02-04,0.2866,2866.0,1.0,1252.0,0.2829,0.2866,0.2829,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28309,2016-02-04 14:50:00,2016-02-04,0.2866,0.0,0.0,1252.0,0.2866,0.2866,0.2866,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28310,2016-02-04 14:51:00,2016-02-04,0.2866,0.0,0.0,1252.0,0.2866,0.2866,0.2866,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28311,2016-02-04 14:52:00,2016-02-04,0.2866,0.0,0.0,1252.0,0.2866,0.2866,0.2866,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28312,2016-02-04 14:53:00,2016-02-04,0.2866,0.0,0.0,1252.0,0.2866,0.2866,0.2866,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28313,2016-02-04 14:54:00,2016-02-04,0.2866,0.0,0.0,1252.0,0.2866,0.2866,0.2866,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28314,2016-02-04 14:55:00,2016-02-04,0.2866,0.0,0.0,1252.0,0.2866,0.2866,0.2866,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28315,2016-02-04 14:56:00,2016-02-04,0.287,5740.0,2.0,1251.0,0.2866,0.287,0.2866,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28316,2016-02-04 14:57:00,2016-02-04,0.287,0.0,0.0,1251.0,0.287,0.287,0.287,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28317,2016-02-04 14:58:00,2016-02-04,0.287,0.0,0.0,1251.0,0.287,0.287,0.287,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28318,2016-02-04 14:59:00,2016-02-04,0.287,0.0,0.0,1251.0,0.287,0.287,0.287,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28319,2016-02-04 15:00:00,2016-02-04,0.287,0.0,0.0,1251.0,0.287,0.287,0.287,10000514,2016-02-24,2016-02-24,P,2.25,2016-01-05
28320,2016-02-04 09:31:00,2016-02-04,0.0025,0.0,0.0,5019.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28321,2016-02-04 09:32:00,2016-02-04,0.0025,0.0,0.0,5019.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28322,2016-02-04 09:33:00,2016-02-04,0.0025,0.0,0.0,5019.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28323,2016-02-04 09:34:00,2016-02-04,0.0025,0.0,0.0,5019.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28324,2016-02-04 09:35:00,2016-02-04,0.0025,0.0,0.0,5019.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28325,2016-02-04 09:36:00,2016-02-04,0.0021,21.0,1.0,5019.0,0.0025,0.0021,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28326,2016-02-04 09:37:00,2016-02-04,0.0021,0.0,0.0,5019.0,0.0021,0.0021,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28327,2016-02-04 09:38:00,2016-02-04,0.0021,0.0,0.0,5019.0,0.0021,0.0021,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28328,2016-02-04 09:39:00,2016-02-04,0.0021,0.0,0.0,5019.0,0.0021,0.0021,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28329,2016-02-04 09:40:00,2016-02-04,0.0021,0.0,0.0,5019.0,0.0021,0.0021,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28330,2016-02-04 09:41:00,2016-02-04,0.0021,0.0,0.0,5019.0,0.0021,0.0021,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28331,2016-02-04 09:42:00,2016-02-04,0.0021,0.0,0.0,5019.0,0.0021,0.0021,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28332,2016-02-04 09:43:00,2016-02-04,0.0021,0.0,0.0,5019.0,0.0021,0.0021,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28333,2016-02-04 09:44:00,2016-02-04,0.0021,0.0,0.0,5019.0,0.0021,0.0021,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28334,2016-02-04 09:45:00,2016-02-04,0.0021,0.0,0.0,5019.0,0.0021,0.0021,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28335,2016-02-04 09:46:00,2016-02-04,0.0021,0.0,0.0,5019.0,0.0021,0.0021,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28336,2016-02-04 09:47:00,2016-02-04,0.0022,66.0,3.0,5019.0,0.0021,0.0022,0.0021,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28337,2016-02-04 09:48:00,2016-02-04,0.0022,0.0,0.0,5019.0,0.0022,0.0022,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28338,2016-02-04 09:49:00,2016-02-04,0.0022,0.0,0.0,5019.0,0.0022,0.0022,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28339,2016-02-04 09:50:00,2016-02-04,0.0022,0.0,0.0,5019.0,0.0022,0.0022,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28340,2016-02-04 09:51:00,2016-02-04,0.0022,0.0,0.0,5019.0,0.0022,0.0022,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28341,2016-02-04 09:52:00,2016-02-04,0.0022,0.0,0.0,5019.0,0.0022,0.0022,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28342,2016-02-04 09:53:00,2016-02-04,0.0022,0.0,0.0,5019.0,0.0022,0.0022,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28343,2016-02-04 09:54:00,2016-02-04,0.0022,0.0,0.0,5019.0,0.0022,0.0022,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28344,2016-02-04 09:55:00,2016-02-04,0.0022,0.0,0.0,5019.0,0.0022,0.0022,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28345,2016-02-04 09:56:00,2016-02-04,0.0022,0.0,0.0,5019.0,0.0022,0.0022,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28346,2016-02-04 09:57:00,2016-02-04,0.0022,0.0,0.0,5019.0,0.0022,0.0022,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28347,2016-02-04 09:58:00,2016-02-04,0.0022,0.0,0.0,5019.0,0.0022,0.0022,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28348,2016-02-04 09:59:00,2016-02-04,0.0026,260.0,10.0,5019.0,0.0022,0.0026,0.0022,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28349,2016-02-04 10:00:00,2016-02-04,0.0026,125.0,5.0,5019.0,0.0026,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28350,2016-02-04 10:01:00,2016-02-04,0.0025,50.0,2.0,5019.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28351,2016-02-04 10:02:00,2016-02-04,0.0025,75.0,3.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28352,2016-02-04 10:03:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28353,2016-02-04 10:04:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28354,2016-02-04 10:05:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28355,2016-02-04 10:06:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28356,2016-02-04 10:07:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28357,2016-02-04 10:08:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28358,2016-02-04 10:09:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28359,2016-02-04 10:10:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28360,2016-02-04 10:11:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28361,2016-02-04 10:12:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28362,2016-02-04 10:13:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28363,2016-02-04 10:14:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28364,2016-02-04 10:15:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28365,2016-02-04 10:16:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28366,2016-02-04 10:17:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28367,2016-02-04 10:18:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28368,2016-02-04 10:19:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28369,2016-02-04 10:20:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28370,2016-02-04 10:21:00,2016-02-04,0.0025,0.0,0.0,5022.0,0.0025,0.0025,0.0025,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28371,2016-02-04 10:22:00,2016-02-04,0.0017,17.0,1.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28372,2016-02-04 10:23:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28373,2016-02-04 10:24:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28374,2016-02-04 10:25:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28375,2016-02-04 10:26:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28376,2016-02-04 10:27:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28377,2016-02-04 10:28:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28378,2016-02-04 10:29:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28379,2016-02-04 10:30:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28380,2016-02-04 10:31:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28381,2016-02-04 10:32:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28382,2016-02-04 10:33:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28383,2016-02-04 10:34:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28384,2016-02-04 10:35:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28385,2016-02-04 10:36:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28386,2016-02-04 10:37:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28387,2016-02-04 10:38:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28388,2016-02-04 10:39:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28389,2016-02-04 10:40:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28390,2016-02-04 10:41:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28391,2016-02-04 10:42:00,2016-02-04,0.0017,0.0,0.0,5023.0,0.0017,0.0017,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28392,2016-02-04 10:43:00,2016-02-04,0.0019,95.0,5.0,5023.0,0.0017,0.0019,0.0017,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28393,2016-02-04 10:44:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28394,2016-02-04 10:45:00,2016-02-04,0.0019,19.0,1.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28395,2016-02-04 10:46:00,2016-02-04,0.0019,19.0,1.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28396,2016-02-04 10:47:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28397,2016-02-04 10:48:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28398,2016-02-04 10:49:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28399,2016-02-04 10:50:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28400,2016-02-04 10:51:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28401,2016-02-04 10:52:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28402,2016-02-04 10:53:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28403,2016-02-04 10:54:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28404,2016-02-04 10:55:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28405,2016-02-04 10:56:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28406,2016-02-04 10:57:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28407,2016-02-04 10:58:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28408,2016-02-04 10:59:00,2016-02-04,0.0019,0.0,0.0,5023.0,0.0019,0.0019,0.0019,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28409,2016-02-04 11:00:00,2016-02-04,0.0019,90.0,5.0,5018.0,0.0019,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28410,2016-02-04 11:01:00,2016-02-04,0.0018,18.0,1.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28411,2016-02-04 11:02:00,2016-02-04,0.0018,0.0,0.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28412,2016-02-04 11:03:00,2016-02-04,0.0018,0.0,0.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28413,2016-02-04 11:04:00,2016-02-04,0.0018,0.0,0.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28414,2016-02-04 11:05:00,2016-02-04,0.0018,0.0,0.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28415,2016-02-04 11:06:00,2016-02-04,0.0018,0.0,0.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28416,2016-02-04 11:07:00,2016-02-04,0.0018,0.0,0.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28417,2016-02-04 11:08:00,2016-02-04,0.0018,0.0,0.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28418,2016-02-04 11:09:00,2016-02-04,0.0018,0.0,0.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28419,2016-02-04 11:10:00,2016-02-04,0.0018,0.0,0.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28420,2016-02-04 11:11:00,2016-02-04,0.0018,0.0,0.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28421,2016-02-04 11:12:00,2016-02-04,0.0018,0.0,0.0,5018.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28422,2016-02-04 11:13:00,2016-02-04,0.0018,360.0,20.0,5014.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28423,2016-02-04 11:14:00,2016-02-04,0.0018,0.0,0.0,5014.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28424,2016-02-04 11:15:00,2016-02-04,0.0018,0.0,0.0,5014.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28425,2016-02-04 11:16:00,2016-02-04,0.0018,0.0,0.0,5014.0,0.0018,0.0018,0.0018,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28426,2016-02-04 11:17:00,2016-02-04,0.0018,330.0,20.0,5014.0,0.0018,0.0016,0.0016,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28427,2016-02-04 11:18:00,2016-02-04,0.0016,0.0,0.0,5014.0,0.0016,0.0016,0.0016,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
28428,2016-02-04 11:19:00,2016-02-04,0.0016,0.0,0.0,5014.0,0.0016,0.0016,0.0016,10000288,2016-03-23,2016-03-23,C,2.7,2015-07-23
