,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20158,2018-11-23 14:59:00,2018-11-23,0.103,0.0,0.0,4109.0,0.103,0.103,0.103,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20159,2018-11-23 15:00:00,2018-11-23,0.103,0.0,0.0,4090.0,0.103,0.103,0.103,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
20160,2018-11-23 09:31:00,2018-11-23,0.0004,36.0,9.0,41726.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20161,2018-11-23 09:32:00,2018-11-23,0.0003,245.0,92.0,41644.0,0.0003,0.0002,0.0002,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20162,2018-11-23 09:33:00,2018-11-23,0.0002,240.0,120.0,41524.0,0.0002,0.0002,0.0002,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20163,2018-11-23 09:34:00,2018-11-23,0.0004,246.0,110.0,41454.0,0.0004,0.0002,0.0002,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20164,2018-11-23 09:35:00,2018-11-23,0.0002,110.0,50.0,41414.0,0.0002,0.0002,0.0002,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20165,2018-11-23 09:36:00,2018-11-23,0.0002,0.0,0.0,41414.0,0.0002,0.0002,0.0002,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20166,2018-11-23 09:37:00,2018-11-23,0.0002,0.0,0.0,41414.0,0.0002,0.0002,0.0002,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20167,2018-11-23 09:38:00,2018-11-23,0.0002,0.0,0.0,41414.0,0.0002,0.0002,0.0002,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20168,2018-11-23 09:39:00,2018-11-23,0.0003,180.0,60.0,41369.0,0.0002,0.0003,0.0002,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20169,2018-11-23 09:40:00,2018-11-23,0.0004,360.0,90.0,41293.0,0.0003,0.0004,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20170,2018-11-23 09:41:00,2018-11-23,0.0004,0.0,0.0,41293.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20171,2018-11-23 09:42:00,2018-11-23,0.0004,0.0,0.0,41293.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20172,2018-11-23 09:43:00,2018-11-23,0.0004,360.0,90.0,41254.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20173,2018-11-23 09:44:00,2018-11-23,0.0004,0.0,0.0,41254.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20174,2018-11-23 09:45:00,2018-11-23,0.0004,0.0,0.0,41254.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20175,2018-11-23 09:46:00,2018-11-23,0.0004,0.0,0.0,41254.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20176,2018-11-23 09:47:00,2018-11-23,0.0004,0.0,0.0,41254.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20177,2018-11-23 09:48:00,2018-11-23,0.0004,0.0,0.0,41254.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20178,2018-11-23 09:49:00,2018-11-23,0.0003,228.0,76.0,41203.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20179,2018-11-23 09:50:00,2018-11-23,0.0003,0.0,0.0,41203.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20180,2018-11-23 09:51:00,2018-11-23,0.0003,0.0,0.0,41203.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20181,2018-11-23 09:52:00,2018-11-23,0.0003,0.0,0.0,41203.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20182,2018-11-23 09:53:00,2018-11-23,0.0003,0.0,0.0,41203.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20183,2018-11-23 09:54:00,2018-11-23,0.0003,0.0,0.0,41203.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20184,2018-11-23 09:55:00,2018-11-23,0.0004,80.0,20.0,41213.0,0.0003,0.0004,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20185,2018-11-23 09:56:00,2018-11-23,0.0004,160.0,40.0,41213.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20186,2018-11-23 09:57:00,2018-11-23,0.0004,0.0,0.0,41213.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20187,2018-11-23 09:58:00,2018-11-23,0.0004,0.0,0.0,41213.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20188,2018-11-23 09:59:00,2018-11-23,0.0004,566.0,149.0,41114.0,0.0004,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20189,2018-11-23 10:00:00,2018-11-23,0.0003,0.0,0.0,41114.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20190,2018-11-23 10:01:00,2018-11-23,0.0004,372.0,93.0,41074.0,0.0003,0.0004,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20191,2018-11-23 10:02:00,2018-11-23,0.0004,336.0,84.0,41039.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20192,2018-11-23 10:03:00,2018-11-23,0.0004,526.0,144.0,40999.0,0.0004,0.0004,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20193,2018-11-23 10:04:00,2018-11-23,0.0004,0.0,0.0,40999.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20194,2018-11-23 10:05:00,2018-11-23,0.0004,0.0,0.0,40999.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20195,2018-11-23 10:06:00,2018-11-23,0.0004,0.0,0.0,40999.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20196,2018-11-23 10:07:00,2018-11-23,0.0004,240.0,60.0,40969.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20197,2018-11-23 10:08:00,2018-11-23,0.0004,240.0,60.0,40949.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20198,2018-11-23 10:09:00,2018-11-23,0.0004,0.0,0.0,40949.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20199,2018-11-23 10:10:00,2018-11-23,0.0005,286.0,69.0,40905.0,0.0005,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20200,2018-11-23 10:11:00,2018-11-23,0.0004,0.0,0.0,40905.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20201,2018-11-23 10:12:00,2018-11-23,0.0004,0.0,0.0,40905.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20202,2018-11-23 10:13:00,2018-11-23,0.0004,60.0,20.0,40885.0,0.0004,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20203,2018-11-23 10:14:00,2018-11-23,0.0003,0.0,0.0,40885.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20204,2018-11-23 10:15:00,2018-11-23,0.0003,0.0,0.0,40885.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20205,2018-11-23 10:16:00,2018-11-23,0.0003,60.0,20.0,40865.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20206,2018-11-23 10:17:00,2018-11-23,0.0003,228.0,76.0,40810.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20207,2018-11-23 10:18:00,2018-11-23,0.0003,0.0,0.0,40810.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20208,2018-11-23 10:19:00,2018-11-23,0.0003,80.0,30.0,40795.0,0.0003,0.0002,0.0002,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20209,2018-11-23 10:20:00,2018-11-23,0.0004,20.0,5.0,40795.0,0.0002,0.0004,0.0002,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20210,2018-11-23 10:21:00,2018-11-23,0.0004,0.0,0.0,40795.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20211,2018-11-23 10:22:00,2018-11-23,0.0004,0.0,0.0,40795.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20212,2018-11-23 10:23:00,2018-11-23,0.0004,0.0,0.0,40795.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20213,2018-11-23 10:24:00,2018-11-23,0.0004,0.0,0.0,40795.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20214,2018-11-23 10:25:00,2018-11-23,0.0004,19.0,5.0,40790.0,0.0004,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20215,2018-11-23 10:26:00,2018-11-23,0.0003,0.0,0.0,40790.0,0.0003,0.0003,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20216,2018-11-23 10:27:00,2018-11-23,0.0004,4.0,1.0,40790.0,0.0003,0.0004,0.0003,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20217,2018-11-23 10:28:00,2018-11-23,0.0004,0.0,0.0,40790.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20218,2018-11-23 10:29:00,2018-11-23,0.0004,40.0,10.0,40780.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20219,2018-11-23 10:30:00,2018-11-23,0.0005,60.0,12.0,40768.0,0.0004,0.0005,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20220,2018-11-23 10:31:00,2018-11-23,0.0005,30.0,6.0,40762.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20221,2018-11-23 10:32:00,2018-11-23,0.0005,1344.0,286.0,40716.0,0.0005,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20222,2018-11-23 10:33:00,2018-11-23,0.0004,0.0,0.0,40716.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20223,2018-11-23 10:34:00,2018-11-23,0.0004,120.0,30.0,40720.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20224,2018-11-23 10:35:00,2018-11-23,0.0004,0.0,0.0,40720.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20225,2018-11-23 10:36:00,2018-11-23,0.0004,0.0,0.0,40720.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20226,2018-11-23 10:37:00,2018-11-23,0.0004,0.0,0.0,40720.0,0.0004,0.0004,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20227,2018-11-23 10:38:00,2018-11-23,0.0005,50.0,10.0,40720.0,0.0004,0.0005,0.0004,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20228,2018-11-23 10:39:00,2018-11-23,0.0005,0.0,0.0,40720.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20229,2018-11-23 10:40:00,2018-11-23,0.0005,0.0,0.0,40720.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20230,2018-11-23 10:41:00,2018-11-23,0.0005,0.0,0.0,40720.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20231,2018-11-23 10:42:00,2018-11-23,0.0005,0.0,0.0,40720.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20232,2018-11-23 10:43:00,2018-11-23,0.0005,0.0,0.0,40720.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20233,2018-11-23 10:44:00,2018-11-23,0.0005,0.0,0.0,40720.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20234,2018-11-23 10:45:00,2018-11-23,0.0005,30.0,6.0,40720.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20235,2018-11-23 10:46:00,2018-11-23,0.0005,370.0,74.0,40688.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20236,2018-11-23 10:47:00,2018-11-23,0.0005,0.0,0.0,40688.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20237,2018-11-23 10:48:00,2018-11-23,0.0005,380.0,76.0,40612.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20238,2018-11-23 10:49:00,2018-11-23,0.0005,0.0,0.0,40612.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20239,2018-11-23 10:50:00,2018-11-23,0.0005,0.0,0.0,40612.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20240,2018-11-23 10:51:00,2018-11-23,0.0005,450.0,90.0,40522.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20241,2018-11-23 10:52:00,2018-11-23,0.0005,115.0,23.0,40499.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20242,2018-11-23 10:53:00,2018-11-23,0.0006,600.0,100.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20243,2018-11-23 10:54:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20244,2018-11-23 10:55:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20245,2018-11-23 10:56:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20246,2018-11-23 10:57:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20247,2018-11-23 10:58:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20248,2018-11-23 10:59:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20249,2018-11-23 11:00:00,2018-11-23,0.0006,36.0,6.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20250,2018-11-23 11:01:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20251,2018-11-23 11:02:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20252,2018-11-23 11:03:00,2018-11-23,0.0006,60.0,10.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20253,2018-11-23 11:04:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20254,2018-11-23 11:05:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20255,2018-11-23 11:06:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20256,2018-11-23 11:07:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20257,2018-11-23 11:08:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20258,2018-11-23 11:09:00,2018-11-23,0.0006,0.0,0.0,40539.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20259,2018-11-23 11:10:00,2018-11-23,0.0006,15.0,3.0,40537.0,0.0006,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20260,2018-11-23 11:11:00,2018-11-23,0.0006,36.0,6.0,40534.0,0.0005,0.0006,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20261,2018-11-23 11:12:00,2018-11-23,0.0006,120.0,20.0,40534.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20262,2018-11-23 11:13:00,2018-11-23,0.0006,24.0,4.0,40538.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20263,2018-11-23 11:14:00,2018-11-23,0.0006,0.0,0.0,40538.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20264,2018-11-23 11:15:00,2018-11-23,0.0006,0.0,0.0,40538.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20265,2018-11-23 11:16:00,2018-11-23,0.0006,60.0,10.0,40538.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20266,2018-11-23 11:17:00,2018-11-23,0.0006,0.0,0.0,40538.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20267,2018-11-23 11:18:00,2018-11-23,0.0006,0.0,0.0,40538.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20268,2018-11-23 11:19:00,2018-11-23,0.0006,0.0,0.0,40538.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20269,2018-11-23 11:20:00,2018-11-23,0.0006,150.0,25.0,40538.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20270,2018-11-23 11:21:00,2018-11-23,0.0006,570.0,95.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20271,2018-11-23 11:22:00,2018-11-23,0.0006,0.0,0.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20272,2018-11-23 11:23:00,2018-11-23,0.0006,0.0,0.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20273,2018-11-23 11:24:00,2018-11-23,0.0006,36.0,6.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20274,2018-11-23 11:25:00,2018-11-23,0.0006,0.0,0.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20275,2018-11-23 11:26:00,2018-11-23,0.0006,0.0,0.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20276,2018-11-23 11:27:00,2018-11-23,0.0006,0.0,0.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20277,2018-11-23 11:28:00,2018-11-23,0.0006,0.0,0.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20278,2018-11-23 11:29:00,2018-11-23,0.0006,36.0,6.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20279,2018-11-23 11:30:00,2018-11-23,0.0006,0.0,0.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20280,2018-11-23 13:01:00,2018-11-23,0.0006,0.0,0.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20281,2018-11-23 13:02:00,2018-11-23,0.0006,0.0,0.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20282,2018-11-23 13:03:00,2018-11-23,0.0006,0.0,0.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20283,2018-11-23 13:04:00,2018-11-23,0.0006,0.0,0.0,40599.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20284,2018-11-23 13:05:00,2018-11-23,0.0006,66.0,11.0,40610.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20285,2018-11-23 13:06:00,2018-11-23,0.0006,84.0,14.0,40624.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20286,2018-11-23 13:07:00,2018-11-23,0.0006,0.0,0.0,40624.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20287,2018-11-23 13:08:00,2018-11-23,0.0006,6.0,1.0,40625.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20288,2018-11-23 13:09:00,2018-11-23,0.0006,0.0,0.0,40625.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20289,2018-11-23 13:10:00,2018-11-23,0.0006,0.0,0.0,40625.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20290,2018-11-23 13:11:00,2018-11-23,0.0006,0.0,0.0,40625.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20291,2018-11-23 13:12:00,2018-11-23,0.0006,11.0,2.0,40625.0,0.0006,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20292,2018-11-23 13:13:00,2018-11-23,0.0005,20.0,4.0,40625.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20293,2018-11-23 13:14:00,2018-11-23,0.0006,30.0,5.0,40625.0,0.0005,0.0006,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20294,2018-11-23 13:15:00,2018-11-23,0.0006,0.0,0.0,40625.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20295,2018-11-23 13:16:00,2018-11-23,0.0006,0.0,0.0,40625.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20296,2018-11-23 13:17:00,2018-11-23,0.0006,0.0,0.0,40625.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20297,2018-11-23 13:18:00,2018-11-23,0.0006,0.0,0.0,40625.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20298,2018-11-23 13:19:00,2018-11-23,0.0006,0.0,0.0,40625.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20299,2018-11-23 13:20:00,2018-11-23,0.0006,300.0,50.0,40663.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20300,2018-11-23 13:21:00,2018-11-23,0.0006,0.0,0.0,40663.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20301,2018-11-23 13:22:00,2018-11-23,0.0006,300.0,50.0,40663.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20302,2018-11-23 13:23:00,2018-11-23,0.0006,0.0,0.0,40663.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20303,2018-11-23 13:24:00,2018-11-23,0.0006,24.0,4.0,40659.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20304,2018-11-23 13:25:00,2018-11-23,0.0006,0.0,0.0,40659.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20305,2018-11-23 13:26:00,2018-11-23,0.0006,0.0,0.0,40659.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20306,2018-11-23 13:27:00,2018-11-23,0.0006,0.0,0.0,40659.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20307,2018-11-23 13:28:00,2018-11-23,0.0006,0.0,0.0,40659.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20308,2018-11-23 13:29:00,2018-11-23,0.0006,36.0,6.0,40653.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20309,2018-11-23 13:30:00,2018-11-23,0.0006,0.0,0.0,40653.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20310,2018-11-23 13:31:00,2018-11-23,0.0006,135.0,27.0,40626.0,0.0006,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20311,2018-11-23 13:32:00,2018-11-23,0.0005,65.0,13.0,40613.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20312,2018-11-23 13:33:00,2018-11-23,0.0005,0.0,0.0,40613.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20313,2018-11-23 13:34:00,2018-11-23,0.0005,0.0,0.0,40613.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20314,2018-11-23 13:35:00,2018-11-23,0.0006,300.0,50.0,40593.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20315,2018-11-23 13:36:00,2018-11-23,0.0006,0.0,0.0,40593.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20316,2018-11-23 13:37:00,2018-11-23,0.0006,0.0,0.0,40593.0,0.0006,0.0006,0.0006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20317,2018-11-23 13:38:00,2018-11-23,0.0005,20.0,4.0,40589.0,0.0005,0.0005,0.0005,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
