,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23393,2019-07-04 11:24:00,2019-07-04,0.0248,51790.0,210.0,21392.0,0.0247,0.0246,0.0246,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23394,2019-07-04 11:25:00,2019-07-04,0.0246,44356.0,181.0,21569.0,0.0246,0.0245,0.0245,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23395,2019-07-04 11:26:00,2019-07-04,0.0245,37642.0,154.0,21721.0,0.0245,0.0243,0.0243,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23396,2019-07-04 11:27:00,2019-07-04,0.0247,20114.0,82.0,21798.0,0.0243,0.0246,0.0243,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23397,2019-07-04 11:28:00,2019-07-04,0.0246,21372.0,87.0,21858.0,0.0246,0.0245,0.0245,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23398,2019-07-04 11:29:00,2019-07-04,0.0246,8600.0,35.0,21893.0,0.0245,0.0246,0.0245,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23399,2019-07-04 11:30:00,2019-07-04,0.0248,6904.0,28.0,21910.0,0.0248,0.0248,0.0246,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23400,2019-07-04 13:01:00,2019-07-04,0.0249,8806.0,36.0,21929.0,0.0248,0.0244,0.0244,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23401,2019-07-04 13:02:00,2019-07-04,0.0245,7075.0,29.0,21956.0,0.0243,0.0244,0.0243,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23402,2019-07-04 13:03:00,2019-07-04,0.0247,247.0,1.0,21956.0,0.0244,0.0247,0.0244,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23403,2019-07-04 13:04:00,2019-07-04,0.0247,1963.0,8.0,21955.0,0.0247,0.0246,0.0245,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23404,2019-07-04 13:05:00,2019-07-04,0.0246,0.0,0.0,21955.0,0.0246,0.0246,0.0246,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23405,2019-07-04 13:06:00,2019-07-04,0.0248,1488.0,6.0,21956.0,0.0248,0.0248,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23406,2019-07-04 13:07:00,2019-07-04,0.0248,5157.0,21.0,21962.0,0.0248,0.0244,0.0244,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23407,2019-07-04 13:08:00,2019-07-04,0.0244,0.0,0.0,21962.0,0.0244,0.0244,0.0244,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23408,2019-07-04 13:09:00,2019-07-04,0.0248,992.0,4.0,21966.0,0.0244,0.0248,0.0244,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23409,2019-07-04 13:10:00,2019-07-04,0.0248,2976.0,12.0,21958.0,0.0248,0.0248,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23410,2019-07-04 13:11:00,2019-07-04,0.025,3736.0,15.0,21972.0,0.0248,0.025,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23411,2019-07-04 13:12:00,2019-07-04,0.0252,7546.0,30.0,21992.0,0.025,0.0252,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23412,2019-07-04 13:13:00,2019-07-04,0.0252,8820.0,35.0,21993.0,0.0252,0.0252,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23413,2019-07-04 13:14:00,2019-07-04,0.0253,4537.0,18.0,22011.0,0.0252,0.0253,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23414,2019-07-04 13:15:00,2019-07-04,0.0253,15079.0,60.0,22062.0,0.0253,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23415,2019-07-04 13:16:00,2019-07-04,0.0251,4016.0,16.0,22068.0,0.025,0.0251,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23416,2019-07-04 13:17:00,2019-07-04,0.0253,7335.0,29.0,22064.0,0.0251,0.0253,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23417,2019-07-04 13:18:00,2019-07-04,0.0253,2518.0,10.0,22074.0,0.0253,0.0252,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23418,2019-07-04 13:19:00,2019-07-04,0.0255,21056.0,83.0,22059.0,0.0253,0.0255,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23419,2019-07-04 13:20:00,2019-07-04,0.0255,2530.0,10.0,22069.0,0.0255,0.0253,0.0253,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23420,2019-07-04 13:21:00,2019-07-04,0.0253,0.0,0.0,22069.0,0.0253,0.0253,0.0253,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23421,2019-07-04 13:22:00,2019-07-04,0.0253,1265.0,5.0,22069.0,0.0253,0.0253,0.0253,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23422,2019-07-04 13:23:00,2019-07-04,0.0253,1512.0,6.0,22075.0,0.0253,0.0252,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23423,2019-07-04 13:24:00,2019-07-04,0.0252,502.0,2.0,22077.0,0.0252,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23424,2019-07-04 13:25:00,2019-07-04,0.0251,7011.0,28.0,22100.0,0.025,0.0251,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23425,2019-07-04 13:26:00,2019-07-04,0.0251,2500.0,10.0,22096.0,0.0251,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23426,2019-07-04 13:27:00,2019-07-04,0.025,0.0,0.0,22096.0,0.025,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23427,2019-07-04 13:28:00,2019-07-04,0.0251,1255.0,5.0,22101.0,0.025,0.0251,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23428,2019-07-04 13:29:00,2019-07-04,0.0251,1250.0,5.0,22096.0,0.0251,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23429,2019-07-04 13:30:00,2019-07-04,0.025,1250.0,5.0,22097.0,0.025,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23430,2019-07-04 13:31:00,2019-07-04,0.025,0.0,0.0,22097.0,0.025,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23431,2019-07-04 13:32:00,2019-07-04,0.025,1750.0,7.0,22102.0,0.025,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23432,2019-07-04 13:33:00,2019-07-04,0.025,13634.0,55.0,22101.0,0.025,0.0247,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23433,2019-07-04 13:34:00,2019-07-04,0.0247,0.0,0.0,22101.0,0.0247,0.0247,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23434,2019-07-04 13:35:00,2019-07-04,0.0247,1235.0,5.0,22099.0,0.0247,0.0247,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23435,2019-07-04 13:36:00,2019-07-04,0.0247,12770.0,52.0,22119.0,0.0247,0.0245,0.0245,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23436,2019-07-04 13:37:00,2019-07-04,0.0247,11309.0,46.0,22112.0,0.0245,0.0247,0.0245,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23437,2019-07-04 13:38:00,2019-07-04,0.0247,0.0,0.0,22112.0,0.0247,0.0247,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23438,2019-07-04 13:39:00,2019-07-04,0.0248,15840.0,64.0,22072.0,0.0247,0.0247,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23439,2019-07-04 13:40:00,2019-07-04,0.0249,16145.0,65.0,22083.0,0.0247,0.0248,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23440,2019-07-04 13:41:00,2019-07-04,0.0249,22276.0,90.0,22148.0,0.0248,0.0247,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23441,2019-07-04 13:42:00,2019-07-04,0.0248,16065.0,65.0,22188.0,0.0247,0.0248,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23442,2019-07-04 13:43:00,2019-07-04,0.0247,11834.0,48.0,22225.0,0.0247,0.0247,0.0246,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23443,2019-07-04 13:44:00,2019-07-04,0.0248,19509.0,79.0,22290.0,0.0247,0.0248,0.0246,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23444,2019-07-04 13:45:00,2019-07-04,0.025,9220.0,37.0,22322.0,0.0248,0.0249,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23445,2019-07-04 13:46:00,2019-07-04,0.0249,5430.0,22.0,22329.0,0.0249,0.0246,0.0246,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23446,2019-07-04 13:47:00,2019-07-04,0.0248,1240.0,5.0,22329.0,0.0246,0.0248,0.0246,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23447,2019-07-04 13:48:00,2019-07-04,0.0248,0.0,0.0,22329.0,0.0248,0.0248,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23448,2019-07-04 13:49:00,2019-07-04,0.0248,0.0,0.0,22329.0,0.0248,0.0248,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23449,2019-07-04 13:50:00,2019-07-04,0.0248,0.0,0.0,22329.0,0.0248,0.0248,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23450,2019-07-04 13:51:00,2019-07-04,0.0249,29114.0,117.0,22269.0,0.0248,0.0249,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23451,2019-07-04 13:52:00,2019-07-04,0.0249,2490.0,10.0,22265.0,0.0249,0.0249,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23452,2019-07-04 13:53:00,2019-07-04,0.0249,2490.0,10.0,22275.0,0.0249,0.0249,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23453,2019-07-04 13:54:00,2019-07-04,0.0249,2490.0,10.0,22270.0,0.0249,0.0249,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23454,2019-07-04 13:55:00,2019-07-04,0.0249,0.0,0.0,22270.0,0.0249,0.0249,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23455,2019-07-04 13:56:00,2019-07-04,0.0249,1494.0,6.0,22276.0,0.0249,0.0249,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23456,2019-07-04 13:57:00,2019-07-04,0.0249,6944.0,28.0,22276.0,0.0249,0.0248,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23457,2019-07-04 13:58:00,2019-07-04,0.0248,496.0,2.0,22278.0,0.0248,0.0248,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23458,2019-07-04 13:59:00,2019-07-04,0.0248,0.0,0.0,22278.0,0.0248,0.0248,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23459,2019-07-04 14:00:00,2019-07-04,0.0248,1240.0,5.0,22283.0,0.0248,0.0248,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23460,2019-07-04 14:01:00,2019-07-04,0.0249,12169.0,49.0,22263.0,0.0248,0.0249,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23461,2019-07-04 14:02:00,2019-07-04,0.0249,15189.0,61.0,22228.0,0.0249,0.0249,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23462,2019-07-04 14:03:00,2019-07-04,0.0249,4970.0,20.0,22228.0,0.0249,0.0249,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23463,2019-07-04 14:04:00,2019-07-04,0.0249,0.0,0.0,22228.0,0.0249,0.0249,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23464,2019-07-04 14:05:00,2019-07-04,0.025,1750.0,7.0,22235.0,0.0249,0.025,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23465,2019-07-04 14:06:00,2019-07-04,0.025,0.0,0.0,22235.0,0.025,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23466,2019-07-04 14:07:00,2019-07-04,0.0252,756.0,3.0,22238.0,0.025,0.0252,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23467,2019-07-04 14:08:00,2019-07-04,0.0252,0.0,0.0,22238.0,0.0252,0.0252,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23468,2019-07-04 14:09:00,2019-07-04,0.0252,0.0,0.0,22238.0,0.0252,0.0252,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23469,2019-07-04 14:10:00,2019-07-04,0.0252,3000.0,12.0,22245.0,0.0252,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23470,2019-07-04 14:11:00,2019-07-04,0.0252,13855.0,55.0,22243.0,0.025,0.0252,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23471,2019-07-04 14:12:00,2019-07-04,0.0252,2520.0,10.0,22252.0,0.0252,0.0252,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23472,2019-07-04 14:13:00,2019-07-04,0.0252,6268.0,25.0,22271.0,0.0252,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23473,2019-07-04 14:14:00,2019-07-04,0.025,0.0,0.0,22271.0,0.025,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23474,2019-07-04 14:15:00,2019-07-04,0.0251,3012.0,12.0,22281.0,0.025,0.0251,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23475,2019-07-04 14:16:00,2019-07-04,0.0251,0.0,0.0,22281.0,0.0251,0.0251,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23476,2019-07-04 14:17:00,2019-07-04,0.0254,6598.0,26.0,22281.0,0.0251,0.0254,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23477,2019-07-04 14:18:00,2019-07-04,0.0255,255.0,1.0,22281.0,0.0254,0.0255,0.0254,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23478,2019-07-04 14:19:00,2019-07-04,0.0255,0.0,0.0,22281.0,0.0255,0.0255,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23479,2019-07-04 14:20:00,2019-07-04,0.0261,10050.0,39.0,22302.0,0.0255,0.0261,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23480,2019-07-04 14:21:00,2019-07-04,0.0265,24781.0,94.0,22315.0,0.0265,0.0265,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23481,2019-07-04 14:22:00,2019-07-04,0.0265,22800.0,87.0,22289.0,0.0265,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23482,2019-07-04 14:23:00,2019-07-04,0.0262,3915.0,15.0,22289.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23483,2019-07-04 14:24:00,2019-07-04,0.0262,9857.0,38.0,22325.0,0.026,0.026,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23484,2019-07-04 14:25:00,2019-07-04,0.026,2590.0,10.0,22335.0,0.026,0.0259,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23485,2019-07-04 14:26:00,2019-07-04,0.0259,0.0,0.0,22335.0,0.0259,0.0259,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23486,2019-07-04 14:27:00,2019-07-04,0.0261,2610.0,10.0,22335.0,0.0259,0.0261,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23487,2019-07-04 14:28:00,2019-07-04,0.0262,5230.0,20.0,22345.0,0.0261,0.0262,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23488,2019-07-04 14:29:00,2019-07-04,0.0262,777.0,3.0,22345.0,0.0262,0.0259,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23489,2019-07-04 14:30:00,2019-07-04,0.026,3120.0,12.0,22347.0,0.0259,0.026,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23490,2019-07-04 14:31:00,2019-07-04,0.026,12925.0,50.0,22369.0,0.026,0.0257,0.0257,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23491,2019-07-04 14:32:00,2019-07-04,0.0257,1542.0,6.0,22375.0,0.0257,0.0257,0.0257,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23492,2019-07-04 14:33:00,2019-07-04,0.0261,5471.0,21.0,22380.0,0.0257,0.0261,0.0257,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23493,2019-07-04 14:34:00,2019-07-04,0.0263,19652.0,75.0,22346.0,0.0261,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23494,2019-07-04 14:35:00,2019-07-04,0.026,0.0,0.0,22346.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23495,2019-07-04 14:36:00,2019-07-04,0.0263,13080.0,50.0,22346.0,0.026,0.0263,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23496,2019-07-04 14:37:00,2019-07-04,0.0269,19973.0,75.0,22353.0,0.0263,0.0268,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23497,2019-07-04 14:38:00,2019-07-04,0.0267,3993.0,15.0,22363.0,0.0267,0.0263,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23498,2019-07-04 14:39:00,2019-07-04,0.0263,1576.0,6.0,22360.0,0.0263,0.0263,0.0262,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23499,2019-07-04 14:40:00,2019-07-04,0.0263,0.0,0.0,22360.0,0.0263,0.0263,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23500,2019-07-04 14:41:00,2019-07-04,0.0263,0.0,0.0,22360.0,0.0263,0.0263,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23501,2019-07-04 14:42:00,2019-07-04,0.0263,2084.0,8.0,22367.0,0.0263,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23502,2019-07-04 14:43:00,2019-07-04,0.0259,4904.0,19.0,22383.0,0.0259,0.0258,0.0258,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23503,2019-07-04 14:44:00,2019-07-04,0.0258,3584.0,14.0,22377.0,0.0258,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23504,2019-07-04 14:45:00,2019-07-04,0.0256,768.0,3.0,22380.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23505,2019-07-04 14:46:00,2019-07-04,0.0256,14080.0,55.0,22342.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23506,2019-07-04 14:47:00,2019-07-04,0.0256,15360.0,60.0,22287.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23507,2019-07-04 14:48:00,2019-07-04,0.0257,7710.0,30.0,22277.0,0.0256,0.0257,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23508,2019-07-04 14:49:00,2019-07-04,0.026,55758.0,216.0,22242.0,0.0257,0.026,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23509,2019-07-04 14:50:00,2019-07-04,0.026,0.0,0.0,22242.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23510,2019-07-04 14:51:00,2019-07-04,0.026,7020.0,27.0,22258.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23511,2019-07-04 14:52:00,2019-07-04,0.026,2827.0,11.0,22255.0,0.026,0.0257,0.0257,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23512,2019-07-04 14:53:00,2019-07-04,0.0257,2306.0,9.0,22246.0,0.0257,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23513,2019-07-04 14:54:00,2019-07-04,0.0256,767.0,3.0,22248.0,0.0256,0.0255,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23514,2019-07-04 14:55:00,2019-07-04,0.0256,256.0,1.0,22249.0,0.0255,0.0256,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23515,2019-07-04 14:56:00,2019-07-04,0.0256,765.0,3.0,22252.0,0.0256,0.0255,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23516,2019-07-04 14:57:00,2019-07-04,0.0256,10981.0,43.0,22272.0,0.0255,0.0256,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23517,2019-07-04 14:58:00,2019-07-04,0.0256,0.0,0.0,22272.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23518,2019-07-04 14:59:00,2019-07-04,0.0256,0.0,0.0,22272.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23519,2019-07-04 15:00:00,2019-07-04,0.0256,256.0,1.0,20473.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23520,2019-07-04 09:31:00,2019-07-04,0.048,10545.0,22.0,11654.0,0.048,0.0465,0.0465,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23521,2019-07-04 09:32:00,2019-07-04,0.0465,0.0,0.0,11654.0,0.0465,0.0465,0.0465,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23522,2019-07-04 09:33:00,2019-07-04,0.0465,10637.0,23.0,11661.0,0.0465,0.0461,0.0461,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23523,2019-07-04 09:34:00,2019-07-04,0.0461,3206.0,7.0,11667.0,0.0461,0.0461,0.0457,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23524,2019-07-04 09:35:00,2019-07-04,0.0468,10205.0,22.0,11683.0,0.0461,0.0466,0.0461,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23525,2019-07-04 09:36:00,2019-07-04,0.0466,6945.0,15.0,11692.0,0.0466,0.0461,0.0461,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23526,2019-07-04 09:37:00,2019-07-04,0.0467,16743.0,36.0,11711.0,0.0461,0.0465,0.0461,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23527,2019-07-04 09:38:00,2019-07-04,0.0465,42276.0,91.0,11759.0,0.0464,0.0465,0.0463,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23528,2019-07-04 09:39:00,2019-07-04,0.0469,6094.0,13.0,11772.0,0.0469,0.0468,0.0468,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23529,2019-07-04 09:40:00,2019-07-04,0.0469,27062.0,58.0,11788.0,0.0468,0.0466,0.0465,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23530,2019-07-04 09:41:00,2019-07-04,0.047,26206.0,56.0,11783.0,0.0467,0.047,0.0467,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23531,2019-07-04 09:42:00,2019-07-04,0.047,37688.0,81.0,11773.0,0.047,0.0463,0.0463,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23532,2019-07-04 09:43:00,2019-07-04,0.0463,62396.0,135.0,11744.0,0.0462,0.0463,0.0461,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23533,2019-07-04 09:44:00,2019-07-04,0.0463,16613.0,36.0,11748.0,0.0463,0.0461,0.0461,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23534,2019-07-04 09:45:00,2019-07-04,0.0461,42717.0,93.0,11790.0,0.0461,0.0455,0.0455,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23535,2019-07-04 09:46:00,2019-07-04,0.0457,26659.0,59.0,11835.0,0.0455,0.0449,0.0449,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23536,2019-07-04 09:47:00,2019-07-04,0.0455,12124.0,27.0,11852.0,0.0449,0.0452,0.0446,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23537,2019-07-04 09:48:00,2019-07-04,0.0455,8621.0,19.0,11855.0,0.0452,0.0454,0.0452,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23538,2019-07-04 09:49:00,2019-07-04,0.0454,453.0,1.0,11856.0,0.0454,0.0453,0.0453,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23539,2019-07-04 09:50:00,2019-07-04,0.0453,0.0,0.0,11856.0,0.0453,0.0453,0.0453,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23540,2019-07-04 09:51:00,2019-07-04,0.0459,27847.0,61.0,11884.0,0.0453,0.0459,0.0453,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23541,2019-07-04 09:52:00,2019-07-04,0.0462,7367.0,16.0,11890.0,0.0459,0.0462,0.0459,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23542,2019-07-04 09:53:00,2019-07-04,0.0463,10172.0,22.0,11895.0,0.0463,0.0462,0.0462,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23543,2019-07-04 09:54:00,2019-07-04,0.0464,8784.0,19.0,11912.0,0.0462,0.0464,0.0462,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23544,2019-07-04 09:55:00,2019-07-04,0.0465,5114.0,11.0,11922.0,0.0464,0.0465,0.0464,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23545,2019-07-04 09:56:00,2019-07-04,0.0471,1882.0,4.0,11921.0,0.0465,0.0471,0.0465,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23546,2019-07-04 09:57:00,2019-07-04,0.0471,20964.0,45.0,11951.0,0.0471,0.0463,0.0463,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23547,2019-07-04 09:58:00,2019-07-04,0.0466,17613.0,38.0,11967.0,0.0463,0.0463,0.0463,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23548,2019-07-04 09:59:00,2019-07-04,0.0464,15657.0,34.0,11970.0,0.0461,0.0464,0.0459,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23549,2019-07-04 10:00:00,2019-07-04,0.0464,9666.0,21.0,11991.0,0.0464,0.046,0.046,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23550,2019-07-04 10:01:00,2019-07-04,0.0461,461.0,1.0,11991.0,0.046,0.0461,0.046,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23551,2019-07-04 10:02:00,2019-07-04,0.0461,8212.0,18.0,12005.0,0.0461,0.0454,0.0454,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23552,2019-07-04 10:03:00,2019-07-04,0.0456,12249.0,27.0,12016.0,0.0454,0.0456,0.0454,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
