,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22617,2019-07-05 10:28:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22618,2019-07-05 10:29:00,2019-07-05,0.4606,0.0,0.0,4086.0,0.4606,0.4606,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22619,2019-07-05 10:30:00,2019-07-05,0.4656,23280.0,5.0,4089.0,0.4606,0.4656,0.4606,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22620,2019-07-05 10:31:00,2019-07-05,0.4663,23315.0,5.0,4094.0,0.4656,0.4663,0.4656,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22621,2019-07-05 10:32:00,2019-07-05,0.4663,0.0,0.0,4094.0,0.4663,0.4663,0.4663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22622,2019-07-05 10:33:00,2019-07-05,0.4663,0.0,0.0,4094.0,0.4663,0.4663,0.4663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22623,2019-07-05 10:34:00,2019-07-05,0.4663,0.0,0.0,4094.0,0.4663,0.4663,0.4663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22624,2019-07-05 10:35:00,2019-07-05,0.4663,0.0,0.0,4094.0,0.4663,0.4663,0.4663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22625,2019-07-05 10:36:00,2019-07-05,0.4663,0.0,0.0,4094.0,0.4663,0.4663,0.4663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22626,2019-07-05 10:37:00,2019-07-05,0.4663,0.0,0.0,4094.0,0.4663,0.4663,0.4663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22627,2019-07-05 10:38:00,2019-07-05,0.4663,0.0,0.0,4094.0,0.4663,0.4663,0.4663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22628,2019-07-05 10:39:00,2019-07-05,0.4663,0.0,0.0,4094.0,0.4663,0.4663,0.4663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22629,2019-07-05 10:40:00,2019-07-05,0.4707,28238.0,6.0,4100.0,0.4663,0.4707,0.4663,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22630,2019-07-05 10:41:00,2019-07-05,0.4707,0.0,0.0,4100.0,0.4707,0.4707,0.4707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22631,2019-07-05 10:42:00,2019-07-05,0.4707,0.0,0.0,4100.0,0.4707,0.4707,0.4707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22632,2019-07-05 10:43:00,2019-07-05,0.4707,0.0,0.0,4100.0,0.4707,0.4707,0.4707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22633,2019-07-05 10:44:00,2019-07-05,0.4707,0.0,0.0,4100.0,0.4707,0.4707,0.4707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22634,2019-07-05 10:45:00,2019-07-05,0.4707,0.0,0.0,4100.0,0.4707,0.4707,0.4707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22635,2019-07-05 10:46:00,2019-07-05,0.4707,0.0,0.0,4100.0,0.4707,0.4707,0.4707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22636,2019-07-05 10:47:00,2019-07-05,0.4707,0.0,0.0,4100.0,0.4707,0.4707,0.4707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22637,2019-07-05 10:48:00,2019-07-05,0.4707,0.0,0.0,4100.0,0.4707,0.4707,0.4707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22638,2019-07-05 10:49:00,2019-07-05,0.4707,0.0,0.0,4100.0,0.4707,0.4707,0.4707,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22639,2019-07-05 10:50:00,2019-07-05,0.4707,4684.0,1.0,4101.0,0.4707,0.4684,0.4684,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22640,2019-07-05 10:51:00,2019-07-05,0.4682,4682.0,1.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22641,2019-07-05 10:52:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22642,2019-07-05 10:53:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22643,2019-07-05 10:54:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22644,2019-07-05 10:55:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22645,2019-07-05 10:56:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22646,2019-07-05 10:57:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22647,2019-07-05 10:58:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22648,2019-07-05 10:59:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22649,2019-07-05 11:00:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22650,2019-07-05 11:01:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22651,2019-07-05 11:02:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22652,2019-07-05 11:03:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22653,2019-07-05 11:04:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22654,2019-07-05 11:05:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22655,2019-07-05 11:06:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22656,2019-07-05 11:07:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22657,2019-07-05 11:08:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22658,2019-07-05 11:09:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22659,2019-07-05 11:10:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22660,2019-07-05 11:11:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22661,2019-07-05 11:12:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22662,2019-07-05 11:13:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22663,2019-07-05 11:14:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22664,2019-07-05 11:15:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22665,2019-07-05 11:16:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22666,2019-07-05 11:17:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22667,2019-07-05 11:18:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22668,2019-07-05 11:19:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22669,2019-07-05 11:20:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22670,2019-07-05 11:21:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22671,2019-07-05 11:22:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22672,2019-07-05 11:23:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22673,2019-07-05 11:24:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22674,2019-07-05 11:25:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22675,2019-07-05 11:26:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22676,2019-07-05 11:27:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22677,2019-07-05 11:28:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22678,2019-07-05 11:29:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22679,2019-07-05 11:30:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22680,2019-07-05 13:01:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22681,2019-07-05 13:02:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22682,2019-07-05 13:03:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22683,2019-07-05 13:04:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22684,2019-07-05 13:05:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22685,2019-07-05 13:06:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22686,2019-07-05 13:07:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22687,2019-07-05 13:08:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22688,2019-07-05 13:09:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22689,2019-07-05 13:10:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22690,2019-07-05 13:11:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22691,2019-07-05 13:12:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22692,2019-07-05 13:13:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22693,2019-07-05 13:14:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22694,2019-07-05 13:15:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22695,2019-07-05 13:16:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22696,2019-07-05 13:17:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22697,2019-07-05 13:18:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22698,2019-07-05 13:19:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22699,2019-07-05 13:20:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22700,2019-07-05 13:21:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22701,2019-07-05 13:22:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22702,2019-07-05 13:23:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22703,2019-07-05 13:24:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22704,2019-07-05 13:25:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22705,2019-07-05 13:26:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22706,2019-07-05 13:27:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22707,2019-07-05 13:28:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22708,2019-07-05 13:29:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22709,2019-07-05 13:30:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22710,2019-07-05 13:31:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22711,2019-07-05 13:32:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22712,2019-07-05 13:33:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22713,2019-07-05 13:34:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22714,2019-07-05 13:35:00,2019-07-05,0.4682,0.0,0.0,4102.0,0.4682,0.4682,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22715,2019-07-05 13:36:00,2019-07-05,0.4715,4715.0,1.0,4102.0,0.4682,0.4715,0.4682,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22716,2019-07-05 13:37:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22717,2019-07-05 13:38:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22718,2019-07-05 13:39:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22719,2019-07-05 13:40:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22720,2019-07-05 13:41:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22721,2019-07-05 13:42:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22722,2019-07-05 13:43:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22723,2019-07-05 13:44:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22724,2019-07-05 13:45:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22725,2019-07-05 13:46:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22726,2019-07-05 13:47:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22727,2019-07-05 13:48:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22728,2019-07-05 13:49:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22729,2019-07-05 13:50:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22730,2019-07-05 13:51:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22731,2019-07-05 13:52:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22732,2019-07-05 13:53:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22733,2019-07-05 13:54:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22734,2019-07-05 13:55:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22735,2019-07-05 13:56:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22736,2019-07-05 13:57:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22737,2019-07-05 13:58:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22738,2019-07-05 13:59:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22739,2019-07-05 14:00:00,2019-07-05,0.4715,0.0,0.0,4102.0,0.4715,0.4715,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22740,2019-07-05 14:01:00,2019-07-05,0.4751,28500.0,6.0,4102.0,0.4715,0.4751,0.4715,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22741,2019-07-05 14:02:00,2019-07-05,0.4751,0.0,0.0,4102.0,0.4751,0.4751,0.4751,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22742,2019-07-05 14:03:00,2019-07-05,0.4751,0.0,0.0,4102.0,0.4751,0.4751,0.4751,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22743,2019-07-05 14:04:00,2019-07-05,0.4751,0.0,0.0,4102.0,0.4751,0.4751,0.4751,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22744,2019-07-05 14:05:00,2019-07-05,0.4751,0.0,0.0,4102.0,0.4751,0.4751,0.4751,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22745,2019-07-05 14:06:00,2019-07-05,0.4751,0.0,0.0,4102.0,0.4751,0.4751,0.4751,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22746,2019-07-05 14:07:00,2019-07-05,0.4751,4728.0,1.0,4103.0,0.4751,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22747,2019-07-05 14:08:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22748,2019-07-05 14:09:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22749,2019-07-05 14:10:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22750,2019-07-05 14:11:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22751,2019-07-05 14:12:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22752,2019-07-05 14:13:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22753,2019-07-05 14:14:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22754,2019-07-05 14:15:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22755,2019-07-05 14:16:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22756,2019-07-05 14:17:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22757,2019-07-05 14:18:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22758,2019-07-05 14:19:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22759,2019-07-05 14:20:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22760,2019-07-05 14:21:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22761,2019-07-05 14:22:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22762,2019-07-05 14:23:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22763,2019-07-05 14:24:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22764,2019-07-05 14:25:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22765,2019-07-05 14:26:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22766,2019-07-05 14:27:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22767,2019-07-05 14:28:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22768,2019-07-05 14:29:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22769,2019-07-05 14:30:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22770,2019-07-05 14:31:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22771,2019-07-05 14:32:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22772,2019-07-05 14:33:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22773,2019-07-05 14:34:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22774,2019-07-05 14:35:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22775,2019-07-05 14:36:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22776,2019-07-05 14:37:00,2019-07-05,0.4728,0.0,0.0,4103.0,0.4728,0.4728,0.4728,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
