,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15386,2016-08-09 09:57:00,2016-08-09,0.069,6162.0,9.0,4324.0,0.069,0.0682,0.0682,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15387,2016-08-09 09:58:00,2016-08-09,0.0685,1370.0,2.0,4326.0,0.0682,0.0685,0.0682,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15388,2016-08-09 09:59:00,2016-08-09,0.0685,0.0,0.0,4326.0,0.0685,0.0685,0.0685,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15389,2016-08-09 10:00:00,2016-08-09,0.0685,3415.0,5.0,4331.0,0.0685,0.0683,0.0683,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15390,2016-08-09 10:01:00,2016-08-09,0.0695,3469.0,5.0,4336.0,0.0683,0.0695,0.0683,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15391,2016-08-09 10:02:00,2016-08-09,0.0695,6940.0,10.0,4346.0,0.0695,0.0694,0.0694,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15392,2016-08-09 10:03:00,2016-08-09,0.0694,0.0,0.0,4346.0,0.0694,0.0694,0.0694,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15393,2016-08-09 10:04:00,2016-08-09,0.0694,0.0,0.0,4346.0,0.0694,0.0694,0.0694,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15394,2016-08-09 10:05:00,2016-08-09,0.0694,6920.0,10.0,4356.0,0.0694,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15395,2016-08-09 10:06:00,2016-08-09,0.0692,0.0,0.0,4356.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15396,2016-08-09 10:07:00,2016-08-09,0.0692,2058.0,3.0,4359.0,0.0692,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15397,2016-08-09 10:08:00,2016-08-09,0.0686,0.0,0.0,4359.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15398,2016-08-09 10:09:00,2016-08-09,0.0686,0.0,0.0,4359.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15399,2016-08-09 10:10:00,2016-08-09,0.0686,0.0,0.0,4359.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15400,2016-08-09 10:11:00,2016-08-09,0.0686,0.0,0.0,4359.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15401,2016-08-09 10:12:00,2016-08-09,0.0686,0.0,0.0,4359.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15402,2016-08-09 10:13:00,2016-08-09,0.0686,0.0,0.0,4359.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15403,2016-08-09 10:14:00,2016-08-09,0.0686,0.0,0.0,4359.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15404,2016-08-09 10:15:00,2016-08-09,0.0686,0.0,0.0,4359.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15405,2016-08-09 10:16:00,2016-08-09,0.0686,0.0,0.0,4359.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15406,2016-08-09 10:17:00,2016-08-09,0.0686,0.0,0.0,4359.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15407,2016-08-09 10:18:00,2016-08-09,0.0694,12492.0,18.0,4377.0,0.0686,0.0694,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15408,2016-08-09 10:19:00,2016-08-09,0.0694,0.0,0.0,4377.0,0.0694,0.0694,0.0694,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15409,2016-08-09 10:20:00,2016-08-09,0.0694,13660.0,20.0,4397.0,0.0694,0.0683,0.0683,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15410,2016-08-09 10:21:00,2016-08-09,0.0683,0.0,0.0,4397.0,0.0683,0.0683,0.0683,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15411,2016-08-09 10:22:00,2016-08-09,0.0681,20428.0,30.0,4417.0,0.0681,0.068,0.068,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15412,2016-08-09 10:23:00,2016-08-09,0.0681,6129.0,9.0,4426.0,0.0681,0.0681,0.0681,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15413,2016-08-09 10:24:00,2016-08-09,0.0681,2040.0,3.0,4426.0,0.0681,0.068,0.068,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15414,2016-08-09 10:25:00,2016-08-09,0.068,6800.0,10.0,4431.0,0.068,0.068,0.068,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15415,2016-08-09 10:26:00,2016-08-09,0.068,0.0,0.0,4431.0,0.068,0.068,0.068,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15416,2016-08-09 10:27:00,2016-08-09,0.068,0.0,0.0,4431.0,0.068,0.068,0.068,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15417,2016-08-09 10:28:00,2016-08-09,0.0686,13710.0,20.0,4451.0,0.068,0.0686,0.068,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15418,2016-08-09 10:29:00,2016-08-09,0.0686,0.0,0.0,4451.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15419,2016-08-09 10:30:00,2016-08-09,0.0686,0.0,0.0,4451.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15420,2016-08-09 10:31:00,2016-08-09,0.0686,0.0,0.0,4451.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15421,2016-08-09 10:32:00,2016-08-09,0.0686,0.0,0.0,4451.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15422,2016-08-09 10:33:00,2016-08-09,0.0686,0.0,0.0,4451.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15423,2016-08-09 10:34:00,2016-08-09,0.0686,0.0,0.0,4451.0,0.0686,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15424,2016-08-09 10:35:00,2016-08-09,0.0677,6770.0,10.0,4461.0,0.0677,0.0677,0.0677,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15425,2016-08-09 10:36:00,2016-08-09,0.0681,7491.0,11.0,4472.0,0.0677,0.0681,0.0677,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15426,2016-08-09 10:37:00,2016-08-09,0.0681,0.0,0.0,4472.0,0.0681,0.0681,0.0681,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15427,2016-08-09 10:38:00,2016-08-09,0.0681,0.0,0.0,4472.0,0.0681,0.0681,0.0681,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15428,2016-08-09 10:39:00,2016-08-09,0.0681,0.0,0.0,4472.0,0.0681,0.0681,0.0681,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15429,2016-08-09 10:40:00,2016-08-09,0.0681,0.0,0.0,4472.0,0.0681,0.0681,0.0681,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15430,2016-08-09 10:41:00,2016-08-09,0.0681,6800.0,10.0,4482.0,0.0681,0.068,0.068,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15431,2016-08-09 10:42:00,2016-08-09,0.0686,686.0,1.0,4483.0,0.068,0.0686,0.068,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15432,2016-08-09 10:43:00,2016-08-09,0.0693,11080.0,16.0,4499.0,0.0686,0.0693,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15433,2016-08-09 10:44:00,2016-08-09,0.0693,0.0,0.0,4499.0,0.0693,0.0693,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15434,2016-08-09 10:45:00,2016-08-09,0.0693,6870.0,10.0,4509.0,0.0693,0.0687,0.0687,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15435,2016-08-09 10:46:00,2016-08-09,0.0687,0.0,0.0,4509.0,0.0687,0.0687,0.0687,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15436,2016-08-09 10:47:00,2016-08-09,0.0691,6910.0,10.0,4519.0,0.0687,0.0691,0.0687,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15437,2016-08-09 10:48:00,2016-08-09,0.0693,3465.0,5.0,4524.0,0.0691,0.0693,0.0691,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15438,2016-08-09 10:49:00,2016-08-09,0.069,13790.0,20.0,4544.0,0.069,0.0689,0.0689,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15439,2016-08-09 10:50:00,2016-08-09,0.0689,0.0,0.0,4544.0,0.0689,0.0689,0.0689,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15440,2016-08-09 10:51:00,2016-08-09,0.0697,13930.0,20.0,4554.0,0.0689,0.0696,0.0689,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15441,2016-08-09 10:52:00,2016-08-09,0.0694,8327.0,12.0,4555.0,0.0694,0.0693,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15442,2016-08-09 10:53:00,2016-08-09,0.0694,6940.0,10.0,4555.0,0.0693,0.0694,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15443,2016-08-09 10:54:00,2016-08-09,0.0694,1388.0,2.0,4557.0,0.0694,0.0694,0.0694,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15444,2016-08-09 10:55:00,2016-08-09,0.0695,6950.0,10.0,4567.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15445,2016-08-09 10:56:00,2016-08-09,0.0695,0.0,0.0,4567.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15446,2016-08-09 10:57:00,2016-08-09,0.0695,0.0,0.0,4567.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15447,2016-08-09 10:58:00,2016-08-09,0.0695,0.0,0.0,4567.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15448,2016-08-09 10:59:00,2016-08-09,0.0695,0.0,0.0,4567.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15449,2016-08-09 11:00:00,2016-08-09,0.0698,3490.0,5.0,4567.0,0.0695,0.0698,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15450,2016-08-09 11:01:00,2016-08-09,0.0698,0.0,0.0,4567.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15451,2016-08-09 11:02:00,2016-08-09,0.0698,6980.0,10.0,4577.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15452,2016-08-09 11:03:00,2016-08-09,0.0699,13940.0,20.0,4597.0,0.0695,0.0699,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15453,2016-08-09 11:04:00,2016-08-09,0.0699,10484.0,15.0,4612.0,0.0699,0.0699,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15454,2016-08-09 11:05:00,2016-08-09,0.0699,0.0,0.0,4612.0,0.0699,0.0699,0.0699,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15455,2016-08-09 11:06:00,2016-08-09,0.0699,699.0,1.0,4613.0,0.0699,0.0699,0.0699,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15456,2016-08-09 11:07:00,2016-08-09,0.0699,13960.0,20.0,4633.0,0.0697,0.0699,0.0697,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15457,2016-08-09 11:08:00,2016-08-09,0.0699,6990.0,10.0,4643.0,0.0699,0.0699,0.0699,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15458,2016-08-09 11:09:00,2016-08-09,0.0699,0.0,0.0,4643.0,0.0699,0.0699,0.0699,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15459,2016-08-09 11:10:00,2016-08-09,0.0699,0.0,0.0,4643.0,0.0699,0.0699,0.0699,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15460,2016-08-09 11:11:00,2016-08-09,0.0695,6950.0,10.0,4653.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15461,2016-08-09 11:12:00,2016-08-09,0.0695,0.0,0.0,4653.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15462,2016-08-09 11:13:00,2016-08-09,0.0697,13910.0,20.0,4673.0,0.0695,0.0697,0.0694,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15463,2016-08-09 11:14:00,2016-08-09,0.0697,6930.0,10.0,4673.0,0.0697,0.0693,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15464,2016-08-09 11:15:00,2016-08-09,0.0693,6930.0,10.0,4674.0,0.0693,0.0693,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15465,2016-08-09 11:16:00,2016-08-09,0.0696,13920.0,20.0,4694.0,0.0696,0.0696,0.0696,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15466,2016-08-09 11:17:00,2016-08-09,0.0696,0.0,0.0,4694.0,0.0696,0.0696,0.0696,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15467,2016-08-09 11:18:00,2016-08-09,0.0696,0.0,0.0,4694.0,0.0696,0.0696,0.0696,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15468,2016-08-09 11:19:00,2016-08-09,0.0696,6900.0,10.0,4704.0,0.0696,0.069,0.069,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15469,2016-08-09 11:20:00,2016-08-09,0.069,7579.0,11.0,4705.0,0.069,0.0689,0.0689,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15470,2016-08-09 11:21:00,2016-08-09,0.0695,13151.0,19.0,4724.0,0.0689,0.0695,0.0689,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15471,2016-08-09 11:22:00,2016-08-09,0.0695,0.0,0.0,4724.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15472,2016-08-09 11:23:00,2016-08-09,0.0695,0.0,0.0,4724.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15473,2016-08-09 11:24:00,2016-08-09,0.0695,0.0,0.0,4724.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15474,2016-08-09 11:25:00,2016-08-09,0.0695,0.0,0.0,4724.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15475,2016-08-09 11:26:00,2016-08-09,0.0695,0.0,0.0,4724.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15476,2016-08-09 11:27:00,2016-08-09,0.0695,0.0,0.0,4724.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15477,2016-08-09 11:28:00,2016-08-09,0.0693,6930.0,10.0,4734.0,0.0693,0.0693,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15478,2016-08-09 11:29:00,2016-08-09,0.0694,6940.0,10.0,4744.0,0.0693,0.0694,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15479,2016-08-09 11:30:00,2016-08-09,0.0697,1394.0,2.0,4745.0,0.0694,0.0697,0.0694,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15480,2016-08-09 13:01:00,2016-08-09,0.0697,12546.0,18.0,4746.0,0.0697,0.0697,0.0697,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15481,2016-08-09 13:02:00,2016-08-09,0.0697,21576.0,31.0,4777.0,0.0697,0.0696,0.0696,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15482,2016-08-09 13:03:00,2016-08-09,0.0696,85361.0,123.0,4850.0,0.0696,0.0693,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15483,2016-08-09 13:04:00,2016-08-09,0.0694,11103.0,16.0,4866.0,0.0693,0.0694,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15484,2016-08-09 13:05:00,2016-08-09,0.0695,6950.0,10.0,4876.0,0.0694,0.0695,0.0694,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15485,2016-08-09 13:06:00,2016-08-09,0.0695,27745.0,40.0,4906.0,0.0695,0.0693,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15486,2016-08-09 13:07:00,2016-08-09,0.0695,6950.0,10.0,4916.0,0.0693,0.0695,0.0693,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15487,2016-08-09 13:08:00,2016-08-09,0.0698,6980.0,10.0,4926.0,0.0695,0.0698,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15488,2016-08-09 13:09:00,2016-08-09,0.0698,0.0,0.0,4926.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15489,2016-08-09 13:10:00,2016-08-09,0.0698,0.0,0.0,4926.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15490,2016-08-09 13:11:00,2016-08-09,0.0698,0.0,0.0,4926.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15491,2016-08-09 13:12:00,2016-08-09,0.0698,0.0,0.0,4926.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15492,2016-08-09 13:13:00,2016-08-09,0.0698,0.0,0.0,4926.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15493,2016-08-09 13:14:00,2016-08-09,0.0698,14637.0,21.0,4937.0,0.0698,0.0697,0.0697,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15494,2016-08-09 13:15:00,2016-08-09,0.0697,6950.0,10.0,4947.0,0.0697,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15495,2016-08-09 13:16:00,2016-08-09,0.0695,0.0,0.0,4947.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15496,2016-08-09 13:17:00,2016-08-09,0.0695,12510.0,18.0,4965.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15497,2016-08-09 13:18:00,2016-08-09,0.0695,1390.0,2.0,4967.0,0.0695,0.0695,0.0695,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15498,2016-08-09 13:19:00,2016-08-09,0.0695,6234.0,9.0,4976.0,0.0695,0.0694,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15499,2016-08-09 13:20:00,2016-08-09,0.0694,0.0,0.0,4976.0,0.0694,0.0694,0.0694,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15500,2016-08-09 13:21:00,2016-08-09,0.0694,11082.0,16.0,4992.0,0.0694,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15501,2016-08-09 13:22:00,2016-08-09,0.0694,5544.0,8.0,4996.0,0.0692,0.0694,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15502,2016-08-09 13:23:00,2016-08-09,0.0696,13910.0,20.0,5016.0,0.0694,0.0696,0.0694,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15503,2016-08-09 13:24:00,2016-08-09,0.0696,0.0,0.0,5016.0,0.0696,0.0696,0.0696,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15504,2016-08-09 13:25:00,2016-08-09,0.0698,27891.0,40.0,5056.0,0.0696,0.0698,0.0696,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15505,2016-08-09 13:26:00,2016-08-09,0.0698,22326.0,32.0,5088.0,0.0698,0.0698,0.0697,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15506,2016-08-09 13:27:00,2016-08-09,0.0699,54469.0,78.0,5166.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15507,2016-08-09 13:28:00,2016-08-09,0.0698,13960.0,20.0,5186.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15508,2016-08-09 13:29:00,2016-08-09,0.0698,6970.0,10.0,5196.0,0.0698,0.0697,0.0697,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15509,2016-08-09 13:30:00,2016-08-09,0.0698,13960.0,20.0,5216.0,0.0697,0.0698,0.0697,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15510,2016-08-09 13:31:00,2016-08-09,0.0698,0.0,0.0,5216.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15511,2016-08-09 13:32:00,2016-08-09,0.0698,0.0,0.0,5216.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15512,2016-08-09 13:33:00,2016-08-09,0.0698,0.0,0.0,5216.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15513,2016-08-09 13:34:00,2016-08-09,0.0698,0.0,0.0,5216.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15514,2016-08-09 13:35:00,2016-08-09,0.0698,0.0,0.0,5216.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15515,2016-08-09 13:36:00,2016-08-09,0.0698,0.0,0.0,5216.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15516,2016-08-09 13:37:00,2016-08-09,0.0698,0.0,0.0,5216.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15517,2016-08-09 13:38:00,2016-08-09,0.0698,24405.0,35.0,5236.0,0.0696,0.0698,0.0696,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15518,2016-08-09 13:39:00,2016-08-09,0.0698,6980.0,10.0,5246.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15519,2016-08-09 13:40:00,2016-08-09,0.0699,3495.0,5.0,5251.0,0.0698,0.0699,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15520,2016-08-09 13:41:00,2016-08-09,0.0703,20322.0,29.0,5280.0,0.0699,0.0703,0.0699,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15521,2016-08-09 13:42:00,2016-08-09,0.0703,703.0,1.0,5281.0,0.0703,0.0703,0.0703,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15522,2016-08-09 13:43:00,2016-08-09,0.0703,0.0,0.0,5281.0,0.0703,0.0703,0.0703,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15523,2016-08-09 13:44:00,2016-08-09,0.0703,0.0,0.0,5281.0,0.0703,0.0703,0.0703,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15524,2016-08-09 13:45:00,2016-08-09,0.0703,7688.0,11.0,5291.0,0.0703,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15525,2016-08-09 13:46:00,2016-08-09,0.0699,8386.0,12.0,5301.0,0.0698,0.0699,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15526,2016-08-09 13:47:00,2016-08-09,0.0699,13977.0,20.0,5318.0,0.0699,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15527,2016-08-09 13:48:00,2016-08-09,0.07,3494.0,5.0,5320.0,0.07,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15528,2016-08-09 13:49:00,2016-08-09,0.0698,0.0,0.0,5320.0,0.0698,0.0698,0.0698,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15529,2016-08-09 13:50:00,2016-08-09,0.0698,18060.0,26.0,5316.0,0.0698,0.0694,0.0694,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15530,2016-08-09 13:51:00,2016-08-09,0.0694,692.0,1.0,5317.0,0.0694,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15531,2016-08-09 13:52:00,2016-08-09,0.0692,692.0,1.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15532,2016-08-09 13:53:00,2016-08-09,0.0692,0.0,0.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15533,2016-08-09 13:54:00,2016-08-09,0.0692,0.0,0.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15534,2016-08-09 13:55:00,2016-08-09,0.0692,5536.0,8.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15535,2016-08-09 13:56:00,2016-08-09,0.0692,0.0,0.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15536,2016-08-09 13:57:00,2016-08-09,0.0692,0.0,0.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15537,2016-08-09 13:58:00,2016-08-09,0.0692,0.0,0.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15538,2016-08-09 13:59:00,2016-08-09,0.0692,0.0,0.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15539,2016-08-09 14:00:00,2016-08-09,0.0692,0.0,0.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15540,2016-08-09 14:01:00,2016-08-09,0.0692,0.0,0.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15541,2016-08-09 14:02:00,2016-08-09,0.0692,0.0,0.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15542,2016-08-09 14:03:00,2016-08-09,0.0692,0.0,0.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15543,2016-08-09 14:04:00,2016-08-09,0.0692,0.0,0.0,5318.0,0.0692,0.0692,0.0692,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
15544,2016-08-09 14:05:00,2016-08-09,0.0692,686.0,1.0,5318.0,0.0692,0.0686,0.0686,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
