,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22336,2018-10-17 09:47:00,2018-10-17,0.0465,0.0,0.0,17946.0,0.0465,0.0465,0.0465,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22337,2018-10-17 09:48:00,2018-10-17,0.0467,35412.0,76.0,18022.0,0.0465,0.0467,0.0464,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22338,2018-10-17 09:49:00,2018-10-17,0.0467,26427.0,57.0,18068.0,0.0467,0.0459,0.0459,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22339,2018-10-17 09:50:00,2018-10-17,0.0468,18107.0,39.0,18107.0,0.0459,0.0468,0.0459,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22340,2018-10-17 09:51:00,2018-10-17,0.047,7508.0,16.0,18120.0,0.0468,0.0468,0.0468,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22341,2018-10-17 09:52:00,2018-10-17,0.0468,13910.0,30.0,18140.0,0.0468,0.0463,0.0463,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22342,2018-10-17 09:53:00,2018-10-17,0.0463,0.0,0.0,18140.0,0.0463,0.0463,0.0463,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22343,2018-10-17 09:54:00,2018-10-17,0.0463,1365.0,3.0,18143.0,0.0463,0.0455,0.0455,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22344,2018-10-17 09:55:00,2018-10-17,0.0455,2275.0,5.0,18148.0,0.0455,0.0455,0.0455,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22345,2018-10-17 09:56:00,2018-10-17,0.0458,916.0,2.0,18150.0,0.0455,0.0458,0.0455,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22346,2018-10-17 09:57:00,2018-10-17,0.0458,458.0,1.0,18151.0,0.0458,0.0458,0.0458,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22347,2018-10-17 09:58:00,2018-10-17,0.0462,9230.0,20.0,18171.0,0.0458,0.0461,0.0458,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22348,2018-10-17 09:59:00,2018-10-17,0.0461,0.0,0.0,18171.0,0.0461,0.0461,0.0461,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22349,2018-10-17 10:00:00,2018-10-17,0.0461,0.0,0.0,18171.0,0.0461,0.0461,0.0461,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22350,2018-10-17 10:01:00,2018-10-17,0.0461,6377.0,14.0,18185.0,0.0461,0.0455,0.0455,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22351,2018-10-17 10:02:00,2018-10-17,0.0455,0.0,0.0,18185.0,0.0455,0.0455,0.0455,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22352,2018-10-17 10:03:00,2018-10-17,0.0453,5431.0,12.0,18197.0,0.0453,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22353,2018-10-17 10:04:00,2018-10-17,0.045,4460.0,10.0,18207.0,0.045,0.0446,0.0446,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22354,2018-10-17 10:05:00,2018-10-17,0.0446,1322.0,3.0,18210.0,0.0446,0.0438,0.0438,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22355,2018-10-17 10:06:00,2018-10-17,0.0438,13528.0,31.0,18231.0,0.0438,0.0433,0.0433,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22356,2018-10-17 10:07:00,2018-10-17,0.0442,9232.0,21.0,18242.0,0.0433,0.0442,0.0433,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22357,2018-10-17 10:08:00,2018-10-17,0.0442,1311.0,3.0,18241.0,0.0442,0.0435,0.0435,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22358,2018-10-17 10:09:00,2018-10-17,0.0443,443.0,1.0,18242.0,0.0435,0.0443,0.0435,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22359,2018-10-17 10:10:00,2018-10-17,0.0445,5777.0,13.0,18255.0,0.0443,0.0445,0.0442,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22360,2018-10-17 10:11:00,2018-10-17,0.0445,0.0,0.0,18255.0,0.0445,0.0445,0.0445,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22361,2018-10-17 10:12:00,2018-10-17,0.0445,1317.0,3.0,18258.0,0.0445,0.0439,0.0439,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22362,2018-10-17 10:13:00,2018-10-17,0.0439,0.0,0.0,18258.0,0.0439,0.0439,0.0439,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22363,2018-10-17 10:14:00,2018-10-17,0.0456,456.0,1.0,18259.0,0.0439,0.0456,0.0439,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22364,2018-10-17 10:15:00,2018-10-17,0.0456,448.0,1.0,18260.0,0.0456,0.0448,0.0448,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22365,2018-10-17 10:16:00,2018-10-17,0.0448,0.0,0.0,18260.0,0.0448,0.0448,0.0448,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22366,2018-10-17 10:17:00,2018-10-17,0.0448,8512.0,19.0,18279.0,0.0448,0.0448,0.0448,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22367,2018-10-17 10:18:00,2018-10-17,0.0448,3951.0,9.0,18288.0,0.0448,0.0437,0.0437,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22368,2018-10-17 10:19:00,2018-10-17,0.0437,0.0,0.0,18288.0,0.0437,0.0437,0.0437,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22369,2018-10-17 10:20:00,2018-10-17,0.0437,0.0,0.0,18288.0,0.0437,0.0437,0.0437,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22370,2018-10-17 10:21:00,2018-10-17,0.0448,448.0,1.0,18289.0,0.0437,0.0448,0.0437,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22371,2018-10-17 10:22:00,2018-10-17,0.0448,876.0,2.0,18291.0,0.0448,0.0438,0.0438,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22372,2018-10-17 10:23:00,2018-10-17,0.0438,438.0,1.0,18292.0,0.0438,0.0438,0.0438,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22373,2018-10-17 10:24:00,2018-10-17,0.0438,0.0,0.0,18292.0,0.0438,0.0438,0.0438,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22374,2018-10-17 10:25:00,2018-10-17,0.0451,2251.0,5.0,18292.0,0.0438,0.0451,0.0438,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22375,2018-10-17 10:26:00,2018-10-17,0.0451,450.0,1.0,18293.0,0.0451,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22376,2018-10-17 10:27:00,2018-10-17,0.045,0.0,0.0,18293.0,0.045,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22377,2018-10-17 10:28:00,2018-10-17,0.046,9580.0,21.0,18313.0,0.045,0.046,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22378,2018-10-17 10:29:00,2018-10-17,0.046,0.0,0.0,18313.0,0.046,0.046,0.046,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22379,2018-10-17 10:30:00,2018-10-17,0.046,0.0,0.0,18313.0,0.046,0.046,0.046,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22380,2018-10-17 10:31:00,2018-10-17,0.0477,5242.0,11.0,18312.0,0.046,0.0477,0.046,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22381,2018-10-17 10:32:00,2018-10-17,0.0477,0.0,0.0,18312.0,0.0477,0.0477,0.0477,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22382,2018-10-17 10:33:00,2018-10-17,0.0477,11215.0,24.0,18313.0,0.0477,0.0466,0.0466,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22383,2018-10-17 10:34:00,2018-10-17,0.047,5619.0,12.0,18320.0,0.0466,0.047,0.0466,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22384,2018-10-17 10:35:00,2018-10-17,0.047,0.0,0.0,18320.0,0.047,0.047,0.047,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22385,2018-10-17 10:36:00,2018-10-17,0.0483,5307.0,11.0,18321.0,0.047,0.0483,0.047,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22386,2018-10-17 10:37:00,2018-10-17,0.0483,958.0,2.0,18323.0,0.0483,0.0479,0.0479,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22387,2018-10-17 10:38:00,2018-10-17,0.0479,4670.0,10.0,18313.0,0.0479,0.0467,0.0467,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22388,2018-10-17 10:39:00,2018-10-17,0.0467,14010.0,30.0,18343.0,0.0467,0.0467,0.0467,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22389,2018-10-17 10:40:00,2018-10-17,0.0467,461.0,1.0,18342.0,0.0467,0.0461,0.0461,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22390,2018-10-17 10:41:00,2018-10-17,0.0461,2742.0,6.0,18342.0,0.0461,0.0457,0.0457,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22391,2018-10-17 10:42:00,2018-10-17,0.0457,0.0,0.0,18342.0,0.0457,0.0457,0.0457,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22392,2018-10-17 10:43:00,2018-10-17,0.0457,457.0,1.0,18342.0,0.0457,0.0457,0.0457,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22393,2018-10-17 10:44:00,2018-10-17,0.0457,455.0,1.0,18342.0,0.0457,0.0455,0.0455,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22394,2018-10-17 10:45:00,2018-10-17,0.0455,0.0,0.0,18342.0,0.0455,0.0455,0.0455,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22395,2018-10-17 10:46:00,2018-10-17,0.0457,4072.0,9.0,18339.0,0.0455,0.0455,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22396,2018-10-17 10:47:00,2018-10-17,0.0456,1824.0,4.0,18339.0,0.0455,0.0456,0.0455,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22397,2018-10-17 10:48:00,2018-10-17,0.046,5476.0,12.0,18349.0,0.0456,0.046,0.0456,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22398,2018-10-17 10:49:00,2018-10-17,0.046,457.0,1.0,18348.0,0.046,0.0457,0.0457,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22399,2018-10-17 10:50:00,2018-10-17,0.0458,3206.0,7.0,18341.0,0.0457,0.0458,0.0457,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22400,2018-10-17 10:51:00,2018-10-17,0.0458,0.0,0.0,18341.0,0.0458,0.0458,0.0458,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22401,2018-10-17 10:52:00,2018-10-17,0.0458,0.0,0.0,18341.0,0.0458,0.0458,0.0458,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22402,2018-10-17 10:53:00,2018-10-17,0.0458,0.0,0.0,18341.0,0.0458,0.0458,0.0458,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22403,2018-10-17 10:54:00,2018-10-17,0.0458,0.0,0.0,18341.0,0.0458,0.0458,0.0458,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22404,2018-10-17 10:55:00,2018-10-17,0.0458,0.0,0.0,18341.0,0.0458,0.0458,0.0458,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22405,2018-10-17 10:56:00,2018-10-17,0.0458,902.0,2.0,18343.0,0.0458,0.0451,0.0451,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22406,2018-10-17 10:57:00,2018-10-17,0.0451,8980.0,20.0,18363.0,0.0451,0.0449,0.0449,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22407,2018-10-17 10:58:00,2018-10-17,0.0449,4470.0,10.0,18353.0,0.0449,0.0447,0.0447,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22408,2018-10-17 10:59:00,2018-10-17,0.0447,0.0,0.0,18353.0,0.0447,0.0447,0.0447,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22409,2018-10-17 11:00:00,2018-10-17,0.0447,8436.0,19.0,18368.0,0.0447,0.0444,0.0444,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22410,2018-10-17 11:01:00,2018-10-17,0.045,1782.0,4.0,18365.0,0.0444,0.045,0.0444,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22411,2018-10-17 11:02:00,2018-10-17,0.045,0.0,0.0,18365.0,0.045,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22412,2018-10-17 11:03:00,2018-10-17,0.045,0.0,0.0,18365.0,0.045,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22413,2018-10-17 11:04:00,2018-10-17,0.045,0.0,0.0,18365.0,0.045,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22414,2018-10-17 11:05:00,2018-10-17,0.045,0.0,0.0,18365.0,0.045,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22415,2018-10-17 11:06:00,2018-10-17,0.045,0.0,0.0,18365.0,0.045,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22416,2018-10-17 11:07:00,2018-10-17,0.0453,13550.0,30.0,18385.0,0.045,0.0453,0.0449,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22417,2018-10-17 11:08:00,2018-10-17,0.0453,13590.0,30.0,18388.0,0.0453,0.0453,0.0453,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22418,2018-10-17 11:09:00,2018-10-17,0.0453,0.0,0.0,18388.0,0.0453,0.0453,0.0453,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22419,2018-10-17 11:10:00,2018-10-17,0.0455,3162.0,7.0,18395.0,0.0453,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22420,2018-10-17 11:11:00,2018-10-17,0.045,0.0,0.0,18395.0,0.045,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22421,2018-10-17 11:12:00,2018-10-17,0.045,0.0,0.0,18395.0,0.045,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22422,2018-10-17 11:13:00,2018-10-17,0.045,4450.0,10.0,18405.0,0.045,0.0445,0.0445,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22423,2018-10-17 11:14:00,2018-10-17,0.0445,1328.0,3.0,18405.0,0.0445,0.0442,0.0442,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22424,2018-10-17 11:15:00,2018-10-17,0.0442,0.0,0.0,18405.0,0.0442,0.0442,0.0442,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22425,2018-10-17 11:16:00,2018-10-17,0.0452,14006.0,31.0,18435.0,0.0442,0.0452,0.0442,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22426,2018-10-17 11:17:00,2018-10-17,0.0452,0.0,0.0,18435.0,0.0452,0.0452,0.0452,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22427,2018-10-17 11:18:00,2018-10-17,0.0452,0.0,0.0,18435.0,0.0452,0.0452,0.0452,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22428,2018-10-17 11:19:00,2018-10-17,0.0452,442.0,1.0,18436.0,0.0452,0.0442,0.0442,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22429,2018-10-17 11:20:00,2018-10-17,0.0442,13625.0,31.0,18447.0,0.0442,0.0439,0.0439,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22430,2018-10-17 11:21:00,2018-10-17,0.0439,16061.0,37.0,18484.0,0.0439,0.0435,0.0433,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22431,2018-10-17 11:22:00,2018-10-17,0.0435,0.0,0.0,18484.0,0.0435,0.0435,0.0435,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22432,2018-10-17 11:23:00,2018-10-17,0.0438,876.0,2.0,18486.0,0.0435,0.0438,0.0435,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22433,2018-10-17 11:24:00,2018-10-17,0.0438,1311.0,3.0,18489.0,0.0438,0.0437,0.0437,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22434,2018-10-17 11:25:00,2018-10-17,0.0437,9155.0,21.0,18479.0,0.0437,0.0435,0.0435,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22435,2018-10-17 11:26:00,2018-10-17,0.0438,4380.0,10.0,18479.0,0.0435,0.0438,0.0435,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22436,2018-10-17 11:27:00,2018-10-17,0.044,4400.0,10.0,18479.0,0.0438,0.044,0.0438,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22437,2018-10-17 11:28:00,2018-10-17,0.044,0.0,0.0,18479.0,0.044,0.044,0.044,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22438,2018-10-17 11:29:00,2018-10-17,0.044,0.0,0.0,18479.0,0.044,0.044,0.044,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22439,2018-10-17 11:30:00,2018-10-17,0.044,0.0,0.0,18479.0,0.044,0.044,0.044,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22440,2018-10-17 13:01:00,2018-10-17,0.0447,2235.0,5.0,18475.0,0.044,0.0447,0.044,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22441,2018-10-17 13:02:00,2018-10-17,0.0447,0.0,0.0,18475.0,0.0447,0.0447,0.0447,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22442,2018-10-17 13:03:00,2018-10-17,0.0447,0.0,0.0,18475.0,0.0447,0.0447,0.0447,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22443,2018-10-17 13:04:00,2018-10-17,0.0447,437.0,1.0,18475.0,0.0447,0.0437,0.0437,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22444,2018-10-17 13:05:00,2018-10-17,0.0437,3042.0,7.0,18481.0,0.0437,0.0433,0.0433,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22445,2018-10-17 13:06:00,2018-10-17,0.0435,12969.0,30.0,18496.0,0.0433,0.0435,0.043,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22446,2018-10-17 13:07:00,2018-10-17,0.0435,0.0,0.0,18496.0,0.0435,0.0435,0.0435,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22447,2018-10-17 13:08:00,2018-10-17,0.0435,0.0,0.0,18496.0,0.0435,0.0435,0.0435,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22448,2018-10-17 13:09:00,2018-10-17,0.0435,0.0,0.0,18496.0,0.0435,0.0435,0.0435,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22449,2018-10-17 13:10:00,2018-10-17,0.0435,2125.0,5.0,18492.0,0.0435,0.0425,0.0425,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22450,2018-10-17 13:11:00,2018-10-17,0.0425,0.0,0.0,18492.0,0.0425,0.0425,0.0425,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22451,2018-10-17 13:12:00,2018-10-17,0.0426,21100.0,50.0,18502.0,0.0425,0.0421,0.0421,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22452,2018-10-17 13:13:00,2018-10-17,0.0426,14696.0,35.0,18522.0,0.0416,0.0426,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22453,2018-10-17 13:14:00,2018-10-17,0.0426,0.0,0.0,18522.0,0.0426,0.0426,0.0426,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22454,2018-10-17 13:15:00,2018-10-17,0.0426,2125.0,5.0,18527.0,0.0426,0.0425,0.0425,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22455,2018-10-17 13:16:00,2018-10-17,0.0425,0.0,0.0,18527.0,0.0425,0.0425,0.0425,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22456,2018-10-17 13:17:00,2018-10-17,0.0425,425.0,1.0,18528.0,0.0425,0.0425,0.0425,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22457,2018-10-17 13:18:00,2018-10-17,0.0425,0.0,0.0,18528.0,0.0425,0.0425,0.0425,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22458,2018-10-17 13:19:00,2018-10-17,0.0425,11247.0,27.0,18528.0,0.0425,0.041,0.041,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22459,2018-10-17 13:20:00,2018-10-17,0.041,4050.0,10.0,18518.0,0.041,0.0405,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22460,2018-10-17 13:21:00,2018-10-17,0.0405,2006.0,5.0,18522.0,0.0405,0.0402,0.0401,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22461,2018-10-17 13:22:00,2018-10-17,0.0402,22456.0,56.0,18548.0,0.0402,0.0401,0.0401,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22462,2018-10-17 13:23:00,2018-10-17,0.0404,5245.0,13.0,18558.0,0.0401,0.0402,0.04,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22463,2018-10-17 13:24:00,2018-10-17,0.0402,0.0,0.0,18558.0,0.0402,0.0402,0.0402,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22464,2018-10-17 13:25:00,2018-10-17,0.0402,0.0,0.0,18558.0,0.0402,0.0402,0.0402,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22465,2018-10-17 13:26:00,2018-10-17,0.0402,7920.0,20.0,18558.0,0.0402,0.0396,0.0396,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22466,2018-10-17 13:27:00,2018-10-17,0.0408,4080.0,10.0,18568.0,0.0396,0.0408,0.0396,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22467,2018-10-17 13:28:00,2018-10-17,0.0408,405.0,1.0,18568.0,0.0408,0.0405,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22468,2018-10-17 13:29:00,2018-10-17,0.0405,0.0,0.0,18568.0,0.0405,0.0405,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22469,2018-10-17 13:30:00,2018-10-17,0.0407,2033.0,5.0,18568.0,0.0405,0.0407,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22470,2018-10-17 13:31:00,2018-10-17,0.0407,808.0,2.0,18568.0,0.0407,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22471,2018-10-17 13:32:00,2018-10-17,0.0403,30971.0,80.0,18566.0,0.0403,0.0385,0.038,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22472,2018-10-17 13:33:00,2018-10-17,0.0385,8390.0,22.0,18582.0,0.0385,0.038,0.038,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22473,2018-10-17 13:34:00,2018-10-17,0.038,3375.0,9.0,18582.0,0.038,0.0377,0.0373,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22474,2018-10-17 13:35:00,2018-10-17,0.0377,32192.0,87.0,18645.0,0.0377,0.0365,0.0364,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22475,2018-10-17 13:36:00,2018-10-17,0.0365,5809.0,16.0,18651.0,0.0365,0.0363,0.0363,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22476,2018-10-17 13:37:00,2018-10-17,0.0376,6659.0,18.0,18658.0,0.0363,0.0376,0.0363,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22477,2018-10-17 13:38:00,2018-10-17,0.0376,8253.0,22.0,18673.0,0.0376,0.0376,0.0373,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22478,2018-10-17 13:39:00,2018-10-17,0.0386,4238.0,11.0,18683.0,0.0376,0.0386,0.0376,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22479,2018-10-17 13:40:00,2018-10-17,0.042,81587.0,200.0,18699.0,0.0386,0.042,0.0386,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22480,2018-10-17 13:41:00,2018-10-17,0.042,8140.0,20.0,18689.0,0.042,0.0408,0.0406,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22481,2018-10-17 13:42:00,2018-10-17,0.0425,15611.0,37.0,18688.0,0.0408,0.0425,0.0408,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22482,2018-10-17 13:43:00,2018-10-17,0.0436,33206.0,77.0,18716.0,0.0425,0.0423,0.0423,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22483,2018-10-17 13:44:00,2018-10-17,0.0426,13583.0,32.0,18725.0,0.0423,0.0424,0.0423,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22484,2018-10-17 13:45:00,2018-10-17,0.0424,13722.0,33.0,18707.0,0.0424,0.0416,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22485,2018-10-17 13:46:00,2018-10-17,0.0441,177935.0,410.0,18635.0,0.0416,0.0441,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22486,2018-10-17 13:47:00,2018-10-17,0.0441,10974.0,25.0,18642.0,0.0441,0.044,0.0436,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22487,2018-10-17 13:48:00,2018-10-17,0.0441,21087.0,48.0,18670.0,0.044,0.0439,0.0439,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22488,2018-10-17 13:49:00,2018-10-17,0.0443,34450.0,78.0,18680.0,0.0439,0.044,0.0437,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22489,2018-10-17 13:50:00,2018-10-17,0.044,13456.0,31.0,18693.0,0.044,0.0434,0.0434,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22490,2018-10-17 13:51:00,2018-10-17,0.0444,22907.0,52.0,18688.0,0.0434,0.0444,0.0434,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22491,2018-10-17 13:52:00,2018-10-17,0.0458,19294.0,43.0,18684.0,0.0444,0.0458,0.0444,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22492,2018-10-17 13:53:00,2018-10-17,0.0464,17408.0,38.0,18670.0,0.0458,0.045,0.045,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22493,2018-10-17 13:54:00,2018-10-17,0.045,8499.0,19.0,18666.0,0.045,0.044,0.044,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22494,2018-10-17 13:55:00,2018-10-17,0.044,3009.0,7.0,18662.0,0.044,0.0429,0.0426,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22495,2018-10-17 13:56:00,2018-10-17,0.0433,862.0,2.0,18662.0,0.0429,0.0433,0.0429,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
