,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22604,2016-01-04 10:15:00,2016-01-04,0.1817,1817.0,1.0,4022.0,0.1806,0.1817,0.1806,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22605,2016-01-04 10:16:00,2016-01-04,0.1817,0.0,0.0,4022.0,0.1817,0.1817,0.1817,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22606,2016-01-04 10:17:00,2016-01-04,0.1817,0.0,0.0,4022.0,0.1817,0.1817,0.1817,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22607,2016-01-04 10:18:00,2016-01-04,0.1817,0.0,0.0,4022.0,0.1817,0.1817,0.1817,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22608,2016-01-04 10:19:00,2016-01-04,0.1817,0.0,0.0,4022.0,0.1817,0.1817,0.1817,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22609,2016-01-04 10:20:00,2016-01-04,0.184,9200.0,5.0,4022.0,0.1817,0.184,0.1817,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22610,2016-01-04 10:21:00,2016-01-04,0.184,17940.0,10.0,4022.0,0.184,0.1794,0.1794,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22611,2016-01-04 10:22:00,2016-01-04,0.1794,8795.0,5.0,4017.0,0.1794,0.1759,0.1759,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22612,2016-01-04 10:23:00,2016-01-04,0.1759,0.0,0.0,4017.0,0.1759,0.1759,0.1759,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22613,2016-01-04 10:24:00,2016-01-04,0.1759,0.0,0.0,4017.0,0.1759,0.1759,0.1759,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22614,2016-01-04 10:25:00,2016-01-04,0.1759,0.0,0.0,4017.0,0.1759,0.1759,0.1759,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22615,2016-01-04 10:26:00,2016-01-04,0.1759,0.0,0.0,4017.0,0.1759,0.1759,0.1759,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22616,2016-01-04 10:27:00,2016-01-04,0.1759,0.0,0.0,4017.0,0.1759,0.1759,0.1759,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22617,2016-01-04 10:28:00,2016-01-04,0.1759,0.0,0.0,4017.0,0.1759,0.1759,0.1759,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22618,2016-01-04 10:29:00,2016-01-04,0.18,18000.0,10.0,4007.0,0.1759,0.18,0.1759,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22619,2016-01-04 10:30:00,2016-01-04,0.1818,1818.0,1.0,4008.0,0.18,0.1818,0.18,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22620,2016-01-04 10:31:00,2016-01-04,0.1818,0.0,0.0,4008.0,0.1818,0.1818,0.1818,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22621,2016-01-04 10:32:00,2016-01-04,0.1818,0.0,0.0,4008.0,0.1818,0.1818,0.1818,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22622,2016-01-04 10:33:00,2016-01-04,0.1818,0.0,0.0,4008.0,0.1818,0.1818,0.1818,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22623,2016-01-04 10:34:00,2016-01-04,0.183,1830.0,1.0,4007.0,0.1818,0.183,0.1818,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22624,2016-01-04 10:35:00,2016-01-04,0.183,1830.0,1.0,4007.0,0.183,0.183,0.183,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22625,2016-01-04 10:36:00,2016-01-04,0.183,18020.0,10.0,3997.0,0.183,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22626,2016-01-04 10:37:00,2016-01-04,0.1802,0.0,0.0,3997.0,0.1802,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22627,2016-01-04 10:38:00,2016-01-04,0.1802,0.0,0.0,3997.0,0.1802,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22628,2016-01-04 10:39:00,2016-01-04,0.1802,0.0,0.0,3997.0,0.1802,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22629,2016-01-04 10:40:00,2016-01-04,0.1802,0.0,0.0,3997.0,0.1802,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22630,2016-01-04 10:41:00,2016-01-04,0.1802,0.0,0.0,3997.0,0.1802,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22631,2016-01-04 10:42:00,2016-01-04,0.1802,0.0,0.0,3997.0,0.1802,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22632,2016-01-04 10:43:00,2016-01-04,0.1802,0.0,0.0,3997.0,0.1802,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22633,2016-01-04 10:44:00,2016-01-04,0.1802,0.0,0.0,3997.0,0.1802,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22634,2016-01-04 10:45:00,2016-01-04,0.1802,0.0,0.0,3997.0,0.1802,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22635,2016-01-04 10:46:00,2016-01-04,0.1802,0.0,0.0,3997.0,0.1802,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22636,2016-01-04 10:47:00,2016-01-04,0.1802,0.0,0.0,3997.0,0.1802,0.1802,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22637,2016-01-04 10:48:00,2016-01-04,0.1875,7500.0,4.0,3997.0,0.1802,0.1875,0.1802,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22638,2016-01-04 10:49:00,2016-01-04,0.1875,0.0,0.0,3997.0,0.1875,0.1875,0.1875,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22639,2016-01-04 10:50:00,2016-01-04,0.1875,0.0,0.0,3997.0,0.1875,0.1875,0.1875,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22640,2016-01-04 10:51:00,2016-01-04,0.1875,0.0,0.0,3997.0,0.1875,0.1875,0.1875,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22641,2016-01-04 10:52:00,2016-01-04,0.189,37660.0,20.0,4017.0,0.1875,0.189,0.1875,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22642,2016-01-04 10:53:00,2016-01-04,0.189,18500.0,10.0,4010.0,0.189,0.185,0.185,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22643,2016-01-04 10:54:00,2016-01-04,0.1855,18550.0,10.0,4004.0,0.185,0.1855,0.185,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22644,2016-01-04 10:55:00,2016-01-04,0.1855,0.0,0.0,4004.0,0.1855,0.1855,0.1855,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22645,2016-01-04 10:56:00,2016-01-04,0.1859,9295.0,5.0,4009.0,0.1855,0.1859,0.1855,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22646,2016-01-04 10:57:00,2016-01-04,0.1859,0.0,0.0,4009.0,0.1859,0.1859,0.1859,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22647,2016-01-04 10:58:00,2016-01-04,0.1859,0.0,0.0,4009.0,0.1859,0.1859,0.1859,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22648,2016-01-04 10:59:00,2016-01-04,0.1859,0.0,0.0,4009.0,0.1859,0.1859,0.1859,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22649,2016-01-04 11:00:00,2016-01-04,0.1859,0.0,0.0,4009.0,0.1859,0.1859,0.1859,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22650,2016-01-04 11:01:00,2016-01-04,0.18600000000000005,1860.0,1.0,4008.0,0.1859,0.18600000000000005,0.1859,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22651,2016-01-04 11:02:00,2016-01-04,0.18600000000000005,0.0,0.0,4008.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22652,2016-01-04 11:03:00,2016-01-04,0.18600000000000005,13020.0,7.0,4008.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22653,2016-01-04 11:04:00,2016-01-04,0.18600000000000005,9120.0,5.0,4008.0,0.18600000000000005,0.1824,0.1824,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22654,2016-01-04 11:05:00,2016-01-04,0.1824,0.0,0.0,4008.0,0.1824,0.1824,0.1824,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22655,2016-01-04 11:06:00,2016-01-04,0.1824,0.0,0.0,4008.0,0.1824,0.1824,0.1824,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22656,2016-01-04 11:07:00,2016-01-04,0.1824,0.0,0.0,4008.0,0.1824,0.1824,0.1824,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22657,2016-01-04 11:08:00,2016-01-04,0.18600000000000005,3720.0,2.0,4006.0,0.1824,0.18600000000000005,0.1824,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22658,2016-01-04 11:09:00,2016-01-04,0.189,77185.0,41.0,3965.0,0.18600000000000005,0.189,0.18600000000000005,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22659,2016-01-04 11:10:00,2016-01-04,0.19,71860.0,38.0,3927.0,0.189,0.19,0.189,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22660,2016-01-04 11:11:00,2016-01-04,0.19,49400.0,26.0,3904.0,0.19,0.19,0.19,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22661,2016-01-04 11:12:00,2016-01-04,0.19,0.0,0.0,3904.0,0.19,0.19,0.19,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22662,2016-01-04 11:13:00,2016-01-04,0.19,0.0,0.0,3904.0,0.19,0.19,0.19,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22663,2016-01-04 11:14:00,2016-01-04,0.1952,25265.0,13.0,3904.0,0.19,0.1915,0.19,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22664,2016-01-04 11:15:00,2016-01-04,0.1915,0.0,0.0,3904.0,0.1915,0.1915,0.1915,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22665,2016-01-04 11:16:00,2016-01-04,0.1915,0.0,0.0,3904.0,0.1915,0.1915,0.1915,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22666,2016-01-04 11:17:00,2016-01-04,0.1915,0.0,0.0,3904.0,0.1915,0.1915,0.1915,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22667,2016-01-04 11:18:00,2016-01-04,0.192,19200.0,10.0,3894.0,0.1915,0.192,0.1915,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22668,2016-01-04 11:19:00,2016-01-04,0.1915,19150.0,10.0,3898.0,0.1915,0.1915,0.1915,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22669,2016-01-04 11:20:00,2016-01-04,0.1915,0.0,0.0,3898.0,0.1915,0.1915,0.1915,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22670,2016-01-04 11:21:00,2016-01-04,0.1915,0.0,0.0,3898.0,0.1915,0.1915,0.1915,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22671,2016-01-04 11:22:00,2016-01-04,0.1915,0.0,0.0,3898.0,0.1915,0.1915,0.1915,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22672,2016-01-04 11:23:00,2016-01-04,0.1915,0.0,0.0,3898.0,0.1915,0.1915,0.1915,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22673,2016-01-04 11:24:00,2016-01-04,0.1915,1911.0,1.0,3898.0,0.1915,0.1911,0.1911,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22674,2016-01-04 11:25:00,2016-01-04,0.1911,0.0,0.0,3898.0,0.1911,0.1911,0.1911,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22675,2016-01-04 11:26:00,2016-01-04,0.1911,0.0,0.0,3898.0,0.1911,0.1911,0.1911,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22676,2016-01-04 11:27:00,2016-01-04,0.1911,0.0,0.0,3898.0,0.1911,0.1911,0.1911,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22677,2016-01-04 11:28:00,2016-01-04,0.1911,0.0,0.0,3898.0,0.1911,0.1911,0.1911,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22678,2016-01-04 11:29:00,2016-01-04,0.1911,0.0,0.0,3898.0,0.1911,0.1911,0.1911,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22679,2016-01-04 11:30:00,2016-01-04,0.1911,0.0,0.0,3898.0,0.1911,0.1911,0.1911,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22680,2016-01-04 13:01:00,2016-01-04,0.195,3899.0,2.0,3898.0,0.1911,0.1949,0.1911,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22681,2016-01-04 13:02:00,2016-01-04,0.1949,0.0,0.0,3898.0,0.1949,0.1949,0.1949,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22682,2016-01-04 13:03:00,2016-01-04,0.1965,103510.0,53.0,3845.0,0.1949,0.1965,0.1949,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22683,2016-01-04 13:04:00,2016-01-04,0.1965,41265.0,21.0,3832.0,0.1965,0.1965,0.1965,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22684,2016-01-04 13:05:00,2016-01-04,0.197,27580.0,14.0,3819.0,0.1965,0.197,0.1965,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22685,2016-01-04 13:06:00,2016-01-04,0.197,13790.0,7.0,3818.0,0.197,0.197,0.197,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22686,2016-01-04 13:07:00,2016-01-04,0.197,37430.0,19.0,3806.0,0.197,0.197,0.197,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22687,2016-01-04 13:08:00,2016-01-04,0.198,37517.0,19.0,3794.0,0.197,0.198,0.197,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22688,2016-01-04 13:09:00,2016-01-04,0.198,0.0,0.0,3794.0,0.198,0.198,0.198,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22689,2016-01-04 13:10:00,2016-01-04,0.2,14000.0,7.0,3787.0,0.198,0.2,0.198,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22690,2016-01-04 13:11:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22691,2016-01-04 13:12:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22692,2016-01-04 13:13:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22693,2016-01-04 13:14:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22694,2016-01-04 13:15:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22695,2016-01-04 13:16:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22696,2016-01-04 13:17:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22697,2016-01-04 13:18:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22698,2016-01-04 13:19:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22699,2016-01-04 13:20:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22700,2016-01-04 13:21:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22701,2016-01-04 13:22:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22702,2016-01-04 13:23:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22703,2016-01-04 13:24:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22704,2016-01-04 13:25:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22705,2016-01-04 13:26:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22706,2016-01-04 13:27:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22707,2016-01-04 13:28:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22708,2016-01-04 13:29:00,2016-01-04,0.2,0.0,0.0,3787.0,0.2,0.2,0.2,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22709,2016-01-04 13:30:00,2016-01-04,0.2077,39398.0,19.0,3773.0,0.2073,0.2077,0.2073,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22710,2016-01-04 13:31:00,2016-01-04,0.21600000000000005,2160.0,1.0,3773.0,0.2077,0.21600000000000005,0.2077,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22711,2016-01-04 13:32:00,2016-01-04,0.2224,11120.0,5.0,3773.0,0.21600000000000005,0.2224,0.21600000000000005,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22712,2016-01-04 13:33:00,2016-01-04,0.2294,2294.0,1.0,3774.0,0.2224,0.2294,0.2224,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22713,2016-01-04 13:34:00,2016-01-04,0.2316,2316.0,1.0,3774.0,0.2294,0.2316,0.2294,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22714,2016-01-04 13:35:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22715,2016-01-04 13:36:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22716,2016-01-04 13:37:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22717,2016-01-04 13:38:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22718,2016-01-04 13:39:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22719,2016-01-04 13:40:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22720,2016-01-04 13:41:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22721,2016-01-04 13:42:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22722,2016-01-04 13:43:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22723,2016-01-04 13:44:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22724,2016-01-04 13:45:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22725,2016-01-04 13:46:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22726,2016-01-04 13:47:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22727,2016-01-04 13:48:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22728,2016-01-04 13:49:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22729,2016-01-04 13:50:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22730,2016-01-04 13:51:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22731,2016-01-04 13:52:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22732,2016-01-04 13:53:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22733,2016-01-04 13:54:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22734,2016-01-04 13:55:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22735,2016-01-04 13:56:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22736,2016-01-04 13:57:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22737,2016-01-04 13:58:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22738,2016-01-04 13:59:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22739,2016-01-04 14:00:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22740,2016-01-04 14:01:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22741,2016-01-04 14:02:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22742,2016-01-04 14:03:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22743,2016-01-04 14:04:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22744,2016-01-04 14:05:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22745,2016-01-04 14:06:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22746,2016-01-04 14:07:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22747,2016-01-04 14:08:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22748,2016-01-04 14:09:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22749,2016-01-04 14:10:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22750,2016-01-04 14:11:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22751,2016-01-04 14:12:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22752,2016-01-04 14:13:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22753,2016-01-04 14:14:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22754,2016-01-04 14:15:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22755,2016-01-04 14:16:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22756,2016-01-04 14:17:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22757,2016-01-04 14:18:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22758,2016-01-04 14:19:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22759,2016-01-04 14:20:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22760,2016-01-04 14:21:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22761,2016-01-04 14:22:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22762,2016-01-04 14:23:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
22763,2016-01-04 14:24:00,2016-01-04,0.2316,0.0,0.0,3774.0,0.2316,0.2316,0.2316,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
