,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14449,2016-11-21 10:20:00,2016-11-21,0.0008,0.0,0.0,17508.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14450,2016-11-21 10:21:00,2016-11-21,0.0008,0.0,0.0,17508.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14451,2016-11-21 10:22:00,2016-11-21,0.0008,160.0,20.0,17488.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14452,2016-11-21 10:23:00,2016-11-21,0.0008,0.0,0.0,17488.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14453,2016-11-21 10:24:00,2016-11-21,0.0008,400.0,50.0,17438.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14454,2016-11-21 10:25:00,2016-11-21,0.0008,0.0,0.0,17438.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14455,2016-11-21 10:26:00,2016-11-21,0.0008,0.0,0.0,17438.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14456,2016-11-21 10:27:00,2016-11-21,0.0008,0.0,0.0,17438.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14457,2016-11-21 10:28:00,2016-11-21,0.0008,287.0,41.0,17397.0,0.0008,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14458,2016-11-21 10:29:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14459,2016-11-21 10:30:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14460,2016-11-21 10:31:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14461,2016-11-21 10:32:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14462,2016-11-21 10:33:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14463,2016-11-21 10:34:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14464,2016-11-21 10:35:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14465,2016-11-21 10:36:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14466,2016-11-21 10:37:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14467,2016-11-21 10:38:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14468,2016-11-21 10:39:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14469,2016-11-21 10:40:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14470,2016-11-21 10:41:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14471,2016-11-21 10:42:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14472,2016-11-21 10:43:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14473,2016-11-21 10:44:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14474,2016-11-21 10:45:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14475,2016-11-21 10:46:00,2016-11-21,0.0007,126.0,18.0,17388.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14476,2016-11-21 10:47:00,2016-11-21,0.0007,70.0,10.0,17378.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14477,2016-11-21 10:48:00,2016-11-21,0.0007,0.0,0.0,17378.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14478,2016-11-21 10:49:00,2016-11-21,0.0007,7.0,1.0,17377.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14479,2016-11-21 10:50:00,2016-11-21,0.0007,413.0,59.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14480,2016-11-21 10:51:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14481,2016-11-21 10:52:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14482,2016-11-21 10:53:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14483,2016-11-21 10:54:00,2016-11-21,0.0007,0.0,0.0,17397.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14484,2016-11-21 10:55:00,2016-11-21,0.0008,24.0,3.0,17394.0,0.0007,0.0008,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14485,2016-11-21 10:56:00,2016-11-21,0.0008,80.0,10.0,17384.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14486,2016-11-21 10:57:00,2016-11-21,0.0008,0.0,0.0,17384.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14487,2016-11-21 10:58:00,2016-11-21,0.0008,0.0,0.0,17384.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14488,2016-11-21 10:59:00,2016-11-21,0.0008,0.0,0.0,17384.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14489,2016-11-21 11:00:00,2016-11-21,0.0008,0.0,0.0,17384.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14490,2016-11-21 11:01:00,2016-11-21,0.0008,72.0,9.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14491,2016-11-21 11:02:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14492,2016-11-21 11:03:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14493,2016-11-21 11:04:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14494,2016-11-21 11:05:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14495,2016-11-21 11:06:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14496,2016-11-21 11:07:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14497,2016-11-21 11:08:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14498,2016-11-21 11:09:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14499,2016-11-21 11:10:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14500,2016-11-21 11:11:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14501,2016-11-21 11:12:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14502,2016-11-21 11:13:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14503,2016-11-21 11:14:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14504,2016-11-21 11:15:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14505,2016-11-21 11:16:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14506,2016-11-21 11:17:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14507,2016-11-21 11:18:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14508,2016-11-21 11:19:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14509,2016-11-21 11:20:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14510,2016-11-21 11:21:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14511,2016-11-21 11:22:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14512,2016-11-21 11:23:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14513,2016-11-21 11:24:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14514,2016-11-21 11:25:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14515,2016-11-21 11:26:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14516,2016-11-21 11:27:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14517,2016-11-21 11:28:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14518,2016-11-21 11:29:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14519,2016-11-21 11:30:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14520,2016-11-21 13:01:00,2016-11-21,0.0008,32.0,4.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14521,2016-11-21 13:02:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14522,2016-11-21 13:03:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14523,2016-11-21 13:04:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14524,2016-11-21 13:05:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14525,2016-11-21 13:06:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14526,2016-11-21 13:07:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14527,2016-11-21 13:08:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14528,2016-11-21 13:09:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14529,2016-11-21 13:10:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14530,2016-11-21 13:11:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14531,2016-11-21 13:12:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14532,2016-11-21 13:13:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14533,2016-11-21 13:14:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14534,2016-11-21 13:15:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14535,2016-11-21 13:16:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14536,2016-11-21 13:17:00,2016-11-21,0.0008,8.0,1.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14537,2016-11-21 13:18:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14538,2016-11-21 13:19:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14539,2016-11-21 13:20:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14540,2016-11-21 13:21:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14541,2016-11-21 13:22:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14542,2016-11-21 13:23:00,2016-11-21,0.0008,0.0,0.0,17389.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14543,2016-11-21 13:24:00,2016-11-21,0.0008,80.0,10.0,17379.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14544,2016-11-21 13:25:00,2016-11-21,0.0008,0.0,0.0,17379.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14545,2016-11-21 13:26:00,2016-11-21,0.0008,0.0,0.0,17379.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14546,2016-11-21 13:27:00,2016-11-21,0.0008,0.0,0.0,17379.0,0.0008,0.0008,0.0008,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14547,2016-11-21 13:28:00,2016-11-21,0.0007,21.0,3.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14548,2016-11-21 13:29:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14549,2016-11-21 13:30:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14550,2016-11-21 13:31:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14551,2016-11-21 13:32:00,2016-11-21,0.0007,70.0,10.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14552,2016-11-21 13:33:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14553,2016-11-21 13:34:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14554,2016-11-21 13:35:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14555,2016-11-21 13:36:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14556,2016-11-21 13:37:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14557,2016-11-21 13:38:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14558,2016-11-21 13:39:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14559,2016-11-21 13:40:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14560,2016-11-21 13:41:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14561,2016-11-21 13:42:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14562,2016-11-21 13:43:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14563,2016-11-21 13:44:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14564,2016-11-21 13:45:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14565,2016-11-21 13:46:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14566,2016-11-21 13:47:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14567,2016-11-21 13:48:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14568,2016-11-21 13:49:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14569,2016-11-21 13:50:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14570,2016-11-21 13:51:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14571,2016-11-21 13:52:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14572,2016-11-21 13:53:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14573,2016-11-21 13:54:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14574,2016-11-21 13:55:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14575,2016-11-21 13:56:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14576,2016-11-21 13:57:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14577,2016-11-21 13:58:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14578,2016-11-21 13:59:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14579,2016-11-21 14:00:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14580,2016-11-21 14:01:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14581,2016-11-21 14:02:00,2016-11-21,0.0007,0.0,0.0,17379.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14582,2016-11-21 14:03:00,2016-11-21,0.0007,105.0,15.0,17374.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14583,2016-11-21 14:04:00,2016-11-21,0.0007,560.0,80.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14584,2016-11-21 14:05:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14585,2016-11-21 14:06:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14586,2016-11-21 14:07:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14587,2016-11-21 14:08:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14588,2016-11-21 14:09:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14589,2016-11-21 14:10:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14590,2016-11-21 14:11:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14591,2016-11-21 14:12:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14592,2016-11-21 14:13:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14593,2016-11-21 14:14:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14594,2016-11-21 14:15:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14595,2016-11-21 14:16:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14596,2016-11-21 14:17:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14597,2016-11-21 14:18:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14598,2016-11-21 14:19:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14599,2016-11-21 14:20:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14600,2016-11-21 14:21:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14601,2016-11-21 14:22:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14602,2016-11-21 14:23:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14603,2016-11-21 14:24:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14604,2016-11-21 14:25:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14605,2016-11-21 14:26:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14606,2016-11-21 14:27:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14607,2016-11-21 14:28:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
14608,2016-11-21 14:29:00,2016-11-21,0.0007,0.0,0.0,17369.0,0.0007,0.0007,0.0007,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
