,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20049,2019-07-30 13:10:00,2019-07-30,0.0827,0.0,0.0,10466.0,0.0827,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20050,2019-07-30 13:11:00,2019-07-30,0.0827,0.0,0.0,10466.0,0.0827,0.0827,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20051,2019-07-30 13:12:00,2019-07-30,0.0829,829.0,1.0,10466.0,0.0827,0.0829,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20052,2019-07-30 13:13:00,2019-07-30,0.0829,0.0,0.0,10466.0,0.0829,0.0829,0.0829,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20053,2019-07-30 13:14:00,2019-07-30,0.0829,0.0,0.0,10466.0,0.0829,0.0829,0.0829,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20054,2019-07-30 13:15:00,2019-07-30,0.0829,0.0,0.0,10466.0,0.0829,0.0829,0.0829,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20055,2019-07-30 13:16:00,2019-07-30,0.0834,8340.0,10.0,10476.0,0.0829,0.0834,0.0829,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20056,2019-07-30 13:17:00,2019-07-30,0.0835,22535.0,27.0,10483.0,0.0834,0.0834,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20057,2019-07-30 13:18:00,2019-07-30,0.0834,830.0,1.0,10483.0,0.0834,0.083,0.083,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20058,2019-07-30 13:19:00,2019-07-30,0.083,1651.0,2.0,10484.0,0.083,0.0825,0.0825,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20059,2019-07-30 13:20:00,2019-07-30,0.0828,8280.0,10.0,10484.0,0.0825,0.0828,0.0825,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20060,2019-07-30 13:21:00,2019-07-30,0.0829,2487.0,3.0,10484.0,0.0828,0.0829,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20061,2019-07-30 13:22:00,2019-07-30,0.0829,5803.0,7.0,10484.0,0.0829,0.0829,0.0829,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20062,2019-07-30 13:23:00,2019-07-30,0.0829,1656.0,2.0,10483.0,0.0829,0.0828,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20063,2019-07-30 13:24:00,2019-07-30,0.0828,0.0,0.0,10483.0,0.0828,0.0828,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20064,2019-07-30 13:25:00,2019-07-30,0.083,830.0,1.0,10484.0,0.0828,0.083,0.0828,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20065,2019-07-30 13:26:00,2019-07-30,0.083,0.0,0.0,10484.0,0.083,0.083,0.083,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20066,2019-07-30 13:27:00,2019-07-30,0.083,0.0,0.0,10484.0,0.083,0.083,0.083,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20067,2019-07-30 13:28:00,2019-07-30,0.083,9938.0,12.0,10485.0,0.083,0.083,0.0827,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20068,2019-07-30 13:29:00,2019-07-30,0.083,6640.0,8.0,10485.0,0.083,0.083,0.083,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20069,2019-07-30 13:30:00,2019-07-30,0.083,0.0,0.0,10485.0,0.083,0.083,0.083,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20070,2019-07-30 13:31:00,2019-07-30,0.083,51942.0,63.0,10496.0,0.083,0.0823,0.0822,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20071,2019-07-30 13:32:00,2019-07-30,0.0823,0.0,0.0,10496.0,0.0823,0.0823,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20072,2019-07-30 13:33:00,2019-07-30,0.0823,0.0,0.0,10496.0,0.0823,0.0823,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20073,2019-07-30 13:34:00,2019-07-30,0.0823,0.0,0.0,10496.0,0.0823,0.0823,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20074,2019-07-30 13:35:00,2019-07-30,0.0823,0.0,0.0,10496.0,0.0823,0.0823,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20075,2019-07-30 13:36:00,2019-07-30,0.0825,4125.0,5.0,10496.0,0.0823,0.0825,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20076,2019-07-30 13:37:00,2019-07-30,0.0825,0.0,0.0,10496.0,0.0825,0.0825,0.0825,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20077,2019-07-30 13:38:00,2019-07-30,0.0825,4943.0,6.0,10491.0,0.0825,0.0823,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20078,2019-07-30 13:39:00,2019-07-30,0.0824,8240.0,10.0,10494.0,0.0824,0.0824,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20079,2019-07-30 13:40:00,2019-07-30,0.0824,13153.0,16.0,10494.0,0.0824,0.0822,0.0822,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20080,2019-07-30 13:41:00,2019-07-30,0.0822,25482.0,31.0,10494.0,0.0822,0.0822,0.0822,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20081,2019-07-30 13:42:00,2019-07-30,0.0823,8220.0,10.0,10494.0,0.0822,0.0823,0.0821,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20082,2019-07-30 13:43:00,2019-07-30,0.0823,12345.0,15.0,10494.0,0.0823,0.0823,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20083,2019-07-30 13:44:00,2019-07-30,0.0824,2472.0,3.0,10494.0,0.0823,0.0824,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20084,2019-07-30 13:45:00,2019-07-30,0.0824,6592.0,8.0,10502.0,0.0824,0.0824,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20085,2019-07-30 13:46:00,2019-07-30,0.0824,0.0,0.0,10502.0,0.0824,0.0824,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20086,2019-07-30 13:47:00,2019-07-30,0.0824,0.0,0.0,10502.0,0.0824,0.0824,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20087,2019-07-30 13:48:00,2019-07-30,0.0824,2471.0,3.0,10504.0,0.0824,0.0823,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20088,2019-07-30 13:49:00,2019-07-30,0.0823,823.0,1.0,10504.0,0.0823,0.0823,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20089,2019-07-30 13:50:00,2019-07-30,0.0826,1652.0,2.0,10506.0,0.0823,0.0826,0.0823,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20090,2019-07-30 13:51:00,2019-07-30,0.0826,1652.0,2.0,10508.0,0.0826,0.0826,0.0826,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20091,2019-07-30 13:52:00,2019-07-30,0.0826,824.0,1.0,10508.0,0.0826,0.0824,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20092,2019-07-30 13:53:00,2019-07-30,0.0824,0.0,0.0,10508.0,0.0824,0.0824,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20093,2019-07-30 13:54:00,2019-07-30,0.0825,825.0,1.0,10509.0,0.0824,0.0825,0.0824,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20094,2019-07-30 13:55:00,2019-07-30,0.0825,0.0,0.0,10509.0,0.0825,0.0825,0.0825,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20095,2019-07-30 13:56:00,2019-07-30,0.0825,0.0,0.0,10509.0,0.0825,0.0825,0.0825,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20096,2019-07-30 13:57:00,2019-07-30,0.0832,51286.0,62.0,10536.0,0.0825,0.0832,0.0825,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20097,2019-07-30 13:58:00,2019-07-30,0.0835,6668.0,8.0,10539.0,0.0832,0.0834,0.0832,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20098,2019-07-30 13:59:00,2019-07-30,0.0838,29261.0,35.0,10553.0,0.0834,0.0838,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20099,2019-07-30 14:00:00,2019-07-30,0.0838,837.0,1.0,10554.0,0.0838,0.0837,0.0837,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20100,2019-07-30 14:01:00,2019-07-30,0.0836,9197.0,11.0,10565.0,0.0836,0.0836,0.0836,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20101,2019-07-30 14:02:00,2019-07-30,0.0836,7515.0,9.0,10565.0,0.0836,0.0835,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20102,2019-07-30 14:03:00,2019-07-30,0.0836,9176.0,11.0,10575.0,0.0835,0.0836,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20103,2019-07-30 14:04:00,2019-07-30,0.0836,836.0,1.0,10575.0,0.0836,0.0836,0.0836,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20104,2019-07-30 14:05:00,2019-07-30,0.0838,10048.0,12.0,10583.0,0.0836,0.0838,0.0836,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20105,2019-07-30 14:06:00,2019-07-30,0.0838,0.0,0.0,10583.0,0.0838,0.0838,0.0838,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20106,2019-07-30 14:07:00,2019-07-30,0.0839,8390.0,10.0,10590.0,0.0838,0.0839,0.0838,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20107,2019-07-30 14:08:00,2019-07-30,0.0842,32800.0,39.0,10599.0,0.0839,0.0842,0.0839,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20108,2019-07-30 14:09:00,2019-07-30,0.0843,8430.0,10.0,10605.0,0.0842,0.0843,0.0842,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20109,2019-07-30 14:10:00,2019-07-30,0.0845,1687.0,2.0,10605.0,0.0843,0.0842,0.0842,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20110,2019-07-30 14:11:00,2019-07-30,0.0844,2532.0,3.0,10605.0,0.0842,0.0844,0.0842,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20111,2019-07-30 14:12:00,2019-07-30,0.0844,2525.0,3.0,10605.0,0.0844,0.0842,0.0841,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20112,2019-07-30 14:13:00,2019-07-30,0.0842,10094.0,12.0,10605.0,0.0842,0.0842,0.0841,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20113,2019-07-30 14:14:00,2019-07-30,0.0845,12639.0,15.0,10599.0,0.0842,0.0845,0.0842,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20114,2019-07-30 14:15:00,2019-07-30,0.0847,1694.0,2.0,10599.0,0.0845,0.0847,0.0845,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20115,2019-07-30 14:16:00,2019-07-30,0.0847,0.0,0.0,10599.0,0.0847,0.0847,0.0847,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20116,2019-07-30 14:17:00,2019-07-30,0.0847,9317.0,11.0,10599.0,0.0847,0.0847,0.0847,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20117,2019-07-30 14:18:00,2019-07-30,0.0847,17680.0,21.0,10610.0,0.0847,0.0842,0.084,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20118,2019-07-30 14:19:00,2019-07-30,0.0842,0.0,0.0,10610.0,0.0842,0.0842,0.0842,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20119,2019-07-30 14:20:00,2019-07-30,0.0847,5929.0,7.0,10605.0,0.0842,0.0847,0.0842,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20120,2019-07-30 14:21:00,2019-07-30,0.0847,0.0,0.0,10605.0,0.0847,0.0847,0.0847,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20121,2019-07-30 14:22:00,2019-07-30,0.0847,0.0,0.0,10605.0,0.0847,0.0847,0.0847,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20122,2019-07-30 14:23:00,2019-07-30,0.0847,0.0,0.0,10605.0,0.0847,0.0847,0.0847,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20123,2019-07-30 14:24:00,2019-07-30,0.0847,0.0,0.0,10605.0,0.0847,0.0847,0.0847,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20124,2019-07-30 14:25:00,2019-07-30,0.0847,0.0,0.0,10605.0,0.0847,0.0847,0.0847,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20125,2019-07-30 14:26:00,2019-07-30,0.0847,847.0,1.0,10605.0,0.0847,0.0847,0.0847,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20126,2019-07-30 14:27:00,2019-07-30,0.0847,0.0,0.0,10605.0,0.0847,0.0847,0.0847,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20127,2019-07-30 14:28:00,2019-07-30,0.0847,10925.0,13.0,10606.0,0.0847,0.0835,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20128,2019-07-30 14:29:00,2019-07-30,0.0838,11710.0,14.0,10606.0,0.0835,0.0836,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20129,2019-07-30 14:30:00,2019-07-30,0.0843,25200.0,30.0,10620.0,0.0836,0.0843,0.0836,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20130,2019-07-30 14:31:00,2019-07-30,0.0847,34595.0,41.0,10650.0,0.0843,0.0847,0.0839,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20131,2019-07-30 14:32:00,2019-07-30,0.0847,3385.0,4.0,10650.0,0.0847,0.0846,0.0846,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20132,2019-07-30 14:33:00,2019-07-30,0.0846,0.0,0.0,10650.0,0.0846,0.0846,0.0846,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20133,2019-07-30 14:34:00,2019-07-30,0.0846,0.0,0.0,10650.0,0.0846,0.0846,0.0846,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20134,2019-07-30 14:35:00,2019-07-30,0.0846,835.0,1.0,10651.0,0.0846,0.0835,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20135,2019-07-30 14:36:00,2019-07-30,0.0835,3340.0,4.0,10655.0,0.0835,0.0835,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20136,2019-07-30 14:37:00,2019-07-30,0.0835,2505.0,3.0,10658.0,0.0835,0.0835,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20137,2019-07-30 14:38:00,2019-07-30,0.0835,0.0,0.0,10658.0,0.0835,0.0835,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20138,2019-07-30 14:39:00,2019-07-30,0.0835,3335.0,4.0,10659.0,0.0835,0.0833,0.0833,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20139,2019-07-30 14:40:00,2019-07-30,0.0834,4170.0,5.0,10664.0,0.0833,0.0834,0.0833,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20140,2019-07-30 14:41:00,2019-07-30,0.0834,0.0,0.0,10664.0,0.0834,0.0834,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20141,2019-07-30 14:42:00,2019-07-30,0.0834,5004.0,6.0,10664.0,0.0834,0.0834,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20142,2019-07-30 14:43:00,2019-07-30,0.0835,2505.0,3.0,10667.0,0.0834,0.0835,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20143,2019-07-30 14:44:00,2019-07-30,0.0835,5001.0,6.0,10668.0,0.0835,0.0832,0.0832,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20144,2019-07-30 14:45:00,2019-07-30,0.0834,4161.0,5.0,10668.0,0.0832,0.0834,0.0831,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20145,2019-07-30 14:46:00,2019-07-30,0.0834,0.0,0.0,10668.0,0.0834,0.0834,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20146,2019-07-30 14:47:00,2019-07-30,0.0834,0.0,0.0,10668.0,0.0834,0.0834,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20147,2019-07-30 14:48:00,2019-07-30,0.0838,10884.0,13.0,10671.0,0.0834,0.0837,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20148,2019-07-30 14:49:00,2019-07-30,0.0837,19208.0,23.0,10684.0,0.0837,0.0836,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20149,2019-07-30 14:50:00,2019-07-30,0.0836,10865.0,13.0,10687.0,0.0836,0.0835,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20150,2019-07-30 14:51:00,2019-07-30,0.0835,25884.0,31.0,10705.0,0.0835,0.0835,0.0834,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20151,2019-07-30 14:52:00,2019-07-30,0.0835,0.0,0.0,10705.0,0.0835,0.0835,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20152,2019-07-30 14:53:00,2019-07-30,0.0837,7533.0,9.0,10708.0,0.0835,0.0837,0.0835,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20153,2019-07-30 14:54:00,2019-07-30,0.0839,4192.0,5.0,10708.0,0.0837,0.0838,0.0837,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20154,2019-07-30 14:55:00,2019-07-30,0.0838,837.0,1.0,10709.0,0.0838,0.0837,0.0837,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20155,2019-07-30 14:56:00,2019-07-30,0.0839,8390.0,10.0,10719.0,0.0837,0.0839,0.0837,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20156,2019-07-30 14:57:00,2019-07-30,0.0839,1677.0,2.0,10720.0,0.0839,0.0838,0.0838,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20157,2019-07-30 14:58:00,2019-07-30,0.0838,0.0,0.0,10720.0,0.0838,0.0838,0.0838,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20158,2019-07-30 14:59:00,2019-07-30,0.0838,0.0,0.0,10720.0,0.0838,0.0838,0.0838,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20159,2019-07-30 15:00:00,2019-07-30,0.0838,10829.0,13.0,10299.0,0.0838,0.0833,0.0833,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20160,2019-07-30 09:31:00,2019-07-30,0.0631,8591.0,14.0,5793.0,0.0631,0.061,0.061,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20161,2019-07-30 09:32:00,2019-07-30,0.061,0.0,0.0,5793.0,0.061,0.061,0.061,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20162,2019-07-30 09:33:00,2019-07-30,0.061,6660.0,11.0,5793.0,0.061,0.0605,0.0605,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20163,2019-07-30 09:34:00,2019-07-30,0.0605,17287.0,29.0,5806.0,0.0605,0.0595,0.0594,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20164,2019-07-30 09:35:00,2019-07-30,0.0607,23005.0,38.0,5827.0,0.0595,0.0606,0.0595,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20165,2019-07-30 09:36:00,2019-07-30,0.0606,31750.0,53.0,5860.0,0.0606,0.0598,0.0593,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20166,2019-07-30 09:37:00,2019-07-30,0.0598,27294.0,46.0,5891.0,0.0598,0.0596,0.0592,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20167,2019-07-30 09:38:00,2019-07-30,0.0606,32544.0,54.0,5931.0,0.0596,0.0605,0.0596,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20168,2019-07-30 09:39:00,2019-07-30,0.0606,14531.0,24.0,5938.0,0.0605,0.0604,0.0604,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20169,2019-07-30 09:40:00,2019-07-30,0.0606,6055.0,10.0,5942.0,0.0604,0.0606,0.0604,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20170,2019-07-30 09:41:00,2019-07-30,0.0606,24383.0,41.0,5956.0,0.0606,0.0591,0.0591,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20171,2019-07-30 09:42:00,2019-07-30,0.0595,6518.0,11.0,5960.0,0.0591,0.0595,0.0591,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20172,2019-07-30 09:43:00,2019-07-30,0.0596,11897.0,20.0,5951.0,0.0595,0.0593,0.0593,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20173,2019-07-30 09:44:00,2019-07-30,0.0595,47948.0,81.0,5989.0,0.0593,0.0595,0.0592,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20174,2019-07-30 09:45:00,2019-07-30,0.0595,7696.0,13.0,6002.0,0.0595,0.0591,0.059,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20175,2019-07-30 09:46:00,2019-07-30,0.0591,14722.0,25.0,6009.0,0.0591,0.059,0.0587,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20176,2019-07-30 09:47:00,2019-07-30,0.0593,10618.0,18.0,6017.0,0.059,0.0593,0.0589,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20177,2019-07-30 09:48:00,2019-07-30,0.0597,56612.0,95.0,6043.0,0.0593,0.0594,0.0593,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20178,2019-07-30 09:49:00,2019-07-30,0.06,27580.0,46.0,6056.0,0.0594,0.06,0.0594,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20179,2019-07-30 09:50:00,2019-07-30,0.0608,17592.0,29.0,6057.0,0.06,0.0608,0.06,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20180,2019-07-30 09:51:00,2019-07-30,0.0609,16853.0,28.0,6058.0,0.0609,0.0602,0.06,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20181,2019-07-30 09:52:00,2019-07-30,0.0609,15786.0,26.0,6069.0,0.0602,0.0607,0.0602,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20182,2019-07-30 09:53:00,2019-07-30,0.0607,7839.0,13.0,6076.0,0.0607,0.0603,0.0602,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20183,2019-07-30 09:54:00,2019-07-30,0.0603,9020.0,15.0,6081.0,0.0603,0.0602,0.0601,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20184,2019-07-30 09:55:00,2019-07-30,0.0608,24897.0,41.0,6087.0,0.0602,0.0607,0.0602,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20185,2019-07-30 09:56:00,2019-07-30,0.0607,0.0,0.0,6087.0,0.0607,0.0607,0.0607,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20186,2019-07-30 09:57:00,2019-07-30,0.0614,47143.0,77.0,6118.0,0.061,0.0612,0.061,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20187,2019-07-30 09:58:00,2019-07-30,0.0612,4248.0,7.0,6125.0,0.0612,0.0606,0.0606,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20188,2019-07-30 09:59:00,2019-07-30,0.0607,607.0,1.0,6125.0,0.0606,0.0607,0.0606,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20189,2019-07-30 10:00:00,2019-07-30,0.0607,0.0,0.0,6125.0,0.0607,0.0607,0.0607,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20190,2019-07-30 10:01:00,2019-07-30,0.0607,16958.0,28.0,6130.0,0.0607,0.0604,0.0604,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20191,2019-07-30 10:02:00,2019-07-30,0.0609,119652.0,197.0,6308.0,0.0604,0.0609,0.0604,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20192,2019-07-30 10:03:00,2019-07-30,0.0609,168057.0,277.0,6525.0,0.0608,0.0606,0.0605,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20193,2019-07-30 10:04:00,2019-07-30,0.0607,84648.0,140.0,6632.0,0.0606,0.0605,0.0601,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20194,2019-07-30 10:05:00,2019-07-30,0.0606,147691.0,244.0,6816.0,0.0605,0.0604,0.0604,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20195,2019-07-30 10:06:00,2019-07-30,0.0607,69713.0,115.0,6915.0,0.0607,0.0605,0.0605,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20196,2019-07-30 10:07:00,2019-07-30,0.0607,167612.0,277.0,7103.0,0.0605,0.0604,0.0602,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20197,2019-07-30 10:08:00,2019-07-30,0.0606,43003.0,71.0,7150.0,0.0606,0.0605,0.0605,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20198,2019-07-30 10:09:00,2019-07-30,0.0606,30812.0,51.0,7191.0,0.0605,0.0605,0.0603,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20199,2019-07-30 10:10:00,2019-07-30,0.0608,38821.0,64.0,7238.0,0.0605,0.0608,0.0605,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20200,2019-07-30 10:11:00,2019-07-30,0.0609,99681.0,164.0,7354.0,0.0607,0.0607,0.0606,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20201,2019-07-30 10:12:00,2019-07-30,0.0608,20603.0,34.0,7370.0,0.0607,0.0605,0.0605,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20202,2019-07-30 10:13:00,2019-07-30,0.0605,0.0,0.0,7370.0,0.0605,0.0605,0.0605,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20203,2019-07-30 10:14:00,2019-07-30,0.0605,4205.0,7.0,7377.0,0.0605,0.0601,0.06,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20204,2019-07-30 10:15:00,2019-07-30,0.0601,0.0,0.0,7377.0,0.0601,0.0601,0.0601,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20205,2019-07-30 10:16:00,2019-07-30,0.0601,3606.0,6.0,7377.0,0.0601,0.0601,0.0601,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20206,2019-07-30 10:17:00,2019-07-30,0.0601,600.0,1.0,7377.0,0.0601,0.06,0.06,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20207,2019-07-30 10:18:00,2019-07-30,0.0601,27646.0,46.0,7388.0,0.0601,0.0601,0.0601,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
