,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21717,2018-09-19 11:28:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21718,2018-09-19 11:29:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21719,2018-09-19 11:30:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21720,2018-09-19 13:01:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21721,2018-09-19 13:02:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21722,2018-09-19 13:03:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21723,2018-09-19 13:04:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21724,2018-09-19 13:05:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21725,2018-09-19 13:06:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21726,2018-09-19 13:07:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21727,2018-09-19 13:08:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21728,2018-09-19 13:09:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21729,2018-09-19 13:10:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21730,2018-09-19 13:11:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21731,2018-09-19 13:12:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21732,2018-09-19 13:13:00,2018-09-19,0.0001,0.0,0.0,19598.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21733,2018-09-19 13:14:00,2018-09-19,0.0001,2.0,2.0,19600.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21734,2018-09-19 13:15:00,2018-09-19,0.0001,0.0,0.0,19600.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21735,2018-09-19 13:16:00,2018-09-19,0.0001,0.0,0.0,19600.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21736,2018-09-19 13:17:00,2018-09-19,0.0001,0.0,0.0,19600.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21737,2018-09-19 13:18:00,2018-09-19,0.0001,0.0,0.0,19600.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21738,2018-09-19 13:19:00,2018-09-19,0.0001,0.0,0.0,19600.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21739,2018-09-19 13:20:00,2018-09-19,0.0002,4.0,2.0,19602.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21740,2018-09-19 13:21:00,2018-09-19,0.0002,0.0,0.0,19602.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21741,2018-09-19 13:22:00,2018-09-19,0.0002,0.0,0.0,19602.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21742,2018-09-19 13:23:00,2018-09-19,0.0002,0.0,0.0,19602.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21743,2018-09-19 13:24:00,2018-09-19,0.0002,20.0,10.0,19612.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21744,2018-09-19 13:25:00,2018-09-19,0.0002,0.0,0.0,19612.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21745,2018-09-19 13:26:00,2018-09-19,0.0002,0.0,0.0,19612.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21746,2018-09-19 13:27:00,2018-09-19,0.0002,0.0,0.0,19612.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21747,2018-09-19 13:28:00,2018-09-19,0.0002,0.0,0.0,19612.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21748,2018-09-19 13:29:00,2018-09-19,0.0002,0.0,0.0,19612.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21749,2018-09-19 13:30:00,2018-09-19,0.0002,824.0,812.0,19981.0,0.0002,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21750,2018-09-19 13:31:00,2018-09-19,0.0001,650.0,650.0,19991.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21751,2018-09-19 13:32:00,2018-09-19,0.0001,0.0,0.0,19991.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21752,2018-09-19 13:33:00,2018-09-19,0.0001,0.0,0.0,19991.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21753,2018-09-19 13:34:00,2018-09-19,0.0001,0.0,0.0,19991.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21754,2018-09-19 13:35:00,2018-09-19,0.0001,0.0,0.0,19991.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21755,2018-09-19 13:36:00,2018-09-19,0.0001,0.0,0.0,19991.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21756,2018-09-19 13:37:00,2018-09-19,0.0002,8.0,4.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21757,2018-09-19 13:38:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21758,2018-09-19 13:39:00,2018-09-19,0.0002,30.0,15.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21759,2018-09-19 13:40:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21760,2018-09-19 13:41:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21761,2018-09-19 13:42:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21762,2018-09-19 13:43:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21763,2018-09-19 13:44:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21764,2018-09-19 13:45:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21765,2018-09-19 13:46:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21766,2018-09-19 13:47:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21767,2018-09-19 13:48:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21768,2018-09-19 13:49:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21769,2018-09-19 13:50:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21770,2018-09-19 13:51:00,2018-09-19,0.0002,40.0,20.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21771,2018-09-19 13:52:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21772,2018-09-19 13:53:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21773,2018-09-19 13:54:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21774,2018-09-19 13:55:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21775,2018-09-19 13:56:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21776,2018-09-19 13:57:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21777,2018-09-19 13:58:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21778,2018-09-19 13:59:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21779,2018-09-19 14:00:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21780,2018-09-19 14:01:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21781,2018-09-19 14:02:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21782,2018-09-19 14:03:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21783,2018-09-19 14:04:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21784,2018-09-19 14:05:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21785,2018-09-19 14:06:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21786,2018-09-19 14:07:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21787,2018-09-19 14:08:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21788,2018-09-19 14:09:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21789,2018-09-19 14:10:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21790,2018-09-19 14:11:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21791,2018-09-19 14:12:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21792,2018-09-19 14:13:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21793,2018-09-19 14:14:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21794,2018-09-19 14:15:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21795,2018-09-19 14:16:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21796,2018-09-19 14:17:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21797,2018-09-19 14:18:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21798,2018-09-19 14:19:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21799,2018-09-19 14:20:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21800,2018-09-19 14:21:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21801,2018-09-19 14:22:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21802,2018-09-19 14:23:00,2018-09-19,0.0002,0.0,0.0,19991.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21803,2018-09-19 14:24:00,2018-09-19,0.0002,2.0,1.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21804,2018-09-19 14:25:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21805,2018-09-19 14:26:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21806,2018-09-19 14:27:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21807,2018-09-19 14:28:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21808,2018-09-19 14:29:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21809,2018-09-19 14:30:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21810,2018-09-19 14:31:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21811,2018-09-19 14:32:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21812,2018-09-19 14:33:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21813,2018-09-19 14:34:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21814,2018-09-19 14:35:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21815,2018-09-19 14:36:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21816,2018-09-19 14:37:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21817,2018-09-19 14:38:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21818,2018-09-19 14:39:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21819,2018-09-19 14:40:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21820,2018-09-19 14:41:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21821,2018-09-19 14:42:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21822,2018-09-19 14:43:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21823,2018-09-19 14:44:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21824,2018-09-19 14:45:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21825,2018-09-19 14:46:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21826,2018-09-19 14:47:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21827,2018-09-19 14:48:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21828,2018-09-19 14:49:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21829,2018-09-19 14:50:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21830,2018-09-19 14:51:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21831,2018-09-19 14:52:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21832,2018-09-19 14:53:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21833,2018-09-19 14:54:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21834,2018-09-19 14:55:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21835,2018-09-19 14:56:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21836,2018-09-19 14:57:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21837,2018-09-19 14:58:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21838,2018-09-19 14:59:00,2018-09-19,0.0002,0.0,0.0,19992.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21839,2018-09-19 15:00:00,2018-09-19,0.0002,0.0,0.0,19810.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21840,2018-09-19 09:31:00,2018-09-19,0.2642,2642.0,1.0,2708.0,0.2642,0.2642,0.2642,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21841,2018-09-19 09:32:00,2018-09-19,0.2642,0.0,0.0,2708.0,0.2642,0.2642,0.2642,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21842,2018-09-19 09:33:00,2018-09-19,0.2642,0.0,0.0,2708.0,0.2642,0.2642,0.2642,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21843,2018-09-19 09:34:00,2018-09-19,0.2642,31374.0,12.0,2698.0,0.2642,0.2612,0.2612,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21844,2018-09-19 09:35:00,2018-09-19,0.2612,0.0,0.0,2698.0,0.2612,0.2612,0.2612,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21845,2018-09-19 09:36:00,2018-09-19,0.2629,2629.0,1.0,2699.0,0.2612,0.2629,0.2612,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21846,2018-09-19 09:37:00,2018-09-19,0.2678,231719.0,87.0,2713.0,0.2659,0.2674,0.2653,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21847,2018-09-19 09:38:00,2018-09-19,0.2687,26713.0,10.0,2715.0,0.2674,0.2684,0.2663,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21848,2018-09-19 09:39:00,2018-09-19,0.2716,86774.0,32.0,2736.0,0.2684,0.2715,0.2684,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21849,2018-09-19 09:40:00,2018-09-19,0.2716,5417.0,2.0,2737.0,0.2715,0.2701,0.2701,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21850,2018-09-19 09:41:00,2018-09-19,0.2712,132642.0,49.0,2764.0,0.2701,0.2676,0.2676,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21851,2018-09-19 09:42:00,2018-09-19,0.2676,2672.0,1.0,2763.0,0.2676,0.2672,0.2672,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21852,2018-09-19 09:43:00,2018-09-19,0.2672,0.0,0.0,2763.0,0.2672,0.2672,0.2672,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21853,2018-09-19 09:44:00,2018-09-19,0.2674,2674.0,1.0,2763.0,0.2672,0.2674,0.2672,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21854,2018-09-19 09:45:00,2018-09-19,0.2677,2677.0,1.0,2764.0,0.2674,0.2677,0.2674,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21855,2018-09-19 09:46:00,2018-09-19,0.2677,55954.0,21.0,2747.0,0.2677,0.2664,0.2664,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21856,2018-09-19 09:47:00,2018-09-19,0.2682,216962.0,81.0,2748.0,0.2664,0.2678,0.2664,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21857,2018-09-19 09:48:00,2018-09-19,0.2691,10764.0,4.0,2748.0,0.2678,0.2691,0.2678,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21858,2018-09-19 09:49:00,2018-09-19,0.2693,18851.0,7.0,2752.0,0.2693,0.2693,0.2693,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21859,2018-09-19 09:50:00,2018-09-19,0.2693,0.0,0.0,2752.0,0.2693,0.2693,0.2693,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21860,2018-09-19 09:51:00,2018-09-19,0.2647,39668.0,15.0,2745.0,0.2647,0.2645,0.2641,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21861,2018-09-19 09:52:00,2018-09-19,0.2645,52890.0,20.0,2745.0,0.2645,0.2645,0.2644,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21862,2018-09-19 09:53:00,2018-09-19,0.2652,259915.0,98.0,2692.0,0.2645,0.2649,0.2645,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21863,2018-09-19 09:54:00,2018-09-19,0.2649,42221.0,16.0,2694.0,0.2649,0.2628,0.2628,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21864,2018-09-19 09:55:00,2018-09-19,0.2631,76233.0,29.0,2675.0,0.2628,0.2627,0.2627,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21865,2018-09-19 09:56:00,2018-09-19,0.2629,23591.0,9.0,2675.0,0.2627,0.2619,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21866,2018-09-19 09:57:00,2018-09-19,0.2627,2627.0,1.0,2674.0,0.2619,0.2627,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21867,2018-09-19 09:58:00,2018-09-19,0.2629,5255.0,2.0,2673.0,0.2627,0.2626,0.2626,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21868,2018-09-19 09:59:00,2018-09-19,0.2626,0.0,0.0,2673.0,0.2626,0.2626,0.2626,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21869,2018-09-19 10:00:00,2018-09-19,0.2626,0.0,0.0,2673.0,0.2626,0.2626,0.2626,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21870,2018-09-19 10:01:00,2018-09-19,0.2626,0.0,0.0,2673.0,0.2626,0.2626,0.2626,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21871,2018-09-19 10:02:00,2018-09-19,0.2645,52870.0,20.0,2673.0,0.2626,0.2642,0.2626,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21872,2018-09-19 10:03:00,2018-09-19,0.2657,7971.0,3.0,2673.0,0.2642,0.2657,0.2642,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21873,2018-09-19 10:04:00,2018-09-19,0.2657,0.0,0.0,2673.0,0.2657,0.2657,0.2657,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21874,2018-09-19 10:05:00,2018-09-19,0.27,53955.0,20.0,2687.0,0.2657,0.27,0.2657,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21875,2018-09-19 10:06:00,2018-09-19,0.27,0.0,0.0,2687.0,0.27,0.27,0.27,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
