,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17798,2017-10-24 10:09:00,2017-10-24,0.0235,13105.0,57.0,35600.0,0.0226,0.0235,0.0226,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17799,2017-10-24 10:10:00,2017-10-24,0.0236,3290.0,14.0,35603.0,0.0235,0.0236,0.0234,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17800,2017-10-24 10:11:00,2017-10-24,0.0236,2122.0,9.0,35609.0,0.0236,0.0236,0.0235,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17801,2017-10-24 10:12:00,2017-10-24,0.0237,6133.0,26.0,35624.0,0.0236,0.0234,0.0234,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17802,2017-10-24 10:13:00,2017-10-24,0.0235,15566.0,67.0,35661.0,0.0234,0.0235,0.0231,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17803,2017-10-24 10:14:00,2017-10-24,0.0235,6314.0,27.0,35662.0,0.0235,0.0232,0.0232,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17804,2017-10-24 10:15:00,2017-10-24,0.0236,23924.0,102.0,35682.0,0.0232,0.0234,0.0232,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17805,2017-10-24 10:16:00,2017-10-24,0.0236,68729.0,293.0,35813.0,0.0234,0.0233,0.0233,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17806,2017-10-24 10:17:00,2017-10-24,0.0235,16321.0,70.0,35825.0,0.0233,0.0233,0.0231,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17807,2017-10-24 10:18:00,2017-10-24,0.0237,16700.0,71.0,35856.0,0.0233,0.0237,0.0233,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17808,2017-10-24 10:19:00,2017-10-24,0.0237,21804.0,93.0,35903.0,0.0237,0.0232,0.0232,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17809,2017-10-24 10:20:00,2017-10-24,0.0239,27054.0,115.0,35952.0,0.0232,0.0239,0.0232,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17810,2017-10-24 10:21:00,2017-10-24,0.0243,10108.0,42.0,35953.0,0.0239,0.0242,0.0239,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17811,2017-10-24 10:22:00,2017-10-24,0.0243,7002.0,29.0,35956.0,0.0242,0.024,0.024,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17812,2017-10-24 10:23:00,2017-10-24,0.0245,4396.0,18.0,35972.0,0.024,0.0245,0.024,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17813,2017-10-24 10:24:00,2017-10-24,0.0249,2227.0,9.0,35974.0,0.0245,0.0249,0.0245,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17814,2017-10-24 10:25:00,2017-10-24,0.0249,12396.0,50.0,35980.0,0.0249,0.0247,0.0247,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17815,2017-10-24 10:26:00,2017-10-24,0.0248,17365.0,70.0,36000.0,0.0247,0.0248,0.0247,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17816,2017-10-24 10:27:00,2017-10-24,0.0253,13068.0,52.0,36001.0,0.0248,0.0253,0.0248,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17817,2017-10-24 10:28:00,2017-10-24,0.0256,11539.0,46.0,36011.0,0.0253,0.0248,0.0247,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17818,2017-10-24 10:29:00,2017-10-24,0.0248,1487.0,6.0,36011.0,0.0248,0.0248,0.0247,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17819,2017-10-24 10:30:00,2017-10-24,0.025,4991.0,20.0,36014.0,0.0248,0.0249,0.0248,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17820,2017-10-24 10:31:00,2017-10-24,0.0254,16114.0,64.0,36013.0,0.0249,0.0253,0.0249,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17821,2017-10-24 10:32:00,2017-10-24,0.0253,16165.0,64.0,36005.0,0.0253,0.025,0.025,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17822,2017-10-24 10:33:00,2017-10-24,0.0252,6015.0,24.0,36005.0,0.025,0.0252,0.025,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17823,2017-10-24 10:34:00,2017-10-24,0.0259,11260.0,44.0,36016.0,0.0252,0.0255,0.0252,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17824,2017-10-24 10:35:00,2017-10-24,0.0255,20218.0,80.0,36020.0,0.0255,0.0253,0.0251,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17825,2017-10-24 10:36:00,2017-10-24,0.0254,23253.0,92.0,36051.0,0.0253,0.025,0.025,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17826,2017-10-24 10:37:00,2017-10-24,0.0257,15803.0,62.0,36033.0,0.025,0.0254,0.025,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17827,2017-10-24 10:38:00,2017-10-24,0.0254,29066.0,115.0,36059.0,0.0254,0.0253,0.025,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17828,2017-10-24 10:39:00,2017-10-24,0.0257,8402.0,33.0,36063.0,0.0253,0.0255,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17829,2017-10-24 10:40:00,2017-10-24,0.0259,6191.0,24.0,36063.0,0.0255,0.0258,0.0255,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17830,2017-10-24 10:41:00,2017-10-24,0.0258,22878.0,89.0,36061.0,0.0258,0.0257,0.0257,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17831,2017-10-24 10:42:00,2017-10-24,0.0258,9264.0,36.0,36047.0,0.0258,0.0257,0.0255,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17832,2017-10-24 10:43:00,2017-10-24,0.0261,21338.0,82.0,36015.0,0.0257,0.0261,0.0257,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17833,2017-10-24 10:44:00,2017-10-24,0.0262,20620.0,79.0,35992.0,0.0261,0.026,0.026,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17834,2017-10-24 10:45:00,2017-10-24,0.026,5645.0,22.0,36000.0,0.026,0.0257,0.0255,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17835,2017-10-24 10:46:00,2017-10-24,0.0258,29451.0,115.0,36014.0,0.0257,0.0257,0.0256,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17836,2017-10-24 10:47:00,2017-10-24,0.0258,8721.0,34.0,36023.0,0.0257,0.0256,0.0256,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17837,2017-10-24 10:48:00,2017-10-24,0.0256,4331.0,17.0,36025.0,0.0256,0.0253,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17838,2017-10-24 10:49:00,2017-10-24,0.0255,6823.0,27.0,36041.0,0.0253,0.025,0.025,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17839,2017-10-24 10:50:00,2017-10-24,0.025,9992.0,40.0,36054.0,0.025,0.0249,0.0249,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17840,2017-10-24 10:51:00,2017-10-24,0.0253,21642.0,86.0,36053.0,0.0249,0.0252,0.0249,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17841,2017-10-24 10:52:00,2017-10-24,0.0252,28604.0,114.0,36074.0,0.0252,0.0251,0.025,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17842,2017-10-24 10:53:00,2017-10-24,0.0251,19434.0,78.0,36084.0,0.0251,0.0249,0.0248,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17843,2017-10-24 10:54:00,2017-10-24,0.0249,25418.0,103.0,36048.0,0.0249,0.0249,0.0245,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17844,2017-10-24 10:55:00,2017-10-24,0.0254,23283.0,93.0,36004.0,0.0249,0.0254,0.0248,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17845,2017-10-24 10:56:00,2017-10-24,0.0256,6396.0,25.0,36004.0,0.0254,0.0254,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17846,2017-10-24 10:57:00,2017-10-24,0.0254,0.0,0.0,36004.0,0.0254,0.0254,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17847,2017-10-24 10:58:00,2017-10-24,0.0254,15473.0,61.0,35998.0,0.0254,0.0254,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17848,2017-10-24 10:59:00,2017-10-24,0.0256,24214.0,95.0,35987.0,0.0254,0.0256,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17849,2017-10-24 11:00:00,2017-10-24,0.0259,18524.0,72.0,36018.0,0.0256,0.0254,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17850,2017-10-24 11:01:00,2017-10-24,0.0254,3048.0,12.0,36028.0,0.0254,0.0254,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17851,2017-10-24 11:02:00,2017-10-24,0.0254,12584.0,50.0,36052.0,0.0254,0.025,0.025,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17852,2017-10-24 11:03:00,2017-10-24,0.0253,15342.0,61.0,36085.0,0.025,0.0253,0.025,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17853,2017-10-24 11:04:00,2017-10-24,0.0253,5313.0,21.0,36085.0,0.0253,0.0253,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17854,2017-10-24 11:05:00,2017-10-24,0.0253,0.0,0.0,36085.0,0.0253,0.0253,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17855,2017-10-24 11:06:00,2017-10-24,0.0253,253.0,1.0,36085.0,0.0253,0.0253,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17856,2017-10-24 11:07:00,2017-10-24,0.0253,15423.0,61.0,36051.0,0.0253,0.0253,0.0252,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17857,2017-10-24 11:08:00,2017-10-24,0.0254,6342.0,25.0,36047.0,0.0253,0.0254,0.0252,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17858,2017-10-24 11:09:00,2017-10-24,0.0254,252.0,1.0,36047.0,0.0254,0.0252,0.0252,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17859,2017-10-24 11:10:00,2017-10-24,0.0253,506.0,2.0,36047.0,0.0252,0.0253,0.0252,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17860,2017-10-24 11:11:00,2017-10-24,0.0254,1524.0,6.0,36047.0,0.0253,0.0254,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17861,2017-10-24 11:12:00,2017-10-24,0.0253,2530.0,10.0,36047.0,0.0253,0.0253,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17862,2017-10-24 11:13:00,2017-10-24,0.0253,6305.0,25.0,36057.0,0.0251,0.0253,0.0251,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17863,2017-10-24 11:14:00,2017-10-24,0.0255,3314.0,13.0,36069.0,0.0253,0.0254,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17864,2017-10-24 11:15:00,2017-10-24,0.0256,3580.0,14.0,36081.0,0.0254,0.0256,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17865,2017-10-24 11:16:00,2017-10-24,0.0259,2316.0,9.0,36082.0,0.0256,0.0257,0.0256,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17866,2017-10-24 11:17:00,2017-10-24,0.0259,5925.0,23.0,36081.0,0.0257,0.0258,0.0257,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17867,2017-10-24 11:18:00,2017-10-24,0.0258,258.0,1.0,36081.0,0.0258,0.0258,0.0258,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17868,2017-10-24 11:19:00,2017-10-24,0.0258,0.0,0.0,36081.0,0.0258,0.0258,0.0258,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17869,2017-10-24 11:20:00,2017-10-24,0.0258,0.0,0.0,36081.0,0.0258,0.0258,0.0258,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17870,2017-10-24 11:21:00,2017-10-24,0.0258,4368.0,17.0,36070.0,0.0258,0.0258,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17871,2017-10-24 11:22:00,2017-10-24,0.0259,13667.0,53.0,36081.0,0.0258,0.0259,0.0256,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17872,2017-10-24 11:23:00,2017-10-24,0.0259,774.0,3.0,36081.0,0.0259,0.0258,0.0258,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17873,2017-10-24 11:24:00,2017-10-24,0.0259,18523.0,72.0,36109.0,0.0258,0.0258,0.0256,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17874,2017-10-24 11:25:00,2017-10-24,0.026,8791.0,34.0,36105.0,0.0258,0.026,0.0257,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17875,2017-10-24 11:26:00,2017-10-24,0.0261,17398.0,67.0,36078.0,0.026,0.0259,0.0259,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17876,2017-10-24 11:27:00,2017-10-24,0.0259,5115.0,20.0,36073.0,0.0259,0.0256,0.0255,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17877,2017-10-24 11:28:00,2017-10-24,0.0261,13745.0,53.0,36091.0,0.0256,0.0258,0.0256,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17878,2017-10-24 11:29:00,2017-10-24,0.026,17382.0,67.0,36126.0,0.0258,0.026,0.0258,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17879,2017-10-24 11:30:00,2017-10-24,0.0261,62230.0,240.0,36230.0,0.0259,0.0258,0.0258,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17880,2017-10-24 13:01:00,2017-10-24,0.0263,48539.0,187.0,36271.0,0.0263,0.0258,0.0258,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17881,2017-10-24 13:02:00,2017-10-24,0.0258,3815.0,15.0,36271.0,0.0258,0.0251,0.0251,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17882,2017-10-24 13:03:00,2017-10-24,0.0252,4770.0,19.0,36271.0,0.0251,0.0251,0.0251,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17883,2017-10-24 13:04:00,2017-10-24,0.0255,5851.0,23.0,36271.0,0.0251,0.0254,0.0251,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17884,2017-10-24 13:05:00,2017-10-24,0.0254,4572.0,18.0,36279.0,0.0254,0.0254,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17885,2017-10-24 13:06:00,2017-10-24,0.0254,3810.0,15.0,36294.0,0.0254,0.0254,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17886,2017-10-24 13:07:00,2017-10-24,0.0254,12650.0,50.0,36314.0,0.0254,0.0252,0.0252,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17887,2017-10-24 13:08:00,2017-10-24,0.0253,6574.0,26.0,36314.0,0.0252,0.0253,0.0252,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17888,2017-10-24 13:09:00,2017-10-24,0.0257,3811.0,15.0,36310.0,0.0253,0.0257,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17889,2017-10-24 13:10:00,2017-10-24,0.026,12027.0,47.0,36327.0,0.0257,0.0256,0.0255,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17890,2017-10-24 13:11:00,2017-10-24,0.0256,7374.0,29.0,36341.0,0.0256,0.0254,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17891,2017-10-24 13:12:00,2017-10-24,0.0254,3037.0,12.0,36352.0,0.0251,0.0254,0.0251,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17892,2017-10-24 13:13:00,2017-10-24,0.0255,1274.0,5.0,36357.0,0.0254,0.0255,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17893,2017-10-24 13:14:00,2017-10-24,0.0255,9143.0,36.0,36357.0,0.0255,0.0254,0.0253,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17894,2017-10-24 13:15:00,2017-10-24,0.0256,14080.0,55.0,36411.0,0.0254,0.0256,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17895,2017-10-24 13:16:00,2017-10-24,0.026,22742.0,88.0,36398.0,0.0256,0.0257,0.0256,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17896,2017-10-24 13:17:00,2017-10-24,0.0257,0.0,0.0,36398.0,0.0257,0.0257,0.0257,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17897,2017-10-24 13:18:00,2017-10-24,0.0257,0.0,0.0,36398.0,0.0257,0.0257,0.0257,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17898,2017-10-24 13:19:00,2017-10-24,0.0257,0.0,0.0,36398.0,0.0257,0.0257,0.0257,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17899,2017-10-24 13:20:00,2017-10-24,0.0259,5616.0,22.0,36401.0,0.0257,0.0259,0.0251,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17900,2017-10-24 13:21:00,2017-10-24,0.0261,28093.0,108.0,36391.0,0.0259,0.0261,0.0257,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17901,2017-10-24 13:22:00,2017-10-24,0.0261,9666.0,38.0,36382.0,0.0261,0.0254,0.0252,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17902,2017-10-24 13:23:00,2017-10-24,0.0261,29466.0,114.0,36380.0,0.0254,0.0261,0.0254,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17903,2017-10-24 13:24:00,2017-10-24,0.0264,32899.0,126.0,36410.0,0.0261,0.0261,0.0258,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17904,2017-10-24 13:25:00,2017-10-24,0.0261,13320.0,52.0,36444.0,0.0261,0.0259,0.0255,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17905,2017-10-24 13:26:00,2017-10-24,0.0259,7680.0,30.0,36424.0,0.0259,0.0256,0.0256,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17906,2017-10-24 13:27:00,2017-10-24,0.0261,8569.0,33.0,36408.0,0.0256,0.026,0.0256,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17907,2017-10-24 13:28:00,2017-10-24,0.0262,10992.0,42.0,36424.0,0.026,0.0262,0.026,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17908,2017-10-24 13:29:00,2017-10-24,0.0262,12235.0,47.0,36394.0,0.0262,0.0261,0.026,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17909,2017-10-24 13:30:00,2017-10-24,0.0261,3900.0,15.0,36394.0,0.0261,0.026,0.026,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17910,2017-10-24 13:31:00,2017-10-24,0.0262,7311.0,28.0,36399.0,0.026,0.0261,0.026,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17911,2017-10-24 13:32:00,2017-10-24,0.0261,10687.0,41.0,36372.0,0.0261,0.0261,0.0259,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17912,2017-10-24 13:33:00,2017-10-24,0.0262,262.0,1.0,36372.0,0.0261,0.0262,0.0261,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17913,2017-10-24 13:34:00,2017-10-24,0.0263,11785.0,45.0,36347.0,0.0262,0.0261,0.0261,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17914,2017-10-24 13:35:00,2017-10-24,0.0261,11935.0,46.0,36326.0,0.0261,0.0259,0.0259,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17915,2017-10-24 13:36:00,2017-10-24,0.026,8563.0,33.0,36310.0,0.0259,0.0259,0.0259,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17916,2017-10-24 13:37:00,2017-10-24,0.0259,5439.0,21.0,36295.0,0.0259,0.0259,0.0259,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17917,2017-10-24 13:38:00,2017-10-24,0.0263,26582.0,102.0,36259.0,0.026,0.026,0.026,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17918,2017-10-24 13:39:00,2017-10-24,0.0263,15680.0,60.0,36260.0,0.026,0.0261,0.026,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17919,2017-10-24 13:40:00,2017-10-24,0.0264,24875.0,95.0,36295.0,0.0261,0.0264,0.0261,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17920,2017-10-24 13:41:00,2017-10-24,0.0269,19424.0,73.0,36335.0,0.0263,0.0269,0.0263,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17921,2017-10-24 13:42:00,2017-10-24,0.028,40182.0,146.0,36328.0,0.0269,0.0278,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17922,2017-10-24 13:43:00,2017-10-24,0.0279,30806.0,112.0,36353.0,0.0278,0.027000000000000003,0.027000000000000003,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17923,2017-10-24 13:44:00,2017-10-24,0.027000000000000003,7242.0,27.0,36356.0,0.027000000000000003,0.0268,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17924,2017-10-24 13:45:00,2017-10-24,0.0271,19985.0,74.0,36347.0,0.0268,0.0271,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17925,2017-10-24 13:46:00,2017-10-24,0.0273,18205.0,67.0,36346.0,0.0272,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17926,2017-10-24 13:47:00,2017-10-24,0.0272,24351.0,90.0,36390.0,0.0271,0.0272,0.027000000000000003,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17927,2017-10-24 13:48:00,2017-10-24,0.0275,14170.0,52.0,36365.0,0.0272,0.0275,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17928,2017-10-24 13:49:00,2017-10-24,0.0275,15577.0,57.0,36330.0,0.0275,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17929,2017-10-24 13:50:00,2017-10-24,0.0275,21138.0,77.0,36370.0,0.0271,0.0275,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17930,2017-10-24 13:51:00,2017-10-24,0.0276,13770.0,50.0,36391.0,0.0275,0.0276,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17931,2017-10-24 13:52:00,2017-10-24,0.0276,12967.0,47.0,36404.0,0.0276,0.0276,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17932,2017-10-24 13:53:00,2017-10-24,0.0276,14592.0,53.0,36372.0,0.0276,0.0272,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17933,2017-10-24 13:54:00,2017-10-24,0.0275,26719.0,98.0,36379.0,0.0272,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17934,2017-10-24 13:55:00,2017-10-24,0.0277,11352.0,41.0,36379.0,0.0271,0.0277,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17935,2017-10-24 13:56:00,2017-10-24,0.0277,1373.0,5.0,36379.0,0.0277,0.0273,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17936,2017-10-24 13:57:00,2017-10-24,0.0273,13806.0,51.0,36353.0,0.0273,0.0271,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17937,2017-10-24 13:58:00,2017-10-24,0.0274,37742.0,139.0,36366.0,0.027000000000000003,0.0271,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17938,2017-10-24 13:59:00,2017-10-24,0.0274,19894.0,73.0,36366.0,0.0271,0.0273,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17939,2017-10-24 14:00:00,2017-10-24,0.0277,22712.0,83.0,36351.0,0.0273,0.0275,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17940,2017-10-24 14:01:00,2017-10-24,0.0279,16100.0,58.0,36374.0,0.0275,0.0278,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17941,2017-10-24 14:02:00,2017-10-24,0.028,27916.0,100.0,36377.0,0.0278,0.028,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17942,2017-10-24 14:03:00,2017-10-24,0.0281,19345.0,69.0,36416.0,0.028,0.0279,0.0279,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17943,2017-10-24 14:04:00,2017-10-24,0.0285,47957.0,170.0,36442.0,0.0279,0.0282,0.0279,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17944,2017-10-24 14:05:00,2017-10-24,0.0286,41287.0,146.0,36445.0,0.0282,0.0282,0.0281,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17945,2017-10-24 14:06:00,2017-10-24,0.0287,43116.0,151.0,36485.0,0.0285,0.0284,0.0284,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17946,2017-10-24 14:07:00,2017-10-24,0.029,29864.0,104.0,36532.0,0.0284,0.0285,0.0283,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17947,2017-10-24 14:08:00,2017-10-24,0.029,26800.0,93.0,36596.0,0.0285,0.0289,0.0285,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17948,2017-10-24 14:09:00,2017-10-24,0.0289,54375.0,190.0,36669.0,0.0289,0.0285,0.0283,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17949,2017-10-24 14:10:00,2017-10-24,0.0288,82032.0,287.0,36597.0,0.0285,0.0285,0.0283,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17950,2017-10-24 14:11:00,2017-10-24,0.0285,34408.0,121.0,36637.0,0.0285,0.0282,0.0282,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17951,2017-10-24 14:12:00,2017-10-24,0.0287,29558.0,104.0,36706.0,0.0282,0.0284,0.0282,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17952,2017-10-24 14:13:00,2017-10-24,0.0285,22033.0,78.0,36757.0,0.0284,0.028,0.028,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17953,2017-10-24 14:14:00,2017-10-24,0.028,50873.0,186.0,36861.0,0.028,0.0272,0.027000000000000003,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17954,2017-10-24 14:15:00,2017-10-24,0.0272,23684.0,88.0,36871.0,0.0272,0.0271,0.0267,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17955,2017-10-24 14:16:00,2017-10-24,0.0276,18863.0,69.0,36894.0,0.0271,0.0276,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
