,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19874,2015-04-03 14:15:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19875,2015-04-03 14:16:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19876,2015-04-03 14:17:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19877,2015-04-03 14:18:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19878,2015-04-03 14:19:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19879,2015-04-03 14:20:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19880,2015-04-03 14:21:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19881,2015-04-03 14:22:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19882,2015-04-03 14:23:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19883,2015-04-03 14:24:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19884,2015-04-03 14:25:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19885,2015-04-03 14:26:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19886,2015-04-03 14:27:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19887,2015-04-03 14:28:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19888,2015-04-03 14:29:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19889,2015-04-03 14:30:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19890,2015-04-03 14:31:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19891,2015-04-03 14:32:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19892,2015-04-03 14:33:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19893,2015-04-03 14:34:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19894,2015-04-03 14:35:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19895,2015-04-03 14:36:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19896,2015-04-03 14:37:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19897,2015-04-03 14:38:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19898,2015-04-03 14:39:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19899,2015-04-03 14:40:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19900,2015-04-03 14:41:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19901,2015-04-03 14:42:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19902,2015-04-03 14:43:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19903,2015-04-03 14:44:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19904,2015-04-03 14:45:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19905,2015-04-03 14:46:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19906,2015-04-03 14:47:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19907,2015-04-03 14:48:00,2015-04-03,0.5088,0.0,0.0,1120.0,0.5088,0.5088,0.5088,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19908,2015-04-03 14:49:00,2015-04-03,0.5153,5153.0,1.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19909,2015-04-03 14:50:00,2015-04-03,0.5153,0.0,0.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19910,2015-04-03 14:51:00,2015-04-03,0.5153,0.0,0.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19911,2015-04-03 14:52:00,2015-04-03,0.5153,0.0,0.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19912,2015-04-03 14:53:00,2015-04-03,0.5153,0.0,0.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19913,2015-04-03 14:54:00,2015-04-03,0.5153,0.0,0.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19914,2015-04-03 14:55:00,2015-04-03,0.5153,0.0,0.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19915,2015-04-03 14:56:00,2015-04-03,0.5153,0.0,0.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19916,2015-04-03 14:57:00,2015-04-03,0.5153,0.0,0.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19917,2015-04-03 14:58:00,2015-04-03,0.5153,0.0,0.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19918,2015-04-03 14:59:00,2015-04-03,0.5153,0.0,0.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19919,2015-04-03 15:00:00,2015-04-03,0.5153,0.0,0.0,1119.0,0.5153,0.5153,0.5153,10000012,2015-04-22,2015-04-22,C,2.25,2015-02-09
19920,2015-04-03 09:31:00,2015-04-03,0.0821,0.0,0.0,0.0,0.0821,0.0821,0.0821,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19921,2015-04-03 09:32:00,2015-04-03,0.0821,0.0,0.0,0.0,0.0821,0.0821,0.0821,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19922,2015-04-03 09:33:00,2015-04-03,0.0821,0.0,0.0,0.0,0.0821,0.0821,0.0821,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19923,2015-04-03 09:34:00,2015-04-03,0.0821,0.0,0.0,0.0,0.0821,0.0821,0.0821,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19924,2015-04-03 09:35:00,2015-04-03,0.0821,0.0,0.0,0.0,0.0821,0.0821,0.0821,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19925,2015-04-03 09:36:00,2015-04-03,0.0821,0.0,0.0,0.0,0.0821,0.0821,0.0821,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19926,2015-04-03 09:37:00,2015-04-03,0.0821,0.0,0.0,0.0,0.0821,0.0821,0.0821,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19927,2015-04-03 09:38:00,2015-04-03,0.0821,0.0,0.0,0.0,0.0821,0.0821,0.0821,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19928,2015-04-03 09:39:00,2015-04-03,0.0821,0.0,0.0,0.0,0.0821,0.0821,0.0821,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19929,2015-04-03 09:40:00,2015-04-03,0.0821,0.0,0.0,0.0,0.0821,0.0821,0.0821,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19930,2015-04-03 09:41:00,2015-04-03,0.08,-11036.0,-14.0,800.0,0.08,0.08,0.08,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19931,2015-04-03 09:42:00,2015-04-03,0.08,0.0,0.0,800.0,0.08,0.08,0.08,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19932,2015-04-03 09:43:00,2015-04-03,0.08,0.0,0.0,800.0,0.08,0.08,0.08,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19933,2015-04-03 09:44:00,2015-04-03,0.08,0.0,0.0,800.0,0.08,0.08,0.08,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19934,2015-04-03 09:45:00,2015-04-03,0.08,0.0,0.0,800.0,0.08,0.08,0.08,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19935,2015-04-03 09:46:00,2015-04-03,0.08,0.0,0.0,800.0,0.08,0.08,0.08,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19936,2015-04-03 09:47:00,2015-04-03,0.08,0.0,0.0,800.0,0.08,0.08,0.08,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19937,2015-04-03 09:48:00,2015-04-03,0.08,0.0,0.0,800.0,0.08,0.08,0.08,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19938,2015-04-03 09:49:00,2015-04-03,0.0801,4005.0,5.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19939,2015-04-03 09:50:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19940,2015-04-03 09:51:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19941,2015-04-03 09:52:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19942,2015-04-03 09:53:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19943,2015-04-03 09:54:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19944,2015-04-03 09:55:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19945,2015-04-03 09:56:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19946,2015-04-03 09:57:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19947,2015-04-03 09:58:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19948,2015-04-03 09:59:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19949,2015-04-03 10:00:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19950,2015-04-03 10:01:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19951,2015-04-03 10:02:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19952,2015-04-03 10:03:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19953,2015-04-03 10:04:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19954,2015-04-03 10:05:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19955,2015-04-03 10:06:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19956,2015-04-03 10:07:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19957,2015-04-03 10:08:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19958,2015-04-03 10:09:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19959,2015-04-03 10:10:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19960,2015-04-03 10:11:00,2015-04-03,0.0801,0.0,0.0,800.0,0.0801,0.0801,0.0801,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19961,2015-04-03 10:12:00,2015-04-03,0.0799,1598.0,2.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19962,2015-04-03 10:13:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19963,2015-04-03 10:14:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19964,2015-04-03 10:15:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19965,2015-04-03 10:16:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19966,2015-04-03 10:17:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19967,2015-04-03 10:18:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19968,2015-04-03 10:19:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19969,2015-04-03 10:20:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19970,2015-04-03 10:21:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19971,2015-04-03 10:22:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19972,2015-04-03 10:23:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19973,2015-04-03 10:24:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19974,2015-04-03 10:25:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19975,2015-04-03 10:26:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19976,2015-04-03 10:27:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19977,2015-04-03 10:28:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19978,2015-04-03 10:29:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19979,2015-04-03 10:30:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19980,2015-04-03 10:31:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19981,2015-04-03 10:32:00,2015-04-03,0.0799,0.0,0.0,800.0,0.0799,0.0799,0.0799,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19982,2015-04-03 10:33:00,2015-04-03,0.078,1560.0,2.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19983,2015-04-03 10:34:00,2015-04-03,0.078,1560.0,2.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19984,2015-04-03 10:35:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19985,2015-04-03 10:36:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19986,2015-04-03 10:37:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19987,2015-04-03 10:38:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19988,2015-04-03 10:39:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19989,2015-04-03 10:40:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19990,2015-04-03 10:41:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19991,2015-04-03 10:42:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19992,2015-04-03 10:43:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19993,2015-04-03 10:44:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19994,2015-04-03 10:45:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19995,2015-04-03 10:46:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19996,2015-04-03 10:47:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19997,2015-04-03 10:48:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19998,2015-04-03 10:49:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
19999,2015-04-03 10:50:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20000,2015-04-03 10:51:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20001,2015-04-03 10:52:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20002,2015-04-03 10:53:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20003,2015-04-03 10:54:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20004,2015-04-03 10:55:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20005,2015-04-03 10:56:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20006,2015-04-03 10:57:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20007,2015-04-03 10:58:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20008,2015-04-03 10:59:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20009,2015-04-03 11:00:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20010,2015-04-03 11:01:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20011,2015-04-03 11:02:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20012,2015-04-03 11:03:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20013,2015-04-03 11:04:00,2015-04-03,0.078,0.0,0.0,800.0,0.078,0.078,0.078,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20014,2015-04-03 11:05:00,2015-04-03,0.0771,2313.0,3.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20015,2015-04-03 11:06:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20016,2015-04-03 11:07:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20017,2015-04-03 11:08:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20018,2015-04-03 11:09:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20019,2015-04-03 11:10:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20020,2015-04-03 11:11:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20021,2015-04-03 11:12:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20022,2015-04-03 11:13:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20023,2015-04-03 11:14:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20024,2015-04-03 11:15:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20025,2015-04-03 11:16:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20026,2015-04-03 11:17:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20027,2015-04-03 11:18:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20028,2015-04-03 11:19:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20029,2015-04-03 11:20:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20030,2015-04-03 11:21:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20031,2015-04-03 11:22:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20032,2015-04-03 11:23:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20033,2015-04-03 11:24:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20034,2015-04-03 11:25:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20035,2015-04-03 11:26:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
20036,2015-04-03 11:27:00,2015-04-03,0.0771,0.0,0.0,803.0,0.0771,0.0771,0.0771,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
