,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13805,2016-11-23 13:06:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13806,2016-11-23 13:07:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13807,2016-11-23 13:08:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13808,2016-11-23 13:09:00,2016-11-23,0.0001,14.0,14.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13809,2016-11-23 13:10:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13810,2016-11-23 13:11:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13811,2016-11-23 13:12:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13812,2016-11-23 13:13:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13813,2016-11-23 13:14:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13814,2016-11-23 13:15:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13815,2016-11-23 13:16:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13816,2016-11-23 13:17:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13817,2016-11-23 13:18:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13818,2016-11-23 13:19:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13819,2016-11-23 13:20:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13820,2016-11-23 13:21:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13821,2016-11-23 13:22:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13822,2016-11-23 13:23:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13823,2016-11-23 13:24:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13824,2016-11-23 13:25:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13825,2016-11-23 13:26:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13826,2016-11-23 13:27:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13827,2016-11-23 13:28:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13828,2016-11-23 13:29:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13829,2016-11-23 13:30:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13830,2016-11-23 13:31:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13831,2016-11-23 13:32:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13832,2016-11-23 13:33:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13833,2016-11-23 13:34:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13834,2016-11-23 13:35:00,2016-11-23,0.0001,0.0,0.0,7423.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13835,2016-11-23 13:36:00,2016-11-23,0.0001,1.0,1.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13836,2016-11-23 13:37:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13837,2016-11-23 13:38:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13838,2016-11-23 13:39:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13839,2016-11-23 13:40:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13840,2016-11-23 13:41:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13841,2016-11-23 13:42:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13842,2016-11-23 13:43:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13843,2016-11-23 13:44:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13844,2016-11-23 13:45:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13845,2016-11-23 13:46:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13846,2016-11-23 13:47:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13847,2016-11-23 13:48:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13848,2016-11-23 13:49:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13849,2016-11-23 13:50:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13850,2016-11-23 13:51:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13851,2016-11-23 13:52:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13852,2016-11-23 13:53:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13853,2016-11-23 13:54:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13854,2016-11-23 13:55:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13855,2016-11-23 13:56:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13856,2016-11-23 13:57:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13857,2016-11-23 13:58:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13858,2016-11-23 13:59:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13859,2016-11-23 14:00:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13860,2016-11-23 14:01:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13861,2016-11-23 14:02:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13862,2016-11-23 14:03:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13863,2016-11-23 14:04:00,2016-11-23,0.0001,14.0,14.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13864,2016-11-23 14:05:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13865,2016-11-23 14:06:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13866,2016-11-23 14:07:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13867,2016-11-23 14:08:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13868,2016-11-23 14:09:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13869,2016-11-23 14:10:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13870,2016-11-23 14:11:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13871,2016-11-23 14:12:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13872,2016-11-23 14:13:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13873,2016-11-23 14:14:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13874,2016-11-23 14:15:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13875,2016-11-23 14:16:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13876,2016-11-23 14:17:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13877,2016-11-23 14:18:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13878,2016-11-23 14:19:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13879,2016-11-23 14:20:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13880,2016-11-23 14:21:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13881,2016-11-23 14:22:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13882,2016-11-23 14:23:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13883,2016-11-23 14:24:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13884,2016-11-23 14:25:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13885,2016-11-23 14:26:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13886,2016-11-23 14:27:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13887,2016-11-23 14:28:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13888,2016-11-23 14:29:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13889,2016-11-23 14:30:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13890,2016-11-23 14:31:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13891,2016-11-23 14:32:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13892,2016-11-23 14:33:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13893,2016-11-23 14:34:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13894,2016-11-23 14:35:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13895,2016-11-23 14:36:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13896,2016-11-23 14:37:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13897,2016-11-23 14:38:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13898,2016-11-23 14:39:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13899,2016-11-23 14:40:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13900,2016-11-23 14:41:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13901,2016-11-23 14:42:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13902,2016-11-23 14:43:00,2016-11-23,0.0001,1.0,1.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13903,2016-11-23 14:44:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13904,2016-11-23 14:45:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13905,2016-11-23 14:46:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13906,2016-11-23 14:47:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13907,2016-11-23 14:48:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13908,2016-11-23 14:49:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13909,2016-11-23 14:50:00,2016-11-23,0.0001,9.0,9.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13910,2016-11-23 14:51:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13911,2016-11-23 14:52:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13912,2016-11-23 14:53:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13913,2016-11-23 14:54:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13914,2016-11-23 14:55:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13915,2016-11-23 14:56:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13916,2016-11-23 14:57:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13917,2016-11-23 14:58:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13918,2016-11-23 14:59:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13919,2016-11-23 15:00:00,2016-11-23,0.0001,0.0,0.0,7422.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
13920,2016-11-23 09:31:00,2016-11-23,0.009000000000000001,8769.0,100.0,57618.0,0.0086,0.009000000000000001,0.0087,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13921,2016-11-23 09:32:00,2016-11-23,0.0092,3708.0,41.0,57648.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13922,2016-11-23 09:33:00,2016-11-23,0.0097,25915.0,275.0,57595.0,0.0092,0.0095,0.009000000000000001,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13923,2016-11-23 09:34:00,2016-11-23,0.01,29638.0,310.0,57596.0,0.0095,0.0096,0.0093,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13924,2016-11-23 09:35:00,2016-11-23,0.0097,29962.0,319.0,57625.0,0.0096,0.0093,0.0092,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13925,2016-11-23 09:36:00,2016-11-23,0.01,44369.0,463.0,57894.0,0.0093,0.0097,0.0092,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13926,2016-11-23 09:37:00,2016-11-23,0.01,31277.0,320.0,58185.0,0.0097,0.0097,0.0096,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13927,2016-11-23 09:38:00,2016-11-23,0.0099,20989.0,218.0,58300.0,0.0097,0.0095,0.0095,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13928,2016-11-23 09:39:00,2016-11-23,0.0095,1709.0,18.0,58309.0,0.0095,0.0094,0.0094,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13929,2016-11-23 09:40:00,2016-11-23,0.0094,4883.0,53.0,58329.0,0.0094,0.0091,0.0091,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13930,2016-11-23 09:41:00,2016-11-23,0.0091,2390.0,27.0,58349.0,0.0091,0.0088,0.0088,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13931,2016-11-23 09:42:00,2016-11-23,0.0088,11700.0,136.0,58467.0,0.0088,0.0084,0.0084,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13932,2016-11-23 09:43:00,2016-11-23,0.0085,11345.0,135.0,58542.0,0.0084,0.0083,0.0083,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13933,2016-11-23 09:44:00,2016-11-23,0.0083,3724.0,45.0,58527.0,0.0083,0.0082,0.0082,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13934,2016-11-23 09:45:00,2016-11-23,0.0082,27858.0,347.0,58564.0,0.0082,0.0079,0.0079,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13935,2016-11-23 09:46:00,2016-11-23,0.0082,17799.0,222.0,58517.0,0.0079,0.0082,0.0079,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13936,2016-11-23 09:47:00,2016-11-23,0.0084,7978.0,97.0,58539.0,0.0083,0.008,0.008,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13937,2016-11-23 09:48:00,2016-11-23,0.0083,15743.0,193.0,58596.0,0.008,0.0082,0.008,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13938,2016-11-23 09:49:00,2016-11-23,0.0082,27040.0,337.0,58698.0,0.0081,0.0079,0.0079,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13939,2016-11-23 09:50:00,2016-11-23,0.0079,28128.0,361.0,58703.0,0.0079,0.0076,0.0076,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13940,2016-11-23 09:51:00,2016-11-23,0.0077,29649.0,394.0,58759.0,0.0076,0.0074,0.0074,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13941,2016-11-23 09:52:00,2016-11-23,0.0079,15660.0,204.0,58743.0,0.0074,0.0079,0.0074,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13942,2016-11-23 09:53:00,2016-11-23,0.0079,16312.0,211.0,58808.0,0.0079,0.0078,0.0075,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13943,2016-11-23 09:54:00,2016-11-23,0.008,18657.0,239.0,58794.0,0.0076,0.0078,0.0076,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13944,2016-11-23 09:55:00,2016-11-23,0.0079,31492.0,402.0,59088.0,0.0078,0.0079,0.0077,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13945,2016-11-23 09:56:00,2016-11-23,0.008,10559.0,134.0,59195.0,0.0079,0.008,0.0078,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13946,2016-11-23 09:57:00,2016-11-23,0.008,4723.0,60.0,59249.0,0.008,0.008,0.0078,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13947,2016-11-23 09:58:00,2016-11-23,0.008,4771.0,61.0,59291.0,0.008,0.0077,0.0077,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13948,2016-11-23 09:59:00,2016-11-23,0.0078,7718.0,100.0,59266.0,0.0077,0.0077,0.0076,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13949,2016-11-23 10:00:00,2016-11-23,0.0078,11446.0,149.0,59302.0,0.0077,0.0076,0.0076,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13950,2016-11-23 10:01:00,2016-11-23,0.0076,17224.0,229.0,59479.0,0.0076,0.0075,0.0075,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13951,2016-11-23 10:02:00,2016-11-23,0.0075,15778.0,214.0,59463.0,0.0075,0.0074,0.0073,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13952,2016-11-23 10:03:00,2016-11-23,0.0076,15264.0,205.0,59498.0,0.0074,0.0075,0.0073,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13953,2016-11-23 10:04:00,2016-11-23,0.0076,16006.0,216.0,59636.0,0.0075,0.0073,0.0073,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13954,2016-11-23 10:05:00,2016-11-23,0.0074,5228.0,71.0,59660.0,0.0073,0.0074,0.0073,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13955,2016-11-23 10:06:00,2016-11-23,0.0077,12274.0,162.0,59672.0,0.0074,0.0077,0.0074,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13956,2016-11-23 10:07:00,2016-11-23,0.0079,14580.0,188.0,59746.0,0.0077,0.0077,0.0076,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13957,2016-11-23 10:08:00,2016-11-23,0.008,6191.0,79.0,59741.0,0.0077,0.008,0.0077,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13958,2016-11-23 10:09:00,2016-11-23,0.0081,10280.0,129.0,59785.0,0.008,0.008,0.0079,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13959,2016-11-23 10:10:00,2016-11-23,0.008,5225.0,66.0,59806.0,0.008,0.0078,0.0078,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13960,2016-11-23 10:11:00,2016-11-23,0.008,11218.0,142.0,59780.0,0.0078,0.0078,0.0078,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13961,2016-11-23 10:12:00,2016-11-23,0.008,2450.0,31.0,59781.0,0.0078,0.0079,0.0078,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13962,2016-11-23 10:13:00,2016-11-23,0.008,9168.0,115.0,59816.0,0.0079,0.0079,0.0079,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
13963,2016-11-23 10:14:00,2016-11-23,0.008,14750.0,192.0,59913.0,0.008,0.0076,0.0076,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
